2003-06-04 00:00:00+00:00,230.38,194.94,1.46,1.83,1.88,2.03,2.23,,,5.02,5.35,187.50,186.59,901.65,0.81,0.81,14.09,-11.87,-18.35,-20.51,-21.27,-21.38,-21.10,-20.66,-20.19,-19.81,-19.59,-0.17,-0.09,-0.13,,,,,,67.17,174.35,,,,,,0.87,1.87,2.87,3.87,4.87,5.87,6.87,7.87,8.87,9.87,-19.56
2003-06-05 00:00:00+00:00,331.99,269.51,0.50,1.06,0.71,2.06,1.97,,,2.89,2.52,188.78,177.88,901.52,0.83,0.83,13.61,-9.82,-17.99,-20.38,-21.20,-21.35,-21.10,-20.68,-20.24,-19.87,-19.63,-0.19,-0.10,-0.15,,,,,,67.04,174.35,,,,,,0.85,1.85,2.85,3.85,4.85,5.85,6.85,7.85,8.85,9.85,-19.59
2003-06-06 00:00:00+00:00,241.43,201.11,0.53,-3.33,-3.47,-2.53,-2.65,,,1.73,1.67,255.02,246.99,898.30,0.83,0.83,14.00,-9.45,-17.52,-20.24,-21.13,-21.30,-21.08,-20.67,-20.22,-19.89,-19.66,-0.19,-0.11,-0.15,,,,,,66.92,174.35,,,,,,0.85,1.85,2.85,3.85,4.85,5.85,6.85,7.85,8.85,9.85,-19.62
2003-06-07 00:00:00+00:00,259.86,215.29,2.37,-4.58,-4.71,-3.62,-3.72,,,1.37,1.43,218.04,222.21,895.55,0.83,0.83,14.01,-9.89,-17.06,-20.08,-21.06,-21.28,-21.08,-20.69,-20.28,-19.94,-19.69,-0.19,-0.11,-0.15,,,,,,66.81,174.35,,,,,,0.85,1.85,2.85,3.85,4.85,5.85,6.85,7.85,8.85,9.85,-19.66
2003-06-08 00:00:00+00:00,302.97,255.12,1.60,-4.53,-4.70,-3.47,-3.56,,,1.34,1.34,141.08,155.02,897.02,0.83,0.83,14.01,-9.92,-16.69,-19.90,-20.99,-21.25,-21.09,-20.72,-20.32,-19.93,-19.70,-0.19,-0.11,-0.15,,,,,,66.71,174.35,,,,,,0.85,1.85,2.85,3.85,4.85,5.85,6.85,7.85,8.85,9.85,-19.66
2003-06-09 00:00:00+00:00,370.95,316.20,-2.57,-6.41,-6.70,-4.67,-4.80,,,1.06,1.09,200.25,212.53,897.06,0.84,0.83,13.88,-10.01,-16.37,-19.67,-20.87,-21.18,-21.04,-20.68,-20.28,-19.98,-19.74,-0.20,-0.11,-0.15,,,,,,66.61,174.35,,,,,,0.85,1.85,2.85,3.85,4.85,5.85,6.85,7.85,8.85,9.85,-19.70
2003-06-10 00:00:00+00:00,377.88,322.58,-1.74,-4.15,-4.26,-2.88,-2.76,,,1.41,1.57,178.57,188.46,900.35,0.85,0.83,13.79,-10.25,-16.11,-19.47,-20.77,-21.14,-21.03,-20.69,-20.30,-19.99,-19.75,-0.21,-0.11,-0.16,,,,,,66.52,174.35,,,,,,0.84,1.84,2.84,3.84,4.84,5.84,6.84,7.84,8.84,9.84,-19.71
2003-06-11 00:00:00+00:00,373.81,319.36,-1.61,-2.66,-2.72,-1.43,-1.41,,,1.57,1.76,190.13,190.28,902.20,0.85,0.84,13.79,-9.89,-15.89,-19.27,-20.66,-21.08,-20.99,-20.68,-20.30,-20.00,-19.76,-0.21,-0.12,-0.16,,,,,,66.44,174.35,,,,,,0.84,1.84,2.84,3.84,4.84,5.84,6.84,7.84,8.84,9.84,-19.72
2003-06-12 00:00:00+00:00,356.69,303.14,-0.93,-2.12,-2.06,-1.49,-1.33,,,2.76,3.04,188.85,188.30,905.42,0.84,0.84,13.66,-9.53,-15.70,-19.08,-20.55,-21.02,-20.97,-20.67,-20.30,-20.01,-19.78,-0.20,-0.12,-0.16,,,,,,66.37,174.35,,,,,,0.84,1.84,2.84,3.84,4.84,5.84,6.84,7.84,8.84,9.84,-19.74
2003-06-13 00:00:00+00:00,360.00,302.04,-1.89,-0.64,-0.68,-0.20,-0.11,,,4.83,5.17,201.30,199.62,907.40,0.84,0.84,13.93,-8.88,-15.48,-18.89,-20.43,-20.96,-20.94,-20.66,-20.30,-20.03,-19.79,-0.19,-0.11,-0.15,,,,,,66.30,174.35,,,,,,0.85,1.85,2.85,3.85,4.85,5.85,6.85,7.85,8.85,9.85,-19.75
2003-06-14 00:00:00+00:00,376.90,313.18,-0.48,-0.99,-1.06,-0.56,-0.46,,,4.30,4.60,177.61,178.23,909.04,0.83,0.83,13.91,-8.30,-15.24,-18.72,-20.32,-20.91,-20.92,-20.67,-20.32,-20.02,-19.79,-0.19,-0.11,-0.15,,,,,,66.24,174.35,,,,,,0.85,1.85,2.85,3.85,4.85,5.85,6.85,7.85,8.85,9.85,-19.76
2003-06-15 00:00:00+00:00,420.09,343.69,0.20,-0.96,-1.04,-0.38,-0.35,,,3.95,3.87,211.60,210.32,902.45,0.83,0.83,13.98,-7.80,-14.96,-18.54,-20.19,-20.83,-20.88,-20.65,-20.31,-20.05,-19.81,-0.19,-0.11,-0.15,,,,,,66.19,174.35,,,,,,0.85,1.85,2.85,3.85,4.85,5.85,6.85,7.85,8.85,9.85,-19.78
2003-06-16 00:00:00+00:00,322.61,263.25,-0.01,0.13,0.08,0.69,0.75,,,3.33,3.59,185.36,184.95,900.91,0.84,0.83,14.03,-6.95,-14.68,-18.36,-20.07,-20.77,-20.86,-20.64,-20.32,-20.04,-19.81,-0.20,-0.11,-0.15,,,,,,66.14,174.35,,,,,,0.85,1.85,2.85,3.85,4.85,5.85,6.85,7.85,8.85,9.85,-19.78
2003-06-17 00:00:00+00:00,317.70,251.70,3.43,0.38,0.34,0.87,0.94,,,2.62,2.83,183.46,182.91,894.67,0.86,0.85,13.78,-5.73,-14.37,-18.19,-19.96,-20.72,-20.84,-20.65,-20.35,-20.04,-19.81,-0.21,-0.13,-0.17,,,,,,66.10,174.35,,,,,,0.83,1.83,2.83,3.83,4.83,5.83,6.83,7.83,8.83,9.83,-19.78
2003-06-18 00:00:00+00:00,259.44,220.95,0.86,-1.90,-2.00,-1.38,-1.34,,,2.26,1.97,197.65,198.30,889.73,0.86,0.86,14.09,-4.76,-13.99,-17.99,-19.83,-20.64,-20.79,-20.62,-20.33,-20.07,-19.84,-0.22,-0.14,-0.18,,,,,,66.07,174.35,,,,,,0.82,1.82,2.82,3.82,4.82,5.82,6.82,7.82,8.82,9.82,-19.80
2003-06-19 00:00:00+00:00,320.29,272.09,1.21,-2.42,-2.46,-2.15,-2.08,,,6.90,6.36,226.73,225.03,889.97,0.86,0.86,13.96,-5.39,-13.57,-17.80,-19.72,-20.58,-20.77,-20.63,-20.36,-20.08,-19.86,-0.22,-0.14,-0.18,,,,,,66.05,174.35,,,,,,0.82,1.82,2.82,3.82,4.82,5.82,6.82,7.82,8.82,9.82,-19.82
2003-06-20 00:00:00+00:00,354.00,295.87,-1.46,-1.44,-1.45,-1.08,-0.93,,,5.61,5.98,189.17,187.76,893.40,0.87,0.86,13.88,-5.70,-13.18,-17.58,-19.58,-20.49,-20.73,-20.61,-20.34,-20.10,-19.87,-0.22,-0.14,-0.18,,,,,,66.04,174.35,,,,,,0.82,1.82,2.82,3.82,4.82,5.82,6.82,7.82,8.82,9.82,-19.83
2003-06-21 00:00:00+00:00,373.68,303.08,-0.24,-0.80,-0.83,-0.33,-0.23,,,4.33,4.64,191.02,189.90,887.74,0.86,0.86,13.91,-4.82,-12.89,-17.35,-19.45,-20.41,-20.68,-20.58,-20.33,-20.09,-19.87,-0.22,-0.14,-0.18,,,,,,66.03,174.35,,,,,,0.82,1.82,2.82,3.82,4.82,5.82,6.82,7.82,8.82,9.82,-19.84
2003-06-22 00:00:00+00:00,301.24,246.54,-0.64,0.76,0.77,1.13,1.27,,,5.20,5.55,193.71,192.53,887.15,0.87,0.87,14.03,-4.08,-12.60,-17.12,-19.31,-20.33,-20.63,-20.56,-20.32,-20.11,-19.89,-0.23,-0.15,-0.19,,,,,,66.03,174.35,,,,,,0.81,1.81,2.81,3.81,4.81,5.81,6.81,7.81,8.81,9.81,-19.85
2003-06-23 00:00:00+00:00,307.51,238.62,2.94,0.12,0.06,0.60,0.65,,,3.53,3.38,211.70,212.14,892.38,0.89,0.89,14.03,-2.24,-12.27,-16.90,-19.17,-20.25,-20.59,-20.54,-20.32,-20.10,-19.89,-0.25,-0.17,-0.21,,,,,,66.04,174.35,,,,,,0.79,1.79,2.79,3.79,4.79,5.79,6.79,7.79,8.79,9.79,-19.84
2003-06-24 00:00:00+00:00,329.33,264.28,2.39,-2.14,-2.22,-1.61,-1.58,,,3.65,3.80,205.34,203.85,896.87,0.90,0.90,13.93,-2.97,-11.88,-16.69,-19.03,-20.17,-20.56,-20.54,-20.33,-20.14,-19.92,-0.26,-0.18,-0.22,,,,,,66.05,174.35,,,,,,0.78,1.78,2.78,3.78,4.78,5.78,6.78,7.78,8.78,9.78,-19.87
2003-06-25 00:00:00+00:00,337.62,262.68,4.74,1.04,1.03,1.43,1.53,,,3.41,3.68,181.46,180.55,895.65,0.90,0.90,13.74,-2.37,-11.49,-16.46,-18.89,-20.09,-20.52,-20.53,-20.35,-20.09,-19.89,-0.26,-0.18,-0.22,,,,,,66.07,174.35,,,,,,0.78,1.78,2.78,3.78,4.78,5.78,6.78,7.78,8.78,9.78,-19.85
2003-06-26 00:00:00+00:00,377.29,294.82,1.65,0.24,0.24,0.69,0.82,,,3.67,3.99,177.97,177.40,895.03,0.92,0.91,13.81,-1.27,-11.13,-16.21,-18.72,-19.99,-20.46,-20.49,-20.31,-20.12,-19.92,-0.28,-0.19,-0.23,,,,,,66.10,174.35,,,,,,0.77,1.77,2.77,3.77,4.77,5.77,6.77,7.77,8.77,9.77,-19.87
2003-06-27 00:00:00+00:00,378.61,290.44,1.69,1.12,1.13,1.42,1.57,,,6.67,6.90,182.89,181.39,891.91,0.94,0.94,13.89,-1.28,-10.70,-15.98,-18.57,-19.90,-20.41,-20.47,-20.31,-20.12,-19.92,-0.30,-0.21,-0.26,,,,,,66.14,174.35,,,,,,0.74,1.74,2.74,3.74,4.74,5.74,6.74,7.74,8.74,9.74,-19.87
2003-06-28 00:00:00+00:00,347.09,268.76,1.65,1.22,1.16,1.81,1.84,,,3.75,4.06,210.15,209.02,895.55,0.97,0.96,13.77,-0.99,-10.23,-15.72,-18.41,-19.80,-20.35,-20.44,-20.29,-20.12,-19.93,-0.33,-0.24,-0.28,,,,,,66.18,174.35,,,,,,0.72,1.72,2.72,3.72,4.72,5.72,6.72,7.72,8.72,9.72,-19.87
2003-06-29 00:00:00+00:00,314.67,242.24,1.01,1.15,1.13,1.63,1.72,,,3.47,3.68,202.09,201.18,902.48,0.98,0.98,13.73,-0.77,-9.80,-15.46,-18.25,-19.71,-20.31,-20.42,-20.29,-20.11,-19.93,-0.34,-0.25,-0.30,,,,,,66.24,174.35,,,,,,0.70,1.70,2.70,3.70,4.70,5.70,6.70,7.70,8.70,9.70,-19.87
2003-06-30 00:00:00+00:00,285.92,217.88,4.65,0.51,0.46,1.12,1.12,,,2.51,2.61,213.43,211.70,903.27,1.00,0.99,13.88,-0.57,-9.39,-15.19,-18.08,-19.60,-20.24,-20.38,-20.27,-20.15,-19.95,-0.36,-0.27,-0.31,,,,,,66.30,174.35,,,,,,0.69,1.69,2.69,3.69,4.69,5.69,6.69,7.69,8.69,9.69,-19.89
2003-07-01 00:00:00+00:00,249.72,184.53,4.99,1.28,1.24,1.92,2.02,,,1.30,1.35,176.70,180.92,909.89,1.03,1.01,13.83,-0.40,-7.94,-13.67,-17.61,-19.18,-19.90,-20.00,-20.09,-20.12,-19.94,-0.38,-0.29,-0.34,,,,,,66.36,174.35,,,,,,0.66,1.66,2.66,3.66,4.66,5.66,6.66,7.66,8.66,9.66,-19.87
2003-07-02 00:00:00+00:00,356.96,259.44,3.19,0.65,0.60,0.93,1.04,,,5.75,6.11,168.46,167.98,912.58,1.04,1.03,13.65,,-8.50,-14.49,-17.73,-19.40,-20.13,-20.33,-20.25,-20.11,-19.94,-0.40,-0.31,-0.36,,,,,,66.44,174.35,,,,,,0.64,1.64,2.64,3.64,4.64,5.64,6.64,7.64,8.64,9.64,-19.88
2003-07-03 00:00:00+00:00,366.95,261.68,3.68,1.45,1.48,1.70,1.87,,,7.01,7.49,178.80,177.56,913.81,1.05,1.04,13.79,,-8.31,-14.34,-17.57,-19.30,-20.08,-20.31,-20.25,-20.12,-19.95,-0.41,-0.32,-0.37,,,,,,66.52,174.35,,,,,,0.63,1.63,2.63,3.63,4.63,5.63,6.63,7.63,8.63,9.63,-19.89
2003-07-04 00:00:00+00:00,372.82,252.19,4.63,1.85,1.88,2.10,2.27,,,7.16,7.82,183.03,180.86,914.27,1.08,1.07,13.75,,-7.97,-14.08,-17.38,-19.18,-20.01,-20.28,-20.24,-20.12,-19.95,-0.44,-0.34,-0.39,,,,,,66.61,174.35,,,,,,0.61,1.61,2.61,3.61,4.61,5.61,6.61,7.61,8.61,9.61,-19.89
2003-07-05 00:00:00+00:00,372.98,253.21,3.92,1.61,1.64,1.91,2.06,,,6.43,6.90,188.04,186.35,913.09,1.10,1.09,13.67,,-7.63,-13.81,-17.19,-19.07,-19.95,-20.24,-20.22,-20.12,-19.96,-0.46,-0.36,-0.41,,,,,,66.70,174.35,,,,,,0.59,1.59,2.59,3.59,4.59,5.59,6.59,7.59,8.59,9.59,-19.90
2003-07-06 00:00:00+00:00,369.67,254.28,3.57,1.67,1.70,2.02,2.16,,,5.49,5.93,191.22,189.46,910.53,1.11,1.10,13.67,,-7.31,-13.53,-17.00,-18.95,-19.88,-20.20,-20.20,-20.12,-19.97,-0.47,-0.38,-0.42,,,,,,66.80,174.35,,,,,,0.58,1.58,2.58,3.58,4.58,5.58,6.58,7.58,8.58,9.58,-19.90
2003-07-07 00:00:00+00:00,371.45,261.96,3.01,1.39,1.41,1.77,1.90,,,4.84,5.16,188.52,186.86,908.62,1.11,1.11,13.59,,-7.02,-13.26,-16.81,-18.83,-19.81,-20.17,-20.19,-20.12,-19.97,-0.47,-0.38,-0.43,,,,,,66.91,174.35,,,,,,0.57,1.57,2.57,3.57,4.57,5.57,6.57,7.57,8.57,9.57,-19.91
2003-07-08 00:00:00+00:00,369.52,265.73,2.75,1.01,1.02,1.41,1.54,,,4.28,4.64,181.78,180.53,906.42,1.12,1.11,13.64,,-6.75,-13.00,-16.62,-18.71,-19.74,-20.14,-20.17,-20.11,-19.97,-0.47,-0.39,-0.43,,,,,,67.03,174.35,,,,,,0.57,1.57,2.57,3.57,4.57,5.57,6.57,7.57,8.57,9.57,-19.91
2003-07-09 00:00:00+00:00,361.73,260.97,2.74,0.96,0.98,1.31,1.46,,,4.94,5.33,181.21,179.96,902.15,1.12,1.11,13.64,,-6.51,-12.74,-16.43,-18.59,-19.67,-20.10,-20.16,-20.11,-19.97,-0.48,-0.39,-0.44,,,0.35,,,67.15,174.35,,,,,,0.56,1.56,2.56,3.56,4.56,5.56,6.56,7.56,8.56,9.56,-19.92
2003-07-10 00:00:00+00:00,361.38,263.11,2.21,0.78,0.78,1.24,1.34,,,4.11,4.46,189.04,187.30,900.45,1.14,1.12,13.64,,-6.27,-12.49,-16.23,-18.46,-19.60,-20.06,-20.14,-20.10,-19.98,-0.50,-0.40,-0.45,,,0.81,,,67.29,174.35,,,,,,0.55,1.55,2.55,3.55,4.55,5.55,6.55,7.55,8.55,9.55,-19.92
2003-07-11 00:00:00+00:00,350.72,259.83,4.39,0.92,0.94,1.44,1.54,,,3.21,3.53,189.44,188.01,901.39,1.15,1.13,13.65,,-6.05,-12.24,-16.04,-18.33,-19.51,-20.01,-20.11,-20.10,-19.98,-0.50,-0.40,-0.45,,,0.66,,,67.42,174.35,,,,,,0.55,1.55,2.55,3.55,4.55,5.55,6.55,7.55,8.55,9.55,-19.93
2003-07-12 00:00:00+00:00,346.18,256.45,3.08,0.29,0.32,0.79,0.98,,,2.83,3.11,157.25,157.52,897.24,1.16,1.14,13.65,,-5.85,-12.02,-15.85,-18.21,-19.44,-19.98,-20.10,-20.08,-19.97,-0.52,-0.42,-0.47,,,,,,67.57,174.35,,,,,,0.53,1.53,2.53,3.53,4.53,5.53,6.53,7.53,8.53,9.53,-19.93
2003-07-13 00:00:00+00:00,352.87,264.15,0.98,-0.00,-0.03,0.35,0.45,,,5.42,5.82,183.03,181.46,896.78,1.16,1.15,13.63,,-5.65,-11.79,-15.66,-18.08,-19.37,-19.94,-20.09,-20.08,-19.98,-0.52,-0.43,-0.47,,,2.25,,,67.72,174.35,,,,,,0.53,1.53,2.53,3.53,4.53,5.53,6.53,7.53,8.53,9.53,-19.93
2003-07-14 00:00:00+00:00,352.22,263.10,0.62,-0.34,-0.37,0.10,0.18,,,4.29,4.57,188.34,187.81,894.98,1.16,1.15,13.62,,-5.46,-11.56,-15.47,-17.94,-19.28,-19.89,-20.06,-20.07,-19.98,-0.52,-0.43,-0.47,,,1.87,,,67.87,174.35,,,,,,0.53,1.53,2.53,3.53,4.53,5.53,6.53,7.53,8.53,9.53,-19.94
2003-07-15 00:00:00+00:00,300.43,223.64,2.36,-0.13,-0.16,0.38,0.42,,,3.69,3.97,206.70,205.25,895.75,1.17,1.15,13.88,,-5.30,-11.35,-15.30,-17.82,-19.21,-19.86,-20.05,-20.06,-19.97,-0.53,-0.43,-0.48,,,,,,68.04,174.35,,,,,,0.52,1.52,2.52,3.52,4.52,5.52,6.52,7.52,8.52,9.52,-19.93
2003-07-16 00:00:00+00:00,344.60,259.48,0.56,-0.62,-0.65,-0.24,-0.14,,,4.68,5.02,175.77,174.92,893.73,1.17,1.16,13.65,,-5.15,-11.14,-15.11,-17.68,-19.12,-19.81,-20.02,-20.05,-19.97,-0.53,-0.44,-0.48,,,1.23,,,68.21,174.35,,,,,,0.52,1.52,2.52,3.52,4.52,5.52,6.52,7.52,8.52,9.52,-19.94
2003-07-17 00:00:00+00:00,308.16,233.47,0.42,0.23,0.21,0.64,0.73,,,4.63,4.84,211.16,209.55,896.65,1.18,1.17,13.71,,-5.00,-10.94,-14.92,-17.54,-19.02,-19.74,-19.97,-20.05,-19.98,-0.54,-0.45,-0.49,,,1.31,,,68.38,174.35,,,,,,0.51,1.51,2.51,3.51,4.51,5.51,6.51,7.51,8.51,9.51,-19.95
2003-07-18 00:00:00+00:00,232.72,168.85,3.87,1.22,1.19,1.67,1.74,,,2.79,2.96,211.73,215.61,906.10,1.21,1.20,13.56,,-4.89,-10.76,-14.77,-17.43,-18.95,-19.72,-19.99,-20.02,-19.96,-0.57,-0.48,-0.52,,,,,,68.57,174.35,,,,,,0.48,1.48,2.48,3.48,4.48,5.48,6.48,7.48,8.48,9.48,-19.93
2003-07-19 00:00:00+00:00,281.08,206.37,3.90,1.22,1.24,1.59,1.71,,,4.00,4.32,182.92,182.04,901.84,1.22,1.20,13.61,,-4.75,-10.58,-14.59,-17.29,-18.86,-19.66,-19.95,-20.01,-19.96,-0.57,-0.48,-0.53,,,-0.36,,,68.76,174.35,,,,,,0.47,1.47,2.47,3.47,4.47,5.47,6.47,7.47,8.47,9.47,-19.93
2003-07-20 00:00:00+00:00,228.72,165.70,0.74,0.99,0.99,1.21,1.35,,,6.10,6.52,191.87,190.33,893.73,1.24,1.22,13.72,,-4.61,-10.40,-14.42,-17.15,-18.76,-19.60,-19.91,-19.99,-19.96,-0.60,-0.50,-0.55,,,0.53,,,68.95,174.35,,,,,,0.45,1.45,2.45,3.45,4.45,5.45,6.45,7.45,8.45,9.45,-19.94
