# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET JAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2000-08-29 00:00:00+00:00,64.50,,29.42,,3.27,,2.88,,,2.91,,,3.02,2.78,99.44,97.79,1.90,5.66,,2.05,,,95.25,58.28,977.17,-2.74,,13.38,,4.74,,,,,,,81.15,182.19,,99.44,97.79,4.76,4.69
2000-08-30 00:00:00+00:00,32.30,,14.19,,2.19,,4.70,,,4.84,,,4.79,4.44,94.29,91.43,3.07,8.40,,3.29,,,79.27,59.72,974.40,-2.75,,13.34,,4.75,,,,,,,81.50,182.19,,94.29,91.43,5.15,5.04
2000-08-31 00:00:00+00:00,35.98,,16.18,,2.35,,4.84,,,5.01,,,4.94,4.46,97.62,92.37,3.27,9.23,,3.47,,,71.64,86.51,972.97,-2.80,,13.44,,4.80,,,,,,,81.85,182.19,,97.62,92.37,5.40,5.16
2000-09-01 00:00:00+00:00,92.49,,41.65,,3.85,,3.62,,,3.86,,,3.80,3.51,92.01,87.54,1.23,3.46,,1.32,,,130.71,81.52,973.07,-2.82,,13.37,,4.82,,,,,,,82.20,182.19,,92.01,87.54,4.66,4.51
2000-09-02 00:00:00+00:00,145.67,,76.36,,2.99,,4.30,,,4.50,,,4.67,4.42,81.34,78.12,1.73,6.13,,1.84,,,125.47,89.93,969.90,-2.83,,13.34,,4.83,,,,,,,82.56,182.19,,81.34,78.12,4.34,4.23
2000-09-03 00:00:00+00:00,179.15,,97.71,,2.42,,5.03,,,5.19,,,5.37,5.20,76.52,74.53,2.92,8.09,,3.13,,,90.54,58.10,965.36,-2.84,,13.35,,4.84,,,,,,,82.92,182.19,,76.52,74.53,4.35,4.30
2000-09-04 00:00:00+00:00,170.37,,77.06,,5.60,,7.93,,,8.05,,,8.13,7.80,72.81,70.81,5.73,12.19,,6.05,,,97.60,55.47,957.65,-2.87,,13.35,,4.87,,,,,,,83.28,182.19,,72.81,70.81,5.07,4.97
2000-09-05 00:00:00+00:00,95.87,,40.71,,2.20,,5.47,,,5.60,,,5.61,5.26,74.83,71.82,3.78,10.49,,4.02,,,92.42,59.78,959.73,-2.92,,13.41,,4.92,,,,,,,83.64,182.19,,74.83,71.82,4.39,4.25
2000-09-06 00:00:00+00:00,45.77,,24.80,,2.00,,1.80,,,1.93,,,1.97,1.72,99.60,97.12,1.17,3.46,,1.27,,,120.32,66.76,962.33,-2.93,,13.44,,4.93,,,,,,,84.00,182.19,,99.60,97.12,4.48,4.40
2000-09-07 00:00:00+00:00,58.65,,43.42,,1.98,,0.59,,,0.68,,,0.86,0.70,103.50,102.06,0.86,2.08,,0.92,,,87.17,59.86,964.84,-2.94,,13.37,,4.94,,,,,,,84.36,182.19,,103.50,102.06,4.26,4.23
2000-09-08 00:00:00+00:00,131.78,,83.09,,1.74,,0.59,,,0.65,,,0.83,0.67,82.22,80.30,3.71,8.81,,3.88,,,103.84,,968.30,-2.93,,13.40,,4.93,,,,,,,84.73,182.19,,82.26,80.33,3.39,3.32
2000-09-09 00:00:00+00:00,82.09,,43.80,,1.16,,1.14,,,1.19,,,1.31,1.12,75.22,72.96,3.82,9.64,,4.01,,,113.77,64.76,967.81,-2.94,,13.41,,4.93,,,,,,,85.09,182.19,,75.34,73.07,3.24,3.16
2000-09-10 00:00:00+00:00,62.79,,38.62,,1.14,,1.13,,,1.23,,,1.35,1.20,89.40,87.36,1.60,5.80,,1.67,,,93.89,116.81,972.40,-2.94,,13.36,,4.94,,,,,,,85.46,182.19,,89.40,87.36,3.80,3.74
2000-09-11 00:00:00+00:00,101.94,,62.41,,0.31,,0.07,,,0.19,,,0.45,0.32,92.29,90.25,1.39,4.07,,1.47,,,119.07,115.77,970.94,-2.95,,13.35,,4.95,,,,,,,85.83,182.19,,92.46,90.39,3.64,3.59
2000-09-12 00:00:00+00:00,154.12,,99.33,,-0.46,,-1.43,,,-1.31,,,-1.02,-1.10,81.83,79.82,2.11,8.51,,2.21,,,124.93,102.99,966.97,-2.95,,13.32,,4.95,,,,,,,86.20,182.19,,82.93,80.82,2.93,2.88
2000-09-13 00:00:00+00:00,152.03,,97.23,,-1.66,,-0.07,,,0.02,,,0.21,0.04,69.30,66.52,4.25,12.47,,4.46,,,115.68,53.34,959.96,-2.94,,13.36,,4.94,,,,,,,86.57,182.19,,69.81,66.96,2.75,2.66
2000-09-14 00:00:00+00:00,32.12,,18.82,,0.52,,0.93,,,0.97,,,1.04,0.72,95.87,93.44,5.31,11.76,,5.55,,,77.25,61.20,953.57,-2.94,,13.47,,4.94,,,,,,,86.94,182.19,,95.92,93.50,4.08,3.98
2000-09-15 00:00:00+00:00,134.13,,109.33,,-3.61,,-1.17,,,-0.95,,,-0.67,-0.73,89.29,88.83,1.99,5.87,,2.10,,,115.72,101.26,967.20,-3.01,,13.28,,5.01,,,,,,,87.31,182.19,,90.28,89.63,3.24,3.27
2000-09-16 00:00:00+00:00,49.38,,43.85,,-0.37,,-0.88,,,-0.86,,,-0.76,-0.96,99.04,97.36,2.84,8.40,,2.94,,,84.72,61.69,979.50,-2.97,,13.42,,4.97,,,,,,,87.69,182.19,,99.88,98.17,3.61,3.55
2000-09-17 00:00:00+00:00,131.73,,104.30,,-2.68,,-2.42,,,-2.37,,,-2.25,-2.41,76.68,75.02,5.55,15.68,,5.78,,,106.07,54.06,988.20,-2.94,,13.40,,4.94,,,,,,,88.06,182.19,,78.69,76.98,2.49,2.44
2000-09-18 00:00:00+00:00,17.08,,10.17,,0.46,,3.58,,,3.68,,,3.66,2.94,84.20,79.77,5.00,13.29,,5.25,,,90.04,57.58,973.53,-2.94,,13.36,,4.94,,,,,,,88.44,182.19,,84.20,79.77,4.33,4.14
2000-09-19 00:00:00+00:00,47.19,,23.59,,2.52,,4.15,,,4.26,,,4.26,3.44,91.00,85.78,2.04,7.29,,2.15,,,112.93,54.23,967.10,-2.96,,13.44,,4.96,,,,,,,88.81,182.19,,91.00,85.78,4.82,4.58
2000-09-20 00:00:00+00:00,62.38,,43.91,,0.88,,2.03,,,2.13,,,2.33,1.67,91.13,87.84,1.04,5.28,,1.08,,,115.61,67.16,968.27,-2.98,,13.41,,4.98,,,,,,,89.19,182.19,,91.13,87.84,4.13,4.01
2000-09-21 00:00:00+00:00,96.63,,55.61,,1.26,,2.09,,,2.23,,,2.45,1.76,86.83,83.25,1.10,6.11,,1.18,,,118.49,51.34,972.42,-2.98,,13.28,,4.98,,,,,,,89.56,182.19,,86.83,83.25,3.95,3.83
2000-09-22 00:00:00+00:00,97.98,,53.92,,0.55,,1.63,,,1.67,,,1.81,1.05,74.70,71.57,3.69,12.98,,3.84,,,105.33,59.10,968.90,-2.97,,13.40,,4.97,,,,,,,89.94,182.19,,74.70,71.57,3.30,3.17
2000-09-23 00:00:00+00:00,21.77,,11.73,,1.28,,4.47,,,4.64,,,4.56,3.43,92.51,86.97,2.00,8.37,,2.11,,,110.26,88.54,957.62,-2.98,,13.36,,4.98,,,,,,,90.32,182.19,,92.51,86.97,5.06,4.81
2000-09-24 00:00:00+00:00,30.50,,14.84,,1.46,,5.21,,,5.36,,,5.30,3.94,89.02,82.03,2.39,6.49,,2.54,,,87.65,64.65,965.47,-3.00,,13.35,,5.00,,,,,,,90.69,182.19,,89.02,82.03,5.09,4.74
2000-09-25 00:00:00+00:00,64.26,,29.82,,-0.43,,3.22,,,3.34,,,3.40,2.35,78.68,73.03,2.20,7.64,,2.30,,,94.45,75.13,965.54,-3.01,,13.30,,5.01,,,,,,,91.07,182.19,,78.68,73.03,3.92,3.67
2000-09-26 00:00:00+00:00,67.95,,32.37,,0.13,,5.08,,,5.19,,,5.22,4.15,77.60,72.93,5.23,12.92,,5.51,,,80.73,80.26,961.20,-3.02,,13.30,,5.02,,,,,,,91.45,182.19,,77.60,72.93,4.36,4.11
2000-09-27 00:00:00+00:00,46.08,,21.16,,0.53,,3.94,,,4.04,,,4.06,2.91,82.72,77.82,2.94,7.53,,3.12,,,86.51,63.41,965.91,-3.03,,13.33,,5.03,,,,,,,91.82,182.19,,82.72,77.82,4.29,4.05
2000-09-28 00:00:00+00:00,67.53,,52.90,,-2.29,,0.40,,,0.46,,,0.71,-0.11,87.50,85.55,2.83,9.04,,2.84,,,88.32,65.61,968.85,-3.05,,13.35,,5.05,,,,,,,92.20,182.19,,87.79,85.83,3.51,3.44
2000-09-29 00:00:00+00:00,55.38,,41.57,,-2.66,,0.89,,,0.96,,,1.03,-0.07,67.53,62.81,6.13,13.28,,6.40,,,86.94,57.02,957.67,-3.03,,13.35,,5.03,,,,,,,92.58,182.19,,67.70,62.95,2.89,2.69
2000-09-30 00:00:00+00:00,32.23,,25.94,,-0.76,,-1.36,,,-1.31,,,-1.21,-2.08,91.06,88.72,2.14,7.11,,2.19,,,55.99,129.05,960.58,-3.02,,13.42,,5.02,,,,,,,92.95,182.19,,92.30,89.90,3.26,3.19
2000-10-01 00:00:00+00:00,41.48,,36.44,,-0.43,,-2.79,,,-2.78,,,-2.60,-3.31,100.84,98.98,3.99,10.26,,4.10,,,75.99,62.94,964.63,-3.01,,13.20,,5.01,,,,,,,93.33,182.19,,103.53,101.60,3.27,3.21
2000-10-02 00:00:00+00:00,98.42,,88.46,,-3.75,,-8.20,,,-8.08,,,-7.66,-7.71,63.68,62.19,2.10,7.83,,2.15,,,92.94,86.21,970.38,-3.04,,13.27,,5.04,,,,,,,93.70,182.19,,69.04,67.34,1.34,1.32
2000-10-03 00:00:00+00:00,50.11,,41.82,,-0.81,,-7.55,,,-7.50,,,-7.26,-7.22,77.69,77.09,1.60,6.32,,1.64,,,102.90,59.52,968.30,-3.05,,13.34,,5.05,,,,,,,94.08,182.19,,83.66,82.96,1.74,1.74
2000-10-04 00:00:00+00:00,72.12,,61.13,,-2.51,,-7.65,,,-7.56,,,-7.26,-7.19,70.40,69.67,2.10,6.75,,2.15,,,113.58,80.30,966.49,-3.06,,13.30,,5.06,,,,,,,94.45,182.19,,75.81,74.96,1.57,1.56
2000-10-05 00:00:00+00:00,82.81,,70.15,,-4.50,,-9.39,,,-9.24,,,-9.04,-8.86,67.55,66.23,4.23,10.54,,4.40,,,85.57,148.73,958.73,-3.05,,13.36,,5.05,,,,,,,94.83,182.19,,74.06,72.50,1.33,1.32
2000-10-06 00:00:00+00:00,36.18,,28.13,,-0.54,,-4.53,,,-4.45,,,-4.38,-4.39,93.38,93.06,6.07,10.88,,6.30,,,52.67,155.30,946.82,-3.05,,13.35,,5.05,,,,,,,95.20,182.19,,97.56,97.16,2.69,2.70
2000-10-07 00:00:00+00:00,37.59,,33.72,,-0.29,,-4.69,,,-4.62,,,-4.53,-4.56,101.22,101.11,1.56,4.97,,1.58,,,78.56,110.66,957.96,-3.06,,13.32,,5.06,,,,,,,95.57,182.19,,105.92,105.73,2.85,2.86
2000-10-08 00:00:00+00:00,45.87,,40.51,,-1.49,,-5.69,,,-5.63,,,-5.55,-5.53,84.65,84.25,4.12,12.15,,4.25,,,79.77,61.00,970.04,-3.02,,13.38,,5.02,,,,,,,95.94,182.19,,89.41,88.94,2.19,2.19
2000-10-09 00:00:00+00:00,64.18,,50.81,,-2.41,,-7.55,,,-7.38,,,-7.23,-7.03,82.65,81.78,3.08,8.73,,3.19,,,118.95,178.55,967.78,-3.04,,13.28,,5.04,,,,,,,96.31,182.19,,88.97,87.87,1.85,1.85
2000-10-10 00:00:00+00:00,69.65,,55.24,,-3.98,,-11.22,,,-11.13,,,-10.81,-10.70,68.24,67.13,3.37,10.30,,3.50,,,121.40,166.57,980.85,-3.05,,13.38,,5.05,,,,,,,96.68,182.19,,76.10,74.79,1.15,1.14
2000-10-11 00:00:00+00:00,66.38,,48.38,,-5.12,,-15.11,,,-15.07,,,-14.78,-14.71,72.25,70.98,9.87,19.59,,10.20,,,129.99,,982.74,-3.04,,13.44,,5.05,,,,,,,97.05,182.19,,83.79,82.30,0.86,0.85
2000-10-12 00:00:00+00:00,61.09,,44.00,,-4.52,,-10.99,,,-10.82,,,-10.61,-10.40,63.52,62.15,3.63,15.73,,3.73,,,88.39,141.88,963.64,-3.07,,13.35,,5.07,,,,,,,97.42,182.19,,70.64,69.00,1.11,1.10
2000-10-13 00:00:00+00:00,51.43,,37.37,,-3.65,,-4.38,,,-4.29,,,-4.12,-4.06,65.46,64.84,4.40,11.54,,4.56,,,95.05,74.37,955.73,-3.09,,13.40,,5.09,,,,,,,97.78,182.19,,68.40,67.69,1.88,1.87
2000-10-14 00:00:00+00:00,31.51,,21.87,,-3.95,,-3.04,,,-2.98,,,-2.87,-2.87,63.81,63.08,5.43,12.31,,5.66,,,95.41,54.93,956.05,-3.11,,13.31,,5.11,,,,,,,98.15,182.19,,65.72,64.94,2.03,2.02
2000-10-15 00:00:00+00:00,50.19,,34.85,,-3.99,,-6.47,,,-6.42,,,-6.20,-6.15,65.12,64.39,3.83,8.08,,3.98,,,97.68,54.51,962.45,-3.11,,13.34,,5.11,,,,,,,98.51,182.19,,69.34,68.53,1.59,1.58
2000-10-16 00:00:00+00:00,53.04,,36.01,,-3.98,,-8.89,,,-8.85,,,-8.60,-8.53,63.51,62.82,3.83,8.75,,4.00,,,94.35,55.23,962.27,-3.12,,13.34,,5.12,,,,,,,98.87,182.19,,69.25,68.47,1.28,1.27
2000-10-17 00:00:00+00:00,49.53,,33.24,,-3.36,,-9.54,,,-9.43,,,-9.06,-8.95,67.63,66.90,1.94,5.80,,2.07,,,102.55,53.48,963.09,-3.14,,13.26,,5.14,,,,,,,99.23,182.19,,74.25,73.37,1.30,1.29
2000-10-18 00:00:00+00:00,25.73,,16.93,,-1.05,,-9.39,,,-9.27,,,-9.10,-8.95,82.56,81.93,1.40,5.28,,1.43,,,122.44,61.47,968.15,-3.14,,13.35,,5.14,,,,,,,99.59,182.19,,90.45,89.65,1.60,1.60
2000-10-19 00:00:00+00:00,27.28,,18.36,,-2.13,,-9.37,,,-9.32,,,-9.09,-9.01,71.78,71.18,3.25,8.76,,3.38,,,113.68,54.97,972.12,-3.14,,13.38,,5.14,,,,,,,99.94,182.19,,78.63,77.93,1.38,1.38
2000-10-20 00:00:00+00:00,22.56,,15.07,,-2.10,,-6.57,,,-6.55,,,-6.37,-6.31,66.88,66.33,4.93,10.28,,5.12,,,102.68,54.21,969.41,,,13.33,,,,,,,,,100.29,182.19,,71.28,70.67,1.61,1.60
2000-10-21 00:00:00+00:00,20.21,,13.30,,-1.91,,-6.13,,,-6.09,,,-5.93,-5.86,66.04,65.43,3.99,9.32,,4.15,,,96.58,,964.36,,,13.30,,,,,,,,,100.65,182.19,,70.08,69.40,1.65,1.64
2000-10-22 00:00:00+00:00,11.39,,8.12,,-0.65,,-4.07,,,-4.00,,,-3.92,-3.82,90.34,90.30,2.11,8.08,,2.20,,,85.91,79.33,968.44,,,13.19,,,,,,,,,100.99,182.19,,94.04,93.92,2.62,2.63
2000-10-23 00:00:00+00:00,17.02,,11.60,,-2.01,,-4.04,,,-4.01,,,-3.86,-3.80,74.30,74.02,3.76,9.50,,3.90,,,94.05,59.19,967.82,,,13.27,,,,,,,,,101.34,182.19,,77.20,76.89,2.19,2.19
2000-10-24 00:00:00+00:00,25.25,,17.04,,-3.57,,-7.85,,,-7.82,,,-7.63,-7.55,69.00,68.51,6.28,11.04,,6.52,,,103.82,55.41,961.14,,,13.30,,,,,,,,,101.68,182.19,,74.44,73.89,1.52,1.51
2000-10-25 00:00:00+00:00,23.05,,15.64,,-3.46,,-8.17,,,-8.14,,,-7.94,-7.86,68.29,67.80,3.97,9.12,,4.13,,,102.38,55.59,960.33,,,13.29,,,,,,,,,102.03,182.19,,73.91,73.36,1.47,1.46
2000-10-26 00:00:00+00:00,22.63,,15.26,,-3.17,,-8.99,,,-8.94,,,-8.72,-8.61,69.60,69.06,2.50,6.93,,2.61,,,116.66,53.39,960.72,,,13.31,,,,,,,,,102.36,182.19,,75.97,75.35,1.40,1.39
2000-10-27 00:00:00+00:00,31.57,,20.31,,-3.14,,-12.49,,,-12.43,,,-12.10,-12.00,69.04,68.24,1.96,8.43,,2.02,,,138.81,83.14,967.98,,,13.29,,,,,,,,,102.70,182.19,,77.97,77.02,1.05,1.04
2000-10-28 00:00:00+00:00,9.15,,8.62,,-1.38,,-12.25,,,-12.14,,,-11.98,-11.83,83.47,82.86,1.19,4.87,,1.22,,,110.06,86.18,972.35,-3.14,,13.22,,5.14,,,,,,,103.03,182.19,,94.01,93.22,1.29,1.29
2000-10-29 00:00:00+00:00,13.56,,10.47,,-2.46,,-11.67,,,-11.53,,,-11.40,-11.19,76.02,75.15,2.24,6.10,,2.35,,,104.18,86.21,975.52,-3.15,,13.30,,5.15,,,,,,,103.36,182.19,,85.19,84.09,1.25,1.25
2000-10-30 00:00:00+00:00,8.25,,6.89,,-0.67,,-5.01,,,-4.95,,,-4.86,-4.78,95.71,95.74,3.37,8.28,,3.50,,,74.10,61.63,974.22,-3.15,,13.10,,5.15,,,,,,,103.69,182.19,,100.44,100.42,2.59,2.60
2000-10-31 00:00:00+00:00,21.68,,18.03,,-2.09,,-6.82,,,-6.78,,,-6.70,-6.60,89.57,89.35,3.86,10.66,,3.96,,,81.45,59.27,986.45,-3.14,,13.27,,5.14,,,,,,,104.01,182.19,,95.38,95.10,2.17,2.17
2000-11-01 00:00:00+00:00,18.41,,12.08,,-4.42,,-14.74,,,-14.69,,,-14.45,-14.36,76.78,75.56,9.81,15.46,,10.15,,,131.53,,984.30,-3.14,,13.30,,5.14,,,,,,,104.33,182.19,,88.67,87.23,0.96,0.94
2000-11-02 00:00:00+00:00,4.36,,3.38,,-0.38,,-4.58,,,-4.53,,,-4.43,-4.36,86.84,86.72,5.35,16.54,,5.54,,,98.22,58.49,969.34,-3.15,,12.99,,5.15,,,,,,,104.65,182.19,,90.49,90.30,2.54,2.55
2000-11-03 00:00:00+00:00,6.24,,4.89,,-0.10,,-5.15,,,-4.94,,,-4.97,-4.72,92.96,93.01,1.45,3.99,,1.47,,,135.44,126.62,975.39,-3.16,,13.14,,5.16,,,,,,,104.96,182.19,,97.71,97.55,2.48,2.53
2000-11-04 00:00:00+00:00,13.83,,11.17,,-1.34,,-7.08,,,-7.03,,,-6.88,-6.80,78.76,78.50,4.27,12.46,,4.41,,,96.69,58.75,982.94,-3.15,,13.25,,5.15,,,,,,,105.27,182.19,,84.12,83.79,1.86,1.86
2000-11-05 00:00:00+00:00,4.82,,3.82,,-0.52,,-2.24,,,-2.15,,,-2.10,-1.98,75.16,74.80,2.81,7.54,,2.93,,,77.58,75.35,986.24,-3.14,,13.03,,5.14,,,,,,,105.57,182.19,,76.77,76.34,2.49,2.49
2000-11-06 00:00:00+00:00,2.75,,2.35,,-0.17,,-1.21,,,-1.21,,,-1.11,-1.05,99.21,99.54,3.46,8.66,,3.56,,,76.06,60.90,990.91,-3.14,,12.95,,5.14,,,,,,,105.87,182.19,,100.40,100.74,3.48,3.50
2000-11-07 00:00:00+00:00,3.11,,2.68,,-0.09,,-1.42,,,-1.43,,,-1.33,-1.29,104.23,104.61,3.54,10.19,,3.63,,,70.30,63.73,982.31,-3.11,,12.95,,5.11,,,,,,,106.17,182.19,,105.67,106.07,3.64,3.65
2000-11-08 00:00:00+00:00,4.32,,3.70,,-0.03,,-3.86,,,-3.86,,,-3.73,-3.69,102.77,103.06,3.59,6.79,,3.65,,,69.85,63.48,976.53,-3.00,,12.92,,5.00,,,,,,,106.46,182.19,,106.68,106.98,3.03,3.04
2000-11-09 00:00:00+00:00,5.28,,4.58,,-1.62,,-10.74,,,-10.75,,,-10.47,-10.44,96.19,96.21,4.88,10.96,,5.04,,,119.09,53.46,985.91,-3.00,,12.87,,5.00,,,,,,,106.75,182.19,,106.70,106.74,1.67,1.67
2000-11-10 00:00:00+00:00,9.50,,7.82,,-3.67,,-14.77,,,-14.73,,,-14.47,-14.38,77.45,76.41,8.21,14.77,,8.49,,,130.55,,992.49,-3.05,,13.15,,5.05,,,,,,,107.04,182.19,,89.42,88.19,0.95,0.94
2000-11-11 00:00:00+00:00,2.14,,1.87,,-2.78,,-7.11,,,-7.04,,,-6.93,-6.83,79.12,78.12,9.32,16.59,,9.64,,,101.46,,984.21,-3.06,,12.92,,5.06,,,,,,,107.31,182.19,,84.38,83.23,1.96,1.95
2000-11-12 00:00:00+00:00,2.07,,1.78,,-0.09,,-1.21,,,-1.21,,,-1.12,-1.08,104.09,104.59,4.01,14.85,,4.07,,,75.01,61.07,983.45,-3.00,,12.92,,5.00,,,,,,,107.59,182.19,,105.31,105.81,3.69,3.71
2000-11-13 00:00:00+00:00,2.26,,1.97,,-0.09,,-3.06,,,-3.06,,,-2.95,-2.90,103.31,103.66,2.20,4.99,,2.30,,,65.22,99.59,967.90,-2.91,,12.90,,4.91,,,,,,,107.86,182.19,,106.42,106.77,3.26,3.28
2000-11-14 00:00:00+00:00,2.14,,1.87,,-0.24,,-8.12,,,-8.15,,,-7.96,-7.91,100.34,100.35,5.73,11.35,,5.86,,,75.93,61.49,965.45,-2.84,,12.86,,4.84,,,,,,,108.12,182.19,,108.57,108.62,2.16,2.15
2000-11-15 00:00:00+00:00,1.88,,1.63,,-0.73,,-12.21,,,-12.18,,,-12.02,-11.94,97.96,96.93,5.06,11.56,,5.23,,,73.94,63.13,969.90,-2.90,,12.81,,4.90,,,,,,,108.38,182.19,,110.31,109.12,1.51,1.50
2000-11-16 00:00:00+00:00,4.80,,3.73,,-2.01,,-18.11,,,-18.02,,,-17.82,-17.70,95.83,94.52,4.35,12.38,,4.51,,,90.64,64.79,980.97,-2.89,,12.79,,4.89,,,,,,,108.63,182.19,,114.30,112.62,0.94,0.94
2000-11-17 00:00:00+00:00,3.18,,2.35,,-3.24,,-17.72,,,-17.59,,,-17.48,-17.26,79.57,76.60,7.38,15.48,,7.69,,,86.13,162.04,969.73,-2.99,,12.90,,4.99,,,,,,,108.88,182.19,,95.16,91.49,0.81,0.79
2000-11-18 00:00:00+00:00,0.75,,0.70,,-0.46,,-2.35,,,-2.28,,,-2.23,-2.13,83.66,83.76,6.29,12.77,,6.51,,,74.02,88.91,960.67,-2.97,,12.87,,4.97,,,,,,,109.12,182.19,,86.13,86.21,2.79,2.82
2000-11-19 00:00:00+00:00,1.20,,1.02,,-1.82,,1.67,,,1.77,,,1.76,1.90,64.79,64.37,11.47,21.34,,11.81,,,87.59,,959.14,-2.97,,12.90,,4.97,,,,,,,109.36,182.19,,65.15,64.71,2.97,2.97
2000-11-20 00:00:00+00:00,0.88,,0.73,,-2.73,,0.35,,,0.46,,,0.46,0.61,74.08,74.00,7.12,22.07,,7.34,,,80.90,81.60,961.47,-2.98,,12.89,,4.98,,,,,,,109.59,182.19,,75.20,75.06,2.96,2.98
2000-11-21 00:00:00+00:00,1.52,,1.24,,-0.49,,-5.30,,,-5.15,,,-5.14,-4.95,95.37,95.37,2.38,7.49,,2.42,,,124.36,96.10,968.27,-2.99,,12.83,,4.99,,,,,,,109.82,182.19,,100.38,100.24,2.53,2.56
2000-11-22 00:00:00+00:00,1.05,,0.84,,-2.24,,-6.86,,,-6.55,,,-6.68,-6.31,77.85,76.72,2.75,8.37,,2.80,,,122.29,108.48,971.51,-3.00,,12.81,,5.00,,,,,,,110.04,182.19,,83.44,81.95,1.82,1.83
2000-11-23 00:00:00+00:00,1.18,,0.93,,-4.00,,-2.99,,,-2.85,,,-2.84,-2.64,63.15,62.75,3.55,8.13,,3.69,,,95.38,56.62,967.50,-2.99,,12.88,,4.99,,,,,,,110.25,182.19,,65.01,64.51,1.99,2.00
2000-11-24 00:00:00+00:00,0.98,,0.77,,-4.67,,-3.66,,,-3.58,,,-3.51,-3.39,57.87,57.36,7.65,13.79,,7.90,,,102.74,53.88,967.03,-2.99,,12.85,,4.99,,,,,,,110.45,182.19,,59.99,59.42,1.75,1.74
2000-11-25 00:00:00+00:00,1.02,,0.83,,-4.63,,-9.92,,,-9.84,,,-9.69,-9.55,57.81,57.09,4.41,10.79,,4.58,,,96.10,57.00,972.10,-2.99,,12.78,,4.99,,,,,,,110.65,182.19,,63.67,62.83,1.07,1.07
2000-11-26 00:00:00+00:00,0.90,,0.69,,-4.18,,-14.62,,,-14.53,,,-14.33,-14.16,62.64,61.74,3.93,7.93,,4.11,,,100.22,55.10,974.91,-2.99,,12.72,,4.99,,,,,,,110.85,182.19,,72.23,71.13,0.79,0.78
