# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 15
# station_name = GC-NET station NASA-SE
# srid = EPSG:4326
# geometry = POINTZ (-42.49506 66.47794 2360)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HW1_adj_flag,HW2_adj_flag,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,height_wind_sensor_1_adj_flag,height_wind_sensor_2_adj_flag,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hw1_adj_flag,hw2_adj_flag,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1998-05-05 00:00:00+00:00,306.45,,,261.51,-9.11,,-22.55,,,-22.46,,,-22.38,-22.21,,,4.66,,,4.88,,,327.33,313.25,746.07,3.08,5.22,13.93,,-19.41,-19.48,-19.76,-20.25,-20.91,-21.53,-22.11,-22.21,-21.29,-20.43,0,0,0,-0.01,-0.01,0,0,-4.71,,-22.28,,4.10,74.35,175.00,,,,,
1998-05-06 00:00:00+00:00,329.80,,,276.19,-25.91,,-19.46,,,-19.40,,,-19.43,-19.30,,,6.74,,,7.09,,,337.75,340.07,752.65,3.08,5.22,13.85,,-19.43,-19.46,-19.75,-20.22,-20.88,-21.49,-22.05,-22.15,-21.16,-20.20,0,0,0,-0.01,-0.01,0,0,-16.80,,-19.69,,5.63,74.06,175.00,,,,,
1998-05-07 00:00:00+00:00,322.42,,,270.68,-17.56,,-17.43,,,-17.29,,,-17.39,-17.18,,,5.07,,,5.39,,,248.44,213.55,751.65,3.08,5.22,13.88,,-19.38,-19.44,-19.74,-20.21,-20.85,-21.45,-21.99,-22.05,-21.12,-19.03,0,0,0,-0.01,-0.01,0,0,-18.48,,-17.36,,4.02,73.78,175.00,,,,,
1998-05-08 00:00:00+00:00,289.42,,,245.69,-8.21,,-16.20,,,-15.94,,,-16.06,-15.82,,,4.09,,,4.37,,,215.50,189.36,745.61,3.09,5.23,13.85,,-19.35,-19.43,-19.73,-20.20,-20.84,-21.43,-21.95,-21.97,-21.09,-17.80,0,0,0,-0.02,-0.02,0,0,-8.16,,-16.32,,3.17,73.51,175.00,,,,,
1998-05-09 00:00:00+00:00,280.25,,,242.26,-5.72,,-12.75,,,-13.00,,,-12.40,-12.80,,,2.06,,,2.21,,,157.62,159.19,738.96,3.06,5.20,13.82,,-19.26,-19.38,-19.68,-20.15,-20.78,-21.34,-21.85,-21.89,-21.00,-14.20,0,0,0,0.01,0.01,0,0,,,-12.92,,1.58,73.24,175.00,,,,,
1998-05-10 00:00:00+00:00,263.00,,,230.45,-10.19,,-16.29,,,-16.31,,,-16.23,-16.23,,,4.27,,,4.61,,,231.50,221.48,734.37,3.04,5.18,13.90,,-19.39,-19.46,-19.76,-20.23,-20.85,-21.40,-21.89,-21.93,-21.01,-14.77,0,0,0,0.03,0.03,0,0,3.56,,-16.30,,3.16,72.97,175.00,,,,,
1998-05-11 00:00:00+00:00,293.08,,,254.69,-5.78,,-12.58,,,-12.60,,,-12.55,-12.59,,,5.43,,,5.64,,,161.80,163.35,736.14,3.00,5.14,13.88,,-19.27,-19.41,-19.71,-20.19,-20.80,-21.34,-21.82,-21.82,-20.78,-14.34,0,0,0,0.07,0.07,0,0,10.21,,-12.57,,4.76,72.71,175.00,,,,,
1998-05-12 00:00:00+00:00,298.25,,,258.05,-6.32,,-14.25,,,-14.32,,,-14.19,-14.38,,,5.86,,,6.16,,,109.10,107.99,738.53,2.99,5.13,13.91,,-19.29,-19.44,-19.74,-20.20,-20.81,-21.34,-21.79,-21.77,-20.66,-14.60,0,0,0,0.08,0.08,0,0,,,-14.29,,4.87,72.45,175.00,,,,,
1998-05-13 00:00:00+00:00,284.67,,,245.96,-5.89,,-12.90,,,-12.98,,,-12.96,-13.17,,,8.56,,,9.03,,,80.93,81.31,737.40,3.05,5.19,13.91,,-19.28,-19.43,-19.74,-20.20,-20.80,-21.33,-21.76,-21.74,-20.46,-13.97,0,0,0,0.02,0.01,0,0,,,-12.94,,7.05,72.20,175.00,,,,,
1998-05-14 00:00:00+00:00,297.53,,,256.57,-11.97,,-13.58,,,-13.72,,,-13.49,-13.89,,,8.60,,,9.06,,,105.38,88.42,731.45,3.07,5.21,13.86,,-19.31,-19.45,-19.75,-20.20,-20.80,-21.31,-21.73,-21.67,-20.30,-14.10,0,0,0,0.00,0.00,0,0,,,-13.65,,7.09,71.96,175.00,,,,,
1998-05-15 00:00:00+00:00,361.18,,,303.46,-17.07,,-18.71,,,-18.62,,,-18.66,-18.44,,,5.13,,,5.45,,,317.55,307.24,738.77,3.07,5.21,13.94,,-19.48,-19.52,-19.82,-20.28,-20.87,-21.36,-21.77,-21.71,-20.14,-16.79,0,0,0,0.00,0.00,0,0,-7.61,,-18.66,,4.11,71.71,175.00,,,,,
1998-05-16 00:00:00+00:00,333.89,,,286.01,-11.89,,-20.06,,,-20.06,,,-20.06,-20.03,,,6.70,,,7.02,,,312.66,309.30,738.71,3.07,5.21,13.89,,-19.49,-19.55,-19.86,-20.31,-20.89,-21.37,-21.76,-21.67,-20.00,-17.70,0,0,0,-0.00,-0.00,0,0,0.70,,-20.06,,5.68,71.48,175.00,,,,,
1998-05-17 00:00:00+00:00,361.34,,,307.93,-18.39,,-18.23,,,-18.11,,,-18.12,-17.98,,,4.37,,,4.64,,,216.23,179.15,744.99,3.09,5.23,13.83,,-19.52,-19.54,-19.84,-20.29,-20.86,-21.33,-21.70,-21.58,-19.86,-17.25,0,0,0,-0.02,-0.02,0,0,-7.35,,-18.17,,3.47,71.24,175.00,,,,,
1998-05-18 00:00:00+00:00,366.34,,,310.87,-13.19,,-18.96,,,-18.87,,,-18.90,-18.76,,,5.53,,,5.86,,,310.52,303.12,753.11,3.09,5.23,13.94,,-19.49,-19.56,-19.86,-20.30,-20.86,-21.33,-21.68,-21.52,-19.84,-17.95,0,0,0,-0.02,-0.02,0,0,-15.82,,-18.97,,4.46,71.02,175.00,,,,,
1998-05-19 00:00:00+00:00,344.58,,,292.61,-9.50,,-13.14,,,-12.91,,,-13.10,-12.83,,,5.39,,,5.76,,,303.55,305.61,759.55,3.09,5.23,13.90,,-19.41,-19.51,-19.82,-20.25,-20.81,-21.27,-21.60,-21.42,-19.78,-15.94,0,0,0,-0.02,-0.02,0,0,-27.65,,-13.37,,4.19,70.79,175.00,,,,,
1998-05-20 00:00:00+00:00,347.84,,,293.18,-8.49,,-6.91,,,-6.79,,,-6.69,-6.73,,,3.24,,,3.54,,,259.37,243.55,758.72,3.09,5.23,13.53,,-19.33,-19.45,-19.75,-20.18,-20.73,-21.17,-21.49,-21.26,-19.72,-10.65,0,0,0,-0.02,-0.02,0,0,-26.01,,-6.85,,2.28,70.58,175.00,,,,,
1998-05-21 00:00:00+00:00,297.37,,,253.48,5.21,,-3.09,,,-3.15,,,-3.06,-3.81,,,4.20,,,4.39,,,126.08,128.67,755.25,3.09,5.23,13.65,,-19.11,-19.40,-19.71,-20.14,-20.68,-21.12,-21.42,-21.12,-19.59,-6.23,0,0,0,-0.02,-0.02,0,0,,,-3.12,,3.61,70.37,175.00,,,,,
1998-05-22 00:00:00+00:00,348.13,,,293.52,7.46,,-4.68,,,-4.86,,,-4.54,-5.42,,,4.73,,,4.92,,,169.70,171.49,753.11,3.08,5.22,13.61,,-19.16,-19.42,-19.73,-20.15,-20.68,-21.11,-21.38,-21.06,-19.40,-6.16,0,0,0,-0.01,-0.01,0,0,,,-4.85,,4.09,70.16,175.00,,,,,
1998-05-23 00:00:00+00:00,340.70,,,284.51,-17.19,,-8.46,,,-8.47,,,-8.60,-9.10,,,7.35,,,7.69,,,252.83,254.67,752.63,3.07,5.21,13.84,,-19.25,-19.47,-19.78,-20.21,-20.73,-21.15,-21.40,-21.08,-19.05,-7.47,0,0,0,-0.00,-0.00,0,0,,,-8.55,,6.24,69.96,175.00,,,,,
1998-05-24 00:00:00+00:00,343.23,,,290.36,-12.35,,-7.84,,,-7.79,,,-7.82,-7.98,,,5.33,,,5.52,,,284.59,285.29,755.83,3.07,5.21,13.80,,-19.28,-19.47,-19.78,-20.20,-20.72,-21.12,-21.36,-21.01,-18.63,-8.58,0,0,0,0.00,0.00,0,0,12.48,,-7.83,,4.71,69.77,175.00,,,,,
1998-05-25 00:00:00+00:00,313.52,,,269.16,-11.44,,-6.59,,,-6.37,,,-6.63,-6.85,,,4.91,,,5.11,,,163.47,157.80,758.37,3.07,5.21,13.61,,-19.27,-19.48,-19.79,-20.21,-20.72,-21.11,-21.33,-20.96,-18.22,-7.85,0,0,0,0.00,0.00,0,0,,,-6.47,,4.28,69.58,175.00,,,,,
1998-05-26 00:00:00+00:00,256.23,,,222.95,-2.58,,-6.39,,,-6.62,,,-6.42,-7.49,,,7.17,,,7.43,,,125.15,126.50,756.02,3.06,5.20,13.77,,-19.27,-19.48,-19.78,-20.20,-20.69,-21.08,-21.27,-20.85,-17.91,-7.42,0,0,0,0.01,0.01,0,0,,,-6.51,,6.31,69.40,175.00,,,,,
1998-05-27 00:00:00+00:00,325.91,,,283.18,4.51,,-4.09,,,-4.09,,,-4.20,-5.04,,,7.45,,,7.71,,,152.96,154.40,757.16,2.97,5.11,13.74,,-19.17,-19.47,-19.78,-20.19,-20.68,-21.06,-21.24,-20.77,-17.59,-7.65,0,0,0,0.10,0.10,0,0,,,,,6.59,69.22,175.00,,,,,
1998-05-28 00:00:00+00:00,304.55,,,261.51,-15.37,,-2.67,,,-2.72,,,-2.54,-3.49,,,3.18,,,3.32,,,102.80,103.25,760.05,2.92,5.06,13.73,,-19.24,-19.45,-19.76,-20.16,-20.64,-21.01,-21.16,-20.61,-17.26,-7.54,0,0,0,0.15,0.15,0,0,,,-2.71,,2.82,69.05,175.00,,,,,
1998-05-29 00:00:00+00:00,356.33,,,293.02,-30.18,,-2.78,,,-2.60,,,-2.34,-2.85,,,3.74,,,3.89,,,133.90,134.83,764.03,2.94,5.08,13.58,,-19.28,-19.45,-19.75,-20.15,-20.63,-20.97,-21.10,-20.46,-16.98,-6.50,0,0,0,0.13,0.13,0,0,,,-2.70,,3.24,68.88,175.00,,,,,
1998-05-30 00:00:00+00:00,383.09,,,308.85,6.56,,-6.48,,,-6.61,,,-6.23,-6.69,,,3.88,,,4.24,,,52.62,54.78,767.78,2.95,5.09,13.74,,-19.29,-19.50,-19.80,-20.20,-20.67,-21.01,-21.11,-20.42,-16.74,-6.95,0,0,0,0.12,0.12,0,0,,,-6.60,,2.68,68.73,175.00,,,,,
1998-05-31 00:00:00+00:00,391.89,,,317.13,-12.39,,-7.56,,,-7.50,,,-7.23,-7.28,,,3.02,,,3.34,,,50.93,40.04,768.89,2.96,5.09,13.77,,-19.39,-19.53,-19.82,-20.21,-20.67,-21.00,-21.07,-20.30,-16.46,-7.84,0,0,0,0.11,0.12,0,0,-17.38,,-7.53,,1.97,68.57,175.00,,,,,
1998-06-01 00:00:00+00:00,395.63,,,317.16,3.92,,-8.88,,,-8.86,,,-8.51,-8.74,,,3.26,,,3.66,,,195.98,190.31,767.08,2.96,5.10,13.81,,-19.32,-19.55,-19.84,-20.22,-20.67,-20.98,-21.02,-20.18,-16.20,-8.61,0,0,0,0.11,0.11,0,0,,,-8.87,,1.95,68.43,175.00,,,,,
1998-06-02 00:00:00+00:00,392.63,,,318.06,-0.67,,-8.27,,,-8.13,,,-8.29,-8.21,,,3.85,,,4.20,,,168.77,162.30,765.62,2.96,5.10,13.85,,-19.32,-19.55,-19.84,-20.22,-20.67,-20.96,-20.97,-20.04,-15.98,-8.77,0,0,0,0.11,0.11,0,0,-0.30,,-8.12,,2.68,68.29,175.00,,,,,
1998-06-03 00:00:00+00:00,401.14,,,323.57,-17.90,,-7.64,,,-7.52,,,-7.66,-7.50,,,4.84,,,5.24,,,259.08,216.05,759.51,2.96,5.10,13.72,,-19.42,-19.55,-19.85,-20.23,-20.66,-20.95,-20.93,-19.95,-15.78,-8.67,0,0,0,0.11,0.11,0,0,-27.95,,-7.59,,3.50,68.16,175.00,,,,,
1998-06-04 00:00:00+00:00,401.13,,,320.30,-12.31,,-9.55,,,-9.48,,,-9.59,-9.54,,,6.68,,,7.09,,,328.22,328.12,759.21,2.96,5.10,13.80,,-19.40,-19.58,-19.87,-20.24,-20.67,-20.95,-20.89,-19.83,-15.66,-8.74,0,0,0,0.11,0.11,0,0,-9.92,,-9.52,,5.36,68.03,175.00,,,,,
1998-06-05 00:00:00+00:00,397.66,,,319.09,-7.84,,-7.20,,,-7.23,,,-7.26,-7.31,,,8.87,,,9.33,,,271.15,249.98,758.46,2.97,5.11,13.87,,-19.38,-19.56,-19.85,-20.22,-20.64,-20.90,-20.80,-19.67,-15.51,-8.20,0,0,0,0.10,0.10,0,0,12.00,,-7.21,,7.34,67.91,175.00,,,,,
1998-06-06 00:00:00+00:00,345.74,,,284.14,-16.40,,-8.98,,,-8.93,,,-8.57,-8.49,,,2.89,,,3.03,,,131.53,124.05,756.25,2.98,5.12,13.79,,-19.41,-19.58,-19.86,-20.23,-20.63,-20.87,-20.73,-19.53,-15.42,-8.43,0,0,0,0.09,0.09,0,0,-0.94,,-8.96,,2.42,67.80,175.00,,,,,
1998-06-07 00:00:00+00:00,389.60,,,314.08,-1.66,,-11.03,,,-11.20,,,-10.70,-11.11,,,2.91,,,3.14,,,57.26,57.98,753.28,2.99,5.13,13.77,,-19.48,-19.61,-19.90,-20.27,-20.67,-20.89,-20.72,-19.47,-15.29,-8.93,0,0,0,0.08,0.08,0,0,,,-11.11,,2.17,67.69,175.00,,,,,
1998-06-08 00:00:00+00:00,392.93,,,318.04,-4.76,,-10.50,,,-10.53,,,-10.31,-10.26,,,2.53,,,2.69,,,169.39,155.85,749.40,2.99,5.13,13.73,,-19.36,-19.61,-19.89,-20.25,-20.64,-20.85,-20.63,-19.32,-15.16,-8.75,0,0,0,0.08,0.08,0,0,6.15,,-10.52,,2.03,67.59,175.00,,,,,
1998-06-09 00:00:00+00:00,406.35,,,328.38,-16.11,,-12.86,,,-12.84,,,-12.89,-12.81,,,6.01,,,6.43,,,330.26,332.04,748.51,2.99,5.13,13.94,,-19.54,-19.65,-19.93,-20.29,-20.67,-20.86,-20.61,-19.26,-15.09,-9.38,0,0,0,0.08,0.08,0,0,-8.49,,-12.71,,4.64,67.50,175.00,,,,,
1998-06-10 00:00:00+00:00,406.61,,,328.88,-15.19,,-12.58,,,-12.90,,,-12.15,-12.75,,,4.13,,,4.43,,,184.72,174.14,750.08,2.99,5.13,13.91,,-19.54,-19.64,-19.92,-20.27,-20.64,-20.82,-20.52,-19.10,-15.01,-9.83,0,0,0,0.08,0.08,0,0,,,-12.73,,3.16,67.42,175.00,,,,,
1998-06-11 00:00:00+00:00,408.59,,,330.09,-6.78,,-12.87,,,-12.65,,,-12.68,-12.49,,,3.84,,,4.21,,,116.06,73.14,750.48,2.99,5.13,13.89,,-19.53,-19.66,-19.93,-20.28,-20.64,-20.80,-20.47,-19.02,-14.93,-10.02,0,0,0,0.08,0.08,0,0,-16.06,,-12.77,,2.64,67.34,175.00,,,,,
1998-06-12 00:00:00+00:00,413.58,,,331.73,-11.32,,-12.94,,,-12.68,,,-12.81,-12.49,,,3.62,,,3.99,,,210.40,146.35,751.77,2.99,5.13,13.80,,-19.59,-19.66,-19.94,-20.27,-20.62,-20.77,-20.39,-18.92,-14.89,-10.05,0,0,0,0.08,0.08,0,0,-12.56,,-12.82,,2.40,67.27,175.00,,,,,
