# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 3
# station_name = GC-NET station NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.52653 73.84072 2369)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,pressure_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-06-14 00:00:00+00:00,422.67,,,323.80,-29.98,,,,,,,,-11.49,-11.44,84.31,84.23,8.16,,,8.48,,,,150.90,,2.73,4.08,,,,,,,,,,,,,0,0,-0.02,-0.02,0,0,,,,84.09,6.43,66.56,182.97,,94.40,94.26,,
1995-06-15 00:00:00+00:00,381.62,,,294.98,-8.62,,,,,,,,-8.90,-8.86,84.83,84.69,5.92,,,6.14,,,,143.61,,2.73,4.08,,,,,,,,,,,,,0,0,-0.02,-0.02,0,0,,,,84.75,4.74,66.51,182.97,,92.58,92.39,,
1995-06-16 00:00:00+00:00,433.47,,,329.85,-23.82,,,,,,,,-11.39,-11.34,79.66,79.49,7.01,,,7.29,,,,131.40,,2.74,4.09,,,,,,,,,,,,,0,0,-0.03,-0.03,0,0,,,,79.57,5.51,66.46,182.97,,89.08,88.84,,
1995-06-17 00:00:00+00:00,389.53,,,298.88,-6.24,,,,,,,,-9.76,-9.73,85.70,85.59,6.87,,,7.12,,,,153.53,,2.74,4.09,,,,,,,,,,,,,0,0,-0.03,-0.03,0,0,,,,85.21,5.50,66.43,182.97,,94.33,94.18,,
1995-06-18 00:00:00+00:00,415.39,,,315.19,-22.46,,,,,,,,-10.31,-10.26,83.86,83.98,6.15,,,6.42,,,,151.46,751.42,2.74,4.09,,,,,,,,,,,,,0,0,-0.03,-0.03,0,0,-10.28,-3.29,,83.82,4.70,66.40,182.97,,92.80,92.89,2.01,2.02
1995-06-19 00:00:00+00:00,399.61,,,302.58,-24.29,,,,,,,,-8.11,-8.06,85.97,86.14,6.54,,,6.83,,,,168.33,,2.74,4.09,,,,,,,,,,,,,0,0,-0.03,-0.03,0,0,,,,86.06,4.96,66.37,182.97,,93.07,93.21,,
1995-06-20 00:00:00+00:00,414.38,,,313.40,-16.55,,,,,,,,-9.98,-9.92,84.70,84.83,6.98,,,7.28,,,,158.76,747.46,2.75,4.09,,,,,,,,,,,,,0,0,-0.04,-0.03,0,0,-13.95,-4.31,,84.81,5.35,66.36,182.97,,93.47,93.55,2.05,2.06
1995-06-21 00:00:00+00:00,360.98,,,279.60,-5.73,,,,,,,,-10.58,-10.57,91.06,91.13,8.75,,,9.07,,,,188.72,,2.75,4.10,,,,,,,,,,,,,0,0,-0.04,-0.04,0,0,,,,91.09,7.07,66.35,182.97,,101.00,101.06,,
1995-06-22 00:00:00+00:00,337.84,,,262.88,-8.27,,,,,,,,-9.01,-8.98,91.85,92.09,7.31,,,7.65,,,,186.49,,2.75,4.10,,,,,,,,,,,,,0,0,-0.04,-0.04,0,0,,,,91.99,5.47,66.35,182.97,,100.34,100.57,,
1995-06-23 00:00:00+00:00,348.00,,,273.54,-2.53,,,,,,,,-8.97,-8.98,92.65,92.53,7.52,,,7.59,,,,206.83,,2.67,4.02,,,,,,,,,,,,,0,0,0.04,0.04,0,0,,,,92.59,6.16,66.36,182.97,,101.08,100.96,,
1995-06-24 00:00:00+00:00,294.30,,,236.18,-4.96,,,,,,,,-8.02,-8.01,93.89,93.85,9.65,,,9.73,,,,180.22,,2.68,4.03,,,,,,,,,,,,,0,0,0.03,0.03,0,0,,,,93.90,8.32,66.37,182.97,,101.50,101.45,,
1995-06-25 00:00:00+00:00,388.17,,,306.09,-17.87,,,,,,,,-8.90,-8.89,89.45,89.39,5.42,,,5.65,,,,170.18,,2.67,4.02,,,,,,,,,,,,,0,0,0.04,0.04,0,0,,,,89.42,4.21,66.40,182.97,,97.60,97.52,,
1995-06-26 00:00:00+00:00,359.83,,,284.81,-22.70,,,,,,,,-8.12,-8.08,88.78,89.17,3.98,,,4.17,,,,194.58,756.44,2.67,4.02,,,,,,,,,,,,,0,0,0.04,0.04,0,0,7.10,-2.28,,88.97,2.93,66.42,182.97,,96.16,96.53,2.55,2.57
1995-06-27 00:00:00+00:00,338.07,,,269.89,-13.34,,,,,,,,-10.16,-10.13,92.32,92.49,4.92,,,5.16,,,,183.89,760.54,2.66,4.01,,,,,,,,,,,,,0,0,0.05,0.05,0,0,0.83,-0.70,,92.40,3.62,66.46,182.97,,101.95,102.10,2.16,2.17
1995-06-28 00:00:00+00:00,340.19,,,266.45,-12.39,,,,,,,,-7.30,-7.27,90.35,90.32,7.04,,,7.35,,,,173.61,,2.67,4.02,,,,,,,,,,,,,0,0,0.04,0.04,0,0,,,,90.33,5.32,66.50,182.97,,97.09,97.03,,
1995-06-29 00:00:00+00:00,304.97,,,242.37,-12.27,,,,,,,,-5.74,-5.66,85.06,84.86,8.09,,,8.50,,,,178.87,,2.68,4.03,,,,,,,,,,,,,0,0,0.03,0.03,0,0,,,,84.96,5.87,66.56,182.97,,89.92,89.64,,
1995-06-30 00:00:00+00:00,277.81,,,222.93,-2.63,,,,,,,,-4.11,-4.10,96.47,96.47,4.94,,,5.20,,,,225.09,,2.61,3.96,,,,,,,,,,,,,0,0,0.10,0.10,0,0,,,,96.46,3.51,66.61,182.97,,100.40,100.38,,
1995-07-01 00:00:00+00:00,267.57,,,214.53,-2.88,,,,,,,,-3.36,-3.30,97.69,97.70,6.34,,,6.41,,,,200.20,,2.58,3.93,,,,,,,,,,,,,0,0,0.13,0.13,0,0,,,,97.63,4.22,66.68,182.97,,100.95,100.90,,
1995-07-02 00:00:00+00:00,308.47,,,244.72,-1.14,,,,,,,,-3.69,-3.66,95.38,95.35,6.93,,,7.14,,,,247.10,,2.52,3.87,,,,,,,,,,,,,0,0,0.19,0.19,0,0,,,,94.95,3.91,66.75,182.97,,98.82,98.77,,
1995-07-03 00:00:00+00:00,392.38,,,301.57,-24.20,,,,,,,,-7.33,-7.02,83.36,82.94,1.63,,,1.74,,,,138.17,756.27,2.50,3.85,,,,,,,,,,,,,0,0,0.21,0.21,0,0,-2.08,-7.18,,83.20,0.96,66.83,182.97,,89.84,89.12,2.39,2.43
1995-07-04 00:00:00+00:00,393.89,,,305.29,-37.34,,,,,,,,-12.85,-12.81,86.37,86.42,5.19,,,5.46,,,,160.62,,2.49,3.84,,,,,,,,,,,,,0,0,0.22,0.22,0,0,,,,86.39,3.65,66.92,182.97,,97.84,97.86,,
1995-07-05 00:00:00+00:00,304.93,,,244.29,-1.50,,,,,,,,-11.79,-11.78,94.78,94.63,7.27,,,7.00,,,,227.53,750.08,2.50,3.85,,,,,,,,,,,,,0,0,0.21,0.21,0,0,-1.31,-0.54,,94.72,,67.01,182.97,,106.29,106.12,1.95,1.95
1995-07-06 00:00:00+00:00,386.16,,,301.32,-26.59,,,,,,,,-12.72,-12.67,81.74,81.60,3.76,,,3.95,,,,153.85,,2.50,3.85,,,,,,,,,,,,,0,0,0.21,0.21,0,0,,,,82.14,2.74,67.12,182.97,,92.56,92.36,,
1995-07-07 00:00:00+00:00,410.89,,,319.12,-37.08,,,,,,,,-15.77,-15.71,83.73,83.78,5.96,,,6.26,,,,127.52,,2.50,3.85,,,,,,,,,,,,,0,0,0.21,0.21,0,0,,,,83.75,4.30,67.22,182.97,,97.78,97.77,,
1995-07-08 00:00:00+00:00,397.29,,,306.76,-21.43,,,,,,,,-15.31,-15.23,89.58,89.92,3.32,,,3.54,,,,148.01,751.29,2.50,3.85,,,,,,,,,,,,,0,0,0.21,0.21,0,0,-7.84,-2.43,,89.71,2.11,67.34,182.97,,104.39,104.68,1.54,1.55
1995-07-09 00:00:00+00:00,331.01,,,259.15,-8.42,,,,,,,,-8.83,-8.85,89.33,89.47,3.56,,,3.73,,,,168.12,758.36,2.51,3.86,,,,,,,,,,,,,0,0,0.20,0.20,0,0,11.43,0.83,,89.39,2.61,67.46,182.97,,97.38,97.55,2.31,2.31
1995-07-10 00:00:00+00:00,361.62,,,278.19,-10.33,,,,,,,,-8.27,-8.22,84.00,83.93,4.88,,,5.11,,,,158.46,,2.51,3.86,,,,,,,,,,,,,0,0,0.20,0.20,0,0,,,,83.85,3.58,67.59,182.97,,91.22,91.09,,
1995-07-11 00:00:00+00:00,309.33,,,243.73,-11.74,,,,,,,,-7.60,-7.50,85.96,85.87,6.29,,,6.62,,,,159.83,,2.52,3.87,,,,,,,,,,,,,0,0,0.19,0.19,0,0,,,,85.92,4.47,67.72,182.97,,92.60,92.41,,
1995-07-12 00:00:00+00:00,239.13,,,182.24,3.18,,,,,,,,-0.40,-0.34,98.44,98.56,7.47,,,7.80,,,,201.47,,2.53,3.88,,,,,,,,,,,,,0,0,0.18,0.18,0,0,,,,98.37,5.66,67.87,182.97,,99.01,99.09,,
1995-07-13 00:00:00+00:00,318.70,,,224.71,6.44,,,,,,,,0.19,0.23,95.61,95.49,4.91,,,5.15,,,,160.14,,2.54,3.89,,,,,,,,,,,,,0,0,0.17,0.17,0,0,,,,95.37,3.57,68.02,182.97,,95.86,95.72,,
1995-07-14 00:00:00+00:00,379.38,,,274.49,-37.62,,,,,,,,-2.38,-2.34,86.16,86.42,4.68,,,4.94,,,,167.62,,2.56,3.91,,,,,,,,,,,,,0,0,0.15,0.15,0,0,,,,86.17,3.29,68.17,182.97,,88.39,88.61,,
1995-07-15 00:00:00+00:00,313.06,,,226.03,5.16,,,,,,,,-0.84,-0.83,83.96,84.35,3.67,,,3.83,,,,168.08,,2.57,3.92,,,,,,,,,,,,,0,0,0.14,0.14,0,0,,,,84.12,2.79,68.33,182.97,,84.74,85.12,,
1995-07-16 00:00:00+00:00,293.09,,,217.24,2.38,,,,,,,,-1.21,-1.21,83.17,83.56,2.58,,,2.70,,,,178.16,765.48,2.58,3.93,,,,,,,,,,,,,0,0,0.13,0.13,0,0,7.18,-2.16,,83.34,1.93,68.50,182.97,,84.26,84.62,3.75,3.77
1995-07-17 00:00:00+00:00,267.10,,,202.63,4.66,,,,,,,,-1.66,-1.63,91.13,91.61,1.61,,,1.65,,,,227.79,,2.59,3.94,,,,,,,,,,,,,0,0,0.12,0.12,0,0,,,,91.34,1.39,68.67,182.97,,92.67,93.12,,
1995-07-18 00:00:00+00:00,285.02,,,214.43,6.77,,,,,,,,-2.26,-2.23,87.93,88.36,1.62,,,1.65,,,,203.10,,2.60,3.95,,,,,,,,,,,,,0,0,0.11,0.11,0,0,,,,88.12,1.45,68.85,182.97,,89.98,90.38,,
1995-07-19 00:00:00+00:00,313.56,,,236.00,-16.29,,,,,,,,-3.98,-3.96,90.94,91.22,2.70,,,2.82,,,,172.16,,2.60,3.95,,,,,,,,,,,,,0,0,0.11,0.11,0,0,,,,91.06,2.08,69.04,182.97,,94.58,94.85,,
1995-07-20 00:00:00+00:00,355.17,,,267.19,-15.83,,,,,,,,-4.97,-4.93,89.08,88.98,4.20,,,4.39,,,,138.44,,2.61,3.96,,,,,,,,,,,,,0,0,0.10,0.10,0,0,,,,89.04,3.19,69.23,182.97,,93.51,93.36,,
1995-07-21 00:00:00+00:00,374.48,,,273.34,-26.61,,,,,,,,-8.05,-8.02,82.91,82.81,7.72,,,8.07,,,,127.40,,2.60,3.95,,,,,,,,,,,,,0,0,0.11,0.11,0,0,,,,82.87,5.84,69.43,182.97,,89.86,89.72,,
1995-07-22 00:00:00+00:00,362.69,,,262.74,-20.06,,,,,,,,-8.01,-7.97,81.24,81.13,7.06,,,7.36,,,,123.77,,2.61,3.96,,,,,,,,,,,,,0,0,0.10,0.10,0,0,,,,81.13,5.40,69.63,182.97,,87.93,87.78,,
1995-07-23 00:00:00+00:00,321.77,,,235.90,-21.94,,,,,,,,-7.45,-7.44,86.28,86.57,3.62,,,3.84,,,,168.09,,2.61,3.96,,,,,,,,,,,,,0,0,0.10,0.10,0,0,,,,86.41,2.41,69.84,182.97,,92.96,93.24,,
1995-07-24 00:00:00+00:00,273.12,,,200.82,-11.89,,,,,,,,-6.21,-6.21,92.40,92.50,5.02,,,5.22,,,,168.06,,2.61,3.96,,,,,,,,,,,,,0,0,0.10,0.10,0,0,,,,92.45,3.93,70.06,182.97,,98.29,98.39,,
1995-07-25 00:00:00+00:00,225.25,,,166.09,10.95,,,,,,,,-3.48,-3.46,89.25,89.31,6.56,,,6.88,,,,174.89,,2.62,3.97,,,,,,,,,,,,,0,0,0.09,0.09,0,0,,,,89.28,4.83,70.28,182.97,,92.32,92.37,,
1995-07-26 00:00:00+00:00,283.48,,,223.09,0.19,,,,,,,,-3.80,-3.78,91.07,91.16,4.85,,,5.07,,,,179.40,,2.62,3.97,,,,,,,,,,,,,0,0,0.09,0.09,0,0,,,,90.72,3.63,70.50,182.97,,94.50,94.58,,
1995-07-27 00:00:00+00:00,311.72,,,235.19,-11.74,,,,,,,,-6.67,-6.61,85.11,85.13,4.21,,,4.47,,,,139.23,,2.62,3.97,,,,,,,,,,,,,0,0,0.09,0.09,0,0,,,,84.95,3.80,70.73,182.97,,90.98,90.94,,
1995-07-28 00:00:00+00:00,285.36,,,212.55,-8.36,,,,,,,,-6.79,-6.72,87.23,87.27,3.72,,,3.95,,,,147.12,,2.62,3.97,,,,,,,,,,,,,0,0,0.09,0.09,0,0,,,,87.25,2.83,70.97,182.97,,93.27,93.24,,
1995-07-29 00:00:00+00:00,239.18,,,180.37,0.92,,,,,,,,-5.76,-5.77,83.75,84.04,1.87,,,1.94,,,,146.96,,2.62,3.98,,,,,,,,,,,,,0,0,0.09,0.08,0,0,,,,83.88,1.48,71.21,182.97,,88.64,88.94,,
1995-07-30 00:00:00+00:00,294.04,,,217.88,-4.04,,,,,,,,-7.37,-7.32,85.20,85.08,7.03,,,7.34,,,,146.53,,2.62,3.98,,,,,,,,,,,,,0,0,0.09,0.08,0,0,,,,85.14,5.36,71.46,182.97,,91.75,91.57,,
1995-07-31 00:00:00+00:00,330.49,,,240.02,-24.37,,,,,,,,-6.25,-6.21,83.46,83.56,8.72,,,9.07,,,,147.80,,2.62,3.98,,,,,,,,,,,,,0,0,0.09,0.08,0,0,,,,83.51,6.78,71.71,182.97,,88.78,88.85,,
1995-08-01 00:00:00+00:00,314.52,,,228.33,-12.19,,,,,,,,-7.47,-7.42,83.61,83.60,6.62,,,6.90,,,,126.22,,2.63,3.98,,,,,,,,,,,,,0,0,0.08,0.08,0,0,,,,83.61,5.06,71.96,182.97,,89.98,89.92,,
1995-08-02 00:00:00+00:00,320.98,,,232.54,-19.40,,,,,,,,-10.34,-10.30,87.21,87.37,6.99,,,7.28,,,,134.09,,2.63,3.98,,,,,,,,,,,,,0,0,0.08,0.08,0,0,,,,87.33,5.42,72.22,182.97,,96.68,96.83,,
1995-08-03 00:00:00+00:00,214.73,,,158.40,7.36,,,,,,,,-4.89,-4.87,92.80,92.90,4.74,,,4.95,,,,191.06,752.90,2.62,3.97,,,,,,,,,,,,,0,0,0.09,0.09,0,0,-6.18,-2.74,,93.16,3.61,72.49,182.97,,97.32,97.39,3.31,3.32
1995-08-04 00:00:00+00:00,299.04,,,216.21,-8.24,,,,,,,,-7.34,-7.08,82.83,82.32,2.20,,,2.30,,,,103.76,,2.63,3.98,,,,,,,,,,,,,0,0,0.08,0.08,0,0,,,,82.59,1.63,72.76,182.97,,89.02,88.24,,
