# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 3
# station_name = GC-NET station NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.52653 73.84072 2369)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,P_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,air_pressure_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,pressure_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1995-06-12 00:00:00+00:00,386.52,301.65,-12.45,,,,,89.33,89.09,6.82,7.07,,173.91,,2.71,4.06,,,,,,,,,,,,,0,0,-0.00,-0.00,0,0,-0.00,,,,89.46,8.18,66.69,182.97,,89.33,89.09,,,9.10,8.10,7.10,6.10,5.10,4.10,3.10,2.10,1.10,0.10,
1995-06-13 00:00:00+00:00,384.22,297.21,-19.07,,,,,88.50,88.55,6.66,6.91,,157.77,,2.73,4.08,,,,,,,,,,,,,0,0,-0.02,-0.02,0,0,-0.02,,,,88.47,8.00,66.62,182.97,,88.50,88.55,,,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,
1995-06-14 00:00:00+00:00,422.67,323.80,-29.98,,,,,84.31,84.23,8.16,8.48,,150.90,,2.73,4.08,,,,,,,,,,,,,0,0,-0.02,-0.02,0,0,-0.02,,,,84.19,9.90,66.56,182.97,,84.31,84.23,,,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,
1995-06-15 00:00:00+00:00,381.62,294.98,-8.62,,,,,84.83,84.69,5.92,6.14,,143.61,,2.73,4.08,,,,,,,,,,,,,0,0,-0.02,-0.02,0,0,-0.02,,,,84.91,7.10,66.51,182.97,,84.83,84.69,,,9.08,8.08,7.08,6.08,5.08,4.08,3.08,2.08,1.08,0.08,
1995-06-16 00:00:00+00:00,433.47,329.85,-23.82,,,,,79.66,79.49,7.01,7.29,,131.40,,2.74,4.09,,,,,,,,,,,,,0,0,-0.03,-0.03,0,0,-0.03,,,,79.76,8.52,66.46,182.97,,79.66,79.49,,,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,1.07,0.07,
1995-06-17 00:00:00+00:00,389.53,298.88,-6.24,,,,,85.70,85.59,6.87,7.12,,153.53,,2.74,4.09,,,,,,,,,,,,,0,0,-0.03,-0.03,0,0,-0.03,,,,85.34,8.23,66.43,182.97,,85.70,85.59,,,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,1.07,0.07,
1995-06-18 00:00:00+00:00,415.39,315.19,-22.46,,,,,83.86,83.98,6.15,6.42,,151.46,751.42,2.74,4.09,,,,,,,,,,,,,0,0,-0.03,-0.03,0,0,-0.03,,,,83.67,7.61,66.40,182.97,,83.86,83.98,,,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,1.07,0.07,
1995-06-19 00:00:00+00:00,399.61,302.58,-24.29,,,,,85.97,86.14,6.54,6.83,,168.33,,2.74,4.09,,,,,,,,,,,,,0,0,-0.03,-0.03,0,0,-0.03,,,,85.87,8.11,66.37,182.97,,85.97,86.14,,,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,1.07,0.07,
1995-06-20 00:00:00+00:00,414.38,313.40,-16.55,,,,,84.70,84.83,6.98,7.28,,158.76,747.46,2.75,4.09,,,,,,,,,,,,,0,0,-0.04,-0.03,0,0,-0.03,,,,84.66,8.61,66.36,182.97,,84.70,84.83,,,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,1.07,0.07,
1995-06-21 00:00:00+00:00,360.97,279.60,-5.73,,,,,91.06,91.13,8.75,9.07,,188.72,,2.75,4.10,,,,,,,,,,,,,0,0,-0.04,-0.04,0,0,-0.04,,,,91.02,10.44,66.35,182.97,,91.06,91.13,,,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,0.06,
1995-06-22 00:00:00+00:00,337.84,262.88,-8.27,,,,,91.85,92.09,7.31,7.65,,186.49,,2.75,4.10,,,,,,,,,,,,,0,0,-0.04,-0.04,0,0,-0.04,,,,91.72,9.15,66.35,182.97,,91.85,92.09,,,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,0.06,
1995-06-23 00:00:00+00:00,348.00,273.54,-2.53,,,,,92.65,92.53,7.52,7.59,,206.83,,2.67,4.02,,,,,,,,,,,,,0,0,0.04,0.04,0,0,0.04,,,,92.71,8.40,66.36,182.97,,92.65,92.53,,,9.14,8.14,7.14,6.14,5.14,4.14,3.14,2.14,1.14,0.14,
1995-06-24 00:00:00+00:00,294.30,236.18,-4.96,,,,,93.89,93.85,9.65,9.73,,180.22,,2.68,4.03,,,,,,,,,,,,,0,0,0.03,0.03,0,0,0.03,,,,93.94,10.71,66.37,182.97,,93.89,93.85,,,9.13,8.13,7.13,6.13,5.13,4.13,3.13,2.13,1.13,0.13,
1995-06-25 00:00:00+00:00,388.18,306.09,-17.87,,,,,89.45,89.39,5.42,5.65,,170.17,,2.67,4.02,,,,,,,,,,,,,0,0,0.04,0.04,0,0,0.04,,,,89.48,6.63,66.40,182.97,,89.45,89.39,,,9.14,8.14,7.14,6.14,5.14,4.14,3.14,2.14,1.14,0.14,
1995-06-26 00:00:00+00:00,359.83,284.81,-22.70,,,,,88.78,89.17,3.98,4.17,,194.58,756.44,2.67,4.02,,,,,,,,,,,,,0,0,0.04,0.04,0,0,0.04,,,,88.59,5.03,66.42,182.97,,88.78,89.17,,,9.14,8.14,7.14,6.14,5.14,4.14,3.14,2.14,1.14,0.14,
1995-06-27 00:00:00+00:00,338.07,269.89,-13.34,,,,,92.32,92.49,4.92,5.16,,183.89,760.54,2.66,4.01,,,,,,,,,,,,,0,0,0.05,0.05,0,0,0.05,,,,92.24,6.23,66.46,182.97,,92.32,92.49,,,9.15,8.15,7.15,6.15,5.15,4.15,3.15,2.15,1.15,0.15,
1995-06-28 00:00:00+00:00,340.19,266.45,-12.39,,,,,90.35,90.32,7.04,7.35,,173.61,,2.67,4.02,,,,,,,,,,,,,0,0,0.04,0.04,0,0,0.04,,,,90.37,8.75,66.50,182.97,,90.35,90.32,,,9.14,8.14,7.14,6.14,5.14,4.14,3.14,2.14,1.14,0.14,
1995-06-29 00:00:00+00:00,304.97,242.37,-12.27,,,,,85.06,84.86,8.09,8.50,,178.87,,2.68,4.03,,,,,,,,,,,,,0,0,0.03,0.03,0,0,0.03,,,,85.16,10.31,66.56,182.97,,85.06,84.86,,,9.13,8.13,7.13,6.13,5.13,4.13,3.13,2.13,1.13,0.13,
1995-06-30 00:00:00+00:00,277.81,222.93,-2.63,,,,,96.47,96.47,4.94,5.20,,225.09,,2.61,3.96,,,,,,,,,,,,,0,0,0.10,0.10,0,0,0.10,,,,96.47,6.36,66.61,182.97,,96.47,96.47,,,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-07-01 00:00:00+00:00,267.57,214.53,-2.88,,,,,97.69,97.70,6.34,6.41,,200.20,,2.58,3.93,,,,,,,,,,,,,0,0,0.13,0.13,0,0,0.13,,,,97.63,7.94,66.68,182.97,,97.69,97.70,,,9.23,8.23,7.23,6.23,5.23,4.23,3.23,2.23,1.23,0.23,
1995-07-02 00:00:00+00:00,308.47,244.72,-1.14,,,,,95.38,95.35,6.93,7.14,,247.10,,2.52,3.87,,,,,,,,,,,,,0,0,0.19,0.19,0,0,0.19,,,,94.98,9.40,66.75,182.97,,95.38,95.35,,,9.29,8.29,7.29,6.29,5.29,4.29,3.29,2.29,1.29,0.29,
1995-07-03 00:00:00+00:00,392.38,301.57,-24.20,,,,,83.36,82.94,1.63,1.74,,138.17,756.27,2.50,3.85,,,,,,,,,,,,,0,0,0.21,0.21,0,0,0.21,,,,83.51,2.28,66.83,182.97,,83.36,82.94,,,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,1.31,0.31,
1995-07-04 00:00:00+00:00,393.89,305.29,-37.34,,,,,86.37,86.42,5.19,5.47,,160.62,,2.49,3.84,,,,,,,,,,,,,0,0,0.22,0.22,0,0,0.22,,,,86.35,6.73,66.92,182.97,,86.37,86.42,,,9.32,8.32,7.32,6.32,5.32,4.32,3.32,2.32,1.32,0.32,
1995-07-05 00:00:00+00:00,304.93,244.29,-1.50,,,,,94.78,94.63,7.27,7.00,,227.53,750.08,2.50,3.85,,,,,,,,,,,,,0,0,0.21,0.21,0,0,0.21,,,,94.83,,67.01,182.97,,94.78,94.63,,,9.31,8.31,7.32,6.32,5.31,4.31,3.31,2.31,1.31,0.31,
1995-07-06 00:00:00+00:00,386.16,301.32,-26.59,,,,,81.74,81.60,3.76,3.95,,153.85,,2.50,3.85,,,,,,,,,,,,,0,0,0.21,0.21,0,0,0.21,,,,82.24,4.78,67.12,182.97,,81.74,81.60,,,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,1.31,0.31,
1995-07-07 00:00:00+00:00,410.89,319.12,-37.08,,,,,83.73,83.78,5.96,6.26,,127.52,,2.50,3.85,,,,,,,,,,,,,0,0,0.21,0.21,0,0,0.21,,,,83.71,7.62,67.22,182.97,,83.73,83.78,,,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,1.31,0.31,
1995-07-08 00:00:00+00:00,397.29,306.76,-21.43,,,,,89.58,89.92,3.32,3.54,,148.01,751.29,2.50,3.85,,,,,,,,,,,,,0,0,0.21,0.21,0,0,0.21,,,,89.45,4.54,67.34,182.97,,89.58,89.92,,,9.31,8.31,7.31,6.31,5.31,4.31,3.31,2.31,1.31,0.31,
1995-07-09 00:00:00+00:00,331.01,259.15,-8.42,,,,,89.33,89.47,3.56,3.73,,168.12,758.36,2.51,3.86,,,,,,,,,,,,,0,0,0.20,0.20,0,0,0.20,,,,89.28,4.51,67.46,182.97,,89.33,89.47,,,9.30,8.30,7.30,6.30,5.30,4.30,3.30,2.30,1.30,0.30,
1995-07-10 00:00:00+00:00,361.62,278.19,-10.33,,,,,84.00,83.93,4.88,5.11,,158.46,,2.51,3.86,,,,,,,,,,,,,0,0,0.20,0.20,0,0,0.20,,,,83.91,6.18,67.59,182.97,,84.00,83.93,,,9.30,8.30,7.30,6.30,5.30,4.30,3.30,2.30,1.30,0.30,
1995-07-11 00:00:00+00:00,309.33,243.73,-11.74,,,,,85.96,85.87,6.29,6.62,,159.83,,2.52,3.87,,,,,,,,,,,,,0,0,0.19,0.19,0,0,0.19,,,,85.99,8.11,67.72,182.97,,85.96,85.87,,,9.29,8.29,7.29,6.29,5.29,4.29,3.29,2.29,1.29,0.29,
1995-07-12 00:00:00+00:00,239.13,182.24,3.18,,,,,98.44,98.56,7.47,7.80,,201.47,,2.53,3.88,,,,,,,,,,,,,0,0,0.18,0.18,0,0,0.18,,,,98.27,9.29,67.87,182.97,,98.44,98.56,,,9.28,8.28,7.28,6.28,5.28,4.28,3.28,2.28,1.28,0.28,
1995-07-13 00:00:00+00:00,318.70,224.71,6.44,,,,,95.61,95.49,4.91,5.15,,160.14,,2.54,3.89,,,,,,,,,,,,,0,0,0.17,0.17,0,0,0.17,,,,95.48,6.24,68.02,182.97,,95.61,95.49,,,9.27,8.27,7.27,6.27,5.27,4.27,3.27,2.27,1.27,0.27,
1995-07-14 00:00:00+00:00,379.38,274.49,-37.62,,,,,86.16,86.42,4.68,4.94,,167.62,,2.56,3.91,,,,,,,,,,,,,0,0,0.15,0.15,0,0,0.15,,,,85.94,6.08,68.17,182.97,,86.16,86.42,,,9.25,8.25,7.25,6.25,5.25,4.25,3.25,2.25,1.25,0.25,
1995-07-15 00:00:00+00:00,313.06,226.03,5.16,,,,,83.96,84.35,3.67,3.83,,168.08,,2.57,3.92,,,,,,,,,,,,,0,0,0.14,0.14,0,0,0.14,,,,83.80,4.55,68.33,182.97,,83.96,84.35,,,9.24,8.24,7.24,6.24,5.24,4.24,3.24,2.24,1.24,0.24,
1995-07-16 00:00:00+00:00,293.09,217.24,2.39,,,,,83.17,83.56,2.58,2.70,,178.16,765.48,2.58,3.93,,,,,,,,,,,,,0,0,0.13,0.13,0,0,0.13,,,,83.01,3.23,68.50,182.97,,83.17,83.56,,,9.23,8.23,7.23,6.23,5.23,4.23,3.23,2.23,1.23,0.23,
1995-07-17 00:00:00+00:00,267.10,202.63,4.66,,,,,91.13,91.61,1.61,1.65,,227.79,,2.59,3.94,,,,,,,,,,,,,0,0,0.12,0.12,0,0,0.12,,,,90.93,1.83,68.67,182.97,,91.13,91.61,,,9.22,8.22,7.22,6.22,5.22,4.22,3.22,2.22,1.22,0.22,
1995-07-18 00:00:00+00:00,285.02,214.43,6.77,,,,,87.93,88.36,1.62,1.65,,203.10,,2.60,3.95,,,,,,,,,,,,,0,0,0.11,0.11,0,0,0.11,,,,87.74,1.81,68.85,182.97,,87.93,88.36,,,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-07-19 00:00:00+00:00,313.56,236.00,-16.29,,,,,90.94,91.22,2.70,2.82,,172.16,,2.60,3.95,,,,,,,,,,,,,0,0,0.11,0.11,0,0,0.11,,,,90.81,3.33,69.04,182.97,,90.94,91.22,,,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-07-20 00:00:00+00:00,355.17,267.19,-15.83,,,,,89.08,88.98,4.20,4.39,,138.44,,2.61,3.96,,,,,,,,,,,,,0,0,0.10,0.10,0,0,0.10,,,,89.13,5.21,69.23,182.97,,89.08,88.98,,,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-07-21 00:00:00+00:00,374.48,273.34,-26.61,,,,,82.91,82.81,7.72,8.07,,127.40,,2.60,3.95,,,,,,,,,,,,,0,0,0.11,0.11,0,0,0.11,,,,82.96,9.61,69.43,182.97,,82.91,82.81,,,9.21,8.21,7.21,6.21,5.21,4.21,3.21,2.21,1.21,0.21,
1995-07-22 00:00:00+00:00,362.69,262.74,-20.06,,,,,81.24,81.13,7.06,7.36,,123.77,,2.61,3.96,,,,,,,,,,,,,0,0,0.10,0.10,0,0,0.10,,,,81.23,8.72,69.63,182.97,,81.24,81.13,,,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-07-23 00:00:00+00:00,321.77,235.90,-21.94,,,,,86.28,86.57,3.62,3.84,,168.09,,2.61,3.96,,,,,,,,,,,,,0,0,0.10,0.10,0,0,0.10,,,,86.14,4.82,69.84,182.97,,86.28,86.57,,,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-07-24 00:00:00+00:00,273.12,200.82,-11.89,,,,,92.40,92.50,5.02,5.22,,168.06,,2.61,3.96,,,,,,,,,,,,,0,0,0.10,0.10,0,0,0.10,,,,92.36,6.12,70.06,182.97,,92.40,92.50,,,9.20,8.20,7.20,6.20,5.20,4.20,3.20,2.20,1.20,0.20,
1995-07-25 00:00:00+00:00,225.25,166.09,10.95,,,,,89.25,89.31,6.56,6.88,,174.89,,2.62,3.97,,,,,,,,,,,,,0,0,0.09,0.09,0,0,0.09,,,,89.21,8.29,70.28,182.97,,89.25,89.31,,,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,
1995-07-26 00:00:00+00:00,283.48,223.09,0.19,,,,,91.07,91.16,4.85,5.07,,179.40,,2.62,3.97,,,,,,,,,,,,,0,0,0.09,0.09,0,0,0.09,,,,90.64,6.06,70.50,182.97,,91.07,91.16,,,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,
1995-07-27 00:00:00+00:00,311.72,235.19,-11.74,,,,,85.11,85.13,4.21,4.47,,139.23,,2.62,3.97,,,,,,,,,,,,,0,0,0.09,0.09,0,0,0.09,,,,84.93,5.46,70.73,182.97,,85.11,85.13,,,9.19,8.19,7.19,6.19,5.19,4.19,3.19,2.19,1.19,0.19,
