# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET KAR
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1999-05-29 00:00:00+00:00,348.87,,287.48,,-8.79,,-14.79,,,-14.70,,,-14.64,,88.52,,6.02,,,6.24,,,141.05,142.37,730.44,0.02,-0.01,13.83,,4.57,6.02,32.71,,-14.64,,5.22,68.62,184.50,,102.47,,1.51,
1999-05-30 00:00:00+00:00,372.02,,304.72,,-20.02,,-14.32,,,-14.32,,,-14.16,,85.34,,7.11,,,7.20,,,25.36,27.10,733.69,0.02,-0.01,13.96,,4.57,6.02,27.12,,-14.32,,6.78,68.46,184.50,,98.21,,1.47,
1999-05-31 00:00:00+00:00,373.89,,303.72,,-29.26,,-16.08,,,-16.01,,,-15.88,,81.56,,8.66,,,8.73,,,70.77,62.68,732.09,0.01,-0.02,14.02,,4.57,6.03,9.68,,-15.95,,8.40,68.31,184.50,,95.69,,1.25,
1999-06-01 00:00:00+00:00,373.78,,304.98,,-27.80,,-13.23,,,-13.21,,,-13.04,,84.19,,7.37,,,7.46,,,27.03,27.45,734.36,0.01,-0.02,13.90,,4.58,6.03,22.35,,-13.20,,7.01,68.16,184.50,,95.98,,1.62,
1999-06-02 00:00:00+00:00,372.22,,301.09,,-13.91,,-11.64,,,-11.77,,,-11.30,,77.54,,3.62,,,3.75,,,84.50,86.60,734.92,0.01,-0.02,13.82,,4.58,6.03,,,-11.87,,3.10,68.02,184.50,,87.23,,1.65,
1999-06-03 00:00:00+00:00,375.54,,304.36,,-17.60,,-15.21,,,-15.19,,,-14.91,,83.00,,3.42,,,3.63,,,67.99,58.12,734.45,0.01,-0.02,13.91,,4.58,6.03,,,-15.17,,2.66,67.89,184.50,,96.80,,1.35,
1999-06-04 00:00:00+00:00,379.07,,306.53,,-24.74,,-15.09,,,-15.18,,,-14.73,,80.24,,3.80,,,3.95,,,88.38,89.27,736.66,0.01,-0.02,13.82,,4.58,6.03,,,-15.15,,3.24,67.76,184.50,,93.55,,1.33,
1999-06-05 00:00:00+00:00,334.42,,275.21,,-20.91,,-13.83,,,-13.86,,,-13.52,,79.72,,4.20,,,4.36,,,215.03,219.24,737.04,0.01,-0.02,13.84,,4.58,6.03,,,-13.88,,3.60,67.64,184.50,,91.68,,1.53,
1999-06-06 00:00:00+00:00,277.60,,233.29,,0.90,,-8.61,,,-8.65,,,-8.57,,96.90,,6.08,,,6.20,,,173.12,172.81,730.79,0.02,-0.01,14.00,,4.57,6.02,,,-8.45,,4.65,67.52,184.50,,105.37,,2.65,
1999-06-07 00:00:00+00:00,348.13,,299.37,,-50.90,,-10.55,,,-10.56,,,-10.24,,91.78,,2.51,,,2.68,,,124.95,124.47,727.10,0.01,-0.03,13.76,,4.58,6.04,,,-10.56,,1.90,67.42,184.50,,101.69,,2.16,
1999-06-08 00:00:00+00:00,341.21,,281.98,,-27.34,,-12.65,,,-12.69,,,-12.48,,90.73,,5.49,,,5.65,,,136.97,137.91,725.23,0.01,-0.02,13.91,,4.58,6.03,,,-12.70,,4.88,67.32,184.50,,102.64,,1.83,
1999-06-09 00:00:00+00:00,367.12,,307.16,,-24.75,,-16.74,,,-16.76,,,-16.37,,86.08,,2.87,,,3.17,,,256.55,261.30,733.23,0.00,-0.03,13.87,,4.59,6.04,,,-16.77,,1.88,67.22,184.50,,101.88,,1.26,
1999-06-10 00:00:00+00:00,265.37,,237.02,,-10.23,,-7.69,,,-7.64,,,-7.55,,98.28,,3.84,,,4.05,,,160.53,155.96,736.02,0.05,0.02,13.93,,4.54,5.99,-11.52,,-7.36,,3.04,67.14,184.50,,105.95,,2.99,
1999-06-11 00:00:00+00:00,268.29,,236.85,,-9.47,,-5.99,,,-6.03,,,-5.85,,98.87,,6.48,,,6.66,,,157.97,177.80,734.91,0.09,0.03,13.67,,4.50,5.98,19.56,,-6.09,,6.08,67.06,184.50,,104.79,,3.29,
1999-06-12 00:00:00+00:00,377.08,,314.68,,-30.83,,-11.19,,,-11.03,,,-11.04,,93.65,,6.75,,,7.00,,,123.52,122.76,732.13,0.12,0.06,13.88,,4.47,5.95,-14.67,,-10.92,,5.93,66.98,184.50,,104.38,,2.09,
1999-06-13 00:00:00+00:00,354.53,,302.51,,-31.63,,-13.40,,,-13.38,,,-13.21,,89.93,,6.76,,,6.89,,,54.02,55.23,728.93,0.08,0.04,14.12,,4.51,5.97,13.11,,-13.37,,6.28,66.92,184.50,,102.55,,1.74,
1999-06-14 00:00:00+00:00,381.10,,317.35,,-25.83,,-14.11,,,-14.03,,,-13.88,,91.70,,3.93,,,4.11,,,59.57,61.25,728.61,0.10,0.07,14.05,,4.49,5.94,0.30,,-14.08,,3.23,66.86,184.50,,105.32,,1.62,
1999-06-15 00:00:00+00:00,350.72,,287.70,,-17.52,,-12.62,,,-12.61,,,-12.50,,90.64,,9.07,,,9.20,,,31.53,33.52,725.70,0.08,0.05,14.03,,4.51,5.96,28.81,,-12.61,,8.57,66.81,184.50,,102.56,,1.82,
1999-06-16 00:00:00+00:00,382.43,,313.12,,-21.55,,-13.00,,,-12.99,,,-12.78,,88.63,,6.50,,,6.62,,,41.42,42.09,726.08,0.07,0.03,14.03,,4.52,5.98,17.77,,-13.15,,6.05,66.77,184.50,,100.70,,1.73,
1999-06-17 00:00:00+00:00,343.41,,286.21,,-11.00,,-11.49,,,-11.48,,,-11.01,,86.54,,1.59,,,1.75,,,70.68,79.17,725.72,0.06,0.03,13.88,,4.53,5.98,,,-11.46,,0.96,66.73,184.50,,97.07,,1.89,
1999-06-18 00:00:00+00:00,376.05,,309.38,,-23.78,,-13.68,,,-13.65,,,-13.44,,87.91,,4.62,,,4.77,,,125.92,122.60,719.94,0.07,0.03,14.04,,4.52,5.98,,,-13.82,,4.02,66.70,184.50,,100.69,,1.65,
1999-06-19 00:00:00+00:00,310.60,,261.82,,-5.75,,-11.73,,,-11.83,,,-11.49,,88.05,,2.63,,,2.76,,,117.28,118.73,725.09,0.06,0.03,13.90,,4.53,5.98,,,-11.91,,2.11,66.68,184.50,,98.93,,1.89,
1999-06-20 00:00:00+00:00,369.60,,304.25,,-29.27,,-14.46,,,-14.42,,,-14.20,,82.10,,4.93,,,5.03,,,293.31,292.72,728.91,0.06,0.03,14.02,,4.53,5.98,,,-14.39,,4.43,66.66,184.50,,95.12,,1.50,
1999-06-21 00:00:00+00:00,249.51,,214.65,,-8.32,,-9.20,,,-9.23,,,-9.15,,94.89,,8.25,,,8.45,,,179.10,179.49,724.09,0.09,0.07,13.90,,4.50,5.94,,,-9.27,,7.60,66.65,184.50,,103.73,,2.51,
1999-06-22 00:00:00+00:00,304.18,,260.69,,-5.12,,-11.35,,,-11.38,,,-11.27,,98.03,,9.18,,,9.33,,,171.05,174.61,720.40,0.16,0.15,13.66,,4.43,5.86,,,-11.36,,8.59,66.65,184.50,,109.47,,2.19,
1999-06-23 00:00:00+00:00,328.77,,280.87,,-8.34,,-12.21,,,-12.39,,,-11.94,,93.56,,3.70,,,3.77,,,121.62,145.87,726.31,0.17,0.12,13.63,,4.42,5.89,,,-12.30,,3.42,66.66,184.50,,105.44,,1.93,
1999-06-24 00:00:00+00:00,358.92,,300.73,,-15.78,,-11.83,,,-11.81,,,-11.64,,89.01,,5.02,,,5.15,,,46.54,52.82,725.27,0.15,0.12,14.11,,4.44,5.89,26.77,,-11.96,,4.55,66.68,184.50,,99.96,,1.90,
1999-06-25 00:00:00+00:00,388.07,,320.25,,-42.72,,-14.59,,,-14.49,,,-14.32,,81.55,,6.19,,,6.35,,,88.13,87.38,728.40,0.14,0.10,14.18,,4.45,5.91,13.13,,-14.42,,5.60,66.70,184.50,,94.33,,1.40,
1999-06-26 00:00:00+00:00,391.40,,320.30,,-36.12,,-15.54,,,-15.47,,,-15.35,,83.29,,8.66,,,8.81,,,123.09,116.05,731.55,0.13,0.08,14.29,,4.46,5.93,18.77,,-15.54,,8.09,66.73,184.50,,97.08,,1.33,
1999-06-27 00:00:00+00:00,380.69,,313.04,,-35.26,,-11.15,,,-11.13,,,-10.82,,76.93,,5.12,,,5.27,,,116.72,96.19,738.64,0.13,0.07,14.07,,4.46,5.94,,,-11.15,,4.58,66.76,184.50,,86.22,,1.83,
1999-06-28 00:00:00+00:00,371.01,,297.33,,-18.15,,-3.09,,,-3.08,,,-2.86,,90.41,,5.85,,,5.98,,,122.66,122.60,739.65,0.12,0.07,13.99,,4.47,5.94,,,-3.37,,5.34,66.81,184.50,,93.34,,3.85,
1999-06-29 00:00:00+00:00,378.76,,295.20,,0.43,,-3.55,,,-3.41,,,-3.27,,91.51,,3.17,,,3.26,,,288.78,281.24,740.66,0.11,0.07,14.02,,4.48,5.94,1.99,,-3.15,,2.85,66.86,184.50,,94.95,,3.77,
1999-06-30 00:00:00+00:00,382.58,,294.80,,-13.50,,-3.07,,,-3.06,,,-2.92,,87.30,,7.12,,,7.23,,,29.15,22.86,742.01,0.10,0.06,14.03,,4.49,5.95,30.06,,-3.15,,6.67,66.91,184.50,,89.95,,3.67,
1999-07-01 00:00:00+00:00,378.43,,289.20,,-10.87,,-3.76,,,-3.65,,,-3.49,,89.50,,4.40,,,4.70,,,234.47,221.89,743.69,0.10,0.06,13.94,,4.49,5.95,-3.35,,-3.56,,3.22,66.98,184.50,,93.05,,3.61,
1999-07-02 00:00:00+00:00,357.15,,271.74,,-3.98,,-2.76,,,-2.78,,,-2.52,,91.17,,4.73,,,4.85,,,157.65,159.33,742.21,0.08,0.06,13.92,,4.51,5.95,,,-2.80,,4.28,67.05,184.50,,93.87,,3.93,
1999-07-03 00:00:00+00:00,363.82,,272.92,,6.98,,-5.47,,,-5.45,,,-5.34,,83.49,,4.98,,,5.10,,,109.45,108.45,743.92,0.08,0.05,14.03,,4.51,5.96,19.84,,-5.44,,4.55,67.13,184.50,,88.09,,2.84,
1999-07-04 00:00:00+00:00,379.30,,286.59,,-11.13,,-7.59,,,-7.59,,,-7.43,,83.66,,6.22,,,6.33,,,82.61,72.93,741.22,0.07,0.04,14.13,,4.52,5.97,18.72,,-7.59,,5.78,67.21,184.50,,90.14,,2.52,
1999-07-05 00:00:00+00:00,381.54,,289.38,,-19.48,,-7.14,,,-7.23,,,-6.79,,79.69,,1.84,,,1.99,,,161.28,158.50,741.21,0.07,0.04,13.74,,4.52,5.97,,,-7.49,,1.29,67.31,184.50,,85.52,,2.48,
1999-07-06 00:00:00+00:00,377.48,,287.98,,-11.18,,-8.96,,,-8.95,,,-8.73,,79.00,,5.02,,,5.16,,,133.82,130.66,737.25,0.07,0.04,13.93,,4.52,5.97,22.98,,-8.94,,4.49,67.41,184.50,,86.29,,2.16,
1999-07-07 00:00:00+00:00,374.34,,286.38,,-5.79,,-9.37,,,-9.59,,,-8.96,,86.68,,1.72,,,1.85,,,100.48,96.19,738.75,0.06,0.03,13.96,,4.53,5.98,,,-9.75,,1.24,67.51,184.50,,95.37,,2.26,
1999-07-08 00:00:00+00:00,330.89,,260.36,,-11.71,,-9.92,,,-9.90,,,-9.70,,87.77,,4.86,,,4.99,,,26.36,28.93,737.84,0.06,0.03,14.06,,4.53,5.98,28.90,,-10.26,,4.36,67.63,184.50,,97.06,,2.20,
1999-07-09 00:00:00+00:00,313.12,,248.03,,0.60,,-6.99,,,-6.98,,,-6.88,,89.99,,8.30,,,8.47,,,49.98,52.59,730.75,0.06,0.02,14.03,,4.53,5.99,14.01,,-6.93,,7.69,67.75,184.50,,96.33,,2.78,
1999-07-10 00:00:00+00:00,364.80,,291.30,,-13.69,,-9.48,,,-9.42,,,-9.29,,85.32,,4.54,,,4.66,,,172.68,173.83,730.80,0.06,0.03,14.07,,4.53,5.98,13.49,,-9.37,,4.12,67.87,184.50,,93.66,,2.18,
1999-07-11 00:00:00+00:00,311.12,,252.86,,-4.04,,-9.39,,,-9.38,,,-9.24,,85.84,,4.62,,,4.74,,,73.34,71.72,729.62,0.06,0.02,14.11,,4.53,5.99,25.05,,-9.33,,4.18,68.01,184.50,,94.23,,2.22,
1999-07-12 00:00:00+00:00,286.99,,232.47,,2.21,,-9.41,,,-9.41,,,-9.28,,83.71,,3.18,,,3.31,,,93.35,88.13,730.80,0.05,0.02,14.10,,4.54,5.99,26.88,,-9.51,,2.70,68.15,184.50,,91.87,,2.15,
1999-07-13 00:00:00+00:00,352.28,,278.45,,-15.54,,-10.06,,,-10.06,,,-9.93,,85.04,,7.36,,,7.50,,,42.58,40.04,730.98,0.04,0.01,14.09,,4.55,6.00,31.03,,-10.24,,6.87,68.29,184.50,,93.86,,2.09,
1999-07-14 00:00:00+00:00,345.53,,270.26,,-3.21,,-9.38,,,-9.39,,,-9.30,,85.93,,6.73,,,6.86,,,25.22,26.98,729.58,0.05,0.01,14.13,,4.54,6.00,30.03,,-9.36,,6.28,68.45,184.50,,94.20,,2.21,
1999-07-15 00:00:00+00:00,310.56,,248.46,,-10.93,,-9.08,,,-9.07,,,-9.02,,87.24,,8.97,,,9.10,,,27.98,29.92,729.12,0.04,0.01,14.17,,4.55,6.00,15.25,,-9.29,,8.48,68.61,184.50,,95.40,,2.31,
1999-07-16 00:00:00+00:00,300.74,,238.69,,-4.83,,-7.82,,,-7.80,,,-7.72,,92.18,,8.60,,,8.75,,,54.70,56.93,727.39,0.04,0.00,14.23,,4.55,6.01,14.71,,-7.76,,8.04,68.77,184.50,,99.46,,2.68,
1999-07-17 00:00:00+00:00,348.02,,277.70,,-15.82,,-8.92,,,-8.85,,,-8.80,,91.03,,6.13,,,6.31,,,60.95,61.82,732.89,0.04,-0.00,14.21,,4.55,6.01,-1.71,,-8.80,,5.49,68.94,184.50,,99.39,,2.42,
1999-07-18 00:00:00+00:00,295.49,,233.85,,-1.71,,-8.08,,,-8.09,,,-8.00,,88.34,,5.70,,,5.81,,,26.72,28.66,735.68,0.04,-0.00,14.13,,4.55,6.01,29.56,,-8.02,,5.29,69.12,184.50,,95.59,,2.49,
1999-07-19 00:00:00+00:00,337.88,,265.00,,-12.69,,-9.50,,,-9.44,,,-9.35,,90.03,,4.43,,,4.58,,,35.74,37.77,737.88,0.04,-0.01,14.02,,4.55,6.02,6.62,,-9.39,,3.87,69.30,184.50,,98.95,,2.29,
1999-07-20 00:00:00+00:00,342.58,,268.50,,-18.53,,-11.66,,,-11.67,,,-11.52,,85.75,,6.07,,,6.18,,,41.26,45.36,739.23,0.04,-0.01,14.12,,4.55,6.02,28.93,,-11.67,,5.68,69.49,184.50,,96.33,,1.86,
1999-07-21 00:00:00+00:00,305.45,,244.49,,-10.70,,-8.63,,,-8.79,,,-8.42,,87.08,,4.58,,,4.67,,,111.75,112.75,739.06,0.04,-0.01,14.00,,4.55,6.02,,,-8.88,,4.32,69.69,184.50,,94.86,,2.36,
1999-07-22 00:00:00+00:00,340.92,,273.50,,-24.83,,-10.70,,,-10.60,,,-10.52,,90.75,,4.16,,,4.32,,,130.38,131.03,737.18,0.04,0.00,13.80,,4.55,6.01,6.42,,-10.67,,3.56,69.89,184.50,,100.97,,2.14,
1999-07-23 00:00:00+00:00,281.37,,220.40,,-20.26,,-10.73,,,-10.73,,,-10.63,,89.88,,7.68,,,7.79,,,32.47,27.42,734.64,0.04,0.00,13.87,,4.55,6.01,19.55,,-10.93,,7.24,70.09,184.50,,100.00,,2.13,
1999-07-24 00:00:00+00:00,334.07,,260.38,,-14.35,,-7.29,,,-7.29,,,-7.17,,82.32,,7.01,,,7.11,,,42.48,23.07,738.32,0.03,0.00,14.18,,4.56,6.01,21.41,,-7.27,,6.64,70.31,184.50,,88.48,,2.46,
1999-07-25 00:00:00+00:00,300.50,,231.58,,-14.41,,-6.47,,,-6.48,,,-6.27,,87.35,,3.89,,,4.03,,,290.13,288.98,739.14,0.03,-0.00,13.95,,4.56,6.01,,,-6.78,,3.38,70.52,184.50,,92.92,,3.13,
1999-07-26 00:00:00+00:00,322.63,,244.12,,-12.06,,-6.84,,,-6.72,,,-6.70,,84.07,,5.75,,,5.89,,,333.86,335.41,736.76,0.03,-0.01,13.90,,4.56,6.02,-6.21,,-6.63,,5.24,70.75,184.50,,89.91,,2.63,
1999-07-27 00:00:00+00:00,320.84,,243.75,,-17.27,,-11.41,,,-11.30,,,-11.24,,80.74,,6.93,,,7.00,,,326.20,327.96,740.28,0.03,-0.01,14.03,,4.56,6.02,1.36,,-11.22,,6.55,70.97,184.50,,90.45,,1.80,
1999-07-28 00:00:00+00:00,314.98,,239.89,,-16.58,,-10.99,,,-10.94,,,-10.83,,82.74,,6.32,,,6.42,,,184.79,178.99,745.03,0.03,-0.01,14.07,,4.56,6.02,13.72,,-10.91,,5.94,71.21,184.50,,92.33,,1.87,
1999-07-29 00:00:00+00:00,292.60,,223.97,,-4.47,,-5.76,,,-5.87,,,-5.61,,89.30,,2.94,,,3.06,,,263.75,262.33,745.88,0.03,-0.01,13.92,,4.56,6.02,,,-5.72,,2.52,71.44,184.50,,94.44,,3.13,
1999-07-30 00:00:00+00:00,308.98,,237.76,,-18.04,,-9.48,,,-9.41,,,-9.37,,82.39,,6.93,,,7.02,,,201.92,197.76,743.52,0.02,-0.01,14.05,,4.57,6.02,7.29,,-9.81,,6.59,71.69,184.50,,90.50,,2.08,
1999-07-31 00:00:00+00:00,313.65,,236.73,,-13.37,,-10.16,,,-10.09,,,-10.06,,82.21,,7.73,,,7.85,,,187.90,176.89,738.75,0.02,-0.01,14.06,,4.57,6.02,-1.17,,-10.03,,7.32,71.93,184.50,,90.91,,1.97,
1999-08-01 00:00:00+00:00,257.45,,196.08,,-4.76,,-10.15,,,-10.12,,,-10.00,,85.11,,4.18,,,4.31,,,107.25,103.16,740.53,0.02,-0.01,14.10,,4.57,6.02,15.76,,-10.21,,3.69,72.19,184.50,,94.24,,2.05,
1999-08-02 00:00:00+00:00,299.36,,226.53,,-15.33,,-9.59,,,-9.62,,,-9.31,,87.81,,3.58,,,3.70,,,278.50,278.02,744.48,0.02,-0.01,13.89,,4.57,6.02,,,-9.65,,3.12,72.44,184.50,,96.69,,2.37,
