# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 11
# station_name = GC-NET station South Dome
# srid = EPSG:4326
# geometry = POINTZ (-44.81750 63.14889 2878)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1997-05-13 00:00:00+00:00,307.64,,,245.00,-22.22,,-15.76,,,-16.20,,,-15.73,,48.77,,5.99,,,6.47,,,43.69,81.35,,2.45,3.51,,,-21.32,-21.44,-21.82,-22.38,-23.06,-23.71,-24.08,-23.27,-19.09,-16.45,0,0.05,0.05,0,0,,,-15.95,,,72.46,172.68,,56.78,,,
1997-05-14 00:00:00+00:00,311.29,,,247.62,-15.89,,-13.31,,,-13.94,,,-13.31,,67.18,,3.51,,,3.87,,,261.89,173.73,,2.46,3.53,,,-21.31,-21.44,-21.82,-22.36,-23.02,-23.64,-23.97,-23.07,-19.09,-17.09,0,0.03,0.03,0,0,,,-13.58,,1.59,72.22,172.68,,76.77,,,
1997-05-15 00:00:00+00:00,319.83,,,254.83,-16.68,,-19.23,,,-19.70,,,-19.19,,69.03,,4.26,,,4.61,,,136.01,155.46,,2.43,3.49,,,-21.35,-21.47,-21.85,-22.41,-23.06,-23.69,-23.98,-23.00,-19.28,-18.23,0,0.06,0.07,0,0,,,-19.42,,1.71,71.98,172.68,,83.27,,,
1997-05-16 00:00:00+00:00,310.29,,,251.58,-32.93,,-20.92,,,-21.45,,,-20.75,,70.54,,6.14,,,6.47,,,63.99,50.00,,2.43,3.48,,,-21.47,-21.52,-21.91,-22.47,-23.12,-23.74,-24.00,-22.95,-19.50,-19.72,0,0.06,0.08,0,0,,,-21.14,,3.77,71.75,172.68,,86.65,,,
1997-05-17 00:00:00+00:00,273.89,,,224.70,-0.97,,-14.54,,,-15.49,,,-15.04,,79.04,,10.96,,,11.46,,,105.47,39.73,,2.45,3.51,,,-21.27,-21.50,-21.89,-22.43,-23.06,-23.63,-23.86,-22.75,-19.71,-17.35,0,0.05,0.05,0,0,,,-14.95,,7.42,71.52,172.68,,91.08,,,
1997-05-18 00:00:00+00:00,273.74,,,222.84,-6.88,,-11.53,,,-12.68,,,-12.34,,82.71,,10.11,,,10.62,,,23.58,62.70,,2.47,3.54,,,-21.26,-21.48,-21.86,-22.39,-23.00,-23.53,-23.71,-22.55,-19.60,-14.33,0,0.02,0.02,0,0,,,-12.05,,6.52,71.29,172.68,,92.54,,,
1997-05-19 00:00:00+00:00,269.32,,,222.41,-2.66,,-11.22,,,-12.49,,,-12.12,,81.76,,8.22,,,8.66,,,21.54,60.23,,2.47,3.54,,,-21.25,-21.49,-21.87,-22.39,-23.00,-23.51,-23.65,-22.48,-19.20,-13.67,0,0.02,0.02,0,0,,,-11.78,,5.11,71.07,172.68,,91.21,,,
1997-05-20 00:00:00+00:00,305.22,,,245.02,-1.58,,-13.49,,,-14.66,,,-14.27,,79.23,,6.37,,,6.77,,,35.08,74.08,,2.47,3.53,,,-21.26,-21.51,-21.89,-22.41,-23.00,-23.50,-23.60,-22.43,-18.81,-14.06,0,0.02,0.03,0,0,,,-14.01,,3.54,70.86,172.68,,90.41,,,
1997-05-21 00:00:00+00:00,301.22,,,246.53,-18.09,,-14.18,,,-15.61,,,-15.03,,77.24,,4.24,,,4.55,,,30.18,57.99,,2.47,3.53,,,-21.33,-21.53,-21.91,-22.43,-23.01,-23.49,-23.56,-22.39,-18.58,-14.74,0,0.02,0.03,0,0,,,-14.82,,1.98,70.65,172.68,,88.80,,,
1997-05-22 00:00:00+00:00,325.68,,,266.20,-7.03,,-13.25,,,-14.58,,,-14.05,,79.23,,4.53,,,4.83,,,57.95,92.38,,2.47,3.54,,,-21.35,-21.53,-21.91,-22.42,-22.99,-23.43,-23.47,-22.26,-18.39,-14.46,0,0.02,0.03,0,0,,,-13.84,,2.42,70.45,172.68,,90.23,,,
1997-05-23 00:00:00+00:00,289.80,,,239.28,12.65,,-10.50,,,-11.86,,,-11.34,,77.91,,2.72,,,2.92,,,183.81,222.61,,2.48,3.55,,,-21.24,-21.54,-21.92,-22.41,-22.97,-23.38,-23.39,-22.15,-18.25,-13.78,0,0.01,0.01,0,0,,,-11.12,,1.42,70.25,172.68,,86.46,,,
1997-05-24 00:00:00+00:00,312.85,,,260.83,-18.04,,-10.20,,,-11.70,,,-11.03,,77.28,,2.53,,,2.79,,,143.61,179.24,,2.46,3.53,,,-21.33,-21.54,-21.92,-22.40,-22.94,-23.31,-23.29,-22.01,-18.01,-12.78,0,0.03,0.03,0,0,,,-10.85,,0.89,70.06,172.68,,85.49,,,
1997-05-25 00:00:00+00:00,307.10,,,254.75,-18.74,,-11.13,,,-12.65,,,-11.87,,72.45,,1.60,,,1.73,,,197.87,239.28,,2.46,3.53,,,-21.41,-21.57,-21.94,-22.42,-22.96,-23.31,-23.27,-21.95,-17.72,-13.08,0,0.03,0.03,0,0,,,-11.80,,0.75,69.88,172.68,,81.12,,,
1997-05-26 00:00:00+00:00,326.95,,,262.07,-10.94,,-11.39,,,-12.86,,,-12.23,,73.18,,3.34,,,3.59,,,95.99,135.77,,2.47,3.53,,,-21.38,-21.57,-21.94,-22.42,-22.94,-23.28,-23.21,-21.84,-17.51,-13.61,0,0.03,0.03,0,0,,,-12.03,,1.52,69.70,172.68,,81.96,,,
1997-05-27 00:00:00+00:00,298.50,,,250.20,-12.24,,-10.42,,,-11.58,,,-10.55,,69.86,,4.16,,,4.41,,,116.10,58.30,,2.45,3.52,,,-21.37,-21.57,-21.95,-22.43,-22.94,-23.25,-23.16,-21.75,-17.39,-12.68,0,0.04,0.04,0,0,,,-10.91,,2.35,69.53,172.68,,77.60,,,
1997-05-28 00:00:00+00:00,297.91,,,248.91,-6.89,,-12.70,,,-14.09,,,-13.50,,76.37,,5.39,,,5.78,,,66.98,74.50,,2.46,3.52,,,-21.33,-21.60,-21.97,-22.45,-22.95,-23.26,-23.14,-21.68,-17.27,-12.80,0,0.04,0.04,0,0,,,-13.30,,2.80,69.36,172.68,,86.53,,,
1997-05-29 00:00:00+00:00,316.56,,,258.13,0.25,,-14.02,,,-15.27,,,-14.76,,76.79,,4.09,,,4.34,,,224.85,271.14,,2.47,3.53,,,-21.30,-21.59,-21.96,-22.43,-22.91,-23.19,-23.04,-21.50,-17.10,-13.43,0,0.03,0.03,0,0,,,-14.56,,2.18,69.20,172.68,,88.09,,,
1997-05-30 00:00:00+00:00,331.75,,,266.73,-12.20,,-18.68,,,-20.07,,,-19.50,,72.48,,6.11,,,6.47,,,164.32,164.48,,2.45,3.50,,,-21.47,-21.64,-22.01,-22.50,-22.97,-23.27,-23.08,-21.48,-17.10,-14.90,0,0.04,0.06,0,0,,,-19.28,,3.50,69.04,172.68,,87.09,,,
1997-05-31 00:00:00+00:00,329.05,,,263.63,-26.24,,-14.95,,,-16.25,,,-15.81,,73.55,,3.62,,,3.97,,,207.70,174.89,,2.47,3.53,,,-21.44,-21.65,-22.02,-22.49,-22.94,-23.21,-23.00,-21.34,-17.18,-16.41,0,0.02,0.04,0,0,,,-15.52,,1.25,68.89,172.68,,84.93,,,
1997-06-01 00:00:00+00:00,328.49,,,271.81,-43.26,,-6.81,,,-8.07,,,-7.56,,84.16,,3.60,,,3.85,,,113.81,151.42,,2.48,3.56,,,-21.35,-21.58,-21.95,-22.37,-22.81,-22.99,-22.75,-21.04,-17.29,-13.31,0,0.01,0.01,0,0,,,-7.37,,1.84,68.75,172.68,,89.98,,,
1997-06-02 00:00:00+00:00,266.35,,,224.24,-5.16,,-7.24,,,-8.37,,,-8.04,,82.46,,7.15,,,7.65,,,53.51,94.12,,2.47,3.55,,,-21.35,-21.60,-21.96,-22.39,-22.82,-22.98,-22.71,-20.99,-17.19,-12.52,0,0.02,0.01,0,0,,,-7.74,,2.82,68.61,172.68,,88.42,,,
1997-06-03 00:00:00+00:00,320.65,,,266.68,2.77,,-5.20,,,-6.55,,,-5.90,,80.50,,3.91,,,4.25,,,205.47,242.16,,2.49,3.57,,,-21.32,-21.60,-21.96,-22.37,-22.78,-22.92,-22.61,-20.87,-16.84,-11.55,0,0.01,-0.00,0,0,,,-5.81,,1.57,68.48,172.68,,85.05,,,
1997-06-04 00:00:00+00:00,346.68,,,278.59,-12.99,,-5.95,,,-7.47,,,-6.73,,57.61,,3.86,,,4.45,,,260.22,141.17,,2.49,3.57,,,-21.39,-21.60,-21.96,-22.36,-22.77,-22.89,-22.55,-20.81,-16.50,-11.45,0,0.00,-0.00,0,0,,,-6.64,,,68.36,172.68,,61.50,,,
1997-06-05 00:00:00+00:00,346.63,,,278.58,-18.80,,-2.93,,,-4.44,,,-3.64,,,,3.75,,,4.18,,,315.46,118.02,,2.50,3.59,,,-21.41,-21.61,-21.97,-22.36,-22.75,-22.84,-22.48,-20.72,-16.18,-11.40,0,-0.01,-0.02,0,0,,,-3.63,,0.75,68.24,172.68,,,,,
1997-06-06 00:00:00+00:00,349.44,,,279.32,-20.72,,-4.33,,,-5.94,,,-5.43,,53.71,,3.51,,,4.00,,,145.77,146.14,,2.50,3.58,,,-21.42,-21.60,-21.95,-22.34,-22.71,-22.78,-22.39,-20.58,-15.95,-11.65,0,-0.01,-0.02,0,0,,,-5.08,,1.08,68.13,172.68,,56.03,,,
1997-06-07 00:00:00+00:00,333.28,,,270.67,-7.05,,-10.93,,,-12.41,,,-11.81,,79.44,,2.90,,,3.06,,,258.16,296.70,,2.47,3.54,,,-21.48,-21.65,-21.99,-22.39,-22.75,-22.83,-22.40,-20.56,-15.89,-12.35,0,0.02,0.03,0,0,,,-11.58,,1.77,68.02,172.68,,88.43,,,
1997-06-08 00:00:00+00:00,295.17,,,245.71,2.18,,-11.62,,,-13.00,,,-12.40,,78.80,,1.28,,,1.49,,,193.57,211.83,,2.47,3.53,,,-21.38,-21.67,-22.01,-22.40,-22.75,-22.80,-22.36,-20.47,-15.87,-12.84,0,0.03,0.03,0,0,,,-12.22,,-0.26,67.93,172.68,,88.41,,,
1997-06-09 00:00:00+00:00,340.53,,,278.44,-9.88,,-13.11,,,-14.42,,,-13.92,,77.64,,4.06,,,4.51,,,84.27,123.04,,2.43,3.49,,,-21.44,-21.69,-22.03,-22.41,-22.75,-22.79,-22.32,-20.37,-15.83,-11.90,0,0.07,0.07,0,0,,,-13.64,,2.14,67.84,172.68,,88.28,,,
1997-06-10 00:00:00+00:00,324.22,,,264.77,-34.01,,-14.29,,,-15.50,,,-15.09,,80.96,,7.53,,,7.99,,,48.91,87.87,,2.43,3.49,,,-21.50,-21.69,-22.03,-22.41,-22.74,-22.77,-22.27,-20.29,-15.84,-12.86,0,0.06,0.07,0,0,,,-14.78,,,67.75,172.68,,93.04,,,
1997-06-11 00:00:00+00:00,302.27,,,248.67,4.17,,-11.40,,,-12.51,,,-12.20,,83.13,,9.64,,,10.23,,,69.36,106.90,,2.46,3.53,,,-21.38,-21.68,-22.02,-22.39,-22.70,-22.70,-22.18,-20.16,-15.83,-12.81,0,0.03,0.03,0,0,,,-11.88,,,67.67,172.68,,92.90,,,
1997-06-12 00:00:00+00:00,341.99,,,275.21,-27.49,,-9.14,,,-10.34,,,-9.93,,79.89,,6.17,,,6.55,,,68.33,106.02,,2.49,3.56,,,-21.41,-21.67,-22.00,-22.36,-22.65,-22.62,-22.06,-19.98,-15.77,-12.61,0,0.00,0.00,0,0,,,-9.69,,3.53,67.60,172.68,,87.51,,,
1997-06-13 00:00:00+00:00,348.90,,,282.05,-7.92,,-7.39,,,-8.70,,,-8.22,,77.12,,5.98,,,6.40,,,72.30,107.98,,2.50,3.57,,,-21.43,-21.68,-22.01,-22.34,-22.63,-22.55,-21.97,-19.86,-15.65,-12.08,0,-0.01,-0.01,0,0,,,-8.00,,3.07,67.54,172.68,,83.13,,,
1997-06-14 00:00:00+00:00,296.55,,,243.43,-12.46,,-5.49,,,-7.01,,,-6.38,,76.18,,2.12,,,2.47,,,79.18,119.35,,2.52,3.60,,,-21.47,-21.69,-22.01,-22.33,-22.60,-22.48,-21.87,-19.75,-15.49,-12.21,0,-0.03,-0.03,0,0,,,-6.22,,0.59,67.48,172.68,,80.64,,,
1997-06-15 00:00:00+00:00,341.94,,,274.65,12.97,,-5.99,,,-7.45,,,-6.66,,77.74,,2.57,,,2.78,,,164.56,162.26,,2.52,3.60,,,-21.39,-21.68,-22.00,-22.31,-22.57,-22.45,-21.81,-19.68,-15.39,-12.06,0,-0.02,-0.03,0,0,,,-6.69,,1.10,67.43,172.68,,82.74,,,
