# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station Neem
# srid = EPSG:4326
# geometry = POINTZ (-51.09994 77.44128 2460)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,surface_height_1,surface_height_2,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,hs1,hs2,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2006-04-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,78.31,181.40,,,,,
2006-04-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,77.97,181.40,,,,,
2006-04-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,77.63,181.40,,,,,
2006-04-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,77.30,181.40,,,,,
2006-04-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,76.96,181.40,,,,,
2006-04-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,76.63,181.40,,,,,
2006-04-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,,76.31,181.40,,,,,
2006-04-28 00:00:00+00:00,240.89,201.07,48.23,-22.63,-22.55,,,76.52,75.98,8.11,7.50,249.68,255.31,687.73,1.67,3.00,13.37,,,,,,,,,,,,0,1.85,-0.13,0,0,0.86,16.51,-0.62,-22.71,76.38,,75.98,181.40,,95.34,94.60,0.70,0.70
2006-04-29 00:00:00+00:00,238.51,200.83,49.41,-23.27,-23.15,,,76.59,76.51,6.38,5.84,232.76,239.07,691.75,1.67,2.97,13.31,,,,,,,,,,,,0,1.85,-0.11,0,0,0.87,28.31,4.31,-23.30,76.57,2.92,75.67,181.40,,96.07,95.87,0.66,0.66
2006-04-30 00:00:00+00:00,275.11,229.15,42.79,-27.91,-27.79,,,71.44,71.77,5.35,4.93,202.67,208.00,699.17,1.67,2.95,13.30,,,,,,,,,,,,0,1.85,-0.08,0,0,0.88,17.33,4.94,-27.97,71.52,2.62,75.35,181.40,,93.70,94.05,0.41,0.42
2006-05-01 00:00:00+00:00,286.03,238.27,40.69,-28.16,-28.05,,,69.40,68.67,6.62,6.15,186.08,190.94,696.21,1.67,2.95,13.32,,,,,,,,,,,,0,1.85,-0.08,0,0,0.88,35.62,-1.25,-28.48,69.21,3.56,75.04,181.40,,91.28,90.29,0.40,0.40
2006-05-02 00:00:00+00:00,293.29,244.19,39.44,-28.13,-28.03,,,68.78,67.57,6.32,5.85,205.02,210.51,698.44,1.67,2.95,13.35,,,,,,,,,,,,0,1.85,-0.08,0,0,0.88,35.43,-1.84,-28.02,68.47,3.22,74.73,181.40,,90.47,88.83,0.39,0.38
2006-05-03 00:00:00+00:00,281.78,233.87,41.86,-23.57,-23.43,,,70.60,69.13,8.06,7.49,196.89,202.30,696.55,1.67,2.95,13.21,,,,,,,,,,,,0,1.85,-0.08,0,0,0.88,44.75,-5.98,-23.53,70.22,4.37,74.42,181.40,,88.86,86.94,0.63,0.62
2006-05-04 00:00:00+00:00,298.02,246.47,38.93,-20.27,-20.14,,,72.23,71.04,8.06,7.52,194.65,200.24,693.93,1.67,2.95,13.19,,,,,,,,,,,,0,1.85,-0.08,0,0,0.88,46.12,-2.77,-20.24,71.93,4.53,74.12,181.40,,88.05,86.49,0.83,0.83
2006-05-05 00:00:00+00:00,294.82,244.72,39.82,-19.06,-18.96,,,76.19,75.12,7.71,7.19,201.98,207.34,689.74,1.67,2.95,13.29,,,,,,,,,,,,0,1.85,-0.08,0,0,0.88,29.48,-2.68,-19.19,75.91,4.30,73.82,181.40,,91.76,90.38,0.94,0.94
2006-05-06 00:00:00+00:00,251.83,209.48,49.65,-23.59,-23.48,,,74.83,74.41,5.95,5.54,159.69,175.19,695.53,1.65,2.93,13.37,,,,,,,,,,,,0,1.87,-0.06,0,0,0.90,1.26,4.11,-23.46,74.71,3.27,73.53,181.40,,94.15,93.53,0.62,0.62
2006-05-07 00:00:00+00:00,302.22,250.27,38.95,-25.75,-25.56,,,70.50,70.01,6.15,5.66,209.16,214.12,706.71,1.63,2.88,13.31,,,,,,,,,,,,0,1.89,-0.01,0,0,0.94,25.64,3.20,-25.93,70.35,2.94,73.24,181.40,,90.64,89.92,0.54,0.54
2006-05-08 00:00:00+00:00,273.12,228.74,44.78,-15.36,-15.28,,,82.18,81.15,6.75,6.16,240.90,247.08,701.77,1.64,2.85,13.24,,,,,,,,,,,,0,1.88,0.02,0,0,0.95,27.22,-4.98,-15.37,81.87,2.32,72.96,181.40,,95.44,94.17,1.36,1.35
2006-05-09 00:00:00+00:00,297.31,250.19,39.59,-17.29,-17.24,,,79.22,79.70,4.60,4.16,255.44,261.70,709.65,1.62,2.85,13.38,,,,,,,,,,,,0,1.90,0.02,0,0,0.96,14.18,5.24,-17.28,79.37,1.62,72.68,181.40,,93.79,94.29,1.11,1.12
2006-05-10 00:00:00+00:00,313.74,265.27,35.91,-18.94,-18.75,,,78.38,78.81,3.16,2.80,228.18,232.33,710.93,1.62,2.85,13.28,,,,,,,,,,,,0,1.90,0.02,0,0,0.96,23.05,12.83,-18.88,78.51,0.89,72.40,181.40,,94.26,94.61,0.95,0.97
2006-05-11 00:00:00+00:00,264.65,225.78,45.79,-13.18,-13.06,,,83.57,82.84,4.26,3.84,272.55,279.07,709.53,1.62,2.85,13.37,,,,,,,,,,,,0,1.90,0.02,0,0,0.96,1.39,2.99,-13.36,83.35,2.15,72.13,181.40,,95.00,94.06,1.73,1.72
2006-05-12 00:00:00+00:00,294.43,246.49,41.26,-11.49,-11.34,,,84.83,83.96,6.58,5.98,242.09,248.68,705.30,1.62,2.85,13.47,,,,,,,,,,,,0,1.91,0.02,0,0,0.96,13.33,3.16,-11.58,84.56,2.32,71.87,181.40,,94.81,93.69,1.94,1.94
2006-05-13 00:00:00+00:00,278.89,234.99,43.74,-12.38,-12.50,,,78.97,80.97,3.60,3.30,206.65,216.60,699.06,1.62,2.85,13.23,,,,,,,,,,,,0,1.91,0.01,0,0,0.96,20.16,3.80,-12.55,80.07,1.63,71.61,181.40,,89.21,91.47,1.70,1.73
2006-05-14 00:00:00+00:00,342.50,284.19,32.10,-17.98,-17.62,,,76.39,75.95,3.65,3.35,152.77,154.93,698.01,1.61,2.85,13.34,,,,,,,,,,,,0,1.91,0.02,0,0,0.96,,18.20,-17.87,76.26,1.66,71.35,181.40,,91.12,90.25,1.04,1.07
2006-05-15 00:00:00+00:00,325.91,270.61,34.68,-20.59,-20.37,,,76.35,76.05,3.71,3.35,206.04,210.70,697.07,1.61,2.85,13.35,,,,,,,,,,,,0,1.91,0.02,0,0,0.96,,9.44,-20.41,76.26,1.31,71.10,181.40,,93.28,92.74,0.91,0.92
2006-05-16 00:00:00+00:00,324.95,271.23,36.13,-16.67,-16.52,,,79.33,79.15,4.79,4.34,228.95,235.04,697.77,1.61,2.85,13.31,,,,,,,,,,,,0,1.91,0.02,0,0,0.96,29.25,6.24,-16.62,79.27,1.76,70.85,181.40,,93.33,92.99,1.21,1.22
2006-05-17 00:00:00+00:00,347.14,290.30,31.67,-19.11,-18.88,,,76.58,76.46,3.64,3.24,225.24,230.72,703.40,1.61,2.85,13.29,,,,,,,,,,,,0,1.91,0.02,0,0,0.96,,11.46,-19.04,76.54,0.94,70.61,181.40,,92.28,91.94,0.95,0.97
2006-05-18 00:00:00+00:00,335.62,279.04,33.20,-19.76,-19.60,,,72.58,72.88,3.98,3.57,245.67,251.67,701.75,1.61,2.85,13.47,,,,,,,,,,,,0,1.91,0.02,0,0,0.96,,10.89,-19.71,72.67,1.24,70.38,181.40,,88.01,88.20,0.87,0.88
2006-05-19 00:00:00+00:00,292.26,244.96,43.21,-16.60,-16.10,,,77.83,76.10,2.67,2.22,293.43,303.85,696.55,1.61,2.85,13.42,,,,,,,,,,,,0,1.92,0.02,0,0,0.97,,17.52,-16.44,77.28,0.77,70.15,181.40,,91.49,89.03,1.17,1.19
2006-05-20 00:00:00+00:00,349.22,289.87,32.15,-20.84,-20.75,,,73.26,73.38,3.46,3.31,219.69,213.84,698.68,1.60,2.85,13.38,,,,,,,,,,,,0,1.92,0.01,0,0,0.97,7.77,1.59,-20.81,73.30,2.51,69.92,181.40,,89.70,89.77,0.78,0.79
2006-05-21 00:00:00+00:00,373.82,303.57,26.31,-24.71,-24.55,,,68.38,68.45,4.50,4.24,167.35,170.19,707.55,1.60,2.85,13.37,,,,,,,,,,,,0,1.92,0.01,0,0,0.97,39.41,3.81,-24.66,68.40,2.71,69.70,181.40,,87.06,87.01,0.53,0.54
2006-05-22 00:00:00+00:00,361.10,292.80,29.09,-22.41,-22.25,,,67.04,66.87,4.52,4.14,222.91,228.75,707.22,1.60,2.85,13.38,,,,,,,,,,,,0,1.92,0.01,0,0,0.97,,4.66,-22.36,66.99,1.95,69.49,181.40,,83.57,83.21,0.64,0.65
2006-05-23 00:00:00+00:00,343.65,280.85,32.20,-21.18,-21.08,,,75.75,76.24,4.48,4.24,255.28,258.37,698.76,1.60,2.86,13.47,,,,,,,,,,,,0,1.92,0.01,0,0,0.96,6.74,5.65,-21.22,75.91,2.87,69.28,181.40,,93.20,93.70,0.79,0.80
2006-05-24 00:00:00+00:00,358.12,298.38,28.95,-21.44,-21.17,,,75.68,75.80,4.21,3.81,244.80,250.88,694.12,1.61,2.86,13.54,,,,,,,,,,,,0,1.91,0.00,0,0,0.96,,15.50,-21.35,75.72,1.50,69.08,181.40,,93.30,93.20,0.79,0.81
2006-05-25 00:00:00+00:00,331.35,272.59,34.83,-18.10,-17.95,,,79.59,79.31,5.99,5.49,250.34,256.27,688.95,1.61,2.85,13.50,,,,,,,,,,,,0,1.92,0.01,0,0,0.96,,6.22,-18.40,79.50,2.54,68.88,181.40,,94.91,94.45,1.14,1.14
2006-05-26 00:00:00+00:00,348.61,291.79,30.96,-17.84,-17.65,,,77.40,77.42,4.29,3.88,246.44,252.29,692.45,1.61,2.85,13.61,,,,,,,,,,,,0,1.91,0.01,0,0,0.96,21.26,12.68,-17.78,77.40,1.57,68.69,181.40,,92.17,92.01,1.08,1.10
2006-05-27 00:00:00+00:00,339.22,285.62,33.08,-16.42,-16.30,,,78.80,78.68,4.72,4.35,244.72,250.92,694.82,1.61,2.86,13.48,,,,,,,,,,,,0,1.91,0.01,0,0,0.96,19.91,4.92,-16.38,78.76,2.23,68.51,181.40,,92.51,92.26,1.22,1.23
2006-05-28 00:00:00+00:00,365.26,307.03,27.47,-16.81,-16.58,,,76.93,78.11,2.94,2.60,266.20,271.24,697.22,1.61,2.85,13.45,,,,,,,,,,,,0,1.91,0.01,0,0,0.96,,17.11,-16.74,77.30,1.01,68.33,181.40,,90.66,91.83,1.14,1.18
2006-05-29 00:00:00+00:00,387.02,320.37,24.20,-19.49,-19.30,,,76.30,75.94,4.63,4.30,187.27,190.77,702.11,1.61,2.86,13.47,,,,,,,,,,,,0,1.91,0.01,0,0,0.96,24.91,5.46,-19.56,76.18,2.54,68.16,181.40,,92.30,91.69,0.92,0.93
2006-05-30 00:00:00+00:00,385.64,320.13,23.46,-18.28,-18.14,,,77.17,76.84,4.96,4.53,224.45,230.24,696.39,1.61,2.86,13.42,,,,,,,,,,,,0,1.91,0.01,0,0,0.96,26.52,5.13,-18.24,77.07,2.09,68.00,181.40,,92.29,91.74,1.05,1.05
2006-05-31 00:00:00+00:00,347.38,289.73,31.39,-15.16,-15.06,,,81.86,81.49,7.16,6.58,225.94,232.04,690.30,1.61,2.86,13.43,,,,,,,,,,,,0,1.91,0.01,0,0,0.96,31.73,0.82,-15.13,81.74,2.98,67.84,181.40,,94.85,94.33,1.48,1.48
2006-06-01 00:00:00+00:00,342.10,286.37,33.70,-11.64,-11.59,,,83.98,83.76,7.17,6.56,240.68,246.96,682.77,1.61,2.85,13.59,,,,,,,,,,,,0,1.91,0.01,0,0,0.96,15.81,1.27,-11.67,83.91,3.08,67.69,181.40,,94.06,93.77,1.93,1.93
2006-06-02 00:00:00+00:00,378.92,314.59,26.18,-13.72,-13.65,,,80.29,79.76,5.14,4.76,212.95,218.44,687.16,1.61,2.83,13.38,,,,,,,,,,,,0,1.91,0.03,0,0,0.97,17.95,0.02,-13.80,80.12,2.50,67.55,181.40,,91.79,91.13,1.55,1.55
2006-06-03 00:00:00+00:00,381.26,311.14,24.11,-13.24,-13.12,,,80.69,80.28,5.74,5.27,228.67,234.31,687.98,1.61,2.84,13.45,,,,,,,,,,,,0,1.91,0.03,0,0,0.97,31.08,3.97,-13.20,80.56,2.51,67.41,181.40,,91.82,91.24,1.64,1.64
2006-06-04 00:00:00+00:00,356.53,297.45,31.23,-11.50,-11.42,,,82.56,81.72,5.76,5.29,225.50,231.49,689.26,1.61,2.84,13.40,,,,,,,,,,,,0,1.91,0.03,0,0,0.97,16.52,-2.55,-11.47,82.29,2.54,67.28,181.40,,92.33,91.31,1.90,1.89
2006-06-05 00:00:00+00:00,348.06,291.66,32.73,-11.95,-11.89,,,82.08,81.73,4.99,4.62,235.79,241.98,689.34,1.60,2.84,13.56,,,,,,,,,,,,0,1.92,0.03,0,0,0.97,12.72,0.06,-12.04,81.97,2.48,67.15,181.40,,92.21,91.76,1.82,1.82
2006-06-06 00:00:00+00:00,391.53,326.24,24.45,-14.71,-14.56,,,77.38,77.03,3.16,2.86,226.61,232.43,691.20,1.60,2.84,13.32,,,,,,,,,,,,0,1.92,0.03,0,0,0.97,18.52,4.04,-14.66,77.26,1.13,67.04,181.40,,89.28,88.75,1.40,1.41
2006-06-07 00:00:00+00:00,370.24,308.05,26.08,-13.33,-13.22,,,80.32,79.55,7.08,6.43,232.60,239.02,689.26,1.60,2.84,13.58,,,,,,,,,,,,0,1.93,0.03,0,0,0.98,24.52,-2.36,-13.64,80.07,,66.93,181.40,,91.36,90.38,1.69,1.68
2006-06-08 00:00:00+00:00,338.11,282.16,35.19,-10.15,-10.13,,,84.83,84.58,7.82,7.16,240.02,246.38,683.52,1.58,2.79,13.59,,,,,,,,,,,,0,1.94,0.08,0,0,1.01,6.91,-1.95,-10.23,84.75,,66.82,181.40,,93.65,93.35,2.19,2.19
2006-06-09 00:00:00+00:00,348.28,293.55,32.37,-13.94,-13.89,,,75.91,76.50,4.52,4.17,256.89,262.82,685.70,1.55,2.79,13.70,,,,,,,,,,,,0,1.97,0.08,0,0,1.02,1.81,6.95,-13.92,76.12,2.15,66.73,181.40,,86.93,87.56,1.44,1.46
2006-06-10 00:00:00+00:00,362.58,303.85,30.30,-16.39,-16.34,,,76.17,75.56,3.57,3.21,251.00,261.55,690.30,1.55,2.79,13.57,,,,,,,,,,,,0,1.97,0.07,0,0,1.02,10.42,-4.04,-16.41,75.95,1.82,66.64,181.40,,89.39,88.62,1.18,1.18
2006-06-11 00:00:00+00:00,380.35,317.37,26.70,-16.07,-15.96,,,76.40,76.37,3.00,2.66,291.06,301.66,696.62,1.56,2.79,13.39,,,,,,,,,,,,0,1.97,0.07,0,0,1.02,22.14,3.31,-16.07,76.38,1.24,66.56,181.40,,89.38,89.25,1.20,1.21
2006-06-12 00:00:00+00:00,397.70,328.34,20.03,-19.56,-19.48,,,75.80,75.54,5.54,5.10,221.26,227.01,696.04,1.56,2.80,13.51,,,,,,,,,,,,0,1.96,0.07,0,0,1.02,8.23,2.31,-19.65,75.70,2.55,66.48,181.40,,91.71,91.31,0.93,0.93
2006-06-13 00:00:00+00:00,384.31,320.26,24.57,-16.50,-16.33,,,77.52,78.23,3.79,3.52,255.14,260.78,686.18,1.56,2.80,13.51,,,,,,,,,,,,0,1.96,0.07,0,0,1.01,20.31,15.67,-16.57,77.80,2.02,66.42,181.40,,91.15,91.79,1.21,1.24
2006-06-14 00:00:00+00:00,364.89,303.51,28.37,-15.58,-15.09,,,78.45,75.82,4.87,4.46,226.58,231.94,680.35,1.57,2.80,13.58,,,,,,,,,,,,0,1.96,0.07,0,0,1.01,,7.75,-15.62,77.53,2.18,66.36,181.40,,91.37,87.83,1.38,1.38
2006-06-15 00:00:00+00:00,361.52,303.49,30.36,-11.92,-11.85,,,82.63,82.96,3.57,3.24,259.87,265.76,673.65,1.57,2.79,13.46,,,,,,,,,,,,0,1.95,0.07,0,0,1.01,10.09,6.56,-11.90,82.75,1.31,66.30,181.40,,92.80,93.11,1.88,1.89
2006-06-16 00:00:00+00:00,370.78,309.69,28.99,-13.40,-13.44,,,80.37,81.23,2.53,2.29,216.47,224.20,676.60,1.57,2.78,13.44,,,,,,,,,,,,0,1.95,0.09,0,0,1.02,5.11,3.64,-13.62,80.68,1.23,66.26,181.40,,91.57,92.60,1.64,1.65
2006-06-17 00:00:00+00:00,368.04,308.24,29.20,-12.49,-12.40,,,81.77,80.99,5.92,5.44,223.51,229.63,677.99,1.55,2.78,13.56,,,,,,,,,,,,0,1.97,0.09,0,0,1.03,15.42,-1.54,-12.56,81.49,2.48,66.22,181.40,,92.38,91.42,1.79,1.78
2006-06-18 00:00:00+00:00,366.51,301.93,26.08,-12.41,-12.33,,,80.93,80.82,5.80,5.39,242.95,248.52,675.16,1.54,2.80,13.61,,,,,,,,,,,,0,1.98,0.06,0,0,1.02,17.83,3.56,-12.47,80.89,3.03,66.19,181.40,,91.31,91.10,1.78,1.79
2006-06-19 00:00:00+00:00,405.06,337.51,19.37,-14.11,-13.83,,,77.70,78.07,3.33,3.00,189.81,193.24,682.65,1.53,2.80,13.37,,,,,,,,,,,,0,1.99,0.07,0,0,1.03,20.27,12.86,-14.01,77.84,1.34,66.17,181.40,,89.22,89.39,1.48,1.52
2006-06-20 00:00:00+00:00,361.73,301.15,26.78,-15.20,-15.08,,,76.89,76.47,4.62,4.26,228.95,234.48,688.68,1.54,2.80,13.60,,,,,,,,,,,,0,1.98,0.07,0,0,1.03,,4.71,-15.15,76.74,2.17,66.15,181.40,,89.22,88.62,1.34,1.34
