# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station Neem
# srid = EPSG:4326
# geometry = POINTZ (-51.09994 77.44128 2460)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2006-04-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,77.63,181.40,,,,,
2006-04-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,77.30,181.40,,,,,
2006-04-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,76.96,181.40,,,,,
2006-04-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,76.63,181.40,,,,,
2006-04-27 00:00:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,,,,,,76.31,181.40,,,,,
2006-04-28 00:00:00+00:00,240.89,,,201.07,48.23,,-22.63,-19.44,,-22.55,-19.54,,,,76.52,75.98,8.11,14.42,,7.50,,,249.68,255.31,687.73,1.67,3.00,13.37,,,,,,,,,,,,0,0.00,-0.07,0,0,16.51,-0.62,-22.75,76.65,,75.98,181.40,,95.34,94.60,0.70,0.70
2006-04-29 00:00:00+00:00,238.51,,,200.83,49.41,,-23.27,-19.46,,-23.15,-19.48,,,,76.59,76.51,6.38,10.17,,5.84,,,232.76,239.07,691.75,1.67,2.99,13.31,,,,,,,,,,,,0,0.00,-0.06,0,0,27.93,4.32,-23.37,76.60,9.78,75.67,181.40,,96.07,95.87,0.66,0.66
2006-04-30 00:00:00+00:00,275.11,,,229.15,42.79,,-27.91,-22.95,,-27.79,-22.93,,,,71.44,71.77,5.35,7.96,,4.93,,,202.67,208.00,699.17,1.67,2.99,13.30,,,,,,,,,,,,0,0.00,-0.06,0,0,16.67,4.75,-28.04,71.35,8.00,75.35,181.40,,93.70,94.05,0.41,0.42
2006-05-01 00:00:00+00:00,286.03,,,238.27,40.69,,-28.16,-22.80,,-28.05,-22.63,,,,69.40,68.67,6.62,9.31,,6.15,,,186.08,190.94,696.21,1.67,2.98,13.32,,,,,,,,,,,,0,-0.00,-0.05,0,0,34.33,-1.19,-28.54,69.58,9.60,75.04,181.40,,91.28,90.29,0.40,0.40
2006-05-02 00:00:00+00:00,293.29,,,244.19,39.44,,-28.13,-23.17,,-28.03,-22.93,,,,68.78,67.57,6.32,8.02,,5.85,,,205.02,210.51,698.44,1.67,2.98,13.35,,,,,,,,,,,,0,0.00,-0.05,0,0,34.23,-1.77,-28.07,69.09,9.35,74.73,181.40,,90.47,88.83,0.39,0.38
2006-05-03 00:00:00+00:00,281.78,,,233.87,41.86,,-23.57,-17.13,,-23.43,-16.89,,,,70.60,69.13,8.06,11.03,,7.49,,,196.89,202.30,696.55,1.67,2.98,13.21,,,,,,,,,,,,0,-0.00,-0.05,0,0,43.35,-5.80,-23.60,70.96,11.28,74.42,181.40,,88.86,86.94,0.63,0.62
2006-05-04 00:00:00+00:00,298.02,,,246.47,38.93,,-20.27,-14.86,,-20.14,-14.69,,,,72.23,71.04,8.06,11.10,,7.52,,,194.65,200.24,693.93,1.67,2.98,13.19,,,,,,,,,,,,0,-0.00,-0.05,0,0,44.86,-2.70,-20.31,72.53,11.52,74.12,181.40,,88.05,86.49,0.83,0.83
2006-05-05 00:00:00+00:00,294.82,,,244.72,39.82,,-19.06,-16.31,,-18.96,-16.21,,,,76.19,75.12,7.71,11.52,,7.19,,,201.98,207.34,689.74,1.67,2.97,13.29,,,,,,,,,,,,0,0.00,-0.04,0,0,28.72,-2.61,-19.25,76.46,11.07,73.82,181.40,,91.76,90.38,0.94,0.94
2006-05-06 00:00:00+00:00,251.83,,,209.48,49.65,,-23.59,-20.74,,-23.48,-20.66,,,,74.83,74.41,5.95,12.31,,5.54,,,159.69,175.19,695.53,1.65,2.94,13.37,,,,,,,,,,,,0,0.02,-0.01,0,0,0.97,4.04,-23.52,74.95,7.64,73.53,181.40,,94.15,93.53,0.62,0.62
2006-05-07 00:00:00+00:00,302.22,,,250.27,38.95,,-25.75,-17.29,,-25.56,-17.16,,,,70.50,70.01,6.15,9.28,,5.66,,,209.16,214.13,706.71,1.63,2.88,13.31,,,,,,,,,,,,0,0.04,0.05,0,0,25.64,3.20,-26.05,70.65,9.45,73.24,181.40,,90.64,89.92,0.54,0.54
2006-05-08 00:00:00+00:00,273.12,,,228.74,44.78,,-15.36,-12.66,,-15.28,-12.78,,,,82.18,81.15,6.75,11.56,,6.16,,,240.90,247.08,701.77,1.64,2.85,13.24,,,,,,,,,,,,0,0.03,0.08,0,0,27.22,-4.98,-15.42,82.48,,72.96,181.40,,95.44,94.17,1.36,1.35
2006-05-09 00:00:00+00:00,297.31,,,250.19,39.59,,-17.29,-13.12,,-17.24,-13.27,,,,79.22,79.70,4.60,8.16,,4.16,,,255.44,261.70,709.65,1.62,2.85,13.38,,,,,,,,,,,,0,0.05,0.08,0,0,14.18,5.24,-17.31,79.08,7.60,72.68,181.40,,93.79,94.29,1.11,1.12
2006-05-10 00:00:00+00:00,313.74,,,265.27,35.91,,-18.94,-16.71,,-18.75,-16.65,,,,78.38,78.81,3.16,5.98,,2.80,,,228.18,232.33,710.93,1.62,2.85,13.28,,,,,,,,,,,,0,0.05,0.08,0,0,23.05,12.83,-18.99,78.24,5.57,72.40,181.40,,94.26,94.61,0.95,0.97
2006-05-11 00:00:00+00:00,264.65,,,225.78,45.79,,-13.18,-7.65,,-13.06,-7.60,,,,83.57,82.84,4.26,8.64,,3.84,,,272.55,279.07,709.53,1.62,2.85,13.37,,,,,,,,,,,,0,0.05,0.08,0,0,1.39,2.99,-13.45,83.80,6.30,72.13,181.40,,95.00,94.06,1.73,1.72
2006-05-12 00:00:00+00:00,294.43,,,246.49,41.26,,-11.49,-7.88,,-11.34,-7.89,,,,84.83,83.96,6.58,9.92,,5.98,,,242.09,248.67,705.30,1.61,2.85,13.47,,,,,,,,,,,,0,0.05,0.08,0,0,13.33,3.16,-11.70,85.11,,71.87,181.40,,94.81,93.69,1.94,1.94
2006-05-13 00:00:00+00:00,278.89,,,234.99,43.74,,-12.38,-5.46,,-12.50,-7.97,,,,78.97,80.97,3.60,6.29,,3.30,,,206.65,216.60,699.06,1.62,2.85,13.23,,,,,,,,,,,,0,0.05,0.08,0,0,20.16,3.80,-12.48,80.24,5.66,71.61,181.40,,89.21,91.47,1.70,1.73
2006-05-14 00:00:00+00:00,342.50,,,284.19,32.10,,-17.98,-12.69,,-17.61,-12.68,,,,76.39,75.95,3.65,5.42,,3.35,,,152.77,154.93,698.01,1.61,2.85,13.34,,,,,,,,,,,,0,0.06,0.08,0,0,,18.20,-18.10,76.53,5.71,71.35,181.40,,91.12,90.25,1.04,1.07
2006-05-15 00:00:00+00:00,325.91,,,270.61,34.68,,-20.59,-12.23,,-20.37,-12.11,,,,76.35,76.05,3.71,6.56,,3.35,,,206.04,210.70,697.07,1.61,2.85,13.35,,,,,,,,,,,,0,0.06,0.08,0,0,,9.44,-20.55,76.44,6.12,71.10,181.40,,93.28,92.74,0.91,0.92
2006-05-16 00:00:00+00:00,324.95,,,271.23,36.13,,-16.67,-13.03,,-16.52,-12.99,,,,79.33,79.15,4.79,7.24,,4.34,,,228.95,235.04,697.77,1.61,2.85,13.31,,,,,,,,,,,,0,0.06,0.08,0,0,29.25,6.24,-16.71,79.38,7.81,70.85,181.40,,93.33,92.99,1.21,1.22
2006-05-17 00:00:00+00:00,347.14,,,290.30,31.67,,-19.11,-14.70,,-18.88,-14.52,,,,76.58,76.46,3.64,5.43,,3.24,,,225.24,230.73,703.40,1.61,2.85,13.29,,,,,,,,,,,,0,0.06,0.08,0,0,,11.46,-19.18,76.61,6.35,70.61,181.40,,92.28,91.94,0.95,0.97
2006-05-18 00:00:00+00:00,335.62,,,279.04,33.20,,-19.76,-14.30,,-19.60,-14.56,,,,72.58,72.88,3.98,5.89,,3.57,,,245.67,251.67,701.75,1.61,2.85,13.47,,,,,,,,,,,,0,0.06,0.08,0,0,,10.89,-19.82,72.48,6.72,70.38,181.40,,88.01,88.20,0.87,0.88
2006-05-19 00:00:00+00:00,292.26,,,244.96,43.21,,-16.60,-13.91,,-16.10,-13.69,,,,77.83,76.10,2.67,5.63,,2.22,,,293.42,303.85,696.55,1.61,2.85,13.42,,,,,,,,,,,,0,0.06,0.08,0,0,,17.52,-16.76,78.30,5.00,70.15,181.40,,91.49,89.03,1.17,1.19
2006-05-20 00:00:00+00:00,349.22,,,289.87,32.15,,-20.84,-17.03,,-20.75,-17.06,,,,73.26,73.38,3.46,6.38,,3.31,,,219.70,213.84,698.68,1.60,2.84,13.38,,,,,,,,,,,,0,0.07,0.09,0,0,7.84,1.61,-20.87,73.22,4.43,69.92,181.40,,89.70,89.77,0.78,0.79
2006-05-21 00:00:00+00:00,373.82,,,303.57,26.31,,-24.71,-18.61,,-24.55,-18.53,,,,68.38,68.45,4.50,6.21,,4.24,,,167.35,170.19,707.55,1.60,2.84,13.37,,,,,,,,,,,,0,0.07,0.09,0,0,39.88,3.86,-24.76,68.37,6.31,69.70,181.40,,87.06,87.01,0.53,0.54
2006-05-22 00:00:00+00:00,361.10,,,292.80,29.09,,-22.41,-15.88,,-22.25,-15.92,,,,67.04,66.87,4.52,6.27,,4.14,,,222.91,228.75,707.22,1.60,2.84,13.38,,,,,,,,,,,,0,0.07,0.09,0,0,,4.71,-22.47,67.10,7.12,69.49,181.40,,83.57,83.21,0.64,0.65
2006-05-23 00:00:00+00:00,343.65,,,280.85,32.20,,-21.18,-16.30,,-21.08,-16.47,,,,75.75,76.24,4.48,6.12,,4.24,,,255.28,258.37,698.76,1.60,2.85,13.47,,,,,,,,,,,,0,0.07,0.08,0,0,6.79,5.73,-21.29,75.60,6.12,69.28,181.40,,93.20,93.70,0.79,0.80
2006-05-24 00:00:00+00:00,358.12,,,298.38,28.95,,-21.44,-15.72,,-21.17,-15.96,,,,75.68,75.80,4.21,6.86,,3.81,,,244.80,250.88,694.12,1.61,2.85,13.54,,,,,,,,,,,,0,0.06,0.08,0,0,,15.72,-21.52,75.64,6.96,69.08,181.40,,93.30,93.20,0.79,0.81
2006-05-25 00:00:00+00:00,331.35,,,272.59,34.83,,-18.10,-12.28,,-17.95,-12.48,,,,79.59,79.31,5.99,12.05,,5.49,,,250.34,256.27,688.95,1.61,2.85,13.50,,,,,,,,,,,,0,0.06,0.08,0,0,,6.34,-18.50,79.68,8.60,68.88,181.40,,94.91,94.45,1.14,1.14
2006-05-26 00:00:00+00:00,348.61,,,291.79,30.96,,-17.84,-13.22,,-17.65,-13.38,,,,77.40,77.42,4.29,7.81,,3.88,,,246.44,252.29,692.45,1.61,2.85,13.61,,,,,,,,,,,,0,0.06,0.08,0,0,21.26,12.68,-17.90,77.39,7.08,68.69,181.40,,92.17,92.01,1.08,1.10
2006-05-27 00:00:00+00:00,339.22,,,285.62,33.08,,-16.42,-12.02,,-16.30,-12.12,,,,78.80,78.68,4.72,7.59,,4.35,,,244.72,250.92,694.82,1.61,2.86,13.48,,,,,,,,,,,,0,0.06,0.07,0,0,19.91,4.92,-16.45,78.84,7.23,68.51,181.40,,92.51,92.26,1.22,1.23
2006-05-28 00:00:00+00:00,365.26,,,307.03,27.47,,-16.81,-13.34,,-16.58,-13.34,,,,76.93,78.11,2.94,5.47,,2.60,,,266.20,271.24,697.22,1.61,2.85,13.45,,,,,,,,,,,,0,0.06,0.08,0,0,,17.11,-16.88,76.57,5.19,68.33,181.40,,90.66,91.83,1.14,1.18
2006-05-29 00:00:00+00:00,387.03,,,320.37,24.20,,-19.49,-14.74,,-19.30,-14.62,,,,76.30,75.94,4.63,8.44,,4.30,,,187.27,190.77,702.11,1.61,2.86,13.47,,,,,,,,,,,,0,0.06,0.07,0,0,24.91,5.46,-19.69,76.41,7.04,68.16,181.40,,92.30,91.69,0.92,0.93
2006-05-30 00:00:00+00:00,385.64,,,320.13,23.46,,-18.28,-12.53,,-18.14,-12.77,,,,77.17,76.84,4.96,7.03,,4.53,,,224.45,230.24,696.39,1.61,2.86,13.42,,,,,,,,,,,,0,0.06,0.07,0,0,26.52,5.13,-18.32,77.27,7.83,68.00,181.40,,92.29,91.74,1.05,1.05
2006-05-31 00:00:00+00:00,347.38,,,289.73,31.39,,-15.16,-9.90,,-15.06,-9.88,,,,81.86,81.49,7.16,12.21,,6.58,,,225.94,232.04,690.30,1.61,2.86,13.43,,,,,,,,,,,,0,0.06,0.07,0,0,31.73,0.82,-15.19,81.97,9.86,67.84,181.40,,94.85,94.33,1.48,1.48
2006-06-01 00:00:00+00:00,342.10,,,286.37,33.70,,-11.64,-10.11,,-11.59,-10.11,,,,83.98,83.76,7.17,10.92,,6.56,,,240.68,246.96,682.77,1.61,2.85,13.59,,,,,,,,,,,,0,0.06,0.08,0,0,15.81,1.27,-11.71,84.05,,67.69,181.40,,94.06,93.77,1.93,1.93
2006-06-02 00:00:00+00:00,378.92,,,314.59,26.18,,-13.72,-10.97,,-13.65,-10.83,,,,80.29,79.76,5.14,6.92,,4.76,,,212.95,218.44,687.16,1.61,2.83,13.38,,,,,,,,,,,,0,0.06,0.10,0,0,17.95,0.02,-13.85,80.45,7.78,67.55,181.40,,91.79,91.13,1.55,1.55
2006-06-03 00:00:00+00:00,381.26,,,311.14,24.11,,-13.24,-9.59,,-13.12,-9.51,,,,80.69,80.28,5.74,10.36,,5.27,,,228.67,234.31,687.98,1.61,2.84,13.45,,,,,,,,,,,,0,0.06,0.09,0,0,31.08,3.97,-13.28,80.82,8.30,67.41,181.40,,91.82,91.24,1.64,1.64
2006-06-04 00:00:00+00:00,356.53,,,297.46,31.23,,-11.50,-9.77,,-11.42,-9.71,,,,82.56,81.72,5.76,10.17,,5.29,,,225.50,231.49,689.26,1.61,2.84,13.40,,,,,,,,,,,,0,0.06,0.09,0,0,16.52,-2.55,-11.53,82.83,8.38,67.28,181.40,,92.33,91.31,1.90,1.89
2006-06-05 00:00:00+00:00,348.06,,,291.66,32.73,,-11.95,-9.92,,-11.89,-10.16,,,,82.08,81.73,4.99,7.32,,4.62,,,235.79,241.98,689.34,1.60,2.84,13.56,,,,,,,,,,,,0,0.07,0.09,0,0,12.72,0.06,-12.07,82.20,7.50,67.15,181.40,,92.21,91.76,1.82,1.82
2006-06-06 00:00:00+00:00,391.52,,,326.24,24.45,,-14.71,-11.20,,-14.56,-11.18,,,,77.38,77.03,3.16,6.33,,2.86,,,226.61,232.43,691.20,1.60,2.84,13.32,,,,,,,,,,,,0,0.07,0.09,0,0,18.52,4.04,-14.76,77.49,5.22,67.04,181.40,,89.28,88.75,1.40,1.41
2006-06-07 00:00:00+00:00,370.24,,,308.05,26.08,,-13.34,-8.01,,-13.22,-8.08,,,,80.32,79.55,7.08,11.06,,6.43,,,232.60,239.02,689.26,1.60,2.84,13.58,,,,,,,,,,,,0,0.07,0.09,0,0,24.52,-2.36,-13.71,80.58,,66.93,181.40,,91.36,90.38,1.69,1.68
2006-06-08 00:00:00+00:00,338.11,,,282.16,35.19,,-10.15,-8.53,,-10.13,-8.59,,,,84.83,84.58,7.82,11.78,,7.16,,,240.02,246.38,683.53,1.58,2.79,13.59,,,,,,,,,,,,0,0.09,0.15,0,0,6.92,-1.94,-10.25,84.92,,66.82,181.40,,93.65,93.35,2.19,2.19
