# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,NR_cor,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,net_radiation_corrected,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,netrad_cor,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-01-06 00:00:00+00:00,243.34,211.67,0.98,-0.21,-0.02,0.13,-0.01,96.55,102.07,2.30,2.31,167.70,171.90,985.27,-0.09,0.10,13.35,4.30,5.18,6.70,1,1,1.16,-0.10,,,-0.60,,2.35,67.80,184.24,,96.92,3.67,102.44,3.94
2009-01-07 00:00:00+00:00,266.27,217.86,0.56,-0.31,0.14,0.31,0.18,93.46,98.76,1.36,1.36,142.70,146.50,990.70,-0.10,0.05,13.35,5.54,5.19,6.75,1,1,0.72,-0.14,,,-1.19,,1.35,67.92,184.24,,94.04,3.50,99.33,3.83
2009-01-08 00:00:00+00:00,274.24,210.91,0.70,-1.21,-1.21,-0.96,-1.55,96.57,102.33,3.04,3.23,318.70,305.40,986.15,-0.13,0.06,13.23,3.62,5.22,6.74,1,1,0.89,-0.15,,,-1.20,,3.68,68.06,184.24,,97.71,3.41,103.53,3.62
2009-01-09 00:00:00+00:00,267.32,208.43,0.97,-0.28,-0.12,0.30,-0.11,94.63,101.29,2.12,2.10,67.40,62.70,979.56,-0.15,0.06,13.33,5.04,5.24,6.74,1,1,1.15,-0.15,,,-0.61,,2.07,68.20,184.24,,95.16,3.60,101.91,3.90
2009-01-10 00:00:00+00:00,219.35,179.75,2.17,-1.75,-1.73,-1.66,-2.02,99.20,103.60,3.79,3.81,20.00,24.10,978.43,-0.17,0.01,13.50,1.74,5.26,6.79,1,1,2.34,-0.19,,-30.48,-1.77,,3.82,68.34,184.24,,100.90,3.40,105.35,3.56
2009-01-11 00:00:00+00:00,332.34,284.88,-1.37,-1.47,-1.53,-1.03,-1.63,92.58,95.41,2.59,2.69,123.30,123.50,980.85,-0.13,0.05,13.25,3.57,5.22,6.75,1,1,-1.20,-0.15,,,-1.20,,2.96,68.50,184.24,,94.01,3.23,96.90,3.30
2009-01-12 00:00:00+00:00,372.38,300.74,-2.05,-2.88,-2.60,-2.35,-2.65,88.89,91.81,2.70,2.95,36.80,38.00,983.51,-0.17,0.02,13.17,2.64,5.26,6.78,1,1,-1.92,-0.18,,,-3.50,,3.48,68.66,184.24,,91.75,2.84,94.56,3.01
2009-01-13 00:00:00+00:00,215.61,174.36,2.24,-0.69,-0.75,-0.45,-0.98,95.48,101.66,3.85,3.98,27.40,30.70,979.07,-0.19,0.02,13.37,3.24,5.28,6.77,1,1,2.44,-0.19,,,-0.44,,4.45,68.83,184.24,,96.28,3.53,102.51,3.74
2009-01-14 00:00:00+00:00,233.01,211.86,1.11,-1.16,-1.00,-1.11,-1.26,100.04,103.23,4.51,4.52,128.80,131.20,970.50,-0.05,0.09,13.44,2.23,5.14,6.71,1,1,1.29,-0.09,,,-1.47,,4.74,69.00,184.24,,101.17,3.61,104.24,3.76
2009-01-15 00:00:00+00:00,300.46,266.69,-0.45,-2.24,-2.05,-2.14,-2.20,96.86,99.03,3.37,3.36,178.60,182.90,975.90,-0.05,0.13,13.55,1.99,5.14,6.67,1,1,-0.30,-0.07,,16.62,-2.63,,3.40,69.19,184.24,,98.99,3.21,101.02,3.33
2009-01-16 00:00:00+00:00,316.00,276.10,-0.74,-3.58,-3.38,-3.40,-3.46,89.84,92.11,3.57,3.57,163.50,168.80,979.49,-0.07,0.09,13.37,1.08,5.16,6.71,1,1,-0.58,-0.10,16.00,,-4.16,,3.51,69.38,184.24,,93.04,2.68,95.20,2.79
2009-01-17 00:00:00+00:00,271.14,241.22,0.42,-4.27,-4.02,-3.93,-3.99,87.72,90.92,2.37,2.40,184.10,188.70,981.00,-0.08,0.06,13.54,0.34,5.17,6.74,1,1,0.58,-0.12,,1.36,-4.77,,2.41,69.57,184.24,,91.48,2.48,94.58,2.62
2009-01-18 00:00:00+00:00,271.38,238.71,0.42,-3.04,-3.21,-2.65,-3.50,86.22,91.87,4.04,4.28,354.70,8.10,976.70,-0.08,0.09,13.42,0.81,5.17,6.71,1,1,0.59,-0.11,,,-2.57,,5.01,69.77,184.24,,88.86,2.68,94.79,2.83
2009-01-19 00:00:00+00:00,244.59,218.11,1.16,-2.48,-2.53,-2.21,-2.83,90.12,95.35,3.30,3.52,26.90,29.60,976.77,-0.09,0.07,13.40,1.32,5.18,6.73,1,1,1.35,-0.12,,,-2.24,,3.96,69.98,184.24,,92.34,2.93,97.74,3.09
2009-01-20 00:00:00+00:00,248.23,223.68,0.99,-1.97,-1.93,-1.88,-2.24,95.84,100.53,5.09,5.16,24.20,27.60,974.88,-0.07,0.09,13.43,1.19,5.16,6.71,1,1,1.18,-0.10,,,-2.02,,5.38,70.20,184.24,,97.68,3.24,102.43,3.41
2009-01-21 00:00:00+00:00,316.64,280.32,-1.10,-2.78,-2.56,-2.35,-2.68,92.24,95.92,2.71,2.84,120.50,121.70,978.64,-0.06,0.15,13.23,2.57,5.15,6.65,1,1,-0.92,-0.07,,,-3.35,,3.08,70.42,184.24,,94.78,2.93,98.36,3.09
2009-01-22 00:00:00+00:00,227.42,197.37,1.89,-2.78,-3.10,-2.23,-3.32,84.51,91.68,2.73,2.83,135.30,71.00,980.58,-0.08,0.11,13.48,0.21,5.17,6.69,1,1,2.07,-0.09,,,-1.96,,3.00,70.65,184.24,,86.96,2.67,94.55,2.84
2009-01-23 00:00:00+00:00,234.28,207.67,1.62,-2.39,-2.86,-1.76,-3.01,83.68,91.36,2.70,2.73,142.20,146.00,978.98,-0.10,0.11,13.54,0.66,5.19,6.69,1,1,1.82,-0.10,,,-1.75,,2.90,70.88,184.24,,85.77,2.72,93.94,2.88
2009-01-24 00:00:00+00:00,226.06,204.18,1.77,-3.38,-3.57,-2.81,-3.77,89.41,96.94,2.84,2.91,92.30,85.20,980.57,-0.07,0.12,13.51,-0.56,5.16,6.68,1,1,1.93,-0.09,,,-2.78,,3.06,71.12,184.24,,92.47,2.73,100.36,2.92
2009-01-25 00:00:00+00:00,237.00,216.09,1.23,-2.36,-2.15,-2.07,-2.16,95.14,98.10,2.74,2.73,74.30,68.20,978.21,0.02,0.17,13.48,2.11,5.07,6.63,1,1,1.44,-0.02,,,-2.74,,2.54,71.37,184.24,,97.36,3.11,100.20,3.26
2009-01-26 00:00:00+00:00,250.21,226.46,1.21,-2.56,-2.46,-2.46,-2.68,94.11,98.18,3.68,3.65,170.10,174.90,977.46,-0.01,0.15,13.38,1.12,5.10,6.65,1,1,1.41,-0.04,2.25,28.91,-2.72,,3.60,71.62,184.24,,96.48,3.04,100.55,3.19
2009-01-27 00:00:00+00:00,231.84,206.54,1.36,-2.42,-2.20,-1.86,-2.03,90.12,94.68,1.89,1.89,204.80,209.30,977.45,-0.02,0.14,13.35,2.39,5.11,6.66,1,1,1.57,-0.05,,,-2.79,,1.93,71.87,184.24,,92.42,2.93,96.92,3.14
2009-01-28 00:00:00+00:00,248.80,218.65,1.17,-2.49,-2.42,-2.24,-2.51,89.66,94.71,2.41,2.41,45.00,33.20,976.50,-0.03,0.13,13.37,1.79,5.12,6.67,1,1,1.37,-0.06,,,-2.64,,2.42,72.13,184.24,,91.89,2.90,97.00,3.09
2009-01-29 00:00:00+00:00,198.04,174.45,2.56,-2.62,-2.38,-2.24,-2.46,86.69,90.65,1.57,1.58,182.70,186.50,977.38,-0.04,0.13,13.38,1.94,5.13,6.67,1,1,2.76,-0.06,,,-3.14,,1.67,72.40,184.24,,88.94,2.78,92.80,2.96
2009-01-30 00:00:00+00:00,227.55,205.96,1.73,-2.70,-2.60,-2.61,-2.85,96.40,99.35,3.51,3.52,92.00,84.90,977.24,-0.02,0.15,13.45,0.66,5.11,6.65,1,1,1.93,-0.05,27.82,-10.26,-2.85,,3.60,72.67,184.24,,98.96,3.08,101.89,3.20
2009-01-31 00:00:00+00:00,236.99,211.85,1.59,-2.79,-2.70,-2.68,-2.92,93.89,97.79,5.09,5.10,179.10,183.80,979.85,-0.03,0.19,13.43,0.65,5.12,6.61,1,1,1.80,-0.03,41.26,-17.42,-3.01,,5.03,72.95,184.24,,96.47,2.97,100.38,3.11
2009-02-01 00:00:00+00:00,251.26,226.77,1.16,-3.89,-3.77,-3.81,-4.04,94.67,97.57,4.72,4.71,185.60,190.70,986.48,-0.02,0.19,13.44,-0.45,5.11,6.61,1,1,1.34,-0.03,24.68,-7.33,-4.13,,4.58,73.23,184.24,,98.31,2.74,101.21,2.85
2009-02-02 00:00:00+00:00,215.24,197.61,2.12,-3.85,-3.92,-3.52,-4.10,90.20,94.98,4.37,4.35,149.50,155.30,994.56,0.00,0.18,13.47,-0.83,5.09,6.62,1,1,2.35,-0.02,,,-3.49,,4.31,73.52,184.24,,93.72,2.60,98.70,2.73
2009-02-03 00:00:00+00:00,175.36,161.98,3.44,-8.55,-8.47,-8.42,-8.69,88.47,89.31,5.61,5.57,121.60,123.20,993.42,0.01,0.19,13.42,-5.16,5.07,6.61,1,1,3.69,-0.01,8.21,-3.90,-8.90,86.90,5.51,73.81,184.24,,96.09,1.81,96.90,1.84
2009-02-04 00:00:00+00:00,269.56,242.34,0.81,-9.96,-9.80,-9.53,-9.85,83.42,83.38,4.64,4.72,153.30,159.50,991.30,0.05,0.28,13.28,-5.29,5.04,6.52,1,1,1.05,0.06,2.08,-10.11,-10.32,83.81,4.90,74.11,184.24,,91.96,1.50,91.79,1.52
2009-02-05 00:00:00+00:00,270.13,245.75,0.51,-10.20,-9.74,-9.56,-9.64,78.82,80.08,1.74,1.85,23.30,27.10,988.96,0.05,0.29,13.19,-5.38,5.04,6.51,1,1,0.69,0.06,,,-10.85,77.91,2.11,74.40,184.24,,87.25,1.46,88.19,1.54
2009-02-06 00:00:00+00:00,251.48,224.44,0.84,-2.35,-1.97,-1.98,-2.11,81.40,84.77,2.36,2.53,202.20,92.40,987.49,0.04,0.28,13.19,1.59,5.05,6.52,1,1,1.05,0.05,,,-3.14,,2.96,74.71,184.24,,83.63,2.68,86.87,2.88
2009-02-07 00:00:00+00:00,238.38,201.95,1.41,0.07,0.57,0.50,0.47,82.03,87.23,2.21,2.21,304.00,299.30,991.50,0.00,0.24,13.32,4.16,5.09,6.56,1,1,1.59,0.01,,,-0.97,,2.59,75.02,184.24,,82.67,3.20,87.70,3.53
2009-02-08 00:00:00+00:00,194.19,168.37,2.62,-0.39,-0.62,0.09,-0.77,90.03,97.97,2.82,2.93,40.90,41.40,986.92,-0.01,0.22,13.27,2.51,5.10,6.58,1,1,2.86,-0.01,,,0.27,,3.19,75.33,184.24,,90.94,3.38,98.92,3.63
2009-02-09 00:00:00+00:00,188.69,171.29,2.75,-2.30,-2.26,-2.27,-2.58,95.81,100.00,5.75,5.76,84.90,77.50,979.02,-0.00,0.22,13.36,0.77,5.09,6.58,1,1,2.98,0.00,,,-2.39,,5.72,75.64,184.24,,97.96,3.17,102.18,3.32
2009-02-10 00:00:00+00:00,166.75,149.63,3.54,-2.97,-2.92,-2.98,-3.25,95.63,99.45,6.37,6.35,177.20,181.00,977.84,0.01,0.26,13.38,-0.18,5.08,6.54,1,1,3.80,0.02,-1.08,9.97,-3.08,,6.27,75.96,184.24,,98.42,2.99,102.30,3.12
2009-02-11 00:00:00+00:00,163.74,148.15,3.74,-5.74,-5.66,-5.64,-5.90,91.11,93.39,4.06,4.03,156.40,161.60,981.67,0.03,0.26,13.32,-2.44,5.06,6.54,1,1,4.01,0.03,-11.53,15.84,-5.96,86.32,3.97,76.29,184.24,,96.32,2.32,98.65,2.39
2009-02-12 00:00:00+00:00,150.83,136.88,4.30,-8.50,-8.47,-8.40,-8.72,88.69,89.92,5.86,5.84,152.90,158.50,984.58,0.03,0.26,13.31,-5.63,5.06,6.54,1,1,4.58,0.03,-5.16,0.03,-8.59,86.15,5.80,76.61,184.24,,96.31,1.81,97.61,1.84
2009-02-13 00:00:00+00:00,162.57,147.03,4.14,-8.89,-8.82,-8.76,-9.04,83.94,84.82,5.35,5.34,184.50,188.00,984.09,0.03,0.25,13.33,-5.98,5.06,6.55,1,1,4.43,0.03,26.36,2.54,,82.13,5.32,76.94,184.24,,91.52,1.66,92.41,1.69
2009-02-14 00:00:00+00:00,188.15,168.94,3.14,-7.40,-7.18,-6.65,-7.03,79.31,81.05,0.98,0.98,146.70,151.30,986.20,0.03,0.25,13.26,-2.69,5.06,6.55,1,1,3.36,0.03,,8.36,-7.71,77.43,1.00,77.28,184.24,,85.40,1.74,87.09,1.81
2009-02-15 00:00:00+00:00,242.24,214.74,1.71,-6.95,-6.82,-6.63,-6.98,87.06,89.03,2.36,2.61,245.90,73.40,987.90,0.03,0.25,13.23,-2.68,5.06,6.55,1,1,1.93,0.03,,-30.04,-7.07,83.56,3.19,77.61,184.24,,93.19,2.00,95.18,2.07
2009-02-16 00:00:00+00:00,215.44,194.27,1.98,-8.06,-7.62,-7.46,-7.54,85.75,88.16,1.44,1.35,47.70,29.00,988.75,0.03,0.25,13.16,-3.98,5.06,6.55,1,1,2.19,0.03,,,-8.83,,1.49,77.95,184.24,,92.92,1.86,95.05,1.99
2009-02-17 00:00:00+00:00,122.53,112.24,4.68,-3.01,-2.95,-2.99,-3.31,97.65,100.90,5.18,5.06,222.60,227.00,977.81,0.04,0.26,13.17,-0.57,5.05,6.54,1,1,4.96,0.04,14.84,-21.29,-3.12,,4.80,78.29,184.24,,100.53,3.06,103.81,3.17
2009-02-18 00:00:00+00:00,158.77,141.91,3.91,-7.08,-7.03,-7.01,-7.36,93.09,93.53,11.30,11.33,161.20,166.00,968.10,0.09,0.30,13.26,-4.73,5.00,6.50,1,1,4.20,0.08,,13.53,-7.15,92.19,11.41,78.64,184.24,,99.71,2.16,100.14,2.18
2009-02-19 00:00:00+00:00,200.15,179.82,2.25,-7.60,-7.49,-6.78,-7.58,90.02,89.07,1.70,1.86,212.30,216.40,978.94,0.18,0.30,13.15,-3.55,4.91,6.50,1,1,2.47,0.13,,,-7.75,89.38,2.21,78.99,184.24,,96.90,2.02,95.78,2.01
2009-02-20 00:00:00+00:00,175.36,160.96,3.45,-9.85,-9.62,-9.22,-9.62,86.90,87.20,2.18,2.25,61.90,56.70,983.18,0.18,0.31,13.27,-6.49,4.91,6.49,1,1,3.70,0.13,-1.86,2.23,-10.28,86.24,2.41,79.34,184.24,,95.68,1.62,95.78,1.66
2009-02-21 00:00:00+00:00,153.64,137.84,4.38,-8.30,-8.32,-8.10,-8.52,91.32,93.28,3.06,3.05,52.90,16.60,975.76,0.17,0.31,13.27,-5.29,4.92,6.49,1,1,4.65,0.13,,-1.20,,88.15,3.05,79.69,184.24,,98.98,1.91,101.12,1.95
2009-02-22 00:00:00+00:00,178.08,162.33,3.81,-12.33,-12.26,-12.12,-12.41,85.10,85.01,5.37,5.46,167.60,171.30,981.70,0.18,0.32,13.36,-9.10,4.91,6.48,1,1,4.10,0.14,,10.68,-12.44,85.04,5.62,80.04,184.24,,95.96,1.29,95.80,1.29
2009-02-23 00:00:00+00:00,137.72,125.03,5.12,-12.57,-12.51,-12.37,-12.67,83.78,82.98,4.58,4.59,204.00,209.40,982.50,0.17,0.32,13.27,-9.78,4.92,6.48,1,1,5.44,0.14,,5.39,-12.70,85.27,4.50,80.40,184.24,,94.69,1.24,93.73,1.23
2009-02-24 00:00:00+00:00,149.37,132.73,5.02,-13.02,-12.95,-12.77,-13.05,83.91,82.13,4.35,4.38,186.70,191.40,968.90,0.19,0.36,13.31,-9.82,4.91,6.44,1,1,5.34,0.16,47.52,18.73,-13.15,87.06,4.44,80.76,184.24,,95.24,1.21,93.16,1.19
2009-02-25 00:00:00+00:00,163.33,149.17,4.24,-11.68,-11.53,-11.35,-11.48,80.67,79.89,2.51,2.54,231.80,233.20,970.82,0.19,0.36,13.24,-7.87,4.90,6.44,1,1,4.54,0.16,,18.73,-11.93,82.14,2.61,81.12,184.24,,90.48,1.29,89.49,1.30
2009-02-26 00:00:00+00:00,167.38,152.27,4.18,-13.28,-13.18,-12.98,-13.22,79.99,80.07,3.12,3.16,165.90,171.70,984.67,0.18,0.35,13.37,-9.68,4.91,6.45,1,1,4.47,0.15,1.92,-2.21,-13.59,79.86,3.29,81.48,184.24,,91.06,1.14,91.04,1.15
2009-02-27 00:00:00+00:00,164.51,148.90,4.10,-14.83,-14.34,-14.10,-13.94,77.43,76.55,0.85,0.88,248.80,241.10,989.52,0.17,0.34,13.26,-11.09,4.92,6.46,1,1,4.32,0.15,,,-15.75,78.58,1.03,81.85,184.24,,89.75,0.97,88.28,1.00
2009-02-28 00:00:00+00:00,136.28,123.25,5.10,-12.56,-12.36,-12.01,-12.28,82.45,81.87,1.11,1.24,41.30,22.80,986.31,0.17,0.34,13.17,-8.87,4.92,6.46,1,1,5.32,0.14,,29.66,-12.65,83.29,1.59,82.21,184.24,,93.25,1.23,92.44,1.24
2009-03-01 00:00:00+00:00,189.80,171.83,3.56,-15.21,-14.65,-14.65,-14.46,78.91,79.58,1.64,1.65,313.70,325.80,986.78,0.17,0.34,13.29,-11.18,4.92,6.46,1,1,3.79,0.14,,,-16.27,80.39,1.69,82.58,184.24,,91.63,0.96,91.90,1.01
2009-03-02 00:00:00+00:00,127.77,110.80,5.39,-14.57,-14.41,-14.00,-14.19,80.96,79.90,1.41,1.54,104.00,100.20,992.67,0.17,0.34,13.16,-11.03,4.92,6.46,1,1,5.68,0.15,,31.62,-14.81,82.97,1.83,82.95,184.24,,93.35,1.01,92.01,1.01
2009-03-03 00:00:00+00:00,130.37,117.86,5.48,-14.17,-14.22,-13.69,-14.23,80.67,81.10,1.54,1.77,31.30,14.00,996.41,0.19,0.35,13.21,-10.60,4.90,6.45,1,1,5.78,0.16,,41.59,-13.95,79.90,2.31,83.32,184.24,,92.67,1.05,93.19,1.05
