# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-01-01 00:00:00+00:00,145.40,,109.57,,-2.53,,-3.26,0.62,-10.27,-2.61,1.06,-9.72,-2.61,-2.57,82.27,84.90,2.11,5.12,,2.27,5.52,,288.18,214.65,982.90,-0.04,0.17,13.14,2.24,5.13,6.63,,,-1.88,,1.62,67.29,184.24,,85.09,87.26,2.56,2.78
2009-01-02 00:00:00+00:00,136.68,,101.21,,-1.65,,-1.31,1.37,-6.68,-0.98,1.58,-6.17,-0.90,-1.14,79.88,84.47,3.25,6.75,,3.25,6.98,,144.65,147.96,984.50,-0.05,0.11,13.28,3.32,5.14,6.69,,,-0.72,,3.02,67.38,184.24,,81.11,85.54,2.86,3.10
2009-01-03 00:00:00+00:00,109.51,,82.11,,0.19,,-2.46,0.12,-5.86,-2.29,0.45,-5.77,-2.13,-2.37,92.87,98.06,3.10,5.99,,3.20,6.19,,128.85,130.48,979.07,-0.03,0.08,13.45,2.35,5.12,6.72,,,-1.93,,2.79,67.47,184.24,,95.18,100.32,3.01,3.23
2009-01-04 00:00:00+00:00,96.44,,76.33,,0.49,,-1.14,0.30,-2.24,-0.96,0.53,-2.22,-0.92,-1.03,92.80,97.72,2.79,5.34,,2.77,5.19,,167.80,172.30,976.09,-0.05,0.05,13.39,3.61,5.14,6.75,10.51,,-0.74,,2.95,67.57,184.24,,93.86,98.71,3.33,3.55
2009-01-05 00:00:00+00:00,93.96,,74.38,,0.89,,-0.71,0.44,-1.13,-0.55,0.65,-1.12,-0.47,-0.64,92.52,98.03,2.05,4.43,,2.05,4.42,,150.23,153.93,978.89,-0.09,0.08,13.46,3.98,5.18,6.72,,,-0.36,,1.95,67.68,184.24,,93.16,98.57,3.41,3.66
2009-01-06 00:00:00+00:00,90.80,,73.50,,0.98,,-0.21,1.73,-1.22,-0.02,2.39,-1.23,0.13,-0.01,96.93,102.44,2.30,4.16,,2.31,4.18,,161.83,165.99,985.27,-0.09,0.10,13.36,4.30,5.18,6.70,,,0.30,,2.28,67.80,184.24,,97.30,102.82,3.69,3.95
2009-01-07 00:00:00+00:00,99.35,,75.65,,0.56,,-0.31,2.80,-1.70,0.14,5.21,-1.64,0.31,0.18,94.05,99.33,1.36,4.19,,1.36,4.67,,215.76,213.40,990.70,-0.10,0.05,13.36,5.55,5.19,6.75,,,0.80,,1.38,67.92,184.24,,94.63,99.91,3.52,3.85
2009-01-08 00:00:00+00:00,102.33,,73.23,,0.70,,-1.21,0.39,-2.05,-1.21,-0.23,-2.03,-0.96,-1.55,97.72,103.55,3.04,5.25,,3.23,5.80,,115.10,79.41,986.15,-0.13,0.06,13.23,3.62,5.22,6.74,,,-1.22,,2.41,68.06,184.24,,98.88,104.76,3.45,3.66
2009-01-09 00:00:00+00:00,99.75,,72.37,,0.97,,-0.28,3.49,-1.38,-0.12,5.47,-1.44,0.30,-0.11,95.17,101.91,2.12,4.85,,2.10,4.93,,137.52,132.98,979.56,-0.15,0.06,13.33,5.04,5.24,6.74,,,0.06,,2.16,68.20,184.24,,95.70,102.54,3.62,3.92
2009-01-10 00:00:00+00:00,81.85,,62.41,,2.17,,-1.75,-0.41,-2.93,-1.73,-0.49,-2.98,-1.66,-2.02,100.92,105.37,3.79,6.59,,3.81,6.70,,106.47,107.01,978.43,-0.17,0.01,13.50,1.74,5.26,6.79,,-30.69,-1.66,,3.69,68.34,184.24,,102.65,107.16,3.46,3.61
2009-01-11 00:00:00+00:00,124.01,,98.92,,-1.37,,-1.47,1.83,-3.40,-1.53,0.08,-3.20,-1.03,-1.63,94.03,96.92,2.59,5.82,,2.69,5.83,,96.08,97.70,980.85,-0.13,0.05,13.25,3.57,5.22,6.75,,,-1.50,100.96,2.31,68.50,184.24,,95.48,98.44,3.27,3.35
2009-01-12 00:00:00+00:00,138.95,,104.42,,-2.05,,-2.88,1.66,-8.19,-2.60,2.00,-7.85,-2.35,-2.65,91.81,94.62,2.69,5.00,,2.95,5.35,,159.64,131.34,983.51,-0.17,0.02,13.17,2.64,5.26,6.78,,,-2.27,96.84,1.91,68.66,184.24,,94.85,97.54,2.92,3.08
2009-01-13 00:00:00+00:00,80.45,,60.54,,2.24,,-0.69,2.24,-2.48,-0.75,1.28,-2.46,-0.45,-0.98,96.29,102.52,3.85,8.35,,3.98,8.89,,77.99,78.29,979.07,-0.19,0.02,13.37,3.24,5.28,6.77,,,-0.70,,3.56,68.83,184.24,,97.09,103.38,3.55,3.77
2009-01-14 00:00:00+00:00,86.94,,73.56,,1.11,,-1.16,-0.43,-1.65,-1.00,0.08,-1.58,-1.11,-1.26,101.18,104.25,4.51,9.61,,4.52,9.66,,126.23,126.54,970.50,-0.05,0.09,13.44,2.23,5.14,6.71,,,-0.85,106.53,4.67,69.00,184.24,,102.32,105.27,3.65,3.80
2009-01-15 00:00:00+00:00,112.11,,92.60,,-0.44,,-2.24,-0.75,-5.53,-2.05,-0.69,-5.33,-2.14,-2.20,99.01,101.05,3.37,5.83,,3.36,5.74,,172.25,177.03,975.90,-0.05,0.13,13.55,1.99,5.14,6.67,,12.96,-1.85,103.18,3.46,69.19,184.24,,101.19,103.09,3.28,3.39
2009-01-16 00:00:00+00:00,117.91,,95.87,,-0.74,,-3.58,-2.05,-6.82,-3.39,-1.87,-6.23,-3.40,-3.46,93.09,95.24,3.57,6.66,,3.57,6.52,,156.74,161.31,979.49,-0.07,0.09,13.37,1.08,5.16,6.71,16.00,,-3.24,98.01,3.54,69.38,184.24,,96.41,98.45,2.78,2.88
2009-01-17 00:00:00+00:00,101.17,,83.76,,0.42,,-4.27,0.13,-6.58,-4.02,0.08,-6.28,-3.93,-3.99,91.55,94.64,2.37,4.25,,2.40,4.33,,161.10,161.38,981.00,-0.08,0.06,13.54,0.34,5.17,6.74,,0.63,-3.77,98.25,2.24,69.57,184.24,,95.49,98.47,2.59,2.73
2009-01-18 00:00:00+00:00,101.26,,82.89,,0.42,,-3.04,-0.07,-4.89,-3.21,-0.10,-4.86,-2.65,-3.50,88.90,94.84,4.04,7.68,,4.28,8.26,,77.26,54.73,976.70,-0.08,0.09,13.42,0.81,5.17,6.71,,,-3.35,,3.40,69.77,184.24,,91.63,97.86,2.76,2.92
2009-01-19 00:00:00+00:00,91.26,,75.73,,1.16,,-2.48,-0.64,-3.88,-2.53,-0.63,-3.91,-2.21,-2.83,92.37,97.77,3.30,5.30,,3.51,5.72,,33.14,35.05,976.77,-0.09,0.07,13.40,1.32,5.18,6.73,,,-2.51,,2.65,69.98,184.24,,94.64,100.23,3.00,3.16
2009-01-20 00:00:00+00:00,92.62,,77.67,,0.99,,-1.97,-1.09,-2.57,-1.93,-0.97,-2.55,-1.88,-2.24,97.71,102.45,5.09,8.32,,5.16,8.34,,91.53,89.98,974.88,-0.07,0.09,13.43,1.19,5.16,6.71,,,-1.82,,4.98,70.20,184.24,,99.59,104.39,3.30,3.47
2009-01-21 00:00:00+00:00,118.15,,97.33,,-1.10,,-2.78,-1.09,-5.93,-2.56,-0.28,-5.50,-2.35,-2.68,94.82,98.39,2.71,6.91,,2.84,6.98,,175.63,124.17,978.64,-0.06,0.15,13.23,2.57,5.15,6.65,,,-2.30,102.34,2.21,70.42,184.24,,97.44,100.92,3.01,3.17
2009-01-22 00:00:00+00:00,84.86,,68.53,,1.89,,-2.78,-0.01,-6.21,-3.10,-1.03,-6.31,-2.23,-3.32,87.00,94.59,2.73,4.64,,2.83,4.70,,86.88,69.27,980.58,-0.08,0.11,13.48,0.21,5.17,6.69,,,-3.44,,2.37,70.65,184.24,,89.57,97.57,2.74,2.92
2009-01-23 00:00:00+00:00,87.42,,72.11,,1.62,,-2.39,1.40,-4.46,-2.85,-0.91,-4.47,-1.76,-3.01,85.80,93.98,2.70,6.55,,2.73,6.81,,105.00,102.38,978.97,-0.10,0.11,13.54,0.66,5.19,6.69,,,-3.46,,2.72,70.88,184.24,,87.95,96.63,2.78,2.96
2009-01-24 00:00:00+00:00,84.35,,70.90,,1.77,,-3.38,-0.09,-9.15,-3.57,-0.73,-8.60,-2.81,-3.77,92.53,100.42,2.84,7.51,,2.91,7.80,,73.05,66.68,980.57,-0.07,0.12,13.51,-0.56,5.16,6.68,,,-3.65,,2.55,71.12,184.24,,95.75,104.00,2.81,3.02
2009-01-25 00:00:00+00:00,88.43,,75.03,,1.23,,-2.36,-0.39,-3.45,-2.15,-0.04,-3.41,-2.07,-2.16,97.39,100.23,2.74,6.08,,2.73,6.15,,137.19,139.20,978.21,0.02,0.17,13.48,2.11,5.07,6.63,,,-1.80,102.47,2.63,71.37,184.24,,99.66,102.39,3.18,3.33
2009-01-26 00:00:00+00:00,93.36,,78.63,,1.21,,-2.56,-1.04,-3.80,-2.46,-1.07,-3.79,-2.46,-2.68,96.51,100.58,3.68,5.85,,3.65,5.85,,175.34,180.15,977.46,-0.01,0.15,13.38,1.12,5.10,6.65,2.25,28.35,-2.31,104.90,3.76,71.62,184.24,,98.95,103.02,3.11,3.27
2009-01-27 00:00:00+00:00,86.51,,71.72,,1.36,,-2.42,4.02,-7.53,-2.20,6.72,-6.91,-1.86,-2.03,92.46,96.95,1.89,3.67,,1.89,3.86,,185.18,186.07,977.45,-0.02,0.14,13.35,2.39,5.11,6.66,,,-1.83,,1.86,71.87,184.24,,94.85,99.28,3.00,3.21
2009-01-28 00:00:00+00:00,92.84,,75.92,,1.17,,-2.49,-0.51,-3.81,-2.42,-0.70,-3.85,-2.24,-2.51,91.92,97.02,2.41,5.00,,2.41,4.95,,130.27,131.23,976.50,-0.03,0.13,13.36,1.79,5.12,6.67,,,-2.35,,2.38,72.13,184.24,,94.22,99.38,2.97,3.16
2009-01-29 00:00:00+00:00,73.90,,60.57,,2.56,,-2.62,-0.24,-3.92,-2.38,0.80,-3.94,-2.24,-2.46,88.97,92.83,1.57,4.70,,1.58,5.09,,230.54,217.49,977.38,-0.04,0.13,13.38,1.94,5.13,6.67,,,-2.08,96.58,1.64,72.40,184.24,,91.28,95.04,2.85,3.03
2009-01-30 00:00:00+00:00,84.91,,71.52,,1.73,,-2.70,-1.66,-4.15,-2.60,-1.37,-4.03,-2.61,-2.85,98.99,101.92,3.51,7.19,,3.52,7.02,,131.35,133.00,977.24,-0.02,0.15,13.45,0.66,5.11,6.65,27.82,-11.38,-2.34,104.86,3.55,72.67,184.24,,101.63,104.53,3.16,3.28
2009-01-31 00:00:00+00:00,88.43,,73.56,,1.59,,-2.79,-1.64,-4.81,-2.70,-1.31,-4.58,-2.68,-2.92,96.50,100.41,5.09,7.93,,5.10,7.92,,180.69,185.56,979.85,-0.03,0.19,13.43,0.64,5.12,6.61,41.26,-12.68,-2.50,105.09,4.96,72.95,184.24,,99.15,103.08,3.05,3.20
2009-02-01 00:00:00+00:00,93.75,,78.74,,1.16,,-3.89,-1.51,-5.56,-3.77,-1.33,-5.48,-3.81,-4.04,98.37,101.27,4.72,8.98,,4.71,9.07,,160.26,164.98,986.48,-0.02,0.19,13.44,-0.45,5.11,6.61,24.68,-8.16,-3.64,104.41,4.62,73.23,184.24,,102.16,105.05,2.85,2.96
2009-02-02 00:00:00+00:00,80.31,,68.61,,2.12,,-3.85,-0.92,-5.59,-3.92,-1.55,-5.59,-3.52,-4.10,93.78,98.77,4.37,8.04,,4.35,7.96,,138.22,139.65,994.56,0.00,0.18,13.47,-0.83,5.09,6.62,,,-3.79,,4.49,73.52,184.24,,97.46,102.66,2.69,2.83
2009-02-03 00:00:00+00:00,65.43,,56.24,,3.44,,-8.55,-3.17,-10.28,-8.47,-3.13,-10.20,-8.42,-8.69,96.34,97.15,5.61,8.26,,5.57,8.26,,151.16,155.90,993.43,0.01,0.19,13.42,-5.16,5.08,6.61,8.21,-4.63,-8.56,97.89,5.73,73.81,184.24,,104.67,105.45,1.96,1.99
2009-02-04 00:00:00+00:00,100.58,,84.15,,0.81,,-9.96,-6.59,-12.27,-9.80,-4.61,-11.99,-9.53,-9.85,92.27,92.10,4.64,9.04,,4.72,8.97,,162.23,145.68,991.30,0.05,0.28,13.28,-5.29,5.04,6.52,2.08,-6.20,-9.62,92.51,4.39,74.11,184.24,,101.73,101.40,1.66,1.68
2009-02-05 00:00:00+00:00,100.80,,85.33,,0.51,,-10.20,-3.35,-17.24,-9.74,-3.02,-16.76,-9.56,-9.64,87.64,88.55,1.74,4.69,,1.85,5.08,,142.32,131.45,988.96,0.05,0.29,13.19,-5.38,5.04,6.51,,,-9.24,90.01,1.38,74.40,184.24,,97.21,97.70,1.60,1.68
2009-02-06 00:00:00+00:00,93.84,,77.93,,0.84,,-2.35,2.23,-7.69,-1.97,3.02,-7.61,-1.98,-2.11,83.67,86.90,2.36,5.19,,2.53,5.88,,220.14,172.73,987.49,0.04,0.28,13.19,1.59,5.05,6.52,,,-1.55,,1.78,74.71,184.24,,86.00,89.10,2.74,2.94
2009-02-07 00:00:00+00:00,88.95,,70.12,,1.41,,0.07,3.50,-6.99,0.57,3.52,-6.52,0.50,0.47,82.68,87.71,2.21,5.89,,2.21,6.12,,217.70,185.07,991.50,0.00,0.24,13.32,4.16,5.09,6.56,,,1.12,,1.68,75.02,184.24,,83.35,88.19,3.22,3.54
2009-02-08 00:00:00+00:00,72.46,,58.46,,2.62,,-0.39,3.73,-4.22,-0.62,2.43,-4.12,0.09,-0.77,90.95,98.93,2.82,5.05,,2.93,5.34,,65.40,61.95,986.92,-0.01,0.22,13.27,2.51,5.10,6.58,,,-0.76,,2.44,75.33,184.24,,91.88,99.91,3.41,3.66
2009-02-09 00:00:00+00:00,70.41,,59.48,,2.75,,-2.30,0.40,-3.94,-2.26,0.28,-3.79,-2.27,-2.58,97.99,102.21,5.75,8.52,,5.76,8.45,,144.16,145.81,979.02,-0.00,0.22,13.36,0.77,5.09,6.58,,,-2.17,,5.64,75.64,184.24,,100.20,104.45,3.23,3.39
2009-02-10 00:00:00+00:00,62.22,,51.96,,3.54,,-2.97,-2.16,-3.53,-2.92,-1.95,-3.51,-2.98,-3.25,98.46,102.34,6.37,9.58,,6.35,9.69,,160.09,164.84,977.84,0.01,0.26,13.38,-0.18,5.08,6.54,-1.08,9.66,-2.83,106.68,6.36,75.96,184.24,,101.33,105.27,3.08,3.21
2009-02-11 00:00:00+00:00,61.10,,51.44,,3.74,,-5.74,-3.50,-6.46,-5.66,-3.47,-6.40,-5.64,-5.90,96.43,98.76,4.06,6.46,,4.03,6.35,,161.03,165.71,981.67,0.03,0.26,13.32,-2.44,5.06,6.54,-11.53,15.70,-5.64,101.25,4.15,76.29,184.24,,101.94,104.33,2.45,2.52
2009-02-12 00:00:00+00:00,56.28,,47.53,,4.30,,-8.50,-6.38,-9.60,-8.47,-6.36,-9.55,-8.40,-8.72,96.55,97.85,5.86,8.98,,5.84,9.04,,167.78,172.38,984.58,0.03,0.26,13.31,-5.63,5.06,6.54,-5.16,0.02,-8.44,99.23,5.92,76.61,184.24,,104.85,106.23,1.97,2.00
2009-02-13 00:00:00+00:00,60.66,,51.05,,4.14,,-8.89,-8.34,-9.51,-8.82,-8.09,-9.41,-8.76,-9.04,91.76,92.66,5.35,8.49,,5.34,8.59,,172.64,177.12,984.09,0.03,0.25,13.33,-5.97,5.06,6.55,26.36,2.24,,93.60,5.38,76.94,184.24,,100.04,100.95,1.81,1.84
2009-02-14 00:00:00+00:00,70.20,,58.66,,3.14,,-7.40,-2.48,-9.27,-7.18,-2.27,-9.26,-6.65,-7.03,85.58,87.26,0.98,4.35,,0.98,4.29,,225.48,217.27,986.20,0.03,0.25,13.26,-2.69,5.06,6.55,,3.83,-6.67,89.14,1.00,77.28,184.24,,92.18,93.79,1.88,1.95
2009-02-15 00:00:00+00:00,90.39,,74.56,,1.71,,-6.95,-3.60,-9.43,-6.82,-3.31,-9.19,-6.63,-6.98,93.35,95.34,2.36,5.34,,2.61,5.91,,30.58,27.25,987.90,0.03,0.25,13.23,-2.68,5.06,6.55,,-35.16,-6.47,97.43,1.52,77.61,184.24,,99.94,101.94,2.14,2.21
2009-02-16 00:00:00+00:00,80.39,,67.45,,1.98,,-8.06,-0.59,-16.02,-7.62,-0.94,-15.37,-7.46,-7.54,93.19,95.30,1.44,3.46,,1.35,3.76,,67.95,56.88,988.75,0.03,0.25,13.16,-3.98,5.06,6.55,,,-6.97,96.78,1.72,77.95,184.24,,101.14,102.92,2.00,2.12
2009-02-17 00:00:00+00:00,45.72,,38.97,,4.68,,-3.01,-1.76,-5.92,-2.95,-1.57,-5.90,-2.99,-3.31,100.57,103.85,5.18,14.82,,5.06,14.26,,141.03,144.45,977.81,0.04,0.26,13.17,-0.57,5.05,6.54,14.84,-22.08,-2.86,107.16,5.31,78.29,184.24,,103.53,106.86,3.15,3.26
2009-02-18 00:00:00+00:00,59.24,,49.28,,3.91,,-7.08,-5.17,-8.98,-7.03,-5.09,-8.89,-7.01,-7.36,99.89,100.31,11.30,16.05,,11.33,16.23,,167.35,171.95,968.10,0.09,0.30,13.25,-4.73,5.00,6.50,,15.20,-6.91,100.82,11.18,78.64,184.24,,107.01,107.41,2.32,2.34
2009-02-19 00:00:00+00:00,74.68,,62.44,,2.25,,-7.60,-2.87,-14.55,-7.49,-3.78,-14.12,-6.78,-7.58,97.11,95.99,1.70,5.72,,1.86,5.68,,151.93,142.53,978.94,0.18,0.30,13.15,-3.55,4.91,6.50,,,-7.28,98.36,1.18,78.99,184.24,,104.62,103.29,2.17,2.16
2009-02-20 00:00:00+00:00,65.43,,55.89,,3.45,,-9.85,-5.34,-14.61,-9.62,-5.12,-13.97,-9.23,-9.62,96.02,96.11,2.18,5.30,,2.25,5.41,,85.20,74.16,983.18,0.18,0.31,13.27,-6.49,4.91,6.49,-1.86,4.39,-9.43,96.90,1.94,79.34,184.24,,105.79,105.64,1.78,1.82
