# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR2
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,ISWR_adj_flag,OSWR_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,shortwave_incoming_radiation_adj_flag,shortwave_outgoing_radiation_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,swin_adj_flag,swout_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-02-04 00:00:00+00:00,269.56,242.34,0.81,-9.96,-9.80,-9.53,-9.85,83.42,83.38,4.64,4.72,162.22,145.68,991.30,0.05,0.28,13.28,-5.29,5.04,6.52,1,1,0.17,2.08,-10.11,-10.32,83.81,4.90,74.11,184.24,,91.96,91.79,1.50,1.52
2009-02-05 00:00:00+00:00,270.13,245.75,0.51,-10.20,-9.74,-9.56,-9.64,78.82,80.08,1.74,1.85,142.33,131.45,988.96,0.05,0.29,13.19,-5.38,5.04,6.51,1,1,0.17,,,-10.85,77.91,2.11,74.40,184.24,,87.25,88.19,1.46,1.54
2009-02-06 00:00:00+00:00,251.48,224.44,0.84,-2.35,-1.97,-1.98,-2.11,81.40,84.77,2.36,2.53,220.14,172.72,987.49,0.04,0.28,13.19,1.59,5.05,6.52,1,1,0.16,,,-3.14,,2.96,74.71,184.24,,83.63,86.87,2.68,2.88
2009-02-07 00:00:00+00:00,238.38,201.95,1.41,0.07,0.57,0.50,0.47,82.03,87.23,2.21,2.21,217.70,185.07,991.50,0.00,0.24,13.32,4.16,5.09,6.56,1,1,0.12,,,-0.97,,2.59,75.02,184.24,,82.67,87.70,3.20,3.53
2009-02-08 00:00:00+00:00,194.19,168.37,2.62,-0.39,-0.62,0.09,-0.77,90.03,97.97,2.82,2.93,65.40,61.95,986.92,-0.01,0.22,13.27,2.51,5.10,6.58,1,1,0.10,,,0.27,,3.19,75.33,184.24,,90.94,98.92,3.38,3.63
2009-02-09 00:00:00+00:00,188.69,171.29,2.75,-2.30,-2.26,-2.27,-2.58,95.81,100.00,5.75,5.76,144.16,145.81,979.02,-0.00,0.22,13.36,0.77,5.09,6.58,1,1,0.11,,,-2.39,,5.72,75.64,184.24,,97.96,102.18,3.17,3.32
2009-02-10 00:00:00+00:00,166.75,149.63,3.54,-2.97,-2.92,-2.98,-3.25,95.63,99.45,6.37,6.35,160.09,164.84,977.84,0.01,0.26,13.38,-0.18,5.08,6.54,1,1,0.13,-1.08,9.97,-3.08,,6.27,75.96,184.24,,98.42,102.30,2.99,3.12
2009-02-11 00:00:00+00:00,163.74,148.15,3.74,-5.74,-5.66,-5.64,-5.90,91.11,93.39,4.06,4.03,161.03,165.71,981.67,0.03,0.26,13.32,-2.44,5.06,6.54,1,1,0.14,-11.53,15.84,-5.96,86.32,3.97,76.29,184.24,,96.32,98.65,2.32,2.39
2009-02-12 00:00:00+00:00,150.83,136.88,4.30,-8.50,-8.47,-8.40,-8.72,88.69,89.92,5.86,5.84,167.78,172.38,984.58,0.03,0.26,13.31,-5.63,5.06,6.54,1,1,0.14,-5.16,0.03,-8.59,86.15,5.80,76.61,184.24,,96.31,97.61,1.81,1.84
2009-02-13 00:00:00+00:00,162.57,147.03,4.14,-8.89,-8.82,-8.76,-9.04,83.94,84.82,5.35,5.34,172.64,177.12,984.09,0.03,0.25,13.33,-5.98,5.06,6.55,1,1,0.14,26.36,2.54,,82.13,5.32,76.94,184.24,,91.52,92.41,1.66,1.69
2009-02-14 00:00:00+00:00,188.15,168.94,3.14,-7.40,-7.18,-6.65,-7.03,79.31,81.05,0.98,0.98,225.48,217.27,986.20,0.03,0.25,13.26,-2.69,5.06,6.55,1,1,0.14,,8.36,-7.71,77.43,1.00,77.28,184.24,,85.40,87.09,1.74,1.81
2009-02-15 00:00:00+00:00,242.24,214.74,1.71,-6.95,-6.82,-6.63,-6.98,87.06,89.03,2.36,2.61,30.58,27.25,987.90,0.03,0.25,13.23,-2.68,5.06,6.55,1,1,0.14,,-30.04,-7.07,83.56,3.19,77.61,184.24,,93.19,95.18,2.00,2.07
2009-02-16 00:00:00+00:00,215.44,194.27,1.98,-8.06,-7.62,-7.46,-7.54,85.75,88.16,1.44,1.35,67.95,56.88,988.75,0.03,0.25,13.16,-3.98,5.06,6.55,1,1,0.14,,,-8.83,,1.49,77.95,184.24,,92.92,95.05,1.86,1.99
2009-02-17 00:00:00+00:00,122.53,112.24,4.68,-3.01,-2.95,-2.99,-3.31,97.65,100.90,5.18,5.06,141.03,144.45,977.81,0.04,0.26,13.17,-0.57,5.05,6.54,1,1,0.15,14.84,-21.29,-3.12,,4.80,78.29,184.24,,100.53,103.81,3.06,3.17
2009-02-18 00:00:00+00:00,158.77,141.91,3.91,-7.08,-7.03,-7.01,-7.36,93.09,93.53,11.30,11.33,167.35,171.95,968.10,0.09,0.30,13.26,-4.73,5.00,6.50,1,1,0.19,,13.53,-7.15,92.19,11.41,78.64,184.24,,99.71,100.14,2.16,2.18
2009-02-19 00:00:00+00:00,200.15,179.82,2.25,-7.60,-7.49,-6.78,-7.58,90.02,89.07,1.70,1.86,151.93,142.53,978.94,0.18,0.30,13.15,-3.55,4.91,6.50,1,1,0.24,,,-7.75,89.38,2.21,78.99,184.24,,96.90,95.78,2.02,2.01
2009-02-20 00:00:00+00:00,175.36,160.96,3.45,-9.85,-9.62,-9.22,-9.62,86.90,87.20,2.18,2.25,85.20,74.16,983.18,0.18,0.31,13.27,-6.49,4.91,6.49,1,1,0.24,-1.86,2.23,-10.28,86.24,2.41,79.34,184.24,,95.68,95.78,1.62,1.66
2009-02-21 00:00:00+00:00,153.64,137.84,4.38,-8.30,-8.32,-8.10,-8.52,91.32,93.28,3.06,3.05,188.36,190.35,975.76,0.17,0.31,13.27,-5.29,4.92,6.49,1,1,0.24,,-1.20,,88.15,3.05,79.69,184.24,,98.98,101.12,1.91,1.95
2009-02-22 00:00:00+00:00,178.08,162.33,3.81,-12.33,-12.26,-12.12,-12.41,85.10,85.01,5.37,5.46,178.43,183.78,981.70,0.18,0.32,13.36,-9.10,4.91,6.48,1,1,0.25,,10.68,-12.44,85.04,5.62,80.04,184.24,,95.96,95.80,1.29,1.29
2009-02-23 00:00:00+00:00,137.72,125.03,5.12,-12.57,-12.51,-12.37,-12.67,83.78,82.98,4.58,4.59,184.41,189.14,982.50,0.17,0.32,13.27,-9.78,4.92,6.48,1,1,0.25,,5.39,-12.70,85.27,4.50,80.40,184.24,,94.69,93.73,1.24,1.23
2009-02-24 00:00:00+00:00,149.37,132.73,5.02,-13.02,-12.95,-12.77,-13.05,83.91,82.13,4.35,4.38,182.96,187.55,968.90,0.19,0.36,13.31,-9.82,4.91,6.44,1,1,0.27,47.52,18.73,-13.15,87.06,4.44,80.76,184.24,,95.24,93.16,1.21,1.19
2009-02-25 00:00:00+00:00,163.33,149.17,4.24,-11.68,-11.53,-11.35,-11.48,80.67,79.89,2.51,2.54,194.93,199.66,970.82,0.19,0.36,13.24,-7.87,4.90,6.44,1,1,0.27,,18.73,-11.93,82.14,2.61,81.12,184.24,,90.48,89.49,1.29,1.30
2009-02-26 00:00:00+00:00,167.38,152.27,4.18,-13.28,-13.18,-12.98,-13.22,79.99,80.07,3.12,3.16,181.87,186.41,984.67,0.18,0.35,13.37,-9.68,4.91,6.45,1,1,0.26,1.92,-2.21,-13.59,79.86,3.29,81.48,184.24,,91.06,91.04,1.14,1.15
2009-02-27 00:00:00+00:00,164.51,148.90,4.10,-14.83,-14.34,-14.10,-13.94,77.43,76.55,0.85,0.88,222.11,213.08,989.52,0.17,0.34,13.26,-11.09,4.92,6.46,1,1,0.26,,,-15.75,78.58,1.03,81.85,184.24,,89.75,88.28,0.97,1.00
2009-02-28 00:00:00+00:00,136.28,123.25,5.10,-12.56,-12.36,-12.01,-12.28,82.45,81.87,1.11,1.24,138.45,112.22,986.31,0.17,0.34,13.17,-8.87,4.92,6.46,1,1,0.25,,29.66,-12.65,83.29,1.59,82.21,184.24,,93.25,92.44,1.23,1.24
2009-03-01 00:00:00+00:00,189.80,171.83,3.56,-15.21,-14.65,-14.65,-14.46,78.91,79.58,1.64,1.65,212.05,199.45,986.78,0.17,0.34,13.29,-11.18,4.92,6.46,1,1,0.25,,,-16.27,80.39,1.69,82.58,184.24,,91.63,91.90,0.96,1.01
2009-03-02 00:00:00+00:00,127.77,110.80,5.39,-14.57,-14.41,-14.00,-14.19,80.96,79.90,1.41,1.54,163.71,152.17,992.67,0.17,0.34,13.16,-11.03,4.92,6.46,1,1,0.26,,31.62,-14.81,82.97,1.83,82.95,184.24,,93.35,92.01,1.01,1.01
2009-03-03 00:00:00+00:00,130.37,117.86,5.48,-14.17,-14.22,-13.69,-14.23,80.67,81.10,1.54,1.77,169.17,99.35,996.41,0.19,0.35,13.21,-10.60,4.90,6.45,1,1,0.27,,41.59,-13.95,79.90,2.31,83.32,184.24,,92.67,93.19,1.05,1.05
2009-03-04 00:00:00+00:00,123.36,110.75,5.26,-8.74,-8.63,-8.19,-8.57,81.70,85.07,1.24,1.40,80.96,70.97,993.51,0.19,0.34,13.24,-5.71,4.90,6.46,1,1,0.26,,-24.86,-8.93,,1.76,83.69,184.24,,89.19,92.67,1.65,1.73
2009-03-05 00:00:00+00:00,99.08,89.53,6.00,-11.26,-11.04,-10.86,-10.97,86.86,86.86,1.64,1.71,131.67,129.60,985.17,0.17,0.34,13.12,-8.66,4.92,6.46,1,1,0.26,12.07,0.18,-11.67,86.79,1.86,84.07,184.24,,96.93,96.69,1.48,1.51
