1999-05-18 08:00:00+00:00,210.60,,173.08,,21.95,,-22.14,,,-21.99,,,-21.99,,96.12,,3.11,,,3.81,,,176.70,173.50,714.90,-0.04,-0.02,11.93,,4.55,5.99,,,-22.41,,5.76,72.47,87.00,,119.27,,0.87,
1999-05-18 09:00:00+00:00,373.20,,298.66,,15.51,,-22.30,,,-22.20,,,-21.97,,94.97,,4.71,,,4.91,,,181.60,178.20,714.90,-0.04,-0.02,12.61,,4.55,5.99,34.82,,-22.48,,5.47,67.27,102.00,0.80,118.03,,0.85,
1999-05-18 10:00:00+00:00,390.20,,306.67,,8.05,,-21.55,,,-21.54,,,-21.38,,95.07,,5.96,,,6.21,,,41.60,88.20,714.90,-0.05,-0.02,12.92,,4.56,5.99,50.35,,-21.57,,6.91,62.18,117.00,0.79,117.29,,0.91,
1999-05-18 11:00:00+00:00,504.20,,391.12,,0.36,,-20.91,,,-20.87,,,-20.66,,94.50,,7.18,,,7.34,,,186.00,181.40,714.70,-0.05,-0.02,14.59,,4.56,5.99,39.51,,-20.98,,7.79,57.51,132.00,0.78,115.86,,0.95,
1999-05-18 12:00:00+00:00,664.40,,509.42,,-7.35,,-20.84,,,-20.85,,,-20.48,,92.82,,7.25,,,7.32,,,181.80,181.50,714.90,-0.04,-0.02,14.66,,4.55,5.99,,,-20.82,,7.51,53.66,147.00,0.77,113.72,,0.94,
1999-05-18 13:00:00+00:00,685.00,,583.13,,-15.06,,-20.99,,,-20.98,,,-20.60,,89.72,,6.88,,,6.96,,,180.10,180.10,715.20,-0.03,-0.02,13.42,,4.54,5.99,,,-21.01,,7.18,51.00,162.00,0.85,110.09,,0.90,
1999-05-18 14:00:00+00:00,720.20,,612.98,,-41.64,,-20.93,,,-21.00,,,-20.53,,84.85,,6.02,,,6.07,,,182.50,182.90,715.30,-0.01,-0.02,13.59,,4.52,5.99,,,-20.81,,6.21,49.83,177.00,0.85,104.05,,0.85,
1999-05-18 15:00:00+00:00,723.60,,614.07,,-65.21,,-20.76,,,-20.89,,,-20.36,,70.56,,5.63,,,5.69,,,184.50,184.90,715.10,0.01,-0.02,13.68,,4.50,5.99,,,-20.54,,5.85,50.32,192.00,0.85,86.38,,0.72,
1999-05-18 16:00:00+00:00,701.20,,590.23,,-87.44,,-20.49,,,-20.62,,,-20.08,,68.34,,4.32,,,4.44,,,178.70,178.70,715.10,0.01,-0.02,13.66,,4.50,5.99,,,-20.27,,4.76,52.40,207.00,0.84,83.44,,0.71,
1999-05-18 17:00:00+00:00,654.60,,545.27,,-95.99,,-20.06,,,-20.25,,,-19.55,,68.20,,2.82,,,3.01,,,176.20,175.70,715.10,0.01,-0.02,13.49,,4.50,5.99,,,-19.74,,3.52,55.80,222.00,0.83,82.92,,0.74,
1999-05-18 18:00:00+00:00,566.80,,471.02,,-74.71,,-19.75,,,-19.99,,,-19.18,,82.99,,2.35,,,2.57,,,147.80,146.80,715.10,0.01,-0.02,13.20,,4.50,5.99,,,-19.35,,3.16,60.17,237.00,0.83,100.60,,0.93,
1999-05-18 19:00:00+00:00,497.20,,407.32,,-70.20,,-19.33,,,-19.73,,,-18.44,,83.37,,1.79,,,2.14,,,98.30,97.00,715.00,0.00,-0.03,12.95,,4.51,6.00,,,-18.66,,3.08,65.12,252.00,0.82,100.65,,0.96,
1999-05-18 20:00:00+00:00,391.00,,318.68,,-56.09,,-20.46,,,-20.45,,,-19.90,,89.43,,2.34,,,2.74,,,47.70,49.30,714.50,0.01,-0.02,12.91,,4.50,5.99,,,-20.48,,3.82,70.29,267.00,,109.16,,0.94,
1999-05-18 21:00:00+00:00,292.60,,234.60,,-54.92,,-21.73,,,-21.63,,,-21.33,,91.14,,3.67,,,4.04,,,61.70,62.60,714.10,0.01,-0.02,12.72,,4.50,5.99,89.68,,-21.90,,5.04,75.38,282.00,,112.64,,0.86,
1999-05-18 22:00:00+00:00,221.00,,175.27,,-36.59,,-21.70,,,-21.63,,,-21.46,,92.41,,5.90,,,6.13,,,73.40,73.50,713.80,0.00,-0.03,12.73,,4.51,6.00,27.37,,-21.82,,6.75,80.07,297.00,,114.17,,0.87,
1999-05-18 23:00:00+00:00,96.40,,79.53,,-26.28,,-21.15,,,-21.12,,,-21.00,,93.62,,7.59,,,7.72,,,75.90,76.00,713.60,0.00,-0.03,12.59,,4.51,6.00,14.63,,-21.20,,8.07,84.12,312.00,,115.05,,0.93,
1999-05-19 00:00:00+00:00,36.80,,31.67,,-20.92,,-21.05,,,-21.01,,,-21.01,,94.42,,8.79,,,8.92,,,67.30,68.30,712.90,0.00,-0.04,12.49,,4.51,6.01,-5.00,,-21.12,,9.27,87.29,327.00,,115.92,,0.94,
1999-05-19 01:00:00+00:00,8.40,,7.28,,-10.18,,-20.57,,,-20.56,,,-20.55,,95.25,,10.56,,,10.68,,,66.70,67.30,712.40,-0.01,-0.04,12.47,,4.52,6.01,-0.00,,-20.59,,11.00,89.38,342.00,,116.39,,0.99,
1999-05-19 02:00:00+00:00,3.60,,3.28,,-3.15,,-20.74,,,-20.74,,,-20.69,,95.90,,12.06,,,12.16,,,66.10,66.40,711.80,-0.04,-0.03,12.46,,4.55,6.00,6.37,,,,12.44,90.26,357.00,,117.38,,0.99,
1999-05-19 03:00:00+00:00,3.40,,3.09,,-1.71,,-21.03,,,-21.04,,,-20.99,,96.23,,13.39,,,13.51,,,65.40,65.40,711.20,-0.05,-0.04,12.44,,4.56,6.01,9.21,,-21.01,,13.84,89.87,12.00,,118.12,,0.97,
1999-05-19 04:00:00+00:00,6.60,,5.82,,-1.98,,-21.14,,,-21.14,,,-21.12,,96.29,,14.92,,,15.04,,,64.80,64.50,710.80,-0.06,-0.06,12.44,,4.57,6.03,2.83,,,,15.37,88.23,27.00,,118.32,,0.96,
1999-05-19 05:00:00+00:00,23.20,,20.38,,-3.86,,-21.15,,,-21.15,,,-21.09,,96.26,,15.02,,,15.14,,,64.10,63.50,710.80,-0.06,-0.05,12.46,,4.57,6.02,9.25,,,,15.47,85.45,42.00,,118.29,,0.96,
1999-05-19 06:00:00+00:00,58.00,,50.78,,-5.41,,-21.16,,,-21.15,,,-21.10,,96.14,,15.43,,,15.56,,,60.20,61.00,710.60,-0.07,-0.06,12.51,,4.58,6.03,6.44,,-21.18,,15.92,81.71,57.00,,118.16,,0.95,
1999-05-19 07:00:00+00:00,180.60,,157.07,,3.14,,-20.90,,,-20.89,,,-20.80,,95.65,,16.04,,,16.20,,,61.30,61.80,710.70,-0.06,-0.07,12.69,,4.57,6.04,16.05,,-20.92,,16.63,77.23,72.00,,117.26,,0.97,
1999-05-19 08:00:00+00:00,180.60,,155.97,,5.20,,-20.73,,,-20.72,,,-20.61,,95.57,,15.19,,,15.35,,,61.50,62.30,711.60,-0.07,-0.06,12.73,,4.58,6.03,21.12,,-20.75,,15.79,72.25,87.00,,116.97,,0.98,
1999-05-19 09:00:00+00:00,330.00,,292.29,,-5.62,,-20.72,,,-20.70,,,-20.57,,94.78,,15.69,,,15.84,,,62.90,63.10,711.50,-0.06,-0.05,12.97,,4.57,6.02,22.14,,-20.76,,16.25,67.06,102.00,0.89,115.99,,0.98,
1999-05-19 10:00:00+00:00,424.40,,373.10,,-9.44,,-20.51,,,-20.49,,,-20.34,,94.41,,15.75,,,15.91,,,59.20,60.30,711.70,-0.03,-0.04,13.07,,4.54,6.01,27.36,,-20.54,,16.34,61.96,117.00,0.88,115.30,,0.99,
1999-05-19 11:00:00+00:00,522.60,,450.81,,2.14,,-20.23,,,-20.21,,,-20.01,,94.05,,16.52,,,16.68,,,57.80,59.10,711.60,0.00,-0.01,13.28,,4.51,5.98,66.68,,-20.26,,17.12,57.29,132.00,0.86,114.55,,1.01,
1999-05-19 12:00:00+00:00,605.60,,520.52,,1.44,,-20.08,,,-20.06,,,-19.84,,93.30,,16.57,,,16.74,,,59.80,59.70,711.80,0.00,-0.01,13.29,,4.51,5.98,79.33,,-20.11,,17.20,53.43,147.00,0.86,113.47,,1.02,
1999-05-19 13:00:00+00:00,683.40,,583.13,,5.11,,-19.82,,,-19.81,,,-19.56,,92.88,,16.19,,,16.37,,,57.90,58.60,711.90,-0.04,-0.03,13.57,,4.55,6.00,,,-19.84,,16.87,50.77,162.00,0.85,112.67,,1.03,
1999-05-19 14:00:00+00:00,599.00,,512.15,,-5.89,,-19.85,,,-19.83,,,-19.60,,92.93,,15.82,,,15.99,,,59.50,59.90,711.50,-0.09,-0.08,13.35,,4.60,6.05,88.78,,-19.89,,16.45,49.60,177.00,0.86,112.76,,1.03,
1999-05-19 15:00:00+00:00,637.20,,540.54,,2.22,,-19.65,,,-19.63,,,-19.41,,92.48,,15.44,,,15.62,,,61.80,61.90,712.30,-0.08,-0.08,13.89,,4.59,6.05,86.50,,-19.69,,16.11,50.09,192.00,0.85,112.00,,1.04,
1999-05-19 16:00:00+00:00,640.60,,534.53,,7.75,,-19.50,,,-19.50,,,-19.23,,92.29,,15.07,,,15.24,,,62.90,63.40,712.70,-0.09,-0.07,13.49,,4.60,6.04,,,,,15.71,52.17,207.00,0.83,111.60,,1.05,
1999-05-19 17:00:00+00:00,618.00,,519.43,,2.81,,-19.43,,,-19.42,,,-19.15,,92.46,,14.69,,,14.87,,,61.80,63.90,713.00,-0.08,-0.07,13.47,,4.59,6.04,,,-19.45,,15.36,55.58,222.00,0.84,111.73,,1.06,
1999-05-19 18:00:00+00:00,441.50,,340.16,,-3.15,,-19.58,,,-19.57,,,-19.37,,93.42,,14.69,,,14.88,,,58.90,64.40,712.90,-0.08,-0.07,13.07,,4.59,6.04,50.96,,-19.60,,15.40,59.95,237.00,0.77,113.06,,1.06,
1999-05-19 19:00:00+00:00,265.00,,216.03,,-16.39,,-19.62,,,-19.61,,,-19.48,,94.27,,15.00,,,15.16,,,62.00,64.90,713.20,-0.09,-0.07,12.86,,4.60,6.04,26.35,,-19.64,,15.60,64.90,252.00,0.82,114.13,,1.07,
1999-05-19 20:00:00+00:00,274.80,,218.95,,-18.70,,-19.76,,,-19.73,,,-19.58,,94.01,,13.68,,,13.82,,,67.80,65.50,713.90,-0.07,-0.06,13.01,,4.58,6.03,23.09,,-19.81,,14.20,70.08,267.00,,113.97,,1.05,
1999-05-19 21:00:00+00:00,234.60,,183.82,,-29.66,,-20.20,,,-20.16,,,-20.00,,93.96,,12.27,,,12.39,,,65.40,66.00,714.50,-0.02,-0.01,12.87,,4.53,5.98,19.95,,-20.27,,12.72,75.16,282.00,,114.40,,1.01,
1999-05-19 22:00:00+00:00,177.20,,138.68,,-27.86,,-20.58,,,-20.53,,,-20.40,,94.35,,11.76,,,11.92,,,63.70,64.00,714.70,-0.01,-0.01,12.78,,4.52,5.98,15.96,,-20.67,,12.36,79.85,297.00,,115.30,,0.98,
1999-05-19 23:00:00+00:00,72.60,,60.79,,-24.58,,-20.83,,,-20.79,,,-20.75,,95.47,,11.69,,,11.83,,,62.90,63.80,715.50,-0.03,-0.04,12.67,,4.54,6.01,-0.00,,-20.90,,12.21,83.90,312.00,,116.96,,0.97,
1999-05-20 00:00:00+00:00,50.60,,42.59,,-21.80,,-21.00,,,-20.96,,,-20.93,,95.67,,12.25,,,12.42,,,62.40,62.50,715.70,-0.05,-0.06,12.57,,4.56,6.03,-1.87,,-21.07,,12.88,87.06,327.00,,117.40,,0.96,
1999-05-20 01:00:00+00:00,20.00,,17.11,,-27.00,,-21.30,,,-21.26,,,-21.23,,95.66,,11.37,,,11.50,,,58.30,58.50,716.20,-0.02,-0.03,12.55,,4.53,6.00,-1.41,,-21.37,,11.85,89.15,342.00,,117.73,,0.93,
1999-05-20 02:00:00+00:00,5.20,,4.55,,-57.71,,-22.54,,,-22.48,,,-22.47,,95.51,,9.21,,,9.32,,,57.00,57.30,717.00,-0.02,-0.00,12.52,,4.53,5.97,-5.54,,-22.65,,9.63,90.03,357.00,,118.98,,0.83,
1999-05-20 03:00:00+00:00,5.00,,4.55,,-48.91,,-23.54,,,-23.45,,,-23.47,,95.88,,8.09,,,8.22,,,54.80,56.10,717.20,-0.06,-0.04,12.50,,4.57,6.01,-12.93,,-23.70,,8.58,89.64,12.00,,120.61,,0.76,
1999-05-20 04:00:00+00:00,12.60,,12.01,,-34.50,,-23.78,,,-23.70,,,-23.72,,96.04,,8.78,,,8.90,,,54.70,56.00,717.70,-0.07,-0.05,12.51,,4.58,6.02,-10.95,,-23.92,,9.23,88.00,27.00,,121.09,,0.75,
1999-05-20 05:00:00+00:00,47.40,,40.29,,-28.17,,-23.51,,,-23.43,,,-23.39,,95.15,,8.41,,,8.54,,,54.00,55.40,718.30,-0.07,-0.06,12.57,,4.58,6.03,-5.54,,-23.65,,8.90,85.23,42.00,,119.65,,0.76,
1999-05-20 06:00:00+00:00,90.00,,85.54,,-16.81,,-22.79,,,-22.72,,,-22.68,,94.99,,8.07,,,8.17,,,53.20,54.50,718.70,-0.08,-0.05,12.63,,4.59,6.02,-3.30,,-22.92,,8.45,81.49,57.00,,118.62,,0.81,
1999-05-20 07:00:00+00:00,121.40,,107.20,,-19.77,,-23.29,,,-23.24,,,-23.16,,94.64,,7.35,,,7.45,,,40.90,42.00,719.40,-0.07,-0.05,12.69,,4.58,6.02,3.82,,-23.38,,7.73,77.01,72.00,,118.76,,0.77,
1999-05-20 08:00:00+00:00,107.60,,97.01,,-17.17,,-22.33,,,-22.25,,,-22.29,,95.44,,8.60,,,8.71,,,38.10,40.30,719.80,-0.07,-0.05,12.74,,4.58,6.02,-11.01,,-22.47,,9.01,72.04,87.00,,118.65,,0.84,
1999-05-20 09:00:00+00:00,253.60,,226.95,,-16.11,,-20.93,,,-20.89,,,-20.78,,94.63,,9.83,,,9.91,,,41.70,42.90,719.70,-0.07,-0.06,12.96,,4.58,6.03,7.81,,-21.00,,10.13,66.84,102.00,0.89,116.04,,0.95,
1999-05-20 10:00:00+00:00,342.80,,298.66,,-21.54,,-19.83,,,-19.80,,,-19.68,,93.50,,10.41,,,10.49,,,45.50,46.80,719.90,-0.08,-0.06,13.17,,4.59,6.03,17.87,,-19.88,,10.71,61.74,117.00,0.87,113.43,,1.03,
1999-05-20 11:00:00+00:00,526.20,,454.82,,-12.76,,-18.83,,,-18.81,,,-18.62,,92.97,,11.97,,,12.04,,,46.20,47.40,720.00,-0.08,-0.07,13.48,,4.59,6.04,34.64,,-18.87,,12.23,57.07,132.00,0.86,111.69,,1.11,
1999-05-20 12:00:00+00:00,610.20,,522.34,,-4.16,,-18.24,,,-18.25,,,-18.00,,92.09,,11.50,,,11.58,,,45.30,47.60,720.80,-0.08,-0.07,13.76,,4.59,6.04,65.79,,-18.22,,11.80,53.21,147.00,0.86,110.00,,1.16,
1999-05-20 13:00:00+00:00,627.60,,530.17,,0.07,,-17.93,,,-17.95,,,-17.67,,91.64,,11.67,,,11.74,,,42.90,45.00,721.20,-0.09,-0.07,14.32,,4.60,6.04,73.59,,-17.89,,11.93,50.54,162.00,0.84,109.13,,1.18,
1999-05-20 14:00:00+00:00,709.40,,590.04,,6.07,,-17.65,,,-17.68,,,-17.39,,90.15,,11.47,,,11.55,,,42.40,44.70,721.00,-0.08,-0.06,14.68,,4.59,6.03,87.18,,-17.60,,11.77,49.37,177.00,0.83,107.06,,1.19,
1999-05-20 15:00:00+00:00,775.60,,644.10,,12.55,,-17.16,,,-17.21,,,-16.88,,89.24,,10.98,,,11.04,,,46.00,47.30,721.50,-0.09,-0.06,14.47,,4.60,6.03,92.52,,-17.07,,11.21,49.87,192.00,0.83,105.48,,1.23,
1999-05-20 16:00:00+00:00,842.60,,699.79,,6.23,,-16.88,,,-16.91,,,-16.53,,87.59,,10.81,,,10.88,,,50.50,51.70,721.40,-0.09,-0.06,14.43,,4.60,6.03,,,-16.83,,11.07,51.95,207.00,0.83,103.24,,1.24,
1999-05-20 17:00:00+00:00,736.00,,501.05,,-13.02,,-16.97,,,-17.03,,,-16.74,,87.08,,10.35,,,10.41,,,39.70,42.10,721.30,-0.09,-0.06,13.93,,4.60,6.03,82.53,,-16.86,,10.58,55.36,222.00,0.68,102.73,,1.22,
1999-05-20 18:00:00+00:00,629.40,,512.88,,-14.85,,-17.09,,,-17.13,,,-16.80,,89.16,,11.69,,,11.75,,,46.90,48.80,721.20,-0.09,-0.07,14.19,,4.60,6.04,88.27,,-17.02,,11.92,59.74,237.00,0.81,105.31,,1.24,
1999-05-20 19:00:00+00:00,513.00,,422.79,,-16.82,,-17.21,,,-17.25,,,-16.97,,90.64,,12.10,,,12.18,,,44.70,45.90,721.00,-0.09,-0.07,13.61,,4.60,6.04,87.32,,-17.14,,12.40,64.69,252.00,0.82,107.18,,1.24,
1999-05-20 20:00:00+00:00,358.50,,262.99,,-12.74,,-17.55,,,-17.57,,,-17.42,,92.82,,11.91,,,11.98,,,41.40,43.40,721.30,-0.08,-0.06,13.08,,4.59,6.03,34.82,,-17.51,,12.17,69.87,267.00,0.73,110.13,,1.24,
1999-05-20 21:00:00+00:00,204.00,,172.90,,-8.16,,-17.78,,,-17.79,,,-17.69,,93.70,,11.62,,,11.67,,,39.30,41.00,721.30,-0.07,-0.06,12.95,,4.58,6.03,15.47,,-17.76,,11.81,74.95,282.00,,111.42,,1.23,
1999-05-20 22:00:00+00:00,120.40,,102.28,,-10.85,,-18.20,,,-18.20,,,-18.14,,94.64,,12.08,,,12.13,,,40.70,42.80,721.40,-0.07,-0.06,12.79,,4.58,6.03,7.38,,,,12.27,79.64,297.00,,113.00,,1.19,
1999-05-20 23:00:00+00:00,70.40,,59.51,,-28.13,,-18.88,,,-18.86,,,-18.81,,94.50,,10.75,,,10.82,,,42.70,44.50,721.70,-0.07,-0.06,12.72,,4.58,6.03,2.67,,-18.92,,11.01,83.68,312.00,,113.59,,1.12,
1999-05-21 00:00:00+00:00,37.80,,31.85,,-31.60,,-19.09,,,-19.07,,,-19.06,,94.92,,11.06,,,11.11,,,41.60,43.20,721.60,-0.08,-0.07,12.61,,4.59,6.04,-0.55,,-19.13,,11.25,86.84,327.00,,114.32,,1.11,
1999-05-21 01:00:00+00:00,14.20,,12.19,,-31.48,,-19.54,,,-19.51,,,-19.53,,95.43,,10.61,,,10.67,,,39.80,40.40,722.10,-0.08,-0.06,12.61,,4.59,6.03,-2.73,,-19.59,,10.84,88.93,342.00,,115.45,,1.07,
1999-05-21 02:00:00+00:00,4.80,,4.19,,-19.63,,-18.75,,,-18.72,,,-18.75,,95.66,,9.11,,,9.17,,,37.60,39.20,722.60,-0.08,-0.06,12.57,,4.59,6.03,-3.09,,-18.80,,9.34,89.80,357.00,,114.83,,1.15,
1999-05-21 03:00:00+00:00,3.80,,3.28,,-21.24,,-18.12,,,-18.09,,,-18.09,,95.92,,11.33,,,11.38,,,47.50,48.90,721.70,-0.08,-0.07,12.57,,4.59,6.04,-1.44,,-18.17,,11.52,89.41,12.00,,114.44,,1.22,
1999-05-21 04:00:00+00:00,9.20,,8.01,,-35.51,,-18.41,,,-18.37,,,-18.37,,95.86,,10.89,,,10.96,,,46.10,48.30,722.30,-0.08,-0.06,12.57,,4.59,6.03,-2.76,,-18.48,,11.15,87.78,27.00,,114.69,,1.19,
1999-05-21 05:00:00+00:00,20.20,,17.47,,-43.99,,-18.94,,,-18.89,,,-18.91,,96.19,,10.64,,,10.72,,,43.40,45.20,722.20,-0.09,-0.06,12.59,,4.60,6.03,-5.10,,-19.03,,10.94,85.01,42.00,,115.68,,1.14,
1999-05-21 06:00:00+00:00,39.60,,34.94,,-38.48,,-19.55,,,-19.50,,,-19.51,,95.90,,9.51,,,9.59,,,39.70,41.50,722.70,-0.08,-0.06,12.63,,4.59,6.03,-4.49,,-19.64,,9.81,81.28,57.00,,116.03,,1.08,
1999-05-21 07:00:00+00:00,188.00,,161.62,,-41.57,,-19.21,,,-19.19,,,-19.08,,93.48,,8.79,,,8.89,,,43.50,45.10,723.50,-0.08,-0.06,12.85,,4.59,6.03,12.74,,-19.25,,9.17,76.80,72.00,,112.72,,1.08,
1999-05-21 08:00:00+00:00,256.80,,233.14,,-42.25,,-18.72,,,-18.71,,,-18.56,,93.88,,8.74,,,8.81,,,41.80,43.90,723.60,-0.08,-0.06,12.97,,4.59,6.03,27.48,,-18.74,,9.00,71.83,87.00,,112.66,,1.13,
1999-05-21 09:00:00+00:00,317.40,,286.29,,-47.77,,-18.64,,,-18.64,,,-18.47,,93.42,,8.85,,,8.93,,,43.20,44.80,723.80,-0.08,-0.05,13.05,,4.59,6.02,39.12,,,,9.15,66.64,102.00,0.90,112.02,,1.13,
