# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET NGRIP
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA2,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,HS1_adj_flag,HS2_adj_flag,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,Q1,Q2,DTS1,DTS2,DTS3,DTS4,DTS5,DTS6,DTS7,DTS8,DTS9,DTS10,TS_10m
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,-,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg,m,m,m,m,m,m,m,m,m,m,DegreesC
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_2,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,surface_height_1,surface_height_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,surface_height_1_adj_flag,surface_height_2_adj_flag,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2,depth_of_snow_temperature_1,depth_of_snow_temperature_2,depth_of_snow_temperature_3,depth_of_snow_temperature_4,depth_of_snow_temperature_5,depth_of_snow_temperature_6,depth_of_snow_temperature_7,depth_of_snow_temperature_8,depth_of_snow_temperature_9,depth_of_snow_temperature_10,snow_temperature_at_10m
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp2,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hs1,hs2,battvolt,reftemp,hw1,hw2,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,hs1_adj_flag,hs2_adj_flag,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2,dts1,dts2,dts3,dts4,dts5,dts6,dts7,dts8,dts9,dts10,ts10m
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-06-20 00:00:00+00:00,410.14,324.83,-77.63,-17.30,-17.02,,,68.22,65.99,2.14,2.36,180.03,179.36,705.06,-0.08,-0.09,,,3.72,4.22,-31.49,-31.56,-31.73,-31.93,-32.34,-32.80,-33.17,-33.46,-33.31,-31.96,0,0,-0.08,,10.31,-19.24,,4.52,66.28,175.17,,80.79,77.81,1.03,1.03,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,0.92,-31.48
2002-06-21 00:00:00+00:00,419.42,329.17,-62.04,-17.40,-17.03,,,71.61,68.29,3.55,3.85,163.30,161.28,701.60,-0.07,-0.08,,,3.71,4.21,-31.50,-31.57,-31.74,-31.95,-32.35,-32.81,-33.16,-33.42,-33.21,-31.81,0,0,-0.08,,,-19.25,,7.32,66.27,175.17,,85.04,80.64,1.04,1.03,9.92,8.92,7.92,6.92,5.92,4.92,3.92,2.92,1.92,0.92,-31.49
2002-06-22 00:00:00+00:00,410.97,321.94,-35.66,-15.80,-15.71,,,75.95,76.01,4.67,4.99,162.71,160.70,695.42,-0.06,-0.07,,,3.70,4.20,-31.49,-31.57,-31.74,-31.94,-32.34,-32.79,-33.12,-33.36,-33.09,-31.63,0,0,-0.06,,,-16.55,75.72,8.50,66.27,175.17,,88.67,88.68,1.30,1.31,9.94,8.94,7.94,6.94,5.94,4.94,3.94,2.94,1.94,0.94,-31.49
2002-06-23 00:00:00+00:00,373.67,297.08,-26.86,-12.49,-12.61,,,75.24,76.27,4.53,4.79,176.27,174.11,692.61,-0.04,-0.04,,,3.68,4.17,-31.43,-31.51,-31.68,-31.87,-32.26,-32.71,-33.00,-33.20,-32.90,-31.38,0,0,-0.04,,4.37,-12.11,75.36,6.48,66.28,175.17,,85.03,86.34,1.63,1.63,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-31.43
2002-06-24 00:00:00+00:00,379.42,305.25,,-11.47,-12.47,,,72.39,78.33,3.42,3.61,156.94,154.77,695.55,-0.03,-0.02,,,3.67,4.15,-31.39,-31.48,-31.65,-31.84,-32.23,-32.67,-32.94,-33.12,-32.76,-31.20,0,0,-0.03,,,,,5.67,66.30,175.17,,81.00,88.43,1.66,1.68,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-31.39
2002-06-25 00:00:00+00:00,385.55,309.30,-97.67,-12.58,-13.05,,,72.88,75.53,2.24,2.40,232.09,232.02,701.14,-0.03,-0.03,,,3.67,4.16,-31.42,-31.51,-31.68,-31.87,-32.26,-32.70,-32.96,-33.11,-32.67,-31.05,0,0,-0.03,,,-11.89,,4.23,66.32,175.17,,82.41,85.86,1.53,1.52,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-31.42
2002-06-26 00:00:00+00:00,377.68,304.70,-32.03,-14.25,-14.80,,,71.46,76.58,3.47,3.71,203.01,200.48,704.37,-0.05,-0.05,,,3.69,4.18,-31.48,-31.58,-31.75,-31.96,-32.35,-32.77,-33.03,-33.15,-32.66,-31.00,0,0,-0.05,,,,,6.45,66.35,175.17,,82.15,88.42,1.30,1.33,9.95,8.95,7.95,6.95,5.95,4.95,3.95,2.95,1.95,0.95,-31.48
2002-06-27 00:00:00+00:00,371.02,294.73,52.45,-11.54,-12.16,,,75.33,80.39,5.52,5.87,222.15,219.95,707.49,-0.03,-0.03,,,3.67,4.16,-31.50,-31.59,-31.77,-31.96,-32.35,-32.76,-33.00,-33.10,-32.56,-30.84,0,0,-0.03,,,-9.46,,,66.38,175.17,,84.41,90.61,1.85,1.89,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-31.50
2002-06-28 00:00:00+00:00,303.36,238.03,101.55,-0.83,-1.41,,,88.34,92.98,7.25,7.64,217.48,215.50,707.77,0.07,0.06,,,3.57,4.07,-31.28,-31.37,-31.56,-31.71,-32.08,-32.49,-32.65,-32.72,-32.11,-30.35,0,0,0.07,,,0.61,,,66.43,175.17,,89.27,94.27,4.48,4.52,10.07,9.07,8.07,7.07,6.07,5.07,4.07,3.07,2.07,1.07,-31.29
2002-06-29 00:00:00+00:00,371.86,278.59,27.26,-2.47,-2.54,,,86.83,87.59,5.29,5.51,169.49,167.08,706.51,0.07,0.05,,,3.57,4.08,-31.27,-31.36,-31.54,-31.69,-32.07,-32.46,-32.60,-32.64,-32.02,-30.23,0,0,0.06,,-9.88,-2.26,86.26,8.08,66.48,175.17,,88.97,89.83,3.94,3.95,10.06,9.06,8.06,7.06,6.06,5.06,4.06,3.06,2.06,1.06,-31.27
2002-06-30 00:00:00+00:00,402.51,301.27,-31.94,-4.37,-4.43,,,82.26,83.37,5.36,5.63,171.28,169.04,704.31,0.05,0.02,,,3.59,4.11,-31.28,-31.38,-31.56,-31.71,-32.08,-32.46,-32.59,-32.60,-31.98,-30.15,0,0,0.04,,,-4.13,81.45,8.69,66.54,175.17,,85.93,87.12,3.26,3.29,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-31.29
2002-07-01 00:00:00+00:00,364.43,276.98,-26.26,-5.15,-5.11,,,83.06,83.49,3.60,3.80,150.97,148.46,704.43,0.04,0.02,,,3.60,4.11,-31.29,-31.39,-31.57,-31.73,-32.10,-32.47,-32.59,-32.57,-31.88,-30.01,0,0,0.03,,,-5.59,83.21,6.46,66.60,175.17,,87.51,87.95,3.14,3.16,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-31.29
2002-07-02 00:00:00+00:00,333.14,251.88,7.10,-5.28,-5.89,,,78.30,83.28,4.88,5.16,197.28,195.20,704.15,0.04,0.00,,,3.60,4.13,-31.34,-31.44,-31.62,-31.78,-32.14,-32.50,-32.61,-32.56,-31.83,-29.93,0,0,0.02,,,-4.92,,8.31,66.68,175.17,,82.55,88.24,2.89,2.94,10.02,9.02,8.02,7.02,6.02,5.02,4.02,3.02,2.02,1.02,-31.34
2002-07-03 00:00:00+00:00,376.26,281.94,35.97,-7.01,-7.07,,,76.13,76.56,4.77,4.95,154.65,152.16,703.78,0.03,-0.01,,,3.61,4.14,-31.37,-31.46,-31.64,-31.81,-32.17,-32.52,-32.61,-32.53,-31.77,-29.84,0,0,0.01,,6.45,-6.91,78.44,7.00,66.76,175.17,,81.50,81.99,2.49,2.49,10.01,9.01,8.01,7.01,6.01,5.01,4.01,3.01,2.01,1.01,-31.37
2002-07-04 00:00:00+00:00,361.31,273.66,-26.59,-11.30,-11.45,,,79.68,81.44,6.42,6.76,180.05,178.24,699.03,-0.00,-0.04,,,3.64,4.17,-31.47,-31.56,-31.74,-31.92,-32.27,-32.61,-32.71,-32.60,-31.83,-29.85,0,0,-0.02,,,-10.81,,10.27,66.84,175.17,,89.03,91.08,1.88,1.90,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-31.47
2002-07-05 00:00:00+00:00,282.21,221.24,68.93,-8.08,-8.41,,,81.86,84.29,5.33,5.59,249.83,248.15,700.05,0.02,-0.02,,,3.62,4.15,-31.44,-31.54,-31.73,-31.89,-32.25,-32.58,-32.66,-32.51,-31.63,-29.62,0,0,0.00,,,-7.06,,8.52,66.94,175.17,,88.57,91.49,2.42,2.43,10.00,9.00,8.00,7.00,6.00,5.00,4.00,3.00,2.00,1.00,-31.44
2002-07-06 00:00:00+00:00,359.62,278.79,,-10.73,-11.66,,,71.39,77.16,3.41,3.65,235.90,234.90,706.22,-0.01,-0.05,,,3.65,4.18,-31.49,-31.59,-31.77,-31.94,-32.29,-32.61,-32.68,-32.51,-31.64,-29.59,0,0,-0.03,,,,,6.54,67.04,175.17,,79.38,86.42,1.75,1.77,9.97,8.97,7.97,6.97,5.97,4.97,3.97,2.97,1.97,0.97,-31.48
2002-07-07 00:00:00+00:00,308.20,243.92,56.94,-8.65,-8.82,,,80.88,81.51,4.15,4.36,262.50,259.65,709.30,0.01,-0.03,,,3.63,4.16,-31.44,-31.54,-31.73,-31.89,-32.23,-32.55,-32.58,-32.38,-31.43,-29.35,0,0,-0.01,,-1.88,-8.16,79.53,6.69,67.15,175.17,,88.01,88.84,2.26,2.25,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.44
2002-07-08 00:00:00+00:00,356.29,280.80,-56.73,-8.19,-9.10,,,74.57,81.58,4.85,5.12,236.22,233.70,712.13,0.00,-0.03,,,3.64,4.16,-31.45,-31.56,-31.74,-31.91,-32.25,-32.55,-32.57,-32.35,-31.36,-29.23,0,0,-0.01,,,,,8.16,67.26,175.17,,80.74,89.13,2.17,2.21,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.45
2002-07-09 00:00:00+00:00,334.21,267.07,-29.68,-8.15,-8.93,,,76.77,83.19,5.23,5.53,206.10,204.38,711.55,0.01,-0.03,,,3.64,4.16,-31.46,-31.56,-31.74,-31.91,-32.24,-32.53,-32.53,-32.28,-31.27,-29.10,0,0,-0.01,,,-6.81,,8.84,67.39,175.17,,83.20,90.82,2.25,2.29,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.46
2002-07-10 00:00:00+00:00,320.21,249.50,-20.32,-8.20,-8.65,,,74.94,78.95,7.01,7.37,193.74,192.05,708.60,0.01,-0.02,,,3.64,4.15,-31.47,-31.57,-31.75,-31.91,-32.23,-32.50,-32.48,-32.21,-31.19,-28.97,0,0,-0.01,,,-6.97,,11.36,67.52,175.17,,81.10,85.77,2.26,2.30,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.46
2002-07-11 00:00:00+00:00,266.89,213.43,33.02,-3.87,-3.95,,,87.57,88.32,6.95,7.26,182.17,180.10,709.03,0.04,0.02,,,3.60,4.11,-31.38,-31.48,-31.66,-31.80,-32.12,-32.39,-32.32,-32.02,-30.94,-28.69,0,0,0.03,,-14.29,-3.61,86.23,10.88,67.65,175.17,,90.94,91.80,3.53,3.54,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-31.38
2002-07-12 00:00:00+00:00,375.42,289.23,,-8.27,-8.20,,,82.12,81.93,8.44,8.87,169.72,167.50,705.56,0.01,-0.02,,,3.63,4.15,-31.44,-31.54,-31.73,-31.88,-32.19,-32.45,-32.38,-32.05,-30.97,-28.69,0,0,-0.01,,,-8.46,82.71,,67.79,175.17,,88.98,88.73,2.42,2.43,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.44
2002-07-13 00:00:00+00:00,282.92,217.65,57.02,-2.95,-2.92,,,88.52,88.25,7.33,7.56,144.94,142.33,704.02,0.04,0.01,,,3.60,4.12,-31.36,-31.47,-31.65,-31.79,-32.09,-32.34,-32.23,-31.88,-30.71,-28.41,0,0,0.03,-38.31,3.76,-3.04,89.35,10.02,67.94,175.17,,91.09,90.79,3.89,3.89,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-31.36
2002-07-14 00:00:00+00:00,334.89,260.43,-25.62,-8.20,-8.37,,,82.08,83.37,8.61,8.99,173.87,171.98,700.36,0.00,-0.03,,,3.64,4.16,-31.46,-31.57,-31.75,-31.91,-32.21,-32.44,-32.34,-31.95,-30.76,-28.44,0,0,-0.01,,34.59,-7.98,84.57,,68.10,175.17,,88.84,90.39,2.51,2.51,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.46
2002-07-15 00:00:00+00:00,253.87,202.29,7.31,-8.81,-9.16,,,79.34,82.01,4.44,4.65,188.61,187.07,701.37,0.00,-0.03,,,3.64,4.16,-31.50,-31.60,-31.78,-31.94,-32.23,-32.44,-32.33,-31.93,-30.70,-28.34,0,0,-0.01,,,-7.71,,7.02,68.26,175.17,,86.47,89.65,2.22,2.24,9.99,8.99,7.99,6.99,5.99,4.99,3.99,2.99,1.99,0.99,-31.50
2002-07-16 00:00:00+00:00,335.19,264.40,,-11.71,-11.58,,,80.66,80.62,2.70,2.89,153.22,151.42,702.35,-0.02,-0.05,,,3.66,4.18,-31.51,-31.62,-31.80,-31.95,-32.24,-32.45,-32.32,-31.89,-30.65,-28.26,0,0,-0.04,,,-12.11,80.74,4.81,68.43,175.17,,90.44,90.27,1.81,1.82,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-31.50
2002-07-17 00:00:00+00:00,325.14,257.38,-26.03,-11.53,-11.97,,,73.47,76.63,3.67,3.85,169.51,167.45,703.21,-0.03,-0.05,,,3.67,4.18,-31.54,-31.65,-31.83,-31.99,-32.27,-32.47,-32.33,-31.88,-30.57,-28.15,0,0,-0.04,,,-12.44,,5.83,68.60,175.17,,82.46,86.22,1.64,1.67,9.96,8.96,7.96,6.96,5.96,4.96,3.96,2.96,1.96,0.96,-31.53
2002-07-18 00:00:00+00:00,292.96,230.62,-13.20,-10.06,-10.19,,,82.59,83.24,7.87,8.28,201.52,199.19,699.73,-0.01,-0.03,,,3.65,4.16,-31.55,-31.66,-31.84,-31.99,-32.26,-32.44,-32.29,-31.81,-30.48,-28.02,0,0,-0.02,,,-9.48,82.27,,68.78,175.17,,91.01,91.83,2.17,2.16,9.98,8.98,7.98,6.98,5.98,4.98,3.98,2.98,1.98,0.98,-31.55
2002-07-19 00:00:00+00:00,278.22,223.78,16.84,-4.47,-4.66,,,89.83,90.78,6.68,7.00,198.17,195.85,700.85,0.03,0.03,,,3.61,4.10,-31.43,-31.54,-31.72,-31.84,-32.11,-32.28,-32.07,-31.56,-30.20,-27.72,0,0,0.03,,,-3.83,91.44,,68.97,175.17,,93.85,95.00,3.51,3.50,10.03,9.03,8.03,7.03,6.03,5.03,4.03,3.03,2.03,1.03,-31.43
2002-07-20 00:00:00+00:00,281.46,227.21,23.78,-4.95,-5.81,,,82.46,88.69,4.61,4.83,211.33,209.12,701.88,0.03,0.04,,,3.61,4.08,-31.44,-31.55,-31.73,-31.86,-32.12,-32.27,-32.05,-31.52,-30.12,-27.62,0,0,0.04,,,,,7.55,69.16,175.17,,86.59,93.85,3.09,3.13,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-31.45
2002-07-21 00:00:00+00:00,304.08,244.53,-39.00,-5.98,-5.90,,,88.51,89.01,2.85,3.07,137.21,135.03,704.16,0.03,0.04,,,3.61,4.09,-31.42,-31.53,-31.71,-31.83,-32.09,-32.23,-31.98,-31.42,-29.99,-27.46,0,0,0.04,,,-6.23,87.62,4.23,69.36,175.17,,93.80,94.26,3.09,3.13,10.04,9.04,8.04,7.04,6.04,5.04,4.04,3.04,2.04,1.04,-31.42
