# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET NGRIP
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-06-20 00:00:00+00:00,410.14,,324.83,,-77.63,,-17.30,-9.08,,-17.02,-8.77,,,,81.76,78.68,2.14,4.33,,2.36,,,180.03,179.36,705.06,-0.07,-0.10,,,3.59,5.12,0,0,,2.84,-17.01,76.65,1.22,66.28,175.17,,97.10,93.02,1.21,1.20
2002-06-21 00:00:00+00:00,419.42,,329.17,,-62.04,,-17.40,-10.92,,-17.03,-10.94,,,,86.05,81.53,3.55,6.34,,3.85,,,163.30,161.28,701.60,-0.07,-0.08,,,3.59,5.10,0,0,-32.56,2.15,-17.38,,2.29,66.27,175.17,,102.40,96.45,1.23,1.22
2002-06-22 00:00:00+00:00,410.97,,321.94,,-35.66,,-15.80,-9.72,,-15.71,-9.84,,,,89.54,89.55,4.67,9.91,,4.99,,,162.71,160.70,695.42,-0.05,-0.07,,,3.57,5.09,0,0,-26.63,-3.14,-16.09,89.56,3.32,66.27,175.17,,104.78,104.72,1.51,1.51
2002-06-23 00:00:00+00:00,373.67,,297.08,,-26.86,,-12.49,-8.06,,-12.61,-8.59,,,,85.53,86.86,4.53,10.71,,4.79,,,176.27,174.11,692.61,-0.04,-0.05,,,3.56,5.07,0,0,15.56,-8.77,-12.61,86.92,3.43,66.28,175.17,,96.78,98.45,1.84,1.84
2002-06-24 00:00:00+00:00,379.42,,305.24,,,,-11.47,-5.33,,-12.47,-9.03,,,,81.38,88.91,3.42,7.81,,3.60,,,156.94,154.77,695.55,-0.03,-0.03,,,3.55,5.05,0,0,,,-12.42,,2.66,66.30,175.17,,91.09,100.43,1.86,1.90
2002-06-25 00:00:00+00:00,385.55,,309.29,,-97.67,,-12.58,-6.80,,-13.05,-7.62,,,,82.88,86.39,2.24,4.34,,2.40,,,232.09,232.02,701.14,-0.03,-0.03,,,3.55,5.05,0,0,,0.37,-13.07,85.92,1.54,66.32,175.17,,93.78,98.27,1.73,1.73
2002-06-26 00:00:00+00:00,377.68,,304.70,,-32.03,,-14.25,-9.09,,-14.80,-11.48,,,,82.75,89.10,3.47,8.36,,3.71,,,203.01,200.48,704.37,-0.04,-0.05,,,3.56,5.07,0,0,,,-14.82,,2.47,66.35,175.17,,95.19,102.92,1.50,1.54
2002-06-27 00:00:00+00:00,371.02,,294.73,,52.45,,-11.55,-2.84,,-12.16,-3.77,,,,84.93,91.21,5.52,9.32,,5.87,,,222.15,219.95,707.49,-0.03,-0.04,,,3.55,5.06,0,0,,,-12.17,90.11,4.04,66.38,175.17,,95.52,103.18,2.03,2.08
2002-06-28 00:00:00+00:00,303.36,,238.03,,101.55,,-0.83,2.29,,-1.42,0.25,,,,89.28,94.29,7.25,11.52,,7.64,,,217.48,215.50,707.77,0.07,0.06,,,3.45,4.96,0,0,,,-1.38,93.99,5.57,66.43,175.17,,90.24,95.61,4.52,4.58
2002-06-29 00:00:00+00:00,371.86,,278.59,,27.26,,-2.47,0.37,,-2.54,0.46,,,,89.01,89.87,5.29,8.70,,5.51,,,169.49,167.08,706.51,0.07,0.04,,,3.45,4.98,0,0,,-12.06,-2.54,89.82,4.34,66.48,175.17,,91.24,92.21,4.03,4.04
2002-06-30 00:00:00+00:00,402.51,,301.27,,-31.94,,-4.37,0.27,,-4.43,-0.43,,,,86.02,87.21,5.36,10.00,,5.63,,,171.28,169.04,704.31,0.06,0.02,,,3.46,5.00,0,0,,-19.24,-4.40,87.14,4.21,66.54,175.17,,89.93,91.19,3.39,3.42
2002-07-01 00:00:00+00:00,364.43,,276.98,,-26.26,,-5.15,0.46,,-5.11,0.55,,,,87.64,88.08,3.60,6.89,,3.80,,,150.98,148.46,704.42,0.04,0.01,,,3.48,5.01,0,0,-22.29,-12.59,-5.43,88.07,2.84,66.60,175.17,,92.48,92.92,3.28,3.30
2002-07-02 00:00:00+00:00,333.14,,251.89,,7.10,,-5.28,-0.09,,-5.89,-2.23,,,,82.66,88.37,4.88,9.60,,5.16,,,197.28,195.20,704.15,0.04,-0.00,,,3.48,5.02,0,0,,,-5.86,88.36,3.69,66.68,175.17,,87.22,93.69,3.03,3.10
2002-07-03 00:00:00+00:00,376.26,,281.94,,35.97,,-7.01,-3.46,,-7.07,-3.66,,,,81.66,82.14,4.77,10.62,,4.95,,,154.65,152.16,703.78,0.03,-0.02,,,3.49,5.04,0,0,-12.30,-7.01,-7.15,82.13,3.99,66.76,175.17,,87.48,88.02,2.65,2.66
2002-07-04 00:00:00+00:00,361.31,,273.66,,-26.59,,-11.30,-6.50,,-11.46,-7.52,,,,89.47,91.53,6.42,11.29,,6.76,,,180.05,178.24,699.03,0.00,-0.05,,,3.52,5.07,0,0,,-19.63,-11.45,91.47,5.02,66.84,175.17,,100.09,102.47,2.10,2.12
2002-07-05 00:00:00+00:00,282.21,,221.24,,68.93,,-8.08,-6.12,,-8.41,-6.51,,,,88.77,91.71,5.33,9.60,,5.59,,,249.83,248.15,700.05,0.02,-0.03,,,3.50,5.05,0,0,,-20.93,-8.40,91.62,4.23,66.94,175.17,,96.05,99.56,2.62,2.64
2002-07-06 00:00:00+00:00,359.62,,278.79,,,,-10.73,-5.31,,-11.66,-7.65,,,,79.75,86.86,3.41,7.74,,3.65,,,235.90,234.90,706.22,-0.01,-0.06,,,3.53,5.08,0,0,,,-11.64,,2.45,67.04,175.17,,88.80,97.39,1.93,1.97
2002-07-07 00:00:00+00:00,308.20,,243.92,,56.94,,-8.65,-7.03,,-8.82,-7.19,,,,88.24,89.07,4.15,8.76,,4.36,,,262.50,259.65,709.30,0.01,-0.04,,,3.51,5.06,0,0,,1.79,-8.81,89.05,3.27,67.15,175.17,,96.02,97.08,2.46,2.45
2002-07-08 00:00:00+00:00,356.29,,280.80,,-56.73,,-8.19,-3.85,,-9.10,-5.89,,,,80.93,89.39,4.85,8.67,,5.12,,,236.23,233.70,712.13,0.01,-0.04,,,3.51,5.06,0,0,,,-9.08,,3.71,67.26,175.17,,87.66,97.69,2.35,2.42
2002-07-09 00:00:00+00:00,334.21,,267.07,,-29.68,,-8.15,-3.21,,-8.93,-4.61,,,,83.41,91.09,5.23,9.13,,5.53,,,206.10,204.38,711.55,0.01,-0.04,,,3.51,5.06,0,0,,,-8.91,,3.98,67.39,175.17,,90.46,99.51,2.43,2.50
2002-07-10 00:00:00+00:00,320.21,,249.50,,-20.32,,-8.20,-2.59,,-8.65,-3.52,,,,81.32,86.02,7.01,10.65,,7.37,,,193.74,192.05,708.60,0.01,-0.03,,,3.51,5.05,0,0,,,-8.64,85.93,5.48,67.52,175.17,,88.11,93.55,2.43,2.49
2002-07-11 00:00:00+00:00,266.88,,213.43,,33.02,,-3.87,-2.13,,-3.95,-2.16,,,,90.99,91.85,6.95,10.42,,7.26,,,182.17,180.10,709.03,0.04,0.01,,,3.48,5.01,0,0,14.89,-12.46,-3.93,91.83,5.61,67.65,175.17,,94.50,95.47,3.67,3.68
2002-07-12 00:00:00+00:00,375.42,,289.23,,,,-8.27,-4.62,,-8.20,-4.59,,,,89.21,88.95,8.44,14.54,,8.87,,,169.72,167.50,705.56,0.01,-0.03,,,3.51,5.05,0,0,-26.80,-1.41,-8.20,88.96,6.65,67.79,175.17,,96.73,96.40,2.62,2.62
2002-07-13 00:00:00+00:00,282.92,,217.65,,57.02,,-2.95,0.13,,-2.92,0.28,,,,91.14,90.84,7.33,13.35,,7.56,,,144.94,142.33,704.02,0.04,0.01,,,3.48,5.01,0,0,-8.06,0.85,-2.92,90.85,6.32,67.94,175.17,,93.82,93.49,4.00,3.99
2002-07-14 00:00:00+00:00,334.89,,260.43,,-25.62,,-8.20,-4.02,,-8.37,-4.05,,,,89.05,90.61,8.61,13.70,,8.99,,,173.87,171.98,700.35,0.01,-0.03,,,3.51,5.06,0,0,,-1.81,-8.82,90.58,7.02,68.10,175.17,,96.41,98.26,2.71,2.71
2002-07-15 00:00:00+00:00,253.87,,202.29,,7.31,,-8.81,-6.49,,-9.16,-7.64,,,,86.70,89.91,4.44,8.77,,4.65,,,188.61,187.07,701.37,0.00,-0.03,,,3.52,5.05,0,0,,,-9.15,89.86,3.56,68.26,175.17,,94.49,98.29,2.42,2.45
2002-07-16 00:00:00+00:00,335.19,,264.40,,,,-11.71,-7.90,,-11.58,-8.46,,,,90.88,90.70,2.70,5.81,,2.89,,,153.22,151.42,702.35,-0.02,-0.06,,,3.54,5.08,0,0,-13.33,-6.33,-11.58,90.70,1.90,68.43,175.17,,101.95,101.61,2.03,2.04
2002-07-17 00:00:00+00:00,325.14,,257.38,,-26.03,,-11.53,-5.90,,-11.97,-8.35,,,,82.89,86.67,3.67,6.76,,3.85,,,169.51,167.45,703.21,-0.02,-0.06,,,3.54,5.08,0,0,,,-11.97,88.71,2.93,68.60,175.17,,93.11,97.56,1.84,1.88
2002-07-18 00:00:00+00:00,292.96,,230.62,,-13.20,,-10.06,-4.45,,-10.19,-5.22,,,,91.36,92.18,7.87,14.81,,8.28,,,201.52,199.19,699.73,-0.01,-0.04,,,3.53,5.06,0,0,,8.22,-10.06,92.18,6.10,68.78,175.17,,100.77,101.78,2.38,2.38
2002-07-19 00:00:00+00:00,278.22,,223.78,,16.84,,-4.47,-1.21,,-4.66,-1.79,,,,93.93,95.08,6.68,12.31,,7.00,,,198.17,195.85,700.85,0.03,0.02,,,3.49,5.00,0,0,,-10.46,-4.67,95.06,5.28,68.97,175.17,,98.15,99.51,3.67,3.67
2002-07-20 00:00:00+00:00,281.46,,227.21,,23.77,,-4.95,-0.24,,-5.81,-3.50,,,,86.67,93.96,4.61,9.29,,4.83,,,211.33,209.12,701.88,0.04,0.04,,,3.48,4.98,0,0,,,-5.80,,3.65,69.16,175.17,,91.01,99.44,3.25,3.31
2002-07-21 00:00:00+00:00,304.08,,244.53,,-39.00,,-5.98,-3.09,,-5.90,-2.97,,,,93.93,94.39,2.85,7.68,,3.07,,,137.21,135.03,704.16,0.04,0.03,,,3.48,4.99,0,0,,-8.05,-5.90,94.37,1.86,69.36,175.17,,99.57,99.99,3.28,3.31
2002-07-22 00:00:00+00:00,312.80,,249.56,,,,-7.35,-3.56,,-7.28,-4.33,,,,93.52,94.57,4.18,7.86,,4.27,,,152.64,150.41,702.96,0.03,0.02,,,3.49,5.00,0,0,7.41,-2.87,-7.38,94.56,3.79,69.57,175.17,,100.42,101.49,2.96,3.01
2002-07-23 00:00:00+00:00,284.43,,227.52,,-82.90,,-9.86,-3.33,,-9.83,-4.41,,,,86.88,89.70,2.89,7.37,,3.09,,,180.30,178.26,700.08,0.01,-0.00,,,3.51,5.02,0,0,,-28.93,-9.82,90.31,2.01,69.78,175.17,,95.84,98.83,2.26,2.35
2002-07-24 00:00:00+00:00,321.31,,257.34,,-47.99,,-9.73,-4.74,,-9.76,-6.93,,,,90.18,90.67,4.11,7.75,,4.28,,,150.45,147.79,695.64,0.01,0.00,,,3.51,5.02,0,0,-8.75,-6.42,-9.81,91.14,3.35,69.99,175.17,,99.23,99.74,2.36,2.37
2002-07-25 00:00:00+00:00,332.86,,268.03,,,,-13.23,-0.99,,-14.13,-6.12,,,,80.16,85.93,1.99,4.62,,2.22,,,191.53,190.50,694.33,-0.03,-0.04,,,3.55,5.06,0,0,,,-14.37,,1.04,70.21,175.17,,92.34,99.16,1.60,1.63
2002-07-26 00:00:00+00:00,342.14,,269.99,,,,-15.81,-5.47,,-15.84,-8.63,,,,77.82,83.30,1.92,3.81,,2.21,,,170.63,170.98,696.70,-0.05,-0.06,,,3.57,5.08,0,0,,,-15.82,,0.92,70.44,175.17,,91.47,97.45,1.28,1.38
2002-07-27 00:00:00+00:00,303.68,,242.54,,-85.37,,-16.18,-7.62,,-16.20,-8.26,,,,85.97,85.84,2.76,5.51,,2.91,,,204.00,202.36,696.16,-0.05,-0.06,,,3.57,5.08,0,0,,,-16.20,85.42,2.11,70.67,175.17,,101.20,100.92,1.37,1.38
2002-07-28 00:00:00+00:00,278.11,,225.50,,-60.17,,-12.21,-5.71,,-12.55,-7.23,,,,83.94,86.61,3.10,5.82,,3.32,,,206.37,204.62,696.27,-0.00,-0.02,,,3.52,5.04,0,0,,-7.62,-12.55,86.91,2.15,70.91,175.17,,94.92,98.09,1.79,1.81
2002-07-29 00:00:00+00:00,254.58,,207.45,,3.17,,-13.02,-9.92,,-13.14,-10.54,,,,91.47,92.02,1.23,3.98,,1.42,,,167.29,162.35,700.32,-0.00,-0.02,,,3.52,5.04,0,0,39.16,5.16,-13.14,92.01,0.45,71.15,175.17,,103.82,104.56,1.84,1.83
2002-07-30 00:00:00+00:00,314.32,,254.42,,,,-18.12,-12.73,,-17.81,-13.63,,,,88.49,89.03,3.15,6.04,,3.37,,,116.75,114.00,705.17,-0.03,-0.05,,,3.55,5.07,0,0,-9.90,-8.22,-17.80,89.22,2.22,71.40,175.17,,105.64,105.98,1.18,1.22
2002-07-31 00:00:00+00:00,256.63,,204.16,,-72.11,,-17.06,-9.13,,-16.82,-9.53,,,,90.96,89.84,2.92,6.40,,3.21,,,124.00,121.25,707.37,-0.03,-0.04,,,3.55,5.06,0,0,-30.64,-8.14,-16.82,89.81,2.08,71.65,175.17,,107.99,106.39,1.37,1.38
2002-08-01 00:00:00+00:00,272.62,,218.47,,-74.23,,-14.78,-10.90,,-14.63,-11.03,,,,92.44,92.32,2.04,8.16,,4.08,,,83.25,78.13,710.15,-0.01,-0.02,,,3.53,5.04,0,0,,,-14.63,92.32,,71.91,175.17,,106.99,106.69,1.59,1.61
2002-08-02 00:00:00+00:00,287.12,,233.78,,-102.24,,-14.67,-10.41,,-14.38,-10.34,,,,93.44,91.60,2.60,8.71,,3.87,,,71.27,68.26,712.09,0.00,-0.01,,,3.52,5.03,0,0,,10.06,-14.38,91.61,,72.17,175.17,,107.82,105.41,1.62,1.62
2002-08-03 00:00:00+00:00,257.43,,205.93,,,,-17.16,-10.74,,-16.98,-10.59,,,,95.74,95.26,5.55,9.16,,5.87,,,107.35,104.21,710.90,-0.01,-0.03,,,3.53,5.05,0,0,-24.01,-2.49,-16.97,95.26,4.54,72.43,175.17,,113.39,112.64,1.42,1.43
2002-08-04 00:00:00+00:00,265.57,,215.25,,-60.85,,-14.48,-8.94,,-14.37,-8.83,,,,96.11,95.68,5.27,8.52,,5.43,,,120.44,117.21,703.65,0.02,-0.00,,,3.50,5.02,0,0,-7.02,-2.64,-14.48,95.69,4.59,72.70,175.17,,110.86,110.28,1.76,1.76
2002-08-05 00:00:00+00:00,252.56,,207.04,,-54.81,,-13.33,-8.86,,-13.32,-8.76,,,,95.61,96.70,3.68,6.91,,4.06,,,116.50,113.19,696.42,0.03,0.01,,,3.49,5.01,0,0,-8.54,-5.44,-13.32,96.91,2.63,72.98,175.17,,108.95,110.15,1.92,1.94
2002-08-06 00:00:00+00:00,266.93,,218.68,,-70.35,,-16.69,-13.13,,-16.68,-13.14,,,,96.90,96.96,6.27,11.14,,6.66,,,278.75,274.29,700.81,0.01,-0.01,,,3.51,5.03,0,0,0.41,0.57,-16.70,96.86,4.62,73.26,175.17,,114.06,114.14,1.44,1.44
2002-08-07 00:00:00+00:00,242.64,,199.86,,-44.03,,-13.73,-5.09,,-14.06,-5.30,,,,88.44,92.63,2.98,6.47,,3.17,,,253.74,250.34,704.54,0.02,-0.00,,,3.50,5.02,0,0,,-13.23,-14.06,94.67,2.18,73.54,175.17,,101.74,106.64,1.65,1.71
2002-08-08 00:00:00+00:00,251.95,,206.48,,-98.22,,-14.27,-7.12,,-15.33,-11.13,,,,83.07,96.77,2.76,5.24,,3.07,,,208.60,206.73,704.80,0.03,0.02,,,3.49,5.00,0,0,,,-15.31,,1.44,73.83,175.17,,95.73,112.42,1.48,1.60
2002-08-09 00:00:00+00:00,246.57,,202.65,,-54.39,,-18.52,-8.20,,-18.22,-8.83,,,,89.59,94.98,1.85,3.79,,2.09,,,182.52,181.34,705.66,0.01,-0.01,,,3.51,5.03,0,0,,-14.08,-18.22,96.47,0.83,74.12,175.17,,107.90,113.68,1.15,1.27
2002-08-10 00:00:00+00:00,275.01,,223.66,,,,-23.76,-13.65,,-23.41,-14.39,,,,90.63,90.65,3.01,5.63,,3.30,,,156.43,154.25,704.36,-0.03,-0.05,,,3.55,5.07,0,0,-4.57,-1.72,-23.41,90.61,1.78,74.42,175.17,,114.82,114.30,0.76,0.80
2002-08-11 00:00:00+00:00,237.71,,194.47,,-92.05,,-21.02,-12.03,,-20.64,-10.79,,,,91.59,89.69,3.43,7.53,,3.60,,,168.80,167.14,704.44,-0.01,-0.03,,,3.53,5.05,0,0,-34.43,-1.41,-20.64,89.66,2.70,74.72,175.17,,112.97,110.16,1.06,1.09
2002-08-12 00:00:00+00:00,227.96,,185.24,,-92.26,,-15.89,-12.33,,-15.75,-12.34,,,,94.50,94.27,4.25,8.08,,4.48,,,138.61,135.91,704.72,0.04,0.02,,,3.48,5.00,0,0,-22.90,-3.62,-15.75,94.28,3.27,75.02,175.17,,110.48,110.06,1.52,1.53
2002-08-13 00:00:00+00:00,203.82,,166.75,,-39.85,,-14.56,-9.67,,-14.53,-9.72,,,,94.75,97.10,2.90,6.15,,3.17,,,250.72,249.71,703.05,0.05,0.04,,,3.47,4.98,0,0,-14.67,-21.65,-14.53,97.02,1.76,75.32,175.17,,109.25,111.94,1.70,1.74
