# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107282
# station_name = GC-NET station SMSPET
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,TA1,TA2,RH1,VW1,DW1,HW1,V,ISWR,OSWR,NR,NR_cor,HS1,SZA,SAA,Alb,RH1_cor,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,DegreesC,DegreesC,%/100,m/s,Degrees,m,V,W/m^2,W/m^2,W/m^2,W/m^2,m,Degrees,Degrees,-,%/100,degN,degE
# display_description = timestamp_iso,air_temperature_1,air_temperature_2,relative_humidity_1,wind_speed_1,wind_from_direction_1,height_wind_sensor_1,battery_voltage,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,net_radiation_corrected,surface_height_1,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,latitude,longitude
# database_fields = timestamp_iso,airtemp1,airtemp2,rh1,windspeed1,winddir1,hw1,battvolt,swin,swout,netrad,netrad_cor,hs1,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2002-06-02 12:00:00+00:00,3.01,3.25,61.26,0.08,153.30,0.81,14.24,2.43,1.66,3.59,3.64,-0.02,62.83,119.95,,61.26,80.60330,-60.05360
2002-06-02 13:00:00+00:00,3.27,2.46,68.98,0.47,296.50,0.81,13.21,2.67,1.80,5.51,5.72,-0.02,60.80,134.95,,68.98,80.60330,-60.05360
2002-06-02 14:00:00+00:00,0.98,-0.10,81.30,0.84,301.60,0.81,14.05,2.05,1.39,5.05,5.29,-0.02,59.20,149.95,,81.30,80.60330,-60.05360
2002-06-02 15:00:00+00:00,1,0.54,79.30,1.26,318.70,0.81,13.52,2.42,1.62,7.15,7.52,-0.02,58.19,164.95,,79.30,80.60330,-60.05360
2002-06-02 16:00:00+00:00,2.79,1.74,75.50,0.83,284.90,0.80,13.23,3.02,2.02,7.09,7.42,-0.01,57.83,179.95,,75.50,80.60330,-60.05360
2002-06-02 17:00:00+00:00,2.23,1.32,78.80,0.68,271.40,0.80,13.32,2.45,1.65,4.36,4.55,-0.01,58.17,194.95,,78.80,80.60330,-60.05360
2002-06-02 18:00:00+00:00,2.43,2.23,75.40,0.34,231.00,0.80,13.40,2.33,1.56,4.45,4.60,-0.01,59.17,209.95,,75.40,80.60330,-60.05360
2002-06-02 19:00:00+00:00,0.73,0.47,85.10,0.95,249.20,0.80,14.09,1.94,1.28,4.38,4.59,-0.01,60.75,224.95,,85.10,80.60330,-60.05360
2002-06-02 20:00:00+00:00,1.28,0.94,85.10,0.55,294.00,0.80,13.95,1.68,1.14,4.66,4.85,-0.01,62.77,239.95,,85.10,80.60330,-60.05360
2002-06-02 21:00:00+00:00,1.06,0.82,86.10,0.67,323.30,0.80,13.88,1.51,0.98,4.75,4.96,-0.01,65.08,254.95,,86.10,80.60330,-60.05360
2002-06-02 22:00:00+00:00,1.27,0.96,85.80,0.45,279.80,0.80,13.82,1.20,0.78,3.48,3.61,-0.01,67.51,269.95,,85.80,80.60330,-60.05360
2002-06-02 23:00:00+00:00,0.19,-0.18,91.40,1.38,303.80,0.80,13.81,1,0.67,3.22,3.39,-0.01,69.90,284.95,,91.40,80.60330,-60.05360
2002-06-03 00:00:00+00:00,0.64,0.41,87.20,0.51,316.60,0.80,13.86,1.07,0.69,3.37,3.51,-0.01,72.09,299.95,,87.20,80.60330,-60.05360
2002-06-03 01:00:00+00:00,1.11,0.98,83.90,0.18,291.20,0.80,13.79,1.02,0.66,3.13,3.20,-0.01,73.96,314.95,,83.90,80.60330,-60.05360
2002-06-03 02:00:00+00:00,0.57,0.46,86.20,0.25,229.90,0.80,13.67,0.63,0.42,1.60,1.65,-0.01,75.37,329.95,,86.20,80.60330,-60.05360
2002-06-03 03:00:00+00:00,-0.13,-0.40,91.90,0.42,245.50,0.80,13.60,0.49,0.33,1.15,1.19,-0.01,76.26,344.95,,92.01,80.60330,-60.05360
2002-06-03 04:00:00+00:00,-0.25,-0.53,93.10,0.47,89.70,0.80,13.61,0.43,0.29,0.83,0.86,-0.01,76.56,359.95,,93.32,80.60330,-60.05360
2002-06-03 05:00:00+00:00,0.13,-0.18,92.00,0.14,38.13,0.80,13.64,0.46,0.31,0.92,0.94,-0.01,76.25,14.95,,92.00,80.60330,-60.05360
2002-06-03 06:00:00+00:00,0.22,-0.06,91.20,0.28,107.70,0.80,13.68,0.49,0.33,1.09,1.12,-0.01,75.36,29.95,,91.20,80.60330,-60.05360
2002-06-03 07:00:00+00:00,0.04,-0.29,93.00,0.45,78.70,0.80,13.79,0.58,0.39,1.55,1.61,-0.01,73.93,44.95,,93.00,80.60330,-60.05360
2002-06-03 08:00:00+00:00,0.35,0.05,92.20,0.41,60.64,0.80,13.92,0.70,0.47,2.04,2.11,-0.01,72.06,59.95,,92.20,80.60330,-60.05360
2002-06-03 09:00:00+00:00,0.80,0.63,89.70,0.24,291.60,0.80,14.00,0.84,0.56,2.49,2.56,-0.01,69.86,74.95,,89.70,80.60330,-60.05360
2002-06-03 10:00:00+00:00,0.65,0.51,91.20,0.46,286.10,0.80,14.01,0.82,0.55,2.20,2.28,-0.01,67.46,89.95,,91.20,80.60330,-60.05360
2002-06-03 11:00:00+00:00,0.87,0.51,90.70,0.48,70.10,0.80,14.18,1,0.67,2.77,2.88,-0.01,65.01,104.95,,90.70,80.60330,-60.05360
2002-06-03 12:00:00+00:00,0.48,0.36,91.50,0.82,133.70,0.80,14.23,1.12,0.76,3.18,3.33,-0.01,62.69,119.95,,91.50,80.60330,-60.05360
2002-06-03 13:00:00+00:00,0.46,0.11,92.10,1.40,64.98,0.80,13.92,1.23,0.82,2.73,2.88,-0.01,60.66,134.95,,92.10,80.60330,-60.05360
2002-06-03 14:00:00+00:00,1.43,1.37,86.90,1.91,95.20,0.80,13.51,2.61,1.71,9.48,10.01,-0.01,59.07,149.95,,86.90,80.60330,-60.05360
2002-06-03 15:00:00+00:00,2.30,2.07,84.20,1.23,50.66,0.80,13.53,1.96,1.27,6.88,7.24,-0.01,58.05,164.95,,84.20,80.60330,-60.05360
2002-06-03 16:00:00+00:00,2.38,2.02,85.50,0.79,9.96,0.80,13.52,1.74,1.14,5.46,5.71,-0.01,57.69,179.95,,85.50,80.60330,-60.05360
2002-06-03 17:00:00+00:00,2.61,2.07,85.80,0.66,1.18,0.80,13.53,1.81,1.18,5.70,5.95,-0.01,58.03,194.95,,85.80,80.60330,-60.05360
2002-06-03 18:00:00+00:00,4.46,3.93,76.00,0.45,62.19,0.81,13.38,2.09,1.37,7.61,7.90,-0.02,59.03,209.95,,76.00,80.60330,-60.05360
2002-06-03 19:00:00+00:00,2.71,2.52,84.10,0.61,209.30,0.80,13.79,1.82,1.17,6.81,7.10,-0.01,60.61,224.95,,84.10,80.60330,-60.05360
2002-06-03 20:00:00+00:00,3.83,3.57,78.90,0.23,107.00,0.81,14.69,1.45,0.94,5.40,5.55,-0.02,62.63,239.95,,78.90,80.60330,-60.05360
2002-06-03 21:00:00+00:00,2.89,2.56,82.80,0.84,114.70,0.80,14.38,1.55,0.99,5.90,6.18,-0.01,64.94,254.95,,82.80,80.60330,-60.05360
2002-06-03 22:00:00+00:00,2.59,2.20,84.60,1.46,103.40,0.80,14.29,1.38,0.87,5.18,5.46,-0.01,67.37,269.95,,84.60,80.60330,-60.05360
2002-06-03 23:00:00+00:00,2.45,2.22,84.30,1.73,120.20,0.80,14.21,1.24,0.78,4.67,4.93,-0.01,69.76,284.95,,84.30,80.60330,-60.05360
2002-06-04 00:00:00+00:00,2.35,2.15,85.10,1.39,107.70,0.80,14.11,1.14,0.72,4.05,4.27,-0.01,71.96,299.95,,85.10,80.60330,-60.05360
2002-06-04 01:00:00+00:00,2.41,2.11,85.60,0.82,91.90,0.80,14.01,0.89,0.56,3.14,3.29,-0.01,73.82,314.95,,85.60,80.60330,-60.05360
2002-06-04 02:00:00+00:00,2.33,2.04,85.90,0.97,77.10,0.80,13.91,0.55,0.36,2.07,2.17,-0.01,75.24,329.95,,85.90,80.60330,-60.05360
2002-06-04 03:00:00+00:00,1.17,0.75,93.40,0.96,15.65,0.80,13.88,0.47,0.30,1.52,1.59,-0.01,76.12,344.95,,93.40,80.60330,-60.05360
2002-06-04 04:00:00+00:00,0.81,0.53,95.00,0.68,146.30,0.80,13.83,0.42,0.27,1.40,1.46,-0.01,76.42,359.95,,95.00,80.60330,-60.05360
2002-06-04 05:00:00+00:00,1.20,1.01,93.20,1.88,107.40,0.80,13.91,0.45,0.29,1.75,1.85,-0.01,76.12,14.95,,93.20,80.60330,-60.05360
2002-06-04 06:00:00+00:00,1.16,1.05,92.70,1.71,146.40,0.80,13.91,0.43,0.28,1.14,1.20,-0.01,75.22,29.95,,92.70,80.60330,-60.05360
2002-06-04 07:00:00+00:00,0.42,0.17,94.90,0.35,237.30,0.80,14.01,0.50,0.32,0.84,0.87,-0.01,73.80,44.95,,94.90,80.60330,-60.05360
2002-06-04 08:00:00+00:00,0.51,0.41,93.00,0.32,221.30,0.80,14.18,0.62,0.40,1.42,1.47,-0.01,71.93,59.95,,93.00,80.60330,-60.05360
2002-06-04 09:00:00+00:00,0.68,0.49,92.20,0.46,307.90,0.80,14.33,0.88,0.56,2.70,2.80,-0.01,69.73,74.95,,92.20,80.60330,-60.05360
2002-06-04 10:00:00+00:00,0.90,0.76,90.70,0.89,333.30,0.80,14.41,1.08,0.68,3.84,4.02,-0.01,67.33,89.95,,90.70,80.60330,-60.05360
2002-06-04 11:00:00+00:00,0.89,0.80,91.30,0.82,282.60,0.80,14.44,1.14,0.73,4.26,4.46,-0.01,64.88,104.95,,91.30,80.60330,-60.05360
2002-06-04 12:00:00+00:00,2.20,2.17,85.40,0.12,277.80,0.80,14.42,1.29,0.83,4.73,4.81,-0.01,62.56,119.95,,85.40,80.60330,-60.05360
2002-06-04 13:00:00+00:00,2.16,2.18,85.30,0.23,243.50,0.80,14.42,1.25,0.81,4.49,4.61,-0.01,60.53,134.95,,85.30,80.60330,-60.05360
2002-06-04 14:00:00+00:00,1.76,1.48,88.90,0.39,259.00,0.80,14.49,1.32,0.86,4.52,4.68,-0.01,58.93,149.95,,88.90,80.60330,-60.05360
2002-06-04 15:00:00+00:00,2.34,1.97,86.20,0.41,109.40,0.80,14.44,1.30,0.85,4.07,4.22,-0.01,57.92,164.95,,86.20,80.60330,-60.05360
2002-06-04 16:00:00+00:00,2.92,2.48,85.00,0.74,79.80,0.80,13.96,1.61,1.04,5.41,5.66,-0.01,57.56,179.95,,85.00,80.60330,-60.05360
2002-06-04 17:00:00+00:00,3.25,2.92,82.00,1.17,85.10,0.80,13.54,2.07,1.31,8.29,8.72,-0.01,57.90,194.95,,82.00,80.60330,-60.05360
2002-06-04 18:00:00+00:00,2.51,2.20,86.00,1.41,89.80,0.80,13.64,2.08,1.30,8.99,9.47,-0.01,58.90,209.95,,86.00,80.60330,-60.05360
2002-06-04 19:00:00+00:00,2.95,2.78,84.20,0.63,128.80,0.80,13.45,1.99,1.25,8.48,8.85,-0.01,60.48,224.95,,84.20,80.60330,-60.05360
2002-06-04 20:00:00+00:00,1.55,1.09,91.60,2.15,339.10,0.80,13.64,1.73,1.08,7.05,7.45,-0.01,62.50,239.95,,91.60,80.60330,-60.05360
2002-06-04 21:00:00+00:00,0.88,0.48,93.90,2.05,327.20,0.80,14.38,1.67,1.04,7.06,7.46,-0.01,64.81,254.95,,93.90,80.60330,-60.05360
2002-06-04 22:00:00+00:00,0.42,0.28,94.40,2.03,308.70,0.80,13.60,1.47,0.92,6.01,6.35,-0.01,67.25,269.95,,94.40,80.60330,-60.05360
2002-06-04 23:00:00+00:00,0.15,-0.06,96.00,2.41,301.40,0.80,13.69,1.13,0.70,4.47,4.73,-0.01,69.64,284.95,,96.00,80.60330,-60.05360
2002-06-05 00:00:00+00:00,0.09,-0.07,96.50,1.53,293.70,0.80,14.63,0.90,0.57,4.16,4.39,-0.01,71.83,299.95,,96.50,80.60330,-60.05360
2002-06-05 01:00:00+00:00,0.01,-0.17,97.10,1.88,304.10,0.80,14.35,0.78,0.49,3.75,3.96,-0.01,73.69,314.95,,97.10,80.60330,-60.05360
2002-06-05 02:00:00+00:00,-0.15,-0.30,97.70,2.37,303.40,0.80,14.32,0.73,0.46,3.50,3.70,-0.01,75.11,329.95,,97.83,80.60330,-60.05360
2002-06-05 03:00:00+00:00,-0.46,-0.61,98.60,2.18,310.90,0.80,14.27,0.69,0.43,3.14,3.32,-0.01,75.99,344.95,,99.03,80.60330,-60.05360
2002-06-05 04:00:00+00:00,-0.64,-0.82,98.70,2.13,314.10,0.80,14.23,0.63,0.39,2.71,2.86,-0.01,76.29,359.95,,99.31,80.60330,-60.05360
2002-06-05 05:00:00+00:00,-0.53,-0.72,98.00,1.06,334.00,0.80,14.25,0.61,0.38,2.03,2.13,-0.01,75.99,14.95,,98.50,80.60330,-60.05360
2002-06-05 06:00:00+00:00,-0.35,-0.53,96.50,0.76,6.96,0.80,14.29,0.61,0.39,1.93,2.02,-0.01,75.10,29.95,,96.82,80.60330,-60.05360
2002-06-05 07:00:00+00:00,-0.21,-0.28,96.30,0.89,321.10,0.80,14.40,0.68,0.43,2.44,2.56,-0.01,73.67,44.95,,96.49,80.60330,-60.05360
2002-06-05 08:00:00+00:00,0.12,-0.09,95.00,0.71,3.97,0.80,14.51,0.85,0.53,2.85,2.98,-0.01,71.80,59.95,,95.00,80.60330,-60.05360
2002-06-05 09:00:00+00:00,-0.30,-0.39,94.70,1.77,289.70,0.80,14.61,0.95,0.60,3.61,3.81,-0.01,69.60,74.95,,94.97,80.60330,-60.05360
2002-06-05 10:00:00+00:00,-0.11,-0.20,93.90,1.42,327.70,0.80,14.66,1.08,0.68,4.14,4.36,-0.01,67.20,89.95,,93.99,80.60330,-60.05360
2002-06-05 11:00:00+00:00,-0.25,-0.38,94.00,1.62,313.40,0.80,14.64,1.14,0.73,4.59,4.84,-0.01,64.76,104.95,,94.22,80.60330,-60.05360
2002-06-05 12:00:00+00:00,-0.55,-0.66,93.60,2.97,295.10,0.80,14.92,1.43,0.92,6.09,6.45,-0.01,62.44,119.95,,94.09,80.60330,-60.05360
2002-06-05 13:00:00+00:00,-0.14,-0.19,92.30,1.89,296.70,0.80,14.00,1.80,1.14,7.14,7.54,-0.01,60.40,134.95,,92.42,80.60330,-60.05360
2002-06-05 14:00:00+00:00,0.31,0.23,89.80,1.88,342.00,0.80,13.66,1.91,1.21,7.62,8.05,-0.01,58.81,149.95,,89.80,80.60330,-60.05360
2002-06-05 15:00:00+00:00,-0.19,-0.36,91.80,2.41,302.60,0.80,13.55,2.12,1.34,8.59,9.09,-0.01,57.79,164.95,,91.96,80.60330,-60.05360
2002-06-05 16:00:00+00:00,0.51,0.38,89.40,1.53,325.60,0.80,13.46,2.12,1.35,8.67,9.14,-0.01,57.44,179.95,,89.40,80.60330,-60.05360
2002-06-05 17:00:00+00:00,0.68,0.52,89.10,1.51,329.10,0.80,13.49,2.03,1.29,8.39,8.84,-0.01,57.78,194.95,,89.10,80.60330,-60.05360
2002-06-05 18:00:00+00:00,1.57,1.12,85.60,0.74,25.77,0.80,13.50,1.98,1.26,7.45,7.79,-0.01,58.78,209.95,,85.60,80.60330,-60.05360
2002-06-05 19:00:00+00:00,2.25,1.64,82.90,0.62,7.45,0.80,13.50,1.85,1.18,6.59,6.87,-0.01,60.36,224.95,,82.90,80.60330,-60.05360
2002-06-05 20:00:00+00:00,0.97,0.51,89.50,1.42,350.30,0.80,13.57,1.67,1.06,6.22,6.55,-0.01,62.38,239.95,,89.50,80.60330,-60.05360
2002-06-05 21:00:00+00:00,0.54,0.08,91.30,1.62,336.00,0.80,14.49,1.49,0.96,4.44,4.68,-0.01,64.69,254.95,,91.30,80.60330,-60.05360
2002-06-05 22:00:00+00:00,0.01,-0.32,91.70,1.93,334.60,0.81,13.70,1.42,0.91,4.60,4.86,-0.02,67.13,269.95,,91.70,80.60330,-60.05360
2002-06-05 23:00:00+00:00,-0.41,-0.63,92.60,2.18,326.10,0.81,13.69,1.25,0.79,4.26,4.50,-0.02,69.52,284.95,,92.96,80.60330,-60.05360
2002-06-06 00:00:00+00:00,-0.67,-0.92,92.90,2.38,333.10,0.81,13.82,1.05,0.67,3.33,3.52,-0.02,71.71,299.95,,93.50,80.60330,-60.05360
2002-06-06 01:00:00+00:00,-0.91,-1.08,93.10,1.97,316.70,0.81,14.34,0.85,0.54,2.42,2.56,-0.02,73.57,314.95,,93.92,80.60330,-60.05360
2002-06-06 02:00:00+00:00,-0.75,-0.95,93.60,1.30,337.00,0.81,14.57,0.69,0.44,2.25,2.37,-0.02,74.99,329.95,,94.28,80.60330,-60.05360
2002-06-06 03:00:00+00:00,-0.88,-1.00,93.50,1.18,307.70,0.81,14.60,0.67,0.43,2.55,2.68,-0.02,75.87,344.95,,94.29,80.60330,-60.05360
2002-06-06 04:00:00+00:00,-0.50,-0.74,92.40,0.37,267.20,0.81,14.27,0.60,0.39,1.62,1.68,-0.02,76.17,359.95,,92.84,80.60330,-60.05360
2002-06-06 05:00:00+00:00,-0.88,-1.00,93.10,0.71,164.90,0.81,14.85,0.62,0.40,1.76,1.84,-0.02,75.87,14.95,,93.89,80.60330,-60.05360
2002-06-06 06:00:00+00:00,-0.76,-0.82,91.80,0.62,205.50,0.81,14.62,0.82,0.52,2.10,2.19,-0.02,74.98,29.95,,92.47,80.60330,-60.05360
2002-06-06 07:00:00+00:00,-0.67,-0.66,90.90,0.58,308.50,0.81,14.79,0.98,0.61,2.16,2.25,-0.02,73.55,44.95,,91.48,80.60330,-60.05360
2002-06-06 08:00:00+00:00,0.18,1.02,83.30,0.37,259.00,0.81,13.90,1.83,1.15,5.39,5.58,-0.02,71.69,59.95,,83.30,80.60330,-60.05360
2002-06-06 09:00:00+00:00,0.48,0.14,87.10,0.57,302.30,0.81,13.66,1.15,0.74,3.13,3.26,-0.02,69.48,74.95,,87.10,80.60330,-60.05360
2002-06-06 10:00:00+00:00,-0.23,-0.53,91.40,1.25,300.10,0.81,14.64,0.75,0.55,1.50,1.58,-0.02,67.08,89.95,,91.60,80.60330,-60.05360
2002-06-06 11:00:00+00:00,-1.16,-1.43,93.10,3.00,318.30,0.81,13.82,1.39,1.08,2.44,2.59,-0.02,64.64,104.95,,94.15,80.60330,-60.05360
2002-06-06 12:00:00+00:00,-1.64,-1.79,92.70,3.29,314.70,0.81,13.78,1.41,1.08,2.31,2.45,-0.02,62.32,119.95,,94.18,80.60330,-60.05360
2002-06-06 13:00:00+00:00,-1.98,-2.12,92.90,4.21,321.10,0.80,13.63,1.54,1.21,2.20,2.33,-0.01,60.28,134.95,,94.69,80.60330,-60.05360
2002-06-06 14:00:00+00:00,-1.78,-1.68,91.40,3.79,317.40,0.80,13.56,2.15,1.70,3.00,3.18,-0.01,58.69,149.95,,92.98,80.60330,-60.05360
2002-06-06 15:00:00+00:00,-1.44,-1.38,90.50,2.77,312.80,0.80,13.57,2.09,1.67,2.34,2.48,-0.01,57.68,164.95,,91.76,80.60330,-60.05360
2002-06-06 16:00:00+00:00,-0.02,-0.11,85.10,1.28,313.40,0.80,13.46,2.33,1.89,1.74,1.83,-0.01,57.32,179.95,,85.11,80.60330,-60.05360
2002-06-06 17:00:00+00:00,2.03,2.49,73.40,0.14,229.80,0.80,13.39,2.43,1.98,1.77,1.80,-0.01,57.66,194.95,,73.40,80.60330,-60.05360
2002-06-06 18:00:00+00:00,2.89,2.52,72.60,0.60,332.70,0.80,13.37,2.42,1.95,1.63,1.70,-0.01,58.66,209.95,,72.60,80.60330,-60.05360
2002-06-06 19:00:00+00:00,0.14,-0.35,84.60,1.73,326.40,0.80,13.49,2.20,1.72,2.66,2.81,-0.01,60.24,224.95,,84.60,80.60330,-60.05360
2002-06-06 20:00:00+00:00,-0.26,-0.60,85.50,2.23,334.20,0.80,13.50,2.21,1.73,3.02,3.19,-0.01,62.27,239.95,,85.71,80.60330,-60.05360
2002-06-06 21:00:00+00:00,-0.88,-1.18,87.90,3.03,326.70,0.80,13.58,1.80,1.43,2.06,2.18,-0.01,64.58,254.95,,88.65,80.60330,-60.05360
2002-06-06 22:00:00+00:00,-0.58,-0.66,84.30,2.28,316.80,0.80,13.54,2.29,1.88,-0.35,-0.35,-0.01,67.01,269.95,,84.77,80.60330,-60.05360
2002-06-06 23:00:00+00:00,-0.79,-0.66,82.50,1.01,273.70,0.80,13.66,1.92,1.55,-2.38,-2.38,-0.01,69.40,284.95,,83.13,80.60330,-60.05360
2002-06-07 00:00:00+00:00,-2.04,-1.88,86.40,1.32,270.70,0.80,13.74,1.70,1.32,-0.17,-0.17,-0.01,71.60,299.95,,88.12,80.60330,-60.05360
2002-06-07 01:00:00+00:00,-2.69,-2.82,89.60,1.24,279.50,0.80,14.60,0.89,0.69,-0.12,-0.12,-0.01,73.46,314.95,,91.96,80.60330,-60.05360
2002-06-07 02:00:00+00:00,-2.76,-3.05,93.00,1.72,273.50,0.80,13.84,0.64,0.50,0.97,1.02,-0.01,74.87,329.95,,95.52,80.60330,-60.05360
2002-06-07 03:00:00+00:00,-2.46,-2.32,92.10,2.14,304.90,0.80,13.73,0.82,0.60,0.39,0.41,-0.01,75.76,344.95,,94.32,80.60330,-60.05360
2002-06-07 04:00:00+00:00,-2.44,-2.44,91.70,1.92,299.10,0.80,13.93,0.70,0.53,0.67,0.71,-0.01,76.06,359.95,,93.89,80.60330,-60.05360
2002-06-07 05:00:00+00:00,-2.43,-2.51,90.70,2.71,319.50,0.80,13.73,0.65,0.50,0.92,0.97,-0.01,75.75,14.95,,92.86,80.60330,-60.05360
2002-06-07 06:00:00+00:00,-2.89,-3.09,91.80,3.50,325.10,0.80,13.85,0.69,0.53,1.22,1.29,-0.01,74.86,29.95,,94.40,80.60330,-60.05360
2002-06-07 07:00:00+00:00,-3.16,-3.27,92.40,3.34,321.00,0.80,13.88,0.76,0.59,1.48,1.57,-0.01,73.44,44.95,,95.27,80.60330,-60.05360
2002-06-07 08:00:00+00:00,-3.23,-3.31,91.90,3.32,325.50,0.80,14.79,0.95,0.74,1.88,1.99,-0.01,71.57,59.95,,94.82,80.60330,-60.05360
2002-06-07 09:00:00+00:00,-2.53,-2.42,89.50,1.47,339.90,0.80,13.63,1.22,0.94,1.97,2.08,-0.01,69.37,74.95,,91.72,80.60330,-60.05360
2002-06-07 10:00:00+00:00,-0.97,-0.88,83.20,0.57,315.60,0.80,13.56,1.45,1.11,2.01,2.09,-0.01,66.97,89.95,,83.98,80.60330,-60.05360
2002-06-07 11:00:00+00:00,-0.14,-0.04,78.50,0.49,140.40,0.80,13.50,1.77,1.36,2.69,2.80,-0.01,64.53,104.95,,78.60,80.60330,-60.05360
2002-06-07 12:00:00+00:00,-0.47,-0.07,79.10,0.97,214.90,0.80,13.44,2.32,1.78,3.91,4.10,-0.01,62.21,119.95,,79.45,80.60330,-60.05360
2002-06-07 13:00:00+00:00,0.24,0.14,77.70,1.18,246.80,0.80,13.40,2.54,2.00,1.67,1.76,-0.01,60.17,134.95,,77.70,80.60330,-60.05360
2002-06-07 14:00:00+00:00,0.18,-0.37,78.20,1.26,153.70,0.80,13.34,3.00,2.40,-0.70,-0.70,-0.01,58.58,149.95,,78.20,80.60330,-60.05360
2002-06-07 15:00:00+00:00,-0.17,-1.05,79.90,1.57,146.10,0.81,13.31,3.11,2.52,-3.73,-3.73,-0.02,57.56,164.95,,80.03,80.60330,-60.05360
2002-06-07 16:00:00+00:00,-1.05,-1.58,84.00,1.69,161.80,0.81,13.30,2.90,2.34,0.16,0.17,-0.02,57.21,179.95,,84.85,80.60330,-60.05360
2002-06-07 17:00:00+00:00,-1.27,-1.23,82.60,1.33,166.70,0.80,13.30,2.65,2.12,2.09,2.20,-0.01,57.55,194.95,,83.62,80.60330,-60.05360
