# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 12
# station_name = GC-NET station NASA-E
# srid = EPSG:4326
# geometry = POINTZ (-29.98375 75.00228 2610)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,ISWR_std,OSWR,NR,NR_std,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HW1,HW2,V,TA5,TS1,TS2,TS3,TS4,TS5,TS6,TS7,TS8,TS9,TS10,OSWR_adj_flag,HS1,HS2,HS1_adj_flag,HS2_adj_flag,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,-,m,m,-,-,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_incoming_radiation_stdev,shortwave_outgoing_radiation,net_radiation,net_radiation_stdev,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,ref_temperature,snow_temperature_1,snow_temperature_2,snow_temperature_3,snow_temperature_4,snow_temperature_5,snow_temperature_6,snow_temperature_7,snow_temperature_8,snow_temperature_9,snow_temperature_10,shortwave_outgoing_radiation_adj_flag,snow_depth_1,snow_depth_2,snow_depth_1_adj_flag,snow_depth_2_adj_flag,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swin_stdev,swout,netrad,netrad_stdev,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,hw1,hw2,battvolt,reftemp,ts1,ts2,ts3,ts4,ts5,ts6,ts7,ts8,ts9,ts10,swout_adj_flag,sh1,sh2,sh1_adj_flag,sh2_adj_flag,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1997-05-13 00:00:00+00:00,313.45,,,273.38,37.97,,-26.04,,,-25.98,,,-25.94,-25.92,67.35,67.48,4.90,,,5.17,,,321.88,318.86,734.11,2.48,3.76,14.34,,-30.27,-30.70,-31.30,-32.07,-33.02,-33.92,-34.10,-33.14,-29.42,-28.38,0,0.00,0.00,0,0,-3.07,-0.70,-26.22,67.40,3.35,71.71,172.52,,86.86,86.97,0.44,0.44
1997-05-14 00:00:00+00:00,317.49,,,277.52,35.28,,-24.96,,,-24.85,,,-24.73,-24.70,67.83,68.24,3.71,,,3.87,,,319.49,316.68,732.82,2.48,3.76,14.21,,-30.28,-30.71,-31.32,-32.07,-33.01,-33.88,-34.01,-32.99,-29.21,-28.20,0,-0.00,-0.00,0,0,-2.15,-1.37,-25.12,67.99,2.82,71.45,172.52,,86.56,86.98,0.48,0.49
1997-05-15 00:00:00+00:00,298.29,,,258.48,7.14,,-22.15,,,-21.91,,,-21.83,-21.66,71.75,72.01,3.78,,,3.96,,,325.79,323.10,735.95,2.48,3.76,14.24,,-30.29,-30.72,-31.33,-32.07,-32.98,-33.84,-33.90,-32.86,-29.01,-27.72,0,0.00,0.00,0,0,-20.93,-2.69,-22.06,71.85,2.76,71.20,172.52,,88.87,89.03,0.75,0.76
1997-05-16 00:00:00+00:00,320.13,,,281.03,29.05,,-17.06,,,-16.76,,,-16.79,-16.55,76.08,75.50,4.67,,,4.91,,,310.02,307.13,739.47,2.47,3.75,14.12,,-30.25,-30.68,-31.29,-32.00,-32.90,-33.75,-33.71,-32.63,-26.35,-22.93,0,0.01,0.01,0,0,-32.14,-3.25,-16.95,75.86,3.22,70.96,172.52,,89.87,88.93,1.03,1.05
1997-05-17 00:00:00+00:00,325.69,,,282.52,23.48,,-18.38,,,-18.19,,,-18.24,-17.98,71.77,71.03,4.60,,,4.84,,,303.62,300.56,743.76,2.47,3.75,14.17,,-30.28,-30.71,-31.31,-32.02,-32.91,-33.73,-33.67,-32.54,-25.20,-22.68,0,0.01,0.01,0,0,-32.40,-1.76,-18.31,71.50,3.15,70.72,172.52,,85.99,84.93,0.88,0.88
1997-05-18 00:00:00+00:00,333.09,,,285.78,32.04,,-17.68,,,-17.55,,,-17.65,-17.47,64.48,63.74,3.82,,,4.01,,,284.57,281.67,744.22,2.47,3.75,14.20,,-30.28,-30.72,-31.32,-32.02,-32.89,-33.69,-33.58,-32.34,-24.77,-22.45,0,0.01,0.01,0,0,-16.59,0.21,-17.63,64.21,2.66,70.48,172.52,,76.37,75.39,0.88,0.88
1997-05-19 00:00:00+00:00,330.05,,,283.65,30.59,,-16.03,,,-15.93,,,-16.13,-15.98,77.01,76.59,6.01,,,6.33,,,305.72,302.52,741.11,2.47,3.75,14.21,,-30.29,-30.72,-31.32,-32.01,-32.86,-33.64,-33.48,-32.08,-23.75,-20.86,0,0.01,0.01,0,0,-26.04,-0.51,-16.24,76.86,4.10,70.25,172.52,,90.03,89.46,1.17,1.18
1997-05-20 00:00:00+00:00,337.76,,,288.72,33.25,,-16.94,,,-16.82,,,-16.98,-16.81,73.49,72.80,5.43,,,5.73,,,295.83,291.99,738.11,2.47,3.75,14.21,,-30.30,-30.73,-31.33,-32.01,-32.85,-33.59,-33.39,-31.82,-22.92,-20.34,0,0.01,0.01,0,0,-29.74,-0.15,-16.76,73.24,3.72,70.03,172.52,,86.72,85.82,1.03,1.02
1997-05-21 00:00:00+00:00,344.66,,,295.82,28.65,,-17.85,,,-17.75,,,-17.87,-17.72,74.06,73.64,4.16,,,4.39,,,295.81,292.89,733.07,2.48,3.76,14.13,,-30.31,-30.75,-31.35,-32.02,-32.84,-33.56,-33.31,-31.55,-22.83,-20.69,0,0.00,0.00,0,0,-16.39,-0.24,-17.71,73.87,2.84,69.81,172.52,,88.18,87.61,0.97,0.97
1997-05-22 00:00:00+00:00,346.14,,,297.33,29.24,,-19.82,,,-19.75,,,-19.78,-19.69,71.41,71.38,4.78,,,5.02,,,284.62,281.05,729.18,2.48,3.76,14.17,,-30.33,-30.77,-31.36,-32.04,-32.84,-33.53,-33.23,-31.28,-23.16,-21.63,0,0.00,0.00,0,0,-9.64,-0.44,-19.79,71.40,3.40,69.60,172.52,,86.68,86.59,0.80,0.80
1997-05-23 00:00:00+00:00,352.94,,,301.87,36.30,,-22.23,,,-22.17,,,-22.18,-22.10,69.56,69.47,4.91,,,5.15,,,296.02,292.90,726.49,2.48,3.76,14.15,,-30.36,-30.79,-31.38,-32.05,-32.84,-33.48,-33.15,-31.02,-23.69,-22.57,0,0.00,0.00,0,0,-16.17,-0.80,-22.40,69.53,3.50,69.40,172.52,,86.48,86.32,0.63,0.63
1997-05-24 00:00:00+00:00,354.95,,,302.84,25.94,,-22.23,,,-22.14,,,-22.15,-22.05,70.54,70.75,3.85,,,4.03,,,298.48,296.67,724.22,2.48,3.76,14.27,,-30.36,-30.80,-31.40,-32.06,-32.84,-33.46,-33.05,-30.79,-24.46,-23.67,0,-0.00,0.00,0,0,-7.79,-1.23,-22.49,70.62,2.79,69.20,172.52,,87.66,87.85,0.65,0.65
1997-05-25 00:00:00+00:00,355.65,,,304.41,30.82,,-23.07,,,-23.00,,,-23.03,-22.94,69.58,69.63,4.56,,,4.77,,,300.69,297.95,725.45,2.48,3.76,14.29,,-30.38,-30.81,-31.40,-32.06,-32.82,-33.40,-32.93,-30.57,-24.73,-23.91,0,-0.00,0.00,0,0,-1.78,0.11,-23.18,69.60,3.33,69.00,172.52,,87.16,87.16,0.58,0.58
1997-05-26 00:00:00+00:00,362.35,,,308.36,31.90,,-20.83,,,-20.72,,,-20.86,-20.72,70.37,69.94,6.27,,,6.60,,,296.84,293.48,729.05,2.48,3.76,14.32,,-30.38,-30.82,-31.40,-32.05,-32.79,-33.34,-32.78,-30.39,-24.58,-23.21,0,-0.00,0.00,0,0,-28.90,-0.02,-20.79,70.21,4.34,68.81,172.52,,86.27,85.66,0.73,0.73
1997-05-27 00:00:00+00:00,368.07,,,311.36,32.53,,-20.38,,,-20.34,,,-20.32,-20.24,64.43,64.35,4.59,,,4.85,,,262.34,259.28,730.21,2.48,3.76,14.31,,-30.39,-30.83,-31.40,-32.03,-32.75,-33.27,-32.63,-30.23,-24.05,-22.63,0,-0.00,-0.00,0,0,-6.17,-0.13,-20.37,64.40,3.34,68.63,172.52,,78.89,78.77,0.69,0.69
1997-05-28 00:00:00+00:00,349.34,,,296.57,22.79,,-16.95,,,-16.89,,,-16.94,-16.84,65.57,65.30,4.16,,,4.46,,,256.29,254.80,724.23,2.48,3.76,14.21,,-30.38,-30.82,-31.39,-32.00,-32.70,-33.18,-32.44,-30.04,-23.03,-20.84,0,-0.00,-0.00,0,0,-8.47,-1.83,-17.36,65.47,2.62,68.45,172.52,,77.22,76.86,0.97,0.97
1997-05-29 00:00:00+00:00,345.10,,,289.43,28.39,,-15.87,,,-15.92,,,-15.57,-15.53,67.08,67.72,1.49,,,1.73,,,243.65,240.13,721.82,2.49,3.77,14.00,,-30.39,-30.82,-31.39,-31.97,-32.65,-33.12,-32.28,-29.85,-21.85,-19.61,0,-0.01,-0.01,0,0,7.21,-6.90,-15.66,67.32,0.33,68.28,172.52,,78.66,79.41,1.05,1.06
1997-05-30 00:00:00+00:00,343.03,,,294.11,20.59,,-15.98,,,-15.74,,,-15.72,-15.52,72.73,71.89,1.65,,,1.76,,,292.23,297.45,718.60,2.49,3.77,14.16,,-30.39,-30.82,-31.39,-31.96,-32.62,-33.05,-32.16,-29.66,-21.39,-19.51,0,-0.01,-0.01,0,0,-11.75,-1.18,-15.88,72.40,0.95,68.12,172.52,,85.06,83.89,1.13,1.13
1997-05-31 00:00:00+00:00,363.67,,,310.44,25.48,,-16.75,,,-16.71,,,-16.65,-16.59,70.11,70.29,3.49,,,3.70,,,264.98,263.23,721.90,2.49,3.77,14.17,,-30.40,-30.84,-31.40,-31.97,-32.61,-32.98,-32.07,-29.49,-21.21,-19.36,0,-0.01,-0.01,0,0,3.22,-0.69,-16.73,70.18,2.57,67.96,172.52,,82.62,82.82,1.01,1.02
1997-06-01 00:00:00+00:00,375.09,,,315.66,30.08,,-18.04,,,-17.95,,,-18.12,-17.99,74.23,73.44,8.91,,,9.36,,,282.62,279.05,724.81,2.50,3.78,14.37,,-30.42,-30.86,-31.42,-32.01,-32.62,-32.95,-32.01,-29.33,-21.12,-19.60,0,-0.02,-0.02,0,0,-40.18,10.43,-18.01,73.92,6.27,67.81,172.52,,88.51,87.55,0.99,0.98
1997-06-02 00:00:00+00:00,376.19,,,316.12,29.19,,-15.03,,,-14.98,,,-15.16,-15.07,75.15,74.55,9.95,,,10.48,,,281.92,278.47,734.65,2.50,3.79,14.31,,-30.42,-30.86,-31.41,-31.97,-32.57,-32.86,-31.85,-29.05,-20.21,-17.52,0,-0.02,-0.03,0,0,-31.08,5.57,-15.01,74.91,6.83,67.67,172.52,,86.97,86.24,1.27,1.27
1997-06-03 00:00:00+00:00,375.07,,,317.15,28.81,,-17.08,,,-17.07,,,-17.20,-17.13,76.32,75.88,9.77,,,10.29,,,308.27,305.10,733.71,2.50,3.78,14.27,,-30.42,-30.86,-31.41,-31.96,-32.54,-32.78,-31.73,-28.82,-19.08,-16.62,0,-0.02,-0.02,0,0,-9.44,3.40,-17.08,76.15,6.73,67.53,172.52,,90.11,89.57,1.06,1.06
1997-06-04 00:00:00+00:00,323.78,,,277.45,10.13,,-14.78,,,-14.77,,,-15.04,-14.96,82.12,81.55,14.22,,,14.98,,,315.21,312.24,732.20,2.51,3.79,14.24,,-30.43,-30.87,-31.42,-31.97,-32.52,-32.72,-31.61,-28.62,-19.23,-16.78,0,-0.03,-0.03,0,0,-35.13,8.53,-14.55,81.89,,67.40,172.52,,94.80,94.13,1.39,1.38
1997-06-05 00:00:00+00:00,344.05,,,294.00,10.90,,-18.07,,,-18.09,,,-18.28,-18.23,78.65,78.29,11.15,,,11.75,,,329.52,327.62,730.32,2.51,3.79,14.31,,-30.44,-30.87,-31.41,-31.95,-32.48,-32.64,-31.49,-28.37,-18.19,-16.16,0,-0.03,-0.03,0,0,-10.04,3.22,-17.92,78.51,7.49,67.28,172.52,,93.65,93.23,1.05,1.05
1997-06-06 00:00:00+00:00,376.51,,,318.30,21.88,,-20.55,,,-20.55,,,-20.68,-20.62,74.09,73.22,7.81,,,8.26,,,326.10,324.27,737.47,2.51,3.79,14.36,,-30.48,-30.91,-31.45,-31.99,-32.49,-32.61,-31.42,-28.19,-20.46,-19.64,0,-0.03,-0.03,0,0,-11.21,6.95,-20.61,73.74,5.34,67.16,172.52,,90.56,89.51,0.76,0.75
1997-06-07 00:00:00+00:00,388.50,,,324.39,23.15,,-18.08,,,-18.05,,,-18.15,-18.05,72.23,71.22,5.13,,,5.29,,,317.50,314.73,736.81,2.51,3.79,14.22,,-30.47,-30.90,-31.44,-31.95,-32.44,-32.53,-31.25,-27.91,-20.46,-19.01,0,-0.03,-0.03,0,0,-11.04,5.82,-18.22,71.82,3.56,67.06,172.52,,86.11,84.88,0.94,0.93
1997-06-08 00:00:00+00:00,376.97,,,314.73,12.67,,-16.79,,,-16.75,,,-16.75,-16.66,77.98,77.83,4.02,,,4.23,,,322.22,319.88,732.98,2.52,3.80,14.23,,-30.47,-30.90,-31.43,-31.93,-32.38,-32.45,-31.08,-27.68,-19.71,-17.93,0,-0.04,-0.04,0,0,-7.04,1.64,-16.77,77.92,2.82,66.95,172.52,,91.85,91.66,1.12,1.11
1997-06-09 00:00:00+00:00,355.76,,,308.51,22.85,,-16.15,,,-15.53,,,-15.93,-15.33,71.50,69.97,2.16,,,2.28,,,280.94,280.00,731.80,2.52,3.80,14.20,,-30.48,-30.90,-31.42,-31.89,-32.33,-32.35,-30.90,-27.47,-18.79,-16.73,0,-0.04,-0.04,0,0,,0.01,-15.89,70.87,1.44,66.86,172.52,,83.77,81.52,1.08,1.10
1997-06-10 00:00:00+00:00,383.13,,,319.88,18.59,,-15.21,,,-15.14,,,-15.17,-15.05,70.15,69.87,3.27,,,3.56,,,286.42,285.44,731.75,2.52,3.80,14.10,,-30.49,-30.92,-31.43,-31.90,-32.31,-32.29,-30.78,-27.30,-18.59,-16.65,0,-0.04,-0.04,0,0,-11.27,-2.82,-16.05,70.04,2.28,66.77,172.52,,81.47,81.12,1.16,1.16
1997-06-11 00:00:00+00:00,329.34,,,282.08,5.16,,-10.95,,,-10.90,,,-11.09,-10.95,70.99,69.89,4.18,,,4.40,,,152.01,152.16,730.77,2.52,3.80,13.98,,-30.46,-30.88,-31.39,-31.83,-32.21,-32.16,-30.57,-27.06,-16.40,-13.01,0,-0.04,-0.04,0,0,-15.24,4.27,-11.15,70.54,2.89,66.69,172.52,,78.97,77.70,1.63,1.61
1997-06-12 00:00:00+00:00,359.27,,,304.61,13.80,,-10.93,,,-10.87,,,-11.02,-10.90,75.98,75.66,4.12,,,4.33,,,312.25,310.28,734.01,2.52,3.80,14.06,,-30.47,-30.89,-31.40,-31.82,-32.18,-32.09,-30.44,-26.83,-15.07,-12.19,0,-0.04,-0.04,0,0,-9.27,-2.04,-10.96,75.85,2.94,66.61,172.52,,84.54,84.12,1.73,1.73
1997-06-13 00:00:00+00:00,387.15,,,322.92,23.46,,-12.27,,,-12.25,,,-12.41,-12.31,81.28,80.87,6.54,,,6.86,,,326.71,324.28,735.06,2.52,3.80,14.05,,-30.48,-30.90,-31.40,-31.82,-32.15,-32.02,-30.33,-26.58,-14.94,-12.61,0,-0.04,-0.04,0,0,-14.53,2.34,-12.21,81.11,4.67,66.55,172.52,,91.58,91.10,1.66,1.66
1997-06-14 00:00:00+00:00,362.46,,,303.35,21.60,,-12.98,,,-12.92,,,-13.06,-12.91,81.44,81.26,6.09,,,6.41,,,338.97,337.24,736.43,2.52,3.80,14.15,,-30.49,-30.91,-31.40,-31.81,-32.12,-31.94,-30.21,-26.29,-15.26,-13.28,0,-0.04,-0.04,0,0,-24.40,-2.77,-13.16,81.37,4.21,66.49,172.52,,92.43,92.17,1.57,1.57
1997-06-15 00:00:00+00:00,395.10,,,330.34,18.76,,-13.08,,,-12.99,,,-12.97,-12.78,74.19,73.64,2.95,,,3.13,,,323.74,321.70,738.84,2.52,3.80,13.98,,-30.51,-30.92,-31.41,-31.80,-32.09,-31.88,-30.06,-25.96,-15.49,-13.72,0,-0.04,-0.04,0,0,-11.21,-0.39,-13.55,73.97,1.90,66.44,172.52,,84.32,83.63,1.43,1.42
1997-06-16 00:00:00+00:00,387.04,,,320.47,21.19,,-11.92,,,-11.85,,,-11.85,-11.72,69.82,69.89,2.04,,,2.12,,,329.33,331.72,739.81,2.52,3.80,13.82,,-30.51,-30.92,-31.40,-31.76,-32.03,-31.78,-29.88,-25.62,-15.73,-13.99,0,-0.04,-0.04,0,0,-8.80,-1.24,-12.11,69.85,1.58,66.39,172.52,,78.60,78.63,1.48,1.49
