# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_name = GC-NET LAR3
# srid = EPSG:4326
# geometry = POINTZ ()
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_max,NR,NR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5,HW1,HW2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,RH2_cor,SH1,SH2
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,%/100,g/kg,g/kg
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_max,net_radiation,net_radiation_maximum,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature,height_wind_sensor_1,height_wind_sensor_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,relative_humidity_2_cor,specific_humidity_1,specific_humidity_2
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_maximum,netrad,netrad_max,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp,hw1,hw2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,rh2_cor,q1,q2
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2009-08-11 04:00:00+00:00,,,,,,,-30.84,,,-30.12,,,-28.54,,84.60,,,,,,,,,,,-0.08,0.00,,,4.29,5.56,,,-29.54,,,128.59,357.35,,114.23,,,
2009-08-11 05:00:00+00:00,,,,,,,-30.79,,,-30.04,,,-28.36,,84.05,,,,,,,,,,,-0.08,0.00,,,4.29,5.56,,,-29.44,,,127.97,12.35,,113.43,,,
2009-08-11 06:00:00+00:00,,,,,,,-30.74,,,-29.96,,,-28.18,,83.51,,,,,,,,,,,-0.08,0.00,,,4.29,5.56,,,-29.33,,,125.58,27.35,,112.65,,,
2009-08-11 07:00:00+00:00,,,,,,,-30.69,,,-29.88,,,-28.00,,82.97,,,,,,,,,,,-0.08,0.00,,,4.29,5.56,,,-29.23,,,121.71,42.35,,111.87,,,
2009-08-11 08:00:00+00:00,,,,,,,-30.64,,,-29.80,,,-27.82,,82.44,,,,,,,,,,,-0.08,0.00,,,4.29,5.56,,,-29.13,,,116.77,57.35,,111.10,,,
2009-08-11 09:00:00+00:00,,,,,,,-30.59,,,-29.72,,,-27.64,,81.91,,,,,,,,,,,-0.08,0.00,,,4.29,5.56,,,-29.02,,,111.19,72.35,,110.33,,,
2009-08-11 10:00:00+00:00,,,,,,,-30.55,,,-29.63,,,-27.46,,81.38,,,,,,,,,,,-0.08,0.00,,,4.29,5.56,,,-28.89,,,105.34,87.35,,109.58,,,
2009-08-11 11:00:00+00:00,,,,,,,-30.50,,,-29.55,,,-27.28,,80.86,,,,,,,,,,,-0.08,0.00,,,4.29,5.56,,,-28.79,,,99.59,102.35,,108.82,,,
2009-08-11 12:00:00+00:00,,,,,,,-30.45,,,-29.47,,,-27.10,,80.34,,,,,,,,,,,-0.08,0.00,,,4.29,5.56,,,-28.68,,,94.25,117.35,,108.07,,,
2009-08-11 13:00:00+00:00,22.68,,19.05,,87.78,,-30.40,-30.30,-30.57,-29.39,-28.96,-29.58,-26.92,,79.83,,0.35,0.92,,0.01,0.37,,254.70,225.00,,-0.01,0.00,0.00,-30.87,4.22,5.56,,,-28.73,,1.82,89.62,132.35,,107.33,,,
2009-08-11 14:00:00+00:00,40.17,,38.33,,74.61,,-30.24,-29.46,-30.70,-29.73,-29.22,-30.23,-29.43,,91.98,,0.96,2.31,,0.63,1.88,,280.10,247.50,,-0.21,0.00,10.48,-29.46,4.42,5.56,,,-29.16,,2.58,85.98,147.35,,123.48,,,
2009-08-11 15:00:00+00:00,64.87,,58.03,,57.44,,-29.21,-28.64,-29.83,-29.13,-28.77,-29.57,-28.17,,89.95,,,2.09,,,1.76,,,,,-0.08,0.00,12.71,-26.78,4.29,5.56,,,-29.07,,,83.56,162.35,,119.56,,,
2009-08-11 16:00:00+00:00,73.04,,63.10,,53.28,,-28.89,-27.90,-29.50,-28.93,-28.45,-29.24,-27.96,,88.43,,,0.68,,,1.07,,,,,-0.08,0.00,13.52,-24.01,4.29,5.56,,,-28.96,,,82.55,177.35,,117.17,,,
2009-08-11 17:00:00+00:00,60.32,,51.75,,60.75,,-28.47,-27.53,-29.02,-28.80,-28.30,-29.13,-27.44,,87.23,,,0.68,,,1.46,,,,,-0.08,0.00,13.95,-22.37,4.29,5.56,,,-29.07,,,83.02,192.35,,115.11,,,
2009-08-11 18:00:00+00:00,28.90,,24.77,,81.16,,-28.11,-27.31,-28.76,-28.42,-27.50,-29.03,-27.51,,88.31,,,0.00,,,2.12,,,,,-0.08,0.01,12.81,-22.82,4.29,5.55,,,-28.67,,,84.93,207.35,,116.13,,,
2009-08-11 19:00:00+00:00,,,,,,,-28.13,,,-28.43,,,-27.53,,88.24,,,,,,,,,,,-0.08,0.01,,,4.29,5.55,,,-28.68,,,88.14,222.35,,116.06,,,
2009-08-11 20:00:00+00:00,,,,,,,-28.16,,,-28.43,,,-27.55,,88.18,,,,,,,,,,,-0.08,0.01,,,4.29,5.55,,,-28.65,,,92.43,237.35,,116.02,,,
2009-08-11 21:00:00+00:00,,,,,,,-28.18,,,-28.44,,,-27.57,,88.11,,,,,,,,,,,-0.08,0.01,,,4.29,5.55,,,-28.65,,,97.53,252.35,,115.95,,,
2009-08-11 22:00:00+00:00,,,,,,,-28.21,,,-28.45,,,-27.59,,88.05,,,,,,,,,,,-0.08,0.01,,,4.29,5.55,,,-28.65,,,103.15,267.35,,115.90,,,
2009-08-11 23:00:00+00:00,,,,,,,-28.23,,,-28.45,,,-27.61,,87.98,,,,,,,,,,,-0.08,0.01,,,4.29,5.55,,,-28.63,,,108.97,282.35,,115.83,,,
2009-08-12 00:00:00+00:00,,,,,,,-28.25,,,-28.46,,,-27.62,,87.92,,,,,,,,,,,-0.08,0.01,,,4.29,5.55,,,-28.63,,,114.66,297.35,,115.78,,,
2009-08-12 01:00:00+00:00,,,,,,,-28.28,,,-28.47,,,-27.64,,87.85,,,,,,,,,,,-0.08,0.01,,,4.29,5.55,,,-28.63,,,119.85,312.35,,115.72,,,
2009-08-12 02:00:00+00:00,,,,,,,-28.30,,,-28.47,,,-27.66,,87.79,,,,,,,,,,1000.00,-0.08,0.01,,,4.29,5.55,,,-28.61,,,124.11,327.35,,115.66,,0.33,
2009-08-12 03:00:00+00:00,,,,,,,-28.32,,,-28.48,,,-27.68,,87.72,,,,,,,,,,1000.00,-0.08,0.01,,,4.29,5.55,,,-28.61,,,127.04,342.35,,115.59,,0.32,
2009-08-12 04:00:00+00:00,,,,,,,-28.35,,,-28.49,,,-27.70,,87.66,,,,,,,,,,999.90,-0.08,0.01,,,4.29,5.55,,,-28.60,,,128.28,357.35,,115.55,,0.32,
2009-08-12 05:00:00+00:00,,,,,,,-28.37,,,-28.49,,,-27.72,,87.59,,,,,,,,,,999.90,-0.08,0.01,,,4.29,5.55,,,-28.59,,,127.67,12.35,,115.48,,0.32,
2009-08-12 06:00:00+00:00,,,,,,,-28.40,,,-28.50,,,-27.74,,87.53,,,,,,,,,,999.80,-0.08,0.01,,,4.29,5.55,,,-28.58,,,125.28,27.35,,115.43,,0.32,
2009-08-12 07:00:00+00:00,,,,,,,-28.42,,,-28.51,,,-27.76,,87.46,,,,,,,,,,999.80,-0.08,0.01,,,4.29,5.55,,,-28.58,,,121.41,42.35,,115.36,,0.32,
2009-08-12 08:00:00+00:00,,,,,,,-28.44,,,-28.51,,,-27.78,,87.40,,,,,,,,,,999.70,-0.08,0.01,,,4.29,5.55,,,-28.57,,,116.48,57.35,,115.30,,0.32,
2009-08-12 09:00:00+00:00,,,,,,,-28.47,,,-28.52,,,-27.80,,87.33,,,,,,,,,,999.60,-0.08,0.01,,,4.29,5.55,,,-28.56,,,110.90,72.35,,115.24,,0.32,
2009-08-12 10:00:00+00:00,,,,,,,-28.49,,,-28.53,,,-27.81,,87.27,,,,,,,,,,999.60,-0.08,0.01,,,4.29,5.55,,,-28.56,,,105.06,87.35,,115.19,,0.32,
2009-08-12 11:00:00+00:00,,,,,,,-28.51,,,-28.53,,,-27.83,,87.20,,,,,,,,,,999.50,-0.08,0.01,,,4.29,5.55,,,-28.55,,,99.31,102.35,,115.12,,0.32,
2009-08-12 12:00:00+00:00,,,,,,,-28.54,,,-28.54,,,-27.85,,87.13,,,,,,,,,,999.50,-0.08,0.01,,,4.29,5.55,,,,,,93.96,117.35,,115.06,,0.32,
2009-08-12 13:00:00+00:00,,,,,,,-28.56,,,-28.55,,,-27.87,,87.07,,,,,,,,,,999.40,-0.08,0.01,,,4.29,5.55,,,-28.54,,,89.32,132.35,,115.00,,0.32,
2009-08-12 14:00:00+00:00,52.52,,48.75,,64.60,,-28.59,-28.50,,-28.55,-27.97,,-27.89,,87.00,,0.13,0.00,,0.15,0.56,,276.10,244.10,999.40,0.04,0.02,0.00,-48.87,4.17,5.54,,,-28.53,,0.04,85.68,147.35,,114.94,,0.31,
2009-08-12 15:00:00+00:00,70.44,,62.96,,52.05,,-28.61,-27.83,-29.21,-28.56,-27.59,-28.90,-27.67,,87.21,,0.21,0.00,,0.23,1.20,,280.00,247.70,999.30,-0.08,0.00,13.89,-25.75,4.29,5.56,,,-28.52,,0.12,83.26,162.35,,115.24,,0.31,
2009-08-12 16:00:00+00:00,78.24,,67.60,,48.28,,-28.48,-27.78,-28.79,-28.47,-27.87,-28.79,-27.58,,88.17,,,0.00,,,0.97,,,,999.10,-0.08,0.01,13.90,-23.53,4.29,5.55,,,-28.46,,,82.24,177.35,,116.36,,0.32,
2009-08-12 17:00:00+00:00,65.31,,55.82,,56.36,,-27.84,-25.82,-28.76,-27.53,-26.75,-28.03,-26.53,,85.82,,,0.00,,,0.00,,,,999.10,-0.08,0.01,14.33,-21.92,4.29,5.55,,,-27.28,,,82.71,192.35,,112.56,,0.33,
2009-08-12 18:00:00+00:00,28.97,,24.98,,81.08,,-28.85,-28.40,-29.02,-28.71,-27.41,-29.25,-28.07,,88.86,,,0.00,,,0.00,,,,998.00,-0.08,0.00,13.33,-22.09,4.29,5.56,,,-28.60,,,84.62,207.35,,117.70,,0.31,
2009-08-12 19:00:00+00:00,4.84,,4.00,,96.17,,-29.59,-28.90,-29.86,-29.26,-28.68,-29.58,-29.25,,92.60,,,0.00,,,0.00,,,,997.70,-0.08,0.00,11.14,-24.70,4.29,5.56,,,-28.99,,,87.84,222.35,,123.53,,0.31,
2009-08-12 20:00:00+00:00,,,,,,,-29.75,,,-29.43,,,-29.34,,92.45,,,,,,,,,,997.70,-0.08,0.00,,,4.29,5.56,,,-29.17,,,92.13,237.35,,123.52,,0.30,
2009-08-12 21:00:00+00:00,,,,,,,-29.92,,,-29.61,,,-29.44,,92.30,,,,,,,,,,997.60,-0.08,0.00,,,4.29,5.56,,,-29.36,,,97.24,252.35,,123.53,,0.29,
2009-08-12 22:00:00+00:00,,,,,,,-30.08,,,-29.78,,,-29.53,,92.16,,,,,,,,,,997.60,-0.08,0.00,,,4.29,5.56,,,-29.54,,,102.86,267.35,,123.53,,0.29,
2009-08-12 23:00:00+00:00,,,,,,,-30.25,,,-29.96,,,-29.63,,92.01,,,,,,,,,,997.50,-0.08,0.00,,,4.29,5.56,,,-29.73,,,108.69,282.35,,123.53,,0.29,
2009-08-13 00:00:00+00:00,,,,,,,-30.41,,,-30.13,,,-29.72,,91.86,,,,,,,,,,997.50,-0.08,0.00,,,4.29,5.56,,,-29.91,,,114.38,297.35,,123.52,,0.28,
2009-08-13 01:00:00+00:00,,,,,,,-30.57,,,-30.31,,,-29.81,,91.71,,,,,,,,,,997.40,-0.08,0.00,,,4.29,5.56,,,-30.10,,,119.55,312.35,,123.51,,0.28,
2009-08-13 02:00:00+00:00,,,,,,,-30.74,,,-30.48,,,-29.91,,91.56,,,,,,,,,,997.40,-0.08,0.00,,,4.29,5.56,,,-30.27,,,123.81,327.35,,123.51,,0.27,
2009-08-13 03:00:00+00:00,,,,,,,-30.90,,,-30.66,,,-30.00,,91.42,,,,,,,,,,997.30,-0.08,0.00,,,4.29,5.56,,,-30.47,,,126.74,342.35,,123.51,,0.27,
2009-08-13 04:00:00+00:00,,,,,,,-31.06,,,-30.83,,,-30.09,,91.27,,,,,,,,,,997.30,-0.08,0.00,,,4.29,5.56,,,-30.65,,,127.97,357.35,,123.50,,0.26,
2009-08-13 05:00:00+00:00,,,,,,,-31.23,,,-31.00,,,-30.19,,91.12,,,,,,,,,,997.20,-0.08,0.00,,,4.29,5.56,,,-30.82,,,127.36,12.35,,123.50,,0.26,
2009-08-13 06:00:00+00:00,,,,,,,-31.39,,,-31.18,,,-30.28,,90.97,,,,,,,,,,997.20,-0.08,0.00,,,4.29,5.56,,,-31.01,,,124.97,27.35,,123.49,,0.25,
2009-08-13 07:00:00+00:00,,,,,,,-31.56,,,-31.35,,,-30.38,,90.83,,,,,,,,,,997.10,-0.08,0.00,,,4.29,5.56,,,-31.18,,,121.12,42.35,,123.50,,0.25,
2009-08-13 08:00:00+00:00,,,,,,,-31.72,,,-31.53,,,-30.47,,90.68,,,,,,,,,,997.10,-0.08,0.00,,,4.29,5.56,,,-31.38,,,116.19,57.35,,123.48,,0.24,
2009-08-13 09:00:00+00:00,,,,,,,-31.88,,,-31.70,,,-30.56,,90.53,,,,,,,,,,997.00,-0.08,0.00,,,4.29,5.56,,,-31.56,,,110.62,72.35,,123.47,,0.24,
2009-08-13 10:00:00+00:00,,,,,,,-32.05,,,-31.88,,,-30.66,,90.39,,,,,,,,,,997.00,-0.08,0.00,,,4.29,5.56,,,-31.74,,,104.78,87.35,,123.48,,0.24,
2009-08-13 11:00:00+00:00,,,,,,,-32.21,,,-32.05,,,-30.75,,90.24,,,,,,,,,,996.90,-0.08,0.00,,,4.29,5.56,,,-31.92,,,99.02,102.35,,123.47,,0.23,
2009-08-13 12:00:00+00:00,,,,,,,-32.38,,,-32.23,,,-30.85,,90.09,,,,,,,,,,996.90,-0.08,0.00,,,4.29,5.56,,,-32.11,,,93.67,117.35,,123.46,,0.23,
2009-08-13 13:00:00+00:00,19.79,,16.62,,89.24,,-32.54,-32.49,-32.61,-32.40,-32.36,-32.46,-30.94,,89.95,,0.00,0.01,,0.00,0.01,,,,996.80,0.13,0.16,0.00,-32.33,4.08,5.40,,,-32.32,,,89.02,132.35,,123.46,,0.22,
2009-08-13 14:00:00+00:00,45.73,,38.41,,69.07,,-32.38,-31.69,-32.56,-32.29,-32.05,-32.40,-31.15,,91.27,,0.00,0.00,,0.00,0.00,,,,996.80,-0.01,0.07,10.23,-30.54,4.22,5.49,,,-32.22,,,85.37,147.35,,125.08,,0.23,
2009-08-13 15:00:00+00:00,74.34,,67.74,,51.90,,-31.78,-31.31,-32.11,-31.72,-31.24,-32.05,-30.91,,92.29,,,0.00,,,0.00,,,,996.80,-0.09,-0.01,14.69,-27.84,4.30,5.57,,,-31.67,,,82.95,162.35,,125.75,,0.25,
2009-08-13 16:00:00+00:00,83.94,,72.95,,47.89,,-31.30,-31.20,-31.38,-31.22,-31.14,-31.30,-30.33,,91.62,,,0.00,,,0.00,,,,996.60,-0.08,0.00,14.81,-26.19,4.29,5.56,,,-31.16,,,81.93,177.35,,124.26,,0.26,
2009-08-13 17:00:00+00:00,40.60,,35.41,,74.61,,-31.60,-31.01,-32.08,-31.44,-31.09,-31.79,-30.82,,92.47,,,0.00,,,0.00,,,,997.20,,,14.60,-25.56,,,,,,,,82.40,192.35,,125.78,,0.25,
2009-08-13 18:00:00+00:00,16.54,,14.42,,90.63,,-32.08,-31.84,-32.31,-31.88,-31.71,-32.03,-31.64,,95.59,,,0.00,,,0.00,,,,997.20,,,12.14,-27.98,,,,,,,,84.32,207.35,,130.62,,0.25,
2009-08-13 19:00:00+00:00,5.27,,4.43,,97.71,,-32.62,-32.25,-32.83,-32.23,-31.87,-32.53,-32.13,,96.17,,,0.00,,,0.00,,,,997.50,,,11.50,-29.83,,,,,,,,87.53,222.35,,132.10,,0.24,
2009-08-13 20:00:00+00:00,0.22,,0.21,,100.95,,-32.64,-32.03,-33.07,-32.04,-31.65,-32.88,-32.13,,96.50,,,0.00,,,0.00,,,,997.60,,,10.65,-30.91,,,,,,,,91.84,237.35,,132.58,,0.24,
2009-08-13 21:00:00+00:00,,,,,,,-32.19,,,-31.61,,,-30.52,,,,,,,,,,,,,,,,,,,,,,,,96.95,252.35,,,,,
2009-08-13 22:00:00+00:00,,,,,,,-31.74,,,-31.18,,,-28.92,,,,,,,,,,,,,,,,,,,,,,,,102.57,267.35,,,,,
2009-08-13 23:00:00+00:00,,,,,,,-31.29,,,-30.75,,,-27.31,,,,,,,,,,,,,,,,,,,,,,,,108.40,282.35,,,,,
2009-08-14 00:00:00+00:00,,,,,,,-30.84,,,-30.33,,,-25.70,,,,,,,,,,,,,,,,,,,,,,,,114.09,297.35,,,,,
2009-08-14 01:00:00+00:00,,,,,,,-30.39,,,-29.90,,,-24.10,,,,,,,,,,,,,,,,,,,,,,,,119.26,312.35,,,,,
2009-08-14 02:00:00+00:00,,,,,,,-29.94,,,-29.47,,,-22.49,,,,,,,,,,,,,,,,,,,,,,,,123.51,327.35,,,,,
2009-08-14 03:00:00+00:00,,,,,,,-29.49,,,-29.04,,,-20.88,,,,,,,,,,,,,,,,,,,,,,,,126.42,342.35,,,,,
2009-08-14 04:00:00+00:00,,,,,,,-29.04,,,-28.61,,,-19.28,,,,,,,,,,,,,,,,,,,,,,,,127.66,357.35,,,,,
2009-08-14 05:00:00+00:00,,,,,,,-28.59,,,-28.18,,,-17.67,,,,,,,,,,,,,,,,,,,,,,,,127.04,12.35,,,,,
2009-08-14 06:00:00+00:00,,,,,,,-28.13,,,-27.75,,,-16.07,,,,,,,,,,,,,,,,,,,,,,,,124.67,27.35,,,,,
2009-08-14 07:00:00+00:00,,,,,,,-27.68,,,-27.33,,,-14.46,,,,,,,,,,,,,,,,,,,,,,,,120.82,42.35,,,,,
2009-08-14 08:00:00+00:00,,,,,,,-27.23,,,-26.90,,,-12.85,,,,,,,,,,,,,,,,,,,,,,,,115.90,57.35,,,,,
2009-08-14 09:00:00+00:00,,,,,,,-26.78,,,-26.47,,,-11.25,,,,,,,,,,,,,,,,,,,,,,,,110.33,72.35,,,,,
2009-08-14 10:00:00+00:00,,,,,,,-26.33,,,-26.04,,,-9.64,,,,,,,,,,,,,,,,,,,,,,,,104.49,87.35,,,,,
2009-08-14 11:00:00+00:00,,,,,,,-25.88,,,-25.61,,,-8.03,,,,,,,,,,,,,,,,,,,,,,,,98.73,102.35,,,,,
2009-08-14 12:00:00+00:00,,,,,,,-25.43,,,-25.18,,,-6.43,,,,,,,,,,,,,,,,,,,,,,,,93.37,117.35,,,,,
2009-08-14 13:00:00+00:00,,,,,,,-24.98,,,-24.76,,,-4.82,,,,,,,,,,,,,,,,,,,,,,,,88.72,132.35,,,,,
2009-08-14 14:00:00+00:00,,,,,,,-24.53,,,-24.33,,,-3.21,,,,,,,,,,,,,,,,,,,,,,,,85.06,147.35,,,,,
