# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 0
# station_name = GC-NET station Swiss Camp 10m tower
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA3,TA4,RH1,RH2,VW1,VW2,DW1,DW2,P,HW1,HW2,V,TA2,HW2_adj_flag,P_adj_flag,NR_cor,HS1,HS2,HS_combined,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA,Alb,RH1_cor,Q1,RH2_cor,Q2,Lat,Lon
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,DegreesC,DegreesC,DegreesC,%/100,%/100,m/s,m/s,Degrees,Degrees,mbar,m,m,V,DegreesC,-,-,W/m^2,m,m,m,W/m^2,W/m^2,DegreesC,%/100,m/s,Degrees,Degrees,-,%/100,g/kg,%/100,g/kg,degN,degE
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_2,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,height_wind_sensor_2_adj_flag,air_pressure_adj_flag,net_radiation_corrected,surface_height_1,surface_height_2,surface_height_combined,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle,surface_albedo,relative_humidity_1_cor,specific_humidity_1,relative_humidity_2_cor,specific_humidity_2,latitude,longitude
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed2,winddir1,winddir2,pressure,hw1,hw2,battvolt,airtemp2,hw2_adj_flag,pressure_adj_flag,netrad_cor,hs1,hs2,sh_c,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle,alb,rh1_cor,q1,rh2_cor,q2,lat,lon
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
1990-06-16 00:00:00+00:00,86.44,243.71,-2.79,-1.10,,,,80.20,4.61,,98.42,,875.24,,,,,0,0,-2.11,,,,,,,,,66.78,183.14,,,,80.20,,69.57423,-49.29424
1990-06-17 00:00:00+00:00,316.04,290.75,8.17,-1.86,,,,79.47,4.35,,307.33,,878.97,,,,,0,0,9.48,,,,,,,,,66.74,183.14,,,,79.47,,69.57422,-49.29425
1990-06-18 00:00:00+00:00,231.96,278.04,12.15,1.37,,,,67.33,11.87,,106.08,,879.47,,,,,0,0,13.80,,,,,,,,,66.71,183.14,,,,67.33,,69.57422,-49.29426
1990-06-19 00:00:00+00:00,211.21,256.90,12.25,1.94,,,,67.82,13.04,,107.25,,878.72,,,,,0,0,13.86,,,,,,,,,66.69,183.14,,,,67.82,,69.57422,-49.29426
1990-06-20 00:00:00+00:00,304.17,279.75,18.21,1.74,,,,69.12,9.02,,118.50,,881.43,,,,,0,0,20.01,,,,,,,,,66.67,183.14,,,,69.12,,69.57422,-49.29427
1990-06-21 00:00:00+00:00,337.50,287.88,7.69,0.54,,,,70.75,8.29,,110.17,,885.04,,,,,0,0,9.24,,,,,,,,,66.67,183.14,,,,70.75,,69.57422,-49.29428
1990-06-22 00:00:00+00:00,334.85,289.73,11.35,0.46,,,,72.40,8.78,,91.75,,885.47,,,,,0,0,13.14,,,,,,,,,66.67,183.14,,,,72.40,,69.57422,-49.29428
1990-06-23 00:00:00+00:00,339.83,285.88,11.46,0.10,,,,73.82,8.05,,114.58,,885.80,,,,,0,0,13.26,,,,,,,,,66.67,183.14,,,,73.82,,69.57421,-49.29429
1990-06-24 00:00:00+00:00,338.54,285.40,10.94,0.20,,,,74.79,7.80,,111.17,,888.17,,,,,0,0,12.71,,,,,,,,,66.69,183.14,,,,74.79,,69.57421,-49.29430
1990-06-25 00:00:00+00:00,343.73,287.21,7.85,-0.43,,,,73.54,7.99,,108.00,,889.08,,,,,0,0,9.51,,,,,,,,,66.71,183.14,,,,73.54,,69.57421,-49.29430
1990-06-26 00:00:00+00:00,348.42,288.62,5.92,-0.92,,,,71.17,7.57,,98.08,,885.09,,,,,0,0,7.57,,,,,,,,,66.74,183.14,,,,71.17,,69.57421,-49.29431
1990-06-27 00:00:00+00:00,339.79,284.48,5.98,-0.55,,,,77.88,6.59,,120.83,,884.68,,,,,0,0,7.64,,,,,,,,,66.77,183.14,,,,77.88,,69.57421,-49.29432
1990-06-28 00:00:00+00:00,334.12,282.88,7.12,-1.26,,,,79.54,5.84,,127.17,,885.00,,,,,0,0,8.79,,,,,,,,,66.82,183.14,,,,79.54,,69.57421,-49.29432
1990-06-29 00:00:00+00:00,341.85,286.08,8.65,-1.16,,,,70.38,10.43,,91.83,,878.76,,,,,0,0,10.40,,,,,,,,,66.87,183.14,,,,70.38,,69.57420,-49.29433
1990-06-30 00:00:00+00:00,328.60,275.06,11.44,0.93,,,,80.02,6.21,,126.58,,881.91,,,,,0,0,13.78,,,,,,,,,66.93,183.14,,,,80.02,,69.57420,-49.29434
1990-07-01 00:00:00+00:00,310.50,273.15,14.27,0.27,,,,78.77,5.61,,86.08,,878.49,,,,,0,0,16.17,,,,,,,,,66.99,183.14,,,,78.77,,69.57420,-49.29434
1990-07-02 00:00:00+00:00,337.79,277.42,8.21,-0.19,,,,81.52,4.61,,93.17,,876.58,,,,,0,0,9.81,,,,,,,,,67.06,183.14,,,,81.52,,69.57420,-49.29435
1990-07-03 00:00:00+00:00,256.90,262.58,9.92,-1.01,,,,79.55,4.75,,77.33,,874.88,,,,,0,0,11.46,,,,,,,,,67.14,183.14,,,,79.55,,69.57420,-49.29436
1990-07-04 00:00:00+00:00,201.40,253.21,16.00,0.85,,,,82.88,3.09,,95.25,,879.45,,,,,0,0,17.13,,,,,,,,,67.23,183.14,,,,82.88,,69.57419,-49.29436
1990-07-05 00:00:00+00:00,324.04,281.15,0.44,-1.92,,,,73.96,6.08,,91.25,,877.35,,,,,0,0,1.66,,,,,,,,,67.32,183.14,,,,73.96,,69.57419,-49.29437
1990-07-06 00:00:00+00:00,329.81,278.08,-2.29,-2.23,,,,73.87,5.76,,82.25,,868.92,,,,,0,0,-1.11,,,,,,,,,67.42,183.14,,,,73.87,,69.57419,-49.29438
1990-07-07 00:00:00+00:00,264.25,256.38,6.88,-1.90,,,,76.22,3.52,,80.67,,871.94,,,,,0,0,8.26,,,,,,,,,67.53,183.14,,,,76.22,,69.57419,-49.29438
1990-07-08 00:00:00+00:00,94.52,233.08,32.60,0.05,,,,82.37,3.00,,122.75,,879.51,,,,,0,0,36.16,,,,,,,,,67.64,183.14,,,,82.37,,69.57419,-49.29439
1990-07-09 00:00:00+00:00,266.96,259.10,6.23,-2.43,,,,74.77,6.27,,98.67,,878.77,,,,,0,0,7.74,,,,,,,,,67.76,183.14,,,,74.77,,69.57419,-49.29440
1990-07-10 00:00:00+00:00,215.83,243.65,4.50,-0.87,,,,72.11,8.76,,102.25,,874.81,,,,,0,0,5.99,,,,,,,,,67.89,183.14,,,,72.11,,69.57418,-49.29441
1990-07-11 00:00:00+00:00,135.81,226.52,20.90,0.18,,,,82.64,4.84,,132.25,,881.57,,,,,0,0,22.70,,,,,,,,,68.02,183.14,,,,82.64,,69.57418,-49.29441
1990-07-12 00:00:00+00:00,267.31,253.35,18.04,1.29,,,,76.88,7.69,,96.00,,874.60,,,,,0,0,20.12,,,,,,,,,68.16,183.14,,,,76.88,,69.57418,-49.29442
1990-07-13 00:00:00+00:00,287.15,254.08,17.17,1.26,,,,78.74,7.84,,93.42,,868.36,,,,,0,0,19.26,,,,,,,,,68.30,183.14,,,,78.74,,69.57418,-49.29443
1990-07-14 00:00:00+00:00,214.38,233.94,16.94,1.44,,,,77.31,8.10,,122.08,,869.88,,,,,0,0,19.16,,,,,,,,,68.46,183.14,,,,77.31,,69.57418,-49.29443
1990-07-15 00:00:00+00:00,116.85,205.83,17.83,1.81,,,,77.74,7.40,,113.92,,872.57,,,,,0,0,19.90,,,,,,,,,68.62,183.14,,,,77.74,,69.57418,-49.29444
1990-07-16 00:00:00+00:00,88.90,194.54,34.88,2.53,,,,75.95,7.95,,73.50,,874.02,,,,,0,0,37.34,,,,,,,,,68.78,183.14,,,,75.95,,69.57417,-49.29445
1990-07-17 00:00:00+00:00,5.88,143.85,19.48,0.93,,,,81.71,7.01,,135.83,,882.00,,,,,0,0,21.42,,,,,,,,,68.95,183.14,,,,81.71,,69.57417,-49.29445
1990-07-18 00:00:00+00:00,18.81,156.29,36.31,0.44,,,,95.68,3.26,,142.00,,883.60,,,,,0,0,38.53,,,,,,,,,69.13,183.14,,,,95.68,,69.57417,-49.29446
1990-07-19 00:00:00+00:00,312.88,230.60,19.29,-0.28,,,,84.86,2.81,,78.67,,879.81,,,,,0,0,21.11,,,,,,,,,69.31,183.14,,,,84.86,,69.57417,-49.29447
1990-07-20 00:00:00+00:00,253.29,229.48,14.98,-1.20,,,,77.26,7.09,,82.58,,876.39,,,,,0,0,17.09,,,,,,,,,69.50,183.14,,,,77.26,,69.57417,-49.29447
1990-07-21 00:00:00+00:00,253.73,231.52,24.46,0.40,,,,73.85,8.56,,112.17,,874.80,,,,,0,0,26.84,,,,,,,,,69.70,183.14,,,,73.85,,69.57416,-49.29448
1990-07-22 00:00:00+00:00,237.31,220.44,21.35,1.25,,,,74.96,10.57,,118.58,,874.40,,,,,0,0,23.78,,,,,,,,,69.90,183.14,,,,74.96,,69.57416,-49.29449
1990-07-23 00:00:00+00:00,11.54,120.56,27.35,0.85,,,,87.94,7.30,,128.92,,877.96,,,,,0,0,29.20,,,,,,,,,70.10,183.14,,,,87.94,,69.57416,-49.29449
1990-07-24 00:00:00+00:00,61.15,161.92,51.17,1.26,,,,83.26,8.81,,146.67,,882.96,,,,,0,0,54.50,,,,,,,,,70.32,183.14,,,,83.26,,69.57416,-49.29450
1990-07-25 00:00:00+00:00,3.29,71.56,25.73,1.85,,,,86.04,9.87,,125.67,,882.65,,,,,0,0,27.83,,,,,,,,,70.53,183.14,,,,86.04,,69.57416,-49.29451
1990-07-26 00:00:00+00:00,47.21,76.46,58.91,2.21,,,,88.65,10.26,,130.17,,881.18,,,,,0,0,62.68,,,,,,,,,70.76,183.14,,,,88.65,,69.57416,-49.29451
1990-07-27 00:00:00+00:00,,,43.22,1.79,,,,80.78,8.06,,123.83,,877.84,,,,,0,0,46.17,,,,,,,,,70.98,183.14,,,,80.78,,69.57415,-49.29452
1990-07-28 00:00:00+00:00,,,34.33,0.94,,,,88.38,3.67,,137.25,,880.28,,,,,0,0,36.58,,,,,,,,,71.22,183.14,,,,88.38,,69.57415,-49.29453
1990-07-29 00:00:00+00:00,,,76.94,2.91,,,,74.65,8.63,,93.75,,883.22,,,,,0,0,82.57,,,,,,,,,71.45,183.14,,,,74.65,,69.57415,-49.29453
1990-07-30 00:00:00+00:00,262.71,174.73,55.42,2.80,,,,71.15,10.66,,106.08,,884.06,,,,,0,0,59.94,,,,,,,,,71.70,183.14,,,,71.15,,69.57415,-49.29454
1990-07-31 00:00:00+00:00,267.83,178.12,46.65,2.58,,,,70.39,11.91,,112.08,,881.75,,,,,0,0,50.67,,,,,,,,,71.94,183.14,,,,70.39,,69.57415,-49.29455
1990-08-01 00:00:00+00:00,36.46,92.40,10.56,1.57,,,,80.33,11.32,,122.58,,878.74,,,,,0,0,12.03,,,,,,,,,72.20,183.14,,,,80.33,,69.57415,-49.29456
1990-08-02 00:00:00+00:00,119.10,164.12,31.08,-0.10,,,,93.53,4.95,,154.33,,876.84,,,,,0,0,33.16,,,,,,,,,72.45,183.14,,,,93.53,,69.57414,-49.29456
1990-08-03 00:00:00+00:00,30.33,134.62,17.48,-0.72,,,,85.24,4.60,,106.75,,879.41,,,,,0,0,19.33,,,,,,,,,72.71,183.14,,,,85.24,,69.57414,-49.29457
1990-08-04 00:00:00+00:00,22.67,105.17,16.02,0.50,,,,84.70,8.72,,142.17,,884.78,,,,,0,0,17.25,,,,,,,,,72.98,183.14,,,,84.70,,69.57414,-49.29458
1990-08-05 00:00:00+00:00,1.50,63.27,25.88,1.05,,,,87.28,7.51,,150.75,,885.98,,,,,0,0,27.50,,,,,,,,,73.25,183.14,,,,87.28,,69.57414,-49.29458
1990-08-06 00:00:00+00:00,55.98,110.35,54.56,1.33,,,,90.05,7.37,,143.75,,884.47,,,,,0,0,58.01,,,,,,,,,73.53,183.14,,,,90.05,,69.57414,-49.29459
1990-08-07 00:00:00+00:00,1.38,70.62,32.77,0.52,,,,97.68,6.92,,138.25,,875.80,,,,,0,0,34.81,,,,,,,,,73.80,183.14,,,,97.68,,69.57413,-49.29460
1990-08-08 00:00:00+00:00,45.85,171.92,10.94,-0.22,,,,86.19,,,175.75,,877.24,,,,,0,0,13.08,,,,,,,,,74.09,183.14,,,,86.19,,69.57413,-49.29460
1990-08-09 00:00:00+00:00,2.52,150.58,10.65,-1.94,,,,97.26,2.52,,268.00,,877.02,,,,,0,0,11.36,,,,,,,,,74.37,183.14,,,,97.26,,69.57413,-49.29461
1990-08-10 00:00:00+00:00,115.79,140.06,8.29,-0.85,,,,84.36,8.62,,132.92,,871.72,,,,,0,0,10.35,,,,,,,,,74.66,183.14,,,,84.36,,69.57413,-49.29462
1990-08-11 00:00:00+00:00,74.12,160.40,13.17,-0.60,,,,95.20,5.84,,147.25,,875.85,,,,,0,0,14.00,,,,,,,,,74.96,183.14,,,,95.20,,69.57413,-49.29462
1990-08-12 00:00:00+00:00,16.33,163.21,5.77,-1.72,,,,93.16,2.21,,175.33,,878.98,,,,,0,0,6.25,,,,,,,,,75.26,183.14,,,,93.16,,69.57413,-49.29463
1990-08-13 00:00:00+00:00,69.40,175.17,-5.08,-2.93,,,,84.52,4.62,,159.67,,877.19,,,,,0,0,-4.69,,,,,,,,,75.56,183.14,,,,84.52,,69.57412,-49.29464
1990-08-14 00:00:00+00:00,202.65,197.48,-12.77,-3.63,,,,80.74,5.67,,109.25,,877.39,,,,,0,0,-12.48,,,,,,,,,75.86,183.14,,,,80.74,,69.57412,-49.29464
1990-08-15 00:00:00+00:00,219.88,197.40,-21.10,-6.23,,,,74.83,5.53,,92.75,,882.60,,,,,0,0,-20.85,,,,,,,,,76.17,183.14,,,,74.83,,69.57412,-49.29465
1990-08-16 00:00:00+00:00,,,,-2.97,,,,71.99,11.77,,86.42,,880.96,,,,,0,0,,,,,,,,,,76.48,183.14,,,,71.99,,69.57412,-49.29466
1990-08-17 00:00:00+00:00,212.35,194.00,-24.04,-1.93,,,,70.85,12.45,,105.75,,878.30,,,,,0,0,-24.12,,,,,,,,,76.80,183.14,,,,70.85,,69.57412,-49.29466
1990-08-18 00:00:00+00:00,208.29,187.29,-21.77,-3.98,,,,71.53,9.89,,115.83,,879.32,,,,,0,0,-21.63,,,,,,,,,77.12,183.14,,,,71.53,,69.57412,-49.29467
1990-08-19 00:00:00+00:00,146.04,188.73,-10.12,-4.43,,,,79.15,6.16,,96.17,,875.58,,,,,0,0,-10.31,,,,,,,,,77.44,183.14,,,,79.15,,69.57411,-49.29468
1990-08-20 00:00:00+00:00,191.81,188.23,-29.29,-3.12,,,,68.07,12.48,,104.33,,873.44,,,,,0,0,-29.57,,,,,,,,,77.76,183.14,,,,68.07,,69.57411,-49.29468
1990-08-21 00:00:00+00:00,198.85,179.12,-27.02,-2.31,,,,68.52,10.19,,121.75,,872.60,,,,,0,0,-27.09,,,,,,,,,78.09,183.14,,,,68.52,,69.57411,-49.29469
1990-08-22 00:00:00+00:00,194.46,178.08,-20.19,-2.88,,,,69.30,9.16,,99.50,,869.20,,,,,0,0,-19.90,,,,,,,,,78.42,183.14,,,,69.30,,69.57411,-49.29470
1990-08-23 00:00:00+00:00,194.50,175.73,-18.27,-3.22,,,,68.68,11.69,,97.58,,869.21,,,,,0,0,-18.00,,,,,,,,,78.75,183.14,,,,68.68,,69.57411,-49.29471
1990-08-24 00:00:00+00:00,99.15,144.48,-12.44,-1.33,,,,71.69,12.17,,105.25,,873.99,,,,,0,0,-11.98,,,,,,,,,79.08,183.14,,,,71.69,,69.57410,-49.29471
1990-08-25 00:00:00+00:00,57.83,123.81,1.44,0.76,,,,73.26,11.12,,135.33,,878.33,,,,,0,0,2.06,,,,,,,,,79.42,183.14,,,,73.26,,69.57410,-49.29472
1990-08-26 00:00:00+00:00,170.48,150.21,-15.29,-1.00,,,,72.84,9.95,,118.50,,878.50,,,,,0,0,-14.64,,,,,,,,,79.76,183.14,,,,72.84,,69.57410,-49.29473
1990-08-27 00:00:00+00:00,126.12,135.35,-8.92,-2.81,,,,77.19,9.02,,113.92,,878.10,,,,,0,0,-8.11,,,,,,,,,80.10,183.14,,,,77.19,,69.57410,-49.29473
1990-08-28 00:00:00+00:00,0.69,114.35,-9.40,-1.67,,,,93.77,7.23,,116.08,,875.24,,,,,0,0,-9.76,,,,,,,,,80.45,183.14,,,,93.77,,69.57410,-49.29474
1990-08-29 00:00:00+00:00,137.85,171.17,-24.94,-3.20,,,,93.27,4.89,,174.75,,875.64,,,,,0,0,-26.23,,,,,,,,,80.79,183.14,,,,93.27,,69.57410,-49.29475
1990-08-30 00:00:00+00:00,,,-38.17,-5.99,,,,77.31,7.14,,113.83,,874.34,,,,,0,0,-38.55,,,,,,,,,81.14,183.14,,,,77.31,,69.57409,-49.29475
1990-08-31 00:00:00+00:00,,,-10.38,-0.93,,,,,4.08,,92.75,,869.17,,,,,0,0,-10.81,,,,,,,,,81.49,183.14,,,,,,69.57409,-49.29476
1990-09-01 00:00:00+00:00,,,-1.17,-2.26,,,,,2.69,,118.08,,870.22,,,,,0,0,-1.15,,,,,,,,,81.84,183.14,,,,,,69.57409,-49.29477
1990-09-02 00:00:00+00:00,,,,-4.10,,,,,2.23,,323.67,,873.20,,,,,0,0,,,,,,,,,,82.20,183.14,,,,,,69.57409,-49.29477
1990-09-03 00:00:00+00:00,,,,-7.02,,,,,9.93,,90.50,,869.08,,,,,0,0,,,,,,,,,,82.55,183.14,,,,,,69.57409,-49.29478
1990-09-04 00:00:00+00:00,,,,-4.57,,,,,5.27,,167.83,,871.04,,,,,0,0,,,,,,,,,,82.91,183.14,,,,,,69.57409,-49.29479
1990-09-05 00:00:00+00:00,,,,-7.37,,,,,7.70,,207.17,,869.07,,,,,0,0,,,,,,,,,,83.27,183.14,,,,,,69.57408,-49.29479
1990-09-06 00:00:00+00:00,,,,,,,,,,,113.33,,,,,,,0,0,,,,,,,,,,83.63,183.14,,,,,,69.57408,-49.29480
1990-09-07 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,84.00,183.14,,,,,,69.57408,-49.29481
1990-09-08 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,84.36,183.14,,,,,,69.57408,-49.29481
1990-09-09 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,84.72,183.14,,,,,,69.57408,-49.29482
1990-09-10 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,85.09,183.14,,,,,,69.57407,-49.29483
1990-09-11 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,85.46,183.14,,,,,,69.57407,-49.29483
1990-09-12 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,85.83,183.14,,,,,,69.57407,-49.29484
1990-09-13 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,86.20,183.14,,,,,,69.57407,-49.29485
1990-09-14 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,86.57,183.14,,,,,,69.57407,-49.29486
1990-09-15 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,86.94,183.14,,,,,,69.57407,-49.29486
1990-09-16 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,87.31,183.14,,,,,,69.57406,-49.29487
1990-09-17 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,87.69,183.14,,,,,,69.57406,-49.29488
1990-09-18 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,88.06,183.14,,,,,,69.57406,-49.29488
1990-09-19 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,88.44,183.14,,,,,,69.57406,-49.29489
1990-09-20 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,88.81,183.14,,,,,,69.57406,-49.29490
1990-09-21 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,89.19,183.14,,,,,,69.57406,-49.29490
1990-09-22 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,89.56,183.14,,,,,,69.57405,-49.29491
1990-09-23 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,89.94,183.14,,,,,,69.57405,-49.29492
1990-09-24 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,90.32,183.14,,,,,,69.57405,-49.29492
1990-09-25 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,90.69,183.14,,,,,,69.57405,-49.29493
1990-09-26 00:00:00+00:00,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,91.07,183.14,,,,,,69.57405,-49.29494
