# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 0
# station_name = GC-NET station Swiss Camp 10m tower
# srid = EPSG:4326
# geometry = POINTZ (-49.3647 69.5556 1138)
# nodata = 
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,OSWR,NR,TA1,TA1_max,TA1_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW2,VW2_max,DW1,DW2,P,HW1,HW2,V,TA2,HW2_adj_flag,P_adj_flag,HS1,HS2,SHF,LHF,TA2m,RH2m,VW10m,SZA,SAA
# add_value = 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# units = time,W/m^2,W/m^2,W/m^2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%/100,%/100,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C,-,-,m,m,W/m^2,W/m^2,Degrees C,%/100,m/s,Degrees,Degrees
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_outgoing_radiation,net_radiation,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_2,wind_speed_u2_max,wind_from_direction_1,wind_from_direction_2,air_pressure,height_wind_sensor_1,height_wind_sensor_2,battery_voltage,air_temperature_2,height_wind_sensor_2_adj_flag,air_pressure_adj_flag,snow_depth_1,snow_depth_2,sensible_heat_flux,latent_heat_flux,air_temperature_2m,relative_humidity_2m,wind_speed_10m,solar_zenith_angle,solar_azimuth_angle
# database_fields = timestamp_iso,swin,swout,netrad,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed2,windspeed_u2_maximum,winddir1,winddir2,pressure,hw1,hw2,battvolt,airtemp2,hw2_adj_flag,pressure_adj_flag,sh1,sh2,shf,lhf,airtemp_2m,rh_2m,windspeed_10m,solar_zenith_angle,solar_azimuth_angle
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,int,int,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2014-06-07 00:00:00+00:00,192.75,154.39,-60.15,-4.53,-1.69,-5.87,-4.29,,87.80,82.56,2.06,4.88,2.55,6.02,224.39,231.02,887.71,0.84,9.82,14.43,-4.41,1,1,0.13,0.17,0.00,3.15,-4.54,88.56,1.55,67.43,183.14
2014-06-08 00:00:00+00:00,283.07,220.70,-91.60,-5.54,-2.95,-8.60,-5.42,,77.64,71.00,4.11,8.50,5.15,8.61,147.45,128.57,891.22,0.83,9.81,14.73,-5.48,1,1,0.14,0.18,0.00,10.62,-5.55,77.32,3.05,67.33,183.14
2014-06-09 00:00:00+00:00,261.56,196.78,-110.46,-4.04,2.11,-9.91,-3.97,,72.25,65.74,7.77,10.95,7.73,11.14,123.86,103.60,891.44,0.85,9.82,14.46,-4.00,1,1,0.12,0.18,0.00,1.00,-4.04,73.08,7.82,67.23,183.14
2014-06-10 00:00:00+00:00,283.77,196.20,159.71,0.91,2.77,-2.58,1.04,,68.93,64.56,7.84,11.44,8.03,13.58,129.79,109.93,894.28,0.87,9.85,14.57,0.98,1,1,0.10,0.15,0.00,0.87,0.90,69.48,7.66,67.15,183.14
2014-06-11 00:00:00+00:00,299.32,203.57,87.57,0.61,2.54,-1.78,1.01,,70.67,66.94,5.44,9.10,6.58,8.87,127.47,107.05,894.82,0.90,9.86,14.50,0.81,1,1,0.07,0.13,0.00,8.75,0.59,71.12,4.29,67.07,183.14
2014-06-12 00:00:00+00:00,303.44,204.86,73.67,0.25,1.87,-1.73,0.68,,75.51,72.97,4.70,8.38,6.03,8.93,135.91,115.45,893.97,0.93,9.89,14.50,0.47,1,1,0.04,0.11,0.00,7.42,0.22,75.81,3.35,67.00,183.14
2014-06-13 00:00:00+00:00,301.08,202.43,127.88,0.10,2.24,-2.22,0.50,,74.91,71.64,4.33,8.27,5.85,8.68,118.02,97.06,892.04,0.96,9.91,14.50,0.30,1,1,0.01,0.08,0.00,10.30,0.08,75.29,2.79,66.93,183.14
2014-06-14 00:00:00+00:00,284.89,191.40,124.63,0.60,2.67,-2.26,0.86,,72.99,69.08,5.11,8.65,6.77,8.64,119.07,98.19,893.92,1.00,9.94,14.44,0.73,1,1,-0.03,0.05,0.00,14.42,0.59,73.43,3.45,66.87,183.14
2014-06-15 00:00:00+00:00,297.34,196.99,183.48,2.34,3.82,0.34,2.44,,69.10,64.75,8.90,12.23,8.98,15.12,124.22,104.28,894.30,1.05,9.98,14.43,2.39,1,1,-0.07,0.01,0.00,1.11,2.33,69.56,8.82,66.82,183.14
2014-06-16 00:00:00+00:00,295.71,194.09,203.47,2.52,3.76,1.11,2.67,,72.34,68.83,8.26,12.61,8.43,14.83,123.69,103.60,890.63,1.11,10.04,14.39,2.60,1,1,-0.13,-0.05,0.00,1.43,2.48,72.69,8.03,66.78,183.14
2014-06-17 00:00:00+00:00,182.80,124.85,-159.75,0.39,2.26,-1.12,0.70,,83.97,85.56,3.61,7.45,4.42,8.73,164.91,145.24,890.09,1.13,10.07,14.19,0.54,1,1,-0.16,-0.08,0.00,-0.09,0.37,83.81,2.82,66.74,183.14
2014-06-18 00:00:00+00:00,246.81,166.54,207.34,1.09,3.67,-1.44,1.34,,80.45,78.23,3.95,6.80,5.42,8.26,114.63,94.30,889.98,1.14,10.07,14.44,1.21,1,1,-0.17,-0.08,0.00,9.92,1.08,80.66,2.49,66.71,183.14
2014-06-19 00:00:00+00:00,207.95,136.37,55.38,0.09,2.39,-1.61,0.33,,85.75,84.21,3.44,6.07,4.51,8.05,145.09,125.12,893.36,1.18,10.12,14.25,0.21,1,1,-0.21,-0.12,0.00,5.18,0.08,85.90,2.39,66.69,183.14
2014-06-20 00:00:00+00:00,295.68,193.02,185.89,0.83,2.38,-1.39,0.99,,75.95,71.54,5.90,11.35,6.82,11.89,121.22,100.77,894.01,1.20,10.14,14.55,0.91,1,1,-0.23,-0.15,0.00,7.77,0.84,76.35,5.00,66.67,183.14
2014-06-21 00:00:00+00:00,186.06,126.51,36.08,0.39,2.83,-1.69,0.51,,76.15,72.80,4.96,7.85,6.49,8.82,128.74,108.65,887.62,1.22,10.16,14.17,0.45,1,1,-0.25,-0.17,0.00,13.04,0.46,76.45,3.46,66.67,183.14
2014-06-22 00:00:00+00:00,256.00,166.17,348.57,1.56,2.32,0.54,1.67,,77.71,75.01,6.21,11.31,7.52,12.58,147.45,127.60,885.63,1.25,10.20,14.42,1.62,1,1,-0.28,-0.20,0.00,9.23,1.55,77.94,4.93,66.67,183.14
2014-06-23 00:00:00+00:00,287.26,186.61,158.61,1.66,3.25,-0.31,1.77,,72.96,69.78,8.89,12.50,10.10,14.30,141.79,122.02,882.54,1.29,10.23,14.42,1.72,1,1,-0.32,-0.24,0.00,10.54,1.66,73.21,7.70,66.67,183.14
2014-06-24 00:00:00+00:00,206.30,134.21,76.90,2.32,3.52,0.88,2.34,,71.83,68.85,10.44,15.12,12.12,18.20,142.30,122.51,881.62,1.33,10.28,14.27,2.33,1,1,-0.36,-0.28,0.00,14.94,2.29,72.06,8.81,66.69,183.14
2014-06-25 00:00:00+00:00,216.37,140.40,140.50,2.19,3.45,1.38,2.21,,72.72,69.98,11.89,18.72,14.12,21.94,145.58,125.74,877.73,1.31,10.32,14.47,2.20,1,1,-0.34,-0.33,0.00,19.12,2.17,72.93,,66.71,183.14
2014-06-26 00:00:00+00:00,238.96,155.96,204.50,1.43,3.31,0.78,1.57,,77.93,75.66,6.11,12.04,7.43,15.99,145.70,126.47,880.44,1.35,10.35,14.37,1.50,1,1,-0.38,-0.36,0.00,8.39,1.43,78.10,4.83,66.74,183.14
2014-06-27 00:00:00+00:00,219.16,153.72,116.78,-0.64,1.93,-1.65,-0.51,,85.65,83.67,4.82,13.31,5.53,15.13,170.40,149.19,880.88,1.35,10.38,14.42,-0.57,1,1,-0.38,-0.38,0.00,4.42,-0.67,85.79,4.14,66.77,183.14
2014-06-28 00:00:00+00:00,197.42,147.66,35.93,-0.03,1.32,-1.16,-0.28,,85.36,81.90,12.00,17.65,13.90,19.95,152.11,132.83,877.65,1.35,10.38,14.45,-0.15,1,1,-0.38,-0.38,0.00,17.64,-0.04,85.61,10.19,66.82,183.14
2014-06-29 00:00:00+00:00,242.59,173.79,75.76,0.00,9.74,-1.36,0.55,,80.94,78.41,3.95,9.95,4.66,10.46,153.99,136.38,878.21,1.35,10.39,14.50,0.28,1,1,-0.37,-0.39,0.00,4.32,0.00,81.12,3.28,66.87,183.14
2014-06-30 00:00:00+00:00,287.65,198.37,76.06,-1.55,8.73,-4.92,-0.98,,74.00,70.05,2.65,6.34,3.47,7.41,116.02,120.35,878.73,1.37,10.40,14.54,-1.26,1,1,-0.40,-0.41,0.00,7.82,-1.57,75.14,1.86,66.93,183.14
2014-07-01 00:00:00+00:00,295.92,202.30,16.46,-1.18,6.37,-4.28,-0.62,,69.17,65.80,3.79,8.31,4.70,8.73,119.77,114.57,878.09,1.39,10.42,14.46,-0.90,1,1,-0.42,-0.42,0.00,10.22,-1.20,69.39,2.92,66.99,183.14
2014-07-02 00:00:00+00:00,257.60,176.36,112.38,-2.38,-0.01,-5.07,-2.12,,84.67,82.61,4.40,8.56,5.05,9.28,156.42,138.38,883.75,1.41,10.42,14.35,-2.25,1,1,-0.44,-0.43,0.00,3.15,-2.39,84.81,3.78,67.06,183.14
2014-07-03 00:00:00+00:00,296.13,197.47,102.59,-0.62,2.05,-3.17,-0.41,,69.63,65.44,6.24,10.98,6.81,9.84,121.15,100.05,884.52,1.41,10.44,14.62,-0.52,1,1,-0.44,-0.44,0.00,6.22,-0.63,69.90,5.69,67.14,183.14
2014-07-04 00:00:00+00:00,261.43,170.12,191.83,0.81,2.27,-1.38,1.02,,70.04,66.12,6.56,11.39,6.93,12.62,123.82,103.27,884.94,1.41,10.45,14.32,0.92,1,1,-0.44,-0.46,0.00,3.29,0.80,70.30,6.21,67.23,183.14
2014-07-05 00:00:00+00:00,170.58,114.23,118.78,0.78,1.91,-0.53,0.82,,78.24,75.75,6.52,11.43,7.09,12.31,133.08,113.09,880.12,1.41,10.49,14.21,0.80,1,1,-0.44,-0.49,0.00,0.40,0.78,78.40,5.98,67.32,183.14
2014-07-06 00:00:00+00:00,207.35,135.72,297.16,0.97,1.49,0.25,1.22,,83.87,82.86,4.07,7.40,5.18,8.76,147.00,127.57,884.76,1.41,10.52,14.37,1.09,1,1,-0.44,-0.52,0.00,3.32,0.97,83.93,3.03,67.42,183.14
2014-07-07 00:00:00+00:00,273.75,177.95,236.22,1.29,3.99,-2.33,1.43,,75.67,72.21,5.56,11.78,6.18,12.81,117.44,96.38,885.66,1.42,10.55,14.33,1.36,1,1,-0.44,-0.55,0.00,5.70,1.28,75.89,4.98,67.53,183.14
2014-07-08 00:00:00+00:00,287.54,180.42,343.84,2.91,3.96,2.03,3.01,,71.12,67.95,9.84,14.51,10.46,17.71,126.93,107.25,882.73,1.43,10.60,14.34,2.96,1,1,-0.46,-0.61,0.00,4.47,2.90,71.31,9.26,67.64,183.14
2014-07-09 00:00:00+00:00,132.34,86.51,61.13,1.76,3.28,0.94,1.91,,80.84,79.18,4.91,10.17,5.70,11.21,127.38,107.35,883.90,1.47,10.64,14.08,1.83,1,1,-0.49,-0.65,0.00,2.55,1.75,80.94,4.17,67.76,183.14
2014-07-10 00:00:00+00:00,197.12,125.12,391.20,2.04,4.69,0.33,2.63,,82.69,82.88,1.13,4.15,1.88,5.19,94.47,81.95,889.86,1.49,10.67,14.15,2.34,1,1,-0.52,-0.68,0.00,-0.37,2.03,82.68,0.43,67.89,183.14
2014-07-11 00:00:00+00:00,283.22,178.01,224.89,1.26,3.15,-0.47,1.57,,73.21,70.38,4.97,10.69,6.11,8.84,118.63,98.47,888.00,1.52,10.70,14.39,1.41,1,1,-0.55,-0.71,0.00,10.13,1.25,73.35,3.92,68.02,183.14
2014-07-12 00:00:00+00:00,279.73,178.17,208.15,1.35,2.69,-0.27,1.68,,75.80,73.29,4.88,7.89,6.38,8.63,122.74,101.59,889.48,1.55,10.74,14.29,1.52,1,1,-0.57,-0.74,0.00,11.85,1.34,75.92,3.50,68.16,183.14
2014-07-13 00:00:00+00:00,252.22,161.67,164.19,1.00,5.41,-1.13,1.65,,73.21,71.31,2.36,4.79,3.33,5.92,98.62,81.76,888.15,1.56,10.75,14.19,1.33,1,1,-0.59,-0.75,0.00,6.93,0.99,73.45,1.47,68.30,183.14
2014-07-14 00:00:00+00:00,277.28,179.66,118.77,0.57,8.43,-2.47,1.52,,69.66,68.52,1.98,5.91,2.73,7.19,85.73,69.59,885.15,1.59,10.76,14.23,1.05,1,1,-0.62,-0.77,0.00,3.92,0.55,69.72,1.29,68.46,183.14
2014-07-15 00:00:00+00:00,231.39,151.50,90.22,-0.89,5.05,-4.92,-0.51,,74.48,71.88,3.04,6.43,3.98,7.38,120.78,98.71,881.02,1.61,10.77,14.21,-0.70,1,1,-0.64,-0.78,0.00,7.33,-0.90,74.60,2.19,68.62,183.14
2014-07-16 00:00:00+00:00,267.49,173.19,72.46,-1.01,2.88,-4.53,-0.28,,73.87,72.60,2.02,4.63,2.85,6.11,126.45,104.25,879.73,1.63,10.77,14.35,-0.65,1,1,-0.65,-0.78,0.00,5.23,-1.03,73.92,1.27,68.78,183.14
2014-07-17 00:00:00+00:00,213.00,135.82,300.11,0.84,2.07,-0.28,1.18,,79.08,76.38,2.53,4.68,3.62,6.30,124.75,103.35,882.97,1.65,10.78,14.15,1.01,1,1,-0.68,-0.79,0.00,9.64,0.83,79.19,1.54,68.95,183.14
2014-07-18 00:00:00+00:00,270.23,173.23,141.68,0.32,1.91,-2.01,0.63,,71.60,67.74,4.53,7.00,6.07,8.52,110.85,90.26,884.85,1.67,10.81,14.33,0.48,1,1,-0.70,-0.82,0.00,19.93,0.39,71.74,3.12,69.13,183.14
2014-07-19 00:00:00+00:00,257.34,162.60,149.05,-0.13,2.22,-2.87,-0.03,,70.13,66.35,7.44,10.87,7.35,10.56,116.92,96.87,885.38,1.68,10.84,14.33,-0.08,1,1,-0.71,-0.85,0.00,-0.78,-0.13,70.26,7.53,69.31,183.14
2014-07-20 00:00:00+00:00,241.56,149.59,209.16,1.52,3.64,-0.98,1.54,,70.59,67.56,9.88,13.71,10.45,15.26,134.61,115.15,888.20,1.69,10.86,14.33,1.53,1,1,-0.72,-0.87,0.00,6.89,1.52,70.69,9.37,69.50,183.14
2014-07-21 00:00:00+00:00,185.28,112.84,335.53,2.15,3.46,1.19,2.19,,70.18,67.39,8.38,12.80,8.69,14.57,129.97,109.83,889.10,1.70,10.89,14.29,2.17,1,1,-0.73,-0.90,0.00,2.92,2.13,70.27,8.09,69.70,183.14
2014-07-22 00:00:00+00:00,250.55,150.96,350.06,2.16,3.55,0.70,2.24,,70.10,67.17,7.78,11.20,7.49,9.71,121.10,100.67,887.12,1.72,10.93,14.23,2.20,1,1,-0.75,-0.93,0.00,-3.85,2.16,70.19,8.05,69.90,183.14
2014-07-23 00:00:00+00:00,226.61,135.44,276.91,1.82,2.74,0.53,2.05,,74.07,71.94,5.66,11.83,6.48,14.10,119.72,99.26,887.72,1.74,10.95,14.19,1.93,1,1,-0.77,-0.95,0.00,6.10,1.86,74.13,4.92,70.10,183.14
2014-07-24 00:00:00+00:00,216.77,128.32,408.17,1.67,2.83,0.84,1.92,,74.87,72.47,4.29,8.42,5.56,8.52,113.70,92.68,888.93,1.76,10.97,14.21,1.80,1,1,-0.79,-0.97,0.00,10.82,1.67,74.93,3.15,70.32,183.14
2014-07-25 00:00:00+00:00,244.60,142.49,344.93,1.50,2.27,0.32,1.79,,75.97,73.89,3.95,7.16,5.30,8.46,122.42,100.58,887.20,1.77,10.99,14.22,1.64,1,1,-0.80,-1.00,0.00,10.05,1.49,76.02,2.75,70.53,183.14
2014-07-26 00:00:00+00:00,202.67,108.03,481.75,1.75,5.07,-0.82,2.05,,79.52,77.78,2.79,6.23,4.09,7.91,102.06,83.46,889.75,1.79,11.01,14.16,1.90,1,1,-0.82,-1.02,0.00,9.16,1.74,79.56,1.63,70.76,183.14
