"year" "Swiss_cam" "day" "hour" "sw(V)_in" "sw(V)_out" "T1" "T2" "Hum1" "hum2" "V1(m/s)" "v2(m/s)" "vdir1" "vdir2" "Snowh1" "snowh2"
2007 11 156 1300 3.756 7.18 1.835 1.878 79.4 83.6 9.3 9.7 118.4 121.8 2.965 3.067
2007 11 156 1400 3.642 7.1 1.898 1.947 80.1 84.5 8.9 9.29 120.1 123.4 2.964 3.066
2007 11 156 1500 3.386 6.675 2.026 2.092 80.7 85.1 8.45 8.83 123.1 126.2 2.972 3.066
2007 11 156 1600 3.164 6.324 2.091 2.172 81 85.5 7.83 8.17 127.1 130.5 2.978 3.068
2007 11 156 1700 4.059 8.2 2.289 2.388 78.8 83.3 7.86 8.21 128.2 131 2.969 3.07
2007 11 156 1800 3.028 6.115 2.443 2.543 79 83.4 7.85 8.2 127 129.5 2.975 3.074
2007 11 156 1900 2.509 5.078 2.389 2.484 81.3 85.6 7.45 7.8 121.8 125.3 2.98 3.069
2007 11 156 2000 1.473 3.042 2.409 2.506 81.4 85.8 7.25 7.55 130.3 133.3 2.98 3.073
2007 11 156 2100 1.476 3.328 2.438 2.557 80.9 85.3 7.26 7.59 134.6 138 2.981 3.073
2007 11 156 2200 1.454 3.339 2.394 2.514 82 86.6 6.787 7.09 131.9 135.1 2.98 3.075
2007 11 156 2300 1.061 2.439 2.117 2.219 83.7 88.3 6.4 6.701 128.7 133 2.982 3.078
2007 11 157 0 0.735 1.615 1.921 2.021 83.5 88 7.05 7.37 124.6 128.1 2.985 3.082
2007 11 157 100 0.441 0.94 1.503 1.603 83.7 88.2 7.75 8.1 118.6 123.1 2.988 3.088
2007 11 157 200 0.254 0.357 0.946 1.047 83.4 87.7 8.26 8.63 120.8 123.9 2.993 3.091
2007 11 157 300 0.18 0.233 -0.012 0.096 84.1 87.5 8.05 8.39 116.8 119.7 2.997 3.097
2007 11 157 400 0.196 0.273 -1.085 -1.003 82.8 86.8 8.62 8.98 114.5 118 3.005 3.103
2007 11 157 500 0.321 0.409 -1.828 -1.756 80.7 85.1 9.09 9.44 112 115.7 3.009 3.111
2007 11 157 600 0.575 0.747 -2.479 -2.396 78.6 82.7 9.65 10 111 114 3.014 3.115
2007 11 157 700 0.907 1.317 -2.67 -2.595 77.2 81.3 10.02 10.39 110.3 114.2 3.011 3.117
2007 11 157 800 1.334 2.099 -2.221 -2.145 74.9 78.8 10.94 11.35 111.7 114.3 3.009 3.118
2007 11 157 900 1.82 3.041 -1.77 -1.703 73.4 77.2 11.17 11.61 109.9 112.4 3.006 3.116
2007 11 157 1000 2.312 4.042 -1.687 -1.643 74.3 78.2 11.67 12.06 103.9 107.1 3.001 3.118
2007 11 157 1100 2.772 5.003 -1.227 -1.191 73.2 77 11.52 11.92 106.3 109 3.001 3.111
2007 11 157 1200 3.185 5.906 -0.904 -0.889 74.8 78.7 11.24 11.61 100.8 103 2.998 3.109
2007 11 157 1300 3.519 6.693 -0.097 -0.088 74.5 78.3 11.31 11.68 98 100.9 2.997 3.105
2007 11 157 1400 3.743 7.25 0.899 0.928 73.3 77.2 10.75 11.11 98.3 99.9 2.993 3.101
2007 11 157 1500 3.832 7.54 1.529 1.57 72.8 76.8 10.07 10.41 99.9 102.1 2.99 3.1
2007 11 157 1600 3.78 7.55 1.899 1.953 73.5 77.5 8.7 9.01 99.9 103.5 2.987 3.096
2007 11 157 1700 3.6 7.32 2.092 2.158 74.1 78.3 7.91 8.19 103.1 104.7 2.988 3.091
2007 11 157 1800 3.314 6.83 2.122 2.197 76.3 80.6 7.49 7.77 97.9 100.6 2.989 3.089
2007 11 157 1900 2.934 6.157 2.218 2.306 76 80.2 7.73 8.02 95.4 97.8 2.989 3.089
2007 11 157 2000 2.484 5.333 2.382 2.485 75.5 79.5 7.5 7.8 95.3 96.6 2.99 3.089
2007 11 157 2100 1.998 4.412 2.301 2.41 76.7 80.8 6.679 6.988 87.7 88.9 2.998 3.09
2007 11 157 2200 1.524 3.451 2.042 2.146 77.4 81.5 6.526 6.828 82.1 83.6 2.995 3.091
2007 11 157 2300 1.105 2.518 1.677 1.776 77.3 81.5 6.69 6.987 82.7 84.7 2.997 3.091
2007 11 158 0 0.766 1.673 1.235 1.338 77.3 81.4 7.57 7.9 88.3 89.6 2.997 3.096
2007 11 158 100 0.46 0.983 0.53 0.63 79.5 83.8 7.31 7.62 93.5 95.4 3.002 3.098
2007 11 158 200 0.272 0.398 0.032 0.142 80.7 84.8 8.4 8.74 97.5 101.1 3.003 3.1
2007 11 158 300 0.198 0.263 -0.59 -0.477 80.6 84 9.75 10.13 102.8 104.8 3.005 3.109
2007 11 158 400 0.211 0.303 -1.388 -1.303 80 83.7 10.27 10.64 102.7 104.7 3.009 3.113
2007 11 158 500 0.333 0.432 -1.722 -1.638 78.2 82.4 9.73 10.1 106.4 110 3.01 3.116
2007 11 158 600 0.588 0.768 -1.813 -1.718 78.3 82.3 9.64 10.01 108.6 110.9 3.014 3.116
2007 11 158 700 0.926 1.346 -1.805 -1.718 77.9 82 9.92 10.29 108.8 111.5 3.012 3.115
2007 11 158 800 1.361 2.148 -1.702 -1.629 76.9 80.9 10.01 10.38 106.6 108.7 3.011 3.116
2007 11 158 900 1.858 3.106 -1.34 -1.279 77.1 81.2 9.9 10.27 107.6 110.2 3.009 3.117
2007 11 158 1000 2.374 4.147 -0.794 -0.743 76.7 80.7 10.61 11 105.7 107.8 3.008 3.115
2007 11 158 1100 2.762 4.97 -0.315 -0.281 76.6 80.6 10.92 11.32 106.7 109.3 3.002 3.115
2007 11 158 1200 3.206 5.907 0.273 0.306 76.9 80.9 10.79 11.19 108.6 112 2.999 3.11
2007 11 158 1300 3.534 6.658 0.9 0.931 76.8 80.8 10.86 11.28 110 113.7 2.996 3.109
2007 11 158 1400 3.681 7.05 1.35 1.388 76.7 80.8 10.48 10.89 112.4 115 2.994 3.109
2007 11 158 1500 3.818 7.44 1.705 1.764 76.8 81 9 9.4 121.7 126 2.999 3.105
2007 11 158 1600 3.777 7.46 1.839 1.908 78.3 82.7 7.59 7.94 124.3 128.3 3.004 3.104
2007 11 158 1700 3.314 6.627 1.894 1.981 79.5 83.8 6.356 6.667 125.5 128.4 3.006 3.101
2007 11 158 1800 2.959 5.926 1.777 1.852 82.4 86.8 5.898 6.175 116.7 121.3 3.011 3.094
2007 11 158 1900 1.964 3.915 1.869 1.951 83.2 87.5 6.611 6.942 119.1 123.2 3.013 3.097
2007 11 158 2000 2.291 4.585 2.038 2.13 81.1 85.4 6.74 7.07 120.6 124.3 3.016 3.107
2007 11 158 2100 1.523 3.037 1.838 1.93 83.1 87.4 6.163 6.481 125.4 128.8 3.016 3.103
2007 11 158 2200 1.283 2.578 1.725 1.807 84.2 88.4 6.471 6.789 118.4 122.7 3.018 3.102
2007 11 158 2300 0.838 1.633 1.549 1.62 85.7 89.9 7.01 7.33 115.4 118.1 3.018 3.104
2007 11 159 0 0.576 1.105 1.391 1.461 87 91.2 7.27 7.62 120 121.8 3.021 3.108
2007 11 159 100 0.305 0.577 1.019 1.079 89 93.2 6.809 7.12 118.9 121.9 3.026 3.109
2007 11 159 200 0.145 0.275 0.938 1.001 88.3 92.5 7.59 7.95 120.6 123.9 3.026 3.11
2007 11 159 300 0.096 0.183 0.868 0.924 86.9 91 7.85 8.21 117.3 121.2 3.019 3.111
2007 11 159 400 0.071 0.139 0.775 0.83 86.6 90.7 7.94 8.32 119.2 122.3 3.016 3.112
2007 11 159 500 0.122 0.232 0.799 0.858 85.7 89.8 7.51 7.85 125 126.5 3.017 3.113
2007 11 159 600 0.146 0.286 0.599 0.65 85.6 89.7 7.36 7.69 117 120.5 3.017 3.112
2007 11 159 700 0.344 0.678 0.617 0.663 86.8 91 7.68 8.03 120.2 124.3 3.019 3.116
2007 11 159 800 0.502 0.987 0.666 0.716 87 91.1 7.71 8.06 124.7 127.6 3.027 3.117
2007 11 159 900 0.799 1.549 0.584 0.629 86.9 91.1 7.51 7.85 118.7 122.8 3.031 3.118
2007 11 159 1000 1.374 2.684 0.634 0.668 87.1 91.4 7.33 7.67 116.8 121.2 3.032 3.116
2007 11 159 1100 1.519 3.038 1.054 1.098 87.7 92.1 6.867 7.16 123.6 126.3 3.029 3.114
2007 11 159 1200 1.73 3.496 0.665 0.69 92.8 97.6 7.38 7.68 131.1 133.6 3.033 3.117
2007 11 159 1300 1.914 3.913 0.323 0.317 96.8 102.7 8.24 8.58 127 130.1 3.034 3.124
2007 11 159 1400 2.504 5.052 0.698 0.729 95.4 100.5 9.24 9.65 122.2 125.8 3.031 3.127
2007 11 159 1500 2.587 5.156 1.272 1.33 91.9 96.5 8.86 9.22 126.7 130.2 3.028 3.124
2007 11 159 1600 2.514 5.055 1.614 1.679 90.1 94.9 7.84 8.17 137.8 141.7 3.037 3.121
2007 11 159 1700 2.91 5.728 1.83 1.913 87.7 92.5 6.833 7.13 135 138.5 3.041 3.121
2007 11 159 1800 2.547 5.009 1.979 2.069 87.3 91.9 6.291 6.568 135.6 140.2 3.041 3.121
2007 11 159 1900 2.008 3.964 2.122 2.218 87.3 91.8 5.885 6.143 132.2 135.7 3.036 3.126
2007 11 159 2000 1.456 2.901 2.278 2.368 87.1 91.5 5.58 5.856 138.4 143 3.036 3.127
2007 11 159 2100 1.309 2.562 2.118 2.2 89.6 94 6.143 6.405 137.4 141.7 3.04 3.127
2007 11 159 2200 0.839 1.655 1.46 1.496 95.3 100 6.841 7.09 142.9 146.2 3.043 3.128
2007 11 159 2300 0.545 1.085 0.738 0.757 99.8 104.6 7.54 7.82 131.1 133.9 3.045 3.135
2007 11 160 0 0.359 0.716 0.892 0.912 99.9 104.8 9.02 9.33 138.7 142.7 3.052 3.137
2007 11 160 100 0.176 0.367 0.17 0.156 102.7 107.6 9 9.25 144.4 146.8 2.575 3.144
2007 11 160 200 0.116 0.253 -0.187 -0.208 103.6 108.2 8.65 8.84 146.4 149.7 1.546 3.149
2007 11 160 300 0.063 0.143 -0.744 -0.77 103.6 108.1 7.64 7.2 156.8 159.1 3.074 2.617
2007 11 160 400 0.064 0.143 -1.088 -1.11 103.3 107.9 6.847 6.498 154.6 157.9 2.563 3.146
2007 11 160 500 0.096 0.217 -0.944 -0.965 103.4 107.9 6.084 5.834 153 156.4 2.051 2.698
2007 11 160 600 0.14 0.314 -0.909 -0.934 103.5 108 5.654 5.269 158.7 160.4 2.553 3.135
2007 11 160 700 0.36 0.799 -1.131 -1.165 103.3 107.8 5.235 4.969 171.9 171.4 3.06 3.128
2007 11 160 800 0.661 1.494 -1.546 -1.623 102.9 107.2 3.441 3.525 196.8 198.6 3.051 3.118
2007 11 160 900 0.96 2.191 -1.849 -2.035 102.6 106.6 1.554 1.643 192.4 201.3 3.038 3.103
2007 11 160 1000 1.479 3.487 -1.733 -2.003 102.3 106 3.191 3.239 133.3 141.7 3.026 3.095
2007 11 160 1100 1.856 4.39 -1.277 -1.481 101.9 106.3 3.868 4.013 119.7 123.1 3.023 3.092
2007 11 160 1200 2.025 4.778 -0.406 -0.728 103 106.7 4.582 4.667 140.8 143.5 3.022 3.089
2007 11 160 1300 2.813 6.446 -0.062 -0.458 103.3 106.2 5.06 4.857 157.1 159.8 3.021 3.091
2007 11 160 1400 3.162 7.07 -0.044 -0.341 102 106 4.407 4.181 165.7 168.1 3.026 3.097
2007 11 160 1500 3.396 7.39 -0.34 -0.423 98.6 106.2 4.579 4.433 169.5 170.4 3.032 3.107
2007 11 160 1600 3.278 7.01 -0.543 -0.431 97.2 106.5 3.337 3.54 188.2 189.2 3.035 3.108
2007 11 160 1700 3.451 7.35 -0.202 -0.112 96.4 105.9 2.709 2.685 179.2 180.7 3.039 3.113
2007 11 160 1800 3.524 7.62 0.152 -0.034 90.2 97.7 1.418 1.41 144.3 149.3 3.042 2.866
2007 11 160 1900 2.603 5.59 0.534 0.146 93 96.3 2.344 2.42 100.9 103.4 3.047 3.117
2007 11 160 2000 1.908 3.912 0.304 -0.024 94.9 100 3.524 3.68 90.3 92.1 3.042 3.117
2007 11 160 2100 1.408 2.824 0.355 -0.204 95.8 100.8 4.416 4.592 95.7 97.8 3.04 3.118
2007 11 160 2200 1.136 2.305 0.399 -0.246 95.3 100.6 4.3 4.485 93.1 94.9 3.04 3.119
2007 11 160 2300 0.936 2.222 0.247 -0.386 94 98.9 4.463 4.706 98.7 100.3 3.043 3.121
2007 11 161 0 0.747 1.712 -0.074 -0.541 95.1 99.6 4.08 4.318 105 108 3.047 3.123
2007 11 161 100 0.453 0.981 -0.236 -0.713 94.5 98.5 5.259 5.522 100.1 102.7 3.048 3.125
2007 11 161 200 0.237 0.387 -0.274 -0.714 93.9 97.2 6.582 6.876 105.8 108.3 3.048 3.128
2007 11 161 300 0.189 0.27 -0.25 -0.513 94 96.6 7.82 8.12 108.8 112.3 3.046 3.129
2007 11 161 400 0.255 0.4 -0.297 -0.445 94.5 97.7 7.96 8.27 106.5 109.9 3.046 3.13
2007 11 161 500 0.362 0.551 0.445 0.347 93.8 97.1 8.31 8.62 110 112.8 3.043 3.127
2007 11 161 600 0.211 0.39 0.098 0.938 94.3 95.3 8.83 9.15 107.9 110 3.042 3.126
2007 11 161 700 0.429 0.814 0.758 1.051 93.6 94.9 9.4 9.73 110.9 114.7 3.04 3.125
2007 11 161 800 0.577 1.144 1.598 1.657 92.7 96.6 9.05 9.39 112.3 115.9 3.041 3.123
2007 11 161 900 0.892 1.775 1.845 1.911 92.9 97.2 9.35 9.71 118.5 121.3 3.043 3.132
2007 11 161 1000 0.983 1.99 2.192 2.276 93.2 97.5 8.5 8.84 118.1 120.5 3.047 3.13
2007 11 161 1100 0.908 1.886 2.402 2.496 92.6 96.8 8.21 8.52 103.3 106.7 3.042 3.128
2007 11 161 1200 1.212 2.507 2.645 2.745 91.4 95.6 8.34 8.66 115.5 118.7 3.043 3.125
2007 11 161 1300 1.571 3.224 2.413 2.517 93.4 97.8 8.17 8.52 128.5 132.6 3.05 3.126
2007 11 161 1400 1.748 3.588 2.189 2.287 94.7 99.3 7.42 7.74 130.6 133.7 3.052 3.129
2007 11 161 1500 1.718 3.608 2.001 2.089 97.4 102.4 7.11 7.41 132.5 136 3.058 3.135
2007 11 161 1600 2.106 4.331 1.761 1.82 99.5 104.9 6.433 6.712 140.1 143.3 3.063 3.138
2007 11 161 1700 2.134 4.353 1.552 1.601 99.9 105.4 5.334 5.425 147.3 151 2.555 3.141
2007 11 161 1800 2.001 4.074 1.381 1.436 99.8 105.2 4.51 4.679 142.5 146.5 3.067 3.14
2007 11 161 1900 2.098 4.116 1.403 1.473 100 105.2 5.067 5.308 132.8 136.5 3.068 3.141
2007 11 161 2000 1.588 3.128 1.47 1.544 101.1 106.1 4.541 4.791 127.2 131.6 3.072 3.146
2007 11 161 2100 1.086 2.172 1.513 1.564 102.3 107.2 4.351 4.592 138 141.6 3.08 3.146
2007 11 161 2200 0.861 1.7 1.357 1.386 102.9 107.5 4.275 4.51 120.8 124 2.567 3.145
2007 11 161 2300 0.697 1.33 1.279 1.303 103.3 107.8 4.281 4.516 118.2 121 2.568 3.15
2007 11 162 0 0.484 0.91 1.301 1.267 102.7 107 4.091 4.311 106.5 109.1 2.568 3.158
2007 11 162 100 0.533 0.828 1.59 1.602 101.7 106 5.65 5.905 102.6 105.2 3.083 3.157
2007 11 162 200 0.483 0.435 1.737 1.808 100.9 105.4 5.895 6.175 105.7 107.9 3.082 3.156
2007 11 162 300 0.377 0.325 2.026 2.131 99.5 103.5 6.35 6.635 102.3 104 2.055 3.157
2007 11 162 400 0.252 0.266 1.878 1.949 99.1 103.5 5.973 6.215 103.8 107 0.522 3.159
2007 11 162 500 0.428 0.407 2.277 2.364 93.9 98.8 7.18 7.48 96 98.3 2.567 3.16
2007 11 162 600 0.637 0.72 2.735 2.845 90.7 95.2 8.24 8.57 97.7 99.9 3.078 3.158
2007 11 162 700 0.909 1.25 3.009 3.128 89.5 93.8 8.74 9.09 99.4 101.4 3.077 3.158
2007 11 162 800 1.322 1.974 3.128 3.249 88.5 92.9 8.31 8.64 101.9 104.3 3.075 3.156
2007 11 162 900 1.79 2.816 3.453 3.58 87.6 91.9 9.02 9.38 107 109.3 3.071 3.16
2007 11 162 1000 2.321 3.787 3.588 3.724 86.7 90.9 8.37 8.74 113.1 117.3 3.085 3.159
2007 11 162 1100 2.657 4.514 3.328 3.459 87.6 91.8 7.37 7.76 121 125 3.089 3.164
2007 11 162 1200 2.272 4.232 2.529 2.639 91.6 96 5.624 5.935 120.1 123.2 3.094 3.171
2007 11 162 1300 2.383 4.522 2.375 2.474 92.5 97 5.191 5.472 118.4 122.8 3.099 3.171
2007 11 162 1400 2.996 5.684 2.184 2.289 92.4 97.2 4.216 4.476 124.9 127.8 3.108 3.179
2007 11 162 1500 2.218 4.434 2.146 2.251 93.9 98.4 3.959 4.206 117.5 121 3.112 3.178
2007 11 162 1600 2.225 4.459 2.217 2.338 94.2 98.8 3.957 4.218 122.9 125.8 3.11 3.184
2007 11 162 1700 2.382 4.722 1.851 1.947 95.1 99.9 3.31 3.532 118.8 121.8 3.116 3.184
2007 11 162 1800 2.183 4.308 1.826 1.904 96.7 101.5 4.144 4.39 111.4 112.9 3.121 3.185
2007 11 162 1900 2.061 4.015 1.966 2.031 98.4 103.3 5.864 6.13 105 108.4 3.115 3.189
2007 11 162 2000 2.253 4.567 2.219 2.302 96.4 101.3 6.299 6.575 104.7 107.8 3.128 3.195
2007 11 162 2100 1.768 3.504 2.262 2.352 96.8 101.5 5.972 6.26 112.7 115.5 3.126 3.203
2007 11 162 2200 1.374 2.745 2.151 2.231 97.6 102.3 5.539 5.798 108.9 112.3 3.129 3.207
2007 11 162 2300 0.921 1.88 2.172 2.256 97.6 102.4 6.152 6.435 109.7 112.6 3.131 3.209
2007 11 163 0 0.348 0.672 2.118 2.198 98.9 103.5 6.065 6.35 114.4 117.8 3.133 3.207
2007 11 163 100 0.136 0.268 1.963 2.046 99.5 104.1 5.247 5.516 111.7 115 3.138 3.205
2007 11 163 200 0.107 0.21 1.86 1.94 99.6 104.1 5.064 5.332 106.7 110.2 3.145 3.207
2007 11 163 300 0.044 0.094 1.828 1.912 99.7 104.2 4.364 4.611 108.6 111.5 3.146 3.21
2007 11 163 400 0.045 0.096 1.808 1.888 99.8 104.3 5.261 5.545 104.7 106.3 3.145 3.217
2007 11 163 500 0.08 0.159 1.938 2.019 99 103.6 5.122 5.376 110.5 113 3.147 3.216
2007 11 163 600 0.105 0.207 1.953 2.033 98.8 103.3 5.125 5.386 111.8 114.6 3.15 3.217
2007 11 163 700 0.291 0.556 2.059 2.147 99.2 103.8 5.113 5.382 122.9 126.3 3.153 3.218
2007 11 163 800 0.329 0.674 1.82 1.899 100.4 105 5.224 5.502 127.6 131 3.16 3.223
2007 11 163 900 0.524 1.063 1.479 1.535 102.6 107.4 5.135 5.392 126.2 130.1 3.163 3.228
2007 11 163 1000 0.902 1.802 1.408 1.473 102.5 107.4 4.756 4.997 127.7 131.1 3.163 3.229
2007 11 163 1100 1.192 2.432 1.285 1.343 101.7 106.8 4.346 4.565 134.7 138.2 3.169 3.23
2007 11 163 1200 1.633 3.428 1.176 1.218 100.4 105.8 3.436 3.623 134.6 138.4 3.17 3.231
2007 11 163 1300 1.763 3.615 1.16 1.207 99.6 104.9 2.836 3.021 129.1 132.3 3.169 3.234
2007 11 163 1400 2.128 4.394 1.389 1.428 97.4 102.7 2.08 2.283 148.6 151.6 3.174 3.236
2007 11 163 1500 1.843 3.868 1.821 1.871 95.7 100.7 0.952 1.076 195.5 200.2 3.179 3.237
2007 11 163 1600 1.594 3.428 1.335 1.288 97.3 102.4 1.562 1.647 243.6 248.5 3.185 3.241
2007 11 163 1700 1.861 4.119 1.628 1.669 91.3 96.7 0.811 0.84 186.5 191.6 3.192 3.247
2007 11 163 1800 2.565 5.373 2.531 3.287 86.3 89.4 0.747 0.761 57.63 51.08 3.191 3.25
2007 11 163 1900 2.082 4.3 2.407 2.656 86.8 91.3 0.838 0.85 184.1 192.7 3.192 3.254
2007 11 163 2000 2.182 4.505 3.086 3.717 84.6 87 0.779 0.79 139.8 140.3 3.196 3.256
2007 11 163 2100 1.768 3.788 1.381 1.738 91.6 94.7 1.485 1.57 33.13 32.7 3.197 3.256
2007 11 163 2200 1.337 3.103 0.948 1.011 94.2 98.8 2.952 3.11 59.28 60.58 3.2 3.256
2007 11 163 2300 0.904 1.878 0.994 1.033 96.3 100.9 2.774 2.938 90.1 92 3.2 3.256
2007 11 164 0 0.395 0.777 0.771 0.795 100.5 105.1 3.201 3.365 119.1 121.6 3.201 3.259
2007 11 164 100 0.183 0.37 0.46 0.464 103.5 108.2 2.009 2.074 156.5 160.1 3.204 3.259
2007 11 164 200 0.129 0.258 0.049 0.034 103.7 108.5 2.314 2.226 165.2 167.2 3.212 3.263
2007 11 164 300 0.069 0.145 -0.067 -0.07 103.9 108.6 1.432 1.403 178.8 179 3.226 3.265
2007 11 164 400 0.09 0.181 -0.235 -0.229 104 108.6 1.191 1.604 195.9 200.3 3.234 3.267
2007 11 164 500 0.139 0.269 -0.288 -0.272 103.9 108.6 1.43 1.433 146.7 149.9 3.231 3.267
2007 11 164 600 0.186 0.368 -0.053 -0.058 104.1 109 1.388 1.473 127.8 131.7 3.227 3.269
2007 11 164 700 0.806 1.376 -0.219 -0.222 101.4 107 2.491 2.62 107.2 110.8 3.213 3.27
2007 11 164 800 0.786 1.438 0.127 0.119 98.4 103.5 3.537 3.707 98.8 100.4 3.209 3.267
2007 11 164 900 1.444 2.602 0.531 0.484 95.9 100.9 3.681 3.855 102.9 106.1 2.673 3.266
2007 11 164 1000 1.307 2.458 0.519 0.285 96.2 101.4 1.921 2.17 172.4 176.8 2.674 3.265
2007 11 164 1100 1.6 3.095 0.156 -0.078 96.6 102.2 1.503 1.554 270.7 273.6 3.215 3.269
2007 11 164 1200 2.014 3.923 0.794 0.151 94 99.8 1.123 1.154 291 294.1 3.215 3.269
2007 11 164 1300 3.018 5.731 3.613 1.017 82 92.2 1.009 1.034 327 334 3.216 3.27
2007 11 164 1400 3.481 6.612 3.299 2.865 83 87.2 1.542 1.602 158.2 118.7 3.221 3.274
2007 11 164 1500 3.588 6.883 2.567 2.758 84.6 85.5 2.005 2.094 116 70.4 3.22 3.279
2007 11 164 1600 3.735 7.26 4.602 3.245 75.9 83.1 1.491 1.58 274.3 275.9 3.225 3.28
2007 11 164 1700 3.432 6.685 2.555 1.36 82.4 92 2.562 2.756 328.1 332.5 3.228 3.284
2007 11 164 1800 2.65 5.165 -0.224 -0.401 97.3 101.7 3.585 3.761 313 316.8 3.24 3.291
2007 11 164 1900 2.101 4.102 -0.638 -0.804 98.6 103.2 3.293 3.486 317.8 320.5 3.241 3.295
2007 11 164 2000 1.748 3.417 -0.9 -1.069 99.1 103.9 3.34 3.553 316.3 321.7 3.241 3.299
2007 11 164 2100 1.416 2.765 -0.749 -1.086 98.3 104.3 3.126 3.445 326.4 329 3.242 3.3
2007 11 164 2200 0.972 1.908 -1.351 -1.438 100.5 105.1 3.234 3.438 308.9 312.1 3.244 3.302
2007 11 164 2300 0.633 1.242 -1.851 -1.889 101.6 105.7 3.246 3.422 299 300.8 3.247 3.304
2007 11 165 0 0.385 0.755 -2.356 -2.408 101.7 106.2 3.587 3.777 287.8 290.7 3.251 3.306
2007 11 165 100 0.242 0.473 -2.501 -2.536 101.5 106.1 2.874 3.017 295.2 297.7 3.253 3.308
2007 11 165 200 0.134 0.265 -2.702 -2.739 101.5 106.1 2.555 2.67 281.5 284 3.253 3.309
2007 11 165 300 0.087 0.175 -2.882 -2.915 101.4 106 2.358 2.46 277.9 280.6 3.259 3.312
2007 11 165 400 0.082 0.168 -2.943 -2.975 101.5 106 2.081 2.176 285.7 288.1 2.721 3.313
2007 11 165 500 0.105 0.212 -3.015 -3.041 101.4 106 1.993 2.085 284.1 286.4 3.267 3.314
2007 11 165 600 0.191 0.384 -3.199 -3.229 101.1 105.7 2.3 2.415 270.5 272.8 3.266 3.317
2007 11 165 700 0.313 0.63 -3.25 -3.284 100.9 105.5 2.363 2.462 274.7 277.5 2.801 3.317
2007 11 165 800 0.505 1.018 -3.122 -3.131 100.6 105.3 1.717 1.796 294.2 297.2 3.262 3.316
2007 11 165 900 0.879 1.748 -2.881 -2.849 99.7 104.6 1.4 1.469 305.9 309.3 3.262 3.316
2007 11 165 1000 1.248 2.472 -2.209 -2.456 96.9 103.2 1.422 1.508 319.1 327.9 3.26 3.314
2007 11 165 1100 1.891 3.741 -1.203 -1.743 91.8 98.8 1.498 1.592 300.2 297.5 3.259 3.313
2007 11 165 1200 2.425 4.769 -0.56 -1.01 86.2 93 2.055 2.179 279.1 245.3 3.257 3.312
2007 11 165 1300 3.38 6.584 -0.279 -0.239 82.9 86.6 2.444 2.557 153.5 154.3 3.255 3.312
2007 11 165 1400 3.838 7.44 -0.321 0.23 82.5 83.6 2.346 2.42 88.4 66.08 3.255 3.313
