   0.  138.375    98.5   296.9 301.4    7.13   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.2  -8.2  -2.3  -2.2  -1.9  -1.5 103.6  98.3   5.5
   0.  138.417   144.6   419.1 289.8    9.35   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.3  -8.2  -8.2  -2.6  -2.5  -2.1  -1.7  97.5  92.7   5.8
   0.  138.458   199.3   586.7 294.3    9.79   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.3  -8.2  -1.7  -1.7  -1.1  -0.8  98.7  94.1   5.7
   0.  138.500   235.0   703.6 299.4   10.46   0.0   0.0   0.0  -6.6  -7.0  -7.4  -7.7  -6.4  -8.3  -8.2  -0.7  -0.8  -0.1   0.1  99.9  95.3   5.3
   0.  138.542   267.1   810.9 303.6    8.82   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.8  -6.5  -8.2  -8.2  -0.1  -0.2   0.5   0.8 101.2  96.4   5.1
   0.  138.583   290.6   892.7 307.2    5.65   0.0   0.0   0.0  -6.7  -7.1  -7.5  -7.8  -6.5  -8.1  -8.1   0.1   0.1   0.7   1.1 101.8  97.0   5.1
   0.  138.625   303.3   940.3 310.0    2.82   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.5  -8.1  -8.1   0.0  -0.1   0.5   0.8  99.8  95.2   5.5
   0.  138.667   305.8   952.0 311.3    0.87   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.5  -8.1  -8.1   0.2   0.1   0.8   1.1  95.3  90.8   5.3
   0.  138.708   293.9   921.2 313.4   -4.21   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.8  -6.4  -8.1  -8.1   0.3   0.3   0.8   1.2  98.9  94.1   5.5
   0.  138.750   258.9   819.5 316.6   -5.82   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.8  -6.4  -8.1  -8.1   0.5   0.5   1.0   1.4 102.8  97.5   4.7
   0.  138.792   216.9   690.8 318.5   -4.01   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.5  -8.1  -8.1   0.8   0.8   1.4   1.7 102.4  97.3   3.7
   0.  138.833   203.4   653.8 321.4   -5.72   0.0   0.0   0.0  -6.7  -7.1  -7.5  -7.8  -6.5  -8.1  -8.1   1.1   1.0   1.8   2.2 100.2  94.9   2.9
   0.  138.875   158.5   513.0 323.8   -3.20   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.8  -6.4  -8.0  -8.1   0.9   0.8   1.6   2.0  97.8  92.7   3.1
   0.  138.917   117.1   386.1 329.6   -1.26   0.0   0.0   0.0  -6.6  -7.0  -7.4  -7.7  -6.3  -8.1  -8.1   0.3   0.3   1.2   1.6  93.8  89.1   2.9
   0.  138.958    77.8   261.5 336.0    1.24   0.0   0.0   0.0  -6.6  -7.0  -7.3  -7.7  -6.2  -8.1  -8.1  -0.5  -0.5   0.1   0.5  96.9  92.4   3.2
   0.  139.000    46.6   162.9 349.2    2.30   0.0   0.0   0.0  -6.6  -7.0  -7.3  -7.7  -6.2  -8.1  -8.1  -1.2  -1.2  -0.8  -0.4  97.8  93.2   3.3
   0.  139.042    25.0    81.3 325.0    2.84   0.0   0.0   0.0  -6.6  -7.0  -7.3  -7.7  -6.3  -8.1  -8.1  -1.6  -1.5  -1.3  -0.9  99.9  95.1   3.5
   0.  139.083     8.1    24.5 302.2    3.41   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.3  -8.1  -8.1  -2.3  -2.2  -2.2  -1.9 101.8  97.3   4.0
   0.  139.125     3.1     8.2 264.0    3.90   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.1  -8.1  -2.5  -2.4  -2.5  -2.2  99.3  94.9   5.5
   0.  139.167     2.3     6.0 257.6    4.04   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.7  -6.4  -8.2  -8.1  -3.5  -3.4  -3.5  -3.2  96.7  92.5   6.2
   0.  139.208     3.9    10.5 266.1    4.05   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.4  -8.2  -8.1  -4.3  -4.2  -4.3  -4.0  94.4  90.6   6.7
   0.  139.250    12.2    33.7 275.0    4.69   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.4  -8.2  -8.1  -4.9  -4.8  -4.8  -4.6  91.8  88.0   7.8
   0.  139.292    36.3   107.5 296.0    6.42   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.4  -8.2  -8.2  -5.0  -4.9  -4.8  -4.6  90.9  87.3   7.7
   0.  139.333    70.4   208.3 295.9    7.98   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.5  -8.2  -8.2  -4.7  -4.6  -4.4  -4.1  90.2  86.6   7.4
   0.  139.375   110.4   320.7 290.4   10.19   0.0   0.0   0.0  -6.7  -7.1  -7.5  -7.8  -6.5  -8.3  -8.2  -4.1  -4.0  -3.8  -3.4  89.0  85.0   7.6
   0.  139.417   154.7   451.8 292.0   11.60   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.5  -8.3  -8.2  -3.2  -3.1  -2.8  -2.4  88.0  84.1   7.4
   0.  139.458   197.9   584.6 295.5   12.15   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.2  -8.1  -2.8  -2.7  -2.3  -2.0  86.9  83.3   7.1
   0.  139.500   238.5   713.6 299.2   11.02   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.2  -8.1  -2.4  -2.4  -2.0  -1.7  83.1  80.7   7.2
   0.  139.542   258.5   781.6 302.4    9.07   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.5  -8.2  -8.1  -1.8  -1.8  -1.3  -1.1  81.3  79.3   7.4
   0.  139.583   287.8   881.0 306.1    7.34   0.0   0.0   0.0  -6.7  -7.1  -7.5  -7.9  -6.6  -8.1  -8.1  -0.8  -0.8  -0.3   0.0  81.5  79.3   6.4
   0.  139.625   308.4   953.0 309.0    5.19   0.0   0.0   0.0  -6.7  -7.1  -7.5  -7.9  -6.6  -8.1  -8.0   0.0   0.0   0.7   1.0  82.1  79.8   5.6
   0.  139.667   291.9   904.3 309.8    2.90   0.0   0.0   0.0  -6.7  -7.1  -7.5  -7.8  -6.6  -8.0  -8.0   0.5   0.4   1.2   1.6  84.8  82.2   4.5
   0.  139.708   277.5   873.6 314.8    0.46   0.0   0.0   0.0  -6.7  -7.1  -7.5  -7.8  -6.5  -8.0  -8.0   0.7   0.6   1.4   1.8  87.1  84.0   4.1
   0.  139.750   254.6   809.1 317.8   -2.06   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.5  -8.0  -8.0   0.7   0.6   1.4   1.8  89.7  86.2   3.7
   0.  139.792   236.7   759.0 320.6   -4.68   0.0   0.0   0.0  -6.7  -7.1  -7.5  -7.8  -6.5  -8.0  -8.0   0.6   0.5   1.4   1.5  90.7  88.1   3.6
   0.  139.833   204.5   660.8 323.2   -6.00   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.5  -8.0  -8.0   0.3   0.3   1.0   1.4  93.1  89.3   3.2
   0.  139.875   157.0   507.1 323.1   -3.08   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.8  -6.4  -8.0  -8.0   0.0   0.0   0.8   1.2  94.8  90.7   2.9
   0.  139.917   120.8   390.6 323.5   -1.58   0.0   0.0   0.0  -6.6  -7.0  -7.4  -7.7  -6.3  -8.1  -8.0  -0.1  -0.1   0.6   1.0  97.2  92.9   3.2
   0.  139.958    60.0   190.6 317.9    1.32   0.0   0.0   0.0  -6.6  -7.0  -7.3  -7.7  -6.3  -8.1  -8.0  -0.7  -0.7  -0.4   0.0 103.4  98.5   3.0
   0.  140.000    47.6   159.9 335.9    1.80   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.3  -8.1  -8.1  -0.8  -0.7  -0.4   0.0 103.9  98.9   2.9
   0.  140.042    24.0    76.6 319.5    2.29   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.3  -8.1  -8.1  -1.1  -1.1  -0.9  -0.6 105.4 100.5   3.0
   0.  140.083     5.5    16.8 304.0    3.87   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.3  -8.1  -8.0  -1.9  -1.8  -1.9  -1.6 108.8 103.9   3.3
   0.  140.125     2.8     7.3 263.9    3.65   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.7  -6.4  -8.1  -8.1  -2.3  -2.1  -2.3  -2.0 108.9 104.0   3.9
   0.  140.167     2.2     5.6 251.0    3.06   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.4  -8.2  -8.1  -2.0  -1.9  -2.0  -1.7 109.9 104.9   4.3
   0.  140.208     3.5     9.1 259.1    1.20   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.5  -8.1  -8.0  -1.2  -1.2  -1.3  -1.0 109.4 104.2   4.8
   0.  140.250     8.4    24.7 293.3    0.68   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.7  -6.4  -8.1  -8.0  -1.6  -1.6  -1.6  -1.4 105.1 100.0   6.3
   0.  140.292    20.3    60.9 299.4    0.45   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.4  -8.1  -8.0  -1.9  -1.9  -1.9  -1.7 102.6  97.6   7.1
   0.  140.333    32.4    96.8 299.0    0.59   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.5  -8.1  -8.0  -1.3  -1.3  -1.3  -1.1 101.6  96.6   6.7
   0.  140.375    62.4   189.8 304.1    1.05   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.5  -8.1  -8.0  -0.6  -0.6  -0.5  -0.3 102.4  97.3   6.0
   0.  140.417   101.5   311.4 306.9    2.46   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.5  -8.1  -8.0   0.0   0.0   0.2   0.5 102.9  97.7   5.6
   0.  140.458   117.8   359.3 305.1    1.32   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.4  -8.1  -8.0   0.2   0.2   0.5   0.8 105.9 100.5   5.2
   0.  140.500   126.2   373.2 295.7    0.00   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.1  -8.0  -0.2  -0.2   0.1   0.3 110.0 104.4   5.6
   0.  140.542   160.3   463.2 289.0   -4.86   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.3  -8.1  -8.0  -2.0  -2.1  -1.6  -1.5 108.1 103.0   3.6
   0.  140.583   200.7   581.2 289.6   -3.27   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.1  -8.0  -2.8  -3.0  -2.4  -2.3 107.1 101.7   3.7
   0.  140.625   223.2   647.5 290.1   -0.30   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.1  -8.0  -2.4  -2.4  -2.0  -1.8 107.5 102.1   5.3
   0.  140.667   196.2   564.5 287.8   -1.56   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.1  -8.0  -2.3  -2.4  -2.1  -1.8 108.3 102.8   6.0
   0.  140.708   196.2   559.2 285.1   -0.90   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.1  -8.0  -2.3  -2.4  -2.1  -1.9 107.7 102.4   5.2
   0.  140.750   232.8   666.6 286.3    0.06   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.7  -6.4  -8.1  -8.0  -2.2  -2.2  -1.8  -1.6 105.0  99.9   4.8
   0.  140.792   195.5   557.8 285.3    0.64   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.1  -8.0  -2.4  -2.4  -2.0  -1.8 104.8  99.8   5.0
   0.  140.833   161.1   458.7 284.7    0.23   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.1  -8.0  -2.6  -2.7  -2.3  -2.1 105.0 100.0   4.9
   0.  140.875   115.3   325.6 282.3    0.70   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.1  -7.9  -2.8  -2.9  -2.6  -2.4 105.0  99.9   4.2
   0.  140.917    89.8   254.1 283.1    1.56   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.7  -6.4  -8.1  -7.9  -2.6  -2.6  -2.3  -2.1 103.7  98.7   4.0
   0.  140.958    56.9   162.3 285.5    3.37   0.0   0.0   0.0  -6.7  -7.0  -7.3  -7.7  -6.3  -8.1  -7.9  -3.5  -3.5  -3.2  -2.9 103.8  99.0   3.0
   0.  141.000    28.6    79.4 277.2    1.70   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.5  -8.1  -8.0  -2.0  -2.0  -2.0  -1.8 104.7  99.7   5.6
   0.  141.042    14.9    41.5 278.4    1.45   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.4  -8.1  -7.9  -1.5  -1.5  -1.5  -1.3 104.3  99.2   5.8
   0.  141.083     6.5    17.8 273.9    2.78   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.7  -6.4  -8.1  -7.9  -1.7  -1.6  -1.7  -1.5 101.4  96.4   7.1
   0.  141.125     2.7     6.4 238.6    2.76   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.7  -6.4  -8.1  -7.9  -2.1  -2.0  -2.2  -1.9 101.3  96.3   6.5
   0.  141.167     2.7     6.0 226.7    1.72   0.0   0.0   0.0  -6.7  -7.1  -7.5  -7.8  -6.5  -8.1  -7.9  -1.0  -0.9  -1.0  -0.8 101.0  95.8   7.7
   0.  141.208     3.6     8.9 245.7    1.95   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.4  -8.1  -7.9  -0.4  -0.3  -0.5  -0.2 101.2  95.9   8.0
   0.  141.250     5.0    13.0 260.2    1.03   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.4  -8.1  -7.9  -0.1   0.0  -0.2   0.1 100.7  95.5   7.9
   0.  141.292    16.8    46.8 278.2    1.18   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.4  -8.1  -7.9  -0.1   0.0  -0.1   0.2  98.9  94.1   8.8
   0.  141.333    36.7   103.3 281.3    1.40   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.1  -7.9  -0.9  -0.8  -0.9  -0.5  96.6  91.3   9.5
   0.  141.375    68.0   193.5 284.3    1.94   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.7  -6.4  -8.1  -7.9  -1.3  -1.2  -1.2  -1.0  95.7  90.9   8.9
   0.  141.417   132.8   377.5 284.3    4.73   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.7  -6.4  -8.1  -7.9  -1.4  -1.3  -1.1  -0.8  95.9  91.1   8.9
   0.  141.458   117.7   337.5 286.8    1.96   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.4  -8.1  -7.9  -1.1  -1.0  -0.9  -0.6  96.5  91.5   8.1
   0.  141.500   139.6   402.2 288.1    1.91   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.4  -8.1  -7.9  -1.0  -0.9  -0.8  -0.4  96.5  91.5   8.2
   0.  141.542   158.7   457.2 288.2    2.56   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.7  -6.4  -8.1  -7.9  -0.9  -0.9  -0.7  -0.3  97.8  92.7   7.9
   0.  141.583   207.2   604.2 291.6    1.75   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.7  -6.4  -8.1  -7.9  -0.7  -0.6  -0.4  -0.1  99.2  94.1   8.7
   0.  141.625   213.2   623.8 292.6    1.23   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.7  -6.4  -8.1  -7.9  -0.3  -0.3   0.0   0.3  97.9  92.9   8.1
   0.  141.667   169.9   486.8 286.6    1.64   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.1  -7.8  -0.7  -0.6  -0.4  -0.2 102.1  97.0   8.2
   0.  141.708   196.4   551.5 280.8    0.31   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.1  -7.9  -1.1  -1.1  -0.8  -0.6 107.2 102.9   8.5
   0.  141.750   202.0   557.1 275.8    0.12   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.7  -6.4  -8.1  -7.9  -1.3  -1.3  -1.0  -0.8 105.9 102.8   7.2
   0.  141.792   193.9   536.0 276.4    0.21   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.1  -7.9  -1.6  -1.5  -1.2  -1.0 102.9 100.3   6.6
   0.  141.833   154.7   430.4 278.2    0.69   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.1  -7.8  -1.9  -1.9  -1.6  -1.4 100.0  96.1   5.8
   0.  141.875   138.5   386.1 278.7    1.16   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.7  -6.4  -8.1  -7.8  -2.1  -2.1  -1.8  -1.5 100.0  95.5   5.2
   0.  141.917    94.6   260.4 275.4    1.37   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.1  -7.8  -2.2  -2.2  -2.0  -1.8 100.6  96.2   5.1
   0.  141.958    76.7   210.7 274.8    1.11   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.1  -7.8  -2.7  -2.7  -2.6  -2.4 101.1  96.6   5.9
   0.  142.000    31.5    85.2 270.4    1.92   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.1  -7.8  -3.3  -3.2  -3.2  -3.0 102.9  98.5   4.2
   0.  142.042    19.2    51.9 270.7    2.21   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.7  -6.4  -8.1  -7.8  -3.8  -3.7  -3.7  -3.4 100.7  96.4   3.9
   0.  142.083     7.7    20.6 269.3    3.08   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.1  -7.8  -5.0  -4.9  -4.9  -4.6 101.6  97.3   3.6
   0.  142.125     3.9     9.7 247.2    3.02   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.7  -6.4  -8.1  -7.8  -5.9  -5.7  -5.9  -5.5 103.4  99.2   3.5
   0.  142.167     2.9     6.7 232.0    1.87   0.0   0.0   0.0  -6.8  -7.1  -7.5  -7.8  -6.5  -8.1  -7.9  -5.5  -5.5  -5.6  -5.3 103.3  99.2   3.6
   0.  142.208     4.6    11.5 252.1    1.66   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.5  -8.1  -7.9  -5.6  -5.6  -5.6  -5.4 103.0  98.9   3.0
   0.  142.250    10.1    27.2 269.0    1.67   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.5  -8.1  -7.8  -5.7  -5.7  -5.7  -5.5 104.4 100.4   3.2
   0.  142.292    32.3    86.8 269.1    2.38   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.5  -8.1  -7.8  -5.9  -5.9  -5.7  -5.5 104.0 100.0   2.6
   0.  142.333    64.7   174.4 269.4    4.48   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.7  -6.4  -8.1  -7.9  -7.2  -7.2  -6.8  -6.5  99.8  96.1   2.7
   0.  142.375    76.6   208.6 272.4    2.64   0.0   0.0   0.0  -6.8  -7.1  -7.4  -7.8  -6.5  -8.1  -7.9  -6.6  -6.6  -6.4  -6.1 100.9  96.9   2.8
   0.  142.417   111.0   305.8 275.6   -0.36   0.0   0.0   0.0  -6.8  -7.1  -7.5  -7.8  -6.5  -8.2  -7.9  -5.8  -5.8  -5.5  -5.2 104.0  99.4   2.4
   0.  142.458   150.6   418.3 277.8   -4.42   0.0   0.0   0.0  -6.7  -7.1  -7.5  -7.8  -6.5  -8.2  -7.9  -4.2  -5.1  -3.6  -4.2  97.6  96.6   1.5
   0.  142.500   213.8   594.0 277.8   -6.39   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.5  -8.2  -7.9  -3.2  -5.0  -2.2  -3.7  89.1  92.9   1.3
   0.  142.542   290.0   802.5 276.8   -5.70   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.5  -8.1  -7.8  -1.9  -4.2  -0.6  -2.9  79.8  88.2   1.9
   0.  142.583   303.0   844.7 278.8   -6.51   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.1  -7.8  -4.6  -4.7  -3.7  -3.6  94.4  91.1   2.9
   0.  142.625   352.1   984.8 279.7   -0.61   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.1  -7.8  -4.6  -4.6  -3.7  -3.4  94.6  90.7   3.4
   0.  142.667   344.8   963.6 279.5    1.86   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.0  -7.8  -4.8  -4.8  -3.9  -3.6  94.1  90.6   3.7
   0.  142.708   336.0   944.5 281.1    1.03   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.5  -8.0  -7.7  -4.9  -4.9  -4.0  -3.6  93.1  89.6   3.4
   0.  142.750   307.0   868.3 282.8   -1.43   0.0   0.0   0.0  -6.8  -7.2  -7.5  -7.9  -6.7  -8.0  -7.7  -4.0  -4.2  -2.8  -2.3  90.4  86.8   2.2
   0.  142.792   252.5   718.8 284.7   -1.60   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.8  -6.5  -8.0  -7.7  -3.2  -3.3  -2.1  -1.8  88.6  85.7   2.3
   0.  142.833   218.1   622.8 285.6   -1.21   0.0   0.0   0.0  -6.6  -7.0  -7.3  -7.6  -6.3  -8.0  -7.7  -3.6  -3.5  -3.0  -2.6  90.3  87.4   4.5
   0.  142.875   191.7   547.7 285.7   -1.70   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.0  -7.8  -4.8  -4.8  -4.1  -3.7  93.7  90.6   3.3
   0.  142.917   146.4   420.0 286.8    0.93   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.4  -8.0  -7.8  -5.1  -5.1  -4.2  -3.8  91.5  88.8   2.8
   0.  142.958    99.7   289.9 290.9    0.99   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.3  -8.1  -7.8  -6.3  -6.2  -5.4  -4.9  90.5  87.9   2.0
   0.  143.000    64.3   189.4 294.5    1.96   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.3  -8.1  -7.8  -6.6  -6.4  -6.1  -5.6  90.1  87.5   2.5
   0.  143.042    34.5    98.5 285.4    1.43   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.7  -6.4  -8.1  -7.8  -6.1  -6.0  -5.8  -5.5  89.7  87.0   2.4
   0.  143.083    17.5    47.0 269.2    1.66   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.7  -6.4  -8.1  -7.8  -6.4  -6.4  -6.1  -5.7  92.1  89.3   2.3
   0.  143.125     6.0    15.1 253.9    3.30   0.0   0.0   0.0  -6.7  -7.0  -7.4  -7.7  -6.3  -8.0  -7.8  -8.7  -8.7  -8.5  -8.2  93.6  90.8   2.8
   0.  143.167     4.9    11.2 229.1    3.91   0.0   0.0   0.0  -6.7  -7.1  -7.4  -7.7  -6.3  -8.1  -7.8 -11.5 -11.3 -11.4 -11.1  92.7  90.2   4.1
   0.  143.208     9.3    21.6 233.2    4.40   0.0   0.0   0.0  -6.8  -7.1  -7.5  -7.8  -6.5  -8.2  -7.9 -12.3 -12.2 -12.2 -11.9  90.6  88.5   4.9
   0.  143.250    22.7    55.5 244.6    5.53   0.0   0.0   0.0  -6.8  -7.2  -7.5  -7.8  -6.5  -8.2  -7.9 -12.1 -12.0 -11.9 -11.6  88.9  87.2   5.6
   0.  143.292    48.7   132.7 272.6    7.39   0.0   0.0   0.0  -6.8  -7.2  -7.5  -7.8  -6.6  -8.2  -7.9 -11.6 -11.5 -11.3 -11.0  86.0  84.6   6.5
   0.  143.333    82.5   227.3 275.5    9.28   0.0   0.0   0.0  -6.8  -7.2  -7.5  -7.9  -6.6  -8.2  -7.9 -11.1 -11.0 -10.7 -10.5  87.0  87.7   7.0
   0.  143.375   123.5   339.8 275.1   11.52   0.0   0.0   0.0  -6.8  -7.2  -7.5  -7.9  -6.6  -8.3  -7.9 -10.0 -10.0  -9.7  -9.4  86.5  87.4   6.9
   0.  143.417   169.7   472.6 278.4   12.05   0.0   0.0   0.0  -6.8  -7.2  -7.5  -7.8  -6.5  -8.2  -7.9  -9.0  -9.0  -8.6  -8.3  85.3  86.3   7.2
   0.  143.458   217.9   614.8 282.2   12.41   0.0   0.0   0.0  -6.8  -7.1  -7.4  -7.8  -6.5  -8.2  -7.8  -8.0  -7.9  -7.5  -7.2  85.9  87.4   7.2
