1,2018,96.3333,1.60,1.22,35.36,-17.07,-16.93,-17.04,-16.76,89.20,93.80,8.30,9.20,119.70,122.30,880.80,999.00,0.70,999.00,999.00,999.00,-5.24,-5.45,-5.75,999.00,-5.09,9507.00,-8.57,999.00,6.00,0.72,2.40,-16.57,-16.46,-17.49,-17.35,9.79,10.84,0.56,0.59,-17.41
1,2018,96.3750,26.80,17.90,60.64,-17.56,-17.42,-17.50,-17.16,88.60,92.90,9.30,10.20,120.20,123.50,880.10,999.00,0.70,999.00,999.00,999.00,-5.25,-5.46,-5.77,999.00,-5.12,9537.00,-8.58,999.00,60.00,6.47,16.00,-17.26,-17.14,-17.85,-17.70,10.73,11.68,0.56,0.59,-18.04
1,2018,96.4167,103.00,76.43,100.00,-17.57,-17.43,-17.35,-16.98,87.50,91.90,9.90,10.90,117.40,119.90,879.70,999.00,0.72,999.00,999.00,999.00,-5.25,-5.47,-5.77,999.00,-5.14,9583.00,-8.60,999.00,148.00,9.35,9.60,-17.35,-17.19,-17.82,-17.69,11.22,12.22,0.54,0.58,-17.87
1,2018,96.4583,194.00,162.21,123.04,-17.34,-17.23,-16.99,-16.75,86.60,91.30,10.00,11.00,113.80,116.10,879.20,999.00,0.72,999.00,999.00,999.00,-5.24,-5.46,-5.76,999.00,-5.13,9591.00,-8.60,999.00,238.00,9.35,6.40,-16.91,-16.86,-17.65,-17.55,11.45,12.52,0.51,0.53,-17.35
1,2018,96.5000,279.40,243.31,140.48,-16.81,-16.74,-16.46,-16.26,86.20,91.20,10.00,10.90,112.20,113.80,878.60,999.00,0.87,999.00,999.00,999.00,-5.23,-5.46,-5.76,999.00,-5.15,9596.00,-8.60,999.00,318.00,8.63,4.80,-15.99,-15.84,-17.21,-17.13,13.30,14.58,0.79,0.86,-16.54
1,2018,96.5417,351.20,319.45,141.44,-16.08,-16.03,-15.72,-15.54,85.60,90.60,9.50,10.30,110.30,111.20,877.80,999.00,0.72,999.00,999.00,999.00,-5.24,-5.46,-5.78,999.00,-5.18,9563.00,-8.58,999.00,382.00,7.19,3.20,-15.44,-15.39,-16.58,-16.52,11.29,12.50,0.63,0.67,-15.66
1,2018,96.5833,405.60,382.94,134.80,-14.61,-14.55,-14.20,-13.99,82.10,86.60,8.20,8.90,115.00,116.80,877.10,999.00,0.72,999.00,999.00,999.00,-5.26,-5.49,-5.81,999.00,-5.26,9528.00,-8.55,999.00,426.00,5.03,4.80,-13.85,-13.76,-15.51,-15.44,9.81,10.74,0.61,0.63,-14.34
1,2018,96.6250,440.00,425.58,120.48,-13.38,-13.32,-12.87,-12.63,78.50,82.90,6.60,7.20,117.90,120.50,876.50,999.00,0.72,999.00,999.00,999.00,-5.27,-5.52,-5.84,999.00,-5.30,9461.00,-8.50,999.00,454.00,2.88,8.00,-13.04,-12.99,-13.89,-13.83,8.21,9.21,0.76,0.82,-12.52
1,2018,96.6667,458.00,441.03,92.40,-13.30,-13.25,-12.86,-12.57,81.40,85.30,9.20,10.10,122.50,126.00,875.70,0.00,0.72,999.00,999.00,999.00,-5.24,-5.48,-5.80,999.00,-5.22,9402.00,-8.46,999.00,460.00,0.72,8.80,-13.07,-12.99,-13.46,-13.42,10.47,11.37,0.57,0.60,-11.51
1,2018,96.7083,438.60,431.40,69.20,-13.09,-13.04,-12.62,-12.33,83.10,87.20,8.70,9.50,125.70,128.90,875.10,999.00,0.87,999.00,999.00,999.00,-5.25,-5.49,-5.82,999.00,-5.24,9390.00,-8.45,999.00,456.00,4.31,7.20,-12.77,-12.69,-13.35,-13.32,10.37,11.26,0.62,0.65,-11.29
1,2018,96.7500,386.40,397.18,49.04,-12.78,-12.71,-12.39,-12.03,84.40,88.10,8.50,9.30,123.00,125.90,874.60,0.00,0.72,999.00,999.00,999.00,-5.25,-5.49,-5.81,999.00,-5.23,9385.00,-8.45,999.00,416.00,6.47,6.40,-12.61,-12.53,-12.92,-12.84,10.02,11.02,0.57,0.59,-11.04
1,2018,96.7917,322.00,340.23,30.64,-12.64,-12.58,-12.37,-12.13,84.70,89.10,9.10,9.90,127.00,129.70,874.00,999.00,0.72,999.00,999.00,999.00,-5.24,-5.48,-5.80,999.00,-5.21,9383.00,-8.45,999.00,354.00,7.19,6.40,-12.37,-12.30,-12.82,-12.77,11.28,12.47,0.75,0.82,-11.07
1,2018,96.8333,243.40,265.89,18.24,-12.87,-12.72,-12.63,-12.10,84.70,87.70,9.20,10.10,131.20,134.40,873.40,999.00,0.72,999.00,999.00,999.00,-5.21,-5.44,-5.76,999.00,-5.15,9404.00,-8.48,999.00,284.00,8.63,4.00,-12.56,-12.47,-13.23,-13.07,10.73,11.68,0.40,0.42,-11.46
1,2018,96.8750,156.20,181.12,14.48,-13.66,-13.52,-13.35,-12.94,85.50,89.40,9.40,10.40,131.30,133.90,873.00,999.00,0.72,999.00,999.00,999.00,-5.19,-5.41,-5.72,999.00,-5.06,9431.00,-8.50,999.00,202.00,9.35,3.20,-13.09,-12.92,-14.37,-14.24,10.40,11.57,0.43,0.43,-12.30
1,2018,96.9167,71.00,92.97,16.80,-14.84,-14.69,-14.55,-14.17,86.70,91.10,7.80,8.60,131.20,134.70,872.90,0.00,0.72,999.00,999.00,999.00,-5.18,-5.40,-5.70,999.00,-5.01,9457.00,-8.53,999.00,110.00,7.91,3.20,-14.13,-13.99,-15.57,-15.39,9.70,10.68,0.55,0.59,-13.76
1,2018,96.9583,14.00,19.05,27.04,-15.83,-15.64,-15.73,-15.37,86.60,91.00,7.80,8.60,124.80,128.10,872.70,0.00,0.72,999.00,999.00,999.00,-5.20,-5.41,-5.72,999.00,-5.02,9480.00,-8.55,999.00,34.00,3.60,6.40,-15.38,-15.22,-16.20,-16.03,8.90,9.81,0.46,0.48,-15.41
1,2018,97.0000,0.80,0.58,35.76,-16.22,-16.03,-16.22,-15.88,87.10,91.40,8.60,9.50,128.00,131.10,872.20,999.00,0.72,999.00,999.00,999.00,-5.24,-5.45,-5.76,999.00,-5.09,9508.00,-8.57,999.00,2.00,0.72,1.60,-15.83,-15.67,-16.61,-16.43,9.60,10.43,0.36,0.37,-16.69
1,2018,97.0417,0.00,0.00,35.20,-16.50,-16.33,-16.52,-16.19,87.90,92.10,9.20,10.10,127.40,130.40,871.90,999.00,0.72,999.00,999.00,999.00,-5.25,-5.47,-5.77,999.00,-5.12,9522.00,-8.57,999.00,0.00,0.00,2.40,-16.14,-15.94,-16.84,-16.65,10.38,11.24,0.41,0.42,-17.27
1,2018,97.0833,0.00,0.00,35.12,-16.51,-16.34,-16.52,-16.20,89.40,93.80,9.50,10.50,124.10,127.30,871.50,999.00,0.72,999.00,999.00,999.00,-5.26,-5.48,-5.78,999.00,-5.14,9539.00,-8.58,999.00,0.00,0.00,3.20,-16.21,-16.05,-16.86,-16.67,11.13,11.88,0.52,0.54,-17.45
1,2018,97.1250,0.00,0.14,34.48,-16.41,-16.26,-16.44,-16.13,91.10,95.80,10.10,11.10,124.30,127.20,870.80,999.00,0.87,999.00,999.00,999.00,-5.26,-5.48,-5.79,999.00,-5.15,9553.00,-8.58,999.00,0.00,0.00,3.20,-15.88,-15.76,-16.84,-16.69,11.84,12.96,0.65,0.70,-17.39
1,2018,97.1667,0.00,0.22,32.80,-16.26,-16.11,-16.25,-15.97,90.30,94.90,9.90,10.90,121.50,124.70,870.30,999.00,0.72,999.00,999.00,999.00,-5.25,-5.48,-5.79,999.00,-5.14,9543.00,-8.57,999.00,0.00,0.00,3.20,-15.81,-15.65,-16.66,-16.51,11.21,12.26,0.56,0.59,-17.15
1,2018,97.2083,0.00,0.22,29.68,-15.91,-15.77,-15.94,-15.66,90.40,95.00,9.90,10.90,119.90,122.80,870.00,999.00,0.87,999.00,999.00,999.00,-5.26,-5.48,-5.79,999.00,-5.15,9549.00,-8.58,999.00,0.00,0.00,4.80,-15.49,-15.36,-16.23,-16.11,11.58,12.67,0.66,0.71,-16.92
1,2018,97.2500,0.20,0.22,17.92,-15.17,-15.06,-15.21,-14.92,90.60,95.00,10.20,11.20,122.00,124.90,869.70,999.00,0.87,999.00,999.00,999.00,-5.27,-5.50,-5.81,999.00,-5.19,9558.00,-8.58,999.00,0.00,0.00,4.80,-14.38,-14.25,-15.81,-15.75,11.42,12.56,0.51,0.55,-16.37
1,2018,97.2917,0.20,0.14,21.12,-14.33,-14.20,-14.37,-14.08,90.10,94.40,10.50,11.60,126.40,129.60,869.40,999.00,0.72,999.00,999.00,999.00,-5.26,-5.48,-5.79,999.00,-5.17,9540.00,-8.57,999.00,0.00,0.00,4.80,-13.92,-13.80,-14.87,-14.76,12.52,13.50,0.64,0.68,-15.31
1,2018,97.3333,2.20,1.80,22.32,-14.29,-14.17,-14.33,-14.05,90.50,94.80,11.10,12.30,128.30,131.80,869.00,999.00,0.72,999.00,999.00,999.00,-5.24,-5.47,-5.78,999.00,-5.14,9528.00,-8.56,999.00,6.00,0.72,4.80,-13.88,-13.79,-14.80,-14.69,12.81,14.26,0.76,0.81,-15.02
1,2018,97.3750,16.40,15.53,24.08,-14.30,-14.20,-14.29,-14.03,90.40,94.70,11.40,12.60,129.40,132.70,868.90,999.00,0.72,999.00,999.00,999.00,-5.24,-5.47,-5.78,999.00,-5.13,9528.00,-8.55,999.00,32.00,2.88,6.40,-13.94,-13.87,-14.82,-14.69,13.19,14.48,0.75,0.81,-14.71
1,2018,97.4167,76.00,65.79,55.44,-14.68,-14.56,-14.62,-14.30,89.00,93.30,11.50,12.60,127.20,130.00,868.90,999.00,0.72,999.00,999.00,999.00,-5.23,-5.46,-5.76,999.00,-5.11,9522.00,-8.56,999.00,170.00,15.10,21.60,-14.22,-14.14,-14.91,-14.83,14.23,15.27,0.72,0.76,-14.95
1,2018,97.4583,204.00,172.20,115.28,-14.44,-14.32,-14.14,-13.82,87.30,91.50,12.00,13.10,128.90,132.00,869.00,0.00,0.72,999.00,999.00,999.00,-5.23,-5.46,-5.77,999.00,-5.13,9574.00,-8.58,999.00,242.00,7.19,7.20,-14.02,-13.91,-14.71,-14.57,13.99,14.92,0.68,0.71,-14.57
1,2018,97.5000,281.20,244.10,133.04,-13.74,-13.63,-13.47,-13.19,87.70,92.10,11.90,13.10,130.80,134.50,869.30,0.00,0.72,999.00,999.00,999.00,-5.21,-5.45,-5.76,999.00,-5.14,9561.00,-8.57,999.00,320.00,7.91,3.20,-12.97,-12.87,-14.23,-14.11,14.06,15.43,0.70,0.75,-13.79
1,2018,97.5417,353.60,320.10,135.28,-12.41,-12.31,-12.11,-11.84,87.30,91.70,10.80,11.80,132.90,136.50,869.70,0.00,0.72,999.00,999.00,999.00,-5.24,-5.48,-5.79,999.00,-5.21,9540.00,-8.55,999.00,384.00,6.47,4.00,-11.73,-11.63,-13.03,-12.93,13.60,15.06,0.65,0.70,-12.48
1,2018,97.5833,409.00,381.93,120.56,-11.44,-11.37,-11.09,-10.85,88.40,92.80,11.10,12.10,137.60,141.90,870.10,0.00,0.72,999.00,999.00,999.00,-5.24,-5.47,-5.79,999.00,-5.19,9494.00,-8.52,999.00,430.00,5.03,6.40,-11.02,-10.97,-11.92,-11.82,12.71,13.80,0.60,0.64,-10.99
1,2018,97.6250,445.40,425.79,99.52,-10.40,-10.34,-10.05,-9.81,88.30,92.70,10.40,11.30,143.50,147.70,870.20,999.00,0.71,999.00,999.00,999.00,-5.23,-5.47,-5.78,999.00,-5.18,9449.00,-8.49,999.00,460.00,2.88,8.80,-9.78,-9.70,-11.05,-11.00,12.24,13.39,0.65,0.68,-9.69
1,2018,97.6667,457.20,439.74,76.32,-9.37,-9.31,-9.03,-8.77,87.40,91.60,11.10,12.10,143.40,147.80,870.20,999.00,0.71,999.00,999.00,999.00,-5.22,-5.45,-5.77,999.00,-5.17,9425.00,-8.46,999.00,466.00,2.16,6.40,-8.96,-8.90,-9.83,-9.75,13.15,14.41,0.73,0.79,-8.48
1,2018,97.7083,413.00,409.04,54.88,-8.69,-8.63,-8.33,-8.06,85.20,89.40,10.20,11.10,141.90,147.30,870.30,999.00,0.71,999.00,999.00,999.00,-5.20,-5.43,-5.74,999.00,-5.14,9386.00,-8.43,999.00,458.00,17.98,9.60,-8.29,-8.21,-9.04,-9.00,12.62,13.82,0.74,0.80,9520.00
1,2018,97.7500,382.20,394.95,31.92,-8.47,-8.39,-8.17,999.00,86.60,90.50,10.10,11.00,147.60,152.30,870.30,999.00,0.71,999.00,999.00,999.00,-5.18,-5.41,-5.72,999.00,-5.09,9380.00,-8.43,999.00,434.00,10.79,8.00,-8.30,-8.22,-8.71,-8.62,11.68,12.67,0.67,0.71,9224.00
1,2018,97.7917,323.60,344.04,14.56,-8.68,-8.62,-8.45,-8.26,88.40,92.70,11.10,12.10,145.90,151.90,870.40,999.00,0.71,999.00,999.00,999.00,-5.18,-5.41,-5.72,999.00,-5.08,9380.00,-8.42,999.00,368.00,8.63,4.00,-8.49,-8.42,-8.89,-8.80,13.42,14.71,0.72,0.75,9508.00
1,2018,97.8333,246.00,270.20,7.60,-8.87,-8.75,-8.72,-8.26,86.70,90.10,10.00,11.00,148.90,154.70,870.80,999.00,0.71,999.00,999.00,999.00,-5.18,-5.40,-5.71,999.00,-5.07,9388.00,-8.44,999.00,286.00,8.63,3.20,-8.60,-8.49,-9.27,-9.11,12.19,13.15,0.86,0.92,-8.03
1,2018,97.8750,191.00,216.99,0.48,-9.27,-9.16,-9.06,-8.75,87.90,91.70,11.40,12.40,146.00,151.50,870.50,999.00,0.71,999.00,999.00,999.00,-5.18,-5.41,-5.71,999.00,-5.06,9407.00,-8.46,999.00,206.00,4.31,5.60,-8.97,-8.80,-9.46,-9.35,13.16,14.26,0.71,0.73,-8.58
1,2018,97.9167,78.00,83.76,14.64,-9.49,-9.39,-9.48,-9.20,90.20,94.10,11.40,12.50,147.80,153.50,870.90,999.00,0.71,999.00,999.00,999.00,-5.18,-5.40,-5.71,999.00,-5.05,9430.00,-8.47,999.00,150.00,13.66,6.40,-8.78,-8.61,-9.81,-9.84,14.39,15.82,0.88,0.96,-9.20
1,2018,97.9583,10.40,10.35,20.32,-10.24,-10.13,-10.28,-10.04,91.20,95.10,12.50,13.70,142.90,148.20,871.00,999.00,0.71,999.00,999.00,999.00,-5.17,-5.41,-5.71,999.00,-5.04,9444.00,-8.49,999.00,30.00,2.88,6.40,-9.74,-9.56,-10.93,-10.84,16.04,17.51,1.42,1.56,-10.15
1,2018,98.0000,1.20,0.58,31.84,-11.08,-10.92,-11.15,-10.87,86.40,90.80,8.20,9.00,142.50,147.30,872.40,999.00,0.71,999.00,999.00,999.00,-5.19,-5.41,-5.71,999.00,-5.03,9448.00,-8.51,999.00,4.00,0.72,4.00,-10.30,-10.15,-11.69,-11.51,11.52,12.49,1.33,1.43,-11.38
1,2018,98.0417,0.60,0.00,36.88,-10.99,-10.80,-11.03,-10.72,86.00,90.30,8.50,9.40,143.30,147.90,872.50,999.00,0.71,999.00,999.00,999.00,-5.21,-5.43,-5.74,999.00,-5.08,9480.00,-8.53,999.00,0.00,0.00,4.00,-10.46,-10.23,-11.40,-11.19,11.88,13.18,1.12,1.19,-11.93
1,2018,98.0833,0.60,0.00,37.12,-10.97,-10.77,-11.00,-10.65,82.90,87.00,9.10,10.00,136.10,140.40,872.60,999.00,0.71,999.00,999.00,999.00,-5.22,-5.43,-5.74,999.00,-5.09,9485.00,-8.53,999.00,0.00,0.00,7.20,-9.69,-9.54,-11.85,-11.62,12.45,13.51,1.01,1.10,-11.99
1,2018,98.1250,0.60,0.00,33.60,-11.11,-10.92,-11.18,-10.86,85.00,88.70,10.70,11.80,133.20,137.00,872.40,999.00,0.71,999.00,999.00,999.00,-5.22,-5.44,-5.75,999.00,-5.11,9493.00,-8.54,999.00,0.00,0.00,6.40,-10.15,-10.01,-11.76,-11.57,13.65,14.96,1.18,1.28,-12.17
1,2018,98.1667,0.60,0.00,29.84,-10.95,-10.78,-11.00,-10.70,85.60,89.10,12.80,14.00,135.50,139.30,871.60,0.00,0.71,999.00,999.00,999.00,-5.22,-5.45,-5.76,999.00,-5.11,9498.00,-8.53,999.00,0.00,0.00,7.20,-10.08,-9.92,-11.49,-11.33,16.61,18.12,1.14,1.22,-11.87
1,2018,98.2083,0.60,0.00,26.16,-10.95,-10.82,-11.01,-10.74,84.60,88.00,15.50,16.90,131.50,133.70,870.60,999.00,0.71,999.00,999.00,999.00,-5.22,-5.45,-5.76,999.00,-5.11,9490.00,-8.53,999.00,0.00,0.00,8.80,-9.99,-9.75,-11.61,-11.51,19.53,21.22,1.56,1.66,-11.65
1,2018,98.2500,0.60,0.00,29.68,-10.91,-10.77,-10.98,-10.72,83.10,86.60,15.90,17.40,128.50,130.80,870.50,999.00,0.71,999.00,999.00,999.00,-5.22,-5.44,-5.75,999.00,-5.10,9481.00,-8.52,999.00,0.00,0.00,9.60,-9.61,-9.50,-11.70,-11.59,20.07,21.73,1.39,1.49,-11.64
1,2018,98.2917,0.60,0.00,31.12,-11.38,-11.26,-11.41,-11.15,76.90,80.80,16.30,17.70,125.10,127.10,870.30,999.00,0.71,999.00,999.00,999.00,-5.22,-5.43,-5.74,999.00,-5.08,9468.00,-8.52,999.00,0.00,0.00,5.60,-10.61,-10.49,-12.08,-11.98,19.08,20.65,1.04,1.12,-11.85
1,2018,98.3333,1.80,1.37,24.16,-11.76,-11.64,-11.82,-11.58,82.60,86.30,15.80,17.20,122.90,124.60,869.90,999.00,0.71,999.00,999.00,999.00,-5.22,-5.45,-5.76,999.00,-5.10,9487.00,-8.52,999.00,4.00,0.72,7.20,-11.28,-11.15,-12.24,-12.15,18.61,20.44,1.00,1.06,-12.34
1,2018,98.3750,18.00,17.26,28.96,-10.91,-10.78,-10.97,-10.69,77.80,81.60,13.00,14.10,123.20,126.40,870.60,999.00,0.71,999.00,999.00,999.00,-5.25,-5.47,-5.78,999.00,-5.15,9501.00,-8.53,999.00,34.00,2.88,10.40,-9.19,-8.99,-11.76,-11.68,17.74,19.27,1.59,1.72,-12.11
1,2018,98.4167,55.80,55.15,23.60,-9.87,-9.74,-9.90,-9.64,75.50,79.60,13.40,14.50,122.80,125.30,870.20,0.00,0.71,999.00,999.00,999.00,-5.26,-5.48,-5.79,999.00,-5.17,9505.00,-8.53,999.00,82.00,5.03,8.00,-8.88,-8.75,-11.22,-11.14,16.48,18.15,1.37,1.47,-11.10
1,2018,98.4583,116.40,116.41,29.52,-8.92,-8.80,-8.88,-8.62,74.50,78.50,12.40,13.50,122.50,125.50,870.10,999.00,0.71,999.00,999.00,999.00,-5.24,-5.46,-5.77,999.00,-5.15,9485.00,-8.51,999.00,138.00,5.75,6.40,-8.44,-8.33,-9.40,-9.30,15.52,17.05,1.24,1.35,-9.77
1,2018,98.5000,166.20,167.17,33.52,-8.05,999.00,999.00,999.00,75.60,79.80,11.30,12.30,125.30,127.40,869.90,999.00,0.71,999.00,999.00,999.00,-5.23,-5.45,-5.77,999.00,-5.15,9476.00,-8.50,999.00,196.00,6.47,4.00,-6.81,-6.66,-8.90,-8.81,13.70,14.95,1.02,1.08,-8.81
1,2018,98.5417,190.00,190.75,30.72,-7.15,-7.01,-7.06,-6.75,77.50,81.10,12.00,13.10,133.00,137.00,869.80,999.00,0.71,999.00,999.00,999.00,-5.22,-5.44,-5.75,999.00,-5.14,9448.00,-8.46,999.00,196.00,1.44,7.20,-6.38,-6.18,999.00,999.00,16.24,17.55,1.63,1.75,9294.00
1,2018,98.5833,201.20,200.74,38.96,-6.51,-6.39,-6.38,-6.11,71.80,75.90,10.50,11.40,131.60,135.30,870.30,999.00,0.71,999.00,999.00,999.00,-5.20,-5.43,-5.74,999.00,-5.12,9420.00,-8.45,999.00,224.00,5.75,8.00,-4.86,-4.68,999.00,999.00,14.22,15.61,2.03,2.19,-6.58
1,2018,98.6250,246.80,247.12,48.48,-6.57,-6.42,-6.44,-6.13,77.40,80.60,13.30,14.50,124.60,126.70,869.40,999.00,0.71,999.00,999.00,999.00,-5.18,-5.41,-5.71,999.00,-5.07,9413.00,-8.44,999.00,262.00,3.60,5.60,-5.88,-5.72,-6.96,-6.76,16.01,17.21,1.25,1.34,-6.19
1,2018,98.6667,252.60,252.87,53.44,-6.19,-6.01,-6.07,-5.72,78.20,81.10,13.20,14.40,123.80,126.10,869.00,999.00,0.71,999.00,999.00,999.00,-5.19,-5.41,-5.72,999.00,-5.09,9420.00,-8.45,999.00,262.00,1.44,5.60,-5.64,-5.46,-6.74,-6.59,15.19,16.59,0.83,0.87,-6.08
1,2018,98.7083,284.00,287.02,51.76,-5.75,-5.58,-5.60,-5.24,76.20,79.20,13.50,14.70,124.60,127.00,867.20,999.00,0.71,999.00,999.00,999.00,-5.19,-5.41,-5.72,999.00,-5.09,9420.00,-8.45,999.00,296.00,3.60,6.40,-4.92,-4.77,-6.22,-6.06,15.92,17.07,0.96,1.03,-5.64
1,2018,98.7500,310.20,316.22,48.48,-5.43,-5.26,-5.23,-4.90,73.60,76.90,12.70,13.80,129.10,131.90,868.90,999.00,0.69,999.00,999.00,999.00,-5.18,-5.40,-5.71,999.00,-5.08,9407.00,-8.44,999.00,372.00,7.91,6.40,-4.98,-4.85,-5.93,-5.75,16.22,17.59,1.10,1.16,-5.22
1,2018,98.7917,382.60,402.64,35.68,-5.47,-5.35,-5.12,-4.83,75.40,79.30,10.20,11.20,133.80,137.70,869.90,999.00,0.86,999.00,999.00,999.00,-5.18,-5.41,-5.72,999.00,-5.11,9384.00,-8.43,999.00,462.00,17.98,5.60,-5.12,-5.01,-5.88,-5.78,12.17,13.20,0.59,0.63,-4.72
1,2018,98.8333,226.00,241.15,27.04,-6.51,-6.39,-6.30,-5.92,74.00,78.00,9.40,10.30,143.80,148.30,869.00,999.00,0.86,999.00,999.00,999.00,-5.13,-5.35,-5.66,999.00,-4.99,9334.00,-8.41,999.00,334.00,24.45,8.80,-5.63,-5.51,999.00,999.00,12.11,13.29,0.80,0.86,-5.19
1,2018,98.8750,107.20,112.60,35.28,-8.50,-8.35,-8.39,-8.07,74.90,78.80,8.60,9.40,142.00,146.40,868.90,999.00,1.01,999.00,999.00,999.00,-5.12,-5.34,-5.65,999.00,-4.94,9357.00,-8.43,999.00,128.00,2.88,3.20,999.00,999.00,-9.35,-9.20,10.06,10.94,0.64,0.67,9394.00
1,2018,98.9167,75.80,85.56,24.64,-9.84,-9.71,-9.72,-9.42,77.60,81.60,7.80,8.50,148.60,153.60,869.40,999.00,0.99,999.00,999.00,999.00,-5.17,-5.39,-5.70,999.00,-5.01,9418.00,-8.48,999.00,90.00,3.60,11.20,-9.13,-9.03,-10.62,-10.49,9.24,10.07,0.67,0.70,-9.47
1,2018,98.9583,23.40,29.62,24.24,-10.88,-10.74,-10.79,-10.49,78.70,82.80,9.00,9.80,140.80,145.70,869.50,999.00,1.14,999.00,999.00,999.00,-5.19,-5.41,-5.72,999.00,-5.03,9446.00,-8.51,999.00,56.00,5.75,8.80,-10.44,-10.28,-11.98,-11.82,10.74,11.72,0.71,0.78,-10.68
1,2018,99.0000,1.40,1.01,36.24,-13.00,-12.87,-13.03,-12.72,81.20,85.70,7.60,8.30,142.10,146.80,870.60,999.00,2.16,999.00,999.00,999.00,-5.17,-5.39,-5.70,999.00,-4.99,9440.00,-8.51,999.00,4.00,0.72,2.40,-11.90,-11.76,-13.83,-13.67,9.56,10.46,0.58,0.62,-12.57
1,2018,99.0417,0.20,0.00,35.28,-13.93,-13.76,-13.97,-13.63,79.10,83.50,7.30,8.10,136.90,141.70,871.30,999.00,1.76,999.00,999.00,999.00,-5.22,-5.44,-5.75,999.00,-5.06,9490.00,-8.55,999.00,0.00,0.00,2.40,-13.65,-13.51,-14.30,-14.17,8.18,8.99,0.44,0.46,-14.37
