 1 2010  90  4      0.400      0.000    -38.240     -8.180     -8.470     -8.870     -9.420    -10.080    -10.810    -11.510    -11.570    -12.290    -20.330    -19.630    -19.530    -19.590    -19.360     76.970     78.860     10.390     10.830    105.100    116.600    885.400      0.000      2.654      0.600      0.154      0.009    -19.130    -19.060    -19.900    -19.800     11.870     12.500      0.511      0.497    -20.190  -6999.000
 1 2010  90  5      0.400      0.000    -38.640     -8.180     -8.480     -8.880     -9.430    -10.080    -10.820    -11.520    -11.580    -12.340    -20.290    -19.580    -19.470    -19.550    -19.300     77.250     79.130     10.320     10.770    110.100    120.500    885.100      0.000      2.666      0.600      0.154      0.015    -19.290    -19.200    -19.790    -19.700     12.230     12.620      0.574      0.585    -20.360  -6999.000
 1 2010  90  6      0.400      0.000    -38.880     -8.180     -8.480     -8.880     -9.430    -10.090    -10.820    -11.520    -11.590    -12.380    -20.140    -19.410    -19.300    -19.380    -19.150     76.970     78.860     10.440     10.880    105.700    120.500    884.800      0.000      2.664      0.600      0.154      0.017    -19.120    -19.020    -19.670    -19.570     11.960     12.130      0.572      0.563    -20.310  -6999.000
 1 2010  90  8      0.600      0.077    -39.360     -8.190     -8.480     -8.880     -9.430    -10.090    -10.820    -11.520    -11.590    -12.450    -20.050    -19.270    -19.160    -19.230    -19.000     75.850     77.610      9.820     10.230    111.600    125.800    884.500      0.000      2.670      1.400      0.077      0.023    -18.860    -18.770    -19.670    -19.560     11.360     11.700      0.668      0.679    -20.220  -6999.000
 1 2010  90  9      9.600      8.316    -41.200     -8.190     -8.480     -8.880     -9.430    -10.080    -10.810    -11.510    -11.580    -12.470    -20.080    -19.290    -19.170    -19.220    -18.970     74.750     76.370      9.430      9.840    109.200    126.000    884.400      0.000      2.669     27.200      2.772      0.032    -19.040    -18.910    -19.540    -19.410     10.780     11.130      0.525      0.523    -20.190  -6999.000
 1 2010  90 10     64.200     62.216    -52.720     -8.190     -8.480     -8.880     -9.430    -10.090    -10.820    -11.520    -11.610    -12.530    -19.410    -18.790    -18.680    -18.570    -18.280     73.460     75.100      9.860     10.300    110.600    122.800    884.200      0.000      2.669    114.200      9.548      0.055    -17.960    -17.870    -19.390    -19.230     12.650     13.050      0.660      0.673    -19.760  -6999.000
 1 2010  90 11    158.400    145.684    -67.040     -8.180     -8.470     -8.870     -9.420    -10.080    -10.810    -11.510    -11.620    -12.550    -18.130    -18.450    -18.350    -18.100    -17.780     72.840     74.350      9.570      9.990    109.400    122.700    884.100      0.215  -6999.000    198.600      9.471      0.068    -17.880    -17.800    -18.880    -18.740     11.350     11.810      0.607      0.627    -18.850  -6999.000
 1 2010  90 12    237.000    226.226    -80.800     -8.160     -8.460     -8.860     -9.410    -10.080    -10.820    -11.540    -11.650    -12.540    -17.090    -17.630    -17.550    -17.230    -16.910     72.240     73.650      9.490      9.890    110.400    122.100    884.000      0.000      2.663    274.600      8.470      0.047    -17.100    -17.020    -18.050    -17.960     11.280     11.780      0.675      0.679    -17.730  -6999.000
 1 2010  90 13    305.600    293.909    -86.800     -8.150     -8.450     -8.860     -9.410    -10.090    -10.830    -11.560    -11.690    -12.530    -15.840    -16.580    -16.510    -16.170    -15.820     71.600     72.970      8.530      8.880    119.900    126.600    884.000      0.000      2.656    335.800      6.622      0.057    -16.030    -15.970    -17.210    -17.140     10.370     10.860      0.748      0.771    -16.440  -6999.000
 1 2010  90 15    391.600    379.764    -91.520     -8.140     -8.430     -8.850     -9.410    -10.100    -10.830    -11.560    -11.700    -12.480    -13.650    -14.620    -14.570    -14.230    -13.980     72.390     74.220      9.220      9.600    125.100    132.000    883.500      0.000      2.646    402.200      2.387      0.065    -14.030    -13.960    -15.160    -15.110     10.980     11.340      0.650      0.656    -13.790  -6999.000
 1 2010  90 16    400.200    388.619    -90.800     -8.120     -8.420     -8.840     -9.400    -10.090    -10.820    -11.550    -11.680    -12.430    -12.430    -13.770    -13.710    -13.370    -13.150     71.990     73.690      9.240      9.620    128.600    133.000    883.200      0.000  -6999.000    404.800      0.847      0.060    -13.460    -13.400    -14.150    -14.070     10.770     11.290      0.548      0.558    -12.670  -6999.000
 1 2010  90 17    382.800    368.907    -90.800     -8.120     -8.420     -8.840     -9.400    -10.080    -10.810    -11.540    -11.670    -12.380    -11.840    -13.350    -13.290    -12.900    -12.710     72.410     74.480      8.070      8.420    133.000    137.600    883.200      0.000  -6999.000    398.000      3.311      0.073    -13.120    -13.090    -13.570    -13.520     10.450     10.800      0.830      0.860    -12.020  -6999.000
 1 2010  90 18    342.800    323.939    -84.480     -8.100     -8.400     -8.810     -9.370    -10.050    -10.790    -11.500    -11.620    -12.350    -11.700    -13.330    -13.250    -12.880    -12.660     73.380     75.460      7.690      8.030    132.700    138.000    883.100      0.000      2.637    366.800      5.621      0.065    -13.170    -13.110    -13.500    -13.400      9.300      9.520      0.500      0.500    -11.700  -6999.000
 1 2010  90 19    283.600    262.416    -77.200     -8.090     -8.380     -8.800     -9.360    -10.030    -10.750    -11.450    -11.540    -12.330    -11.800    -13.500    -13.420    -13.120    -12.840     73.280     75.260      7.814      8.150    136.400    140.600    883.000      0.000  -6999.000    316.600      7.469      0.050    -13.270    -13.190    -13.850    -13.770      9.240      9.580      0.529      0.540    -11.680  -6999.000
 1 2010  90 20    211.200    186.725    -67.520     -8.080     -8.380     -8.800     -9.370    -10.040    -10.760    -11.460    -11.510    -12.300    -12.120    -14.000    -13.880    -13.670    -13.350     72.490     74.410      6.551      6.842    137.000    140.400    883.200      0.000  -6999.000    248.600      8.470      0.063    -13.550    -13.490    -14.480    -14.330      7.520      7.794      0.362      0.352    -11.930  -6999.000
 1 2010  90 21    132.200    107.261    -51.920     -8.080     -8.370     -8.780     -9.350    -10.010    -10.730    -11.430    -11.470    -12.280    -13.790    -14.950    -14.780    -14.750    -14.420     73.280     74.990      7.281      7.676    131.300    136.000    883.100      0.000  -6999.000    172.600      9.702      0.061    -14.370    -14.250    -15.690    -15.510      8.400      8.720      0.371      0.362    -12.800  -6999.000
 1 2010  90 22     48.000     36.575    -43.600     -8.080     -8.370     -8.770     -9.340     -9.990    -10.710    -11.400    -11.430    -12.280    -16.090    -16.210    -16.030    -16.090    -15.780     74.580     76.120      8.030      8.460    125.400    135.100    883.100      0.000      2.651     86.200      7.623      0.015    -15.470    -15.300    -17.030    -16.830      8.990      9.370      0.296      0.290    -14.510  -6999.000
 1 2010  91  0      0.400      0.000    -42.560     -8.160     -8.450     -8.840     -9.390    -10.040    -10.770    -11.460    -11.510    -12.350    -19.060    -18.240    -18.090    -18.220    -17.930     76.100     77.780      7.927      8.330    120.200    133.200    883.200      0.000  -6999.000      0.600      0.154      0.022    -17.850    -17.740    -18.690    -18.550      8.930      9.360      0.371      0.362    -18.530  -6999.000
 1 2010  91  1      0.400      0.000    -42.640     -8.170     -8.460     -8.850     -9.400    -10.050    -10.770    -11.470    -11.530    -12.370    -20.060    -19.270    -19.140    -19.200    -18.920     77.280     79.200      6.605      6.925    105.500    123.900    883.600      0.000  -6999.000      0.600      0.154      0.024    -18.660    -18.530    -20.120    -19.980      8.020      8.360      0.506      0.518    -19.510  -6999.000
 1 2010  91  2      0.400      0.000    -39.920     -8.180     -8.470     -8.870     -9.420    -10.070    -10.790    -11.490    -11.560    -12.410    -20.770    -20.030    -19.910    -19.990    -19.730     78.910     80.900      7.798      8.160     97.100    126.000    883.700      0.000      2.670      0.600      0.154      0.026    -19.610    -19.500    -20.460    -20.340      9.350      9.660      0.773      0.793    -20.480  -6999.000
 1 2010  91  3      0.400      0.000    -39.120     -8.190     -8.490     -8.890     -9.430    -10.090    -10.810    -11.510    -11.590    -12.450    -21.040    -20.300    -20.170    -20.250    -20.010     79.640     81.800      8.300      8.690    105.700    126.200    883.700      0.000      2.673      0.600      0.154      0.021    -19.950    -19.860    -20.630    -20.470      9.450      9.780      0.468      0.457    -21.020  -6999.000
 1 2010  91  4      0.400      0.000    -40.000     -8.200     -8.490     -8.890     -9.440    -10.100    -10.820    -11.520    -11.600    -12.500    -20.960    -20.230    -20.110    -20.190    -19.940     81.600     84.100      8.850      9.260    102.300    125.600    883.800      0.000      2.674      0.600      0.154      0.029    -19.720    -19.610    -20.770    -20.660     11.510     11.960      0.589      0.603    -21.130  -6999.000
 1 2010  91  5      0.400      0.000    -40.240     -8.200     -8.490     -8.900     -9.440    -10.100    -10.820    -11.520    -11.600    -12.530    -21.030    -20.350    -20.250    -20.300    -20.070     82.600     85.300      9.950     10.380     95.400    126.400    883.700      0.000      2.677      0.600      0.154      0.027    -20.060    -19.930    -20.790    -20.680     11.400     11.720      0.562      0.569    -21.150  -6999.000
 1 2010  91  7      0.400      0.000    -37.840     -8.210     -8.510     -8.910     -9.460    -10.110    -10.830    -11.540    -11.610    -12.610    -21.950    -21.370    -21.280    -21.330    -21.110     83.000     86.000     10.080     10.520     89.100    123.600    884.100      0.000      2.683      0.600      0.154      0.015    -20.960    -20.860    -21.650    -21.510     11.620     12.140      0.569      0.564    -21.910  -6999.000
 1 2010  91  8      0.600      0.154    -37.280     -8.220     -8.510     -8.920     -9.470    -10.120    -10.840    -11.550    -11.630    -12.660    -21.900    -21.310    -21.220    -21.270    -21.050     82.600     85.500     10.120     10.550     89.700    124.200    884.400      0.000      2.682      2.000      0.154      0.017    -20.680    -20.640    -21.610    -21.510     12.090     12.300      0.597      0.603    -22.030  -6999.000
 1 2010  91  9     11.000      9.240    -37.600     -8.220     -8.510     -8.920     -9.460    -10.120    -10.840    -11.550    -11.630    -12.690    -22.100    -21.530    -21.440    -21.460    -21.250     81.500     84.300     10.000     10.420     93.100    121.700    884.700      0.000      2.683     30.600      3.080      0.018    -21.160    -21.090    -21.940    -21.860     11.680     12.090      0.584      0.602    -22.110  -6999.000
 1 2010  91 10     68.200     63.525    -46.240     -8.220     -8.520     -8.920     -9.460    -10.120    -10.840    -11.550    -11.650    -12.750    -21.470    -21.080    -20.990    -20.880    -20.600     80.500     83.200      9.950     10.390     81.700    123.300    884.900      0.000      2.682    116.200      9.394      0.043    -20.530    -20.450    -21.450    -21.350     11.580     11.960      0.619      0.625    -21.790  -6999.000
 1 2010  91 11    160.600    145.915    -59.360     -8.210     -8.500     -8.910     -9.450    -10.110    -10.830    -11.550    -11.660    -12.770    -20.140    -20.650    -20.580    -20.300    -20.010     80.200     82.700      9.340      9.750     95.300    120.600    885.200      0.000      2.678    199.800      9.548      0.070    -20.030    -19.970    -21.110    -21.030     11.960     12.400      0.920      0.959    -20.970  -6999.000
 1 2010  91 12    238.600    228.459    -73.840     -8.200     -8.500     -8.910     -9.450    -10.120    -10.840    -11.570    -11.700    -12.780    -19.010    -19.750    -19.690    -19.370    -19.090     80.300     82.900     10.170     10.590     99.400    123.100    885.300      0.000      2.675    277.400      8.316      0.044    -19.180    -19.130    -20.210    -20.110     12.390     13.160      0.736      0.742    -19.830  -6999.000
 1 2010  91 13    307.200    296.912    -80.320     -8.190     -8.490     -8.910     -9.460    -10.130    -10.860    -11.600    -11.750    -12.790    -17.440    -18.320    -18.280    -17.940    -17.640     80.900     83.500      9.650     10.080    107.700    126.100    885.400      0.000  -6999.000    339.200      6.776      0.058    -17.340    -17.310    -19.290    -19.250     11.450     11.810      0.627      0.630    -18.480  -6999.000
 1 2010  91 15    334.400    306.537    -46.320     -8.160     -8.460     -8.880     -9.430    -10.110    -10.830    -11.560    -11.690    -12.750    -14.630    -15.620    -15.600    -15.330    -15.130     84.700     88.000      9.730     10.140    120.500    132.200    885.100      0.000  -6999.000    410.400     14.707      0.197    -15.030    -15.010    -16.180    -16.160     11.690     12.090      0.628      0.650    -15.020  -6999.000
 1 2010  91 16    328.600    284.592    -22.160     -8.160     -8.460     -8.880     -9.430    -10.100    -10.810    -11.540    -11.640    -12.740    -13.860    -14.820    -14.820    -14.590    -14.400     86.600     90.400      9.700     10.110    124.700    134.900    885.100      0.000  -6999.000    431.600     13.013      0.148    -14.530    -14.540    -15.340    -15.300     11.810     12.180      0.638      0.651    -14.020  -6999.000
 1 2010  91 17    309.000    266.035    -23.200     -8.140     -8.440     -8.860     -9.410    -10.070    -10.780    -11.500    -11.590    -12.690    -13.890    -14.840    -14.840    -14.600    -14.420     86.300     90.100      9.910     10.310    125.100    133.800    884.900      0.000      2.647    340.400      5.236      0.063    -14.540    -14.560    -15.060    -15.070     11.960     12.350      0.627      0.640    -13.480  -6999.000
 1 2010  91 18    271.000    231.847    -22.160     -8.140     -8.430     -8.840     -9.390    -10.050    -10.760    -11.480    -11.560    -12.670    -14.490    -15.360    -15.350    -15.140    -14.970     86.000     89.600     10.240     10.650    120.400    133.300    884.800      0.000  -6999.000    322.000     10.626      0.075    -14.990    -15.000    -15.620    -15.610     11.850     12.220      0.591      0.591    -13.700  -6999.000
 1 2010  91 19    238.200    215.523    -53.040     -8.130     -8.420     -8.830     -9.390    -10.050    -10.760    -11.490    -11.580    -12.650    -14.520    -15.750    -15.700    -15.480    -15.250     84.900     88.400      9.250      9.640    121.500    131.200    884.700      0.000      2.652    324.800     15.708      0.088    -15.490    -15.470    -16.070    -16.000     10.850     11.220      0.586      0.596    -14.230  -6999.000
 1 2010  91 20    214.800    188.804    -52.560     -8.130     -8.430     -8.840     -9.400    -10.070    -10.780    -11.510    -11.600    -12.620    -14.530    -16.070    -16.010    -15.800    -15.540     83.200     86.300      8.910      9.280    120.700    129.700    884.700      0.000      2.653    254.200      9.317      0.037    -15.770    -15.720    -16.410    -16.320     10.430     10.820      0.561      0.574    -14.340  -6999.000
 1 2010  91 22     45.600     35.420    -39.200     -8.130     -8.420     -8.820     -9.380    -10.030    -10.740    -11.450    -11.510    -12.580    -17.220    -17.250    -17.150    -17.170    -16.920     82.700     85.600      7.405      7.749    121.000    131.500    884.600      0.000      2.657     91.000      9.471      0.025    -16.710    -16.610    -17.850    -17.700      9.340      9.670      0.657      0.678    -16.010  -6999.000
 1 2010  91 23      5.800      4.158    -37.840     -8.140     -8.440     -8.830     -9.390    -10.030    -10.750    -11.460    -11.520    -12.580    -19.010    -18.270    -18.140    -18.240    -17.960     84.200     87.100      6.061      6.394    111.200    123.700    884.500      0.000  -6999.000     15.000      1.694      0.017    -17.650    -17.520    -18.900    -18.740      7.298      7.572      0.436      0.437    -17.860  -6999.000
 1 2010  92  0      0.600      0.077    -37.760     -8.180     -8.470     -8.870     -9.420    -10.070    -10.780    -11.500    -11.590    -12.630    -19.560    -18.770    -18.610    -18.730    -18.430     85.500     88.500      6.287      6.639    110.300    124.700    884.300      0.000  -6999.000      0.600      0.077      0.015    -18.290    -18.130    -19.160    -18.960      7.213      7.670      0.351      0.353    -19.170  -6999.000
 1 2010  92  1      0.400      0.000    -36.080     -8.190     -8.480     -8.890     -9.430    -10.080    -10.800    -11.530    -11.620    -12.660    -19.750    -18.970    -18.830    -18.940    -18.660     84.800     87.800      6.475      6.823    111.200    122.400    884.200      0.000      2.664      0.600      0.154      0.022    -18.640    -18.550    -19.220    -19.050      7.474      7.997      0.343      0.336    -19.710  -6999.000
 1 2010  92  2      0.400      0.000    -34.320     -8.200     -8.490     -8.900     -9.440    -10.090    -10.810    -11.530    -11.640    -12.690    -19.730    -19.010    -18.880    -18.990    -18.720     84.400     87.300      6.984      7.339    111.200    124.200    883.900      0.000      2.665      0.600      0.154      0.047    -18.500    -18.350    -19.300    -19.180      8.430      8.680      0.471      0.481    -19.840  -6999.000
 1 2010  92  3      0.400      0.000    -36.320     -8.200     -8.500     -8.900     -9.440    -10.100    -10.810    -11.540    -11.650    -12.710    -19.560    -18.770    -18.640    -18.750    -18.500     84.500     87.400      7.697      8.070    109.200    125.500    883.500      0.000      2.665      0.600      0.154      0.015    -18.090    -18.040    -19.240    -19.100      9.260      9.500      0.605      0.613    -19.850  -6999.000
 1 2010  92  4      0.400      0.000    -37.360     -8.190     -8.490     -8.900     -9.440    -10.100    -10.810    -11.540    -11.640    -12.730    -19.320    -18.590    -18.470    -18.570    -18.300     83.900     86.800      8.840      9.230    100.600    123.600    883.100      0.000      2.666      0.600      0.154      0.019    -18.210    -18.130    -18.960    -18.860     10.490     11.050      0.586      0.605    -19.560  -6999.000
 1 2010  92  5      0.400      0.000    -37.600     -8.190     -8.490     -8.890     -9.440    -10.090    -10.800    -11.540    -11.640    -12.750    -19.330    -18.600    -18.480    -18.580    -18.330     84.100     87.000      8.740      9.140    104.500    119.200    882.800      0.170      2.666      0.600      0.154      0.015    -18.300    -18.180    -18.890    -18.780     10.170     10.470      0.435      0.439    -19.460  -6999.000
 1 2010  92  7      0.400      0.000    -36.400     -8.170     -8.470     -8.880     -9.430    -10.080    -10.800    -11.520    -11.590    -12.800    -20.990    -20.370    -20.320    -20.360    -20.140     85.100     88.300     11.290     11.800    103.000    109.500    882.100      0.000      2.673      0.600      0.154      0.016    -19.460    -19.400    -21.060    -20.970     13.000     13.500      0.659      0.675    -20.050  -6999.000
 1 2010  92  8      0.800      0.462    -34.400     -8.180     -8.490     -8.890     -9.450    -10.090    -10.820    -11.530    -11.600    -12.980    -22.080    -21.510    -21.500    -21.510    -21.330     85.500     88.600     12.170     12.700     97.400    104.300    881.700      0.000      2.691      2.000      0.154      0.022    -20.740    -20.720    -21.970    -22.020     14.110     14.750      0.861      0.889    -21.160  -6999.000
 1 2010  92  9     12.200     10.318    -33.600     -8.210     -8.520     -8.920     -9.470    -10.100    -10.850    -11.540    -11.640    -13.170    -22.850    -22.310    -22.290    -22.290    -22.110     84.800     87.900     12.570     13.130     97.200    105.500    881.200      0.000      2.667     34.000      3.311      0.028    -21.840    -21.840    -22.790    -22.820     14.450     14.950      0.655      0.655    -22.140  -6999.000
 1 2010  92 10     70.800     68.992    -41.280     -8.230     -8.540     -8.940     -9.480    -10.120    -10.860    -11.570    -11.700    -13.220    -22.420    -21.970    -21.930    -21.820    -21.600     82.900     85.900     12.530     13.090     97.100    105.300    880.800      0.000      2.701    117.000      9.548      0.042    -21.630    -21.560    -22.210    -22.290     14.520     15.110      0.669      0.679    -22.300  -6999.000
 1 2010  92 11    162.200    153.615    -53.120     -8.220     -8.530     -8.930     -9.470    -10.110    -10.850    -11.560    -11.720    -13.210    -21.210    -21.640    -21.610    -21.380    -21.150     82.100     85.000     11.900     12.420     95.000    101.200    880.600      0.281      2.698    213.400     10.087      0.063    -21.030    -21.010    -21.970    -21.970     14.070     14.730      0.791      0.802    -21.630  -6999.000
 1 2010  92 13    314.200    308.847    -72.080     -8.200     -8.500     -8.920     -9.470    -10.130    -10.870    -11.630    -11.780    -13.040    -18.340    -19.300    -19.280    -18.950    -18.700     81.200     84.000     11.730     12.230     96.900    110.300    879.500      0.000  -6999.000    346.600      7.238      0.045    -18.490    -18.490    -19.970    -19.940     13.600     14.000      0.710      0.717    -19.100  -6999.000
 1 2010  92 14    367.200    359.821    -71.760     -8.180     -8.490     -8.910     -9.460    -10.130    -10.860    -11.620    -11.770    -13.080    -17.510    -18.420    -18.420    -18.100    -17.860     81.300     84.200     12.290     12.840    102.500    112.200    879.000      0.000  -6999.000    393.600      5.159      0.049    -17.910    -17.930    -18.790    -18.790     13.880     14.380      0.669      0.675    -17.740  -6999.000
 1 2010  92 15    401.800    391.776    -69.840     -8.170     -8.490     -8.910     -9.470    -10.140    -10.860    -11.630    -11.770    -13.080    -16.620    -17.670    -17.660    -17.350    -17.140     81.200     84.200     12.580     13.090    104.300    112.900    878.500      0.245      2.661    417.200      2.849      0.066    -17.340    -17.370    -18.050    -18.050     14.650     15.510      0.731      0.743    -16.690  -6999.000
 1 2010  92 16    412.600    397.012    -59.520     -8.180     -8.500     -8.920     -9.480    -10.140    -10.870    -11.630    -11.800  -6999.000    -15.600    -17.220    -17.220    -16.860    -16.700     81.200     84.300     11.740     12.260    102.000    107.800    877.900      0.000      2.675    422.800      1.155      0.070    -16.730    -16.720    -17.590    -17.600     14.030     14.510      0.893      0.900    -15.860  -6999.000
 1 2010  92 17    399.800    379.841    -52.720     -8.170     -8.480     -8.910     -9.470    -10.150    -10.870    -11.630    -11.800    -12.920    -14.870    -16.470    -16.470    -16.140    -15.960     80.500     83.500     11.820     12.320     99.900    105.700    877.100      0.000  -6999.000    420.000      3.234      0.053    -16.150    -16.160    -16.860    -16.860     14.010     14.470      0.664      0.674    -15.060  -6999.000
 1 2010  92 18    359.600    333.718    -52.800     -8.160     -8.470     -8.890     -9.450    -10.130    -10.850    -11.620    -11.790    -12.860    -14.360    -15.860    -15.830    -15.560    -15.350     79.130     82.000     11.160     11.620    102.300    109.200    876.500      0.000      2.672    391.400      6.314      0.058    -15.270    -15.190    -16.280    -16.250     13.390     13.790      0.770      0.766    -14.460  -6999.000
 1 2010  92 19    298.000    268.807    -48.400     -8.140     -8.440     -8.860     -9.430    -10.100    -10.820    -11.590    -11.740    -12.820    -13.870    -15.410    -15.360    -15.110    -14.860     79.090     81.800     10.500     10.960    103.700    106.000    876.000      0.000  -6999.000    335.800      7.854      0.054    -15.160    -15.110    -15.630    -15.570     12.050     12.430      0.623      0.645    -13.830  -6999.000
 1 2010  92 20    224.200    193.578    -44.320     -8.130     -8.420     -8.830     -9.390    -10.050    -10.770    -11.530    -11.640    -12.800    -14.110    -15.540    -15.480    -15.320    -15.060     79.230     81.900     10.240     10.680    100.500    104.100    875.300      0.000  -6999.000    266.400      8.855      0.040    -15.290    -15.240    -15.770    -15.710     11.980     12.300      0.668      0.676    -13.790  -6999.000
 1 2010  92 22     61.200     42.889    -38.160     -8.120     -8.410     -8.820     -9.380    -10.020    -10.740    -11.480    -11.560    -12.770    -16.520    -16.670    -16.580    -16.580    -16.320     79.660     82.200     11.100     11.590    102.900    106.300    874.000      0.000      2.682    107.400      9.163      0.022    -15.730    -15.660    -17.350    -17.260     12.620     13.270      0.653      0.670    -15.130  -6999.000
 1 2010  92 23      8.400      5.467    -42.560     -8.140     -8.430     -8.840     -9.400    -10.040    -10.750    -11.500    -11.580    -12.800    -18.030    -17.370    -17.270    -17.370    -17.140     80.500     83.000     11.610     12.110     96.100    113.800    873.400      0.000  -6999.000     25.800      2.618      0.028    -16.800    -16.760    -17.750    -17.640     13.300     13.880      0.690      0.707    -16.890  -6999.000
 1 2010  93  0      0.600      0.077    -42.640     -8.170     -8.470     -8.880     -9.420    -10.070    -10.780    -11.540    -11.630    -12.820    -18.620    -17.750    -17.660    -17.760    -17.530     81.600     84.100     12.320     12.840     91.700    116.900    872.700      0.000  -6999.000      0.600      0.077      0.022    -17.250    -17.160    -18.130    -17.990     15.190     15.610      0.678      0.683    -18.070  -6999.000
 1 2010  93  1      0.400      0.077    -40.560     -8.180     -8.490     -8.900     -9.450    -10.100    -10.810    -11.560    -11.650    -12.920    -18.830    -17.870    -17.790    -17.880    -17.660     82.600     85.300     13.310     13.870     89.600    118.600    872.200      0.000      2.693      0.600      0.154      0.030    -17.450    -17.400    -18.220    -18.120     15.530     16.370      0.805      0.813    -18.450  -6999.000
 1 2010  93  2      0.200      0.077    -39.680     -8.200     -8.500     -8.910     -9.450    -10.100    -10.820    -11.570    -11.680    -12.910    -18.920    -17.970    -17.880    -17.970    -17.750     82.900     85.700     13.100     13.660     80.500    118.400    871.700      0.000      2.698      0.600      0.154      0.026    -17.480    -17.480    -18.260    -18.150     14.820     15.550      0.761      0.781    -18.600  -6999.000
 1 2010  93  3      0.200      0.077    -39.520     -8.200     -8.510     -8.910     -9.450    -10.100    -10.820    -11.580    -11.690    -12.930    -18.870    -17.920    -17.830    -17.920    -17.700     83.200     86.100     12.830     13.380     94.500    117.000    871.300      0.000  -6999.000      0.600      0.154      0.027    -17.400    -17.340    -18.300    -18.180     15.460     15.950      0.807      0.830    -18.650  -6999.000
 1 2010  93  5      0.400      0.000    -40.240     -8.200     -8.500     -8.910     -9.450    -10.100    -10.810    -11.580    -11.700    -12.920    -19.050    -18.230    -18.140    -18.210    -17.990     83.700     86.500     11.500     12.020     99.100    111.600    870.600      0.000      2.699      0.600      0.154      0.025    -17.800    -17.690    -18.690    -18.610     13.580     14.270      0.782      0.796    -18.820  -6999.000
