"year" "swiss camp" "day" "hour" "sw(V)_in" "sw(V)_out" "t1" "t2" "hum1" "hum2" "V1(m/s)" "V2(m/s)" "vdir1" "vdir2" "snowh1" "snowh2"
2006 11 133 1100 0.925 2.084 0.107 0.069 101.8 107.2 4.584 4.725 140.2 142.5 -6999 -6999
2006 11 133 1200 1.227 2.705 0.117 0.118 101.1 106.3 3.574 3.453 154.8 158 -6999 -6999
2006 11 133 1300 2.046 4.467 0.083 0.106 98.7 103.7 3.131 2.971 163.3 165.2 -6999 -6999
2006 11 133 1400 1.581 3.457 -0.141 -0.148 99.6 104.4 1.779 1.943 186.5 188.1 -6999 -6999
2006 11 133 1500 2.09 4.601 0.122 0.186 96.1 100.7 1.024 1.091 184.8 189.2 -6999 -6999
2006 11 133 1600 2.245 5.026 1.494 1.95 86.8 91.3 0.408 0.403 144.5 143.9 -6999 -6999
2006 11 133 1700 2.146 4.763 1.199 1.661 86.9 92.4 0.71 0.722 102.1 105.1 -6999 -6999
2006 11 133 1800 1.827 4.098 0.924 1.2 88.7 94.3 0.816 0.838 120.8 126.2 -6999 -6999
2006 11 133 1900 2.056 4.688 0.238 0.395 92.8 98.3 1.782 1.842 110 112.7 -6999 -6999
2006 11 133 2000 1.931 4.335 0.078 0.13 94.1 99.7 2.617 2.661 142.6 144.9 -6999 -6999
2006 11 133 2100 0.981 2.172 -0.546 -0.543 100 104.9 3.857 3.713 163.7 165.2 -6999 -6999
2006 11 133 2200 0.759 1.703 -1.065 -1.075 100.7 105.6 3.686 3.749 190.8 190.5 -6999 -6999
2006 11 133 2300 0.565 1.274 -2.776 -2.799 99 104 2.679 2.82 278 280.6 -6999 -6999
2006 11 134 100 0.105 0.261 -2.702 -2.736 99.5 104.7 1.668 1.779 203.7 186.1 -6999 -6999
2006 11 134 200 0.021 0.058 -2.585 -2.562 98.7 103.9 3.834 4.065 46.71 48.17 -6999 -6999
2006 11 134 300 0.007 0.02 -0.822 -0.798 101.6 106.4 4.797 5.049 115.5 117.3 -6999 -6999
2006 11 134 400 0.007 0.016 -0.702 -0.69 102.6 107.5 4.729 4.773 151.5 154.2 -6999 -6999
2006 11 134 500 0.011 0.026 -1.581 -1.586 101.9 106.8 3.091 3.326 200.3 199.5 -6999 -6999
2006 11 134 600 0.042 0.103 -4.316 -4.338 99.1 103.9 2.968 3.122 293.2 296.8 -6999 -6999
2006 11 134 700 0.125 0.294 -4.83 -4.85 98.5 103.4 3.303 3.467 282.6 285.9 -6999 -6999
2006 11 134 800 0.384 0.881 -4.937 -4.962 97.7 102.8 2.51 2.641 282.6 285.8 -6999 -6999
2006 11 134 900 0.68 1.576 -3.959 -4.155 96.7 103.3 1.096 1.164 259.3 255.4 -6999 -6999
2006 11 134 1000 0.99 2.275 -3.894 -4.122 95.7 102.5 1.837 1.953 297.9 306.6 -6999 -6999
2006 11 134 1100 1.492 3.44 -4.296 -4.259 94.9 101.1 2.746 2.891 275.7 278.9 -6999 -6999
2006 11 134 1200 1.762 4.058 -4.507 -4.464 94.2 100.4 3.192 3.362 272 274.8 -6999 -6999
2006 11 134 1300 2.428 5.555 -4.392 -4.453 91.9 98.9 3.045 3.182 281.9 284.4 -6999 -6999
2006 11 134 1400 3.087 7.07 -4.096 -4.088 88 96 2.311 2.404 280.5 283.1 -6999 -6999
2006 11 134 1500 3.309 7.64 -3.978 -3.934 85.4 94.2 1.853 1.914 270 273.5 -6999 -6999
2006 11 134 1600 3.079 7.07 -4.073 -4.012 83.7 91.3 1.698 1.795 245.3 250.1 -6999 -6999
2006 11 134 1700 2.831 6.45 -4.554 -4.644 85.3 91.3 1.975 2.096 237.2 242 -6999 -6999
2006 11 134 1800 2.193 4.947 -4.962 -5.046 88.7 94.1 2.489 2.557 251 254.9 -6999 -6999
2006 11 134 1900 1.908 4.264 -5.715 -5.696 92.8 97.9 3.212 3.601 226.7 233.7 -6999 -6999
2006 11 134 2000 1.782 3.968 -6.414 -6.419 92.9 97.8 3.582 3.707 251.1 254.4 -6999 -6999
2006 11 134 2100 1.523 3.378 -6.964 -7.03 92 97.2 3.678 3.788 246.1 249.7 -6999 -6999
2006 11 134 2200 0.918 2.029 -7.57 -7.62 93.2 98.1 3.81 3.964 229.1 235.3 -6999 -6999
2006 11 134 2300 0.605 1.335 -8.18 -8.18 94.5 99 2.434 3.249 215.4 224.5 -6999 -6999
2006 11 135 100 0.244 0.531 -8.62 -8.63 95.9 100 1.406 2.179 199.8 205.7 -6999 -6999
2006 11 135 200 0.057 0.125 -8.62 -8.62 95.7 100 1.49 1.455 161.4 163.3 -6999 -6999
2006 11 135 300 0.013 0.026 -9.31 -9.24 95.3 99.8 1.445 1.627 111.8 114.9 -6999 -6999
2006 11 135 400 0.008 0.021 -9.21 -9.21 95.2 99.8 2.216 2.344 102.6 105.7 -6999 -6999
2006 11 135 500 0.018 0.037 -10.27 -10.18 93.9 98.9 2.576 2.841 82.3 83.5 -6999 -6999
2006 11 135 600 0.06 0.125 -13.67 -13.39 91.3 96.8 3.999 4.417 70.1 71.1 -6999 -6999
2006 11 135 700 0.216 0.398 -15.4 -15.07 89.2 95.5 4.102 4.573 64.83 65.96 -6999 -6999
2006 11 135 800 0.719 1.216 -13.18 -12.95 89 95.9 4.323 4.711 83 84.7 -6999 -6999
2006 11 135 900 0.9 1.587 -10.26 -10.03 83.8 89.5 6.915 7.28 95.1 97.2 -6999 -6999
2006 11 135 1000 1.252 2.326 -8.69 -8.56 77.5 81.6 7.53 7.91 84.6 85.7 -6999 -6999
2006 11 135 1100 2.539 5.058 -6.106 -6.023 76.9 81.1 8.76 9.13 99.6 103.1 -6999 -6999
2006 11 135 1200 2.917 5.849 -6.7 -6.646 77.7 82 7.65 7.87 134.4 137 -6999 -6999
2006 11 135 1300 3.179 6.658 -9.85 -9.89 85.3 89.9 8.12 7.89 160.1 162.5 -6999 -6999
2006 11 135 1400 3.436 7.44 -9.05 -9.11 86.3 91.3 9.04 9.38 136.5 140.2 -6999 -6999
2006 11 135 1500 3.571 7.94 -6.925 -6.92 81.3 86.2 7.42 7.72 119.2 121.8 -6999 -6999
2006 11 135 1600 3.493 7.97 -4.692 -4.656 75.9 80.4 7.22 7.49 111.5 114.3 -6999 -6999
2006 11 135 1700 3.234 7.39 -3.243 -3.19 79.7 84.4 9.13 9.52 120.7 123.8 -6999 -6999
2006 11 135 1800 2.834 6.408 -2.781 -2.734 84.4 89.1 10.57 11.04 121.9 124.8 -6999 -6999
2006 11 135 1900 2.28 5.078 -2.464 -2.407 84.8 89.3 10.97 11.44 126.4 129.6 -6999 -6999
2006 11 135 2000 2.394 5.515 -2.206 -2.144 82.2 86.6 11.67 12.16 136.2 137.8 -6999 -6999
2006 11 135 2100 2.143 5.308 -2.361 -2.292 83.3 87.9 11.72 12.23 131.8 135.2 -6999 -6999
2006 11 135 2200 1.242 3.351 -3.136 -3.025 84.1 88.7 12.05 12.56 127.2 130.9 -6999 -6999
2006 11 135 2300 0.892 2.307 -3.698 -3.58 83.5 87.9 11.65 12.18 123.5 127.1 -6999 -6999
2006 11 136 100 0.359 0.929 -4.35 -4.228 84.4 88.5 13.13 13.71 124 127.6 -6999 -6999
2006 11 136 200 0.085 0.174 -4.754 -4.641 85.9 89.8 13.62 14.2 127.8 131 -6999 -6999
2006 11 136 300 0.021 0.043 -4.91 -4.807 86.1 90.1 13.87 14.45 128.9 131.5 -6999 -6999
2006 11 136 400 0.016 0.03 -4.896 -4.788 85.4 89.3 14.17 14.79 127.8 130.6 -6999 -6999
2006 11 136 500 0.037 0.074 -4.925 -4.815 84.9 88.9 13.67 14.24 125.2 128.6 -6999 -6999
2006 11 136 600 0.214 0.327 -5.09 -4.971 84.1 88.1 13.27 13.84 128.4 132.6 -6999 -6999
2006 11 136 700 0.508 0.766 -5.108 -4.985 83.9 88 13.49 14.07 129.5 134.1 -6999 -6999
2006 11 136 800 0.617 1.117 -4.973 -4.856 84.5 88.7 13.28 13.83 129.3 132.4 -6999 -6999
2006 11 136 900 1.024 1.825 -4.861 -4.749 84.7 88.9 13.52 14.1 124.3 127.3 -6999 -6999
2006 11 136 1000 1.748 3.224 -4.685 -4.585 84.1 88.5 13.65 14.25 119.1 122.2 -6999 -6999
2006 11 136 1100 2.476 4.784 -4.229 -4.133 83.7 88 14.3 14.95 119.4 122.5 -6999 -6999
2006 11 136 1200 2.862 5.73 -3.745 -3.657 83.1 87.3 14.17 14.76 121.7 125 -6999 -6999
2006 11 136 1300 3.189 6.627 -3.316 -3.236 82.8 87 13.91 14.5 124.2 127.5 -6999 -6999
2006 11 136 1400 3.503 7.49 -2.741 -2.669 81.4 85.7 12.53 13.05 120.8 123.3 -6999 -6999
2006 11 136 1500 3.594 7.9 -2.155 -2.081 80.3 84.5 11.85 12.35 121.1 124.3 -6999 -6999
2006 11 136 1600 3.477 7.88 -1.543 -1.466 79.5 83.8 10.69 11.16 119.3 122.6 -6999 -6999
2006 11 136 1700 3.257 7.62 -1.147 -1.067 78.5 82.7 10.13 10.57 119 122.2 -6999 -6999
2006 11 136 1800 3.115 7.46 -0.987 -0.898 78.8 83.1 10 10.43 119.1 121.7 -6999 -6999
2006 11 136 1900 2.663 6.517 -1.009 -0.896 80 84.3 9.79 10.21 115.5 119.7 -6999 -6999
2006 11 136 2000 2.083 5.263 -1.268 -1.139 79.1 83.4 9.57 9.99 116.6 120.1 -6999 -6999
2006 11 136 2100 1.745 4.561 -1.666 -1.526 79 83.2 9.74 10.16 116 118.9 -6999 -6999
2006 11 136 2200 1.255 3.366 -2.3 -2.157 79.4 83.6 9.35 9.77 113.6 116.6 -6999 -6999
2006 11 136 2300 0.835 2.248 -3.053 -2.913 78.9 83.2 9.45 9.85 114.1 117.1 -6999 -6999
2006 11 137 100 0.394 1.074 -4.052 -3.905 77.7 81.9 9.02 9.37 112.5 115.7 -6999 -6999
2006 11 137 200 0.11 0.222 -5.263 -5.106 77.5 81.2 9.29 9.66 107.7 110.8 -6999 -6999
2006 11 137 300 0.032 0.068 -6.552 -6.413 77.1 80.9 9.92 10.3 99.9 102.2 -6999 -6999
2006 11 137 400 0.021 0.044 -7.49 -7.36 77 80.7 11.8 12.23 102.8 105.8 -6999 -6999
2006 11 137 500 0.042 0.077 -7.94 -7.81 78.1 81.7 12.18 12.63 105.7 108.6 -6999 -6999
2006 11 137 600 0.18 0.246 -8.65 -8.53 79.4 83.2 11.75 12.2 102.1 103.5 -6999 -6999
2006 11 137 700 0.486 0.672 -9.43 -9.33 78.8 82.7 11.18 11.6 98.5 101.4 -6999 -6999
2006 11 137 800 0.967 1.532 -9.49 -9.4 77.3 81.2 11.42 11.84 95.5 97.1 -6999 -6999
2006 11 137 900 1.457 2.544 -9.26 -9.17 76.6 80.5 12.33 12.77 97.9 99.7 -6999 -6999
2006 11 137 1000 1.978 3.672 -9.27 -9.2 77.5 81.4 11.62 12.08 91.9 94.4 -6999 -6999
2006 11 137 1100 2.478 4.811 -8.93 -8.88 78.6 82.7 11.55 12.01 93.1 95.7 -6999 -6999
2006 11 137 1200 2.929 5.908 -7.89 -7.83 77.7 81.7 11.36 11.84 91.6 93.6 -6999 -6999
2006 11 137 1300 3.277 6.836 -6.721 -6.675 76.6 80.8 10.78 11.18 94.6 97.5 -6999 -6999
2006 11 137 1400 3.514 7.55 -5.457 -5.419 76 80.2 10.43 10.8 102.7 105 -6999 -6999
2006 11 137 1500 3.626 8 -4.456 -4.427 76.5 80.8 9.46 9.8 101.8 103.3 -6999 -6999
2006 11 137 1600 3.603 8.17 -3.514 -3.473 75.4 79.6 9.49 9.84 106.1 108.6 -6999 -6999
2006 11 137 1700 3.425 7.97 -3.007 -2.957 76 80.3 9.44 9.8 101.3 103.7 -6999 -6999
2006 11 137 1800 3.105 7.41 -2.393 -2.332 75.3 79.7 7.36 7.67 119.8 123.6 -6999 -6999
2006 11 137 1900 2.705 6.625 -2.325 -2.232 76.7 81.1 6.937 7.24 117.9 120 -6999 -6999
2006 11 137 2000 2.245 5.646 -2.541 -2.447 78.3 82.9 7.21 7.53 113.6 116.8 -6999 -6999
2006 11 137 2100 1.75 4.535 -2.985 -2.875 78.9 83.5 6.904 7.19 111.9 113.8 -6999 -6999
2006 11 137 2200 1.267 3.375 -3.839 -3.721 79.5 84.3 5.998 6.271 111.5 114.7 -6999 -6999
2006 11 137 2300 0.85 2.264 -5.179 -5.012 79.8 84.5 5.944 6.262 108.2 111.8 -6999 -6999
2006 11 138 100 0.328 0.93 -6.929 -6.74 78.6 82.7 6.634 6.992 107.3 110 -6999 -6999
2006 11 138 200 0.069 0.133 -8.66 -8.48 78.3 81.7 6.825 7.16 101.9 104.1 -6999 -6999
2006 11 138 300 0.028 0.062 -9.88 -9.74 78.1 81.7 7.39 7.74 97.5 100 -6999 -6999
2006 11 138 400 0.023 0.047 -10.63 -10.48 77.8 81.6 7.29 7.63 100.9 103.8 -6999 -6999
2006 11 138 500 0.039 0.074 -11.31 -11.18 76.1 80 7.87 8.23 92.4 94.2 -6999 -6999
2006 11 138 600 0.202 0.27 -12.21 -12.09 75.3 79.2 7.75 8.12 83.7 84.5 -6999 -6999
2006 11 138 700 0.564 0.775 -12.46 -12.35 74 77.9 7.78 8.14 82.2 83.8 -6999 -6999
2006 11 138 800 0.993 1.576 -12.23 -12.13 73.5 77.4 7.84 8.19 82.8 83.8 -6999 -6999
2006 11 138 900 1.49 2.585 -11.64 -11.56 72.5 76.3 7.74 8.07 86.7 87.6 -6999 -6999
2006 11 138 1000 2.013 3.704 -10.77 -10.71 72.5 76.3 8.1 8.44 87.2 88.7 -6999 -6999
2006 11 138 1100 2.513 4.85 -10.24 -10.19 73.7 77.4 9.02 9.4 89.5 91.2 -6999 -6999
2006 11 138 1200 2.949 5.915 -9.26 -9.23 73.7 77.5 8.94 9.26 94.5 96.8 -6999 -6999
2006 11 138 1300 3.292 6.841 -7.96 -7.95 73.3 77.1 8.02 8.3 103.3 105.9 -6999 -6999
2006 11 138 1400 3.522 7.54 -6.918 -6.921 73.5 77.7 7.71 7.98 102.8 105.4 -6999 -6999
2006 11 138 1500 3.622 7.97 -5.975 -5.982 73.1 77.5 7.48 7.74 107.6 111.3 -6999 -6999
2006 11 138 1600 3.582 8.1 -5.052 -5.04 73.1 77.6 6.975 7.23 115.1 117.9 -6999 -6999
2006 11 138 1700 3.402 7.91 -4.34 -4.311 74 78.8 6.248 6.471 121 123.9 -6999 -6999
2006 11 138 1800 3.108 7.39 -3.802 -3.759 73.1 78 4.884 5.047 127 130.1 -6999 -6999
2006 11 138 1900 2.712 6.616 -3.537 -3.514 73.8 79.2 3.129 3.241 134.2 137.5 -6999 -6999
2006 11 138 2000 2.251 5.63 -2.875 -2.861 74.7 80.2 0.909 0.913 163.4 168.1 -6999 -6999
2006 11 138 2100 1.764 4.542 0.161 0.513 63.56 68.31 0.15 0.151 121.1 142.8 -6999 -6999
2006 11 138 2200 1.277 3.376 -3.849 -2.964 72.1 76.7 0.129 0.111 160.3 144.4 -6999 -6999
2006 11 138 2300 0.859 2.28 -6.886 -5.546 74.4 79.5 0.115 0.189 109.4 91.5 -6999 -6999
2006 11 139 100 0.339 0.942 -11.17 -10.71 87 92.2 3.222 3.618 80.9 80.8 -6999 -6999
2006 11 139 200 0.079 0.152 -13.96 -13.78 85.1 89.4 4.844 5.186 73.2 74.5 -6999 -6999
2006 11 139 300 0.036 0.075 -15.4 -15.24 84.6 89 4.945 5.282 75.2 76.8 -6999 -6999
2006 11 139 400 0.028 0.059 -15.96 -15.82 83.5 88 5.476 5.814 75.1 77.1 -6999 -6999
2006 11 139 500 0.058 0.1 -16.22 -16.08 82.5 87.1 5.852 6.183 77.6 78.9 -6999 -6999
2006 11 139 600 0.21 0.296 -16.24 -16.11 81.2 85.8 5.857 6.202 77.6 78.9 -6999 -6999
2006 11 139 700 0.56 0.791 -15.73 -15.61 79.8 84.5 6.116 6.442 78.8 80.5 -6999 -6999
2006 11 139 800 0.991 1.586 -14.91 -14.81 78.5 83 6.288 6.596 82 82.8 -6999 -6999
2006 11 139 900 1.495 2.6 -13.58 -13.5 77.2 81.6 6.639 6.936 86.8 87.7 -6999 -6999
2006 11 139 1000 2.02 3.716 -12.68 -12.63 76.6 80.8 6.744 7.02 91.3 93.3 -6999 -6999
2006 11 139 1100 2.523 4.854 -11.8 -11.78 76.1 80.3 6.471 6.702 93.5 95.4 -6999 -6999
2006 11 139 1200 2.956 5.915 -10.53 -10.53 74.2 78.3 6.964 7.18 102.6 104.2 -6999 -6999
2006 11 139 1300 3.299 6.835 -9.1 -9.12 73.5 77.6 7.18 7.39 107.6 110.3 -6999 -6999
2006 11 139 1400 3.526 7.53 -7.97 -7.99 73.9 78.2 6.702 6.896 115 118.5 -6999 -6999
2006 11 139 1500 3.628 7.96 -7.12 -7.14 74.4 79.3 6.122 6.312 119.3 122.3 -6999 -6999
2006 11 139 1600 3.588 8.1 -6.322 -6.322 74.2 79.2 5.209 5.359 125.6 128.7 -6999 -6999
2006 11 139 1700 3.415 7.91 -5.749 -5.735 74.9 80.1 4.719 4.843 127.1 130.2 -6999 -6999
2006 11 139 1800 3.123 7.4 -5.283 -5.275 75.6 81 4.245 4.363 131.2 135.4 -6999 -6999
2006 11 139 1900 2.728 6.636 -5.008 -5.018 76.3 82.1 3.77 3.872 142.4 145.7 -6999 -6999
2006 11 139 2000 2.269 5.67 -4.987 -4.97 78.3 84.6 2.625 2.756 140.5 143.8 -6999 -6999
2006 11 139 2100 1.775 4.57 -5.607 -5.458 80.6 86.5 1.845 2.058 126.9 130.7 -6999 -6999
2006 11 139 2200 1.3 3.438 -6.868 -6.547 83.2 88.9 2.142 2.43 113 116.9 -6999 -6999
2006 11 139 2300 0.876 2.325 -8.2 -7.83 85.3 90.2 3.323 3.688 106.4 109.2 -6999 -6999
2006 11 140 100 0.272 0.72 -10.18 -9.87 87.2 91.7 4.51 4.89 101.5 104.1 -6999 -6999
2006 11 140 200 0.072 0.156 -10.99 -10.8 87.7 92.1 5.889 6.227 98.8 101.1 -6999 -6999
2006 11 140 300 0.026 0.058 -11.31 -11.16 87.4 91.9 6.56 6.871 101.6 104.2 -6999 -6999
2006 11 140 400 0.021 0.046 -11.44 -11.33 86 90.4 7.45 7.76 102.1 104.2 -6999 -6999
2006 11 140 500 0.045 0.092 -11.36 -11.28 84.4 88.8 7.24 7.51 103.2 105.6 -6999 -6999
2006 11 140 600 0.15 0.296 -11.16 -11.09 81.7 86 8.2 8.5 101.8 104.6 -6999 -6999
2006 11 140 700 0.25 0.511 -11.13 -11.08 80.4 84.6 8.88 9.19 102.3 104.9 -6999 -6999
2006 11 140 800 0.586 1.235 -10.54 -10.5 79.6 83.7 9.08 9.4 102.9 105.2 -6999 -6999
2006 11 140 900 0.718 1.546 -9.76 -9.73 80 84 8.53 8.87 106.9 109.7 -6999 -6999
2006 11 140 1000 1.05 2.272 -8.97 -8.93 79.3 83.3 8.38 8.71 108.7 110.7 -6999 -6999
2006 11 140 1100 1.531 3.292 -8.15 -8.12 78.7 82.7 8.12 8.45 107.7 109.9 -6999 -6999
2006 11 140 1200 2.1 4.587 -7.07 -7.04 78.2 82.6 7.78 8.11 112.8 116.2 -6999 -6999
2006 11 140 1300 2.142 4.764 -6.702 -6.68 84.8 89.9 7.37 7.71 121.3 125.1 -6999 -6999
2006 11 140 1400 2.302 5.16 -5.943 -5.948 89.3 94.8 6.471 6.729 138 141.4 -6999 -6999
2006 11 140 1500 2.536 5.716 -5.401 -5.411 90.1 95.6 6.03 6.237 139.1 142.5 -6999 -6999
2006 11 140 1600 2.562 5.785 -5.054 -5.067 90.8 96.2 6.546 6.365 164.8 167 -6999 -6999
2006 11 140 1700 2.382 5.406 -5.155 -5.184 91.6 96.9 5.849 5.8 177.6 176.7 -6999 -6999
2006 11 140 1800 2.101 4.73 -5.365 -5.369 89.2 94.3 6.61 6.378 162.8 164.5 1.413 1.446
2006 11 140 1900 1.804 4.091 -5.562 -5.579 93.1 98.4 6.597 6.616 177.4 176.8 2.658 2.696
2006 11 140 2000 1.472 3.327 -5.82 -5.833 92.7 97.9 6.301 6.178 172.7 173.3 2.616 2.694
2006 11 140 2100 1.033 2.332 -6.041 -6.045 94 99.1 5.629 5.671 173.4 175 2.56 2.709
2006 11 140 2200 0.747 1.678 -6.143 -6.105 94.4 99.5 2.659 4.561 210 219.8 2.357 2.69
2006 11 140 2300 0.491 1.101 -6.23 -6.214 95 100.1 1.96 3.725 203.6 212.3 2.586 2.649
2006 11 141 0 0.535 1.189 -6.265 -6.257 95 100.2 2.129 3.448 199.6 205.7 2.565 2.632
2006 11 141 100 0.169 0.372 -6.394 -6.396 95.9 101.1 3 4.821 198.8 204.7 2.572 2.619
2006 11 141 200 0.082 0.182 -6.753 -6.763 96.1 101 4.845 8.21 209.3 219.5 2.52 2.688
2006 11 141 300 0.031 0.072 -6.876 -6.869 96.6 101.2 4.844 7.08 211.1 221.8 2.634 2.717
2006 11 141 400 0.021 0.051 -6.854 -6.84 96.6 101.2 4.401 6.644 211.8 222.6 2.635 2.716
2006 11 141 500 0.034 0.082 -6.925 -6.922 96.6 101.1 5.382 6.058 221 229.1 2.566 2.687
2006 11 141 600 0.085 0.195 -6.874 -6.877 96.5 101.1 4.486 4.7 227.1 233.5 2.561 2.683
2006 11 141 700 0.24 0.525 -7.06 -7.06 96.3 100.7 4.719 4.899 228 236.1 2.565 2.683
2006 11 141 800 0.419 0.909 -7.09 -7.09 96.2 100.6 3.482 3.533 238 243.5 2.565 2.682
2006 11 141 900 0.74 1.618 -6.971 -6.97 96 100.4 1.708 1.773 265.4 268.8 2.565 2.683
2006 11 141 1000 1.314 2.865 -6.803 -6.809 95.6 99.9 1.006 1.099 208.8 212.9 2.564 2.682
2006 11 141 1100 1.985 4.348 -6.461 -6.47 95.4 99.4 0.883 0.899 155.4 160.2 2.563 2.68
2006 11 141 1200 2.229 4.964 -6.652 -6.669 94.3 98.7 1.401 1.375 145 147.8 2.564 2.679
2006 11 141 1300 2.669 5.97 -6.541 -6.519 90.3 97.6 1.986 1.995 134.1 136.2 2.564 2.679
2006 11 141 1400 3.057 6.861 -6.275 -6.26 84.8 94.9 2.528 2.486 144.8 146.7 2.563 2.678
2006 11 141 1500 3.504 7.91 -5.604 -5.626 77.6 85.1 2.713 2.676 143.1 145.6 2.562 2.676
2006 11 141 1600 3.499 8.02 -5.18 -5.239 73.3 78.8 3.411 3.443 136.8 141.1 2.561 2.675
2006 11 141 1700 3.408 8.08 -4.981 -5.019 72.6 77.8 3.794 3.81 142 144.2 2.561 2.673
2006 11 141 1800 3.077 7.58 -5.006 -5.015 72.7 78.2 3.535 3.689 134.7 138.1 2.562 2.674
2006 11 141 1900 2.784 7.06 -4.908 -4.912 73.5 79 2.822 2.833 150.9 153.1 2.563 2.674
2006 11 141 2000 2.301 6.002 -5.558 -5.527 76.1 82.1 2.111 2.248 144.7 148.4 2.567 2.678
2006 11 141 2100 1.785 4.752 -7.07 -6.852 79.5 84.9 2.273 2.549 108.6 112.6 2.574 2.684
2006 11 141 2200 1.303 3.513 -8.62 -8.36 81.4 86.2 3.088 3.446 93.8 97.3 2.581 2.692
2006 11 141 2300 0.867 2.317 -11.18 -10.91 83 87.8 3.769 4.169 79.6 81.3 2.594 2.705
2006 11 142 0 0.513 1.376 -12.8 -12.54 83.5 88.2 4.593 5 76.7 77.7 2.6 2.714
2006 11 142 100 0.231 0.633 -14.01 -13.82 82.3 86.8 5.47 5.864 76.8 78.9 2.605 2.72
2006 11 142 200 0.098 0.179 -14.8 -14.59 82.6 86.9 6.206 6.631 80.1 82.6 2.609 2.725
2006 11 142 300 0.054 0.101 -15.63 -15.44 82 86 6.568 6.978 79.6 81.6 2.614 2.729
2006 11 142 400 0.05 0.095 -16.35 -16.23 80.8 85.1 7.59 8.02 80.1 81.4 2.618 2.735
2006 11 142 500 0.102 0.163 -16.63 -16.52 79.4 83.8 8.05 8.53 78.7 81.1 2.618 2.711
2006 11 142 600 0.306 0.412 -16.66 -16.57 78.8 83.3 8.69 9.16 79.6 80.8 2.624 2.726
2006 11 142 700 0.667 0.949 -16.72 -16.65 78.1 82.7 9.3 9.79 78.8 80.5 2.635 2.738
2006 11 142 800 1.101 1.769 -16.19 -16.13 77.8 82.4 9.77 10.27 80.3 81.7 2.687 2.762
2006 11 142 900 1.588 2.828 -14.85 -14.8 77.3 81.9 10.44 10.97 83.3 85.8 2.703 2.735
2006 11 142 1000 2.099 3.955 -14.32 -14.27 77.1 81.6 11.01 11.53 86.1 88.8 2.738 2.767
2006 11 142 1100 2.602 5.071 -13.77 -13.73 76.4 80.7 11.98 12.51 88.4 88.8 2.725 2.702
2006 11 142 1200 3.037 6.163 -12.95 -12.92 75 79.2 11.12 11.59 92.6 94.9 2.624 2.626
2006 11 142 1300 3.395 7.14 -12.07 -12.05 74.3 78.5 10.84 11.3 94.6 96.4 2.722 2.739
2006 11 142 1400 3.633 7.83 -11.11 -11.09 74.5 78.9 10.57 11 94 96.1 2.731 2.75
2006 11 142 1500 3.728 8.22 -9.49 -9.46 73.2 77.2 9.95 10.4 94.1 95.7 2.725 2.742
2006 11 142 1600 3.675 8.33 -8.26 -8.22 73.3 77.3 9.51 9.92 95.7 98.4 2.717 2.734
2006 11 142 1700 3.501 8.15 -7.16 -7.12 71.9 76.1 9.27 9.69 101.5 103.4 2.71 2.728
2006 11 142 1800 3.202 7.63 -6.375 -6.321 71.9 76.3 8.9 9.28 100.5 103.4 2.71 2.724
