ID,Year,JulianDay,SWin,SWout,NetRad,AirTemp1(TC),AirTemp2(TC),AirTemp1(CS500),AirTemp2(CS500),RH1,RH2,WindSpeed1,WindSpeed2,WindDir1,WindDir2,AtmosPressure,SnowHeight1,SnowHeight2,SnowTemp01,SnowTemp02,SnowTemp03,SnowTemp04,SnowTemp05,SnowTemp06,SnowTemp07,SnowTemp08,SnowTemp09,SnowTemp10,BattVoltage,SWinMax,SWoutMax,NetRadMax,MaxAirTemp1(TC),MaxAirTemp2(TC),MinAirTemp1(TC),MinAirTemp2(TC),MaxWindSpeed1,MaxWindSpeed2,StdDevWindSpeed1,StdDevWindSpeed2,RefTemp,WindSpeed@2m,WindSpeed@10m,WindSensorHeight1,WindSensorHeight2,Albedo,ZenithAngle
[-],[-],[-],[W/m2],[W/m2],[W/m2],[degC],[degC],[degC],[degC],[%],[%],[m/s],[m/s],[deg],[deg],[mbar],[m],[m],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[degC],[V],[W/m2],[W/m2],[W/m2],[degC],[degC],[degC],[degC],[m/s],[m/s],[m/s],[m/s],[degC],[m/s],[m/s],[m],[m],[-],[deg]
1,2012,1.500000,0.2,999,999,-32.39,-32.39,-32.38,-32.24,97.68,98.22,999,999,999,999,864.2,999,999,-9.43,-10.71,-12.57,-15.26,999,-18.77,-19.62,-19.3,999,-19.35,12.42,0.6,0.14,2.4,-32.14,-32.16,-32.73,-32.72,0,0,0,0,-25.05,999,999,999,999,0.78,99.28,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,1.541700,0.2,999,999,-33.19,-33.2,-33.19,-33.06,98.33,98.61,999,999,999,999,864.4,999,999,-9.43,-10.72,-12.58,-15.27,999,-18.77,-19.62,-19.31,999,-19.35,12.42,0.6,0.14,2,-32.63,-32.65,-33.62,-33.63,0,0,0,0,-25.12,999,999,999,999,0.78,95.98,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,1.583300,0.4,999,999,-33.6,-33.61,-33.62,-33.48,98.64,98.98,999,999,999,999,864.7,999,999,-9.44,-10.72,-12.58,-15.28,999,-18.78,-19.62,-19.33,999,-19.36,12.44,0.6,0.14,2.96,-33.39,-33.4,-33.86,-33.88,0,0,0,0,-25.21,999,999,999,999,0.78,93.74,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,1.625000,1.2,999,999,-33.29,-33.3,-33.32,-33.18,98.64,98.84,999,999,999,999,864.9,999,999,-9.44,-10.73,-12.59,-15.29,999,-18.78,-19.63,-19.35,999,-19.36,12.4,2,0.22,2.24,-32.94,-32.97,-33.61,-33.62,0,0,0,0,-25.32,999,999,999,999,0.78,92.67,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,1.666700,2,999,999,-32.93,-32.94,-32.95,-32.82,98.09,98.59,999,999,999,999,865.2,999,999,-9.44,-10.73,-12.59,-15.3,999,-18.79,-19.63,-19.38,999,-19.37,12.41,2,0.07,2.48,-32.55,-32.6,-33.39,-33.36,0,0,0,0,-25.45,999,999,999,999,0.78,92.86,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,1.708300,1,999,999,-33.38,-33.39,-33.36,-33.22,97.8,98.48,999,999,999,999,865.5,999,999,-9.45,-10.74,-12.6,-15.31,999,-18.8,-19.65,-19.4,999,-19.38,12.41,2,0.14,3.44,-32.66,-32.68,-34.08,-34.11,0,0,0,0,-25.54,999,999,999,999,0.78,94.28,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,1.750000,0.4,999,999,-34.39,-34.39,-34.36,-34.24,98.35,98.98,999,999,999,999,865.9,999,999,-9.45,-10.74,-12.6,-15.32,999,-18.81,-19.66,-19.43,999,-19.39,12.42,0.6,0.14,2.64,-33.9,-33.91,-35.08,-35.08,0,0,0,0,-25.59,999,999,999,999,0.78,96.85,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,1.791700,0.2,999,999,-34.32,-34.33,-34.36,-34.21,98.7,99.1,999,999,999,999,866.3,999,999,-9.45,-10.74,-12.61,-15.33,999,-18.82,-19.67,-19.46,999,-19.4,12.4,0.6,0.07,2.96,-33.84,-33.86,-34.96,-34.95,0,0,0,0,-25.66,999,999,999,999,0.78,100.42,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,1.833300,0.2,999,999,-34.19,-34.19,-34.16,-34.02,98.13,98.74,999,999,999,999,866.6,999,999,-9.45,-10.75,-12.62,-15.34,999,-18.82,-19.69,-19.49,999,-19.41,12.41,0.6,0.14,2.64,-33.69,-33.74,-34.97,-34.94,0,0,0,0,-25.74,999,999,999,999,0.78,104.77,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,1.875000,0.2,999,999,-35.32,-35.31,-35.31,-35.16,98.71,99.45,999,999,999,999,866.8,999,999,-9.46,-10.75,-12.62,-15.35,999,-18.84,-19.7,-19.52,999,-19.43,12.41,0.6,0.14,2.64,-34.91,-34.93,-35.76,-35.7,0,0,0,0,-25.82,999,999,999,999,0.78,109.68,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,1.916700,0.2,999,999,-36.06,-36.04,-36.04,-35.88,98.65,99.61,999,999,999,999,866.9,999,999,-9.46,-10.76,-12.63,-15.36,999,-18.85,-19.72,-19.55,999,-19.45,12.41,0.6,0.07,3.6,-35.55,-35.58,-36.37,-36.33,0,0,0,0,-25.96,999,999,999,999,0.78,114.87,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,1.958300,0.2,999,999,-35.89,-35.89,-35.87,-35.72,98.65,99.41,999,999,999,999,866.9,999,999,-9.47,-10.76,-12.63,-15.37,999,-18.87,-19.75,-19.59,999,-19.47,12.42,0.6,0.07,3.04,-35.48,-35.49,-36.14,-36.15,0,0,0,0,-26.13,999,999,999,999,0.78,120.03,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,2.000000,0.2,999,999,-35.82,-35.83,-35.78,-35.65,98.97,99.42,999,999,999,999,866.9,999,999,-9.47,-10.77,-12.64,-15.38,999,-18.88,-19.78,-19.62,999,-19.49,12.41,0.6,0.07,2.24,-35.39,-35.41,-36.14,-36.14,0,0,0,0,-26.28,999,999,999,999,0.78,124.85,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,2.041700,0.2,999,999,-36.16,-36.15,-36.13,-36,99.55,99.83,999,999,999,999,866.6,999,999,-9.47,-10.77,-12.64,-15.39,999,-18.9,-19.8,-19.65,999,-19.51,12.41,0.6,0.07,2.64,-35.69,-35.69,-36.52,-36.51,0,0,0,0,-26.37,999,999,999,999,0.78,128.93,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,2.083300,0.2,999,999,-35.77,-35.76,-35.72,-35.58,99.24,99.39,999,999,999,999,866.4,999,999,-9.47,-10.77,-12.64,-15.39,999,-18.92,-19.82,-19.68,999,-19.53,12.41,0.6,0.07,2.4,-35.48,-35.47,-36.24,-36.23,0,0,0,0,-26.44,999,999,999,999,0.78,131.87,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,2.125000,0.2,999,999,-35.63,-35.63,-35.61,-35.47,99.57,99.55,999,999,999,999,866.3,999,999,-9.47,-10.77,-12.64,-15.39,999,-18.93,-19.85,-19.7,999,-19.55,12.41,0.6,0.07,2.24,-35.32,-35.33,-35.89,-35.9,0,0,0,0,-26.49,999,999,999,999,0.78,133.31,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,2.166700,0.2,999,999,-35.53,-35.54,-35.49,-35.35,99.53,99.42,999,999,999,999,866.3,999,999,-9.48,-10.77,-12.65,-15.4,999,-18.95,-19.88,-19.73,999,-19.58,12.4,0.6,0.07,2.72,-35.27,-35.28,-35.78,-35.79,0,0,0,0,-26.52,999,999,999,999,0.78,133.06,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,2.208300,0,999,999,-35,-35.01,-34.96,-34.82,99.23,99.14,999,999,999,999,866.2,999,999,-9.47,-10.77,-12.65,-15.41,999,-18.97,-19.9,-19.74,999,-19.6,12.41,0.6,0.07,0.88,-34.65,-34.65,-35.4,-35.42,0,0,0,0,-26.54,999,999,999,999,0.78,131.14,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,2.250000,0.2,999,999,-34.53,-34.51,-34.49,-34.35,98.71,98.88,999,999,999,999,866.1,999,999,-9.47,-10.77,-12.65,-15.41,999,-18.99,-19.93,-19.75,999,-19.62,12.42,0.6,0.07,2.8,-33.66,-33.63,-35.19,-35.19,0,0,0,0,-26.56,999,999,999,999,0.78,127.82,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,2.291700,0.2,999,999,-34.52,-34.51,-34.49,-34.34,98.38,98.81,999,999,999,999,866.1,999,999,-9.48,-10.77,-12.65,-15.42,999,-19.01,-19.96,-19.77,999,-19.64,12.4,0.6,0.07,2.48,-33.92,-33.92,-34.93,-34.92,0,0,0,0,-26.56,999,999,999,999,0.78,123.47,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,2.333300,0.2,999,999,-34.66,-34.67,-34.59,-34.46,98.49,98.82,999,999,999,999,866.2,999,999,-9.48,-10.78,-12.66,-15.43,999,-19.03,-19.98,-19.78,999,-19.67,12.39,0.6,0.07,1.04,-34.32,-34.34,-34.99,-34.98,0,0,0,0,-26.56,999,999,999,999,0.78,118.52,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,2.375000,0.2,999,999,-34.65,-34.65,-34.6,-34.47,99.08,99.16,999,999,999,999,866.4,999,999,-9.48,-10.78,-12.66,-15.43,999,-19.05,-20,-19.79,999,-19.68,12.39,0.6,0.07,2.24,-34.41,-34.39,-34.95,-34.94,0,0,0,0,-26.58,999,999,999,999,0.78,113.3,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,2.416700,0.2,999,999,-33.51,-33.5,-33.51,-33.35,98.73,98.73,999,999,999,999,866.7,999,999,-9.48,-10.78,-12.66,-15.44,999,-19.06,-20.02,-19.8,999,-19.71,12.4,0.6,0.07,3.92,-32.62,-32.61,-34.43,-34.43,0,0,0,0,-26.61,999,999,999,999,0.78,108.15,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,2.458300,0.2,999,999,-32.85,-32.85,-32.78,-32.64,97.79,98.11,999,999,999,999,866.6,999,999,-9.48,-10.78,-12.66,-15.44,999,-19.08,-20.04,-19.81,999,-19.72,12.4,0.6,0.07,2.08,-32.52,-32.54,-33.63,-33.65,0,0,0,0,-26.63,999,999,999,999,0.78,103.38,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,2.500000,0.2,999,999,-33.62,-33.61,-33.54,-33.41,97.81,98.41,999,999,999,999,866.7,999,999,-9.49,-10.79,-12.67,-15.45,999,-19.1,-20.06,-19.82,999,-19.75,12.4,0.6,0.07,4.8,-32.91,-32.93,-34.38,-34.31,0,0,0,0,-26.61,999,999,999,999,0.78,99.22,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,2.541700,0.2,999,999,-34.96,-34.96,-34.91,-34.76,98.96,99.27,999,999,999,999,866.8,999,999,-9.49,-10.79,-12.67,-15.46,999,-19.12,-20.08,-19.83,999,-19.77,12.4,0.6,0.14,3.52,-34.34,-34.34,-35.47,-35.46,0,0,0,0,-26.59,999,999,999,999,0.78,95.92,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,2.583300,0.4,999,999,-35.78,-35.77,-35.73,-35.59,100.2,100.1,999,999,999,999,867,999,999,-9.49,-10.79,-12.67,-15.47,999,-19.13,-20.08,-19.84,999,-19.78,12.4,0.6,0.14,2.96,-35.22,-35.21,-36.62,-36.63,0,0,0,0,-26.63,999,999,999,999,0.78,93.67,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,2.625000,1.2,999,999,-35.72,-35.71,-35.74,-35.58,99.91,99.99,999,999,999,999,867,999,999,-9.49,-10.8,-12.68,-15.47,999,-19.14,-20.1,-19.85,999,-19.8,12.4,2,0.22,4,-34.76,-34.82,-36.45,-36.43,0,0,0,0,-26.76,999,999,999,999,0.78,92.59,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,2.666700,2,999,999,-34.68,-34.68,-34.65,-34.51,99.06,99.18,999,999,999,999,867.1,999,999,-9.5,-10.8,-12.68,-15.48,999,-19.15,-20.11,-19.87,999,-19.82,12.42,2,0.07,2.8,-34.25,-34.25,-35.16,-35.18,0,0,0,0,-26.9,999,999,999,999,0.78,92.77,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,2.708300,1.2,999,999,-35.68,-35.66,-35.62,-35.47,99.86,99.79,999,999,999,999,867.3,999,999,-9.5,-10.81,-12.69,-15.49,999,-19.17,-20.13,-19.89,999,-19.84,12.4,2,0.14,4.08,-34.5,-34.54,-36.68,-36.67,0,0,0,0,-26.99,999,999,999,999,0.78,94.18,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,2.750000,0.2,999,999,-36.15,-36.1,-36.09,-35.93,99.96,100.03,999,999,999,999,867.3,999,999,-9.5,-10.81,-12.69,-15.5,999,-19.19,-20.15,-19.92,999,-19.86,12.41,0.6,0.14,2.48,-35.72,-35.69,-36.58,-36.51,0,0,0,0,-27.07,999,999,999,999,0.78,96.75,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,2.791700,0,999,999,-36.05,-36.01,-36.03,-35.85,99.8,99.94,999,999,999,999,867.6,999,999,-9.51,-10.81,-12.7,-15.5,999,-19.2,-20.17,-19.94,999,-19.88,12.39,0.6,0.07,2.88,-35.66,-35.6,-36.51,-36.45,0,0,0,0,-27.16,999,999,999,999,0.78,100.31,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,2.833300,0,999,999,-36.12,-36.1,-36.1,-35.96,100.05,100.17,999,999,999,999,867.7,999,999,-9.51,-10.81,-12.7,-15.51,999,-19.22,-20.19,-19.96,999,-19.91,12.39,0.6,0.07,2.96,-35.21,-35.22,-36.46,-36.42,0,0,0,0,-27.26,999,999,999,999,0.78,104.65,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,2.875000,0,999,999,-35.88,-35.86,-35.84,-35.68,99.75,99.81,999,999,999,999,867.8,999,999,-9.51,-10.82,-12.7,-15.52,999,-19.24,-20.22,-19.99,999,-19.93,12.39,0.6,0.07,3.12,-35.58,-35.57,-36.15,-36.14,0,0,0,0,-27.34,999,999,999,999,0.78,109.56,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,2.916700,0,999,999,-35.64,-35.63,-35.62,-35.47,99.54,99.71,999,999,999,999,867.9,999,999,-9.51,-10.82,-12.71,-15.53,999,-19.26,-20.24,-20.01,999,-19.95,12.39,0.6,0.07,3.44,-35.03,-35.04,-36.13,-36.08,0,0,0,0,-27.42,999,999,999,999,0.78,114.75,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,2.958300,0,999,999,-35.14,-35.13,-35.12,-34.99,98.69,99.26,999,999,999,999,867.7,999,999,-9.52,-10.82,-12.71,-15.54,999,-19.28,-20.26,-20.04,999,-19.98,12.41,0.6,0.07,3.2,-34.64,-34.61,-35.52,-35.48,0,0,0,0,-27.47,999,999,999,999,0.78,119.91,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,3.000000,0,999,999,-34.43,-34.43,-34.42,-34.27,97.85,98.66,999,999,999,999,867.6,999,999,-9.52,-10.82,-12.72,-15.55,999,-19.3,-20.29,-20.06,999,-20,12.39,0.6,0.07,2.88,-34.14,-34.14,-34.87,-34.87,0,0,0,0,-27.5,999,999,999,999,0.78,124.74,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,3.041700,0,999,999,-34.78,-34.78,-34.72,-34.61,97.54,98.63,999,999,999,999,867.5,999,999,-9.51,-10.82,-12.72,-15.55,999,-19.31,-20.31,-20.08,999,-20.03,12.39,0.6,0.07,4.24,-34.4,-34.41,-35.07,-35.08,0,0,0,0,-27.49,999,999,999,999,0.78,128.82,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,3.083300,0,999,999,-34.97,-34.96,-34.96,-34.82,97.8,98.79,999,999,999,999,867.4,999,999,-9.52,-10.83,-12.72,-15.56,999,-19.33,-20.34,-20.1,999,-20.05,12.39,0.6,0.07,3.28,-34.45,-34.5,-35.33,-35.33,0,0,0,0,-27.46,999,999,999,999,0.78,131.77,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,3.125000,0.2,999,999,-34.51,-34.52,-34.49,-34.35,97.37,98.47,999,999,999,999,867.3,999,999,-9.52,-10.83,-12.73,-15.57,999,-19.35,-20.36,-20.11,999,-20.08,12.39,0.6,0.07,3.6,-34.17,-34.16,-34.82,-34.79,0,0,0,0,-27.45,999,999,999,999,0.78,133.22,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,3.166700,0,999,999,-34.61,-34.58,-34.57,-34.42,97.51,98.53,999,999,999,999,867,999,999,-9.52,-10.83,-12.73,-15.58,999,-19.38,-20.38,-20.13,999,-20.1,12.39,0.6,0.07,2.88,-34.24,-34.22,-34.98,-34.92,0,0,0,0,-27.45,999,999,999,999,0.78,132.98,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,3.208300,0.2,999,999,-34.81,-34.82,-34.79,-34.64,98.07,98.78,999,999,999,999,867,999,999,-9.52,-10.83,-12.73,-15.58,999,-19.39,-20.4,-20.15,999,-20.12,12.38,0.6,0.07,2.16,-34.62,-34.63,-35.04,-35.06,0,0,0,0,-27.43,999,999,999,999,0.78,131.08,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,3.250000,0,999,999,-35.3,-35.3,-35.28,-35.14,98.7,99.21,999,999,999,999,866.8,999,999,-9.52,-10.83,-12.74,-15.59,999,-19.41,-20.42,-20.16,999,-20.14,12.4,0.6,0.07,1.84,-34.83,-34.83,-35.62,-35.6,0,0,0,0,-27.43,999,999,999,999,0.78,127.76,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,3.291700,0,999,999,-35.44,-35.44,-35.43,-35.29,98.82,99.36,999,999,999,999,866.7,999,999,-9.53,-10.84,-12.74,-15.6,999,-19.43,-20.44,-20.18,999,-20.16,12.39,0.6,0.07,1.76,-35.23,-35.23,-35.72,-35.71,0,0,0,0,-27.45,999,999,999,999,0.78,123.42,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
1,2012,3.333300,0,999,999,-35.4,-35.39,-35.38,-35.25,98.68,99.29,999,999,999,999,866.7,999,999,-9.53,-10.84,-12.75,-15.61,999,-19.45,-20.46,-20.2,999,-20.19,12.39,0.6,0.07,2.48,-35,-35.04,-35.86,-35.83,0,0,0,0,-27.49,999,999,999,999,0.78,118.47,1,9,9,1,1,1,1,8,8,9,9,9,9,1,2,2,1,1,1,1,1,1,1,1,1,1,5
