"TOA5","1","CR1000","23835","CR1000.Std.16","CPU:GOES Swiss Camp 09.CR1","26033","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","uv_Avg","L_in_Avg","T_surf1_Avg","T_surf2_Avg","Battery"
"TS","RN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Max","Std","Std","Max","Max","Min","Min","Max","Max","Std","Std","Avg","Avg","Avg","Avg","Avg","Smp"
"2009-05-14 12:00:00",10,1,2009,134,12,2.663,6.214,-0.443,-8.2,-8.56,-9.05,-9.67,-10.32,-10.9,-11.3,-11.4,-11.31,-11.34,-11.99,-11.94,-10.45,-9.75,76.69,77.61,0.92,1.025,197.6,198.8,477.3,2.023,2.094,3.104,0.168,0.197,-10.64,-10.5,-12.67,-12.67,2.398,2.463,0.519,0.464,-8.07,-0.32,"NAN",-11.13,-7.665,14.08
"2009-05-14 13:00:00",11,1,2009,134,13,2.959,6.973,0.09,-8.21,-8.59,-9.11,-9.72,-10.4,-10.97,-11.4,-11.54,-11.24,-11.28,-10.59,-10.63,-8.3,-7.731,66.9,67.64,0.898,0.954,251,253.9,477.7,2.023,2.092,3.81,0.285,0.251,-9.2,-8.95,-11.37,-11.57,1.757,1.842,0.441,0.501,-5.593,-0.405,"NAN",-9.21,-3.435,13.32
"2009-05-14 14:00:00",12,1,2009,134,14,3.182,7.53,-0.066,-8.2,-8.58,-9.11,-9.71,-10.39,-10.96,-11.39,-11.55,-11.2,-11.24,-8.06,-8.2,-5.346,-5.222,56.2,58.29,0.538,0.575,282.9,288.6,478.2,2.025,2.091,3.633,0.295,0.318,-4.744,-5.096,-11.42,-11.55,1.653,1.771,0.412,0.439,-3.003,-0.423,"NAN",-7.382,1.265,13.07
"2009-05-14 15:00:00",13,1,2009,134,15,3.228,7.486,0.136,-8.13,-8.5,-9.02,-9.65,-10.31,-10.89,-11.31,-11.42,-11.09,-11.17,-7.691,-7.273,-5.84,-5.483,57.22,58.43,0.605,0.628,82,82.7,478.3,2.029,2.091,3.85,0.244,0.366,-4.048,-3.422,-10.23,-9.97,1.274,1.352,0.311,0.331,-0.611,-0.45,"NAN",-6.935,0.199,14.04
"2009-05-14 16:00:00",14,1,2009,134,16,3.093,7.142,0.492,-8.12,-8.48,-9,-9.62,-10.28,-10.84,-11.24,-11.3,-11.06,-11.16,-8.32,-8.19,-6.833,-6.514,64.96,66.27,1.326,1.436,225.4,215.9,478.2,2.03,2.089,3.358,0.188,0.291,-5.992,-5.599,-9.78,-10.1,2.607,2.907,0.532,0.603,-1.058,-0.357,"NAN",-7.615,-2.859,14.27
"2009-05-14 17:00:00",15,1,2009,134,17,3.224,7.659,0.336,-8.13,-8.52,-9.04,-9.67,-10.32,-10.88,-11.29,-11.38,-11.04,-11.14,-8.03,-8.81,-6.616,-7.358,68.85,75.11,1.791,1.87,291.2,262.1,478.2,2.026,2.087,3.45,0.11,0.241,-7.56,-7.941,-8.68,-9.96,3.182,3.391,0.408,0.423,-2.136,-0.316,"NAN",-7.951,-4.763,13.26
"2009-05-14 18:00:00",16,1,2009,134,18,2.98,6.935,0.373,-8.14,-8.53,-9.05,-9.68,-10.35,-10.9,-11.31,-11.4,-11.05,-11.15,-8.03,-8.62,-6.766,-7.325,71.74,77.52,1.888,1.975,284.4,276,478.5,2.021,2.085,3.202,0.09,0.287,-7.401,-7.474,-8.76,-9.8,2.77,3.136,0.365,0.371,-2.625,-0.28,"NAN",-8.04,-5.253,13.29
"2009-05-14 19:00:00",17,1,2009,134,19,2.488,5.709,-0.097,-8.15,-8.53,-9.04,-9.68,-10.35,-10.9,-11.32,-11.42,-11.1,-11.18,-7.746,-7.659,-6.64,-6.424,75.74,78.86,1.772,1.904,98.9,105.6,478.8,2.014,2.079,3.056,0.232,0.247,-5.604,-5.739,-8.44,-8.76,3.574,3.757,0.683,0.744,-2.54,-0.321,"NAN",-7.693,-3.93,14.12
"2009-05-14 20:00:00",18,1,2009,134,20,2.156,4.834,-0.383,-8.16,-8.53,-9.02,-9.65,-10.31,-10.84,-11.24,-11.28,-11.13,-11.2,-5.568,-5.449,-4.982,-4.693,77.95,81.3,2.724,2.979,145.5,147.5,479.3,2.002,2.067,2.571,0.235,0.198,-3.979,-3.908,-7.029,-6.958,3.92,4.266,0.744,0.778,-2.009,-0.325,"NAN",-6.79,-3.34,13.94
"2009-05-14 21:00:00",19,1,2009,134,21,1.661,3.637,-0.48,-8.14,-8.51,-9,-9.63,-10.28,-10.81,-11.18,-11.18,-11.1,-11.19,-5.749,-5.524,-4.998,-4.654,77.92,81.6,2.128,2.385,150.3,152.2,479.7,2.002,2.068,2.289,0.375,0.159,-4.136,-4.037,-7.224,-6.877,3.652,3.744,0.584,0.516,-1.273,-0.349,2.019,-7.558,-3.803,13.41
"2009-05-14 22:00:00",20,1,2009,134,22,1.443,3.034,-0.245,-8.15,-8.51,-9,-9.64,-10.28,-10.81,-11.18,-11.17,-11.09,-11.18,-6.515,-6.376,-5.909,-5.597,81.9,86,1.536,1.744,157,158.5,480,2.004,2.071,1.888,0.24,0.145,-6.023,-5.797,-7.268,-7.074,3.045,3.384,0.784,0.895,-2.438,-0.31,1.467,-8.16,-3.668,13.13
"2009-05-14 23:00:00",21,1,2009,134,23,0.782,1.575,-0.231,-8.12,-8.47,-8.95,-9.58,-10.2,-10.74,-11.1,-11.06,-11.05,-11.17,-8.51,-8.15,-7.946,-7.417,85.8,89.1,1.126,1.259,162.6,170.3,480.4,2.011,2.078,1.284,0.284,0.161,-6.183,-5.983,-10.91,-10.87,3.077,2.842,0.648,0.659,-3.735,-0.273,0.826,-9.82,-6.074,12.93
"2009-05-15 00:00:00",22,1,2009,135,0,0.391,0.723,-0.171,-8.15,-8.5,-8.97,-9.59,-10.2,-10.73,-11.08,-11.04,-11.03,-11.16,-11.66,-11.42,-11.29,-10.93,91,95.2,1.069,1.197,143.4,149.2,480.8,2.022,2.09,0.788,0.158,0.134,-10.91,-10.91,-13.97,-13.41,4.194,4.795,0.646,0.71,-7.523,-0.214,0.435,-12.59,-10.15,12.78
"2009-05-15 01:00:00",23,1,2009,135,1,0.22,0.332,-0.165,-8.2,-8.55,-9.02,-9.64,-10.25,-10.79,-11.14,-11.11,-11.09,-11.2,-13.19,-12.82,-13.16,-12.6,93.4,96.8,1.86,2.105,195.2,194.2,481.7,2.028,2.095,0.421,0.111,0.133,-12.28,-11.3,-14.06,-13.86,3.286,3.894,0.589,0.578,-10.79,-0.18,0.2,-14.21,-12.5,12.69
"2009-05-15 02:00:00",24,1,2009,135,2,0.047,0.09,-0.422,-8.24,-8.59,-9.06,-9.67,-10.28,-10.83,-11.2,-11.19,-11.14,-11.24,-14.12,-13.78,-14.05,-13.56,92.7,96.3,1.883,2.115,138.6,142.7,482.8,2.034,2.1,0.068,0.01,0.09,-12.3,-12.11,-15.56,-15.29,3.724,3.77,0.734,0.774,-13.14,-0.268,0.076,-16.65,-13.83,12.62
"2009-05-15 03:00:00",25,1,2009,135,3,0.023,0.041,-0.45,-8.27,-8.63,-9.1,-9.71,-10.33,-10.88,-11.24,-11.24,-11.16,-11.25,-16.19,-15.82,-16.22,-15.69,92.1,95.8,2.68,2.866,155.8,157.6,483.6,2.048,2.108,0.034,0.004,0.031,-15.35,-14.74,-17.21,-16.81,3.567,3.731,0.561,0.565,-15.69,-0.272,0.033,-18.57,-16.07,12.58
"2009-05-15 04:00:00",26,1,2009,135,4,0.019,0.035,-0.521,-8.32,-8.69,-9.17,-9.77,-10.4,-10.94,-11.32,-11.35,-11.23,-11.29,-15.75,-15.46,-15.81,-15.36,91.8,95.5,3.573,3.717,163.5,163.5,484.2,1.983,2.106,0.024,0.002,0.031,-14.64,-14.43,-16.68,-16.34,5.233,5.475,0.67,0.82,-16.78,-0.229,0.027,-17.9,-15.75,12.54
"2009-05-15 05:00:00",27,1,2009,135,5,0.043,0.069,-0.454,-8.34,-8.7,-9.19,-9.79,-10.43,-10.97,-11.36,-11.43,-11.28,-11.31,-13.61,-13.43,-13.61,-13.31,87.8,91.4,6.705,7.108,144.5,147.8,484.8,1.891,2.102,0.109,0.02,0.031,-12.16,-12.1,-15.17,-14.97,8.58,8.64,1.044,1.132,-15.76,-0.277,0.052,-15.72,-13.68,12.53
"2009-05-15 06:00:00",28,1,2009,135,6,0.203,0.251,-0.458,-8.3,-8.66,-9.13,-9.73,-10.36,-10.9,-11.27,-11.31,-11.26,-11.3,-13.88,-13.72,-13.8,-13.48,84.4,87.4,7.134,7.604,134.3,137.9,485.4,1.999,2.106,0.319,0.063,0.017,-13.51,-13.38,-14.1,-13.93,8.48,9,0.491,0.506,-14.85,-0.307,0.139,-15.79,-13.59,12.53
"2009-05-15 07:00:00",29,1,2009,135,7,0.388,0.629,-0.469,-8.3,-8.66,-9.14,-9.73,-10.36,-10.9,-11.28,-11.31,-11.26,-11.31,-13.52,-13.37,-13.39,-13.12,82.2,85,8.2,8.71,140.7,145,486,1.999,2.105,0.608,0.069,0.03,-13.2,-13.07,-14.03,-13.89,9.54,10.08,0.445,0.459,-14.56,-0.308,0.33,-15.29,-13.1,12.55
"2009-05-15 08:00:00",30,1,2009,135,8,0.589,1.13,-0.539,-8.29,-8.65,-9.12,-9.72,-10.35,-10.89,-11.27,-11.29,-11.26,-11.3,-13.42,-13.28,-13.26,-12.94,81,83.7,7.8,8.28,143,146.7,486.6,2,2.076,0.918,0.186,0.036,-13.13,-13.01,-13.7,-13.55,9.47,9.88,0.746,0.779,-14.1,-0.313,0.645,-15.04,-12.87,12.6
"2009-05-15 09:00:00",31,1,2009,135,9,1.263,2.617,-0.644,-8.29,-8.65,-9.12,-9.72,-10.35,-10.89,-11.28,-11.32,-11.29,-11.32,-13.07,-12.96,-12.66,-12.37,79.71,82.6,7.552,7.962,142,145.8,487.1,1.953,2.078,1.512,0.133,0.053,-12.69,-12.6,-13.46,-13.35,8.96,9.49,0.623,0.671,-13.44,-0.317,1.184,-14.39,-12.08,12.72
"2009-05-15 10:00:00",32,1,2009,135,10,0.961,2.095,-0.546,-8.28,-8.64,-9.12,-9.71,-10.34,-10.88,-11.26,-11.27,-11.24,-11.29,-12.52,-12.42,-12.34,-12.07,81.7,84.4,8.45,8.92,143.3,146.8,487.2,1.998,2.101,1.261,0.133,0.055,-11.93,-11.83,-12.95,-12.85,10.12,10.66,0.697,0.713,-12.62,-0.285,1.545,-13.81,-11.93,12.81
"2009-05-15 11:00:00",33,1,2009,135,11,1.664,3.766,-0.686,-8.28,-8.64,-9.12,-9.72,-10.35,-10.9,-11.28,-11.32,-11.26,-11.3,-11.59,-11.5,-11.25,-11,81.3,84.1,8.91,9.43,142.9,144.8,487.4,2.005,2.1,2.569,0.552,0.101,-10.99,-10.93,-11.99,-11.89,10.49,11.07,0.573,0.59,-11.93,-0.311,"NAN",-12.65,-10.78,13.26
"2009-05-15 12:00:00",34,1,2009,135,12,2.682,6.255,-0.852,-8.26,-8.64,-9.13,-9.72,-10.36,-10.9,-11.29,-11.37,-11.23,-11.26,-10.49,-10.44,-9.98,-9.77,79.3,82,8.98,9.3,146.2,149.5,488,2.008,2.086,2.853,0.097,0.074,-9.8,-9.75,-11.07,-11,10.31,10.84,0.578,0.572,-10.01,-0.347,"NAN",-11.07,-9.44,13.99
"2009-05-15 13:00:00",35,1,2009,135,13,3.002,7.122,-0.904,-8.23,-8.6,-9.1,-9.71,-10.35,-10.89,-11.28,-11.3,-11.13,-11.19,-9.37,-9.34,-8.87,-8.67,78.91,81.6,8.97,9.07,149.5,152.7,488.6,1.961,2.081,3.145,0.084,0.09,-8.83,-8.83,-9.88,-9.86,10.95,11.02,0.555,0.567,-8.26,-0.365,"NAN",-9.71,-8.2,14.43
"2009-05-15 14:00:00",36,1,2009,135,14,3.242,7.804,-0.95,-8.22,-8.59,-9.09,-9.7,-10.34,-10.88,-11.27,-11.31,-11.13,-11.19,-8.44,-8.43,-7.936,-7.782,78.57,81.4,8.95,8.91,150.6,154.2,489.2,1.954,2.089,3.335,0.055,0.094,-8.03,-8.04,-8.87,-8.86,10.49,10.71,0.556,0.574,-6.813,-0.372,"NAN",-8.66,-7.155,13.45
"2009-05-15 15:00:00",37,1,2009,135,15,3.378,8.16,-0.953,-8.19,-8.57,-9.06,-9.67,-10.31,-10.86,-11.25,-11.29,-11.12,-11.18,-7.743,-7.732,-7.194,-7.095,79.5,82.8,8.9,8.65,154.9,156.3,489.9,1.992,2.089,3.417,0.024,0.093,-7.422,-7.402,-8.07,-8.09,10.49,10.12,0.661,0.655,-5.88,-0.383,"NAN",-7.836,-6.384,13.3
"2009-05-15 16:00:00",38,1,2009,135,16,3.397,8.23,-0.944,-8.2,-8.58,-9.07,-9.68,-10.33,-10.87,-11.26,-11.31,-11.09,-11.16,-7.127,-7.105,-6.628,-6.483,78.97,82.2,9.24,8.93,155.4,157.7,490.4,1.976,2.086,3.423,0.015,0.09,-6.799,-6.767,-7.457,-7.433,11.39,10.77,0.723,0.667,-5.197,-0.393,"NAN",-7.285,-5.797,14.14
"2009-05-15 17:00:00",39,1,2009,135,17,3.29,7.912,-0.896,-8.19,-8.57,-9.07,-9.69,-10.34,-10.87,-11.27,-11.33,-11.08,-11.15,-6.633,-6.614,-6.137,-5.953,78.42,81.5,8.74,8.54,161.4,163.9,491,1.991,2.074,3.566,0.134,0.101,-6.392,-6.364,-6.826,-6.814,10.83,10.54,0.742,0.683,-4.624,-0.393,"NAN",-6.895,-5.299,13.27
"2009-05-15 18:00:00",40,1,2009,135,18,3.061,7.265,-0.867,-8.18,-8.56,-9.06,-9.68,-10.33,-10.86,-11.26,-11.33,-11.07,-11.15,-6.512,-6.475,-6.021,-5.814,78.87,81.9,7.643,7.838,170.7,172.8,491.7,1.992,2.066,3.607,0.23,0.108,-6.357,-6.333,-6.637,-6.585,10.6,10.36,0.91,0.849,-4.104,-0.39,"NAN",-6.857,-5.264,13.74
"2009-05-15 19:00:00",41,1,2009,135,19,2.731,6.375,-0.854,-8.16,-8.53,-9.02,-9.64,-10.28,-10.81,-11.2,-11.23,-11.08,-11.16,-6.564,-6.524,-6.109,-5.906,80.1,83.4,7.297,7.32,169.2,169.6,492.6,1.993,2.066,2.907,0.107,0.093,-6.442,-6.401,-6.647,-6.624,9.18,8.93,0.76,0.767,-3.955,-0.4,"NAN",-7.145,-5.333,14.34
"2009-05-15 20:00:00",42,1,2009,135,20,2.327,5.314,-0.798,-8.18,-8.54,-9.04,-9.66,-10.29,-10.81,-11.19,-11.21,-11.09,-11.17,-6.618,-6.559,-6.163,-5.982,79.89,83.5,6.506,6.27,158.2,160.3,493.5,1.992,2.074,2.54,0.126,0.077,-6.441,-6.36,-6.862,-6.801,8.58,8.55,0.623,0.596,-3.717,-0.407,"NAN",-7.719,-5.637,13.88
"2009-05-15 21:00:00",43,1,2009,135,21,1.877,4.146,-0.702,-8.18,-8.54,-9.03,-9.66,-10.29,-10.8,-11.17,-11.17,-11.07,-11.15,-7.061,-6.989,-6.674,-6.472,80.8,84.6,6.018,6.3,145.2,148.2,494.3,1.988,2.077,2.105,0.132,0.065,-6.757,-6.698,-7.378,-7.265,6.938,7.324,0.322,0.359,-3.675,-0.406,2.161,-8.57,-6.287,13.43
"2009-05-15 22:00:00",44,1,2009,135,22,1.42,3.004,-0.596,-8.16,-8.52,-9.01,-9.63,-10.26,-10.79,-11.16,-11.13,-11.04,-11.14,-8.08,-7.952,-7.788,-7.539,83.2,86.5,6.045,6.466,134,137.7,494.8,1.985,2.081,1.65,0.132,0.048,-7.338,-7.232,-8.72,-8.55,6.899,7.278,0.307,0.305,-4.505,-0.397,1.494,-9.56,-6.64,13.07
"2009-05-15 23:00:00",45,1,2009,135,23,0.962,1.856,-0.515,-8.16,-8.52,-9,-9.62,-10.24,-10.77,-11.14,-11.11,-11.05,-11.15,-9.1,-8.93,-8.94,-8.63,82.8,85.8,5.989,6.433,128.1,131.5,495.1,1.991,2.085,1.195,0.148,0.031,-8.54,-8.43,-9.67,-9.5,7.298,7.709,0.492,0.514,-6.188,-0.384,0.911,-10.92,-7.8,12.9
"2009-05-16 00:00:00",46,1,2009,136,0,0.553,0.931,-0.479,-8.18,-8.54,-9.01,-9.62,-10.24,-10.77,-11.14,-11.12,-11.07,-11.16,-9.57,-9.36,-9.47,-9.14,81.2,83.8,6.324,6.784,126.2,129.6,495.1,1.992,2.087,0.747,0.144,0.028,-9.05,-8.88,-10,-9.8,8.61,9.09,0.605,0.607,-7.911,-0.377,0.484,-11.81,-8.67,12.78
"2009-05-16 01:00:00",47,1,2009,136,1,0.184,0.29,-0.512,-8.22,-8.57,-9.04,-9.64,-10.25,-10.78,-11.14,-11.12,-11.07,-11.16,-10.07,-9.87,-10.09,-9.74,80.8,82.9,7.374,7.886,124.3,127.9,494.9,1.994,2.09,0.336,0.073,0.029,-9.41,-9.22,-10.66,-10.49,8.81,9.35,0.489,0.505,-9.59,-0.349,0.217,-12.42,-9.74,12.67
"2009-05-16 02:00:00",48,1,2009,136,2,0.051,0.099,-0.458,-8.26,-8.62,-9.1,-9.7,-10.31,-10.83,-11.2,-11.2,-11.11,-11.18,-9.92,-9.74,-10.01,-9.72,82.1,84.2,8.25,8.79,124.3,127.4,494.8,1.993,2.091,0.088,0.022,0.03,-9.07,-8.87,-10.83,-10.63,10.77,11.42,0.824,0.87,-10.67,-0.274,0.086,-11.97,-9.86,12.61
"2009-05-16 03:00:00",49,1,2009,136,3,0.017,0.033,-0.445,-8.26,-8.63,-9.11,-9.71,-10.32,-10.85,-11.22,-11.21,-11.11,-11.18,-9.35,-9.18,-9.42,-9.13,82.4,84.4,9.45,10.08,129,132.4,494.7,1.991,2.092,0.024,0.002,0.02,-8.83,-8.64,-9.8,-9.65,11.74,12.6,0.634,0.638,-10.4,-0.261,0.038,-11.12,-9.26,12.57
"2009-05-16 04:00:00",50,1,2009,136,4,0.017,0.032,-0.45,-8.24,-8.62,-9.09,-9.7,-10.31,-10.83,-11.21,-11.2,-11.11,-11.17,-9.29,-9.13,-9.37,-9.09,82.5,84.6,9.22,9.83,123.8,127.5,494.6,1.99,2.093,0.017,0,0.019,-8.94,-8.81,-9.7,-9.53,10.81,11.41,0.551,0.553,-10.16,-0.26,0.033,-11.07,-9.22,12.54
"2009-05-16 05:00:00",51,1,2009,136,5,0.03,0.06,-0.459,-8.23,-8.6,-9.08,-9.69,-10.31,-10.83,-11.2,-11.16,-11.08,-11.15,-9.35,-9.19,-9.43,-9.13,82.3,84.3,10.26,10.94,124.4,127.1,494.2,1.998,2.096,0.054,0.01,0.024,-8.95,-8.81,-9.8,-9.6,12.84,13.45,0.759,0.785,-10.08,-0.27,0.059,-11.03,-9.26,12.52
"2009-05-16 06:00:00",52,1,2009,136,6,0.097,0.193,-0.537,-8.22,-8.59,-9.07,-9.69,-10.3,-10.82,-11.19,-11.15,-11.08,-11.16,-9.78,-9.61,-9.85,-9.54,81.7,83.7,10.28,10.95,122.7,126.6,494.2,1.999,2.098,0.136,0.024,0.025,-9.31,-9.15,-10.16,-10,12.59,13.24,0.701,0.739,-10.28,-0.32,0.145,-11.57,-9.64,12.51
"2009-05-16 07:00:00",53,1,2009,136,7,0.239,0.481,-0.53,-8.2,-8.58,-9.07,-9.69,-10.31,-10.83,-11.2,-11.14,-11.07,-11.15,-10.16,-10,-10.2,-9.91,82.6,84.8,11.11,11.85,119.8,123.3,493.9,2,2.102,0.394,0.075,0.029,-9.58,-9.49,-10.64,-10.5,12.97,13.9,0.696,0.74,-10.63,-0.318,0.339,-11.75,-9.93,12.55
"2009-05-16 08:00:00",54,1,2009,136,8,0.903,1.767,-0.513,-8.2,-8.59,-9.08,-9.72,-10.34,-10.86,-11.24,-11.23,-11.13,-11.17,-9.1,-8.95,-8.98,-8.67,80.8,82.9,10.74,11.46,124.2,127,493.8,1.997,2.098,1.209,0.219,0.051,-8.43,-8.28,-10.19,-10.03,12.79,13.84,0.883,0.923,-10.24,-0.316,0.731,-10.64,-8.38,12.64
"2009-05-16 09:00:00",55,1,2009,136,9,1.313,2.749,-0.622,-8.16,-8.54,-9.03,-9.67,-10.3,-10.83,-11.21,-11.2,-11.13,-11.16,-8.05,-7.891,-7.826,-7.488,80.1,82.2,11.23,11.96,125.9,130.8,493.7,1.992,2.095,1.518,0.099,0.036,-7.561,-7.411,-8.74,-8.57,13.4,14.26,0.87,0.928,-8.75,-0.34,1.241,-9.42,-7.083,12.76
