2017.5893835616 2017 215 3 0.01 0.04 0.49 -0.67 -0.56 -0.65 -0.41 102.5 102.5 2.28 2.52 71.16 70.28 490.6 2.07
2017.5892694064 2017 215 2 0.03 0.08 0.56 0.31 0.42 0.32 0.59 102.6 102.8 1.21 1.75 50.89 55.29 490.9 2.06
2017.5891552511 2017 215 1 0.09 0.35 0.44 1.34 1.33 1.49 1.78 100 100.9 0.48 1.51 30.48 35.67 491 2.06
2017.5890410959 2017 215 0 0.29 1.13 0.15 2.24 2.12 2.59 2.96 96.2 97.4 1.07 1.49 105.4 59.94 491.2 2.06
2017.5889269406 2017 214 23 0.63 2.31 -0.36 3.1 2.7 3.79 4.12 91 92.6 0.55 1.02 46.59 39.5 491.3 2.06
2017.5888127854 2017 214 22 1.01 3.58 -0.67 2.92 2.9 3.53 3.96 92.1 93 1.7 2.01 68.79 68.78 491.4 2.05
2017.5886986301 2017 214 21 1.21 4.17 -0.93 2.92 2.83 3.43 3.92 91.6 92.4 1.39 1.6 65.73 66.25 491.6 2.05
2017.5885844749 2017 214 20 1.7 5.93 -1.36 2.73 2.49 3.48 3.9 90.9 92 1.2 1.49 72.02 74.18 491.7 2.05
2017.5884703196 2017 214 19 1.41 4.82 -0.69 2.19 2.04 2.77 3.06 94 95.3 1.79 1.94 92.3 91.9 491.6 2.05
2017.5883561644 2017 214 18 2.01 6.86 -0.71 2.06 1.96 2.76 3.13 93.7 94.8 2.21 2.4 97.7 97.2 491.5 2.05
2017.5882420091 2017 214 17 2.2 7.49 -0.27 1.87 1.82 2.53 2.84 94.3 95.6 3.07 3.32 101.6 101.9 491.4 2.04
2017.5881278539 2017 214 16 2.54 8.75 0 1.8 1.76 2.5 2.74 94.3 95.8 3.94 4.23 105.3 105.2 491.3 2.04
2017.5880136986 2017 214 15 1.74 6 0.05 1.43 1.42 1.86 2.09 96.7 97.9 4.46 4.77 106.8 105.8 491.3 2.04
2017.5878995434 2017 214 14 1.31 4.51 0.05 1.21 1.21 1.5 1.71 98.1 99.2 5.34 5.68 105.5 105.8 491.4 2.04
2017.5877853881 2017 214 13 1 3.36 0.08 1.15 1.16 1.35 1.55 98.9 99.8 5.56 5.9 107.6 108 491.4 2.04
2017.5876712329 2017 214 12 0.75 2.53 0.05 1.24 1.25 1.41 1.62 100.1 100.7 4.91 5.25 114 113.6 491.2 2.04
2017.5875570776 2017 214 11 0.52 1.73 0.01 1.41 1.44 1.49 1.71 101.3 101.7 4.73 5.05 99.5 98.2 491.1 2.03
2017.5874429224 2017 214 10 0.36 1.2 -0.03 1.19 1.22 1.23 1.41 101.8 102.1 4.95 5.27 95.1 95.3 490.9 2.03
2017.5873287671 2017 214 9 0.22 0.71 -0.05 1.1 1.13 1.11 1.28 102 102.3 5.25 5.59 94.8 93.8 490.8 2.03
2017.5872146119 2017 214 8 0.12 0.4 -0.06 1.07 1.09 1.02 1.21 101.5 101.9 5.47 5.81 98.7 97.8 490.7 2.03
2017.5871004566 2017 214 7 0.05 0.18 -0.07 1.22 1.26 1.19 1.36 101.7 101.9 5.12 5.46 102.7 101.5 490.4 2.03
2017.5869863014 2017 214 6 0.02 0.06 -0.06 1.4 1.45 1.35 1.54 102.1 102.2 4.87 5.21 102.8 101.6 490.2 2.03
2017.5868721461 2017 214 5 0.01 0.02 -0.01 1.39 1.44 1.34 1.56 103 102.8 3.72 4.02 106.8 105.6 490.1 2.03
2017.5867579909 2017 214 4 0.01 0.01 0.04 1.37 1.42 1.33 1.52 104.2 103.7 3.26 3.55 103.9 103.1 490.1 2.03
2017.5866438356 2017 214 3 0.01 0.02 -0.05 1.62 1.66 1.61 1.81 103.6 103.4 2.55 2.75 100.9 98.9 490.2 2.03
2017.5865296804 2017 214 2 0.02 0.05 -0.05 1.77 1.84 1.78 1.99 103 103 2.32 2.53 94.7 94.1 490.2 2.03
2017.5864155251 2017 214 1 0.06 0.18 -0.07 2.02 2.08 2.02 2.25 101 101.5 1.99 2.19 99 97.6 490.2 2.03
2017.5863013699 2017 214 0 0.16 0.53 -0.04 1.75 1.82 1.79 2 100.9 101.5 2.75 3.02 104.4 104.4 490.1 2.03
2017.5861872146 2017 213 23 0.29 0.98 -0.12 1.82 1.88 1.92 2.15 99 99.9 2.49 2.76 104.4 104.9 490 2.03
2017.5860730594 2017 213 22 0.52 1.75 -0.07 1.88 1.93 2.02 2.28 97.2 98.4 3.38 3.68 105.4 105.2 490 2.03
2017.5859589041 2017 213 21 0.73 2.45 -0.16 1.92 1.96 2.14 2.37 96 97.3 3.3 3.57 101.9 100.5 489.9 2.03
2017.5858447489 2017 213 20 0.83 2.76 -0.09 1.83 1.86 2.06 2.31 95.6 96.9 3.49 3.8 106.9 106.2 489.8 2.03
2017.5857305936 2017 213 19 1 3.33 -0.01 1.75 1.77 2.02 2.28 95.4 96.7 3.78 4.08 108.4 107.7 489.8 2.02
2017.5856164384 2017 213 18 1.27 4.25 -0.04 1.74 1.75 2.13 2.39 94.7 95.9 3.67 3.97 110 110.5 489.7 2.02
2017.5855022831 2017 213 17 1.46 4.91 0 1.75 1.76 2.17 2.43 93.3 94.7 3.99 4.3 111.6 111.6 489.7 2.02
2017.5853881279 2017 213 16 2.02 6.81 0.03 1.78 1.79 2.27 2.51 91.3 92.9 5.05 5.41 105.4 104.4 489.7 2.03
2017.5852739726 2017 213 15 2.14 7.1 0.22 1.63 1.65 2.13 2.36 90.9 92.6 5.5 5.87 104.7 104.3 489.7 2.02
2017.5851598174 2017 213 14 1.94 6.4 0.25 1.41 1.43 1.81 2.03 90.5 92.2 6.48 6.92 103.2 102 489.7 2.02
2017.5850456621 2017 213 13 1.69 5.54 0.22 1.15 1.16 1.47 1.65 90.6 92.2 7.03 7.51 103.1 101.9 489.9 2.02
2017.5849315068 2017 213 12 1.54 4.98 0.33 0.76 0.77 1.07 1.25 90.7 92.3 6.74 7.18 103.5 102.9 490 2.02
2017.5848173516 2017 213 11 1.15 3.66 0.42 0.1 0.11 0.32 0.5 90.4 92 6.74 7.18 104.7 104 490.1 2.02
2017.5847031963 2017 213 10 1.28 3.95 0.76 -0.31 -0.28 0 0.23 89.6 91 6.73 7.15 103.4 102.6 490.1 2.02
2017.5845890411 2017 213 9 0.92 2.7 1.04 -1.24 -1.18 -0.98 -0.67 90.1 91.3 6.55 6.99 101.4 101.1 490 2.03
2017.5844748858 2017 213 8 0.42 1.19 0.85 -1.65 -1.59 -1.42 -1.23 91 92.5 6.45 6.91 101.4 100.3 490 2.03
2017.5843607306 2017 213 7 0.19 0.47 0.63 -1.51 -1.44 -1.34 -1.15 92 93.5 5.29 5.7 100.8 100.3 490 2.03
2017.5842465753 2017 213 6 0.05 0.13 0.45 -1.44 -1.34 -1.41 -1.16 94 95.2 4.03 4.39 104.6 104.3 490.1 2.03
2017.5841324201 2017 213 5 0.02 0.04 0.43 -1.33 -1.23 -1.34 -1.1 95.8 97 3.29 3.61 101.9 101.2 490.1 2.03
2017.5840182648 2017 213 4 0.01 0.03 0.43 -0.9 -0.78 -0.9 -0.65 95.8 97 2.95 3.25 102.9 102.5 490.2 2.03
2017.5839041096 2017 213 3 0.01 0.04 0.44 -0.56 -0.47 -0.57 -0.33 96.1 97.4 2.88 3.18 106 105.3 490.4 2.03
2017.5837899543 2017 213 2 0.04 0.14 0.41 -0.05 0.02 0 0.27 95.7 97 2.45 2.71 105.4 104.3 490.8 2.02
2017.5836757991 2017 213 1 0.15 0.57 0.26 0.52 0.57 0.76 1.05 95 96.2 2.62 2.92 101.6 100 491 2.02
2017.5835616438 2017 213 0 0.27 0.96 0.28 1.04 1.07 1.33 1.59 94.7 96.1 2.39 2.64 106.6 105.3 491.2 2.02
2017.5834474886 2017 212 23 0.6 2.1 0.04 1.8 1.85 2.23 2.52 92.5 93.8 3.32 3.63 99.4 99 491.2 2.01
2017.5833333333 2017 212 22 1.06 3.66 -0.25 2.27 2.32 2.84 3.18 90.3 91.6 3.7 4.05 102.2 101.3 491.4 2.01
2017.5832191781 2017 212 21 1.42 4.86 -0.45 2.18 2.2 2.75 3.11 91.3 92.5 3.23 3.53 102.2 101.6 491.5 2.01
2017.5831050228 2017 212 20 1.73 5.91 -0.58 2.33 2.33 2.95 3.28 89.8 91.3 2.99 3.28 103.5 102.7 491.5 2.01
2017.5829908676 2017 212 19 2.06 7.06 -0.66 2.31 2.23 2.95 3.03 89.6 92 3.02 3.3 103.1 102.3 491.5 2.01
2017.5828767123 2017 212 18 2.3 7.86 -0.51 2.29 2.3 2.94 3.3 88.9 90.2 3.23 3.54 109.9 109 491.4 2
2017.5827625571 2017 212 17 2.43 8.26 -0.22 2.41 2.44 3.02 3.32 86.9 88.6 3.95 4.29 109 108.5 491.4 2
2017.5826484018 2017 212 16 2.49 8.35 0.18 2.38 2.41 3.06 3.35 86 87.8 4.27 4.61 115.5 116.5 491.4 2
2017.5825342466 2017 212 15 2.46 8.13 0.49 2.29 2.34 2.87 3.13 85.6 87.4 4.93 5.31 113.5 114.4 491.4 2
2017.5824200913 2017 212 14 2.25 7.28 0.84 2.13 2.19 2.67 2.92 85 86.8 5.39 5.78 114.4 115.5 491.3 2
2017.5823059361 2017 212 13 2.11 6.72 1.1 1.82 1.88 2.29 2.51 85.2 87 6.2 6.64 113.7 113.2 491.1 2
2017.5821917808 2017 212 12 1.4 4.29 1.18 1.2 1.26 1.51 1.71 85.9 87.6 6.69 7.15 111.5 112.1 491 2
2017.5820776256 2017 212 11 1 3.01 1.05 0.88 0.95 1.09 1.32 85.7 87.4 7.09 7.57 110.6 110.8 491 2
2017.5819634703 2017 212 10 1.14 3.39 1.28 0.74 0.81 1.02 1.31 84.6 86.1 7.25 7.73 110.6 110.5 490.8 2
2017.5818493151 2017 212 9 0.8 2.33 1.21 0.38 0.49 0.61 0.93 85.4 86.8 7.24 7.72 108.8 109.3 490.7 2
2017.5817351598 2017 212 8 0.46 1.37 0.93 0.46 0.56 0.67 0.92 85.5 87.1 7.09 7.58 108.3 107.9 490.6 2
2017.5816210046 2017 212 7 0.2 0.55 0.63 0.42 0.52 0.55 0.79 88.2 89.7 6.49 6.97 111.7 112.3 490.4 2
2017.5815068493 2017 212 6 0.06 0.15 0.48 0.74 0.85 0.77 1 89.5 90.9 6.87 7.37 111.1 110.4 490.1 2
2017.5813926941 2017 212 5 0.02 0.05 0.44 0.95 1.06 0.9 1.15 91 92.4 5.96 6.42 107.1 108 490 2
2017.5812785388 2017 212 4 0.01 0.03 0.44 1.17 1.3 1.12 1.39 91.6 92.9 5.87 6.34 109.1 109.1 490.2 2
2017.5811643836 2017 212 3 0.01 0.04 0.44 1.2 1.33 1.15 1.41 92.5 93.7 4.46 4.86 105.4 105 490.4 2
2017.5810502283 2017 212 2 0.04 0.14 0.41 1.32 1.43 1.34 1.61 93.2 94.4 3.99 4.36 105.6 105.1 490.7 2
2017.5809360731 2017 212 1 0.15 0.58 0.28 1.76 1.86 1.93 2.23 92.1 93.3 4.86 5.27 111.8 112.1 490.8 1.99
2017.5808219178 2017 212 0 0.39 1.49 0.14 2.11 2.21 2.42 2.76 91.2 92.4 4.97 5.41 113.1 113.8 490.8 1.99
2017.5807077626 2017 211 23 0.7 2.51 -0.03 2.37 2.46 2.83 3.14 90 91.2 4.74 5.15 114.5 115.9 491 1.99
2017.5805936073 2017 211 22 1.29 4.47 -0.29 2.41 2.47 3.02 3.35 89.7 91 4.2 4.57 110.4 111.7 491.4 1.99
2017.5804794521 2017 211 21 1.47 5.01 -0.37 2.37 2.43 2.86 3.16 90.1 91.4 3.89 4.25 108.7 108.8 491.6 1.99
2017.5803652968 2017 211 20 0.75 2.46 0.23 2.09 2.19 2.29 2.6 92 93.2 4.26 4.66 113.4 113.7 491.7 1.99
2017.5802511416 2017 211 19 1.17 3.89 0.12 2.23 2.3 2.53 2.78 91.3 92.9 4.39 4.79 111.7 113.1 491.9 1.99
2017.5801369863 2017 211 18 2.26 7.69 -0.31 2.35 2.41 2.87 3.23 89.8 91 4.43 4.82 110.2 110.2 492.1 1.99
2017.5800228311 2017 211 17 2.42 8.18 -0.14 2.32 2.38 2.86 3.18 89.4 90.9 5 5.41 111.4 112.5 492.4 1.98
2017.5799086758 2017 211 16 2.44 8.2 0.11 2.24 2.27 2.78 3.05 89.5 91.2 4.9 5.3 110.1 109.9 492.6 1.98
2017.5797945205 2017 211 15 2.46 8.2 0.41 2.07 2.1 2.61 2.86 89.9 91.6 4.98 5.37 110.1 110.3 493 1.97
2017.5796803653 2017 211 14 2.34 7.63 0.78 1.87 1.9 2.38 2.62 90.2 91.9 5.25 5.64 108.1 107.8 493.4 1.97
2017.57956621 2017 211 13 2.14 6.81 1.15 1.63 1.66 2.12 2.34 90.4 92.2 5.27 5.65 107.6 108.3 493.9 1.98
2017.5794520548 2017 211 12 1.86 5.77 1.37 1.52 1.57 1.97 2.17 89.8 91.5 6.21 6.64 109.1 109.2 494.2 1.98
2017.5793378995 2017 211 11 1.53 4.61 1.52 1.13 1.18 1.56 1.78 90.6 92.2 6.03 6.46 108 107.1 494.5 1.98
2017.5792237443 2017 211 10 1.17 3.45 1.44 0.76 0.81 1.09 1.38 91.7 92.8 6.4 6.82 104.1 103.6 494.6 1.98
2017.579109589 2017 211 9 0.46 1.41 0.51 1.1 1.15 1.23 1.46 95.1 96.2 5.06 5.43 103.6 103.7 495 1.98
2017.5789954338 2017 211 8 0.44 1.38 0.24 1.21 1.25 1.35 1.54 95.2 96.4 4.65 4.99 104.9 105.2 495.2 1.98
2017.5788812785 2017 211 7 0.15 0.49 0.06 1.34 1.4 1.33 1.52 94 95.1 4.53 4.89 96.4 95.2 495.4 1.98
2017.5787671233 2017 211 6 0.07 0.19 0.02 1.27 1.32 1.33 1.48 94.9 96 3.8 4.12 95.8 94.3 495.6 1.98
2017.578652968 2017 211 5 0.01 0.04 -0.05 1.18 1.23 1.14 1.34 95.7 96.6 3.63 3.94 97.6 95.3 495.7 1.97
2017.5785388128 2017 211 4 0.01 0.02 -0.02 1.01 1.05 0.96 1.15 96.2 97.3 3.54 3.83 103 101.6 495.8 1.97
2017.5784246575 2017 211 3 0.01 0.03 0.14 0.69 0.76 0.66 0.89 97.1 98.1 3.52 3.83 99.3 98.3 496.1 1.97
2017.5783105023 2017 211 2 0.03 0.07 0.09 0.81 0.87 0.77 0.97 98 98.9 3.5 3.8 98.2 97.2 496.2 1.97
2017.578196347 2017 211 1 0.07 0.24 0.37 0.43 0.53 0.44 0.71 99.1 99.9 3.26 3.59 94.7 92.9 496.4 1.97
2017.5780821918 2017 211 0 0.36 1.34 0.16 0.9 1 1.25 1.57 97.2 98.2 3.31 3.63 89.2 87.9 496.6 1.97
2017.5779680365 2017 210 23 0.73 2.56 -0.1 1.47 1.55 2.06 2.42 95.1 96.3 2.82 3.14 90.2 87.7 496.6 1.97
2017.5778538813 2017 210 22 1.09 3.74 -0.46 2 1.93 2.79 3.17 92.7 94 1.99 2.25 98.8 98.1 496.6 1.97
2017.577739726 2017 210 21 1.45 4.94 -0.67 2.23 2.19 3.07 3.45 91.5 92.7 2.23 2.49 115.2 115.3 496.3 1.97
2017.5776255708 2017 210 20 1.78 6.11 -0.64 2.2 2.19 2.92 3.22 91.8 93.3 2.96 3.25 117.3 118.8 495.9 1.96
2017.5775114155 2017 210 19 2.08 7.12 -0.54 2.08 2.03 2.7 2.8 92.4 94.8 3.41 3.72 111.2 112.2 495.6 1.96
2017.5773972603 2017 210 18 2.3 7.89 -0.41 2.04 2.07 2.72 3.09 92 93.1 3.74 4.09 119.8 121 495.3 1.96
2017.577283105 2017 210 17 2.45 8.36 -0.23 2.18 2.2 2.95 3.29 89.8 91.2 3.8 4.13 121.5 121.4 495 1.96
2017.5771689498 2017 210 16 2.51 8.51 0.04 2.26 2.28 3 3.35 88.5 90 4.02 4.37 123.9 125.4 494.8 1.96
2017.5770547945 2017 210 15 2.49 8.31 0.47 2.12 2.17 2.71 2.99 88.4 90.1 5.36 5.78 117.9 118.7 494.4 1.95
2017.5769406393 2017 210 14 2.38 7.78 0.81 2.18 2.25 2.71 2.97 86.2 87.9 6.23 6.68 118.2 119.7 494.1 1.95
2017.576826484 2017 210 13 2.18 6.98 1.14 1.95 2.01 2.49 2.74 86.2 87.9 5.96 6.4 118.6 119.9 493.8 1.95
2017.5767123288 2017 210 12 1.91 5.96 1.41 1.66 1.74 2.17 2.4 85.6 87.2 6.52 6.98 121.1 122.1 493.5 1.95
2017.5765981735 2017 210 11 1.59 4.81 1.54 1.32 1.4 1.79 2.05 84.9 86.5 6.76 7.24 120.8 121.5 493.1 1.96
2017.5764840183 2017 210 10 1.22 3.6 1.51 0.84 0.93 1.19 1.51 84.4 85.7 7.05 7.55 116.8 117.9 492.7 1.96
2017.576369863 2017 210 9 0.83 2.41 1.24 0.59 0.7 0.85 1.21 84.4 85.6 6.95 7.45 116.4 116.9 492.5 1.96
2017.5762557078 2017 210 8 0.49 1.43 0.95 0.45 0.55 0.71 0.95 85.6 87.1 6.84 7.32 113.8 114.9 492.1 1.96
2017.5761415525 2017 210 7 0.21 0.57 0.68 0.46 0.56 0.61 0.85 87.6 89.1 6.62 7.12 113.3 113.3 491.9 1.96
2017.5760273973 2017 210 6 0.06 0.15 0.48 0.6 0.72 0.63 0.89 89.6 91 5.66 6.12 112.9 114 491.7 1.9
2017.575913242 2017 210 5 0.02 0.05 0.44 0.84 0.98 0.8 1.08 90.4 91.6 5.48 5.95 111.8 111.8 491.4 1.7
2017.5757990868 2017 210 4 0.02 0.04 0.44 1.12 1.26 1.06 1.37 90.4 91.6 4.93 5.36 111.9 113.2 491.2 1.9
2017.5756849315 2017 210 3 0.02 0.06 0.44 1.35 1.5 1.33 1.6 90.8 92 4.72 5.15 109.4 109.8 491 1.95
2017.5755707763 2017 210 2 0.06 0.21 0.4 1.51 1.64 1.6 1.91 91.2 92.4 3.94 4.32 106.3 106.4 491 1.95
2017.575456621 2017 210 1 0.19 0.73 0.26 2.29 2.4 2.51 2.84 88.6 89.9 4.26 4.65 108.2 108 490.9 1.95
2017.5753424658 2017 210 0 0.43 1.66 0.1 2.61 2.71 3.02 3.33 87.8 89.1 3.77 4.15 112.2 111.4 490.8 1.95
2017.5752283105 2017 209 23 0.75 2.7 -0.1 2.68 2.74 3.25 3.57 87.8 89.2 3.53 3.87 112.6 112.6 490.7 1.95
2017.5751141553 2017 209 22 1.1 3.89 -0.29 2.9 2.99 3.46 3.81 85.9 87.3 4.2 4.6 111.9 112.1 490.5 1.95
2017.575 2017 209 21 1.46 5.12 -0.44 2.93 3.02 3.46 3.82 85.7 87.1 4.26 4.66 113.1 114.1 490.2 1.95
2017.5748858447 2017 209 20 1.79 6.26 -0.53 2.99 3.07 3.53 3.86 85.4 87 4.24 4.62 113.5 113 490 1.94
2017.5747716895 2017 209 19 2.09 7.3 -0.53 3.08 3.12 3.61 3.78 84.8 87.1 4.8 5.22 115.5 116.2 489.8 1.94
2017.5746575342 2017 209 18 2.31 8.04 -0.43 3.01 3.11 3.46 3.86 84.9 86.3 5.17 5.61 113.2 112.7 489.4 1.94
2017.574543379 2017 209 17 2.46 8.49 -0.24 3.12 3.21 3.67 4.03 83.2 84.9 5.29 5.73 115.6 116.6 489.2 1.93
2017.5744292237 2017 209 16 2.52 8.6 0.06 3.05 3.14 3.62 3.92 82.9 84.7 5.54 5.99 117.3 117.1 489 1.93
2017.5743150685 2017 209 15 2.42 8.19 0.36 3.03 3.13 3.54 3.85 82 83.9 6.01 6.48 115.2 115.9 488.8 1.92
2017.5742009132 2017 209 14 2.34 7.79 0.68 2.95 3.06 3.44 3.73 81.4 83.2 6.73 7.24 116.3 116.7 488.5 1.92
2017.574086758 2017 209 13 2.01 6.58 0.95 2.73 2.83 3.12 3.4 81.6 83.4 7.27 7.78 114.3 115.3 488.3 1.92
2017.5739726027 2017 209 12 1.82 5.86 1.22 2.52 2.62 2.93 3.16 80.5 82.4 7.74 8.27 115.8 115.8 488.1 1.92
2017.5738584475 2017 209 11 1.41 4.41 1.34 2.29 2.39 2.65 2.91 80.2 81.9 8.08 8.63 117.3 117.4 487.9 1.92
2017.5737442922 2017 209 10 1.2 3.69 1.4 1.96 2.06 2.25 2.6 80.5 82 8.07 8.61 114.9 114.8 487.7 1.93
2017.573630137 2017 209 9 0.81 2.47 1.15 1.66 1.78 1.88 2.21 81.2 82.6 8 8.54 111.7 112 487.4 1.93
2017.5735159817 2017 209 8 0.44 1.38 0.82 1.64 1.75 1.84 2.07 82.4 84.1 8.02 8.58 111.7 112.5 487 1.93
2017.5734018265 2017 209 7 0.21 0.62 0.58 1.65 1.76 1.74 1.97 83.7 85.3 7.88 8.44 110.8 111.7 486.8 1.93
2017.5732876712 2017 209 6 0.06 0.2 0.43 1.92 2.03 1.89 2.13 84.9 86.3 7.39 7.92 110.2 111.2 486.7 1.93
2017.573173516 2017 209 5 0.02 0.06 0.41 2.07 2.19 2.03 2.28 86.4 87.7 6.38 6.88 108.1 108.2 486.7 1.93
2017.5730593607 2017 209 4 0.01 0.04 0.41 2.33 2.47 2.29 2.57 86.7 88 6.05 6.53 107.2 107 486.9 1.93
2017.5729452055 2017 209 3 0.02 0.05 0.41 2.46 2.6 2.42 2.7 87.8 89 5.5 5.95 106.7 107.5 487.2 1.92
