5,134,1400,0,0,0,0,21.37,21.37,21.41,21.5,46.19,46.41,-6999,-6999,432.3,2.033,21.87,12.57
5,134,1500,.367,266.2,0,0,20.13,20.13,21.19,20.91,46.83,49.39,-6999,-6999,431.6,2.046,22.02,12.57
5,134,1600,.018,266.2,0,0,22.83,22.83,21.04,20.73,48.69,51.39,-6999,-6999,430.7,2.052,22.1,12.57
5,134,1700,.018,266.2,0,0,21.84,21.84,20.88,20.52,49.02,51.44,-6999,-6999,430,2.051,21.69,12.57
5,134,1800,.018,266.2,0,0,21.32,21.32,20.74,20.41,49.78,52.06,-6999,-6999,429,2.047,21.09,12.56
5,134,1900,.018,266.2,0,0,21.04,21.04,20.54,19.98,50.93,54.76,-6999,-6999,427.4,2.048,20.69,12.56
5,134,2000,.018,266.2,0,0,20.92,20.92,20.44,19.94,51.93,54.99,-6999,-6999,426.5,2.046,20.36,12.57
5,134,2100,.018,266.2,0,0,20.61,20.61,20.28,19.71,52.15,55.06,-6999,-6999,425.4,2.047,20.16,12.56
5,134,2200,.018,266.2,0,0,20.15,20.15,20.04,19.49,52.24,54.51,-6999,-6999,424,2.045,19.92,12.56
5,134,2300,.018,266.2,0,0,19.85,19.85,19.94,19.38,51.73,53.52,-6999,-6999,422.8,2.045,19.67,12.56
5,135,0,.018,266.2,0,0,20.02,20.02,19.86,19.33,51.78,54.07,-6999,-6999,422.1,2.402,19.5,12.56
5,135,100,.018,266.2,0,0,20.04,20.04,19.84,19.28,52.13,54.81,-6999,-6999,421.5,2.044,19.43,12.56
5,135,200,.018,266.2,0,0,19.86,19.86,19.7,19.16,52.3,54.61,-6999,-6999,420.8,2.047,19.38,12.56
5,135,300,.018,266.2,0,0,19.92,19.92,19.68,19.18,52.3,54.02,-6999,-6999,420.3,2.042,19.29,12.55
5,135,400,.018,266.2,0,0,19.79,19.79,19.64,19.16,52.4,54.95,-6999,-6999,419.8,2.045,19.24,12.55
5,135,500,.018,266.2,0,0,19.96,19.96,19.68,19.18,53.25,56.48,-6999,-6999,419.7,2.045,19.24,12.55
5,135,600,.018,266.2,0,0,19.48,19.48,19.49,18.95,53.97,56.63,-6999,-6999,418.9,2.397,19.17,12.55
5,135,700,.018,266.2,0,0,19.93,19.93,19.45,19.02,53.7,55.25,-6999,-6999,418.7,2.044,19.1,12.55
5,135,800,.018,266.2,0,0,20.7,20.7,19.72,19.49,53.27,53.68,-6999,-6999,419.7,2.052,19.29,12.55
5,135,900,.018,266.2,0,0,20.79,20.79,19.79,19.56,52.63,53.72,-6999,-6999,420.6,2.047,19.65,12.55
5,135,1000,.018,266.2,0,0,20.59,20.59,19.81,19.58,52.39,53.19,-6999,-6999,421.1,2.049,19.82,12.55
5,135,1100,.018,266.2,0,0,21.8,21.8,20.02,20.03,52.65,51.66,-6999,-6999,422.2,2.049,19.94,12.55
5,135,1200,.018,266.2,0,0,22.5,22.5,20.42,20.45,50.66,49.26,-6999,-6999,424.2,2.034,20.55,12.55
5,135,1300,.018,266.2,0,0,23.62,23.62,20.63,20.76,49.81,47.93,-6999,-6999,425.8,2.03,20.91,12.55
5,135,1400,.018,266.2,0,0,23.85,23.85,20.72,20.84,48.87,47.27,-6999,-6999,427,2.03,21.21,12.55
5,135,1300,.018,355,0,0,26.88,26.88,21.08,21.03,48.15,45.95,-6999,-6999,430.4,2.03,21.44,12.53
5,135,1400,.018,355,0,0,25.83,25.83,20.97,20.95,47.13,43.55,-6999,-6999,430.9,1.594,21.49,12.55
5,135,1500,.018,355,0,0,25.33,25.33,20.97,20.89,45.44,41.18,-6999,-6999,431.1,1.643,21.39,12.54
5,135,1600,.018,355,0,0,25.18,25.18,20.9,20.86,43.18,36.59,-6999,-6999,431.3,1.657,21.29,12.54
5,135,1700,.018,355,0,0,24.45,24.45,20.71,20.53,40.06,34.93,-6999,-6999,430.9,1.699,21.14,12.54
5,135,1800,.018,355,0,0,23.89,23.89,20.53,20.21,37.81,34.7,-6999,-6999,429.7,1.732,20.81,12.54
5,135,1900,.018,355,0,0,23.65,23.65,20.47,20.04,36.63,35.02,-6999,-6999,428.7,1.655,20.52,12.54
5,135,2000,.018,355,0,0,23.03,23.03,20.34,19.82,35.48,34.84,-6999,-6999,427.8,1.725,20.31,12.54
5,135,2100,.018,355,0,0,22.48,22.48,20.2,19.55,35.02,35.1,-6999,-6999,426.6,1.761,20.06,12.54
5,135,2200,.018,355,0,0,22.12,22.12,20.05,19.33,34.63,34.87,-6999,-6999,425.3,1.722,19.8,12.54
5,135,2300,.018,355,0,0,21.78,21.78,19.78,19.08,33.2,31.69,-6999,-6999,424.1,1.704,19.55,12.54
5,136,0,.018,354.9,0,0,21.2,21.2,19.73,18.9,32.56,33.71,-6999,-6999,422.9,1.761,19.31,12.53
5,136,100,.018,354.9,0,0,21.19,21.19,19.72,18.78,34.47,39.62,-6999,-6999,421.8,1.769,19.14,12.53
5,136,200,.018,354.9,0,0,20.9,20.9,19.59,18.57,36.8,41.12,-6999,-6999,420.8,1.804,19,12.53
5,136,300,.018,354.9,0,0,20.61,20.61,19.42,18.42,38.18,42.4,-6999,-6999,419.8,1.776,18.86,12.53
5,136,400,.018,354.9,0,0,20.74,20.74,19.32,18.3,39.72,43.99,-6999,-6999,419,1.875,18.72,12.53
5,136,500,.018,354.9,0,0,21.11,21.11,19.32,18.49,40.99,43.56,-6999,-6999,418.6,1.775,18.62,12.53
5,136,600,.018,354.9,0,0,21.96,21.96,19.67,19.11,40.75,40.82,-6999,-6999,420.1,1.688,18.93,12.53
5,136,700,.018,355,0,0,22.83,22.83,19.83,19.51,40.41,39.61,-6999,-6999,421.6,1.723,19.34,12.52
5,136,800,.018,355,0,0,24.76,24.76,20.44,20.26,39.78,38.76,-6999,-6999,424.1,1.719,19.99,12.53
5,136,900,.018,355,0,0,26.13,26.13,20.8,20.71,39.3,38.4,-6999,-6999,426.6,1.733,20.77,12.52
5,136,1000,.018,355,0,0,22.58,22.58,21.04,20.97,39,38.32,-6999,-6999,428.8,1.554,21.49,12.53
5,136,1100,.018,355,0,0,22.64,22.64,21.21,21.14,38.97,39.01,-6999,-6999,430.7,1.671,21.97,12.53
5,136,1200,.018,355,0,0,22.71,22.71,21.33,21.26,39.56,41.37,-6999,-6999,432,1.554,22.12,12.53
5,136,1300,.018,354.9,0,0,22.64,22.64,21.35,21.25,40.63,42.27,-6999,-6999,432.8,1.555,22.05,12.52
5,162,1800,5.59,182.1,5.214,189.9,-9.76,-9.76,-9.19,-9.32,82.6,80,-6999,-6999,250.8,2.084,-6.937,12.4
5,162,1900,4.105,158.8,2.573,166.4,-10.16,-10.16,-8.95,-8.94,78,69.11,-6999,-6999,179.5,2.087,-7.32,12.45
5,162,2000,4.366,136.4,1.811,140,-12.28,-12.28,-11.11,-9.52,77.2,58.3,-6999,-6999,169.1,2.09,-7.83,12.44
5,162,2100,4.889,149.2,1.631,157.5,-13.69,-13.69,-12.74,-11.7,78.2,62.17,-6999,-6999,169.6,2.087,-9.95,12.43
5,162,2200,5.018,155.5,2.103,160.8,-15.32,-15.32,-14.48,-14.53,79.4,66.93,-6999,-6999,169.4,2.087,-12.07,12.42
5,162,2300,5.615,167.6,3.499,170.8,-15.61,-15.61,-15.53,-16.11,84.7,75.1,-6999,-6999,170.2,2.084,-14.19,12.41
5,163,0,5.266,175,3.262,179.9,-17.19,-17.19,-16.44,-17.47,80.9,74.5,-6999,-6999,168,2.086,-15.54,12.41
5,163,100,5.849,174.8,3.885,179.2,-18.34,-18.34,-18.15,-18.55,83.6,74.4,-6999,-6999,169,2.083,-16.69,12.39
5,163,200,5.282,180.9,3.529,187,-18.01,-18.01,-17.05,-17.85,79.7,73.4,-6999,-6999,169,2.086,-17.09,12.39
5,163,300,6.321,182.6,4.551,189.8,-17.51,-17.51,-16.68,-17.35,80.9,74.6,-6999,-6999,166.7,2.086,-16.72,12.38
5,163,400,5.443,179.1,4.079,183.3,-18.89,-18.89,-17.92,-18.29,80.7,74.5,-6999,-6999,167,2.085,-16.27,12.38
5,163,500,5.086,173.9,4.169,179.9,-19.58,-19.58,-18.29,-18.71,76.2,73.7,-6999,-6999,178.7,2.086,-16.51,12.38
5,163,600,5.317,181,4.062,185.8,-19.02,-19.02,-17.13,-17.73,71.3,68.79,-6999,-6999,165.2,2.089,-16.4,12.38
5,163,700,5.762,180.8,5.04,182.5,-18.05,-18.05,-15.97,-16.74,69.96,68.93,-6999,-6999,163.1,2.09,-15.36,12.37
5,163,800,5.777,179.1,5.198,188.7,-16.95,-16.95,-14.93,-15.65,70.7,69.79,-6999,-6999,151.4,2.089,-14.26,12.37
5,163,900,6.637,183.4,6.019,191.3,-14.23,-14.23,-12.51,-13.84,72.6,75.2,-6999,-6999,155,2.089,-13.08,12.38
5,163,1000,6.913,185.9,6.05,190.7,-12.68,-12.68,-11.75,-11.77,76.1,71.5,-6999,-6999,155.4,2.086,-11.22,12.38
5,163,1100,7.92,188.7,7.04,198,-11.53,-11.53,-10.14,-10.87,75.8,74.8,-6999,-6999,175.3,2.086,-10.09,12.39
5,163,1200,8.68,200.6,7.5,208,-10.77,-10.77,-9.91,-10.36,78.6,77.2,-6999,-6999,175.7,2.084,-9.41,12.4
5,163,1300,8.15,203.3,6.974,210.9,-10.07,-10.07,-9.33,-9.35,77.5,73.5,-6999,-6999,175.8,2.084,-8.61,12.4
5,163,1400,6.261,208.8,5.524,211.6,-9.46,-9.46,-8.58,-8.59,72.8,69.58,-6999,-6999,174.9,2.084,-7.68,12.41
5,163,1500,6.171,210,5.517,216.5,-9.23,-9.23,-8.29,-8.29,70.5,67.87,-6999,-6999,169.5,2.084,-6.787,12.41
5,163,1600,5.584,215.3,4.697,219.5,-9.24,-9.24,-8.33,-8.27,72.7,69.29,-6999,-6999,171.9,2.084,-6.769,12.41
5,163,1700,5.481,216.5,4.24,220.7,-9.21,-9.21,-8.28,-8.24,74.8,70.8,-6999,-6999,172.1,2.085,-6.957,12.41
5,163,1800,5.342,216.4,4.328,221.2,-9.52,-9.52,-8.6,-8.65,77.2,72.9,-6999,-6999,171.4,2.085,-6.79,12.41
5,163,1900,4.869,213.4,3.584,219.1,-10.23,-10.23,-9.22,-9.27,78.5,72.7,-6999,-6999,170.6,2.086,-7.15,12.41
5,163,2000,6.936,224.6,5.597,229,-10.26,-10.26,-9.71,-9.71,87,81.7,-6999,-6999,189.3,2.083,-7.92,12.41
5,163,2100,5.5,241.6,4.312,247.4,-10.49,-10.49,-10.67,-10.94,94.8,92,-6999,-6999,242.8,2.078,-8.87,12.41
5,163,2200,5.83,246.4,4.595,250.7,-10.59,-10.59,-9.99,-10.2,88.7,84.9,-6999,-6999,205.4,2.08,-9.42,12.4
5,163,2300,5.514,250.6,4.718,254,-10.32,-10.32,-10.25,-10.45,93,90.6,-6999,-6999,247.9,2.077,-9.59,12.4
5,164,0,5.241,266.2,4.38,267.2,-9.99,-9.99,-10.08,-10.31,92.7,90.2,-6999,-6999,251.5,2.077,-9.83,12.4
5,164,100,3.934,260.8,3.383,261.9,-10.54,-10.54,-10.42,-10.62,94.2,91.8,-6999,-6999,252,2.08,-10.03,12.4
5,164,200,3.433,249.2,2.71,257.4,-10.23,-10.23,-10.15,-10.37,92.6,90.3,-6999,-6999,251.8,2.08,-10.16,12.4
5,164,300,3.689,258.4,2.898,260.7,-10.08,-10.08,-9.81,-10.06,92.3,90.4,-6999,-6999,253.6,2.08,-10.03,12.4
5,164,400,4.684,266.9,4.017,271.1,-10.27,-10.27,-9.99,-10.25,92,90.4,-6999,-6999,253.1,2.084,-9.83,12.4
5,164,500,2.589,256.2,1.92,259.5,-10.09,-10.09,-9.58,-9.89,89.6,87.3,-6999,-6999,252.3,2.085,-9.72,12.4
5,164,600,1.183,260.5,.775,268,-9.92,-9.92,-7.81,-8.23,84.6,79.1,-6999,-6999,251.2,2.092,-8.83,12.4
5,164,700,1.591,253.7,1.209,259.7,-9.57,-9.57,-7.17,-7.75,78.2,75.8,-6999,-6999,251.3,2.093,-7.66,12.39
5,164,800,2.39,216.1,1.98,220.9,-9.46,-9.46,-7.35,-8.1,75.6,75.3,-6999,-6999,249.2,2.098,-6.451,12.4
5,164,900,1.194,208.5,1.021,212.8,-8.97,-8.97,-4.219,-5.81,64.78,64.36,-6999,-6999,254.3,2.107,-5.318,12.4
5,164,1000,2.879,187.3,2.57,195.9,-9.22,-9.22,-6.876,-7.18,70.7,67.75,-6999,-6999,248.2,2.091,-4.26,12.4
5,164,1100,3.203,183.3,2.769,188,-8.82,-8.82,-6.653,-6.708,69.81,65,-6999,-6999,246.5,2.094,-4.077,12.42
5,164,1200,2.733,195.1,2.619,200.8,-8.74,-8.74,-6.241,-6.364,65.23,62.17,-6999,-6999,244.1,2.087,-3.167,12.41
5,164,1300,2.506,186.4,2.368,195.2,-8.65,-8.65,-6.18,-6.172,63.71,61.44,-6999,-6999,244.6,2.099,-2.588,12.41
5,164,1400,2.151,216.2,1.943,225.3,-8.4,-8.4,-5.24,-5.388,60.56,58.32,-6999,-6999,240,2.093,-2.176,12.41
5,164,1500,1.285,219.6,1.117,227.6,-8.04,-8.04,-4.026,-4.349,53.69,52.47,-6999,-6999,250.7,2.097,-1.867,12.42
5,164,1600,2.102,4.19,1.848,12.43,-8.01,-8.01,-4.639,-4.898,53.16,52.92,-6999,-6999,241.4,2.1,.162,12.42
5,164,1700,0,0,0,0,-6.949,-6.949,-1.306,-1.487,40.24,39.39,-6999,-6999,256.8,2.111,-.332,12.43
5,164,1800,1.17,342.1,.951,352,-8.49,-8.49,-5.251,-5.228,58.63,57.11,-6999,-6999,244,2.099,-1.46,12.42
5,164,1900,2.777,38.76,2.369,49.37,-8.9,-8.9,-7.8,-7.93,64.91,64.62,-6999,-6999,235.2,2.094,-2.3,12.42
5,164,2000,.634,73.9,0,0,-8.74,-8.74,-6.897,-6.597,61.45,58.22,-6999,-6999,238.1,2.101,-4.057,12.42
5,164,2100,3.453,48.52,2.989,58.32,-9.32,-9.32,-8.98,-9.23,76.3,75.7,-6999,-6999,236.3,2.08,-5.277,12.41
5,164,2200,2.162,57.1,1.459,55.8,-9.8,-9.8,-9.5,-10.01,73.4,73.2,-6999,-6999,213.9,2.079,-7.07,12.41
5,164,2300,2.136,87.6,1.631,91.3,-10.33,-10.33,-10.09,-10.87,75.3,74.9,-6999,-6999,217.9,2.079,-8.59,12.41
5,165,0,2.844,81.7,2.078,89,-11.46,-11.46,-10.95,-12.01,77.7,77.2,-6999,-6999,194.8,2.081,-9.83,12.4
5,165,100,2.422,122.8,.957,127.1,-11.24,-11.24,-10.82,-12.09,76.9,64.99,-6999,-6999,174.9,2.101,-11.61,12.39
5,165,200,2.443,106,1.686,108.2,-12.11,-12.11,-11.62,-13.94,81.5,80.3,-6999,-6999,169.1,2.098,-12.63,12.38
5,165,300,2.925,114.6,1.307,127.2,-13.16,-13.16,-11.69,-13.2,82.6,61.83,-6999,-6999,157.7,2.113,-13.51,12.38
5,165,400,3.79,121.2,2.026,123,-19.53,-19.53,-17.3,-18.69,69.26,65.42,-6999,-6999,159.9,2.094,-14.36,12.37
5,165,500,4.011,142.9,.919,158.3,-18.87,-18.87,-16.76,-16.99,74.2,57.49,-6999,-6999,162.2,2.098,-16.24,12.36
5,165,600,3.683,143.5,1.318,141.8,-18.63,-18.63,-16.2,-15.52,70.8,59.82,-6999,-6999,161.9,2.094,-16.8,12.35
5,165,700,2.997,137,1.408,135.1,-18.56,-18.56,-16.21,-13.53,69.11,52.5,-6999,-6999,160.2,2.09,-15.54,12.35
5,165,800,2.842,150.1,.875,156.5,-16.86,-16.86,-14.06,-11.74,66.82,49.18,-6999,-6999,163.4,2.092,-14.07,12.35
5,165,900,2.374,155.7,1.104,163.5,-15.38,-15.38,-12.59,-12.03,65.62,55.93,-6999,-6999,160.9,2.091,-11.86,12.36
5,165,1000,2.793,145.7,1.003,149.8,-14.15,-14.15,-11.53,-9.48,66.02,51.59,-6999,-6999,163.5,2.09,-9.41,12.36
5,165,1100,2.116,169,1.594,173.9,-13.12,-13.12,-10.56,-10.73,65.77,62.83,-6999,-6999,165.5,2.088,-9.09,12.37
5,165,1200,2.947,181.9,2.457,186.5,-11.97,-11.97,-9.86,-10.52,66.75,67.37,-6999,-6999,168.8,2.091,-7.92,12.38
5,165,1300,3.214,193.1,2.817,202,-11.18,-11.18,-9.16,-9.3,65.95,64.39,-6999,-6999,166.3,2.094,-7.04,12.38
5,165,1400,3.895,180.8,3.547,189.2,-10.71,-10.71,-9.09,-9.05,66.78,64.31,-6999,-6999,167.2,2.086,-6.431,12.38
5,165,1500,3.801,182.9,3.402,187.2,-10.38,-10.38,-8.84,-8.65,67.33,64.21,-6999,-6999,169.2,2.083,-5.926,12.39
5,165,1600,3.348,179.2,2.767,181.9,-10.33,-10.33,-8.75,-8.53,69.52,65.68,-6999,-6999,172,2.082,-5.884,12.39
5,165,1700,2.942,197,2.161,203.1,-10.67,-10.67,-8.87,-8.71,70.5,66.01,-6999,-6999,168.6,2.082,-6.347,12.39
5,165,1800,3.09,187.3,1.851,193.4,-11.08,-11.08,-9.41,-9.17,71.5,64.94,-6999,-6999,168.2,2.083,-6.263,12.39
5,165,1900,3.868,188.8,2.062,192.1,-11.5,-11.5,-10.24,-10.57,74.5,65.94,-6999,-6999,163.5,2.085,-6.558,12.39
5,165,2000,4.489,175.3,1.977,168,-11.84,-11.84,-11,-12.14,79.1,63.68,-6999,-6999,162.8,2.09,-8.18,12.39
5,165,2100,4.623,174.4,2.096,170.9,-13.31,-13.31,-12.15,-14.09,80.4,68.2,-6999,-6999,163.5,2.091,-10.5,12.38
5,165,2200,5.027,188.3,2.102,186.4,-13.5,-13.5,-12.91,-15.49,83.8,70.7,-6999,-6999,162.7,2.093,-12.61,12.37
5,165,2300,5.392,190.3,2.35,181.4,-14.69,-14.69,-14.79,-18,91.2,74.9,-6999,-6999,160.7,2.093,-14.61,12.37
5,166,0,5.182,192.6,2.38,196.1,-16.43,-16.43,-15.79,-18.8,83.6,75.9,-6999,-6999,160.4,2.091,-16.93,12.36
5,166,100,4.848,187.2,2.225,186.6,-17.62,-17.62,-16.37,-19.61,76.8,70.4,-6999,-6999,158,2.095,-17.99,12.34
5,166,200,5.045,185.7,2.412,188.7,-19.04,-19.04,-17.58,-20.42,75.7,72.8,-6999,-6999,160.2,2.092,-18.47,12.34
5,166,300,4.626,183.8,2.205,183,-19.74,-19.74,-17.61,-20.25,69.7,65.58,-6999,-6999,157.3,2.094,-18.44,12.33
5,166,400,4.497,189.6,2.368,193.3,-19.31,-19.31,-16.61,-19.18,66.47,65.97,-6999,-6999,158.5,2.094,-17.85,12.33
5,166,500,4.247,182.9,2.28,186.6,-19.18,-19.18,-16.09,-18.23,66.04,64.61,-6999,-6999,159.9,2.092,-16.74,12.33
5,166,600,4.198,189.4,2.528,194.4,-18.6,-18.6,-15.37,-17.3,64.96,64.95,-6999,-6999,158.6,2.091,-15.39,12.33
5,166,700,3.484,186.7,2.122,190.8,-17.63,-17.63,-13.58,-15.61,60.25,62.07,-6999,-6999,159.3,2.093,-13.9,12.33
5,166,800,3.048,182.6,2.453,188.1,-17,-17,-12.13,-14.48,55.83,61.64,-6999,-6999,143.4,2.094,-11.79,12.35
5,166,900,3.002,179.9,2.354,181.7,-15.1,-15.1,-11,-13.76,58.65,66.54,-6999,-6999,146.8,2.091,-10.54,12.35
5,166,1000,2.511,191.7,2.02,197.4,-13.68,-13.68,-10.38,-11.46,62.89,62.44,-6999,-6999,148.3,2.087,-8.74,12.36
5,166,1100,2.203,185.5,1.806,190.6,-12.09,-12.09,-9.16,-10.02,57.86,60.99,-6999,-6999,169.1,2.086,-7.81,12.36
5,166,1200,1.776,189.5,1.664,190.9,-10.98,-10.98,-7.51,-8.9,55.26,59.8,-6999,-6999,171.8,2.088,-6.914,12.37
5,166,1300,2.313,179.6,2.101,185.6,-10.08,-10.08,-7.24,-7.22,56.45,55.38,-6999,-6999,170.1,2.085,-5.674,12.37
5,166,1400,2.484,192,2.183,199.8,-9.38,-9.38,-6.76,-6.824,57.73,57.12,-6999,-6999,169.6,2.084,-4.527,12.38
5,166,1500,2.197,187.4,1.904,193.6,-9.17,-9.17,-6.608,-6.561,59.79,58.52,-6999,-6999,171.7,2.084,-3.787,12.38
5,166,1600,1.831,158.4,.878,162.6,-8.93,-8.93,-6.055,-3.331,59.58,47.42,-6999,-6999,176.9,2.086,-3.229,12.38
5,166,1700,2.248,151.3,.497,157.3,-8.7,-8.7,-6.088,-.25,60.52,37.76,-6999,-6999,178.9,2.088,-3.415,12.38
5,166,1800,2.843,142.5,.862,138,-8.97,-8.97,-7.22,-4.361,65.4,48.55,-6999,-6999,170,2.088,-4.077,12.38
5,166,1900,3.611,147.8,1.268,143.7,-9.63,-9.63,-8.08,-5.796,68.66,50.09,-6999,-6999,164,2.089,-4.882,12.38
5,166,2000,4.484,147.2,1.262,146.3,-10.72,-10.72,-9.53,-8.58,70.2,53.91,-6999,-6999,160.5,2.091,-6.982,12.38
5,166,2100,4.529,149.5,1.228,144.9,-11.65,-11.65,-10.7,-10.67,68.74,53.35,-6999,-6999,158.3,2.095,-9.26,12.38
5,166,2200,4.595,147.6,1.405,141.8,-12.77,-12.77,-11.99,-12.61,66.52,53.88,-6999,-6999,157.8,2.097,-11.63,12.37
5,166,2300,5.913,150.1,1.263,147,-13.44,-13.44,-13.43,-16.15,72.8,60.14,-6999,-6999,155.7,2.1,-14.22,12.36
5,167,0,5.429,148.1,1.118,148,-15.64,-15.64,-15,-17.46,67.72,58.84,-6999,-6999,155.4,2.099,-16.59,12.35
5,167,100,5.403,139,1.947,138.1,-17.85,-17.85,-17.53,-18.37,74.9,59.67,-6999,-6999,157.5,2.09,-18.16,12.33
5,167,200,5.14,144.2,1.174,149.2,-18.31,-18.31,-17.5,-18.06,78.8,59.31,-6999,-6999,156.6,2.092,-18.81,12.33
5,167,300,4.733,143.2,1.401,147,-18.26,-18.26,-17.4,-17,77,60.61,-6999,-6999,156.4,2.087,-18.66,12.32
5,167,400,4.704,141.3,1.55,147,-18.65,-18.65,-17.61,-16.54,76,59.06,-6999,-6999,156.8,2.087,-17.82,12.32
5,167,500,4.413,134.6,2.066,137.6,-18.58,-18.58,-17.34,-15.97,72.2,57.33,-6999,-6999,159.3,2.084,-17.09,12.32
5,167,600,4.013,139,1.644,144.4,-17.48,-17.48,-15.99,-13.93,65.66,51.29,-6999,-6999,158.1,2.085,-16.11,12.32
5,167,700,5.011,137.1,2.444,145.4,-15.72,-15.72,-14.62,-13.14,67.07,56.54,-6999,-6999,157.4,2.082,-14.49,12.32
5,167,800,4.231,135.8,2.002,140.3,-14.79,-14.79,-13.4,-11.55,63.14,52.71,-6999,-6999,157,2.083,-13.03,12.33
5,167,900,4.432,138.1,2.198,144.6,-13.51,-13.51,-11.91,-11.51,60.69,57.75,-6999,-6999,154.2,2.084,-11.29,12.33
5,167,1000,4.324,139.3,2.024,145.5,-11.92,-11.92,-10.42,-9.11,59.99,53.68,-6999,-6999,157.1,2.084,-9.98,12.34
5,167,1100,4.831,135.6,2.74,143.6,-10.92,-10.92,-9.51,-8.5,59.1,54.23,-6999,-6999,156.7,2.083,-9.02,12.34
5,167,1200,4.818,134.6,2.893,140.6,-10.15,-10.15,-8.89,-8.25,59.74,57.19,-6999,-6999,159.5,2.081,-8.39,12.35
5,167,1300,5.17,136.8,2.942,143.2,-9.11,-9.11,-7.62,-5.863,53.79,47.2,-6999,-6999,165.8,2.083,-7.38,12.35
5,167,1400,5.215,130.7,3.367,140.7,-8.38,-8.38,-7.03,-5.309,54.07,48.2,-6999,-6999,180.9,2.085,-6.283,12.36
5,167,1500,4.986,127.6,3.361,135.6,-7.69,-7.69,-6.386,-4.856,59.16,52.93,-6999,-6999,188.2,2.085,-5.234,12.36
5,167,1600,5.732,126.3,3.658,134.5,-7.44,-7.44,-6.389,-5.115,57.71,53.65,-6999,-6999,190.4,2.086,-5.004,12.37
5,167,1700,5.172,133.7,3.101,140.5,-7.49,-7.49,-6.43,-4.951,59.14,53.07,-6999,-6999,189.6,2.088,-5.234,12.37
5,167,1800,4.363,130.6,2.593,137.6,-8.09,-8.09,-6.859,-5.596,66.75,59.42,-6999,-6999,194.1,2.085,-5.318,12.37
5,167,1900,3.972,122.9,2.258,128.7,-8.84,-8.84,-7.55,-5.946,72,60.63,-6999,-6999,187.9,2.084,-5.905,13.3
5,167,2000,3.927,128.2,1.806,126.2,-9.32,-9.32,-8.14,-7.16,74.6,61.13,-6999,-6999,186,2.089,-5.527,13.35
5,167,2100,3.7,138.2,1.311,140.4,-10.82,-10.82,-9.74,-8.51,76.1,59.29,-6999,-6999,186.1,2.092,-6.897,13.18
5,167,2200,3.629,124.8,1.594,128.5,-11.89,-11.89,-10.94,-10.22,78,65.21,-6999,-6999,188.1,2.089,-8.85,13.12
5,167,2300,3.765,151.4,1.907,162.3,-12.1,-12.1,-11.78,-10.89,81.7,69.57,-6999,-6999,195.8,2.083,-10.01,13.12
5,168,0,4.426,150.7,1.198,156.3,-14.28,-14.28,-13.47,-14.21,81.2,72.3,-6999,-6999,182.9,2.09,-11.56,13.05
5,168,100,2.652,148.8,.073,173,-15.35,-15.35,-14.94,-12.47,82.1,57.27,-6999,-6999,186.1,2.089,-13.32,13.08
5,168,200,4.278,156.3,.921,145.9,-13.01,-13.01,-12.46,-12.5,86.7,60.24,-6999,-6999,180.8,2.097,-12.82,13.08
