"TOA5","8","CR1000","4218141","CR1000.Std.16","CPU:GOES 09.CR1","34","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2017-05-23 04:00:00",8,8,2017,143,4,0.007,0.003,-2.808,"NAN","NAN",-18.11,"NAN",-11.06,-23.94,"NAN",-23.88,-32.48,6.448,-10.31,-10.18,-10.28,-9.57,85.5,5.869,6.793,3.586,183,181.3,376.7,0,4.464,0.007,0,0.329,-9.67,-9.55,-10.85,-10.69,7.84,4.515,0.417,0.617,-10.64,12.78
"2017-05-23 05:00:00",9,8,2017,143,5,0.019,0.014,-2.7,3.11,"NAN",-21.01,"NAN",-15.48,-23.54,"NAN",-24.55,-33.26,6.792,-11.1,-10.94,-11.06,-10.32,86.7,6.416,6.133,4.228,178.4,176.6,376.5,0,4.471,0.054,0.011,0.545,-10.17,-9.95,-12.29,-12.12,7.115,4.521,0.345,0.224,-11.42,12.76
"2017-05-23 06:00:00",10,8,2017,143,6,0.137,0.091,1.601,"NAN",14.66,"NAN","NAN",-19.99,"NAN","NAN",-25.03,"NAN","NAN",-10.44,-10.33,-10.4,-9.7,86.9,6.671,5.528,3.914,183.8,181.6,376.5,0,4.459,0.232,0.051,1.822,-8.67,-8.51,-11.72,-11.64,6.749,4.554,0.499,0.299,-11.48,12.79
"2017-05-23 07:00:00",11,8,2017,143,7,0.203,0.166,-0.825,-6.433,"NAN","NAN","NAN",-20.16,"NAN","NAN",-23.27,"NAN","NAN",-9.61,-9.47,-9.44,-8.72,86.6,6.807,5.019,3.603,176.8,175.1,376.7,0,4.45,0.32,0.061,0.239,-8.25,-8.09,-10.32,-10.22,5.808,4.149,0.338,0.236,-10.21,12.88
"2017-05-23 08:00:00",12,8,2017,143,8,0.663,0.543,2.246,"NAN","NAN","NAN","NAN",-13.04,"NAN","NAN",-23.92,"NAN","NAN",-9.89,-9.77,-9.73,-9.02,88.3,7.839,5.428,3.892,170.1,168.7,376.7,0,4.454,1.221,0.251,2.065,-8.68,-8.57,-10.57,-10.47,6.083,4.371,0.271,0.188,-10.18,13.29
"2017-05-23 09:00:00",13,8,2017,143,9,1.049,0.883,3.167,"NAN",20.44,"NAN","NAN",-16.89,"NAN","NAN",-18.7,"NAN","NAN",-8.3,-8.22,-8.01,-7.336,88.7,8.42,4.931,3.504,177.8,176,376.8,0,4.438,1.52,0.164,1.25,-7.445,-7.317,-9.05,-9.01,6.089,4.247,0.332,0.223,-8.74,13.49
"2017-05-23 10:00:00",14,8,2017,143,10,2.156,1.854,9.16,"NAN","NAN",2.182,"NAN",-3.75,"NAN","NAN","NAN","NAN","NAN",-6.94,-6.942,-6.372,-5.709,86.2,7.522,4.854,3.396,175.5,173.3,376.9,0,4.424,3.205,0.476,3.773,-6.224,-6.221,-7.888,-7.937,6.128,4.116,0.448,0.286,-6.503,13.77
"2017-05-23 11:00:00",15,8,2017,143,11,2.401,2.146,5.917,"NAN","NAN",15.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-6.155,-6.176,-5.481,-4.831,84.9,7.131,5.134,3.558,178.1,175.4,377,0,4.419,3.937,0.53,3.018,-5.654,-5.706,-6.553,-6.534,6.265,4.07,0.487,0.311,-4.351,13.7
"2017-05-23 12:00:00",16,8,2017,143,12,3.317,2.952,4.663,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-4.836,-4.877,-4.065,-3.405,83.3,6.517,4.968,3.434,179.9,177.7,377.1,0,4.408,4.458,0.786,2.827,-4.161,-4.238,-5.68,-5.724,5.919,4.109,0.395,0.274,-2.54,13.39
"2017-05-23 13:00:00",17,8,2017,143,13,3.683,3.313,0.966,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.41,-3.49,-2.514,-1.863,81.9,6.063,4.064,2.796,178.1,176.4,377.2,0,4.395,5.14,0.5,1.994,-2.641,-2.796,-4.437,-4.465,4.737,3.247,0.255,0.169,-0.252,13.88
"2017-05-23 14:00:00",18,8,2017,143,14,3.294,2.972,-2.682,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",4.341,"NAN","NAN",-2.477,-2.628,-1.518,-1.093,80.7,6.077,3.686,2.534,165.5,163.4,377.1,0,4.387,4.931,0.722,1.527,-1.797,-2.022,-3.071,-3.192,4.541,3.143,0.475,0.326,1.893,13.54
"2017-05-23 15:00:00",19,8,2017,143,15,3.402,2.991,-1.12,"NAN","NAN","NAN","NAN","NAN","NAN",-13.53,3.23,6.836,13.87,-1.912,-2.009,-0.973,-0.498,78.36,4.827,3.463,2.388,169,167.3,377.1,0,4.382,5.321,0.719,1.078,-1.442,-1.576,-2.356,-2.483,4.371,2.973,0.327,0.221,2.722,13.63
"2017-05-23 16:00:00",20,8,2017,143,16,3.235,2.825,-2.171,"NAN","NAN","NAN","NAN","NAN","NAN",-13,0.025,0.144,9.68,-1.344,-1.398,-0.325,0.226,75.91,3.382,3.232,2.231,176.3,174.4,377,0,4.38,4.598,0.853,2.127,-0.916,-0.991,-1.835,-1.797,4.854,3.397,0.526,0.36,3.805,13.42
"2017-05-23 17:00:00",21,8,2017,143,17,3.385,2.941,-5.21,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-9.37,-11.39,3.158,-1.17,-1.302,-0.177,0.159,73.49,2.548,3.454,2.381,173.8,170.9,376.8,0,4.377,4.181,0.507,3.289,-0.779,-1.026,-1.585,-1.587,4.377,3.012,0.283,0.194,4.021,13.39
"2017-05-23 18:00:00",22,8,2017,143,18,2.284,1.975,-2.72,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-17.99,-17.81,1.917,-1.267,-1.381,-0.513,-0.207,81.1,6.604,3.625,2.507,153.2,150.7,376.7,0,4.377,3.919,0.423,1.077,-0.828,-0.987,-1.5,-1.592,4.613,3.156,0.407,0.275,4.008,13.63
"2017-05-23 19:00:00",23,8,2017,143,19,2.384,2.02,-5.472,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-25.62,-20.54,6.521,-1.163,-1.245,-0.283,-0.125,82,7.407,3.546,2.45,133.5,131,376.5,0,4.376,3.234,0.327,3.25,-0.756,-0.806,-1.352,-1.426,4.462,3.071,0.343,0.232,3.01,13.43
"2017-05-23 20:00:00",24,8,2017,143,20,2.747,2.248,-10.75,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",-26.89,-20.95,6.332,-0.44,-0.459,0.237,0.643,80.3,6.165,4.828,3.365,150.6,148.2,376.3,0,4.372,3.328,0.236,0.606,-0.209,-0.241,-0.781,-0.811,5.795,4.018,0.545,0.384,3.776,13.45
"2017-05-23 21:00:00",25,8,2017,143,21,1.533,1.315,-3.751,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-29.79,8.16,-0.821,-0.857,-0.345,0.069,83.3,7.672,5.223,3.638,158,156.4,376.2,0,4.376,2.171,0.312,1.764,-0.356,-0.373,-1.216,-1.234,6.573,4.26,0.391,0.251,3.403,13.29
"2017-05-23 22:00:00",26,8,2017,143,22,0.641,0.772,-3.883,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-32.63,13.84,-2.155,-2.144,-1.784,-1.329,86.3,8.9,5.306,3.716,161.2,158.5,376.2,0,4.388,0.874,0.143,0.629,-1.243,-1.237,-3.105,-3.041,6.455,4.364,0.525,0.335,1.1,13.23
"2017-05-23 23:00:00",27,8,2017,143,23,0.656,0.627,-1.787,"NAN","NAN",19.53,"NAN","NAN","NAN","NAN","NAN",-30.6,16.1,-2.542,-2.523,-2.367,-1.854,89,10.09,6.391,3.512,168.9,167.1,376.1,0,4.391,0.83,0.093,1.085,-2.182,-2.164,-2.977,-2.952,7.788,4.266,0.517,0.564,-0.989,13.19
"2017-05-24 00:00:00",28,8,2017,144,0,0.254,0.217,-0.762,"NAN","NAN",11.76,"NAN",11.78,"NAN","NAN","NAN",-27.63,15.92,-3.327,-3.306,-3.213,-2.697,92.5,11.92,5.745,3.98,161.7,159.5,376.2,0,4.394,0.4,0.045,0.564,-2.828,-2.817,-3.67,-3.629,6.527,4.397,0.382,0.224,-2.183,13.1
"2017-05-24 01:00:00",29,8,2017,144,1,0.095,0.079,-1.412,"NAN","NAN",5.758,"NAN",4.403,"NAN","NAN","NAN",-25.65,14.35,-4.115,-4.081,-3.983,-3.45,92.6,11.75,5.728,3.979,162.7,160.8,376.3,0,4.39,0.182,0.048,0.452,-3.35,-3.339,-5.011,-4.964,6.612,4.39,0.432,0.245,-3.354,13.04
"2017-05-24 02:00:00",30,8,2017,144,2,0.016,0.013,-1.887,"NAN","NAN",-1.228,"NAN",-0.158,"NAN","NAN","NAN",-25.41,15.42,-5.241,-5.182,-5.139,-4.572,92.8,11.6,5.611,3.927,166.9,164.9,376.4,0,2.459,0.034,0.007,0.427,-4.723,-4.689,-6.148,-6.09,6.664,4.371,0.357,0.2,-4.749,13.02
"2017-05-24 03:00:00",31,8,2017,144,3,0.007,0.004,-2.183,"NAN","NAN",-7.029,"NAN",-5.031,"NAN","NAN","NAN",-26.8,14.2,-6.469,-6.39,-6.36,-5.78,89.5,9.15,6.148,4.11,166.9,165.5,376.2,0,4.407,0.01,0,0.388,-5.995,-5.948,-7.299,-7.229,6.919,4.423,0.301,0.216,-6.118,13
"2017-05-24 04:00:00",32,8,2017,144,4,0.007,0.004,-2.084,"NAN","NAN",-12.99,"NAN",-8.51,"NAN","NAN","NAN",-29.2,13.87,-7.618,-7.51,-7.507,-6.875,87.8,7.966,6.006,4.226,157.7,156.3,376.1,0,4.421,0.007,0,0.286,-7.21,-7.05,-8.64,-8.62,7.069,4.737,0.4,0.201,-7.414,12.98
"2017-05-24 05:00:00",33,8,2017,144,5,0.021,0.016,-1.667,"NAN","NAN",-17.66,"NAN",-11.51,-25.49,"NAN",-40.99,-32.11,11.55,-8.68,-8.6,-8.64,-8.02,89.1,8.37,5.744,4.07,154.5,152.5,376,0,4.432,0.054,0.014,0.458,-8.27,-8.23,-9.04,-8.95,6.775,4.671,0.404,0.262,-8.58,12.98
"2017-05-24 06:00:00",34,8,2017,144,6,0.102,0.081,-2.278,3.393,"NAN","NAN","NAN",-15.71,-26.03,"NAN",-41.85,-30.32,13.06,-9.04,-8.92,-8.87,-8.24,89.9,8.83,6.13,4.253,159.3,157.9,375.9,0,4.435,0.145,0.027,0.348,-8.35,-8.22,-10.66,-10.54,7.206,4.691,0.506,0.306,-9.22,13
"2017-05-24 07:00:00",35,8,2017,144,7,0.312,0.246,-0.324,"NAN",17.76,"NAN","NAN",-18.04,-24.5,"NAN",-41.06,-29.42,"NAN",-9.76,-9.66,-9.65,-9,89.1,8.23,6.634,3.689,173.1,170.8,376.2,0,4.439,0.686,0.147,1.969,-9.07,-8.98,-10.57,-10.42,8.41,4.488,0.717,0.567,-9.93,13.14
"2017-05-24 08:00:00",36,8,2017,144,8,0.86,0.679,7.36,"NAN",9.46,"NAN","NAN",-19.12,-26.97,"NAN",-41.91,-24.21,"NAN",-10.24,-10.18,-9.9,-9.27,86.7,7.017,6.954,3.201,170.7,168.5,376.4,0,4.435,1.308,0.142,1.406,-9.65,-9.58,-10.91,-10.86,8.05,4.305,0.524,0.5,-9.87,13.94
"2017-05-24 09:00:00",37,8,2017,144,9,1.448,1.244,9.89,"NAN",7.926,"NAN","NAN",-13.81,-25.04,"NAN",-42.45,-28.38,"NAN",-10.51,-10.51,-10.16,-9.61,84.8,6.048,7.706,2.812,163.2,160.7,376.5,0,4.436,1.793,0.153,1.351,-9.91,-9.9,-10.88,-10.85,8.65,4.018,0.395,0.165,-9.76,13.96
"2017-05-24 10:00:00",38,8,2017,144,10,1.865,1.669,8.71,"NAN",11.28,"NAN","NAN",-9.2,-26.41,"NAN",-42.62,-28.29,"NAN",-9.57,-9.58,-9.19,-8.61,82.3,4.846,7.822,2.748,171.2,168.9,376.6,0,4.424,2.028,0.098,1.817,-8.95,-8.95,-9.93,-9.94,8.77,3.012,0.332,0.096,-9.01,13.79
"2017-05-24 11:00:00",39,8,2017,144,11,2.462,2.251,6.244,"NAN",18.25,"NAN","NAN",-2.837,"NAN","NAN","NAN",-27.6,"NAN",-7.946,-7.957,-7.561,-6.935,81.3,4.587,7.732,2.842,179.6,177.2,376.9,0,4.411,2.673,0.163,1.412,-6.784,-6.79,-8.98,-8.98,9.35,3.946,0.705,0.226,-7.549,13.54
"2017-05-24 12:00:00",40,8,2017,144,12,2.767,2.575,3.501,-7.223,"NAN",-9.22,"NAN",6.287,"NAN","NAN","NAN",-27.38,"NAN",-6.178,-6.199,-5.679,-5.057,77.37,2.878,7.337,2.699,181,178.6,377,0,4.396,2.999,0.146,1.038,-5.84,-5.869,-6.798,-6.803,8.69,3.593,0.496,0.201,-5.225,13.76
"2017-05-24 13:00:00",41,8,2017,144,13,2.926,2.703,-0.436,"NAN","NAN",-0.053,"NAN",12.4,"NAN","NAN","NAN",-30.05,13.71,-5.47,-5.517,-5.053,-4.535,77.84,3.353,8,2.787,175.8,173.6,377.2,0,4.388,3.48,0.364,1.135,-4.734,-4.768,-6.047,-6.063,10.09,3.45,0.646,0.207,-3.753,13.49
"2017-05-24 14:00:00",42,8,2017,144,14,3.536,3.289,-4.282,"NAN","NAN",12.06,"NAN","NAN","NAN","NAN","NAN",-32.08,13.53,-4.395,-4.426,-4,-3.429,73.53,1.23,9.2,3.171,181.2,179.8,377.4,0,4.379,3.829,0.151,0.907,-4.018,-4.047,-4.737,-4.769,10.59,3.678,0.611,0.206,-2.216,13.48
"2017-05-24 15:00:00",43,8,2017,144,15,3.374,3.05,-2.925,"NAN","NAN",22.89,"NAN","NAN","NAN","NAN","NAN","NAN",11.33,-3.911,-3.916,-3.487,-2.872,73.51,1.411,8.23,2.877,184.9,181.9,377.7,0,4.379,3.99,0.33,1.096,-3.628,-3.634,-4.118,-4.118,10.04,3.456,0.678,0.205,-1.098,14.09
"2017-05-24 16:00:00",44,8,2017,144,16,3.37,2.995,-2.309,"NAN","NAN",27.47,"NAN","NAN","NAN","NAN","NAN","NAN",10.41,-3.75,-3.766,-3.277,-2.576,73.99,1.315,7.451,2.851,197.6,195.2,378.1,0,4.37,4.017,0.281,0.409,-3.434,-3.467,-3.95,-3.962,9.21,4.221,0.621,0.31,-0.628,14.08
"2017-05-24 17:00:00",45,8,2017,144,17,3.97,3.507,-3.519,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.27,-3.05,-3.098,-2.498,-1.824,71.3,0.873,7.193,2.79,196.2,192.4,378.3,0,4.323,4.356,0.12,0.907,-2.609,-2.695,-3.484,-3.496,8.57,4.031,0.493,0.323,0.262,13.88
"2017-05-24 18:00:00",46,8,2017,144,18,3.751,3.283,-5.004,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",9.93,-2.628,-2.651,-2.07,-1.39,68.36,0.497,6.959,2.942,194.9,192,378.6,0,4.325,4.477,0.327,0.598,-2.447,-2.459,-2.787,-2.833,8.1,4.149,0.497,0.476,1.02,13.75
"2017-05-24 19:00:00",47,8,2017,144,19,3.032,2.621,-9.6,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",10.23,-2.599,-2.609,-2.034,-1.391,69.87,0.585,5.931,3.75,194.1,191.7,378.8,0,4.327,3.883,0.362,1.113,-2.378,-2.43,-2.738,-2.755,7.415,4.286,0.562,0.408,1.231,13.71
"2017-05-24 20:00:00",48,8,2017,144,20,2.417,2.053,-9.62,"NAN","NAN",26.76,"NAN","NAN","NAN","NAN","NAN","NAN",10.43,-2.955,-2.898,-2.422,-1.756,75.54,2.65,5.831,3.837,181.9,180.6,379.1,0,4.329,3.109,0.487,1.469,-2.55,-2.451,-3.44,-3.422,7.154,4.305,0.522,0.318,1.102,13.63
"2017-05-24 21:00:00",49,8,2017,144,21,1.829,1.533,-7.578,"NAN","NAN",18.03,"NAN","NAN","NAN","NAN","NAN","NAN",11.19,-3.52,-3.5,-3.003,-2.505,80.6,5.12,5.571,3.818,171.8,170,379.3,0,4.335,2.652,0.34,0.453,-3.225,-3.225,-4.08,-4.046,6.853,4.338,0.525,0.296,0.143,13.44
"2017-05-24 22:00:00",50,8,2017,144,22,0.553,0.895,-6.156,"NAN","NAN",8.96,"NAN","NAN","NAN","NAN","NAN","NAN",10.97,-5.038,-4.993,-4.483,-4.009,84.4,7.025,4.296,3.065,160.8,159.5,379.5,0,4.349,1.167,0.221,1.274,-4.101,-4.055,-5.691,-5.656,4.835,3.443,0.223,0.149,-1.424,13.36
"2017-05-24 23:00:00",51,8,2017,144,23,0.357,0.614,-8.58,"NAN","NAN",1.747,"NAN","NAN","NAN","NAN","NAN","NAN",9.9,-6.198,-6.128,-5.749,-5.252,87.2,8.38,4.593,3.289,154,151.8,379.5,0,4.36,0.763,0.129,2.989,-5.646,-5.611,-6.619,-6.504,5.462,3.848,0.395,0.283,-3.251,13.28
"2017-05-25 00:00:00",52,8,2017,145,0,0.436,0.315,-2.609,"NAN",15.56,-7.47,"NAN",-0.247,"NAN","NAN","NAN","NAN",8.81,-6.991,-6.837,-6.72,-6.062,89.1,8.99,4.544,3.294,151.8,149.8,379.6,0,4.367,0.743,0.15,0.472,-6.493,-6.377,-7.494,-7.354,5.063,3.639,0.252,0.176,-5.248,13.2
"2017-05-25 01:00:00",53,8,2017,145,1,0.123,0.097,-1.975,6.704,12.74,-13.57,"NAN",-15,-23.84,"NAN",-35.93,-44.05,7.772,-7.927,-7.788,-7.781,-7.067,89.3,8.56,4.988,3.586,152.7,150.9,379.7,0,4.375,0.212,0.045,0.269,-7.429,-7.288,-8.74,-8.63,5.828,4.142,0.335,0.234,-7.175,13.12
"2017-05-25 02:00:00",54,8,2017,145,2,0.06,0.037,-1.721,0.764,11.45,-17.72,"NAN",-25.18,-21.86,"NAN",-34.39,-42.14,6.868,-8.62,-8.48,-8.52,-7.776,89.3,8.45,5.258,3.78,156.6,155.1,379.6,0,4.38,0.098,0.017,0.213,-7.963,-7.788,-9.33,-9.2,6.017,4.312,0.323,0.224,-8.54,13.08
"2017-05-25 03:00:00",55,8,2017,145,3,0.018,0.012,-2.306,0.679,11.05,-19.45,"NAN",-29.27,-19.2,"NAN",-32.37,-43.24,4.479,-10.72,-10.63,-10.59,-9.91,88.3,7.381,5.84,4.157,151.4,149.6,379.5,0,4.396,0.04,0.009,0.178,-9.1,-8.94,-11.49,-11.4,6.657,4.743,0.404,0.281,-9.81,13.06
"2017-05-25 04:00:00",56,8,2017,145,4,0.011,0.008,-2.193,-3.659,9.5,-21.64,"NAN",-33.69,-16.6,"NAN",-30.17,-43.5,1.785,-11.47,-11.37,-11.42,-10.72,88.2,7.106,5.755,4.102,158.2,156.7,379.5,0,4.404,0.017,0.003,0.208,-11.07,-10.95,-11.91,-11.8,6.697,4.645,0.277,0.188,-11.47,13.03
"2017-05-25 05:00:00",57,8,2017,145,5,0.029,0.022,-2.485,-4.011,9.38,-22.94,"NAN",-36.39,-16.42,"NAN",-29.4,-44.23,0.609,-12.44,-12.31,-12.34,-11.63,87.5,6.51,5.897,4.208,159.3,157.7,379.4,0,4.412,0.054,0.009,0.101,-11.5,-11.33,-13.17,-13.03,6.507,4.652,0.242,0.165,-12.34,13.03
"2017-05-25 06:00:00",58,8,2017,145,6,0.074,0.062,-2.329,-6.669,8.14,-24.12,20.72,-37.89,-15.13,"NAN",-28.29,-45.15,-1.672,-13.53,-13.39,-13.44,-12.73,87,6.01,6.169,4.4,158.7,157.2,379.4,0,4.422,0.084,0.009,0.063,-12.88,-12.75,-13.94,-13.82,6.677,4.763,0.208,0.133,-13.46,13.03
"2017-05-25 07:00:00",59,8,2017,145,7,0.251,0.179,0.832,"NAN",4.283,-25.77,18.96,-38.67,-14.67,"NAN",-27.63,-45.57,-2.707,-14.23,-14.1,-14.07,-13.35,87.1,5.98,6.242,4.434,162.9,161,379.6,0,4.427,0.656,0.18,3.367,-13.74,-13.59,-14.78,-14.68,6.795,4.789,0.214,0.13,-14.27,13.16
"2017-05-25 08:00:00",60,8,2017,145,8,0.52,0.402,3.934,"NAN",1.744,"NAN",19.22,-39.12,-15.18,"NAN",-27.72,-45.7,-2.494,-14.74,-14.65,-14.5,-13.83,86.5,5.648,6.202,4.402,163.8,161.8,379.6,0,4.43,0.955,0.25,5.115,-14.31,-14.22,-15,-14.94,6.782,4.639,0.178,0.104,-14.34,13.45
"2017-05-25 09:00:00",61,8,2017,145,9,0.503,0.423,0.735,-24.56,5.45,-26.4,19.44,-38.79,-15.26,"NAN",-28.07,-45.5,-2.62,-14.27,-14.21,-14.13,-13.49,87.4,6.12,5.687,4.04,165.5,164,379.6,0,4.427,0.609,0.058,0.628,-13.71,-13.63,-14.77,-14.7,6.259,4.475,0.203,0.133,-14.43,13.64
"2017-05-25 10:00:00",62,8,2017,145,10,1.141,0.989,2.989,"NAN",4.02,"NAN","NAN","NAN",-19.58,"NAN",-29.8,-42.52,1.314,-12.46,-12.44,-12.26,-11.63,87.2,6.591,5.408,3.85,161.8,159.8,379.5,0,4.412,1.853,0.43,1.837,-10.99,-11.05,-13.73,-13.66,5.913,4.155,0.222,0.156,-13.27,13.89
"2017-05-25 11:00:00",63,8,2017,145,11,2.034,1.792,4.31,"NAN",3.759,"NAN","NAN","NAN","NAN","NAN",-33.43,-26.26,6.796,-9.85,-9.92,-9.32,-8.82,85.5,6.536,5.071,3.551,158.2,157.2,379.5,0,4.389,3.057,0.291,1.396,-9.12,-9.26,-11.01,-11.07,5.775,4.09,0.264,0.175,-9.83,14.41
"2017-05-25 12:00:00",64,8,2017,145,12,2.274,2.024,3.029,"NAN",11.84,"NAN","NAN","NAN","NAN","NAN",-38.59,-28.34,11.52,-8.34,-8.43,-7.839,-7.36,84.2,6.119,4.891,3.421,160.4,158.9,379.5,0,4.377,3.871,0.544,1.139,-6.852,-7.001,-9.48,-9.53,5.547,3.874,0.231,0.155,-7.231,13.54
"2017-05-25 13:00:00",65,8,2017,145,13,3.185,2.872,1.718,"NAN","NAN",0,"NAN","NAN","NAN","NAN","NAN",-20.97,"NAN",-5.72,-5.839,-4.897,-4.416,80.2,4.729,4.206,2.895,166.2,164.2,379.6,0,4.357,4.523,0.478,1.854,-4.905,-5.091,-6.841,-6.969,5.318,3.646,0.433,0.294,-3.758,13.38
