"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2014 TUNU.CR1","40444","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2014-05-19 04:00:00",10,7,279.4,0,382.1,1.751,"NAN",0.855,0.073,-27.2,-27,-28.18,-27.9,6.35,7.108,13.97
"2014-05-19 05:00:00",11,7,280,0,382,1.753,1.155,1.041,0.323,-27.75,-27.54,-28.59,-28.35,6.318,7.03,14.01
"2014-05-19 06:00:00",12,7,276.2,0,382,1.753,"NAN",1.256,0.076,-28.05,-27.82,-28.57,-28.33,6.037,6.553,14.08
"2014-05-19 07:00:00",13,7,280.3,0,381.9,1.753,1.155,1.526,0.084,-28,-27.77,-28.47,-28.22,5.958,6.527,14.47
"2014-05-19 08:00:00",14,7,280.4,0,381.8,1.752,"NAN",1.815,0.084,-27.69,-27.47,-28.27,-28.01,5.932,6.501,14.73
"2014-05-19 09:00:00",15,7,277.5,0,381.6,1.75,"NAN",2.098,0.082,-26.97,-26.71,-27.88,-27.61,5.612,6.167,13.99
"2014-05-19 10:00:00",16,7,278.8,0,381.7,1.748,1.151,2.363,0.077,-26.31,-26.06,-27.06,-26.77,5.671,6.265,13.95
"2014-05-19 11:00:00",17,7,284.1,0,381.6,1.744,1.148,2.572,0.059,-25.02,-24.79,-26.31,-26.08,5.795,6.494,13.88
"2014-05-19 12:00:00",18,7,280.7,0,381.8,1.74,1.145,2.733,0.047,-23.83,-23.58,-25.07,-24.84,5.697,6.181,13.81
"2014-05-19 13:00:00",19,7,289.3,0,381.9,1.736,1.143,2.828,0.027,-22.64,-22.45,-23.84,-23.59,5.364,5.887,13.76
"2014-05-19 14:00:00",20,7,282.5,0,382,1.732,1.14,2.915,0.008,-21.36,-21.72,-22.71,-22.49,5.88,5.808,13.77
"2014-05-19 15:00:00",21,7,289.1,0,382,1.732,1.138,2.851,0.015,-21.55,-21.38,-22.07,-21.9,5.057,5.625,13.8
"2014-05-19 16:00:00",22,7,284.9,0,381.9,1.731,1.138,2.8,0.033,-21.18,-21,-21.66,-21.47,5.501,6.089,13.87
"2014-05-19 17:00:00",23,7,287.7,0,381.9,1.729,1.137,2.689,0.049,-20.83,-20.68,-21.3,-21.13,5.41,5.88,13.96
"2014-05-19 18:00:00",24,7,293.5,0,382.1,1.729,1.136,2.517,0.067,-20.56,-20.44,-20.87,-20.72,5.018,5.403,14.81
"2014-05-19 19:00:00",25,7,297.2,0,382.4,1.729,1.136,2.282,0.078,-20.56,-20.43,-20.69,-20.61,4.789,5.129,14.65
"2014-05-19 20:00:00",26,7,293.4,0,382.5,1.731,1.137,2.016,0.082,-20.68,-20.54,-21.25,-21.01,4.39,4.711,14.25
"2014-05-19 21:00:00",27,7,278.5,0,382.8,1.733,1.139,1.73,0.079,-21.24,-20.98,-22.05,-21.84,4.528,5.037,14.18
"2014-05-19 22:00:00",28,7,281,0,383,1.735,1.141,1.461,0.072,-22.05,-21.85,-22.99,-22.78,5.076,5.599,14.13
"2014-05-19 23:00:00",29,7,281.1,0,383.2,1.737,1.143,1.212,0.059,-22.89,-22.72,-23.76,-23.51,5.808,6.461,14.08
"2014-05-20 00:00:00",30,7,284.1,0,383.6,1.738,1.144,1.148,0.095,-23.48,-23.31,-24.21,-24.03,6.644,7.219,14.05
"2014-05-20 01:00:00",31,7,285.1,0,384,1.742,1.146,0.852,0.059,-24.16,-23.98,-25.31,-25.08,6.442,7.089,14.01
"2014-05-20 02:00:00",32,7,288.1,0,384.3,1.743,1.148,0.771,0.186,-24.57,-24.37,-25.61,-25.4,7.637,8.24,13.98
"2014-05-20 03:00:00",33,7,289.9,0,384.4,1.744,"NAN",0.751,0.237,-25.27,-25.1,-26.13,-25.95,7.69,8.52,13.97
"2014-05-20 04:00:00",34,7,287.8,0,384.6,1.746,1.15,0.838,0.031,-25.77,-25.62,-26.33,-26.14,7.703,8.54,13.98
"2014-05-20 05:00:00",35,7,287.3,0,385,1.744,1.15,1.064,0.177,-25.59,-25.46,-26.23,-26.03,8.76,9.45,14.03
"2014-05-20 06:00:00",36,7,288.5,0,385.3,1.742,1.149,1.263,0.071,-25.33,-25.17,-25.98,-25.78,9.2,9.98,14.09
"2014-05-20 07:00:00",37,7,293.2,0,385.8,1.741,1.148,1.539,0.08,-24.81,-24.66,-25.65,-25.5,9.59,10.43,14.5
"2014-05-20 08:00:00",38,7,291,0,386.3,1.74,1.147,1.828,0.083,-24.32,-22.47,-25.17,-25,9.78,10.89,14.6
"2014-05-20 09:00:00",39,7,291.2,0,386.7,1.737,1.146,2.117,0.077,-23.65,-23.5,-24.59,-24.42,9.65,10.5,14.02
"2014-05-20 10:00:00",40,7,289.4,0,387.2,1.733,1.144,2.37,0.076,-22.53,-22.38,-23.72,-23.55,9.87,10.88,13.91
"2014-05-20 11:00:00",41,7,291.6,0,387.4,1.729,1.142,2.599,0.063,-19.8,-19.65,-22.67,-22.49,11.17,12.01,13.88
"2014-05-20 12:00:00",42,7,292.4,0,387.8,1.727,1.141,2.78,0.076,-20.72,-19.04,-21.89,-21.77,10.07,11,13.84
"2014-05-20 13:00:00",43,7,290.3,0,388.1,1.723,1.138,2.851,0.065,-19.7,-18.86,-20.88,-20.75,10.11,11.09,13.83
"2014-05-20 14:00:00",44,7,294,0,388.4,1.719,1.136,2.881,0.008,-18.63,-18.53,-19.77,-19.67,10.08,11.03,13.8
"2014-05-20 15:00:00",45,7,293.8,0,388.6,1.716,1.134,2.877,0.015,-18.11,-18.01,-18.68,-18.61,10.84,11.66,13.83
"2014-05-20 16:00:00",46,7,290.6,0,388.7,1.714,1.134,2.827,0.034,-17.51,-17.39,-18.21,-18.1,11.13,12.18,13.84
"2014-05-20 17:00:00",47,7,290.8,0,388.9,1.712,1.133,2.705,0.049,-17.21,-17.1,-17.61,-17.51,10.79,11.91,13.98
"2014-05-20 18:00:00",48,7,288.6,0,389,1.711,1.132,2.53,0.067,-16.94,-16.82,-17.31,-17.2,10.5,11.52,13.94
"2014-05-20 19:00:00",49,7,287.7,0,389.2,1.712,1.132,2.295,0.078,-16.88,-16.77,-17.18,-17.04,10.58,11.41,14.61
"2014-05-20 20:00:00",50,7,284.8,0,389.3,1.712,1.132,2.032,0.081,-15.13,-15.08,-17.46,-17.31,10.54,11.49,14.26
"2014-05-20 21:00:00",51,7,284.4,0,389.3,1.713,1.134,1.75,0.079,-15.35,-15.34,-18.01,-17.86,10.83,11.93,14.19
"2014-05-20 22:00:00",52,7,284.2,0,389.3,1.716,1.135,1.474,0.072,-15.96,-15.9,-18.82,-18.65,9.91,10.86,14.14
"2014-05-20 23:00:00",53,7,280.4,0,389.5,1.719,1.136,1.222,0.058,-17.32,-17.06,-19.69,-19.52,9.78,10.56,14.09
"2014-05-21 00:00:00",54,7,280.4,0,389.6,1.722,1.138,1.023,0.043,-19.47,-19.31,-20.49,-20.31,9.11,9.98,14.05
"2014-05-21 01:00:00",55,7,276.8,0,389.5,1.726,1.14,0.878,0.026,-20.34,-20.19,-21.51,-21.25,8.93,9.69,14.01
"2014-05-21 02:00:00",56,7,276.6,0,389.3,1.728,1.142,0.788,0.191,-21.32,-20.11,-21.9,-21.72,9.02,9.94,13.99
"2014-05-21 03:00:00",57,7,276.3,-0.001,389.1,1.729,1.142,0.801,0.264,-20.85,-20.7,-22.59,-22.39,9.44,10.31,13.98
"2014-05-21 04:00:00",58,7,275.4,-0.002,389,1.732,1.144,0.906,0.03,-21.04,-21.04,-23.24,-23.02,9.16,9.86,13.99
"2014-05-21 05:00:00",59,7,275.5,0,388.8,1.733,1.145,1.087,0.083,-21.29,-21.28,-23.39,-23.21,9.02,9.94,14.04
"2014-05-21 06:00:00",60,7,275.2,0,388.6,1.733,1.145,1.31,0.083,-22.89,-20.98,-23.43,-23.23,9.14,9.94,14.11
"2014-05-21 07:00:00",61,7,276.5,0,388.3,1.732,1.144,1.582,0.076,-22.18,-20.89,-23.08,-22.89,8.68,9.6,14.5
"2014-05-21 08:00:00",62,7,271,0,388.1,1.732,1.143,1.861,0.082,-22.21,-22.01,-22.7,-22.48,8.39,9.04,14.41
"2014-05-21 09:00:00",63,7,271.7,0,387.8,1.731,1.143,2.137,0.08,-22.23,-22.03,-22.77,-22.57,8.08,8.9,13.95
"2014-05-21 10:00:00",64,7,268.5,0,387.5,1.73,1.141,2.396,0.076,-21.34,-21.17,-22.42,-22.22,7.559,8.26,13.92
"2014-05-21 11:00:00",65,7,270.2,0,387.3,1.727,1.139,2.605,0.061,-20.27,-20.12,-21.41,-21.24,7.193,7.781,13.84
"2014-05-21 12:00:00",66,7,270.3,0,386.9,1.725,1.137,2.776,0.047,-19.72,-19.53,-20.55,-20.4,7.089,7.886,13.8
"2014-05-21 13:00:00",67,7,276.4,0,386.6,1.721,1.135,2.867,0.026,-18.51,-18.34,-19.74,-19.53,7.161,7.82,13.77
"2014-05-21 14:00:00",68,7,273.5,0,386.1,1.717,1.132,2.894,0.007,-17.6,-17.43,-18.53,-18.35,6.919,7.592,13.77
"2014-05-21 15:00:00",69,7,273.6,0,385.7,1.714,1.131,2.887,0.016,-16.8,-16.64,-17.6,-17.45,7.141,7.847,13.76
"2014-05-21 16:00:00",70,7,272.5,0,385.4,1.712,1.129,2.833,0.035,-16.22,-16.07,-16.82,-16.65,6.566,7.069,13.82
"2014-05-21 17:00:00",71,7,280.2,0,385,1.711,1.128,2.718,0.049,-16.02,-15.82,-16.29,-16.11,5.762,6.337,14.86
"2014-05-21 18:00:00",72,7,277.3,0,384.9,1.711,1.128,2.543,0.066,-16.05,-15.86,-16.13,-15.97,5.285,5.749,14.87
"2014-05-21 19:00:00",73,7,278.1,0,384.6,1.711,1.129,2.315,0.081,-16.05,-15.88,-16.22,-16.04,5.579,6.063,14.68
"2014-05-21 20:00:00",74,7,286.4,0,384.5,1.713,1.13,2.039,0.075,-16.21,-16.02,-16.89,-16.65,5.181,5.684,14.36
"2014-05-21 21:00:00",75,7,283.3,0,384.3,1.715,1.132,1.773,0.08,-16.85,-16.65,-17.76,-17.49,4.652,5.076,14.2
"2014-05-21 22:00:00",76,7,280.9,0,384.3,1.719,1.134,1.5,0.073,-17.71,-17.47,-18.87,-18.64,4.371,4.815,14.15
"2014-05-21 23:00:00",77,7,283,0,384.2,1.722,1.136,1.245,0.059,-18.6,-18.41,-19.79,-19.55,5.599,6.233,14.1
"2014-05-22 00:00:00",78,7,283.5,0,384.1,1.725,1.138,1.043,0.043,-19.65,-19.41,-20.85,-20.63,5.782,6.331,14.06
"2014-05-22 01:00:00",79,7,283.4,0,384,1.728,1.14,0.895,0.026,-20.44,-20.24,-21.94,-21.67,5.468,6.089,14.03
"2014-05-22 02:00:00",80,7,279.3,0,383.8,1.732,1.143,0.804,0.193,-21.63,-21.45,-22.91,-22.69,6.017,6.52,14
"2014-05-22 03:00:00",81,7,288.1,0,383.8,1.735,1.145,0.811,0.27,-22.75,-22.54,-23.65,-23.44,5.579,6.076,13.99
"2014-05-22 04:00:00",82,7,286.2,0,383.7,1.737,1.146,0.919,0.033,-23.3,-23.1,-23.99,-23.74,6.455,7.174,14.02
"2014-05-22 05:00:00",83,7,288.8,0,383.7,1.737,1.146,1.087,0.048,-23.51,-23.28,-24.01,-23.74,6.514,7.017,14.05
"2014-05-22 06:00:00",84,7,289.2,0,383.7,1.737,1.146,1.316,0.085,-23.56,-23.37,-24.05,-23.84,6.984,7.585,14.11
"2014-05-22 07:00:00",85,7,290.8,0,383.8,1.736,1.146,1.589,0.078,-22.98,-22.81,-23.87,-23.67,7.017,7.605,14.49
"2014-05-22 08:00:00",86,7,291.8,0,384,1.734,1.144,1.875,0.084,-22.38,-22.18,-23.34,-23.12,7.161,7.892,14.32
"2014-05-22 09:00:00",87,7,290.4,0,384.3,1.732,1.143,2.164,0.087,-21.91,-21.73,-22.64,-22.42,8,8.68,13.95
"2014-05-22 10:00:00",88,7,293.6,0,384.5,1.727,1.14,2.524,0.086,-19.91,-19.77,-21.95,-21.77,8.3,9,13.86
"2014-05-22 11:00:00",89,7,297.8,0,384.8,1.721,1.137,2.861,0.15,-18.67,-18.53,-19.96,-19.81,8.19,9.05,13.82
"2014-05-22 12:00:00",90,7,299.6,0,385.1,1.717,1.134,2.82,0.048,-17.32,-17.23,-18.66,-18.53,8.61,9.34,13.76
"2014-05-22 13:00:00",91,7,304.7,0,385.3,1.715,1.132,2.89,0.025,-16.97,-16.94,-17.35,-17.28,8.5,9.41,13.74
"2014-05-22 14:00:00",92,7,311.3,0,385.4,1.714,1.132,2.927,0.009,-16.67,-16.71,-16.99,-16.98,8.2,9.03,13.75
"2014-05-22 15:00:00",93,7,316.4,0,385.4,1.713,1.131,2.921,0.013,-16.31,-16.34,-16.73,-16.79,7.997,8.98,13.75
"2014-05-22 16:00:00",94,7,318,0,385.5,1.712,1.13,2.866,0.035,-16.09,-16.14,-16.41,-16.47,7.977,8.57,13.81
"2014-05-22 17:00:00",95,7,321.4,0,385.6,1.712,1.13,2.745,0.048,-15.89,-15.99,-16.19,-16.22,7.69,8.26,13.84
"2014-05-22 18:00:00",96,7,329.8,0,385.8,1.712,1.13,2.574,0.065,-15.58,-15.87,-15.94,-16.06,6.475,7.036,14.84
"2014-05-22 19:00:00",97,7,324.1,0,385.9,1.713,1.13,2.348,0.077,-15.82,-16,-16.2,-16.25,6.011,6.377,14.69
"2014-05-22 20:00:00",98,7,319.3,0,386.2,1.714,1.13,2.079,0.083,-16.11,-16.21,-16.67,-16.73,4.802,5.253,14.4
"2014-05-22 21:00:00",99,7,314.1,0,386.4,1.717,1.132,1.793,0.08,-16.65,-16.66,-17.72,-17.64,3.554,3.9,14.22
"2014-05-22 22:00:00",100,7,300.8,0,386.6,1.721,1.135,1.514,0.073,-17.7,-17.61,-19.12,-18.9,3.45,3.861,14.16
"2014-05-22 23:00:00",101,7,298,0,386.7,1.725,1.138,1.265,0.058,-19.08,-18.85,-20.34,-20.1,4.025,4.521,14.12
"2014-05-23 00:00:00",102,7,299.4,0,386.8,1.729,1.14,1.063,0.042,-20.28,-20.12,-21.48,-21.26,3.842,4.227,14.08
"2014-05-23 01:00:00",103,7,294.6,0,386.9,1.733,1.143,0.922,0.032,-21.51,-21.29,-22.95,-22.65,4.109,4.586,14.04
"2014-05-23 02:00:00",104,7,296.2,0,386.8,1.736,1.145,0.818,0.185,-22.9,-22.62,-23.63,-23.36,4.338,4.724,14.02
"2014-05-23 03:00:00",105,7,294.1,0,386.8,1.739,1.147,0.852,0.268,-23.48,-23.2,-24.45,-24.13,3.606,4.051,14.02
"2014-05-23 04:00:00",106,7,288.8,0,386.7,1.742,1.149,0.899,0.054,-24.44,-24.1,-25.14,-24.86,4.09,4.58,14.03
"2014-05-23 05:00:00",107,7,287.7,0,386.8,1.737,1.146,0.693,0.023,-22.13,-22.06,-24.9,-24.7,4.972,5.449,14.07
"2014-05-23 06:00:00",108,7,293.2,0,387,1.731,1.141,1.003,0.12,-21.52,-21.46,-22.12,-22.05,5.057,5.475,14.19
"2014-05-23 07:00:00",109,7,287,0,387.2,1.732,1.142,1.32,0.099,-21.55,-21.42,-22.18,-22.08,5.436,5.854,14.48
"2014-05-23 08:00:00",110,7,276.4,0,387.4,1.734,1.143,1.946,0.194,-21.49,-21.27,-22.77,-22.44,4.776,5.181,14.69
"2014-05-23 09:00:00",111,7,275.7,0,387.5,1.732,1.142,2.093,0.171,-21.43,-21.23,-22.54,-22.26,5.207,5.697,13.94
"2014-05-23 10:00:00",112,7,280.9,0,387.5,1.733,1.143,2.389,0.085,-22.37,-22.15,-22.61,-22.37,6.194,6.775,13.89
"2014-05-23 11:00:00",113,7,286.7,0,387.6,1.731,1.142,2.585,0.058,-21.24,-20.98,-22.39,-22.16,6.775,7.337,13.83
"2014-05-23 12:00:00",114,7,286.5,0,387.7,1.727,1.139,2.827,0.08,-19.92,-19.61,-21.27,-20.99,6.05,6.586,13.77
"2014-05-23 13:00:00",115,7,284.1,0,387.8,1.724,1.137,2.891,0.015,-19.04,-18.8,-19.94,-19.65,5.854,6.592,13.74
"2014-05-23 14:00:00",116,7,282.3,0,387.9,1.721,1.135,2.975,0.092,-18.16,-17.95,-19.06,-18.81,5.586,6.161,13.76
"2014-05-23 15:00:00",117,7,281.5,0,387.9,1.718,1.133,2.975,0.113,-17.29,-17.04,-18.27,-18.05,5.429,5.808,13.75
"2014-05-23 16:00:00",118,7,278.4,0,388,1.715,1.131,2.887,0.038,-16.62,-16.38,-17.39,-17.15,5.227,5.749,13.77
"2014-05-23 17:00:00",119,7,276.4,0,387.9,1.713,1.13,2.745,0.057,-16.19,-15.99,-16.68,-16.46,4.965,5.514,14.84
"2014-05-23 18:00:00",120,7,268.6,0,388,1.712,1.129,2.57,0.063,-16.05,-15.91,-16.21,-16.07,5.142,5.573,14.74
"2014-05-23 19:00:00",121,7,263.3,0,387.9,1.712,1.13,2.341,0.077,-16.11,-16.02,-16.32,-16.23,4.795,5.299,14.69
"2014-05-23 20:00:00",122,7,264.1,0,388.1,1.714,1.131,2.072,0.075,-16.29,-16.2,-16.78,-16.64,4.599,5.05,14.38
"2014-05-23 21:00:00",123,7,257.4,0,388.1,1.717,1.132,1.803,0.08,-16.74,-16.61,-17.72,-17.6,3.815,4.227,14.22
"2014-05-23 22:00:00",124,7,253.2,0,388.1,1.72,1.134,1.534,0.073,-17.7,-17.61,-18.74,-18.57,4.129,4.586,14.16
"2014-05-23 23:00:00",125,7,255.4,0,388.2,1.724,1.136,1.282,0.059,-18.65,-18.51,-19.79,-19.61,4.978,5.508,14.12
"2014-05-24 00:00:00",126,7,258.3,0,388.3,1.727,1.139,1.077,0.043,-19.63,-19.48,-20.91,-20.73,5.103,5.645,14.08
"2014-05-24 01:00:00",127,7,261.3,0,388.5,1.73,1.141,0.929,0.026,-20.75,-20.63,-22,-21.77,5.495,6.128,14.04
"2014-05-24 02:00:00",128,7,263.4,0,388.4,1.733,1.143,0.845,0.203,-22.01,-21.75,-22.74,-22.49,5.187,5.749,14.02
"2014-05-24 03:00:00",129,7,267.4,0,388.3,1.736,1.145,0.862,0.293,-22.69,-22.46,-23.57,-23.32,5.632,6.154,14.02
"2014-05-24 04:00:00",130,7,268.3,0,388.3,1.738,1.146,0.966,0.031,-23.22,-22.97,-23.98,-23.73,5.285,5.939,14.03
"2014-05-24 05:00:00",131,7,269.8,0,388.4,1.739,1.147,1.141,0.051,-23.62,-23.4,-24.11,-23.89,5.893,6.475,14.07
"2014-05-24 06:00:00",132,7,274.1,0,388.7,1.738,1.146,1.35,0.082,-23.2,-22.97,-23.74,-23.48,5.802,6.344,14.12
"2014-05-24 07:00:00",133,7,277.5,0,389,1.736,1.145,1.616,0.078,-22.63,-22.36,-23.34,-23.07,5.56,6.148,14.5
"2014-05-24 08:00:00",134,7,273.3,0,389.4,1.734,1.143,1.888,0.078,-21.76,-21.5,-22.68,-22.4,5.292,5.691,14.35
"2014-05-24 09:00:00",135,7,268.3,0,389.9,1.731,1.141,2.181,0.087,-20.85,-20.59,-21.81,-21.53,4.815,5.207,13.92
"2014-05-24 10:00:00",136,7,270,0,390.3,1.729,1.139,2.403,0.118,-19.96,-19.67,-20.89,-20.65,4.162,4.554,13.82
"2014-05-24 11:00:00",137,7,276.1,0,390.5,1.725,1.137,2.678,0.073,-19.14,-18.93,-20.01,-19.7,5.952,6.546,13.79
"2014-05-24 12:00:00",138,7,274.7,0,390.7,1.722,1.135,2.806,0.036,-18.17,-17.95,-19.15,-18.93,6.331,7.043,13.75
"2014-05-24 13:00:00",139,7,272.1,0,391,1.718,1.133,2.92,0.023,-16.98,-16.85,-18.19,-17.98,5.828,6.448,13.73
"2014-05-24 14:00:00",140,7,270.1,0,391.2,1.715,1.13,2.994,0.076,-16.03,-15.81,-17.11,-16.96,5.632,6.122,13.7
"2014-05-24 15:00:00",141,7,283.4,0,391.3,1.711,1.128,2.974,0.024,-14.94,-14.72,-16.06,-15.83,4.717,5.089,13.66
"2014-05-24 16:00:00",142,7,271.9,0,391.5,1.708,1.126,2.869,0.044,-14.1,-13.96,-15.06,-14.84,4.292,4.593,13.74
"2014-05-24 17:00:00",143,7,262.4,0,391.5,1.706,1.125,2.805,0.15,-13.91,-13.75,-14.14,-14.02,3.933,4.247,14.29
"2014-05-24 18:00:00",144,7,272,0,391.5,1.705,1.125,2.704,0.175,-13.67,-13.43,-14.04,-13.94,3.423,3.763,14.91
"2014-05-24 19:00:00",145,7,250.9,0,391.7,1.706,1.126,2.637,0.363,-13.6,-13.5,-14.45,-14.28,2.737,3.038,13.89
"2014-05-24 20:00:00",146,7,225.1,0,391.8,1.708,1.127,2.203,0.137,-13.89,-13.66,-14.74,-14.35,2.234,2.489,14.52
"2014-05-24 21:00:00",147,7,213.4,0,391.9,1.712,1.129,1.961,0.341,-14.38,-13.81,-16.78,-16.45,2.411,2.783,14.16
"2014-05-24 22:00:00",148,7,213.9,0,392,1.719,1.133,1.716,0.315,-16.71,-16.37,-18.26,-17.85,2.483,2.829,14.36
"2014-05-24 23:00:00",149,7,208.6,0,391.9,1.721,1.134,1.702,0.137,-17.86,-17.4,-18.77,-18.5,2.849,3.332,14.18
"2014-05-25 00:00:00",150,7,222.7,0,392,1.726,1.138,1.272,0.135,-18.57,-18.25,-20.52,-20.21,2.796,3.221,14.11
"2014-05-25 01:00:00",151,7,217.8,0,391.9,1.731,1.141,0.962,0.034,-20.46,-20.18,-22.09,-21.7,2.901,3.358,14.07
"2014-05-25 02:00:00",152,7,219.7,0,391.8,1.735,1.143,0.851,0.198,-21.82,-21.42,-22.73,-22.41,2.888,3.43,14.05
"2014-05-25 03:00:00",153,7,231.9,0,391.7,1.739,1.146,0.885,0.288,-22.59,-22.23,-23.6,-23.26,3.005,3.423,14.04
"2014-05-25 04:00:00",154,7,238,0,391.5,1.741,1.147,1.013,0.031,-23.36,-23.05,-24.16,-23.92,3.103,3.561,14.07
"2014-05-25 05:00:00",155,7,235.9,0,391.4,1.742,1.147,1.121,0.114,-23.84,-23.67,-24.35,-24.12,2.646,3.045,14.09
"2014-05-25 06:00:00",156,7,242.7,0,391.4,1.741,1.147,1.394,0.139,-23.39,-23.13,-24.51,-24.23,3.927,4.371,14.2
"2014-05-25 07:00:00",157,7,255.7,0,391.5,1.739,1.146,1.447,0.043,-23.24,-23.05,-23.41,-23.25,4.678,5.142,14.47
"2014-05-25 08:00:00",158,7,260.9,0,391.5,1.739,1.146,1.612,0.24,-22.66,-22.43,-23.5,-23.3,4.469,4.835,15.12
"2014-05-25 09:00:00",159,7,252.5,0,391.7,1.735,1.143,2.238,0.279,-21.43,-21.22,-22.68,-22.45,3.332,3.737,13.95
"2014-05-25 10:00:00",160,7,252.4,0,391.7,1.734,1.142,1.878,0.341,-21.28,-20.99,-22.3,-22.09,3.156,3.541,14.01
"2014-05-25 11:00:00",161,7,259.4,0,391.8,1.727,1.138,2.706,0.328,-18.76,-18.55,-21.22,-20.97,4.305,4.73,13.87
"2014-05-25 12:00:00",162,7,266.1,0,391.9,1.722,1.134,3.041,0.173,-17.63,-17.48,-18.78,-18.61,5.057,5.586,13.79
"2014-05-25 13:00:00",163,7,259.5,0,391.8,1.718,1.132,3.189,0.249,-16.57,-16.43,-17.67,-17.52,5.808,6.311,13.77
"2014-05-25 14:00:00",164,7,265.6,0,391.7,1.713,1.129,3.216,0.451,-15.61,-15.42,-16.62,-16.52,5.573,6.181,13.81
"2014-05-25 15:00:00",165,7,275.7,0,391.6,1.711,1.128,2.9,0.244,-14.84,-14.65,-15.62,-15.42,5.789,6.324,13.79
"2014-05-25 16:00:00",166,7,278.4,0,391.5,1.708,1.126,2.957,0.136,-14.26,-14.04,-14.86,-14.67,5.521,5.998,13.75
"2014-05-25 17:00:00",167,7,269.4,0,391.5,1.708,1.126,2.98,0.289,-14.15,-13.94,-14.41,-14.28,4.952,5.488,13.83
"2014-05-25 18:00:00",168,7,249.8,0,391.5,1.708,1.126,2.378,0.179,-13.67,-13.62,-14.5,-14.41,4.397,4.743,13.9
"2014-05-25 19:00:00",169,7,249.5,0,391.6,1.706,1.125,2.334,0.1,-13.36,-13.31,-13.72,-13.67,4.586,4.985,14.71
"2014-05-25 20:00:00",170,7,245.5,0,391.6,1.706,1.125,2.27,0.125,-13.45,-13.38,-13.97,-13.9,4.299,4.763,14.49
"2014-05-25 21:00:00",171,7,259.8,0,391.5,1.709,1.127,1.904,0.11,-13.97,-13.86,-15.11,-14.99,5.122,5.579,14.23
"2014-05-25 22:00:00",172,7,269.4,0,391.3,1.712,1.13,1.557,0.092,-15.05,-14.94,-16.11,-15.85,4.547,5.05,14.17
"2014-05-25 23:00:00",173,7,276,0,391,1.714,1.131,1.312,0.097,-16.01,-15.77,-16.82,-16.6,4.684,5.227,14.11
"2014-05-26 00:00:00",174,7,265.1,0,390.8,1.722,1.135,0.794,0.141,-16.83,-16.6,-19.6,-19.31,4.665,5.135,13.99
"2014-05-26 01:00:00",175,7,261.8,0,390.9,1.726,1.138,0.888,0.118,-19.3,-19.04,-20.42,-20.14,4.07,4.606,14.02
"2014-05-26 02:00:00",176,7,256.7,0,390.6,1.728,1.14,0.882,0.211,-20.08,-19.82,-20.94,-20.75,5.312,5.873,14.03
"2014-05-26 03:00:00",177,7,269.2,0,390.3,1.73,1.141,0.892,0.308,-20.69,-20.46,-21.23,-20.98,5.39,5.873,14.04
