"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 Tunu.CR1","7907","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2013-05-29 11:00:00",13,7,2013,149,11,2.617,2.366,0.653,-20.04,-19.84,-19.31,-19.43,72.97,72.34,7.013,7.607
"2013-05-29 12:00:00",14,7,2013,149,12,2.802,2.57,3.394,-19.36,-19.16,-18.59,-18.75,73.44,72.79,6.989,7.58
"2013-05-29 13:00:00",15,7,2013,149,13,2.932,2.717,5.963,-18.76,-18.57,-18.04,-18.17,74.65,73.87,7.66,8.3
"2013-05-29 14:00:00",16,7,2013,149,14,2.992,2.804,7.555,-17.89,-17.72,-17.2,-17.34,75.44,74.66,7.677,8.32
"2013-05-29 15:00:00",17,7,2013,149,15,2.976,2.82,8.08,-16.95,-16.8,-16.27,-16.39,75.17,74.31,7.51,8.13
"2013-05-29 16:00:00",18,7,2013,149,16,2.894,2.747,8.08,-16.4,-16.23,-15.69,-15.81,74.84,73.92,7.387,7.99
"2013-05-29 17:00:00",19,7,2013,149,17,2.759,2.604,7.206,-16.01,-15.84,-15.29,-15.37,74.89,73.89,7.109,7.701
"2013-05-29 18:00:00",20,7,2013,149,18,2.566,2.411,5.553,-15.82,-15.67,-15.1,-15.2,74.89,73.96,6.86,7.438
"2013-05-29 19:00:00",21,7,2013,149,19,2.323,2.174,3.493,-15.85,-15.7,-15.16,-15.25,75,74.15,6.723,7.299
"2013-05-29 20:00:00",22,7,2013,149,20,2.053,1.91,1.256,-16.1,-15.94,-15.42,-15.46,75.3,74.48,6.353,6.9
"2013-05-29 21:00:00",23,7,2013,149,21,1.78,1.631,-0.885,-16.57,-16.4,-15.87,-15.94,75.5,74.75,5.865,6.384
"2013-05-29 22:00:00",24,7,2013,149,22,1.519,1.362,-2.723,-17.28,-17.1,-16.61,-16.62,75.48,74.7,5.681,6.2
"2013-05-29 23:00:00",25,7,2013,149,23,1.292,1.126,-4.229,-18.11,-17.91,-17.46,-17.45,75.34,74.58,5.557,6.087
"2013-05-30 00:00:00",26,7,2013,150,0,1.112,0.941,-5.397,-18.99,-18.79,-18.39,-18.36,75.58,74.82,5.801,6.358
"2013-05-30 01:00:00",27,7,2013,150,1,0.991,0.814,-6.15,-19.81,-19.65,-19.41,-19.36,76.65,75.81,6.14,6.729
"2013-05-30 02:00:00",28,7,2013,150,2,0.93,0.747,-5.763,-20.65,-20.44,-20.11,-20.07,75.77,74.94,5.925,6.497
"2013-05-30 03:00:00",29,7,2013,150,3,0.653,0.743,-7.587,-21.58,-21.36,-20.97,-20.98,75.52,74.98,5.756,6.319
"2013-05-30 04:00:00",30,7,2013,150,4,1.007,0.804,-7.236,-22.2,-21.99,-21.61,-21.63,75.77,75.28,5.903,6.457
"2013-05-30 05:00:00",31,7,2013,150,5,1.145,0.93,-7.671,-22.64,-22.43,-22.01,-22.08,75.83,75.43,5.523,6.037
"2013-05-30 06:00:00",32,7,2013,150,6,1.333,1.109,-7.419,-22.76,-22.53,-22.11,-22.18,75.78,75.32,5.405,5.925
"2013-05-30 07:00:00",33,7,2013,150,7,1.584,1.336,-6.949,-22.43,-22.21,-21.78,-21.91,75.51,75.11,5.738,6.256
"2013-05-30 08:00:00",34,7,2013,150,8,1.852,1.598,-6.137,-22.02,-21.77,-21.37,-21.43,75.65,74.93,5.743,6.263
"2013-05-30 09:00:00",35,7,2013,150,9,2.135,1.877,-4.627,-21.38,-21.18,-20.71,-20.87,75.7,75.34,6.566,7.141
"2013-05-30 10:00:00",36,7,2013,150,10,2.401,2.146,-2.5,-20.36,-20.15,-19.59,-19.82,75.83,75.7,6.036,6.561
"2013-05-30 11:00:00",37,7,2013,150,11,2.631,2.388,0.147,-19.33,-19.11,-18.48,-18.75,75.74,75.66,5.886,6.381
"2013-05-30 12:00:00",38,7,2013,150,12,2.816,2.589,2.92,-18.32,-18.14,-17.5,-17.77,75.54,75.44,5.848,6.336
"2013-05-30 13:00:00",39,7,2013,150,13,2.943,2.732,5.391,-17.47,-17.32,-16.67,-16.95,75.71,75.55,5.914,6.408
"2013-05-30 14:00:00",40,7,2013,150,14,3.002,2.816,6.99,-16.67,-16.57,-15.92,-16.17,75.87,75.66,5.968,6.473
"2013-05-30 15:00:00",41,7,2013,150,15,2.993,2.836,7.634,-16.15,-16.08,-15.4,-15.64,75.52,75.24,5.873,6.369
"2013-05-30 16:00:00",42,7,2013,150,16,2.915,2.765,7.669,-15.67,-15.61,-14.9,-15.15,75.68,75.39,5.587,6.047
"2013-05-30 17:00:00",43,7,2013,150,17,2.775,2.616,6.812,-15.3,-15.23,-14.52,-14.75,75.78,75.44,5.351,5.799
"2013-05-30 18:00:00",44,7,2013,150,18,2.584,2.426,5.122,-15.05,-14.93,-14.19,-14.37,75.22,74.87,4.575,4.955
"2013-05-30 19:00:00",45,7,2013,150,19,2.341,2.19,3.124,-15,-14.82,-14.04,-14.2,74.72,74.24,4.018,4.37
"2013-05-30 20:00:00",46,7,2013,150,20,2.066,1.912,1.208,-15.33,-15.07,-14.22,-14.26,74.52,73.73,3.21,3.518
"2013-05-30 21:00:00",47,7,2013,150,21,1.794,1.632,-0.724,-16.03,-15.78,-14.87,-14.87,74.22,73.52,2.814,3.099
"2013-05-30 22:00:00",48,7,2013,150,22,1.53,1.362,-2.468,-17,-16.82,-15.94,-15.77,74.37,73.36,2.667,2.986
"2013-05-30 23:00:00",49,7,2013,150,23,1.295,1.12,-3.796,-18.03,-17.83,-17.16,-16.97,75.28,74.37,3.132,3.508
"2013-05-31 00:00:00",50,7,2013,151,0,1.109,0.932,-4.778,-19.2,-18.96,-18.36,-18.15,75.42,74.4,3.081,3.462
"2013-05-31 01:00:00",51,7,2013,151,1,0.978,0.8,-5.362,-20.37,-20.15,-19.8,-19.59,76.82,75.8,3.156,3.529
"2013-05-31 02:00:00",52,7,2013,151,2,0.887,0.715,-4.795,-21.21,-20.96,-20.57,-20.32,76.48,75.34,3.54,3.949
"2013-05-31 03:00:00",53,7,2013,151,3,0.623,0.699,-6.233,-21.19,-20.92,-20.62,-20.46,76.38,75.68,4.059,4.535
"2013-05-31 04:00:00",54,7,2013,151,4,0.975,0.786,-6.083,-20.77,-20.52,-20.15,-20.14,75.32,74.8,5.156,5.668
"2013-05-31 05:00:00",55,7,2013,151,5,1.099,0.898,-6.513,-21.01,-20.76,-20.35,-20.36,74.52,74,4.859,5.335
"2013-05-31 06:00:00",56,7,2013,151,6,1.295,1.081,-6.407,-20.87,-20.63,-20.2,-20.25,73.85,73.28,4.981,5.469
"2013-05-31 07:00:00",57,7,2013,151,7,1.558,1.314,-6.09,-20.63,-20.39,-19.94,-20,73.41,72.8,5.43,5.921
"2013-05-31 08:00:00",58,7,2013,151,8,1.828,1.576,-5.377,-20.22,-19.96,-19.53,-19.56,73.12,72.28,5.355,5.844
"2013-05-31 09:00:00",59,7,2013,151,9,2.11,1.854,-4,-19.65,-19.4,-18.9,-19.01,72.46,71.86,5.675,6.176
"2013-05-31 10:00:00",60,7,2013,151,10,2.38,2.124,-2.037,-18.91,-18.68,-18.07,-18.21,72.26,71.79,5.252,5.714
"2013-05-31 11:00:00",61,7,2013,151,11,2.616,2.369,0.535,-18.05,-17.82,-17.17,-17.34,72.36,71.88,5.472,5.937
"2013-05-31 12:00:00",62,7,2013,151,12,2.802,2.571,3.2,-17.22,-16.97,-16.29,-16.46,72.32,71.77,5.247,5.687
"2013-05-31 13:00:00",63,7,2013,151,13,2.93,2.715,5.547,-16.32,-16.08,-15.36,-15.54,72.52,71.88,5.086,5.508
"2013-05-31 14:00:00",64,7,2013,151,14,2.995,2.807,6.968,-15.4,-15.19,-14.41,-14.56,72.17,71.51,4.81,5.212
"2013-05-31 15:00:00",65,7,2013,151,15,2.995,2.838,7.63,-14.63,-14.44,-13.68,-13.81,71.87,71.16,4.886,5.283
"2013-05-31 16:00:00",66,7,2013,151,16,2.912,2.763,7.64,-14.02,-13.85,-13.05,-13.14,71.8,70.98,4.703,5.091
"2013-05-31 17:00:00",67,7,2013,151,17,2.782,2.623,6.825,-13.63,-13.46,-12.61,-12.68,71.68,70.77,4.253,4.583
"2013-05-31 18:00:00",68,7,2013,151,18,2.59,2.431,5.221,-13.51,-13.35,-12.47,-12.49,72.4,71.48,3.861,4.156
"2013-05-31 19:00:00",69,7,2013,151,19,2.361,2.205,3.182,-13.62,-13.54,-12.62,-12.47,73.84,72.33,3.349,3.635
"2013-05-31 20:00:00",70,7,2013,151,20,2.1,1.938,0.989,-14.26,-14.16,-13.17,-12.97,74.2,72.78,2.701,2.978
"2013-05-31 21:00:00",71,7,2013,151,21,1.826,1.655,-1.071,-15.27,-15.12,-14.17,-13.99,73.97,73,2.292,2.569
"2013-05-31 22:00:00",72,7,2013,151,22,1.564,1.387,-2.789,-16.79,-16.54,-15.83,-15.52,75.1,73.77,2.819,3.15
"2013-05-31 23:00:00",73,7,2013,151,23,1.331,1.147,-4.1,-17.74,-17.57,-17.04,-16.84,75.52,74.52,3.848,4.246
"2013-06-01 00:00:00",74,7,2013,152,0,1.149,0.962,-5.209,-18.81,-18.65,-18.17,-18,75.04,74.05,4.297,4.713
"2013-06-01 01:00:00",75,7,2013,152,1,1.027,0.837,-5.938,-20,-19.82,-19.53,-19.34,75.41,74.37,4.152,4.554
"2013-06-01 02:00:00",76,7,2013,152,2,0.963,0.772,-5.535,-21.01,-20.81,-20.44,-20.24,74.42,73.29,4.738,5.187
"2013-06-01 03:00:00",77,7,2013,152,3,0.675,0.767,-7.355,-21.7,-21.51,-21.11,-21.02,73.75,72.98,5.16,5.667
"2013-06-01 04:00:00",78,7,2013,152,4,1.038,0.83,-6.771,-22.06,-21.87,-21.44,-21.35,73.71,72.98,4.825,5.339
"2013-06-01 05:00:00",79,7,2013,152,5,1.171,0.95,-7.005,-22.36,-22.21,-21.87,-21.79,73.98,73.23,5.762,6.309
"2013-06-01 06:00:00",80,7,2013,152,6,1.35,1.122,-6.651,-21.64,-21.47,-21.05,-21,74.5,73.74,5.177,5.698
"2013-06-01 07:00:00",81,7,2013,152,7,1.59,1.337,-6.118,-21.43,-21.29,-20.86,-20.81,74.39,73.54,5.436,5.954
"2013-06-01 08:00:00",82,7,2013,152,8,1.857,1.599,-5.358,-20.79,-20.6,-20.17,-20.08,74.04,72.88,4.736,5.188
"2013-06-01 09:00:00",83,7,2013,152,9,2.14,1.879,-3.988,-19.8,-19.62,-19.1,-19.1,73.3,72.41,4.951,5.408
"2013-06-01 10:00:00",84,7,2013,152,10,2.41,2.15,-1.973,-18.75,-18.57,-17.91,-17.91,72.58,71.76,4.227,4.59
"2013-06-01 11:00:00",85,7,2013,152,11,2.64,2.39,0.613,-17.8,-17.62,-16.94,-16.96,72.31,71.45,4.866,5.266
"2013-06-01 12:00:00",86,7,2013,152,12,2.829,2.594,3.406,-16.77,-16.63,-16.01,-16.05,72.76,71.83,5.282,5.721
"2013-06-01 13:00:00",87,7,2013,152,13,2.955,2.737,5.556,-15.5,-15.34,-14.56,-14.55,72.03,70.99,4.085,4.421
"2013-06-01 14:00:00",88,7,2013,152,14,3.009,2.82,7.33,-14.43,-14.32,-13.73,-13.7,73.68,72.62,5.443,5.906
"2013-06-01 15:00:00",89,7,2013,152,15,2.995,2.838,8.06,-13.44,-13.36,-12.77,-12.74,74.44,73.4,5.833,6.31
"2013-06-01 16:00:00",90,7,2013,152,16,2.908,2.759,8.12,-12.48,-12.38,-11.83,-11.78,74.95,73.81,5.789,6.284
"2013-06-01 17:00:00",91,7,2013,152,17,2.773,2.616,7.294,-11.81,-11.72,-11.12,-11.03,75.05,73.86,5.359,5.811
"2013-06-01 18:00:00",92,7,2013,152,18,2.584,2.425,5.781,-11.56,-11.5,-10.87,-10.79,75.21,74.05,5.246,5.694
"2013-06-01 19:00:00",93,7,2013,152,19,2.349,2.195,3.802,-11.6,-11.54,-10.88,-10.77,75.43,74.11,5.016,5.44
"2013-06-01 20:00:00",94,7,2013,152,20,2.087,1.928,1.761,-11.89,-11.83,-11.15,-11.04,75.31,74.15,4.369,4.747
"2013-06-01 21:00:00",95,7,2013,152,21,1.819,1.651,-0.251,-12.46,-12.37,-11.71,-11.57,75.98,74.75,4.267,4.651
"2013-06-01 22:00:00",96,7,2013,152,22,1.562,1.388,-2.063,-13.23,-13.1,-12.42,-12.29,76.18,75.04,3.856,4.232
"2013-06-01 23:00:00",97,7,2013,152,23,1.335,1.149,-3.542,-14.26,-14.04,-13.48,-13.24,77.09,76,3.264,3.628
"2013-06-02 00:00:00",98,7,2013,153,0,1.154,0.966,-4.562,-14.9,-14.68,-14.2,-13.98,77.3,76.2,3.85,4.264
"2013-06-02 01:00:00",99,7,2013,153,1,1.027,0.838,-5.303,-15.79,-15.59,-15.3,-15.14,78.93,77.9,3.904,4.315
"2013-06-02 02:00:00",100,7,2013,153,2,0.96,0.771,-4.894,-16.6,-16.35,-15.94,-15.75,78.13,77.06,3.798,4.206
"2013-06-02 03:00:00",101,7,2013,153,3,0.672,0.768,-6.717,-17.34,-17.08,-16.64,-16.52,78.22,77.5,4.083,4.518
"2013-06-02 04:00:00",102,7,2013,153,4,1.043,0.837,-6.136,-17.69,-17.43,-16.95,-16.89,77.97,77.32,3.968,4.376
"2013-06-02 05:00:00",103,7,2013,153,5,1.018,0.872,-3.829,-17.45,-17.26,-16.91,-16.92,78.9,78.31,4.656,5.061
"2013-06-02 06:00:00",104,7,2013,153,6,0.924,0.81,-2.882,-17.31,-17.15,-16.85,-16.86,79.77,79.16,4.989,5.396
"2013-06-02 07:00:00",105,7,2013,153,7,1.452,1.259,-3.21,-17.04,-16.86,-16.43,-16.51,78.82,78.16,4.908,5.288
"2013-06-02 08:00:00",106,7,2013,153,8,1.575,1.377,-3.381,-16.61,-16.39,-15.94,-16.01,78.85,78.08,4.816,5.189
"2013-06-02 09:00:00",107,7,2013,153,9,1.555,1.393,-1.273,-16.4,-16.21,-15.74,-15.86,79.15,78.55,4.157,4.485
"2013-06-02 10:00:00",108,7,2013,153,10,2.09,1.885,0.251,-15.47,-15.27,-14.68,-14.88,79,78.51,4.576,4.915
"2013-06-02 11:00:00",109,7,2013,153,11,2.533,2.296,1.294,-14.59,-14.39,-13.65,-13.94,78.07,77.82,4.714,5.054
"2013-06-02 12:00:00",110,7,2013,153,12,2.542,2.324,2.198,-13.53,-13.43,-12.62,-12.93,78.34,78.36,4.04,4.332
"2013-06-02 13:00:00",111,7,2013,153,13,2.916,2.681,4.002,-12.36,-12.33,-11.44,-11.79,78.75,78.78,4.069,4.349
"2013-06-02 14:00:00",112,7,2013,153,14,2.655,2.455,3.65,-11.54,-11.53,-10.67,-10.98,79.67,79.61,4.365,4.653
"2013-06-02 15:00:00",113,7,2013,153,15,2.635,2.435,3.298,-11,-11,-10.15,-10.47,79.85,79.72,4.186,4.461
"2013-06-02 16:00:00",114,7,2013,153,16,2.602,2.401,2.964,-10.3,-10.34,-9.53,-9.82,80.1,80.1,4.399,4.699
"2013-06-02 17:00:00",115,7,2013,153,17,2.566,2.367,2.831,-9.77,-9.83,-9.03,-9.34,79.87,80.1,4.812,5.15
"2013-06-02 18:00:00",116,7,2013,153,18,2.614,2.418,3.335,-9.23,-9.39,-8.38,-8.87,77.98,79.09,4.89,5.219
"2013-06-02 19:00:00",117,7,2013,153,19,2.225,2.059,1.993,-9.18,-9.35,-8.29,-8.85,78.02,79.6,4.61,4.919
"2013-06-02 20:00:00",118,7,2013,153,20,1.781,1.639,0.526,-9.08,-9.27,-8.34,-8.89,79.03,80.8,4.627,4.933
"2013-06-02 21:00:00",119,7,2013,153,21,1.486,1.368,0.474,-9.34,-9.48,-8.67,-9.13,82.3,83.9,4.318,4.592
"2013-06-02 22:00:00",120,7,2013,153,22,0.974,0.9,0.158,-9.77,-9.87,-9.27,-9.59,87.4,88.2,3.663,3.898
"2013-06-02 23:00:00",121,7,2013,153,23,0.832,0.769,0.291,-9.98,-9.98,-9.62,-9.73,89.6,89.3,3.786,4.05
"2013-06-03 00:00:00",122,7,2013,154,0,0.562,0.521,0.231,-10.31,-10.31,-10.03,-10.12,90.2,89.8,4.199,4.488
"2013-06-03 01:00:00",123,7,2013,154,1,0.593,0.549,0.028,-10.76,-10.76,-10.49,-10.57,90.1,89.7,4.899,5.228
"2013-06-03 02:00:00",124,7,2013,154,2,0.595,0.55,-0.207,-11.29,-11.28,-11.01,-11.09,89.4,89,4.897,5.239
"2013-06-03 03:00:00",125,7,2013,154,3,0.468,0.434,0.156,-11.44,-11.43,-11.26,-11.3,89.7,89.2,5.487,5.866
"2013-06-03 04:00:00",126,7,2013,154,4,0.52,0.482,0.173,-11.7,-11.7,-11.49,-11.54,89.1,88.7,6.016,6.438
"2013-06-03 05:00:00",127,7,2013,154,5,0.428,0.398,-0.782,-12.74,-12.72,-12.51,-12.55,88,87.7,5.289,5.667
"2013-06-03 06:00:00",128,7,2013,154,6,0.606,0.559,-1.036,-13.27,-13.23,-13.01,-13.06,87.1,86.8,5.465,5.885
"2013-06-03 07:00:00",129,7,2013,154,7,1.048,0.948,-1.125,-13.1,-13.05,-12.77,-12.86,86.4,86.2,6.02,6.497
"2013-06-03 08:00:00",130,7,2013,154,8,1.183,1.065,-2.51,-13.33,-13.24,-12.88,-12.98,85.2,85.1,5.982,6.465
"2013-06-03 09:00:00",131,7,2013,154,9,1.263,1.143,-2.859,-14.39,-14.26,-13.83,-13.94,83.5,83.5,5.567,6.019
"2013-06-03 10:00:00",132,7,2013,154,10,2.219,2.01,-1.773,-13.67,-13.48,-12.97,-13.2,81.2,81.2,5.625,6.064
"2013-06-03 11:00:00",133,7,2013,154,11,2.62,2.391,-0.128,-12.66,-12.45,-11.79,-12.06,79.93,79.79,6.001,6.473
"2013-06-03 12:00:00",134,7,2013,154,12,2.795,2.569,2.795,-11.9,-11.74,-11.08,-11.35,79.89,79.72,5.967,6.431
"2013-06-03 13:00:00",135,7,2013,154,13,2.971,2.755,5.449,-11.2,-11.03,-10.33,-10.62,80.3,80.2,5.416,5.833
"2013-06-03 14:00:00",136,7,2013,154,14,3.004,2.819,7.18,-10.58,-10.37,-9.66,-9.9,80.1,79.71,5.62,6.058
"2013-06-03 15:00:00",137,7,2013,154,15,2.992,2.842,7.732,-10.04,-9.81,-9.08,-9.25,79.34,78.65,5.039,5.433
"2013-06-03 16:00:00",138,7,2013,154,16,2.915,2.773,7.67,-9.68,-9.41,-8.55,-8.68,76.42,75.54,4.096,4.43
"2013-06-03 17:00:00",139,7,2013,154,17,2.801,2.651,6.901,-9.32,-9.16,-8.2,-8.15,73.82,72.49,3.541,3.85
"2013-06-03 18:00:00",140,7,2013,154,18,2.445,2.303,4.626,-9.23,-9.14,-8.33,-8.16,74.79,73.26,3.849,4.206
"2013-06-03 19:00:00",141,7,2013,154,19,2.008,1.869,1.971,-9.12,-9,-8.3,-8.16,76.67,75.32,3.243,3.569
"2013-06-03 20:00:00",142,7,2013,154,20,2.055,1.908,1.021,-9.55,-9.39,-8.64,-8.45,76.51,75.35,3.15,3.528
"2013-06-03 21:00:00",143,7,2013,154,21,1.831,1.677,-0.774,-10.63,-10.48,-9.81,-9.63,76.73,75.61,3.641,4.048
"2013-06-03 22:00:00",144,7,2013,154,22,1.573,1.414,-2.649,-12.18,-12.01,-11.36,-11.17,77.53,76.51,3.479,3.886
"2013-06-03 23:00:00",145,7,2013,154,23,1.35,1.184,-4.218,-13.8,-13.62,-13.08,-12.93,78.03,77.14,4.188,4.634
"2013-06-04 00:00:00",146,7,2013,155,0,1.171,1,-5.224,-15.02,-14.85,-14.46,-14.33,77.79,76.98,5.049,5.536
"2013-06-04 01:00:00",147,7,2013,155,1,1.053,0.873,-5.914,-15.34,-15.19,-14.96,-14.84,77.75,76.81,5.437,5.926
"2013-06-04 02:00:00",148,7,2013,155,2,0.992,0.806,-5.61,-15.92,-15.73,-15.39,-15.28,76.43,75.38,6.152,6.687
"2013-06-04 03:00:00",149,7,2013,155,3,0.687,0.801,-7.638,-17.1,-16.94,-16.54,-16.44,76.39,75.54,5.843,6.363
"2013-06-04 04:00:00",150,7,2013,155,4,1.07,0.863,-7.028,-17.71,-17.55,-17.18,-17.09,76.38,75.52,5.994,6.513
"2013-06-04 05:00:00",151,7,2013,155,5,1.203,0.984,-7.485,-17.86,-17.69,-17.34,-17.24,74.94,74.01,5.744,6.256
"2013-06-04 06:00:00",152,7,2013,155,6,1.388,1.159,-7.231,-18.16,-17.99,-17.58,-17.52,74.19,73.31,5.632,6.133
"2013-06-04 07:00:00",153,7,2013,155,7,1.633,1.38,-6.696,-18.25,-18.09,-17.66,-17.63,74.58,73.75,5.643,6.128
"2013-06-04 08:00:00",154,7,2013,155,8,1.888,1.633,-5.964,-18.04,-17.76,-17.32,-17.19,73.88,72.62,4.291,4.672
"2013-06-04 09:00:00",155,7,2013,155,9,2.148,1.894,-4.325,-17.57,-17.28,-16.72,-16.61,73.63,72.34,3.982,4.304
"2013-06-04 10:00:00",156,7,2013,155,10,2.302,2.06,-2.089,-16.52,-16.28,-15.74,-15.67,74.3,73.04,4.673,5.04
"2013-06-04 11:00:00",157,7,2013,155,11,2.629,2.382,0.618,-15.33,-15.09,-14.46,-14.45,73.98,72.96,4.281,4.613
"2013-06-04 12:00:00",158,7,2013,155,12,2.811,2.58,3.208,-14.27,-14.01,-13.34,-13.21,74.05,72.57,4.23,4.547
"2013-06-04 13:00:00",159,7,2013,155,13,2.942,2.722,6.069,-13.45,-13.32,-12.71,-12.73,74.47,73.4,5.675,6.121
"2013-06-04 14:00:00",160,7,2013,155,14,3.005,2.813,7.623,-12.34,-12.26,-11.63,-11.63,74.07,72.92,5.559,5.984
"2013-06-04 15:00:00",161,7,2013,155,15,2.998,2.841,8.21,-11.5,-11.4,-10.77,-10.74,75.69,74.48,5.971,6.438
"2013-06-04 16:00:00",162,7,2013,155,16,2.92,2.773,8.18,-10.77,-10.68,-10.05,-9.99,76.81,75.45,5.793,6.262
"2013-06-04 17:00:00",163,7,2013,155,17,2.78,2.627,7.372,-10.17,-10.08,-9.43,-9.34,76.93,75.51,5.575,6.028
"2013-06-04 18:00:00",164,7,2013,155,18,2.59,2.432,5.798,-9.82,-9.74,-9.07,-8.92,76.88,75.44,4.89,5.288
"2013-06-04 19:00:00",165,7,2013,155,19,2.356,2.204,3.811,-9.8,-9.71,-9.07,-8.94,77.91,76.53,5.135,5.573
"2013-06-04 20:00:00",166,7,2013,155,20,2.097,1.947,1.696,-10.1,-10.01,-9.39,-9.24,78.19,76.89,5.064,5.499
"2013-06-04 21:00:00",167,7,2013,155,21,1.829,1.675,-0.477,-10.73,-10.62,-10.04,-9.92,77.87,76.72,5.141,5.604
"2013-06-04 22:00:00",168,7,2013,155,22,1.577,1.418,-2.426,-11.62,-11.49,-10.98,-10.83,77.51,76.45,5.174,5.647
"2013-06-04 23:00:00",169,7,2013,155,23,1.353,1.187,-4.048,-12.5,-12.34,-11.85,-11.69,75.95,74.87,5.199,5.691
"2013-06-05 00:00:00",170,7,2013,156,0,1.181,1.006,-5.295,-13.94,-13.77,-13.3,-13.16,76.34,75.37,5.035,5.518
"2013-06-05 01:00:00",171,7,2013,156,1,1.059,0.873,-5.93,-15.57,-15.37,-15.11,-14.92,77.2,76.16,4.28,4.723
"2013-06-05 02:00:00",172,7,2013,156,2,0.993,0.802,-5.507,-16.63,-16.39,-16.05,-15.81,76.45,75.27,4.578,5.056
"2013-06-05 03:00:00",173,7,2013,156,3,0.692,0.797,-7.418,-18.1,-17.91,-17.52,-17.4,76.76,75.97,5.248,5.748
"2013-06-05 04:00:00",174,7,2013,156,4,0.978,0.796,-6.163,-18.45,-18.28,-17.96,-17.85,75.58,74.79,5.231,5.689
"2013-06-05 05:00:00",175,7,2013,156,5,1.103,0.921,-5.815,-18.48,-18.33,-18,-17.93,75.05,74.19,5.548,6.014
"2013-06-05 06:00:00",176,7,2013,156,6,1.35,1.17,-3.091,-17.69,-17.57,-17.3,-17.23,75.08,74.16,6.199,6.696
"2013-06-05 07:00:00",177,7,2013,156,7,0.91,0.825,-0.818,-16.94,-16.88,-16.65,-16.64,76.54,75.58,6.48,7.003
"2013-06-05 08:00:00",178,7,2013,156,8,1.898,1.657,-3.683,-16.45,-16.32,-15.94,-15.9,75.74,74.62,6.782,7.325
"2013-06-05 09:00:00",179,7,2013,156,9,1.866,1.66,-2.146,-16.12,-16.02,-15.61,-15.59,76.02,75.02,6.656,7.201
"2013-06-05 10:00:00",180,7,2013,156,10,2.178,1.945,-1.326,-15.82,-15.71,-15.29,-15.28,75.73,74.76,7.005,7.571
"2013-06-05 11:00:00",181,7,2013,156,11,2.642,2.377,1.062,-15.08,-14.94,-14.47,-14.5,74.9,73.86,7.714,8.34
"2013-06-05 12:00:00",182,7,2013,156,12,2.858,2.604,3.639,-14.69,-14.56,-14.04,-14.08,74.4,73.29,7.84,8.48
"2013-06-05 13:00:00",183,7,2013,156,13,2.985,2.745,6.2,-14.05,-13.92,-13.45,-13.48,75.09,73.98,8.25,8.9
