"TOA5","22","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-05-27 06:00:00",13,22,2012,148,6,1.232,1.024,-7.16,-20.14,-20.02,-19.69,-19.79,77.99,77.45,7.743,8.36
"2012-05-27 07:00:00",14,22,2012,148,7,1.46,1.231,-6.144,-19.9,-19.78,-19.46,-19.57,77.76,77.17,8.26,8.9
"2012-05-27 08:00:00",15,22,2012,148,8,1.665,1.422,-4.716,-19.63,-19.5,-19.21,-19.29,77.99,77.25,8.51,9.18
"2012-05-27 09:00:00",16,22,2012,148,9,2.042,1.764,-3.24,-19.34,-19.18,-18.75,-18.91,77.15,76.67,8.45,9.11
"2012-05-27 10:00:00",17,22,2012,148,10,2.159,1.896,-0.926,-19.18,-19.02,-18.63,-18.74,77.25,76.58,8.69,9.38
"2012-05-27 11:00:00",18,22,2012,148,11,2.47,2.198,2.056,-18.27,-18.13,-17.72,-17.88,77.64,77,9.34,10.06
"2012-05-27 12:00:00",19,22,2012,148,12,2.647,2.368,4.591,-17.49,-17.38,-16.96,-17.12,78.26,77.6,9.78,10.51
"2012-05-27 13:00:00",20,22,2012,148,13,2.896,2.616,7.404,-16.68,-16.58,-16.12,-16.3,77.78,77.13,9.52,10.24
"2012-05-27 14:00:00",21,22,2012,148,14,2.968,2.715,8.63,-15.91,-15.82,-15.37,-15.54,78.46,77.71,9.88,10.64
"2012-05-27 15:00:00",22,22,2012,148,15,2.959,2.739,8.92,-15.02,-14.92,-14.48,-14.63,78.69,77.95,10.18,10.94
"2012-05-27 16:00:00",23,22,2012,148,16,2.878,2.676,8.45,-14.62,-14.52,-14.06,-14.19,79.21,78.32,10.68,11.51
"2012-05-27 17:00:00",24,22,2012,148,17,2.738,2.547,7.016,-14.25,-14.16,-13.74,-13.84,80,79.1,10.71,11.53
"2012-05-27 18:00:00",25,22,2012,148,18,2.528,2.365,4.59,-13.86,-13.76,-13.36,-13.45,80.3,79.3,10.83,11.68
"2012-05-27 19:00:00",26,22,2012,148,19,2.287,2.145,1.963,-13.59,-13.47,-13.1,-13.16,80.7,79.66,10.4,11.24
"2012-05-27 20:00:00",27,22,2012,148,20,2.002,1.878,-0.448,-13.49,-13.38,-13.02,-13.09,80.5,79.51,10.34,11.18
"2012-05-27 21:00:00",28,22,2012,148,21,1.728,1.615,-2.789,-13.52,-13.41,-13.03,-13.09,79.93,78.93,9.83,10.63
"2012-05-27 22:00:00",29,22,2012,148,22,1.451,1.343,-4.517,-13.78,-13.67,-13.34,-13.38,79.27,78.28,9.66,10.42
"2012-05-27 23:00:00",30,22,2012,148,23,1.224,1.111,-5.786,-14.06,-13.94,-13.63,-13.67,78.74,77.75,9.35,10.1
"2012-05-28 00:00:00",31,22,2012,149,0,1.036,0.907,-6.555,-14.32,-14.19,-13.94,-13.94,78.75,77.76,9,9.73
"2012-05-28 01:00:00",32,22,2012,149,1,0.93,0.784,-6.825,-15.36,-15.22,-15,-14.95,79.02,77.78,9.1,9.85
"2012-05-28 02:00:00",33,22,2012,149,2,0.634,0.718,-7.612,-15.84,-15.7,-15.44,-15.44,78.04,77,9.47,10.25
"2012-05-28 03:00:00",34,22,2012,149,3,0.856,0.712,-6.802,-16,-15.87,-15.61,-15.63,77.23,76.27,9.03,9.79
"2012-05-28 04:00:00",35,22,2012,149,4,0.933,0.756,-7.352,-16.15,-16.01,-15.7,-15.76,76.36,75.48,8.41,9.09
"2012-05-28 05:00:00",36,22,2012,149,5,0.66,0.549,-5.613,-16.23,-16.12,-15.91,-15.92,76.63,75.63,8.92,9.65
"2012-05-28 06:00:00",37,22,2012,149,6,1.291,1.085,-4.581,-15.49,-15.37,-15.15,-15.21,76.25,75.29,8.79,9.48
"2012-05-28 07:00:00",38,22,2012,149,7,1.145,0.997,-2.352,-15.48,-15.39,-15.07,-15.17,76.34,75.46,7.739,8.34
"2012-05-28 08:00:00",39,22,2012,149,8,1.748,1.503,-2.053,-15.18,-15.05,-14.74,-14.84,74.7,73.7,7.892,8.51
"2012-05-28 09:00:00",40,22,2012,149,9,1.571,1.362,-2.26,-15.57,-15.43,-15.02,-15.13,73.82,72.97,7.075,7.644
"2012-05-28 10:00:00",41,22,2012,149,10,1.997,1.745,0.511,-14.95,-14.76,-14.38,-14.48,72.79,71.73,7.333,7.961
"2012-05-28 11:00:00",42,22,2012,149,11,2.57,2.261,2.806,-14.74,-14.54,-14.01,-14.14,73.49,72.54,7.65,8.28
"2012-05-28 12:00:00",43,22,2012,149,12,2.786,2.474,5.613,-14.39,-14.22,-13.73,-13.84,76.76,75.87,8.51,9.19
"2012-05-28 13:00:00",44,22,2012,149,13,2.935,2.634,7.547,-13.35,-13.19,-12.72,-12.84,79.16,78.33,8.27,8.93
"2012-05-28 14:00:00",45,22,2012,149,14,2.889,2.624,8.04,-12.33,-12.17,-11.66,-11.78,80,79.14,8.53,9.22
"2012-05-28 15:00:00",46,22,2012,149,15,2.967,2.72,9.08,-11.54,-11.4,-10.94,-11.08,75.1,74,8.95,9.68
"2012-05-28 16:00:00",47,22,2012,149,16,2.877,2.647,8.65,-11,-10.84,-10.38,-10.48,72.19,70.84,9.07,9.83
"2012-05-28 17:00:00",48,22,2012,149,17,2.763,2.536,7.437,-10.67,-10.52,-9.99,-10.11,72.95,71.74,8.29,8.97
"2012-05-28 18:00:00",49,22,2012,149,18,2.56,2.362,5.186,-10.63,-10.48,-10,-10.09,73.62,72.47,8.17,8.83
"2012-05-28 19:00:00",50,22,2012,149,19,2.326,2.159,2.441,-10.71,-10.57,-10.1,-10.19,74.45,73.42,7.934,8.59
"2012-05-28 20:00:00",51,22,2012,149,20,2.047,1.904,-0.151,-10.83,-10.69,-10.24,-10.3,74.96,73.89,8.06,8.73
"2012-05-28 21:00:00",52,22,2012,149,21,1.763,1.626,-2.439,-11.21,-11.07,-10.68,-10.72,75.64,74.6,8.38,9.09
"2012-05-28 22:00:00",53,22,2012,149,22,1.499,1.36,-4.346,-11.8,-11.65,-11.27,-11.31,76.26,75.17,8.5,9.22
"2012-05-28 23:00:00",54,22,2012,149,23,1.269,1.125,-5.83,-12.33,-12.18,-11.84,-11.86,75.5,74.48,8.22,8.89
"2012-05-29 00:00:00",55,22,2012,150,0,1.082,0.932,-6.631,-12.88,-12.74,-12.46,-12.45,75.44,74.43,8.03,8.69
"2012-05-29 01:00:00",56,22,2012,150,1,0.945,0.784,-6.84,-13.51,-13.35,-13.16,-13.1,76.59,75.34,7.883,8.54
"2012-05-29 02:00:00",57,22,2012,150,2,0.651,0.725,-7.802,-13.66,-13.49,-13.22,-13.22,75.86,74.76,8.61,9.35
"2012-05-29 03:00:00",58,22,2012,150,3,0.875,0.705,-7.152,-14.19,-14.02,-13.73,-13.73,75.37,74.4,8.39,9.09
"2012-05-29 04:00:00",59,22,2012,150,4,0.953,0.756,-7.863,-14.88,-14.71,-14.39,-14.42,74.77,73.76,8.41,9.12
"2012-05-29 05:00:00",60,22,2012,150,5,1.078,0.874,-7.691,-14.87,-14.7,-14.41,-14.42,73.69,72.63,8.16,8.85
"2012-05-29 06:00:00",61,22,2012,150,6,1.29,1.056,-7.15,-15.13,-14.94,-14.59,-14.64,71.58,70.63,7.156,7.746
"2012-05-29 07:00:00",62,22,2012,150,7,1.551,1.291,-6.172,-15.15,-14.95,-14.61,-14.65,72.75,71.7,7.671,8.3
"2012-05-29 08:00:00",63,22,2012,150,8,1.8,1.531,-4.451,-14.05,-13.84,-13.57,-13.59,76.24,75.14,7.604,8.23
"2012-05-29 09:00:00",64,22,2012,150,9,2.074,1.796,-2.312,-12.54,-12.33,-11.94,-12.05,78.17,77.44,7.519,8.15
"2012-05-29 10:00:00",65,22,2012,150,10,2.429,2.138,1.129,-10.64,-10.44,-10.08,-10.22,82.7,82,7.897,8.55
"2012-05-29 11:00:00",66,22,2012,150,11,2.148,1.923,1.759,-8.57,-8.42,-8.02,-8.14,83.3,82.6,7.107,7.691
"2012-05-29 12:00:00",67,22,2012,150,12,2.369,2.127,3.651,-7.528,-7.367,-6.927,-7.079,83.4,82.7,7.527,8.14
"2012-05-29 13:00:00",68,22,2012,150,13,2.489,2.242,4.117,-6.557,-6.414,-5.986,-6.137,83.1,82.4,7.734,8.36
"2012-05-29 14:00:00",69,22,2012,150,14,2.433,2.217,4.864,-6.169,-6.066,-5.61,-5.789,83.7,83.1,8.04,8.68
"2012-05-29 15:00:00",70,22,2012,150,15,3.108,2.857,8.5,-5.336,-5.215,-4.687,-4.89,83,82.4,8.03,8.65
"2012-05-29 16:00:00",71,22,2012,150,16,2.713,2.505,6.758,-5.059,-4.914,-4.456,-4.596,84.1,83.3,8.77,9.46
"2012-05-29 17:00:00",72,22,2012,150,17,2.62,2.412,5.452,-4.788,-4.677,-4.203,-4.339,83.1,82.3,8.2,8.85
"2012-05-29 18:00:00",73,22,2012,150,18,2.109,1.936,2.16,-5.094,-5.02,-4.569,-4.694,83.3,82.7,7.167,7.754
"2012-05-29 19:00:00",74,22,2012,150,19,1.643,1.501,0.593,-5.178,-5.12,-4.75,-4.852,83.7,83,7.043,7.614
"2012-05-29 20:00:00",75,22,2012,150,20,1.691,1.54,0.444,-5.192,-5.136,-4.797,-4.912,83.1,82.4,8.15,8.79
"2012-05-29 21:00:00",76,22,2012,150,21,1.34,1.22,-0.365,-5.425,-5.342,-5.067,-5.147,82.8,81.9,8.35,8.99
"2012-05-29 22:00:00",77,22,2012,150,22,1.006,0.917,-0.419,-5.639,-5.578,-5.353,-5.402,80.6,79.75,8.07,8.68
"2012-05-29 23:00:00",78,22,2012,150,23,0.939,0.852,-0.891,-6.067,-5.999,-5.747,-5.818,81.8,81,7.042,7.607
"2012-05-30 00:00:00",79,22,2012,151,0,0.687,0.625,-1.268,-6.499,-6.444,-6.236,-6.269,81.6,80.9,6.083,6.58
"2012-05-30 01:00:00",80,22,2012,151,1,0.783,0.701,-1.904,-7.065,-6.999,-6.768,-6.798,77.77,76.95,5.731,6.222
"2012-05-30 02:00:00",81,22,2012,151,2,0.786,0.842,-7.151,-8.34,-8.25,-7.686,-7.81,75.58,75.32,4.779,5.219
"2012-05-30 03:00:00",82,22,2012,151,3,0.777,0.633,-6.554,-10.61,-10.4,-10,-10.03,75.57,74.88,4.84,5.31
"2012-05-30 04:00:00",83,22,2012,151,4,0.489,0.429,-2.323,-11.81,-11.7,-11.55,-11.56,76.81,75.94,5.588,6.087
"2012-05-30 05:00:00",84,22,2012,151,5,0.754,0.668,-1.586,-11.36,-11.3,-11.06,-11.11,78.37,77.62,5.985,6.495
"2012-05-30 06:00:00",85,22,2012,151,6,1.52,1.309,-1.411,-10.45,-10.4,-10.07,-10.19,76.76,76.03,7.407,8
"2012-05-30 07:00:00",86,22,2012,151,7,1.46,1.226,-4.868,-10.96,-10.88,-10.46,-10.6,75.63,75,7.464,8.06
"2012-05-30 08:00:00",87,22,2012,151,8,1.797,1.517,-5.002,-11.48,-11.36,-10.97,-11.08,76.15,75.44,6.383,6.904
"2012-05-30 09:00:00",88,22,2012,151,9,2.078,1.783,-3.162,-10.77,-10.62,-10.11,-10.32,78.13,77.92,5.834,6.323
"2012-05-30 10:00:00",89,22,2012,151,10,2.352,2.044,-0.718,-9.81,-9.68,-9.09,-9.33,80.2,80.1,5.589,6.046
"2012-05-30 11:00:00",90,22,2012,151,11,2.586,2.285,2.044,-9.17,-9.06,-8.35,-8.63,80.9,81,4.951,5.361
"2012-05-30 12:00:00",91,22,2012,151,12,2.782,2.486,4.903,-8.29,-8.16,-7.469,-7.738,81,80.9,5.03,5.436
"2012-05-30 13:00:00",92,22,2012,151,13,2.916,2.632,7.253,-7.603,-7.426,-6.807,-7.041,81.6,81.3,6.247,6.733
"2012-05-30 14:00:00",93,22,2012,151,14,2.967,2.713,8.45,-6.476,-6.279,-5.667,-5.873,81.6,81,5.762,6.212
"2012-05-30 15:00:00",94,22,2012,151,15,2.972,2.744,8.96,-4.981,-4.809,-4.226,-4.431,81.7,81.2,6.517,7.011
"2012-05-30 16:00:00",95,22,2012,151,16,2.89,2.671,8.66,-3.89,-3.751,-3.251,-3.429,81.4,80.8,7.627,8.21
"2012-05-30 17:00:00",96,22,2012,151,17,2.771,2.555,7.373,-3.245,-3.159,-2.632,-2.788,80.9,80.4,7.391,7.961
"2012-05-30 18:00:00",97,22,2012,151,18,2.506,2.312,4.979,-3.246,-3.174,-2.518,-2.718,81.1,80.7,5.364,5.796
"2012-05-30 19:00:00",98,22,2012,151,19,2.338,2.156,2.991,-3.051,-2.885,-2.323,-2.462,80.3,79.67,5.8,6.274
"2012-05-30 20:00:00",99,22,2012,151,20,2.063,1.897,0.616,-3.368,-3.174,-2.613,-2.689,81.2,80.5,5.272,5.722
"2012-05-30 21:00:00",100,22,2012,151,21,1.616,1.472,-1.813,-4.137,-3.92,-3.386,-3.391,81.8,80.9,4.792,5.235
"2012-05-30 22:00:00",101,22,2012,151,22,1.511,1.355,-3.347,-4.542,-4.348,-3.936,-3.926,82.5,81.6,6.288,6.819
"2012-05-30 23:00:00",102,22,2012,151,23,1.265,1.114,-4.954,-5.062,-4.885,-4.529,-4.546,83.4,82.7,6.982,7.56
"2012-05-31 00:00:00",103,22,2012,152,0,1.011,0.866,-5.564,-6.081,-5.882,-5.52,-5.496,85.4,84.7,5.257,5.755
"2012-05-31 01:00:00",104,22,2012,152,1,0.573,0.498,-3.659,-7.175,-6.984,-6.79,-6.677,88.4,87.5,3.895,4.326
"2012-05-31 02:00:00",105,22,2012,152,2,0.576,0.67,-6.306,-8.53,-8.24,-7.844,-7.691,87,86.2,3.625,4.085
"2012-05-31 03:00:00",106,22,2012,152,3,0.869,0.704,-5.621,-9.44,-9.14,-8.64,-8.54,84.2,83.4,2.927,3.279
"2012-05-31 04:00:00",107,22,2012,152,4,0.955,0.762,-6.678,-8.52,-8.29,-7.861,-7.924,83,82.5,4.662,5.062
"2012-05-31 05:00:00",108,22,2012,152,5,1.078,0.877,-6.748,-8.67,-8.48,-8.13,-8.19,84.7,84.1,6.351,6.865
"2012-05-31 06:00:00",109,22,2012,152,6,1.276,1.043,-6.237,-8.48,-8.28,-7.929,-8.01,84.5,84,6.169,6.663
"2012-05-31 07:00:00",110,22,2012,152,7,1.51,1.254,-5.458,-7.436,-7.234,-6.896,-7.002,84.1,83.5,6.72,7.254
"2012-05-31 08:00:00",111,22,2012,152,8,1.785,1.505,-4.254,-6.787,-6.571,-6.257,-6.303,84.4,83.6,6.92,7.468
"2012-05-31 09:00:00",112,22,2012,152,9,2.018,1.726,-2.293,-6.071,-5.883,-5.482,-5.642,84.2,83.7,7.917,8.54
"2012-05-31 10:00:00",113,22,2012,152,10,2.196,1.919,0.846,-4.839,-4.674,-4.26,-4.435,84.3,83.8,7.58,8.17
"2012-05-31 11:00:00",114,22,2012,152,11,2.613,2.299,3.252,-4.579,-4.384,-3.865,-4.07,84,83.6,7.21,7.763
"2012-05-31 12:00:00",115,22,2012,152,12,2.808,2.499,5.735,-4.028,-3.861,-3.211,-3.487,82.8,82.6,5.823,6.27
"2012-05-31 13:00:00",116,22,2012,152,13,2.876,2.585,7.8,-3.488,-3.345,-2.771,-3.016,82.4,82.1,6.844,7.362
"2012-05-31 14:00:00",117,22,2012,152,14,2.838,2.584,8.25,-2.722,-2.56,-2.021,-2.209,82.6,82.1,7.17,7.715
"2012-05-31 15:00:00",118,22,2012,152,15,3.013,2.768,9.01,-2.156,-1.973,-1.407,-1.584,83,82.4,6.825,7.354
"2012-05-31 16:00:00",119,22,2012,152,16,2.858,2.623,7.755,-1.924,-1.726,-1.125,-1.252,82.9,82.1,6.54,7.04
"2012-05-31 17:00:00",120,22,2012,152,17,2.754,2.529,7.422,-1.572,-1.368,-0.727,-0.823,82,81,5.921,6.395
"2012-05-31 18:00:00",121,22,2012,152,18,2.508,2.31,5.416,-1.811,-1.616,-0.989,-1.082,78.89,77.99,5.589,6.056
"2012-05-31 19:00:00",122,22,2012,152,19,2.309,2.128,3.084,-2.328,-2.156,-1.603,-1.701,79.6,78.76,6.443,6.967
"2012-05-31 20:00:00",123,22,2012,152,20,1.697,1.557,-0.148,-3.231,-3.097,-2.68,-2.782,82,81.3,7.082,7.657
"2012-05-31 21:00:00",124,22,2012,152,21,1.571,1.429,-0.948,-3.658,-3.549,-3.182,-3.276,84.9,84.2,6.881,7.438
"2012-05-31 22:00:00",125,22,2012,152,22,1.353,1.218,-2.441,-3.183,-3.099,-2.769,-2.849,86.4,85.8,7.035,7.614
"2012-05-31 23:00:00",126,22,2012,152,23,0.862,0.775,-2.526,-3.749,-3.644,-3.388,-3.451,88.1,87.5,6.635,7.174
"2012-06-01 00:00:00",127,22,2012,153,0,0.675,0.608,-2.049,-3.877,-3.768,-3.552,-3.574,88.2,87.6,6.064,6.561
"2012-06-01 01:00:00",128,22,2012,153,1,0.633,0.573,-2.035,-4.804,-4.686,-4.454,-4.45,87.9,87.2,5.246,5.682
"2012-06-01 02:00:00",129,22,2012,153,2,0.538,0.525,-2.575,-5.17,-5.055,-4.87,-4.871,87.9,87.1,5.9,6.383
"2012-06-01 03:00:00",130,22,2012,153,3,0.642,0.547,-4.721,-5.59,-5.424,-5.157,-5.178,87.5,86.8,5.803,6.311
"2012-06-01 04:00:00",131,22,2012,153,4,0.847,0.706,-5.346,-6.446,-6.248,-5.904,-5.971,87.6,87,5.087,5.552
"2012-06-01 05:00:00",132,22,2012,153,5,1.133,0.956,-5.099,-6.417,-6.198,-5.814,-5.868,86,85.3,4.952,5.4
"2012-06-01 06:00:00",133,22,2012,153,6,1.105,0.977,-1.296,-6.029,-5.876,-5.594,-5.649,85.3,84.5,5.06,5.498
"2012-06-01 07:00:00",134,22,2012,153,7,1.153,1,-2.277,-6.044,-5.848,-5.491,-5.528,84.1,83.3,4.595,5.013
"2012-06-01 08:00:00",135,22,2012,153,8,1.519,1.331,-0.227,-5.367,-5.207,-4.848,-4.908,84,83.1,5.062,5.506
"2012-06-01 09:00:00",136,22,2012,153,9,1.697,1.48,-1.487,-4.967,-4.795,-4.304,-4.364,85,84.3,5.173,5.641
"2012-06-01 10:00:00",137,22,2012,153,10,1.872,1.658,-0.143,-4.784,-4.56,-3.983,-4.096,84.3,83.6,4.077,4.453
"2012-06-01 11:00:00",138,22,2012,153,11,2.428,2.14,1.778,-4.729,-4.459,-3.747,-3.902,83.1,82.4,4.229,4.622
"2012-06-01 12:00:00",139,22,2012,153,12,2.796,2.485,5.325,-4.037,-3.753,-2.965,-3.199,82.3,81.7,4.481,4.867
"2012-06-01 13:00:00",140,22,2012,153,13,2.91,2.615,7.656,-3.747,-3.466,-2.652,-2.837,82,81.4,4.212,4.569
"2012-06-01 14:00:00",141,22,2012,153,14,2.979,2.709,8.99,-2.994,-2.707,-1.893,-2.062,80.8,80,4,4.339
"2012-06-01 15:00:00",142,22,2012,153,15,2.962,2.716,8.89,-2.102,-1.82,-0.839,-1.111,79.38,78.82,3.231,3.511
"2012-06-01 16:00:00",143,22,2012,153,16,2.79,2.554,7.355,-1.464,-1.16,0.061,-0.185,77.03,76.42,2.242,2.423
"2012-06-01 17:00:00",144,22,2012,153,17,2.558,2.32,4.762,-1.261,-1.085,-0.147,-0.399,77.11,76.45,3.34,3.621
"2012-06-01 18:00:00",145,22,2012,153,18,1.904,1.726,1.439,-1.288,-1.291,-0.528,-0.816,76.91,76.59,3.095,3.347
"2012-06-01 19:00:00",146,22,2012,153,19,1.695,1.537,1.216,-1.405,-1.386,-0.732,-0.966,78.43,78.06,3.577,3.869
"2012-06-01 20:00:00",147,22,2012,153,20,1.417,1.287,0.749,-1.911,-1.921,-1.387,-1.606,78.98,78.61,4.585,4.962
"2012-06-01 21:00:00",148,22,2012,153,21,1.025,0.928,-1.66,-3.109,-3.038,-2.649,-2.748,80.5,79.78,4.709,5.149
"2012-06-01 22:00:00",149,22,2012,153,22,1.519,1.352,-3.017,-3.97,-3.796,-3.189,-3.302,80.8,80.2,4.144,4.548
"2012-06-01 23:00:00",150,22,2012,153,23,1.291,1.126,-4.701,-5.377,-5.143,-4.57,-4.602,82.2,81.4,4.152,4.558
"2012-06-02 00:00:00",151,22,2012,154,0,1.109,0.943,-5.657,-6.243,-6.049,-5.614,-5.621,82.9,82.1,4.869,5.313
"2012-06-02 01:00:00",152,22,2012,154,1,0.98,0.807,-5.904,-7.395,-7.172,-6.853,-6.792,84.9,83.7,4.458,4.911
"2012-06-02 02:00:00",153,22,2012,154,2,0.657,0.735,-6.867,-8.54,-8.28,-7.713,-7.65,84.3,83.5,3.242,3.649
"2012-06-02 03:00:00",154,22,2012,154,3,0.904,0.729,-5.89,-9.82,-9.55,-8.96,-8.86,84.9,84.2,2.628,2.979
"2012-06-02 04:00:00",155,22,2012,154,4,0.988,0.786,-6.907,-9.9,-9.64,-9.21,-9.21,84.9,84.3,4.286,4.745
"2012-06-02 05:00:00",156,22,2012,154,5,1.112,0.902,-6.946,-10.01,-9.79,-9.37,-9.41,84,83.4,5.095,5.579
"2012-06-02 06:00:00",157,22,2012,154,6,1.309,1.067,-6.468,-10.09,-9.87,-9.45,-9.51,81.7,81.1,5.161,5.626
"2012-06-02 07:00:00",158,22,2012,154,7,1.542,1.276,-5.622,-9.82,-9.59,-9.13,-9.2,81.5,80.8,5.159,5.628
"2012-06-02 08:00:00",159,22,2012,154,8,1.808,1.521,-4.337,-9.5,-9.23,-8.8,-8.82,81.1,80.1,4.707,5.137
"2012-06-02 09:00:00",160,22,2012,154,9,2.085,1.78,-2.369,-9.01,-8.76,-8.2,-8.34,79.35,78.79,5.128,5.577
"2012-06-02 10:00:00",161,22,2012,154,10,2.354,2.034,0.207,-8.42,-8.15,-7.583,-7.735,78.7,78.06,5.357,5.819
"2012-06-02 11:00:00",162,22,2012,154,11,2.584,2.268,3.09,-7.596,-7.344,-6.756,-6.904,77.94,77.21,5.617,6.093
"2012-06-02 12:00:00",163,22,2012,154,12,2.775,2.465,5.847,-6.67,-6.404,-5.72,-5.894,75.49,74.67,5.003,5.421
"2012-06-02 13:00:00",164,22,2012,154,13,2.912,2.611,8.23,-5.838,-5.622,-4.973,-5.165,76.15,75.43,5.836,6.314
"2012-06-02 14:00:00",165,22,2012,154,14,2.981,2.708,9.44,-5.161,-4.984,-4.334,-4.565,76.45,75.85,5.933,6.419
"2012-06-02 15:00:00",166,22,2012,154,15,2.978,2.732,9.89,-4.648,-4.485,-3.893,-4.096,76.91,76.26,6.682,7.221
"2012-06-02 16:00:00",167,22,2012,154,16,2.899,2.663,9.49,-4.13,-3.983,-3.352,-3.565,75.65,74.97,5.963,6.443
"2012-06-02 17:00:00",168,22,2012,154,17,2.77,2.54,8.04,-3.881,-3.75,-3.106,-3.303,75.02,74.36,5.716,6.199
"2012-06-02 18:00:00",169,22,2012,154,18,2.58,2.369,5.985,-3.699,-3.555,-2.962,-3.134,75.25,74.56,5.793,6.293
"2012-06-02 19:00:00",170,22,2012,154,19,2.338,2.146,3.542,-3.713,-3.621,-3.004,-3.191,77.38,76.86,5.339,5.809
"2012-06-02 20:00:00",171,22,2012,154,20,2.073,1.897,1.045,-3.975,-3.842,-3.143,-3.319,78.63,78.15,4.178,4.564
"2012-06-02 21:00:00",172,22,2012,154,21,1.797,1.629,-1.195,-4.553,-4.375,-3.727,-3.843,80.7,80.1,4.245,4.634
"2012-06-02 22:00:00",173,22,2012,154,22,1.275,1.143,-2.286,-5.52,-5.32,-4.789,-4.826,83.1,82.2,3.958,4.356
"2012-06-02 23:00:00",174,22,2012,154,23,1.335,1.168,-4.105,-5.964,-5.74,-5.149,-5.198,83.2,82.4,4.22,4.637
"2012-06-03 00:00:00",175,22,2012,155,0,1.112,0.945,-5.361,-6.873,-6.651,-6.163,-6.172,85.2,84.5,3.894,4.298
"2012-06-03 01:00:00",176,22,2012,155,1,0.981,0.811,-5.64,-7.274,-7.096,-6.862,-6.859,87,86.1,4.993,5.448
"2012-06-03 02:00:00",177,22,2012,155,2,0.659,0.739,-6.783,-7.119,-6.965,-6.637,-6.685,85.6,85,6.021,6.544
"2012-06-03 03:00:00",178,22,2012,155,3,0.886,0.719,-5.81,-7.613,-7.456,-7.109,-7.155,86.6,86.2,5.729,6.234
"2012-06-03 04:00:00",179,22,2012,155,4,0.928,0.748,-6.261,-8.08,-7.901,-7.554,-7.642,86.4,85.9,5.658,6.158
"2012-06-03 05:00:00",180,22,2012,155,5,0.587,0.529,0.343,-7.06,-7.017,-6.877,-6.908,88.4,87.7,6.016,6.517
"2012-06-03 06:00:00",181,22,2012,155,6,0.557,0.507,0.919,-6.543,-6.51,-6.312,-6.371,90.4,89.8,6.178,6.672
"2012-06-03 07:00:00",182,22,2012,155,7,0.68,0.617,1.053,-5.858,-5.817,-5.602,-5.685,92,91.4,5.804,6.27
"2012-06-03 08:00:00",183,22,2012,155,8,1.276,1.136,1.009,-6.286,-6.215,-5.826,-5.914,85.4,84.7,6.439,6.959
