"TOA5","7","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2014 TUNU.CR1","40444","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2014-05-19 07:00:00",13,7,2014,139,7,1.367,1.106,-5.626,-28.29,-28.04,-27.61,-27.68,70.49,70.05,5.206,5.79
"2014-05-19 08:00:00",14,7,2014,139,8,1.667,1.392,-4.928,-28.01,-27.74,-27.32,-27.33,70.43,69.67,5.134,5.694
"2014-05-19 09:00:00",15,7,2014,139,9,1.956,1.681,-3.622,-27.4,-27.14,-26.57,-26.7,69.69,69.41,4.923,5.451
"2014-05-19 10:00:00",16,7,2014,139,10,2.234,1.961,-1.627,-26.76,-26.5,-25.84,-26.02,69.05,68.74,4.908,5.423
"2014-05-19 11:00:00",17,7,2014,139,11,2.473,2.216,0.737,-25.66,-25.42,-24.72,-24.92,69.75,69.41,4.926,5.441
"2014-05-19 12:00:00",18,7,2014,139,12,2.658,2.427,3.217,-24.44,-24.2,-23.46,-23.66,69.93,69.51,4.809,5.273
"2014-05-19 13:00:00",19,7,2014,139,13,2.786,2.586,5.236,-23.26,-23.07,-22.22,-22.52,69.29,69.09,4.33,4.756
"2014-05-19 14:00:00",20,7,2014,139,14,2.845,2.677,6.39,-22.12,-21.96,-20.94,-21.3,67.57,67.54,3.702,4.165
"2014-05-19 15:00:00",21,7,2014,139,15,2.831,2.698,6.927,-21.76,-21.6,-20.7,-20.98,68.95,68.48,4.38,4.809
"2014-05-19 16:00:00",22,7,2014,139,16,2.748,2.612,7.025,-21.44,-21.27,-20.43,-20.64,70.02,69.34,4.689,5.161
"2014-05-19 17:00:00",23,7,2014,139,17,2.609,2.455,6.232,-21.05,-20.89,-20.08,-20.27,69.15,68.46,4.569,5.021
"2014-05-19 18:00:00",24,7,2014,139,18,2.405,2.235,4.795,-20.71,-20.57,-19.74,-19.94,68.77,68.23,4.029,4.436
"2014-05-19 19:00:00",25,7,2014,139,19,2.152,1.986,3.118,-20.63,-20.52,-19.71,-19.9,70.12,69.78,3.817,4.218
"2014-05-19 20:00:00",26,7,2014,139,20,1.875,1.715,1.249,-20.94,-20.77,-20,-20.13,70.78,70.4,3.667,4.062
"2014-05-19 21:00:00",27,7,2014,139,21,1.596,1.43,-0.569,-21.69,-21.47,-20.76,-20.76,71.06,70.39,3.701,4.135
"2014-05-19 22:00:00",28,7,2014,139,22,1.331,1.15,-1.995,-22.44,-22.23,-21.69,-21.67,71.36,70.7,4.474,4.993
"2014-05-19 23:00:00",29,7,2014,139,23,1.1,0.913,-3.252,-23.27,-23.05,-22.62,-22.58,71.49,70.83,5.109,5.721
"2014-05-20 00:00:00",30,7,2014,140,0,0.982,0.783,-3.936,-23.83,-23.63,-23.25,-23.24,70.98,70.32,5.559,6.178
"2014-05-20 01:00:00",31,7,2014,140,1,0.757,0.573,-4.595,-24.83,-24.65,-24.49,-24.37,72.2,71.32,5.766,6.416
"2014-05-20 02:00:00",32,7,2014,140,2,0.669,0.537,-4.126,-25.27,-25.07,-24.81,-24.74,71.94,71.22,6.188,6.834
"2014-05-20 03:00:00",33,7,2014,140,3,0.592,0.527,-5.536,-25.73,-25.55,-25.27,-25.26,72.56,72.09,6.823,7.522
"2014-05-20 04:00:00",34,7,2014,140,4,0.791,0.586,-4.63,-26.14,-25.95,-25.68,-25.67,73.06,72.64,6.799,7.511
"2014-05-20 05:00:00",35,7,2014,140,5,0.846,0.7,-5.803,-26.05,-25.87,-25.61,-25.63,73.5,73.01,7.392,8.15
"2014-05-20 06:00:00",36,7,2014,140,6,1.152,0.906,-5.866,-25.78,-25.62,-25.33,-25.36,73.25,72.74,8.05,8.86
"2014-05-20 07:00:00",37,7,2014,140,7,1.4,1.133,-5.498,-25.3,-25.14,-24.84,-24.91,72.67,72.19,7.955,8.74
"2014-05-20 08:00:00",38,7,2014,140,8,1.682,1.403,-4.603,-24.8,-24.62,-24.34,-24.37,72.67,71.91,8.14,8.93
"2014-05-20 09:00:00",39,7,2014,140,9,1.961,1.681,-3.15,-24.18,-24.02,-23.63,-23.78,72.05,71.63,8.54,9.37
"2014-05-20 10:00:00",40,7,2014,140,10,2.253,1.973,-1.017,-23.18,-23.01,-22.61,-22.77,71.77,71.27,8.67,9.5
"2014-05-20 11:00:00",41,7,2014,140,11,2.498,2.23,1.514,-22.24,-22.08,-21.7,-21.86,72.29,71.74,9.27,10.17
"2014-05-20 12:00:00",42,7,2014,140,12,2.673,2.43,4.044,-21.37,-21.23,-20.82,-20.98,72.06,71.43,9.05,9.91
"2014-05-20 13:00:00",43,7,2014,140,13,2.778,2.569,6.127,-20.34,-20.21,-19.74,-19.93,71.57,70.86,8.82,9.65
"2014-05-20 14:00:00",44,7,2014,140,14,2.865,2.693,7.571,-19.12,-19.01,-18.54,-18.72,70.34,69.7,8.87,9.7
"2014-05-20 15:00:00",45,7,2014,140,15,2.853,2.709,8.11,-18.4,-18.31,-17.8,-17.98,69.36,68.68,9.01,9.86
"2014-05-20 16:00:00",46,7,2014,140,16,2.767,2.622,8.08,-17.92,-17.8,-17.35,-17.48,70.04,69.24,9.55,10.43
"2014-05-20 17:00:00",47,7,2014,140,17,2.624,2.466,7.21,-17.42,-17.32,-16.86,-16.97,70.55,69.73,9.26,10.12
"2014-05-20 18:00:00",48,7,2014,140,18,2.42,2.252,5.684,-17.08,-16.96,-16.54,-16.6,71.47,70.59,8.92,9.76
"2014-05-20 19:00:00",49,7,2014,140,19,2.166,2.007,3.83,-17,-16.88,-16.48,-16.53,72.94,71.97,8.88,9.71
"2014-05-20 20:00:00",50,7,2014,140,20,1.887,1.74,1.733,-17.24,-17.06,-16.75,-16.76,75.14,74.04,8.79,9.65
"2014-05-20 21:00:00",51,7,2014,140,21,1.608,1.46,-0.434,-17.62,-17.38,-17.22,-17.21,76.22,75.1,8.94,9.84
"2014-05-20 22:00:00",52,7,2014,140,22,1.344,1.183,-2.132,-18.3,-18.04,-17.84,-17.8,75.86,74.76,8.66,9.52
"2014-05-20 23:00:00",53,7,2014,140,23,1.12,0.95,-3.635,-19.13,-18.95,-18.65,-18.61,75.05,73.96,8.27,9.12
"2014-05-21 00:00:00",54,7,2014,141,0,0.944,0.763,-4.731,-20.03,-19.85,-19.56,-19.51,73.53,72.41,7.805,8.62
"2014-05-21 01:00:00",55,7,2014,141,1,0.825,0.633,-5.296,-20.97,-20.8,-20.66,-20.54,73.6,72.31,7.762,8.56
"2014-05-21 02:00:00",56,7,2014,141,2,0.699,0.57,-4.727,-21.64,-21.44,-21.24,-21.16,74.66,73.57,8.16,9.01
"2014-05-21 03:00:00",57,7,2014,141,3,0.617,0.566,-6.426,-21.98,-21.79,-21.54,-21.48,75.29,74.44,8.21,9.08
"2014-05-21 04:00:00",58,7,2014,141,4,0.848,0.625,-5.429,-22.75,-22.54,-22.25,-22.23,75.79,75.11,7.602,8.38
"2014-05-21 05:00:00",59,7,2014,141,5,0.971,0.749,-6.726,-23.14,-22.94,-22.7,-22.68,76.51,75.84,8.06,8.87
"2014-05-21 06:00:00",60,7,2014,141,6,1.187,0.935,-6.53,-23.16,-22.93,-22.67,-22.68,76.79,76.17,7.983,8.8
"2014-05-21 07:00:00",61,7,2014,141,7,1.443,1.169,-5.931,-22.79,-22.57,-22.25,-22.28,77.02,76.43,7.544,8.33
"2014-05-21 08:00:00",62,7,2014,141,8,1.719,1.435,-4.919,-22.51,-22.29,-21.95,-21.94,76.52,75.66,6.934,7.68
"2014-05-21 09:00:00",63,7,2014,141,9,2.004,1.721,-3.428,-22.5,-22.3,-21.83,-21.95,75.09,74.61,6.801,7.514
"2014-05-21 10:00:00",64,7,2014,141,10,2.272,1.993,-1.315,-21.9,-21.71,-21.2,-21.31,74.77,74.31,6.348,7.019
"2014-05-21 11:00:00",65,7,2014,141,11,2.507,2.245,1.078,-20.92,-20.73,-20.15,-20.28,75.37,74.92,6.059,6.692
"2014-05-21 12:00:00",66,7,2014,141,12,2.695,2.453,3.729,-20.29,-20.12,-19.48,-19.64,74.94,74.39,6.052,6.661
"2014-05-21 13:00:00",67,7,2014,141,13,2.824,2.608,6.007,-19.05,-18.85,-18.2,-18.36,74.57,73.96,5.873,6.464
"2014-05-21 14:00:00",68,7,2014,141,14,2.879,2.701,7.321,-18,-17.83,-17.19,-17.34,74.59,73.92,6.034,6.64
"2014-05-21 15:00:00",69,7,2014,141,15,2.864,2.717,7.774,-17.16,-17,-16.32,-16.49,74.76,74.04,5.845,6.416
"2014-05-21 16:00:00",70,7,2014,141,16,2.778,2.63,7.696,-16.51,-16.34,-15.65,-15.76,74.47,73.69,5.419,5.96
"2014-05-21 17:00:00",71,7,2014,141,17,2.64,2.475,6.759,-16.13,-15.93,-15.17,-15.3,74.25,73.35,4.816,5.297
"2014-05-21 18:00:00",72,7,2014,141,18,2.433,2.256,5.328,-16.09,-15.91,-15.17,-15.24,74.12,73.23,4.591,5.053
"2014-05-21 19:00:00",73,7,2014,141,19,2.181,2.008,3.648,-16.13,-15.96,-15.3,-15.35,74.87,74.05,4.831,5.323
"2014-05-21 20:00:00",74,7,2014,141,20,1.909,1.744,1.647,-16.51,-16.3,-15.63,-15.69,74.77,74.04,4.396,4.865
"2014-05-21 21:00:00",75,7,2014,141,21,1.635,1.465,-0.313,-17.29,-17.07,-16.42,-16.43,74.97,74.23,4.098,4.57
"2014-05-21 22:00:00",76,7,2014,141,22,1.37,1.185,-1.84,-18.21,-17.96,-17.35,-17.33,75,74.31,3.822,4.282
"2014-05-21 23:00:00",77,7,2014,141,23,1.142,0.951,-3.186,-19.19,-18.94,-18.46,-18.42,75.47,74.84,4.381,4.892
"2014-05-22 00:00:00",78,7,2014,142,0,0.964,0.766,-4.215,-20.21,-19.98,-19.57,-19.51,75.31,74.65,4.771,5.344
"2014-05-22 01:00:00",79,7,2014,142,1,0.842,0.637,-4.748,-21.25,-21.04,-20.86,-20.72,75.7,74.78,4.911,5.474
"2014-05-22 02:00:00",80,7,2014,142,2,0.713,0.574,-4.089,-22.32,-22.08,-21.72,-21.64,74.47,73.69,4.901,5.476
"2014-05-22 03:00:00",81,7,2014,142,3,0.619,0.569,-5.722,-23.28,-23.05,-22.65,-22.67,74.14,73.69,4.852,5.4
"2014-05-22 04:00:00",82,7,2014,142,4,0.86,0.634,-4.979,-23.73,-23.5,-23.13,-23.15,75.06,74.74,5.113,5.684
"2014-05-22 05:00:00",83,7,2014,142,5,0.998,0.756,-6.066,-23.84,-23.63,-23.26,-23.31,76.87,76.59,5.616,6.22
"2014-05-22 06:00:00",84,7,2014,142,6,1.19,0.939,-5.977,-23.9,-23.7,-23.32,-23.4,78.18,77.98,5.721,6.319
"2014-05-22 07:00:00",85,7,2014,142,7,1.448,1.175,-5.486,-23.56,-23.37,-22.99,-23.08,78.54,78.42,6.069,6.682
"2014-05-22 08:00:00",86,7,2014,142,8,1.731,1.447,-4.597,-22.9,-22.7,-22.34,-22.4,78.25,77.79,6.225,6.835
"2014-05-22 09:00:00",87,7,2014,142,9,2.018,1.733,-3.265,-22.32,-22.12,-21.65,-21.84,76.26,76.12,6.681,7.31
"2014-05-22 10:00:00",88,7,2014,142,10,2.276,1.994,-1.089,-20.99,-20.82,-20.38,-20.57,76.41,76.32,6.871,7.52
"2014-05-22 11:00:00",89,7,2014,142,11,2.478,2.217,1.684,-19.35,-19.23,-18.71,-18.94,77.09,76.98,7.216,7.908
"2014-05-22 12:00:00",90,7,2014,142,12,2.727,2.483,4.196,-17.99,-17.88,-17.36,-17.58,79.51,79.45,7.35,8.05
"2014-05-22 13:00:00",91,7,2014,142,13,2.853,2.633,6.419,-17.2,-17.16,-16.55,-16.8,77.93,77.78,7.138,7.823
"2014-05-22 14:00:00",92,7,2014,142,14,2.911,2.726,7.79,-16.85,-16.85,-16.23,-16.48,77.58,77.48,7.081,7.746
"2014-05-22 15:00:00",93,7,2014,142,15,2.895,2.74,8.23,-16.49,-16.52,-15.85,-16.11,77.72,77.83,6.591,7.21
"2014-05-22 16:00:00",94,7,2014,142,16,2.809,2.653,8.13,-16.23,-16.27,-15.57,-15.83,77.58,77.76,6.33,6.927
"2014-05-22 17:00:00",95,7,2014,142,17,2.668,2.497,7.124,-16.05,-16.11,-15.37,-15.64,77.43,77.78,6.166,6.732
"2014-05-22 18:00:00",96,7,2014,142,18,2.462,2.28,5.198,-15.79,-15.97,-14.93,-15.42,75.77,77.34,4.967,5.478
"2014-05-22 19:00:00",97,7,2014,142,19,2.215,2.038,3.483,-16.01,-16.12,-15.2,-15.56,76.57,77.57,4.535,4.975
"2014-05-22 20:00:00",98,7,2014,142,20,1.937,1.768,1.488,-16.34,-16.41,-15.48,-15.75,76.26,76.86,3.553,3.921
"2014-05-22 21:00:00",99,7,2014,142,21,1.652,1.479,-0.528,-17.12,-17.13,-16.22,-16.43,75.78,76.13,2.973,3.303
"2014-05-22 22:00:00",100,7,2014,142,22,1.389,1.202,-2.032,-18.4,-18.24,-17.49,-17.59,76.51,76.61,2.972,3.354
"2014-05-22 23:00:00",101,7,2014,142,23,1.16,0.966,-3.337,-19.72,-19.51,-18.88,-18.95,77.05,77.06,3.242,3.659
"2014-05-23 00:00:00",102,7,2014,143,0,0.99,0.789,-4.334,-20.85,-20.64,-20.1,-20.12,76.89,76.8,3.326,3.756
"2014-05-23 01:00:00",103,7,2014,143,1,0.866,0.661,-4.814,-22.27,-22.03,-21.77,-21.68,78.03,77.46,3.38,3.831
"2014-05-23 02:00:00",104,7,2014,143,2,0.73,0.593,-4.205,-23.17,-22.92,-22.54,-22.5,76.97,76.64,3.545,4.006
"2014-05-23 03:00:00",105,7,2014,143,3,0.648,0.6,-5.743,-23.98,-23.69,-23.23,-23.24,75.97,75.94,3.226,3.657
"2014-05-23 04:00:00",106,7,2014,143,4,0.828,0.632,-4.833,-24.86,-24.56,-24.09,-24.11,75.75,75.73,3.228,3.67
"2014-05-23 05:00:00",107,7,2014,143,5,0.591,0.528,-0.423,-23.59,-23.47,-23.36,-23.33,79.03,78.57,4.074,4.541
"2014-05-23 06:00:00",108,7,2014,143,6,0.694,0.618,0.253,-21.82,-21.75,-21.49,-21.55,82.3,82.1,3.637,4.013
"2014-05-23 07:00:00",109,7,2014,143,7,1.064,0.917,-1.152,-21.96,-21.85,-21.5,-21.56,82.4,82.5,4.368,4.813
"2014-05-23 08:00:00",110,7,2014,143,8,1.597,1.361,-0.931,-22.42,-22.15,-21.59,-21.66,80.3,80.1,3.6,3.974
"2014-05-23 09:00:00",111,7,2014,143,9,1.906,1.658,0.351,-22.06,-21.76,-20.93,-21.11,77.41,77.46,3.915,4.321
"2014-05-23 10:00:00",112,7,2014,143,10,2.241,1.976,2.599,-22.52,-22.28,-21.46,-21.72,76.2,76.21,5.276,5.785
"2014-05-23 11:00:00",113,7,2014,143,11,2.52,2.258,5.045,-21.88,-21.63,-20.85,-21.15,75.98,75.84,5.498,6.02
"2014-05-23 12:00:00",114,7,2014,143,12,2.707,2.466,6.894,-20.64,-20.37,-19.57,-19.89,75.86,75.86,5.056,5.539
"2014-05-23 13:00:00",115,7,2014,143,13,2.854,2.639,8.44,-19.52,-19.26,-18.36,-18.69,75.81,75.78,5.018,5.534
"2014-05-23 14:00:00",116,7,2014,143,14,2.888,2.708,8.7,-18.62,-18.4,-17.55,-17.8,75.92,75.56,4.934,5.439
"2014-05-23 15:00:00",117,7,2014,143,15,2.788,2.633,7.961,-17.73,-17.52,-16.7,-16.91,75.43,74.93,4.617,5.08
"2014-05-23 16:00:00",118,7,2014,143,16,2.816,2.661,8.29,-16.98,-16.76,-15.9,-16.08,73.95,73.26,4.433,4.876
"2014-05-23 17:00:00",119,7,2014,143,17,2.654,2.485,6.855,-16.42,-16.21,-15.39,-15.5,73.7,72.9,4.245,4.675
"2014-05-23 18:00:00",120,7,2014,143,18,2.457,2.275,5.074,-16.11,-15.99,-15.18,-15.23,73.99,73.19,4.276,4.716
"2014-05-23 19:00:00",121,7,2014,143,19,2.213,2.035,3.426,-16.19,-16.11,-15.34,-15.3,74.13,73.05,4.164,4.615
"2014-05-23 20:00:00",122,7,2014,143,20,1.923,1.754,1.567,-16.51,-16.4,-15.65,-15.58,73.8,72.76,3.819,4.257
"2014-05-23 21:00:00",123,7,2014,143,21,1.668,1.493,-0.364,-17.2,-17.09,-16.32,-16.14,73.27,71.97,3.366,3.765
"2014-05-23 22:00:00",124,7,2014,143,22,1.405,1.216,-1.88,-18.19,-18.07,-17.42,-17.23,73.5,72.28,3.644,4.075
"2014-05-23 23:00:00",125,7,2014,143,23,1.175,0.98,-3.188,-19.22,-19.07,-18.54,-18.38,73.52,72.47,4.054,4.53
"2014-05-24 00:00:00",126,7,2014,144,0,0.999,0.796,-4.203,-20.37,-20.21,-19.73,-19.59,72.86,71.87,4.363,4.867
"2014-05-24 01:00:00",127,7,2014,144,1,0.88,0.669,-4.732,-21.5,-21.32,-21.1,-20.94,72.99,71.87,4.751,5.328
"2014-05-24 02:00:00",128,7,2014,144,2,0.752,0.607,-4.095,-22.33,-22.11,-21.76,-21.61,70.42,69.45,4.657,5.233
"2014-05-24 03:00:00",129,7,2014,144,3,0.655,0.606,-5.86,-23.14,-22.9,-22.51,-22.44,69.28,68.55,4.734,5.327
"2014-05-24 04:00:00",130,7,2014,144,4,0.91,0.671,-5.51,-23.64,-23.4,-23,-22.96,69.32,68.64,4.749,5.335
"2014-05-24 05:00:00",131,7,2014,144,5,1.049,0.792,-6.123,-23.86,-23.62,-23.27,-23.24,70.49,69.83,5.099,5.692
"2014-05-24 06:00:00",132,7,2014,144,6,1.233,0.972,-5.959,-23.53,-23.29,-22.89,-22.92,71.39,70.78,5.13,5.705
"2014-05-24 07:00:00",133,7,2014,144,7,1.483,1.204,-5.523,-22.99,-22.73,-22.24,-22.31,71.53,70.97,4.596,5.109
"2014-05-24 08:00:00",134,7,2014,144,8,1.75,1.465,-4.549,-22.24,-21.96,-21.5,-21.51,71.89,70.95,4.354,4.836
"2014-05-24 09:00:00",135,7,2014,144,9,2.034,1.752,-3.413,-21.31,-21.01,-20.19,-20.34,69.85,69.4,3.178,3.518
"2014-05-24 10:00:00",136,7,2014,144,10,2.265,1.99,-1.497,-20.48,-20.16,-19.17,-19.33,69.2,68.65,2.85,3.127
"2014-05-24 11:00:00",137,7,2014,144,11,2.523,2.259,1.285,-19.6,-19.34,-18.56,-18.77,71.36,70.9,4.499,4.943
"2014-05-24 12:00:00",138,7,2014,144,12,2.745,2.5,4.094,-18.7,-18.48,-17.78,-17.99,72.76,72.21,5.287,5.806
"2014-05-24 13:00:00",139,7,2014,144,13,2.858,2.644,6.065,-17.55,-17.34,-16.58,-16.77,73.19,72.65,4.806,5.29
"2014-05-24 14:00:00",140,7,2014,144,14,2.886,2.709,7.04,-16.58,-16.4,-15.58,-15.74,73.48,72.82,4.388,4.821
"2014-05-24 15:00:00",141,7,2014,144,15,2.914,2.762,7.765,-15.46,-15.24,-14.29,-14.52,73.08,72.51,3.71,4.068
"2014-05-24 16:00:00",142,7,2014,144,16,2.819,2.666,7.596,-14.55,-14.36,-13.31,-13.39,72.18,71.21,3.292,3.607
"2014-05-24 17:00:00",143,7,2014,144,17,2.531,2.367,5.833,-14.02,-13.9,-12.87,-12.82,72.68,71.33,3.116,3.421
"2014-05-24 18:00:00",144,7,2014,144,18,2.422,2.237,4.683,-13.85,-13.64,-12.46,-12.54,71.42,70.4,2.623,2.892
"2014-05-24 19:00:00",145,7,2014,144,19,2.049,1.875,2.245,-13.91,-13.79,-12.49,-12.4,71.4,70.18,1.795,2.021
"2014-05-24 20:00:00",146,7,2014,144,20,1.97,1.789,1.041,-14.32,-14.07,-12.89,-12.67,71.72,70.47,1.611,1.881
"2014-05-24 21:00:00",147,7,2014,144,21,1.523,1.364,-1.366,-15.56,-15.22,-14.16,-13.92,73.13,72.34,1.869,2.243
"2014-05-24 22:00:00",148,7,2014,144,22,1.21,1.059,-1.906,-17.51,-17.12,-16.49,-16.18,76,75.33,1.745,2.124
"2014-05-24 23:00:00",149,7,2014,144,23,1.22,1.032,-2.688,-18.27,-17.92,-17.12,-17,74.56,74.51,2.022,2.403
"2014-05-25 00:00:00",150,7,2014,145,0,1.02,0.821,-4.075,-19.61,-19.3,-18.62,-18.29,74.95,73.74,2.105,2.451
"2014-05-25 01:00:00",151,7,2014,145,1,0.899,0.685,-4.632,-21.23,-20.92,-20.63,-20.32,76.63,75.36,2.36,2.743
"2014-05-25 02:00:00",152,7,2014,145,2,0.766,0.618,-3.916,-22.27,-21.88,-21.46,-21.09,74.87,73.63,2.401,2.833
"2014-05-25 03:00:00",153,7,2014,145,3,0.664,0.614,-5.582,-23.24,-22.91,-22.38,-22.17,73.54,72.99,2.302,2.721
"2014-05-25 04:00:00",154,7,2014,145,4,0.928,0.695,-5.131,-23.8,-23.53,-23.03,-22.87,72.91,72.31,2.744,3.188
"2014-05-25 05:00:00",155,7,2014,145,5,0.941,0.739,-4.581,-24.06,-23.85,-23.3,-23.2,72.83,72.12,2.273,2.598
"2014-05-25 06:00:00",156,7,2014,145,6,1.264,1.017,-4.825,-23.94,-23.74,-23.18,-23.12,72.24,71.43,2.83,3.184
"2014-05-25 07:00:00",157,7,2014,145,7,1.37,1.121,-4.72,-23.34,-23.16,-22.56,-22.5,72.43,71.61,3.342,3.732
"2014-05-25 08:00:00",158,7,2014,145,8,1.177,0.999,-3.532,-23.24,-23.04,-22.65,-22.54,73.35,72.31,3.268,3.672
"2014-05-25 09:00:00",159,7,2014,145,9,1.825,1.579,-2.784,-22.22,-21.99,-21.25,-21.22,72.1,71.32,2.729,3.085
"2014-05-25 10:00:00",160,7,2014,145,10,1.295,1.147,-2.117,-21.82,-21.57,-21.03,-20.91,73.85,73.08,2.593,2.969
"2014-05-25 11:00:00",161,7,2014,145,11,2.355,2.111,1.011,-19.86,-19.6,-18.81,-18.78,73.3,72.41,3.077,3.432
"2014-05-25 12:00:00",162,7,2014,145,12,2.739,2.491,3.965,-18.23,-18.04,-17.23,-17.36,73.91,73.3,4.247,4.671
"2014-05-25 13:00:00",163,7,2014,145,13,2.849,2.63,5.949,-17.2,-17.08,-16.32,-16.36,74.78,73.77,4.701,5.159
"2014-05-25 14:00:00",164,7,2014,145,14,2.571,2.401,5.214,-15.93,-15.79,-15.08,-15.17,75.24,74.43,4.658,5.126
"2014-05-25 15:00:00",165,7,2014,145,15,2.288,2.138,4.516,-15.32,-15.14,-14.55,-14.65,75.23,74.49,4.847,5.362
"2014-05-25 16:00:00",166,7,2014,145,16,2.646,2.468,6.271,-14.53,-14.32,-13.56,-13.68,73.66,72.77,4.437,4.891
"2014-05-25 17:00:00",167,7,2014,145,17,2.195,2.044,4.283,-14.27,-14.1,-13.33,-13.4,73.5,72.56,3.968,4.401
"2014-05-25 18:00:00",168,7,2014,145,18,2.09,1.904,2.542,-14.13,-14.05,-13.35,-13.28,75.29,73.99,3.427,3.786
"2014-05-25 19:00:00",169,7,2014,145,19,2.163,1.979,3.431,-13.53,-13.46,-12.72,-12.58,74.12,72.72,3.603,3.992
"2014-05-25 20:00:00",170,7,2014,145,20,2.073,1.885,2.277,-13.65,-13.58,-12.81,-12.69,74.37,73.11,3.623,4.027
"2014-05-25 21:00:00",171,7,2014,145,21,1.75,1.566,0.057,-14.5,-14.38,-13.62,-13.5,74.14,72.96,3.757,4.154
"2014-05-25 22:00:00",172,7,2014,145,22,1.412,1.222,-1.655,-15.66,-15.48,-14.77,-14.71,74.66,73.83,3.457,3.842
"2014-05-25 23:00:00",173,7,2014,145,23,1.194,0.999,-2.901,-16.27,-16.02,-15.52,-15.47,74.73,74.01,4.239,4.723
"2014-05-26 00:00:00",174,7,2014,146,0,0.306,0.261,-3.555,-18.41,-18.17,-18.02,-17.83,77.92,77.17,3.895,4.426
"2014-05-26 01:00:00",175,7,2014,146,1,0.79,0.604,-4.078,-19.8,-19.53,-19.38,-19.11,77.19,76.05,3.461,3.943
"2014-05-26 02:00:00",176,7,2014,146,2,0.79,0.64,-3.798,-20.59,-20.38,-20.01,-19.83,75.74,74.71,4.435,4.966
"2014-05-26 03:00:00",177,7,2014,146,3,0.677,0.633,-5.67,-20.96,-20.71,-20.32,-20.26,74.48,73.87,4.622,5.171
"2014-05-26 04:00:00",178,7,2014,146,4,0.935,0.692,-5.414,-21.35,-21.09,-20.69,-20.65,74.02,73.44,4.432,4.989
"2014-05-26 05:00:00",179,7,2014,146,5,1.079,0.817,-5.864,-21.35,-21.08,-20.68,-20.62,74.01,73.4,4.24,4.785
"2014-05-26 06:00:00",180,7,2014,146,6,1.265,0.999,-5.783,-21.39,-21.16,-20.71,-20.69,73.8,73.1,4.485,5.024
"2014-05-26 07:00:00",181,7,2014,146,7,1.516,1.231,-5.311,-21.3,-21.08,-20.59,-20.62,72.94,72.26,4.729,5.267
"2014-05-26 08:00:00",182,7,2014,146,8,1.789,1.496,-4.392,-20.45,-20.19,-19.77,-19.77,72.69,71.69,5.069,5.642
