"TOA5","22","CR1000","31413","CR1000.Std.18","CPU:ARGOS 2012 PET.CR1","60519","Table048"
"TIMESTAMP","RECORD","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Battery"
"2012-05-27 16:00:00",23,290.1,0,385.7,2.521,1.963,2.939,0.036,0.335,-14.49,-14.38,-14.86,-14.77,12.37,13.28,13.86
"2012-05-27 17:00:00",24,293.7,0,385.7,2.52,1.951,2.811,0.045,0.547,-14.01,-13.92,-14.55,-14.44,12.68,13.7,13.88
"2012-05-27 18:00:00",25,290,0,385.7,2.517,1.961,2.643,0.065,0.799,-13.6,-13.51,-14.02,-13.93,12.31,13.24,14.67
"2012-05-27 19:00:00",26,289.3,0,385.8,2.515,1.936,2.414,0.078,0.702,-13.44,-13.34,-13.7,-13.6,11.87,12.75,14.29
"2012-05-27 20:00:00",27,289.3,0,386.1,2.516,1.934,2.159,0.083,0.718,-13.29,-13.22,-13.59,-13.48,12.14,12.95,14.16
"2012-05-27 21:00:00",28,287.8,0,386.6,2.517,1.911,1.873,0.08,0.592,-13.33,-13.25,-13.82,-13.71,11.31,12.15,14.1
"2012-05-27 22:00:00",29,292.4,0,387,2.518,1.941,1.587,0.073,0.457,-13.57,-13.48,-13.97,-13.86,11.14,11.98,14.05
"2012-05-27 23:00:00",30,290.6,0,387.6,2.521,1.966,1.332,0.063,0.283,-13.72,-13.59,-14.35,-14.21,11.06,11.79,14
"2012-05-28 00:00:00",31,290.3,0,388.2,2.522,1.933,1.116,0.042,0.147,-13.65,-13.55,-14.89,-14.76,11,11.89,13.96
"2012-05-28 01:00:00",32,286.4,0,388.8,2.48,1.867,0.975,0.023,0.081,-14.7,-14.56,-15.76,-15.61,10.77,11.84,13.93
"2012-05-28 02:00:00",33,287.8,0,389.5,2.513,1.922,0.894,0.326,2.703,-15.1,-15.02,-16.18,-16.03,11.76,12.64,13.91
"2012-05-28 03:00:00",34,293.1,0,389.9,2.53,1.956,0.898,0.063,0.433,-15.52,-15.37,-16.37,-16.22,10.9,11.81,13.89
"2012-05-28 04:00:00",35,291.4,0,390.3,2.532,1.934,0.989,0.028,0.067,-15.47,-15.38,-16.75,-16.59,10.15,10.8,13.91
"2012-05-28 05:00:00",36,292.3,0,390.7,2.516,1.963,1.127,0.328,1.54,-15.5,-15.4,-16.88,-16.79,11.06,11.85,13.85
"2012-05-28 06:00:00",37,294.9,0,391.2,2.529,1.972,1.735,0.319,1.431,-14.82,-14.74,-16.79,-16.68,10.52,11.25,14.08
"2012-05-28 07:00:00",38,294,0,391.8,2.529,1.975,2.051,0.291,0.734,-14.51,-14.43,-16.11,-16.03,9.13,9.7,14.32
"2012-05-28 08:00:00",39,291.5,0,392.5,2.528,1.978,2.559,0.433,1.323,-14.54,-14.4,-15.95,-15.85,9.43,10.15,13.89
"2012-05-28 09:00:00",40,287.2,0,392.8,2.531,1.978,3.067,0.414,1.344,-14.66,-14.49,-16.01,-15.88,8.87,9.45,14.25
"2012-05-28 10:00:00",41,283.8,0,392.9,2.528,1.974,3.147,0.524,1.21,-14.21,-13.99,-15.88,-15.75,8.74,9.38,13.8
"2012-05-28 11:00:00",42,278.2,0,392.9,2.527,1.971,2.693,0.07,0.767,-14.34,-14.11,-15.06,-14.88,9.45,10.26,13.76
"2012-05-28 12:00:00",43,275.5,0,392.8,2.525,1.97,2.912,0.064,0.72,-14.11,-13.95,-14.78,-14.59,10.13,10.81,13.75
"2012-05-28 13:00:00",44,283.3,0,393,2.52,1.968,3.147,0.105,0.716,-12.66,-12.49,-14.17,-14.02,9.73,10.63,13.71
"2012-05-28 14:00:00",45,283.1,0,393.1,2.514,1.965,3.2,0.213,1.183,-12.03,-11.9,-12.66,-12.49,10.1,11.08,13.73
"2012-05-28 15:00:00",46,289.2,0,393.3,2.51,1.962,3.288,0.141,0.892,-11.2,-11.05,-12.14,-11.99,10.36,11.16,13.72
"2012-05-28 16:00:00",47,286.6,0,393.4,2.506,1.96,2.958,0.111,0.696,-10.67,-10.52,-11.31,-11.15,11.3,12.09,13.79
"2012-05-28 17:00:00",48,287,0,393.3,2.506,1.959,2.844,0.05,0.493,-10.54,-10.4,-10.83,-10.66,10.21,11.06,13.83
"2012-05-28 18:00:00",49,289.6,0,393.1,2.505,1.873,2.672,0.067,0.779,-10.47,-10.36,-10.74,-10.58,9.81,10.57,14.88
"2012-05-28 19:00:00",50,292,0,393.3,2.441,1.82,2.444,0.075,0.762,-10.51,-10.42,-10.84,-10.68,10.17,10.89,14.44
"2012-05-28 20:00:00",51,288.8,0,393.7,2.386,1.854,2.188,0.08,0.762,-10.68,-10.54,-11.01,-10.85,9.44,10.14,14.23
"2012-05-28 21:00:00",52,291.8,0,393.9,2.42,1.87,1.909,0.082,0.551,-10.89,-10.77,-11.66,-11.5,9.47,10.26,14.12
"2012-05-28 22:00:00",53,287.9,0,394.3,2.437,1.877,1.634,0.072,0.502,-11.43,-11.31,-12.1,-11.94,10.11,10.61,14.06
"2012-05-28 23:00:00",54,290.7,0,394.8,2.451,1.875,1.385,0.063,0.353,-11.91,-11.79,-12.78,-12.62,9.79,10.62,14.02
"2012-05-29 00:00:00",55,290.8,0,395.3,2.457,1.878,1.17,0.046,0.121,-12.46,-12.33,-13.22,-13.09,9.37,10.05,13.99
"2012-05-29 01:00:00",56,288.7,0,395.9,2.463,1.884,1.009,0.05,0.122,-13.05,-12.98,-13.85,-13.68,9.8,10.71,13.95
"2012-05-29 02:00:00",57,287.5,0,396.2,2.465,1.885,0.948,0.348,2.924,-13.06,-12.89,-13.9,-13.72,10.16,10.96,13.92
"2012-05-29 03:00:00",58,288.1,0,396.5,2.469,1.891,0.915,0.062,0.517,-13.62,-13.47,-14.69,-14.48,9.86,10.72,13.91
"2012-05-29 04:00:00",59,287.1,0,396.4,2.472,1.895,1.005,0.026,0.083,-13.87,-13.7,-15.28,-15.1,11.37,12.26,13.93
"2012-05-29 05:00:00",60,287.4,0,396.4,2.473,1.894,1.184,0.054,0.225,-14.31,-14.14,-15.23,-15.05,9.67,10.29,13.97
"2012-05-29 06:00:00",61,288,0,396.5,2.476,1.9,1.402,0.065,0.209,-14.46,-14.32,-15.5,-15.27,8.98,9.81,14.03
"2012-05-29 07:00:00",62,280.7,0,396.4,2.476,1.907,1.755,0.097,0.385,-14.49,-14.32,-15.55,-15.35,9.09,9.68,14.59
"2012-05-29 08:00:00",63,284.8,0,396.4,2.471,1.901,2.122,0.153,0.702,-13.12,-12.91,-14.99,-14.79,9.14,9.82,13.96
"2012-05-29 09:00:00",64,285.2,0,396.3,2.464,1.89,2.307,0.14,0.713,-11.93,-11.75,-13.22,-13,8.75,9.41,13.81
"2012-05-29 10:00:00",65,287.7,0,396.2,2.454,1.883,3.603,0.33,1.878,-9.23,-9.01,-12.09,-11.9,9.39,10.17,13.76
"2012-05-29 11:00:00",66,289.1,0,396.2,2.445,1.876,3.657,0.274,0.947,-7.809,-7.698,-9.48,-9.31,8.71,9.5,13.75
"2012-05-29 12:00:00",67,289.8,0,396.5,2.441,1.871,3.468,0.461,2.136,-7.049,-6.848,-7.887,-7.746,9.25,9.84,13.73
"2012-05-29 13:00:00",68,294,0,396.6,2.436,1.867,3.7,0.458,2.33,-5.978,-5.868,-7.028,-6.829,9.71,10.56,13.69
"2012-05-29 14:00:00",69,299.5,0,396.9,2.434,1.866,3.155,0.418,2.444,-5.822,-5.74,-6.467,-6.368,9.95,10.49,13.65
"2012-05-29 15:00:00",70,296.9,0,396.9,2.431,1.862,3.39,0.139,0.65,-5.089,-4.974,-5.997,-5.868,10.06,10.75,13.62
"2012-05-29 16:00:00",71,290.8,0,396.9,2.427,1.863,3.384,0.374,2.28,-4.852,-4.7,-5.323,-5.206,10.13,10.98,14.67
"2012-05-29 17:00:00",72,296.2,0,397,2.428,1.863,3.296,0.303,1.862,-4.605,-4.519,-5.012,-4.883,9.73,10.54,13.72
"2012-05-29 18:00:00",73,302.4,0,397.4,2.43,1.864,2.946,0.385,1.788,-4.827,-4.722,-5.372,-5.32,8.77,9.55,13.97
"2012-05-29 19:00:00",74,303.6,0,397.8,2.431,1.866,2.15,0.214,0.587,-4.979,-4.915,-5.374,-5.292,8.88,9.59,14.6
"2012-05-29 20:00:00",75,302.9,0,398.1,2.43,1.87,1.999,0.18,0.565,-5.07,-5.012,-5.361,-5.291,9.6,10.46,13.97
"2012-05-29 21:00:00",76,294.7,0,398.3,2.43,1.873,1.623,0.101,0.442,-5.253,-5.187,-5.552,-5.447,10,10.74,14.31
"2012-05-29 22:00:00",77,299.3,0,398.5,2.431,1.87,1.122,0.078,0.167,-5.327,-5.267,-5.895,-5.836,9.94,10.63,14.21
"2012-05-29 23:00:00",78,299,0,398.9,2.435,1.872,1.287,0.126,0.297,-5.736,-5.689,-6.287,-6.216,8.53,9.22,14.11
"2012-05-30 00:00:00",79,308.6,0,399.3,2.437,1.875,1.015,0.116,0.521,-5.996,-5.955,-6.826,-6.791,7.892,8.53,14.01
"2012-05-30 01:00:00",80,313.6,0,399.8,2.44,1.878,1.216,0.171,1.036,-6.739,-6.651,-7.42,-7.344,6.657,7.141,14.08
"2012-05-30 02:00:00",81,320.1,0,400.4,2.447,1.883,1.27,0.43,3.252,-7.262,-7.204,-9.62,-9.48,5.847,6.344,14
"2012-05-30 03:00:00",82,297.8,0,400.7,2.457,1.892,0.955,0.213,0.605,-9.52,-9.36,-11.64,-11.48,5.906,6.468,13.94
"2012-05-30 04:00:00",83,296.3,0,400.8,2.462,1.899,0.968,0.231,2.949,-11.22,-11.18,-12.31,-12.18,6.938,7.448,13.98
"2012-05-30 05:00:00",84,303.5,0,401.1,2.46,1.896,1.56,0.272,1.365,-11.08,-10.99,-11.59,-11.51,7.023,7.435,14.03
"2012-05-30 06:00:00",85,304.7,0,401.4,2.455,1.893,2.581,0.57,1.614,-10.1,-10.05,-11.16,-11.11,10.04,11.05,14.24
"2012-05-30 07:00:00",86,307.4,0,401.6,2.457,1.892,2.218,0.443,1.092,-10.26,-10.2,-11.59,-11.51,9.32,10,14.64
"2012-05-30 08:00:00",87,306.9,0,402.1,2.462,1.893,1.933,0.087,0.448,-11.09,-10.99,-11.73,-11.58,7.788,8.4,13.93
"2012-05-30 09:00:00",88,300.7,0,402.2,2.459,1.889,2.218,0.083,0.655,-10.15,-9.99,-11.14,-10.99,6.827,7.455,13.78
"2012-05-30 10:00:00",89,305.3,0,402.3,2.455,1.887,2.477,0.077,0.734,-9.35,-9.27,-10.17,-10.01,6.997,7.709,13.68
"2012-05-30 11:00:00",90,306.6,0,402.4,2.452,1.883,2.688,0.062,0.852,-8.82,-8.71,-9.47,-9.37,5.873,6.37,13.61
"2012-05-30 12:00:00",91,301.3,0,402.3,2.449,1.88,2.87,0.054,0.787,-7.818,-7.642,-8.82,-8.74,6.546,7.01,13.57
"2012-05-30 13:00:00",92,292.1,0,402.1,2.445,1.88,2.957,0.025,0.555,-7.212,-7.031,-7.92,-7.706,7.468,7.951,13.58
"2012-05-30 14:00:00",93,288.1,0,402,2.44,1.879,2.987,0.008,0.189,-5.508,-5.339,-7.236,-7.048,6.958,7.441,13.56
"2012-05-30 15:00:00",94,291.5,0,401.6,2.432,1.876,2.987,0.013,0.066,-4.359,-4.223,-5.484,-5.344,7.788,8.33,13.58
"2012-05-30 16:00:00",95,295,0,401.3,2.426,1.874,2.947,0.034,0.276,-3.492,-3.376,-4.384,-4.227,8.98,9.71,13.65
"2012-05-30 17:00:00",96,302.2,0,401.3,2.424,1.872,2.832,0.045,0.494,-3.024,-2.96,-3.546,-3.43,9,9.7,13.67
"2012-05-30 18:00:00",97,303.2,0,401.5,2.425,1.872,2.691,0.096,0.717,-2.989,-2.896,-3.46,-3.401,7.651,8.29,13.81
"2012-05-30 19:00:00",98,293.4,0,401.7,2.423,1.872,2.509,0.089,0.705,-2.876,-2.736,-3.381,-3.155,7.134,7.598,14.32
"2012-05-30 20:00:00",99,287.7,0,401.8,2.426,1.872,2.2,0.069,0.671,-3.146,-2.966,-3.658,-3.441,6.396,6.958,14.28
"2012-05-30 21:00:00",100,281.2,0,401.9,2.429,1.875,1.931,0.252,0.829,-3.532,-3.311,-4.666,-4.511,6.167,6.605,14.17
"2012-05-30 22:00:00",101,280.8,0,401.7,2.43,1.877,1.696,0.074,0.594,-4.372,-4.185,-4.781,-4.583,7.755,8.23,14.12
"2012-05-30 23:00:00",102,286.5,0,401.6,2.431,1.879,1.394,0.056,0.339,-4.655,-4.486,-5.354,-5.166,8.01,8.46,14.07
"2012-05-31 00:00:00",103,282.2,0,401.6,2.438,1.881,1.166,0.051,0.046,-5.207,-5.046,-6.601,-6.42,6.527,7.043,14.02
"2012-05-31 01:00:00",104,263.7,0,401.8,2.443,1.885,1.025,0.205,1.393,-6.13,-5.959,-8.19,-7.973,6.331,6.906,13.95
"2012-05-31 02:00:00",105,254.7,0,401.5,2.449,1.889,0.894,0.299,3.08,-7.153,-6.86,-9.25,-8.97,4.658,5.214,13.95
"2012-05-31 03:00:00",106,257.7,0,401.2,2.454,1.892,0.907,0.062,0.544,-8.81,-8.54,-10.23,-9.98,4.508,4.939,13.95
"2012-05-31 04:00:00",107,293.4,0,400.9,2.449,1.89,1.012,0.029,0.188,-7.986,-7.803,-9.22,-8.79,7.285,7.651,13.97
"2012-05-31 05:00:00",108,288,0,400.6,2.449,1.891,1.173,0.053,0.196,-8.11,-7.938,-8.92,-8.7,7.415,7.912,14
"2012-05-31 06:00:00",109,286.4,0,400.4,2.448,1.889,1.384,0.062,0.168,-7.944,-7.757,-8.78,-8.58,7.696,8.32,14.06
"2012-05-31 07:00:00",110,287.3,0,400.4,2.443,1.886,1.64,0.075,0.263,-6.52,-6.332,-8.14,-7.89,8.15,8.75,14.56
"2012-05-31 08:00:00",111,290,0,400.6,2.441,1.885,1.932,0.083,0.498,-6.138,-5.956,-7.24,-7,8.11,8.7,13.9
"2012-05-31 09:00:00",112,289.2,0,400.6,2.436,1.885,2.184,0.083,0.613,-5.519,-5.35,-6.534,-6.308,9.56,10.21,13.77
"2012-05-31 10:00:00",113,294.1,0,400.8,2.431,1.88,3.152,0.395,1.076,-4.234,-4.044,-5.703,-5.516,8.94,9.54,13.68
"2012-05-31 11:00:00",114,291.4,0,401,2.43,1.879,2.785,0.102,0.671,-4.129,-3.959,-4.872,-4.667,9.06,9.6,13.61
"2012-05-31 12:00:00",115,296,0,401.2,2.429,1.876,2.953,0.087,0.775,-3.662,-3.54,-4.262,-4.083,7.873,8.5,13.55
"2012-05-31 13:00:00",116,295.9,0,401.3,2.426,1.875,2.953,0.045,0.586,-3.026,-2.886,-3.768,-3.642,8.32,8.9,13.52
"2012-05-31 14:00:00",117,290.8,0,401.2,2.422,1.872,3.181,0.307,1.778,-2.469,-2.324,-3.138,-2.964,8.55,9.13,13.55
"2012-05-31 15:00:00",118,288.8,0,401.2,2.419,1.869,3.231,0.1,0.543,-1.943,-1.74,-2.607,-2.439,8.33,8.81,13.54
"2012-05-31 16:00:00",119,283,0,401.2,2.419,1.868,3.161,0.309,1.804,-1.47,-1.292,-2.262,-2.065,8.08,8.65,13.56
"2012-05-31 17:00:00",120,283.8,0,401.2,2.417,1.866,3.01,0.088,0.556,-1.503,-1.283,-1.636,-1.439,7.605,8.15,14.57
"2012-05-31 18:00:00",121,286.3,0,401.1,2.418,1.868,2.643,0.057,0.642,-1.557,-1.363,-2.083,-1.903,7.102,7.729,14.69
"2012-05-31 19:00:00",122,286.6,0,401.3,2.42,1.87,2.428,0.113,0.848,-2.027,-1.855,-2.726,-2.599,8.23,8.68,14.6
"2012-05-31 20:00:00",123,290.6,0,401.3,2.424,1.873,2.086,0.214,0.698,-2.763,-2.63,-3.516,-3.385,8.21,8.87,14.66
"2012-05-31 21:00:00",124,294,0,401.3,2.427,1.874,1.763,0.098,0.322,-3.421,-3.339,-3.799,-3.677,8.3,8.83,14.53
"2012-05-31 22:00:00",125,302.7,0,401.4,2.424,1.873,1.797,0.285,0.643,-2.71,-2.658,-3.446,-3.365,8.44,9.12,14.2
"2012-05-31 23:00:00",126,295.5,0,401.8,2.427,1.875,1.098,0.143,0.673,-3.324,-3.239,-4.148,-3.99,7.703,8.26,14.07
"2012-06-01 00:00:00",127,289.3,0,402.3,2.428,1.874,0.897,0.082,0.479,-3.269,-3.199,-4.42,-4.297,7.219,7.664,14.03
"2012-06-01 01:00:00",128,283.1,0,402.6,2.432,1.877,0.793,0.076,0.24,-4.324,-4.248,-5.372,-5.267,6.174,6.579,13.99
"2012-06-01 02:00:00",129,284.4,0,402.7,2.434,1.878,0.773,0.101,1.093,-4.725,-4.614,-5.458,-5.339,6.618,7.141,13.96
"2012-06-01 03:00:00",130,288.4,0,402.8,"NAN",1.881,0.911,0.131,0.542,-5.104,-4.953,-6.177,-6.027,7.121,7.487,13.96
"2012-06-01 04:00:00",131,285.8,0,403.1,2.44,1.883,1.324,0.188,0.365,-5.744,-5.563,-6.78,-6.571,6.52,6.965,14.05
"2012-06-01 05:00:00",132,282.1,0,403.2,2.44,1.883,1.838,0.255,0.661,-5.951,-5.804,-6.833,-6.6,6.076,6.599,14.16
"2012-06-01 06:00:00",133,284.7,0,403.6,2.438,1.881,1.704,0.187,1.281,-5.476,-5.341,-6.65,-6.486,5.893,6.39,14.41
"2012-06-01 07:00:00",134,281.2,0,403.7,2.439,1.882,2.399,0.329,1.741,-5.595,-5.496,-6.483,-6.211,6.037,6.501,14.63
"2012-06-01 08:00:00",135,270.9,0,403.8,2.435,1.88,2.45,0.406,0.588,-4.521,-4.334,-5.831,-5.691,6.2,6.664,13.99
"2012-06-01 09:00:00",136,266.1,0,403.7,2.433,1.879,2.234,0.343,0.619,-4.685,-4.552,-5.182,-5.059,6.422,6.867,13.82
"2012-06-01 10:00:00",137,273.3,0,403.7,2.433,1.878,2.174,0.109,0.42,-4.612,-4.322,-5.09,-4.945,5.344,5.808,13.72
"2012-06-01 11:00:00",138,271.2,0,403.5,2.433,1.878,2.744,0.34,1.582,-4.064,-3.743,-5.205,-4.971,5.56,6.141,13.64
"2012-06-01 12:00:00",139,283.9,0,403.5,2.431,1.876,2.872,0.049,0.811,-3.932,-3.638,-4.185,-3.865,5.534,5.906,13.58
"2012-06-01 13:00:00",140,276.4,0,403.5,2.43,1.875,2.953,0.026,0.57,-3.508,-3.229,-3.961,-3.703,5.488,5.913,13.52
"2012-06-01 14:00:00",141,279,0,403.3,2.427,1.871,3.221,0.086,0.464,-2.499,-2.203,-3.517,-3.25,4.815,5.227,13.47
"2012-06-01 15:00:00",142,289.5,0,403.1,2.423,1.868,4.138,0.262,1.821,-1.755,-1.384,-2.547,-2.227,4.305,4.495,13.46
"2012-06-01 16:00:00",143,293.1,0,402.8,2.42,1.866,4.191,0.447,2.52,-1.196,-0.862,-1.823,-1.473,2.907,3.084,14.18
"2012-06-01 17:00:00",144,295.3,0,402.8,2.419,1.865,4.587,0.411,1.997,-0.885,-0.769,-1.674,-1.297,5.005,5.593,13.69
"2012-06-01 18:00:00",145,312.3,0,402.9,2.42,1.865,2.334,0.158,0.388,-1.144,-1.134,-1.424,-1.434,4.606,4.972,13.73
"2012-06-01 19:00:00",146,312.1,0,403,2.421,1.866,1.931,0.105,0.34,-1.279,-1.177,-1.57,-1.678,5.233,5.54,14.67
"2012-06-01 20:00:00",147,316.3,0,403.1,2.422,1.868,1.8,0.156,0.681,-1.562,-1.65,-2.439,-2.4,5.978,6.344,14.64
"2012-06-01 21:00:00",148,307.8,0,403.2,2.428,1.873,2.348,0.365,1.334,-2.302,-2.284,-3.898,-3.776,6.344,6.867,14.26
"2012-06-01 22:00:00",149,295.6,0,403.3,2.432,1.876,1.925,0.096,0.742,-3.349,-3.227,-4.767,-4.522,6.102,6.514,14.14
"2012-06-01 23:00:00",150,282,0,403.3,2.438,1.881,1.394,0.059,0.351,-4.759,-4.514,-5.893,-5.669,4.691,5.135,14.07
"2012-06-02 00:00:00",151,280.6,0,403.2,2.442,1.884,1.189,0.044,0.201,-5.83,-5.628,-6.743,-6.603,5.854,6.187,14.04
"2012-06-02 01:00:00",152,276.7,0,403.3,2.447,1.888,1.035,0.03,0.127,-6.745,-6.604,-7.924,-7.653,5.723,6.259,14.01
"2012-06-02 02:00:00",153,264.2,0,403.4,2.453,1.892,0.934,0.351,3.134,-7.843,-7.593,-9.61,-9.36,4.207,4.802,13.99
"2012-06-02 03:00:00",154,244.7,0,403.4,2.459,1.897,0.944,0.069,0.566,-9.5,-9.22,-10.27,-9.99,3.463,3.874,13.98
"2012-06-02 04:00:00",155,270.7,0,403,2.459,1.898,1.042,0.028,0.227,-9.63,-9.39,-10.09,-9.77,5.214,5.769,13.99
"2012-06-02 05:00:00",156,271.5,0,402.8,2.458,1.899,1.21,0.054,0.163,-9.75,-9.55,-10.28,-10.05,6.592,7.206,14.03
"2012-06-02 06:00:00",157,276.1,0,402.8,2.46,1.899,1.418,0.06,0.21,-9.79,-9.61,-10.3,-10.09,5.985,6.507,14.08
"2012-06-02 07:00:00",158,277.1,0,402.7,2.459,1.898,1.67,0.074,0.296,-9.69,-9.47,-9.97,-9.72,5.9,6.35,14.59
"2012-06-02 08:00:00",159,272.7,0,402.7,2.457,1.897,1.946,0.08,0.492,-9.07,-8.84,-9.79,-9.53,5.71,6.233,13.92
"2012-06-02 09:00:00",160,274.6,0,402.6,2.455,1.895,2.224,0.079,0.645,-8.75,-8.49,-9.24,-8.98,5.998,6.527,13.79
"2012-06-02 10:00:00",161,274.9,0,402.4,2.452,1.892,2.48,0.073,0.813,-8.05,-7.789,-8.89,-8.63,6.194,6.638,13.71
"2012-06-02 11:00:00",162,279.5,0,402.1,2.449,1.889,2.688,0.06,0.852,-7.117,-6.873,-8.07,-7.816,6.331,6.801,13.63
"2012-06-02 12:00:00",163,276.7,0,401.8,2.445,1.885,2.86,0.049,0.725,-6.198,-5.93,-7.151,-6.908,6.233,6.651,13.57
"2012-06-02 13:00:00",164,284.3,0,401.6,2.44,1.882,2.957,0.03,0.549,-5.406,-5.219,-6.288,-6.04,6.984,7.657,13.54
"2012-06-02 14:00:00",165,291.1,0,401.5,2.438,1.879,2.994,0.01,0.195,-4.91,-4.758,-5.464,-5.254,7.213,7.67,13.55
"2012-06-02 15:00:00",166,290.5,0,401.3,2.434,1.878,2.994,0.013,0.073,-4.362,-4.193,-4.94,-4.768,7.755,8.36,13.58
"2012-06-02 16:00:00",167,294.9,0,401.3,2.433,1.875,2.953,0.031,0.277,-3.932,-3.809,-4.383,-4.214,7.174,7.742,13.59
"2012-06-02 17:00:00",168,295.3,0,401.3,2.432,1.873,2.838,0.044,0.538,-3.737,-3.66,-3.992,-3.834,6.88,7.259,14.59
"2012-06-02 18:00:00",169,294.4,0,400.2,2.431,1.872,2.687,0.062,0.661,-3.608,-3.463,-3.842,-3.711,6.847,7.396,14.7
"2012-06-02 19:00:00",170,299.4,0,399.1,2.432,1.872,2.462,0.074,0.722,-3.622,-3.514,-3.823,-3.727,6.501,7.069,14.51
"2012-06-02 20:00:00",171,297.5,0,399.2,2.434,1.874,2.207,0.08,0.73,-3.713,-3.629,-4.322,-4.113,5.377,5.86,14.29
"2012-06-02 21:00:00",172,291.5,0,399.5,2.437,1.875,1.935,0.081,0.593,-4.213,-4.05,-5.03,-4.802,5.671,6.109,14.23
"2012-06-02 22:00:00",173,280.8,0,400,2.441,1.879,1.669,0.32,0.843,-4.964,-4.73,-5.981,-5.797,4.978,5.462,14.33
