# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 803064FE
# station_name = GC-NET GOES station Dye-II
# srid = EPSG:4326
# geometry = POINTZ (-46.29078 66.48197 2165)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2021-06-16 18:00:00+00:00,639.4,748.0,573.2,42.0,313.78,132.28,-6.87,-6.62,-7.07,-6.92,-6.67,-7.09,-999,-999,9.4,0.5,5.8,7.13,0.61,2.0,2.44,0.21,330.6,329.3,977.9,0.0,4.13,13.85,-1.96
2021-06-16 19:00:00+00:00,544.2,680.0,488.8,60.0,134.02,151.18,-999,-6.75,-999,-999,-6.8,-999,-999,-999,8.5,0.5,5.5,6.72,0.48,1.9,2.29,0.16,341.2,339.3,978.0,0.0,4.14,14.29,-2.16
2021-06-16 20:00:00+00:00,417.4,572.0,376.0,64.0,650.39,302.36,-999,-999,-8.13,-999,-999,-8.16,-999,-999,9.0,0.5,4.8,5.92,0.54,1.6,2.06,0.19,332.0,342.4,978.1,0.0,4.14,13.89,-3.15
2021-06-16 21:00:00+00:00,296.0,348.0,268.0,30.0,389.61,203.94,-8.2,-999,-8.37,-8.21,-8.02,-8.36,-999,-999,8.1,0.5,4.3,5.48,0.42,1.5,1.87,0.14,341.1,339.7,978.1,0.0,4.15,13.93,-4.24
2021-06-16 22:00:00+00:00,218.6,294.0,198.6,44.0,91.73,68.5,-8.39,-8.18,-8.77,-8.4,-8.21,-8.73,-999,-999,7.9,0.5,4.0,5.1,0.42,1.4,1.74,0.14,339.8,338.2,977.9,0.0,4.15,14.01,-5.28
2021-06-16 23:00:00+00:00,136.6,238.0,140.8,32.0,283.94,244.88,-9.47,-8.76,-10.21,-9.46,-8.74,-10.14,-999,-999,7.7,0.5,3.8,5.08,0.58,1.3,1.74,0.19,175.4,226.6,978.0,0.0,4.17,15.08,-6.42
2021-06-17 00:00:00+00:00,54.4,98.0,53.4,12.0,92.99,102.36,-11.43,-10.14,-12.01,-11.19,-10.08,-11.77,-999,-999,4.3,0.5,2.3,3.93,0.7,0.9,1.39,0.23,21.0,15.2,978.1,0.0,4.19,14.96,-8.79
2021-06-17 01:00:00+00:00,36.6,68.0,34.4,14.0,-8.9,25.2,-11.18,-10.7,-11.8,-11.05,-10.59,-11.66,-999,-999,4.4,0.5,0.8,1.7,0.36,0.4,0.62,0.13,44.0,25.0,977.9,0.0,4.19,13.9,-10.89
2021-06-17 02:00:00+00:00,12.2,22.0,10.6,4.0,0.24,7.87,-11.02,-10.48,-11.76,-10.93,-10.45,-11.77,-999,-999,7.2,0.5,0.4,1.45,0.37,0.1,1.07,0.17,208.8,263.1,977.7,0.0,4.18,13.81,-11.42
2021-06-17 03:00:00+00:00,5.6,6.0,4.8,0.0,-11.89,20.47,-13.04,-10.61,-15.58,-12.64,-10.61,-15.05,-999,-999,5.9,0.5,2.0,2.92,0.65,1.4,2.14,0.55,176.3,179.0,977.4,0.0,4.19,13.69,-11.96
2021-06-17 04:00:00+00:00,6.0,8.0,5.0,0.0,-13.94,7.09,-16.14,-15.16,-16.68,-15.66,-14.11,-16.35,-999,-999,0.2,0.5,3.2,3.66,0.2,2.4,2.63,0.15,152.3,153.8,977.1,0.0,4.21,13.58,-14.45
2021-06-17 05:00:00+00:00,14.4,20.0,12.4,4.0,-33.07,14.17,-14.67,-13.88,-16.08,-14.59,-13.8,-16.01,-999,-999,6.0,0.5,3.5,4.18,0.23,2.5,2.89,0.15,162.1,161.7,977.0,0.0,4.2,13.52,-15.4
2021-06-17 06:00:00+00:00,41.8,66.0,36.0,18.0,-85.91,33.86,-13.1,-12.19,-13.93,-13.04,-12.16,-13.9,-999,-999,10.0,0.5,2.9,3.54,0.23,2.1,2.53,0.15,162.6,162.6,976.8,0.0,4.18,13.53,-14.15
2021-06-17 07:00:00+00:00,69.0,94.0,59.4,12.0,-169.84,22.83,-11.85,-11.52,-12.24,-11.87,-11.57,-12.24,-999,-999,10.5,0.5,3.0,3.49,0.17,2.1,2.42,0.11,168.2,167.0,976.7,0.0,4.17,13.52,-12.47
2021-06-17 08:00:00+00:00,127.6,162.0,110.6,18.0,-322.91,66.93,-11.1,-10.69,-11.54,-11.17,-10.77,-11.6,-999,-999,11.0,0.5,3.3,3.88,0.21,2.3,2.72,0.14,166.3,165.1,976.6,0.0,4.16,13.54,-11.02
2021-06-17 09:00:00+00:00,209.4,276.0,182.4,44.0,-999,361.42,-10.34,-9.93,-10.73,-10.43,-10.02,-10.81,-999,-999,11.3,0.5,4.0,6.58,0.76,2.2,2.77,0.31,181.0,178.7,976.3,0.0,4.16,13.6,-9.57
2021-06-17 10:00:00+00:00,338.6,394.0,298.6,28.0,-999,177.16,-10.77,-10.41,-11.0,-10.88,-10.51,-11.09,-999,-999,9.3,0.5,5.7,6.64,0.36,2.0,2.3,0.12,195.9,193.7,976.2,0.0,4.16,13.84,-8.5
2021-06-17 11:00:00+00:00,439.4,564.0,387.0,38.0,-999,331.5,-10.34,-10.03,-10.83,-10.41,-10.11,-10.9,-999,-999,9.5,0.5,5.5,6.63,0.41,1.9,2.28,0.14,192.6,190.1,976.2,0.0,4.16,14.58,9678.0
2021-06-17 12:00:00+00:00,612.8,942.0,535.8,154.0,-999,494.49,-9.71,-9.05,-10.13,-9.8,-9.21,-10.23,-999,-999,8.4,0.5,5.4,6.28,0.41,1.9,2.16,0.13,204.1,201.3,976.2,0.0,4.15,13.8,-6.63
2021-06-17 13:00:00+00:00,659.2,986.0,591.0,94.0,-999,375.59,-9.14,-8.84,-9.31,-9.23,-8.95,-9.39,-999,-999,5.4,0.5,5.9,6.83,0.4,2.0,2.39,0.14,219.1,215.9,976.0,0.0,4.13,13.83,-4.98
2021-06-17 14:00:00+00:00,667.0,714.0,599.8,38.0,-999,399.21,-8.79,-8.35,-9.21,-8.81,-8.32,-9.28,-999,-999,6.2,0.5,5.4,6.26,0.35,1.9,2.18,0.12,237.1,234.1,976.0,0.0,4.11,13.83,-4.69
2021-06-17 15:00:00+00:00,726.8,784.0,653.6,26.0,-999,215.75,-8.13,-999,-8.52,-8.04,-999,-8.47,-999,-999,7.5,0.5,5.2,5.96,0.34,1.8,2.05,0.12,249.3,247.2,976.1,0.0,4.11,13.8,-4.16
2021-06-17 16:00:00+00:00,820.8,1216.0,725.2,64.0,283.7,835.43,-999,-6.86,-999,-7.09,-6.4,-999,-999,-999,7.5,0.5,5.4,6.36,0.39,1.9,2.2,0.13,255.1,252.7,-999,0.0,4.11,13.77,-3.2
2021-06-17 17:00:00+00:00,854.0,1166.0,738.6,94.0,-999,-999,-6.81,-6.35,-999,-6.43,-5.83,-6.96,-999,-999,8.1,0.5,5.1,6.28,0.49,1.7,2.18,0.17,269.0,267.1,-999,0.0,4.11,13.77,-2.3
2021-06-17 18:00:00+00:00,724.8,1010.0,616.6,178.0,-999,-999,-6.62,-6.14,-7.09,-6.38,-5.98,-6.76,-999,-999,7.8,0.5,4.8,5.94,0.51,1.7,2.31,0.17,264.6,262.3,823.1,0.0,4.1,13.85,-1.95
2021-06-17 19:00:00+00:00,682.4,1040.0,604.4,108.0,-999,1100.79,-6.58,-6.21,-6.89,-6.18,-5.76,-6.54,-999,-999,7.2,0.5,4.6,6.05,0.77,1.8,2.46,0.24,259.9,257.5,818.4,0.0,4.12,13.82,-2.27
2021-06-17 20:00:00+00:00,576.6,778.0,517.2,86.0,-999,785.04,-6.71,-6.44,-7.11,-6.27,-5.84,-6.7,-999,-999,7.2,0.5,3.8,4.94,0.54,1.8,2.5,0.32,259.8,257.2,818.3,0.0,4.12,13.95,-2.08
2021-06-17 21:00:00+00:00,451.0,654.0,411.2,112.0,-999,714.17,-999,-6.66,-8.91,-7.15,-6.35,-8.68,-999,-999,6.5,0.5,3.9,5.75,0.47,2.0,2.57,0.37,255.0,252.8,817.2,0.0,4.12,14.77,-2.58
2021-06-17 22:00:00+00:00,238.0,428.0,222.2,78.0,230.31,549.61,-9.26,-8.69,-9.91,-9.17,-8.49,-9.85,-999,-999,4.0,0.5,3.1,3.72,0.25,2.2,2.5,0.16,246.2,244.2,816.5,0.0,4.13,14.83,-4.87
2021-06-17 23:00:00+00:00,147.8,188.0,137.0,32.0,-85.51,51.18,-8.79,-8.57,-9.37,-8.73,-8.53,-9.36,-999,-999,3.1,0.5,3.0,4.35,0.5,2.1,2.65,0.28,252.7,250.5,815.5,0.0,4.13,14.96,-7.04
2021-06-18 00:00:00+00:00,74.4,100.0,66.6,14.0,-87.87,14.17,-9.22,-8.93,-9.47,-9.18,-8.83,-9.47,-999,-999,6.2,0.5,2.4,3.69,0.51,1.8,2.56,0.35,248.9,246.5,-999,0.0,4.13,14.4,9784.0
2021-06-18 01:00:00+00:00,43.8,66.0,38.6,14.0,-102.68,18.9,-9.21,-9.09,-9.37,-9.2,-9.08,-9.35,-999,-999,9.3,0.5,2.2,2.74,0.17,1.6,1.95,0.11,224.0,221.6,-999,0.0,4.13,13.96,-8.57
2021-06-18 02:00:00+00:00,13.4,20.0,11.6,4.0,-52.68,17.32,-9.38,-9.23,-9.61,-9.37,-9.24,-9.56,-999,-999,10.3,0.5,2.4,2.95,0.22,1.7,2.1,0.15,197.8,196.5,861.1,0.0,4.14,13.88,-8.93
2021-06-18 03:00:00+00:00,6.0,8.0,4.8,0.0,-23.78,11.02,-10.27,-9.58,-11.12,-10.17,-9.54,-10.94,-999,-999,10.0,0.5,2.7,3.35,0.18,2.0,2.42,0.12,192.9,192.9,-999,0.0,4.14,13.8,-9.53
2021-06-18 04:00:00+00:00,6.0,8.0,5.0,0.0,-7.95,9.45,-10.84,-9.92,-11.56,-10.74,-9.84,-11.34,-999,-999,9.3,0.5,2.6,3.2,0.28,1.9,2.42,0.23,180.0,179.9,-999,0.0,4.13,13.73,-10.6
2021-06-18 05:00:00+00:00,15.2,20.0,13.0,4.0,-42.91,17.32,-9.96,-9.6,-10.46,-9.93,-9.58,-10.42,-999,-999,10.8,0.5,2.5,3.21,0.29,1.8,2.25,0.2,173.9,172.9,863.9,0.0,4.13,13.66,-10.31
2021-06-18 06:00:00+00:00,28.2,62.0,24.4,12.0,-63.62,11.02,-9.4,-8.83,-10.0,-9.37,-8.79,-9.99,-999,-999,10.9,0.5,2.9,3.73,0.26,2.1,2.67,0.18,209.7,207.5,-999,0.0,4.13,13.6,-9.82
2021-06-18 07:00:00+00:00,99.6,132.0,87.2,18.0,-276.46,131.5,-8.79,-8.45,-9.51,-8.76,-8.43,-9.47,-999,-999,10.7,0.5,3.2,4.84,0.53,2.2,2.69,0.29,262.5,260.6,-999,0.0,4.11,13.6,-8.98
2021-06-18 08:00:00+00:00,124.0,238.0,109.6,56.0,-329.21,399.21,-8.83,-8.62,-9.01,-8.83,-8.64,-9.0,-999,-999,10.8,0.5,1.2,2.1,0.35,0.8,1.51,0.41,254.7,264.8,-999,0.0,4.11,13.66,-8.24
2021-06-18 09:00:00+00:00,283.0,392.0,250.4,50.0,-999,740.16,-8.99,-8.4,-9.51,-8.98,-8.4,-9.38,-999,-999,11.0,0.5,1.8,2.65,0.47,1.1,1.86,0.59,189.4,204.2,-999,0.0,4.11,13.87,-6.94
2021-06-18 10:00:00+00:00,340.4,402.0,298.4,30.0,-999,203.15,-8.15,-999,-8.41,-8.17,-999,-8.42,-999,-999,10.1,0.5,3.1,4.25,0.56,2.1,2.66,0.31,200.8,198.3,821.7,0.0,4.11,14.2,-5.57
2021-06-18 11:00:00+00:00,457.4,560.0,402.8,66.0,-999,220.47,-8.16,-999,-8.29,-8.19,-999,-8.3,-999,-999,8.9,0.5,4.0,4.7,0.3,1.9,2.6,0.36,209.3,206.7,820.9,0.0,4.09,13.84,-4.84
2021-06-18 12:00:00+00:00,549.4,624.0,485.8,38.0,-999,183.46,-8.1,-999,-8.26,-8.15,-999,-8.3,-999,-999,7.8,0.5,4.5,5.31,0.33,1.6,2.37,0.14,199.4,196.8,818.8,0.0,4.08,13.82,-3.95
2021-06-18 13:00:00+00:00,720.8,916.0,624.8,82.0,-999,475.59,-999,-999,-8.02,-999,-999,-8.09,-999,-999,7.2,0.5,4.9,5.78,0.36,1.7,1.99,0.12,198.9,196.3,817.0,0.0,4.06,13.75,-3.38
2021-06-18 14:00:00+00:00,737.6,898.0,650.6,66.0,-999,222.83,-999,-999,-999,-999,-999,-999,-999,-999,6.5,0.5,4.7,5.63,0.35,1.6,1.94,0.12,198.2,195.5,813.9,0.0,4.06,13.7,-2.59
2021-06-18 15:00:00+00:00,843.0,1132.0,739.8,94.0,-999,676.38,-7.13,-6.52,-999,-999,-6.63,-999,-999,-999,7.1,0.5,4.6,5.76,0.36,1.6,2.0,0.12,193.4,191.5,814.3,0.0,4.05,13.64,-1.62
