 24 2014 138  9   999.00   999.00   -31.45   -31.29   -31.44   -30.93    62.81    60.82     5.20     5.70    95.90   253.50   420.10     1.13     1.35   999.00   999.00   -30.71   -30.56   -32.23   -32.06     6.38     6.85     0.42     0.46   -27.37    14.03   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 138 10   999.00   999.00   -30.12   -30.00   -30.09   -29.61    63.60    61.79     5.32     5.81    90.70   258.10   420.20     1.12     1.35   999.00   999.00   -29.34   -29.21   -30.72   -30.58     5.99     6.61     0.29     0.31   -25.81    13.95   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 138 21   999.00   999.00   -23.82   -23.52   -23.59   -23.21    65.53    63.04     4.69     5.18    91.40   258.30   421.00     1.10     1.33   999.00   999.00   -23.31   -23.01   -24.41   -24.09     5.38     5.87     0.27     0.28   -19.87    13.56   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 138 22   999.00   999.00   -24.92   -24.60   -24.76   -24.38    65.57    63.32     5.05     5.58    98.10   251.00   420.90     1.10     1.33   999.00   999.00   -24.36   -24.05   -25.45   -25.14     5.61     6.15     0.24     0.25   -21.34    13.48   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 138 22   999.00   999.00   -24.92   -24.60   -24.76   -24.38    65.57    63.32     5.05     5.58    98.10   251.00   420.90     1.10     1.33   999.00   999.00   -24.36   -24.05   -25.45   -25.14     5.61     6.15     0.24     0.25   -21.34    13.48   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 138 23   999.00   999.00   -26.39   -26.06   -26.24   -25.83    65.39    63.27     5.10     5.63   104.50   244.40   420.70     1.10     1.33   999.00   999.00   -25.44   -25.11   -27.07   -26.74     5.79     6.24     0.25     0.26   -23.18    13.41   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 139  0   999.00   999.00   -27.37   -27.02   -27.31   -26.89    65.70    63.79     5.43     6.00   100.00   250.00   420.60     1.11     1.34   999.00   999.00   -27.04   -26.69   -28.13   -27.80     5.94     6.53     0.18     0.18   -24.89    13.35   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 139  1   999.00   999.00   -29.03   -28.71   -28.95   -28.51    65.08    63.33     5.10     5.66   107.00   241.90   420.60     1.11     1.34   999.00   999.00   -28.17   -27.82   -30.34   -30.08     5.56     6.15     0.20     0.19   -26.50    13.31   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 139  2   999.00   999.00   -30.42   -30.10   -30.49   -30.03    65.25    63.50     5.34     5.92   108.80   240.30   420.50     1.11     1.34   999.00   999.00   -29.76   -29.41   -31.19   -30.90     6.17     6.66     0.41     0.43   -28.60    13.27   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 138 23   999.00   999.00   -26.39   -26.06   -26.24   -25.83    65.39    63.27     5.10     5.63   104.50   244.40   420.70     1.10     1.33   999.00   999.00   -25.44   -25.11   -27.07   -26.74     5.79     6.24     0.25     0.26   -23.18    13.41   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 139  0   999.00   999.00   -27.37   -27.02   -27.31   -26.89    65.70    63.79     5.43     6.00   100.00   250.00   420.60     1.11     1.34   999.00   999.00   -27.04   -26.69   -28.13   -27.80     5.94     6.53     0.18     0.18   -24.89    13.35   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 139  1   999.00   999.00   -29.03   -28.71   -28.95   -28.51    65.08    63.33     5.10     5.66   107.00   241.90   420.60     1.11     1.34   999.00   999.00   -28.17   -27.82   -30.34   -30.08     5.56     6.15     0.20     0.19   -26.50    13.31   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 139  2   999.00   999.00   -30.42   -30.10   -30.49   -30.03    65.25    63.50     5.34     5.92   108.80   240.30   420.50     1.11     1.34   999.00   999.00   -29.76   -29.41   -31.19   -30.90     6.17     6.66     0.41     0.43   -28.60    13.27   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 139  3   999.00   999.00   -31.66   -31.34   -31.81   -31.34    65.00    63.30     5.27     5.86   107.30   241.60   420.50     1.12     1.35   999.00   999.00   -30.75   -30.41   -32.33   -31.96     5.86     6.47     0.19     0.18   -29.72    13.23   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 139 11   999.00   999.00   -29.70   -29.71   -29.54   -29.19    62.40    61.27     6.53     6.96   117.60   230.00   418.60     1.11     1.34   999.00   999.00   -29.34   -29.33   -30.03   -30.04     7.68     8.13     0.41     0.43   -25.17    14.20   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 139 12   999.00   999.00   -28.98   -28.99   -28.80   -28.52    62.52    61.58     6.53     6.93   115.80   231.10   418.60     1.11     1.34   999.00   999.00   -28.18   -28.16   -29.61   -29.64     7.33     7.68     0.34     0.35   -24.76    14.06   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 139 13   999.00   999.00   -27.24   -27.19   -27.06   -26.81    63.84    63.09     6.27     6.70   111.50   236.70   418.60     1.11     1.33   999.00   999.00   -26.28   -26.18   -28.17   -28.15     7.54     7.93     0.48     0.52   -23.96    14.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 139 14   999.00   999.00   -25.18   -25.05   -25.00   -24.66    65.52    64.60     5.43     5.80   103.90   244.00   418.60     1.10     1.33   999.00   999.00   -24.40   -24.24   -26.25   -26.10     6.26     6.72     0.34     0.37   -22.55    13.75   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 139 15   999.00   999.00   -24.14   -23.99   -23.87   -23.52    65.76    64.57     5.09     5.45   100.90   247.50   418.60     1.10     1.33   999.00   999.00   -23.80   -23.60   -24.49   -24.34     5.91     6.32     0.33     0.36   -20.88    14.01   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 139 22   999.00   999.00   -23.91   -23.63   -23.79   -23.42    67.40    65.12     5.40     5.97    76.18   273.00   420.80     1.10     1.32   999.00   999.00   -23.13   -22.85   -24.58   -24.32     6.46     7.05     0.35     0.36   -20.27    13.82   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 139 23   999.00   999.00   -24.75   -24.50   -24.72   -24.40    68.48    66.55     5.61     6.23    72.45   278.50   421.20     1.10     1.33   999.00   999.00   -24.55   -24.26   -25.36   -25.09     6.30     6.96     0.23     0.23   -22.00    13.67   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 139 23   999.00   999.00   -24.75   -24.50   -24.72   -24.40    68.48    66.55     5.61     6.23    72.45   278.50   421.20     1.10     1.33   999.00   999.00   -24.55   -24.26   -25.36   -25.09     6.30     6.96     0.23     0.23   -22.00    13.67   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 140  3   999.00   999.00   -27.91   -27.66   -28.06   -27.67    68.78    67.08     5.64     6.26    77.60   271.90   423.10     1.11     1.32   999.00   999.00   -27.21   -26.94   -28.40   -28.11     6.48     7.11     0.31     0.32   -26.44    13.41   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 140 15   999.00   999.00   -21.76   -21.50   -21.55   -21.10    67.96    66.01     5.86     6.38    53.06   295.60   427.70     1.09     1.27   999.00   999.00   -21.42   -21.16   -22.13   -21.90     7.25     7.79     0.52     0.56   -18.70    14.48   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 140 22   999.00   999.00   -23.12   -22.77   -22.91   -22.47    68.28    66.18     4.55     5.06    93.00   255.70   429.10     1.10     1.27   999.00   999.00   -22.51   -22.14   -23.60   -23.25     5.28     5.92     0.40     0.43   -19.02    14.21   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 140 23   999.00   999.00   -24.25   -23.89   -24.11   -23.68    68.42    66.38     4.87     5.41    93.80   255.50   429.20     1.10     1.28   999.00   999.00   -23.58   -23.22   -24.79   -24.43     5.44     5.93     0.20     0.20   -20.96    13.73   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 141  0   999.00   999.00   -25.46   -25.04   -25.32   -24.82    68.96    67.22     4.55     5.13    98.10   252.20   429.10     1.10     1.28   999.00   999.00   -24.49   -24.07   -26.42   -26.00     5.50     6.06     0.29     0.31   -22.54    13.59   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 141  1   999.00   999.00   -26.79   -26.36   -26.71   -26.19    69.88    68.46     4.87     5.47   104.80   244.40   429.20     1.10     1.28   999.00   999.00   -25.95   -25.37   -27.74   -27.40     5.84     6.44     0.50     0.53   -24.36    13.50   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 141  2   999.00   999.00   -27.82   -27.46   -27.85   -27.38    69.77    68.55     5.45     6.06   107.70   241.30   428.90     1.11     1.29   999.00   999.00   -27.32   -26.91   -28.44   -28.15     6.33     6.97     0.33     0.33   -26.13    13.45   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 141 22   999.00   999.00   -20.76   -20.40   -20.49   -20.03    68.88    66.42     4.16     4.64   104.10   244.80   422.20     1.09     1.27   999.00   999.00   -20.41   -20.12   -21.18   -20.80     4.76     5.27     0.17     0.19   -17.10    14.55   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 141 23   999.00   999.00   -21.79   -21.39   -21.60   -21.12    69.84    67.71     4.61     5.16   103.40   245.80   422.10     1.09     1.27   999.00   999.00   -21.19   -20.81   -22.28   -21.86     5.72     6.25     0.34     0.35   -18.68    13.86   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 142  0   999.00   999.00   -22.92   -22.52   -22.78   -22.29    71.00    69.23     4.76     5.34   100.00   250.30   422.00     1.10     1.27   999.00   999.00   -22.00   -21.54   -23.83   -23.42     5.67     6.14     0.21     0.20   -20.14    13.63   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 142  1   999.00   999.00   -24.31   -23.88   -24.21   -23.66    72.06    70.68     3.98     4.51   102.60   247.20   421.90     1.10     1.28   999.00   999.00   -23.77   -23.36   -25.19   -24.72     4.86     5.43     0.36     0.37   -21.87    13.53   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 142  2   999.00   999.00   -25.58   -25.15   -25.58   -25.04    72.47    71.48     4.39     4.98    97.60   252.40   421.90     1.10     1.28   999.00   999.00   -24.93   -24.48   -26.11   -25.76     4.97     5.52     0.25     0.25   -23.74    13.45   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 142  0   999.00   999.00   -22.92   -22.52   -22.78   -22.29    71.00    69.23     4.76     5.34   100.00   250.30   422.00     1.10     1.27   999.00   999.00   -22.00   -21.54   -23.83   -23.42     5.67     6.14     0.21     0.20   -20.14    13.63   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 142  1   999.00   999.00   -24.31   -23.88   -24.21   -23.66    72.06    70.68     3.98     4.51   102.60   247.20   421.90     1.10     1.28   999.00   999.00   -23.77   -23.36   -25.19   -24.72     4.86     5.43     0.36     0.37   -21.87    13.53   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 142  2   999.00   999.00   -25.58   -25.15   -25.58   -25.04    72.47    71.48     4.39     4.98    97.60   252.40   421.90     1.10     1.28   999.00   999.00   -24.93   -24.48   -26.11   -25.76     4.97     5.52     0.25     0.25   -23.74    13.45   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 142  3   999.00   999.00   -26.52   -26.09   -26.62   -26.06    71.24    70.38     4.36     4.93    91.60   258.40   421.70     1.10     1.28   999.00   999.00   -25.74   -25.26   -27.35   -26.98     5.09     5.71     0.24     0.26   -24.85    13.43   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 142  4   999.00   999.00   -27.57   -27.12   -27.67   -26.91    70.04    68.18     4.35     4.90    90.60   258.50   421.50     1.11     1.29   999.00   999.00   -26.96   -26.47   -28.16   -27.76     5.08     5.67     0.25     0.27   -25.41    13.46   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 142  3   999.00   999.00   -26.52   -26.09   -26.62   -26.06    71.24    70.38     4.36     4.93    91.60   258.40   421.70     1.10     1.28   999.00   999.00   -25.74   -25.26   -27.35   -26.98     5.09     5.71     0.24     0.26   -24.85    13.43   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 142  4   999.00   999.00   -27.57   -27.12   -27.67   -26.91    70.04    68.18     4.35     4.90    90.60   258.50   421.50     1.11     1.29   999.00   999.00   -26.96   -26.47   -28.16   -27.76     5.08     5.67     0.25     0.27   -25.41    13.46   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 142  5   999.00   999.00   -28.16   -27.86   -28.11   -27.55    68.50    66.81     4.55     5.08    87.80   262.00   421.40     1.11     1.29   999.00   999.00   -27.54   -27.11   -28.60   -28.39     5.58     6.06     0.32     0.32   -25.78    13.62   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 142 11   999.00   999.00   -23.85   -23.66   -23.59   -22.94    69.55    65.61     4.19     4.55    52.07   297.10   422.20     1.10     1.28   999.00   999.00   -23.24   -23.07   -24.73   -24.61     5.45     5.83     0.50     0.54   -19.01    13.69   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 142 12   999.00   999.00   -23.00   -22.81   -22.73   -22.22    69.76    66.32     5.03     5.50    37.25   310.50   422.30     1.10     1.27   999.00   999.00   -22.71   -22.51   -23.33   -23.14     5.99     6.52     0.38     0.41   -18.08    13.62   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 142 13   999.00   999.00   -22.16   -21.96   -21.87   -21.39    69.70    66.65     4.97     5.43    35.42   313.30   422.60     1.09     1.27   999.00   999.00   -21.62   -21.36   -22.72   -22.53     5.74     6.16     0.32     0.35   -17.88    13.72   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 142 14   999.00   999.00   -21.16   -20.94   -20.81   -20.45    70.45    67.43     5.12     5.58    29.70   317.80   422.70     1.09     1.27   999.00   999.00   -20.64   -20.40   -21.66   -21.46     5.80     6.32     0.33     0.35   -17.40    13.62   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 142 15   999.00   999.00   -20.33   -20.10   -19.92   -19.63    70.48    67.98     5.15     5.61    27.61   319.70   422.80     1.09     1.27   999.00   999.00   -19.92   -19.65   -20.83   -20.63     6.11     6.59     0.39     0.42   -16.75    13.61   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 142 17   999.00   999.00   -19.47   -19.17   -18.96   -18.76    71.13    69.07     5.07     5.51    14.33   331.20   422.70     1.09     1.26   999.00   999.00   -19.36   -19.03   -19.62   -19.37     6.04     6.53     0.42     0.44   -15.78    14.36   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 142 18   999.00   999.00   -19.50   -19.19   -18.93   -18.70    70.15    68.25     4.32     4.70    21.80   326.50   422.80     1.09     1.26   999.00   999.00   -19.40   -19.07   -19.58   -19.28     5.32     5.91     0.42     0.46   -15.88    14.02   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 142 19   999.00   999.00   -19.71   -19.46   -19.31   -18.98    70.23    68.11     4.15     4.52    34.41   314.10   423.00     1.09     1.26   999.00   999.00   -19.46   -19.18   -19.98   -19.73     5.04     5.58     0.34     0.35   -15.65    15.19   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 142 20   999.00   999.00   -20.15   -19.87   -19.71   -19.28    69.35    67.06     3.27     3.59    36.71   312.80   423.10     1.09     1.26   999.00   999.00   -19.93   -19.65   -20.47   -20.19     4.35     4.63     0.35     0.36   -15.85    15.08   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 142 22   999.00   999.00   -22.04   -21.69   -21.74   -21.19    69.86    67.34     3.06     3.48    53.59   296.50   423.40     1.09    35.56     1.45   643.60    18.35    23.21     6.44    16.59    23.40    20.80   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 142 23   999.00   999.00   -23.33   -22.94   -23.10   -22.52    70.20    67.92     3.12     3.59    55.91   294.10   423.50     1.10     1.27   999.00   999.00   -22.65   -22.26   -24.09   -23.70     3.52     3.99     0.18     0.19   -19.29    13.97   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143  0   999.00   999.00   -24.88   -24.49   -24.71   -24.16    70.50    68.50     3.31     3.82    56.93   294.20   423.60     1.10     1.27   999.00   999.00   -24.02   -23.61   -25.72   -25.30     3.77     4.37     0.23     0.26   -21.41    13.65   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143  1   999.00   999.00   -26.49   -26.04   -26.36   -25.72    70.18    68.37     3.07     3.60    56.53   295.00   423.60     1.10     1.28   999.00   999.00   -25.72   -25.28   -27.54   -27.07     3.44     3.96     0.16     0.16   -23.67    13.55   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 142 23   999.00   999.00   -23.33   -22.94   -23.10   -22.52    70.20    67.92     3.12     3.59    55.91   294.10   423.50     1.10     1.27   999.00   999.00   -22.65   -22.26   -24.09   -23.70     3.52     3.99     0.18     0.19   -19.29    13.97   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143  0   999.00   999.00   -24.88   -24.49   -24.71   -24.16    70.50    68.50     3.31     3.82    56.93   294.20   423.60     1.10     1.27   999.00   999.00   -24.02   -23.61   -25.72   -25.30     3.77     4.37     0.23     0.26   -21.41    13.65   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143  1   999.00   999.00   -26.49   -26.04   -26.36   -25.72    70.18    68.37     3.07     3.60    56.53   295.00   423.60     1.10     1.28   999.00   999.00   -25.72   -25.28   -27.54   -27.07     3.44     3.96     0.16     0.16   -23.67    13.55   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143  2   999.00   999.00   -28.05   -27.59   -28.08   -27.49    70.15    68.97     3.05     3.55    74.90   277.60   423.60     1.11     1.28   999.00   999.00   -27.29   -26.76   -28.43   -28.04     3.70     4.27     0.19     0.20   -26.00    13.49   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143  3   999.00   999.00   -29.16   -28.61   -29.22   -28.49    68.70    67.73     2.71     3.15    89.10   264.30   423.60     1.11     1.28   999.00   999.00   -28.39   -27.96   -30.03   -29.30     3.29     3.72     0.19     0.21   -27.27    13.47   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143  6   999.00   999.00   -31.73   -31.29   -31.63   -30.88    65.07    63.31     3.62     4.11   100.10   251.80   423.60     1.12     1.29   999.00   999.00   -31.15   -30.59   -32.05   -31.70     4.67     5.15     0.39     0.41   -28.94    15.19   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143  7   999.00   999.00   -31.44   -31.22   -31.33   -30.67    64.97    62.51     3.82     4.24    95.40   254.40   423.80     1.11     1.29   999.00   999.00   -31.09   -30.81   -31.84   -31.64     4.46     4.99     0.29     0.31   -27.88    14.77   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143  8   999.00   999.00   -31.29   -31.13   -31.21   -30.62    64.88    62.09     4.51     4.92    92.30   256.30   424.00     1.11     1.29   999.00   999.00   -30.95   -30.73   -31.80   -31.61     5.28     5.91     0.26     0.27   -27.21    14.39   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143  9   999.00   999.00   -30.69   -30.57   -30.57   -29.99    64.99    61.73     4.36     4.73    94.20   253.80   424.20     1.11     1.29   999.00   999.00   -30.16   -29.97   -31.05   -30.93     5.08     5.70     0.25     0.25   -26.16    13.95   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143 15   999.00   999.00   -21.93   -21.76   -21.48   -20.96    68.35    65.18     3.96     4.23    93.20   255.40   425.20     1.08     1.26   999.00   999.00   -21.46   -21.27   -22.52   -22.37     4.48     4.80     0.22     0.23   -17.87    14.40   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143 16   999.00   999.00   -21.15   -20.94   -20.67   -20.20    68.07    65.21     3.93     4.18    97.60   250.60   425.40     1.08     1.25   999.00   999.00   -20.79   -20.56   -21.61   -21.41     4.79     5.02     0.31     0.34   -16.85    14.58   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143 17   999.00   999.00   -20.46   -20.24   -20.00   -19.52    67.76    65.19     4.06     4.30   108.20   240.50   425.50     1.08     1.25   999.00   999.00   -20.11   -19.89   -20.89   -20.62     4.97     5.21     0.30     0.32   -16.19    14.18   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
 24 2014 143 18   999.00   999.00   -20.09   -19.87   -19.60   -19.10    66.91    64.40     3.93     4.16   113.30   234.40   425.50     1.08     1.25   999.00   999.00   -20.00   -19.78   -20.24   -19.98     4.49     4.73     0.23     0.23   -15.87    14.63   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00   999.00
