"TOA5","9","CR1000","23832","CR1000.Std.16","CPU:GOES 09.CR1","6542","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2009-05-11 01:00:00",8,9,2009,131,1,0.137,0.13,-5.835,"NAN",-10.59,-13.39,"NAN",-12.3,-21.34,-20.87,"NAN",-21.07,-20.86,-20.65,-20.25,-20.62,-20.37,70.2,69.1,5.2,6.088,63.34,62.78,600,1.341,1.469,0.248,0.055,0.524,-20.26,-19.8,-21.09,-20.68,5.691,6.592,0.265,0.264,-18.38,13.59
"2009-05-11 02:00:00",9,9,2009,131,2,0.034,0.031,-4.631,"NAN",-10.88,-14.18,"NAN",-13.57,-22.54,-22.18,"NAN",-22.28,-22.15,-21.69,-21.23,-21.69,-21.4,69.62,68.39,4.931,5.815,63.39,63.72,600,1.344,1.472,0.06,0.013,0.201,-20.95,-20.54,-22.58,-22.17,6.083,6.899,0.328,0.329,-20.95,13.5
"2009-05-11 03:00:00",10,9,2009,131,3,0.01,0.009,-4.531,"NAN",-11.17,-14.7,"NAN",-14.39,-22.73,-22.37,"NAN",-22.67,-22.35,-21.84,-21.45,-21.88,-21.65,68.92,67.22,5.494,6.424,69.54,70.01,600,1.345,1.473,0.02,0.003,0.043,-21.14,-20.7,-22.44,-22.04,6.507,7.572,0.353,0.388,-22.46,13.43
"2009-05-11 04:00:00",11,9,2009,131,4,0.007,0.007,-4.402,"NAN",-11.42,-15.06,"NAN",-14.92,-23.57,-23.2,"NAN",-23.33,-23.18,-22.72,-22.35,-22.72,-22.54,69.08,67.57,5.43,6.339,67.27,68.22,600,1.348,1.476,0.01,0.001,0.055,-21.73,-21.3,-23.19,-22.86,6.455,7.37,0.389,0.434,-23.15,13.38
"2009-05-11 05:00:00",12,9,2009,131,5,0.018,0.017,-4.358,"NAN",-11.66,-15.38,"NAN",-15.34,-23.81,-23.46,"NAN",-23.61,-23.46,-23,-22.65,-23.01,-22.84,69.2,67.54,5.777,6.718,68.2,68.86,600,1.348,1.477,0.03,0.006,0.081,-22.36,-21.98,-24.5,-24.05,6.912,7.918,0.461,0.507,-23.65,13.33
"2009-05-11 06:00:00",13,9,2009,131,6,0.064,0.053,-4.824,"NAN",-11.9,-15.67,"NAN",-15.79,-23.74,-23.44,"NAN",-23.71,-23.45,-22.99,-22.68,-22.99,-22.82,71.45,70.05,6.142,7.142,71.93,72.07,600,1.349,1.478,0.121,0.026,0.319,-22.5,-22.18,-23.46,-23.11,7.232,8.35,0.439,0.479,-23.97,13.3
"2009-05-11 07:00:00",14,9,2009,131,7,0.167,0.189,-5.18,"NAN",-12.09,-15.77,"NAN",-16.44,-23.57,-23.33,"NAN",-23.57,-23.36,-23.06,-22.75,-23.05,-22.85,77.19,76.4,5.922,6.875,71.33,70.06,600,1.346,1.48,0.306,0.066,0.231,-21.55,-21.26,-23.74,-23.32,7.311,8.24,0.543,0.588,-23.68,13.33
"2009-05-11 08:00:00",15,9,2009,131,8,0.349,0.336,-2.43,"NAN",-12.26,-15.45,"NAN",-17.02,-20.85,-20.78,"NAN",-20.96,-20.76,-20.65,-20.48,-20.68,-20.68,84.5,85.3,5.608,6.494,78.06,77.34,600,1.338,1.472,0.651,0.114,0.861,-19.42,-19.19,-22.98,-22.71,6.54,7.461,0.443,0.464,-22.56,13.42
"2009-05-11 09:00:00",16,9,2009,131,9,0.892,0.77,-2.11,"NAN",-12.3,-14.68,"NAN",-16.81,-18.59,-18.95,"NAN",-18.84,-18.93,-18.85,-18.73,-18.73,-18.75,84.3,85.5,4.98,5.753,80.5,80.8,600,1.333,1.468,1.399,0.251,0.367,-18.4,-18.31,-19.66,-19.54,6.017,7.023,0.441,0.486,-20.2,13.61
"2009-05-11 10:00:00",17,9,2009,131,10,1.476,1.32,-1.717,"NAN",-12.24,-13.89,"NAN",-16.28,-16.35,-17.22,"NAN",-16.82,-17.37,-17.52,-17.49,-17.33,-17.44,81.9,83.7,4.488,5.216,83.7,84.5,600,1.329,1.466,1.822,0.259,0.352,-16.45,-16.46,-18.62,-18.56,5.638,6.566,0.367,0.408,-18.01,13.82
"2009-05-11 11:00:00",18,9,2009,131,11,2.075,1.88,-1.309,"NAN",-12.11,-13.1,"NAN",-15.57,-14.38,-16.48,"NAN",-15.18,-16.52,-16.82,-16.89,-16.51,-16.74,79.16,80.8,4.243,4.914,85.2,85,600,1.327,1.465,2.321,0.142,0.132,-16.48,-16.56,-17.07,-17.14,4.907,5.573,0.214,0.22,-16.23,14
"2009-05-11 12:00:00",19,9,2009,131,12,2.555,2.354,-1.321,"NAN",-11.94,-12.37,"NAN",-14.89,-11.76,-13.33,"NAN",-12.91,-14.27,-14.91,-15.04,-14.65,-14.84,78.47,79.53,3.929,4.516,99.9,100.2,600,1.323,1.46,2.78,0.136,0.174,-13.85,-13.97,-16.5,-16.62,4.73,5.318,0.327,0.355,-14.52,14.33
"2009-05-11 13:00:00",20,9,2009,131,13,2.961,2.758,-2.087,"NAN",-11.7,-11.34,"NAN",-13.81,-9.37,-10.16,"NAN",-10.86,-11.35,-13.4,-13.62,-13,-13.26,77.96,79.02,3.428,3.916,109.4,110.5,600,1.322,1.457,3.132,0.101,0.297,-12.94,-13.12,-13.89,-14.13,4.129,4.593,0.285,0.292,-12.29,14.65
"2009-05-11 14:00:00",21,9,2009,131,14,3.264,3.076,-3.442,"NAN",-11.43,-10.4,"NAN",-12.43,-7.483,-9.58,"NAN",-8.76,-8.89,-12.6,-12.75,-12.09,-12.18,79.3,79.1,2.788,3.181,126.3,127.7,600,1.32,1.455,4.08,0.17,0.611,-12.17,-12.37,-13.01,-13.16,3.691,4.207,0.321,0.353,-10.4,13.73
"2009-05-11 15:00:00",22,9,2009,131,15,3.37,3.214,-4.615,"NAN",-11.15,-9.76,"NAN",-10.74,-6.888,-10.76,"NAN",-7.387,-9.89,-12.34,-12.62,-11.85,-11.86,80.4,79.23,2.784,3.198,146.5,150.6,600,1.321,1.455,4.492,0.387,0.99,-11.93,-12.19,-12.74,-12.98,3.508,4.051,0.29,0.333,-8.93,13.61
"2009-05-11 16:00:00",23,9,2009,131,16,3.482,3.355,-6.061,"NAN",-10.9,-9.31,"NAN",-9.36,-6.171,-10.08,"NAN",-6.556,-8.64,-12.18,-12.45,-11.63,-11.66,79.32,78.05,2.364,2.724,157.1,161.2,600,1.323,1.455,4.039,0.32,0.918,-11.71,-11.96,-12.49,-12.76,3.626,4.103,0.416,0.468,-8.24,13.52
"2009-05-11 17:00:00",24,9,2009,131,17,3.399,3.31,-6.869,"NAN",-10.65,-8.95,"NAN",-8.32,-6.07,-9.77,"NAN",-5.967,-7.816,-11.98,-12.28,-11.3,-11.43,77.48,76.81,2.091,2.412,163.3,166.2,600,1.328,1.455,4.146,0.302,0.577,-11.63,-12,-12.23,-12.56,3.103,3.548,0.316,0.365,-7.911,13.45
"2009-05-11 18:00:00",25,9,2009,131,18,3.329,3.237,-7.373,"NAN",-10.46,-8.61,"NAN",-7.574,-4.064,-7.127,"NAN",-2.192,-2.323,-11.08,-11.39,-9.86,-10.09,71.65,72.02,1.051,1.251,160.3,164.4,600,1.328,1.455,4.254,0.43,1.4,-10.24,-10.03,-11.85,-12.16,2.123,2.391,0.407,0.411,-7.078,13.4
"2009-05-11 19:00:00",26,9,2009,131,19,2.818,2.766,-7.695,"NAN",-10.24,-8.48,"NAN",-6.928,-6.378,-7.89,"NAN",-4.734,-4.136,-11.55,-11.85,-10.65,-10.98,75.09,75.97,1.434,1.686,155.2,157.4,600,1.332,1.456,3.261,0.173,0.389,-11.27,-11.51,-12.05,-12.19,2.267,2.483,0.279,0.302,-6.108,13.45
"2009-05-11 20:00:00",27,9,2009,131,20,2.425,2.38,-6.775,"NAN",-10.12,-9.08,"NAN",-7.094,-8.54,-9.72,"NAN",-8.63,-4.023,-12.18,-12.23,-11.41,-11.56,78.78,79.48,1.627,1.929,127.5,129.7,600,1.338,1.458,2.896,0.18,0.798,-12.03,-12.01,-12.35,-12.46,2.019,2.306,0.138,0.135,-6.475,13.64
"2009-05-11 21:00:00",28,9,2009,131,21,1.504,1.442,-3.214,"NAN",-10.08,-9.56,"NAN",-7.801,-11.1,-10.4,"NAN",-11.03,-8.62,-12.61,-12.81,-12.23,-12.6,80.6,82.3,1.925,2.313,108.4,107.6,600,1.337,1.459,2.832,0.351,0.729,-12.03,-12.23,-13.19,-13.32,2.679,3.169,0.282,0.314,-6.988,14.12
"2009-05-11 22:00:00",29,9,2009,131,22,0.887,0.847,-2.481,"NAN",-10.12,-10.19,"NAN",-8.92,-12.9,-12.4,"NAN",-12.76,-12.03,-13.66,-13.61,-13.42,-13.57,79.8,80.6,1.857,2.333,92.2,93.5,600,1.338,1.461,1.287,0.14,0.359,-12.96,-13.08,-14.7,-14.36,2.633,3.025,0.28,0.278,-9.78,13.97
"2009-05-11 23:00:00",30,9,2009,131,23,0.513,0.488,-1.762,"NAN",-10.23,-10.87,"NAN",-10.05,-14.63,-14.44,"NAN",-14.6,-14.37,-14.97,-14.77,-14.84,-14.84,77.12,76.36,2.077,2.636,75.57,74.58,600,1.339,1.465,0.677,0.081,0.16,-14.03,-13.94,-15.97,-15.8,3.175,3.619,0.248,0.281,-12.36,13.85
"2009-05-12 00:00:00",31,9,2009,132,0,0.244,0.232,-2.853,"NAN",-10.37,-11.72,"NAN",-11.31,-17.64,-17.39,"NAN",-17.46,-17.33,-17.37,-16.97,-17.31,-17.13,77.78,76.97,2.765,3.436,64.39,63.5,600,1.344,1.472,0.369,0.069,0.712,-15.83,-15.58,-18.53,-17.88,3.463,4.044,0.282,0.333,-14.86,13.73
"2009-05-12 01:00:00",32,9,2009,132,1,0.089,0.085,-2.957,"NAN",-10.6,-12.72,"NAN",-12.62,-18.86,-18.59,"NAN",-18.81,-18.53,-17.94,-16.69,-18.03,-16.97,80.8,79.28,2.369,3.202,41.98,38.51,600,1.345,1.474,0.131,0.022,0.837,-15.94,-14.96,-19.78,-18.55,3.162,3.907,0.266,0.278,-17.85,13.62
"2009-05-12 02:00:00",33,9,2009,132,2,0.034,0.032,-3.01,"NAN",-10.81,-13.11,"NAN",-13.59,-19.93,-19.69,"NAN",-19.75,-19.65,-19.41,-19.14,-19.29,-19.19,79.16,78.82,4.606,5.408,46.65,44.73,600,1.344,1.48,0.054,0.01,0.654,-15.77,-15.14,-21.29,-21.16,6.507,7.455,1.43,1.481,-18.53,13.54
"2009-05-12 03:00:00",34,9,2009,132,3,0.014,0.012,-1.257,"NAN",-11.06,-14.08,"NAN",-14.95,-20.95,-20.87,"NAN",-20.95,-20.88,-20.82,-20.78,-20.84,-20.96,76.5,75.66,6.108,7.011,55.94,55.11,600,1.313,1.489,0.02,0.003,1.494,-19.34,-19.27,-22.83,-22.73,7.272,8.18,0.416,0.44,-20.07,13.47
"2009-05-12 04:00:00",35,9,2009,132,4,0.011,0.01,-4.279,"NAN",-11.33,-15.06,"NAN",-16.33,-23.58,-23.35,"NAN",-23.38,-23.36,-23.06,-22.89,-23.13,-23.12,73.8,72.9,6.525,7.505,57.38,55.08,600,1.289,1.506,0.013,0.002,0.031,-22.71,-22.56,-23.33,-23.17,7.677,8.6,0.356,0.366,-21.83,13.41
"2009-05-12 05:00:00",36,9,2009,132,5,0.022,0.021,-4.345,"NAN",-11.67,-15.7,"NAN",-17.36,-23.56,-23.34,"NAN",-23.42,-23.35,-22.96,-22.76,-23.03,-22.98,72.89,71.97,6.5,7.481,61.32,60.49,600,1.329,1.509,0.034,0.006,0.047,-22.39,-22.17,-23.27,-23.07,7.729,8.87,0.436,0.456,-23.41,13.36
"2009-05-12 06:00:00",37,9,2009,132,6,0.074,0.059,-4.786,"NAN",-11.97,-15.91,"NAN",-17.84,-23.26,-23.03,"NAN",-23.18,-23.05,-22.61,-22.36,-22.64,-22.53,71.87,70.67,6.403,7.394,64.61,64.5,600,1.35,1.5,0.138,0.03,0.181,-21.95,-21.72,-23.2,-22.93,7.971,9.02,0.673,0.736,-23.63,13.34
"2009-05-12 07:00:00",38,9,2009,132,7,0.186,0.199,-5.06,"NAN",-12.21,-15.85,"NAN",-18.12,-22.42,-22.21,"NAN",-22.46,-22.26,-21.88,-21.63,-21.86,-21.72,72.23,70.77,7.025,8.04,72.55,72.59,600,1.352,1.483,0.322,0.069,0.382,-21.54,-21.3,-22.15,-21.96,8.57,9.58,0.531,0.548,-22.98,13.38
"2009-05-12 08:00:00",39,9,2009,132,8,0.615,0.509,-3.427,"NAN",-12.38,-15.62,"NAN",-18.48,-21.22,-21.1,"NAN",-21.28,-21.1,-20.89,-20.76,-20.86,-20.92,74.04,74.12,8.28,9.51,83.2,81.8,600,1.348,1.495,0.869,0.202,0.421,-20.4,-20.3,-21.9,-21.74,9.57,10.86,0.547,0.605,-21.98,13.49
"2009-05-12 09:00:00",40,9,2009,132,9,1.096,0.915,-1.895,"NAN",-12.5,-15.3,"NAN",-18.67,-20.22,-20.69,"NAN",-20.74,-20.67,-20.49,-20.42,-20.35,-20.44,73.77,74.24,8.69,9.9,78.89,79.12,600,1.348,1.488,1.332,0.134,0.379,-20.17,-20.07,-20.89,-20.81,9.93,11.19,0.48,0.504,-20.71,13.67
"2009-05-12 10:00:00",41,9,2009,132,10,1.553,1.416,-1.678,"NAN",-12.56,-15.04,"NAN",-18.43,-18.76,-19.6,"NAN",-19.67,-19.74,-19.77,-19.77,-19.66,-19.82,74.46,75.01,9.17,10.42,78.92,77.99,600,1.347,1.464,1.855,0.205,0.482,-19.03,-19.04,-20.18,-20.14,11.01,12.55,0.592,0.654,-19.63,13.87
"2009-05-12 11:00:00",42,9,2009,132,11,2.109,1.891,-1.388,"NAN",-12.6,-14.57,"NAN",-17.59,-16.62,-18.29,"NAN",-18.22,-18.39,-18.42,-18.4,-18.25,-18.41,73.18,72.4,8.7,9.86,77.89,76.76,600,1.345,1.475,2.365,0.145,0.341,-17.75,-17.71,-19.06,-19.11,10.17,11.24,0.66,0.702,-18.42,14.04
"2009-05-12 12:00:00",43,9,2009,132,12,2.594,2.36,-1.872,"NAN",-12.54,-13.8,"NAN",-16.43,-14.34,-15.78,"NAN",-16.4,-16.66,-16.79,-16.8,-16.61,-16.76,70.89,69.67,7.912,9.03,81.6,81.3,600,1.341,1.495,2.811,0.131,0.114,-16.12,-16.12,-17.74,-17.72,9.25,10.43,0.476,0.533,-16.65,14.4
"2009-05-12 13:00:00",44,9,2009,132,13,3.005,2.718,-2.33,"NAN",-12.4,-13.01,"NAN",-14.94,-12.73,-12.96,"NAN",-14.59,-14.32,-15.21,-15.25,-15.03,-15.19,69.99,68.72,7.559,8.48,83.6,83.7,600,1.334,1.396,3.183,0.107,0.908,-14.33,-14.4,-16.12,-16.17,9.32,10.21,0.637,0.662,-14.92,14.06
"2009-05-12 14:00:00",45,9,2009,132,14,3.315,3.103,-5.16,"NAN",-12.2,-12.18,"NAN",-11.91,-11,-10.69,"NAN",-12.89,-12.05,-13.66,-13.74,-13.47,-13.64,68.82,67.57,7.038,7.869,89.1,87.9,600,1.331,1.367,3.423,0.07,0.393,-12.98,-13.08,-14.34,-14.44,8.29,9,0.398,0.445,-13.19,13.73
"2009-05-12 15:00:00",46,9,2009,132,15,3.488,3.309,-6.322,"NAN",-11.96,-11.41,"NAN",-9.77,-9.93,-9.59,"NAN",-11.35,-10.52,-12.37,-12.52,-12.16,-12.41,69.38,68.65,6.652,7.461,89,89.1,600,1.328,1.382,3.534,0.032,0.257,-11.63,-11.85,-12.97,-13.07,8.17,9.07,0.571,0.622,-11.68,13.69
"2009-05-12 16:00:00",47,9,2009,132,16,3.532,3.383,-7.098,"NAN",-11.7,-10.6,"NAN",-8.58,-8.64,-7.596,"NAN",-9.93,-8.02,-11.07,-11.27,-10.83,-11.12,66.73,66.05,5.707,6.42,95.4,95.7,600,1.327,1.391,3.547,0.011,0.171,-10.62,-10.83,-11.64,-11.84,6.651,7.468,0.35,0.373,-10.28,13.58
"2009-05-12 17:00:00",48,9,2009,132,17,3.429,3.316,-7.009,"NAN",-11.4,-9.79,"NAN",-7.923,-7.692,-6.535,"NAN",-8.56,-6.077,-10.1,-10.36,-9.79,-10.15,66.7,66.68,4.615,5.196,99.5,100.4,600,1.325,1.396,3.503,0.052,0.174,-9.55,-9.8,-10.63,-10.84,6.128,6.736,0.464,0.52,-9.11,13.53
"2009-05-12 18:00:00",49,9,2009,132,18,3.19,3.104,-6.962,"NAN",-11.11,-9.12,-24.47,-6.833,-6.918,-7.7,"NAN",-5.907,-3.4,-9.59,-9.72,-9.03,-9.14,64.06,63.12,2.779,3.197,131.5,134.6,600,1.323,1.395,3.332,0.087,0.241,-9.43,-9.56,-9.79,-9.94,4.528,5.096,0.722,0.783,-8.03,13.54
"2009-05-12 19:00:00",50,9,2009,132,19,2.841,2.777,-8.92,"NAN",-10.82,-8.64,"NAN",-6.691,-1.703,-3.672,"NAN",-2.27,-0.218,-9.13,-9.53,-8.31,-8.47,63.34,63.08,1.183,1.451,208.6,213.7,600,1.324,1.397,3.033,0.116,1.292,-6.742,-7.597,-10.18,-10.51,2.097,2.352,0.555,0.593,-6.6,13.48
"2009-05-12 20:00:00",51,9,2009,132,20,2.393,2.353,-9.95,"NAN",-10.54,-8.65,"NAN",-7.202,0.705,-2.96,"NAN",-4.423,1.18,-9.99,-10.6,-9.48,-10,73.42,75.4,1.113,1.574,296.7,298.8,600,1.326,1.4,2.624,0.14,0.318,-9.33,-10.27,-10.77,-11.14,1.738,2.228,0.222,0.243,-5.708,13.72
"2009-05-12 21:00:00",52,9,2009,132,21,1.919,1.894,-8.27,"NAN",-10.37,-8.92,-28.03,-7.904,-1.231,-0.51,"NAN",-5.151,3.407,-10.3,-10.46,-9.23,-9.93,68.99,73.53,0.669,1.107,227.5,262.9,600,1.329,1.402,2.148,0.137,0.913,-9.76,-9.17,-11.44,-11.01,1.692,2.065,0.288,0.306,-5.568,13.6
"2009-05-12 22:00:00",53,9,2009,132,22,1.418,1.422,-6.034,"NAN",-10.24,-9.32,-16.21,-9.48,-6.865,-8.11,"NAN",-9.76,-6.178,-12.21,-11.92,-11.55,-11.6,77.56,79.23,1.63,2.065,226.7,225.9,600,1.33,1.404,1.672,0.163,0.365,-11.43,-10.98,-12.96,-12.86,2.515,2.96,0.361,0.356,-6.222,14.06
"2009-05-12 23:00:00",54,9,2009,132,23,0.962,0.909,-5.874,"NAN",-10.25,-10.2,1.368,-11.64,-12.17,-11.85,"NAN",-13.41,-11.15,-14.28,-13.94,-13.81,-13.77,81.6,83.2,1.862,2.438,274.3,268.6,600,1.335,1.408,1.19,0.125,0.198,-12.9,-12.71,-14.82,-14.58,3.175,3.874,0.372,0.387,-8.95,13.9
"2009-05-13 00:00:00",55,9,2009,133,0,0.524,0.476,-6.035,"NAN",-10.36,-11.02,"NAN",-13.48,-16.31,-14.91,"NAN",-16.2,-14.95,-15.9,-15.01,-15.37,-14.93,80.1,82.9,1.728,2.399,55.6,57.1,600,1.339,1.412,0.744,0.129,0.237,-14.54,-13.99,-16.67,-15.58,2.163,2.92,0.192,0.244,-11.9,13.8
"2009-05-13 01:00:00",56,9,2009,133,1,0.19,0.178,-5.047,"NAN",-10.55,-12.12,"NAN",-15.49,-18.9,-18.05,"NAN",-18.6,-17.95,-17.76,-15.86,-17.54,-15.89,84.4,85.5,2.149,2.863,54.68,50.99,600,1.344,1.417,0.312,0.066,0.441,-16.56,-14.81,-19.62,-17.59,2.966,3.731,0.334,0.366,-15.15,13.69
"2009-05-13 02:00:00",57,9,2009,133,2,0.057,0.051,-3.454,"NAN",-10.81,-13.27,"NAN",-17.64,-20.75,-20.45,"NAN",-20.49,-20.4,-19.8,-17.93,-19.79,-18.1,85.7,86.7,2.721,3.494,60.27,58.92,600,1.349,1.423,0.094,0.019,0.475,-18.67,-16.16,-20.5,-19.78,3.463,4.279,0.4,0.511,-18.45,13.6
"2009-05-13 03:00:00",58,9,2009,133,3,0.016,0.015,-3.447,"NAN",-11.12,-14.12,"NAN",-18.9,-21.51,-21.25,"NAN",-21.27,-21.22,-20.74,-19.7,-20.78,-19.92,87.7,89.1,3.199,4.057,59.73,58.01,600,1.351,1.426,0.027,0.005,0.198,-19.8,-18.4,-21.46,-20.83,4.07,5.024,0.302,0.334,-20.62,13.53
"2009-05-13 04:00:00",59,9,2009,133,4,0.013,0.01,-2.668,"NAN",-11.42,-14.69,"NAN",-19.74,-21.82,-21.59,"NAN",-21.67,-21.58,-21.1,-20.18,-21.15,-20.4,86.8,87.8,3.314,4.202,62.63,61.11,600,1.353,1.428,0.013,0.001,0.443,-19.92,-18.93,-22.08,-21.18,4.201,5.272,0.31,0.307,-21.67,13.47
"2009-05-13 05:00:00",60,9,2009,133,5,0.018,0.016,-2.319,"NAN",-11.68,-14.85,"NAN",-19.73,-21.11,-20.87,"NAN",-20.97,-20.84,-20.38,-19.43,-20.38,-19.62,85.7,87.1,3.208,4.089,62.6,61.75,600,1.351,1.426,0.027,0.005,0.145,-19.66,-18.55,-20.97,-20.23,3.731,4.586,0.175,0.19,-21.68,13.42
"2009-05-13 06:00:00",61,9,2009,133,6,0.072,0.069,-1.978,"NAN",-11.87,-14.99,"NAN",-19.97,-21.35,-21.14,"NAN",-21.24,-21.12,-20.76,-20.07,-20.75,-20.23,83.1,83.3,3.475,4.348,61.75,61.5,600,1.352,1.428,0.138,0.031,0.264,-19.95,-19.23,-21.81,-21.34,4.044,4.913,0.198,0.223,-21.61,13.39
"2009-05-13 07:00:00",62,9,2009,133,7,0.195,0.184,-1.132,"NAN",-12.04,-14.9,"NAN",-19.56,-20.01,-19.87,"NAN",-20.02,-19.85,-19.45,-18.54,-19.46,-18.73,81.7,81.5,2.618,3.334,58.47,56.61,600,1.349,1.424,0.315,0.043,0.491,-17.98,-16.88,-20.78,-20.36,3.717,4.403,0.515,0.555,-21.21,13.43
"2009-05-13 08:00:00",63,9,2009,133,8,0.577,0.521,0.715,"NAN",-12.12,-14.23,"NAN",-18.02,-16.14,-16.7,"NAN",-17.04,-16.79,-16.89,-16.29,-16.76,-16.43,80.9,81.7,1.712,2.334,32.81,27.8,600,1.341,1.417,0.97,0.215,0.663,-15.47,-15.31,-19.05,-18,2.104,2.809,0.22,0.245,-19.36,13.63
