"TOA5","9","CR1000","63780","CR1000.Std.27","CPU:GOES jar1.CR1","31606","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg","sw_ref_Avg","net_rad_Avg","tc_snow_Avg(1)","tc_snow_Avg(2)","tc_snow_Avg(3)","tc_snow_Avg(4)","tc_snow_Avg(5)","tc_snow_Avg(6)","tc_snow_Avg(7)","tc_snow_Avg(8)","tc_snow_Avg(9)","tc_snow_Avg(10)","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max","sw_in_Std","net_rad_Std","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","U_Std(1)","U_Std(2)","TRef_Avg","Battery"
"2016-05-15 23:00:00",8,9,2016,136,23,0.559,0.745,0.701,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.53,0.626,1.07,1.183,82.8,85.1,2.873,3.491,70.65,77.26,200,"NAN",1.212,0.814,0.149,0.088,1.389,0.828,-0.065,0.38,3.273,3.933,0.175,0.174,3.046,13.43
"2016-05-16 00:00:00",9,9,2016,137,0,0.188,0.419,0.919,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.582,-0.065,-0.291,0.446,85.9,85,2.942,3.587,80.9,88,200,"NAN",1.214,0.323,0.065,0.04,-0.011,0.458,-1.249,-0.731,3.378,4.07,0.168,0.172,2.088,13.18
"2016-05-16 01:00:00",10,9,2016,137,1,0.084,0.191,1.031,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.658,-1.218,-1.494,-0.855,87.5,87.4,3.062,3.744,81.5,88.8,200,"NAN",1.216,0.108,0.013,0.057,-1.242,-0.729,-2.115,-1.715,3.744,4.325,0.275,0.28,0.446,13
"2016-05-16 02:00:00",11,9,2016,137,2,0.043,0.06,1.063,"NAN",15.56,"NAN",22.09,"NAN","NAN","NAN","NAN","NAN","NAN",-2.38,-2.063,-2.375,-1.856,88,88.4,3.567,4.281,80.5,88.8,200,"NAN",1.218,0.064,0.01,0.016,-2.094,-1.685,-2.773,-2.467,4.201,4.978,0.29,0.304,-1.281,12.88
"2016-05-16 03:00:00",12,9,2016,137,3,0.022,0.02,0.987,"NAN",9.75,"NAN",17.72,"NAN","NAN","NAN","NAN","NAN","NAN",-2.869,-2.642,-2.939,-2.522,86.9,87.7,4.683,5.538,78.92,86.9,200,"NAN",1.219,0.03,0.003,0.019,-2.62,-2.349,-3.362,-3.137,5.893,6.638,0.475,0.509,-2.644,12.81
"2016-05-16 04:00:00",13,9,2016,137,4,0.02,0.017,1.002,"NAN",7.335,"NAN",20.33,"NAN","NAN","NAN","NAN","NAN","NAN",-3.079,-2.895,-3.169,-2.808,84.5,85.4,5.327,6.208,88.3,95.6,200,"NAN",1.22,0.024,0.001,0.053,-2.811,-2.649,-3.403,-3.191,6.664,7.585,0.495,0.528,-3.37,12.78
"2016-05-16 05:00:00",14,9,2016,137,5,0.039,0.036,1.038,"NAN",7.364,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.339,-3.113,-3.397,-2.995,81.9,82.3,6.161,7.171,92.7,100,200,"NAN",1.221,0.067,0.013,0.041,-2.931,-2.769,-3.703,-3.304,7.219,8.66,0.419,0.457,-3.622,12.76
"2016-05-16 06:00:00",15,9,2016,137,6,0.139,0.132,1.133,"NAN",7.67,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.517,-3.09,-3.574,-2.921,81.1,79.96,6.403,7.431,91.7,98.5,200,"NAN",1.221,0.239,0.052,0.018,-3.209,-2.899,-3.712,-3.313,8.09,8.87,0.405,0.43,-3.762,12.78
"2016-05-16 07:00:00",16,9,2016,137,7,0.359,0.291,0.778,"NAN",9.54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.516,-2.917,-3.531,-2.674,80.1,77.75,6.757,7.843,94.2,100.9,200,"NAN",1.221,0.569,0.14,0.14,-3.281,-2.712,-3.802,-3.409,8.29,9.62,0.542,0.586,-3.532,12.81
"2016-05-16 08:00:00",17,9,2016,137,8,0.778,0.511,0.702,"NAN",10.79,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.646,-3.065,-3.603,-2.852,79.4,77.34,7.328,8.5,94.1,102,200,"NAN",1.221,1.061,0.204,0.038,-3.337,-2.754,-3.904,-3.514,8.57,9.89,0.52,0.565,-3.307,12.87
"2016-05-16 09:00:00",18,9,2016,137,9,1.36,0.879,0.678,"NAN",11.56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-3.434,-2.999,-3.328,-2.795,77.94,77.12,7.924,9.14,95.6,103.5,200,"NAN",1.23,1.711,0.265,0.046,-3.05,-2.721,-3.901,-3.479,9.23,10.76,0.56,0.63,-3.143,13
"2016-05-16 10:00:00",19,9,2016,137,10,2.026,1.303,0.467,"NAN",15.63,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.604,-2.26,-2.457,-2.044,77.48,77.34,7.493,8.66,97.9,106.1,200,"NAN",1.245,2.384,0.196,0.091,-1.739,-1.348,-3.184,-2.867,9.16,10.34,0.495,0.56,-2.406,13.14
"2016-05-16 11:00:00",20,9,2016,137,11,2.437,1.585,0.217,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.394,-0.866,-1.208,-0.582,76.58,75.07,7.049,8.17,101.5,108.9,200,"NAN",1.242,2.923,0.34,0.092,-0.827,-0.241,-1.93,-1.437,8.27,9.79,0.494,0.54,-1.09,13.29
"2016-05-16 12:00:00",21,9,2016,137,12,3.042,2.007,-0.066,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.172,0.434,0.026,0.764,77.29,75.11,6.465,7.468,105.9,113.6,200,"NAN",1.239,3.508,0.42,0.097,0.551,1.333,-0.933,-0.354,7.618,8.86,0.418,0.433,0.211,13.7
"2016-05-16 13:00:00",22,9,2016,137,13,3.532,2.352,-0.221,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.805,1.572,1.076,1.982,78.26,75.47,6.039,6.993,104.5,113,200,"NAN",1.236,3.689,0.109,0.048,1.167,1.889,0.419,1.228,7.102,8.28,0.469,0.534,1.769,13.79
"2016-05-16 14:00:00",23,9,2016,137,14,3.745,2.523,-0.295,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.35,1.96,1.646,2.306,79.74,78.37,5.271,6.126,106.9,114.1,200,"NAN",1.236,3.809,0.038,0.028,1.526,2.22,1.113,1.772,6.553,7.598,0.436,0.468,2.842,13.97
"2016-05-16 15:00:00",24,9,2016,137,15,3.778,2.596,-0.37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.657,2.249,1.988,2.58,80.6,79.74,4.167,4.879,108.2,116.1,200,"NAN",1.24,3.843,0.077,0.023,1.841,2.459,1.415,2.045,5.475,6.05,0.41,0.448,3.448,13.81
"2016-05-16 16:00:00",25,9,2016,137,16,3.752,2.667,-0.387,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.789,2.461,2.214,2.86,81.4,80.5,3.503,4.142,107.4,115,200,"NAN",1.251,3.802,0.033,0.024,1.963,2.736,1.629,2.225,4.26,4.789,0.265,0.265,3.702,13.52
"2016-05-16 17:00:00",26,9,2016,137,17,3.506,2.586,-0.364,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.896,2.643,2.338,3.094,81.7,80.2,3.088,3.687,108.7,116.1,200,"NAN",1.256,3.691,0.101,0.019,2.068,2.961,1.681,2.237,3.815,4.384,0.26,0.287,3.827,13.4
"2016-05-16 18:00:00",27,9,2016,137,18,3.131,2.409,-0.289,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.853,2.572,2.301,3.046,82.6,80.7,3.131,3.769,112.5,121.1,200,"NAN",1.262,3.328,0.121,0.027,1.994,2.748,1.731,2.318,3.704,4.39,0.195,0.198,4.033,13.36
"2016-05-16 19:00:00",28,9,2016,137,19,2.67,2.181,-0.243,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.789,2.428,2.335,2.967,82.5,81.3,2.292,2.796,129.3,133.7,200,"NAN",1.266,2.914,0.147,0.022,2.048,2.758,1.509,2.027,3.502,4.09,0.826,0.94,4.392,13.32
"2016-05-16 20:00:00",29,9,2016,137,20,2.137,1.887,-0.136,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.634,2.301,2.078,2.763,84.6,83.2,2.561,3.113,122.7,129.3,200,"NAN",1.267,2.409,0.157,0.046,1.809,2.691,1.401,1.842,3.593,4.214,0.693,0.767,5.404,13.36
"2016-05-16 21:00:00",30,9,2016,137,21,1.596,1.559,-0.027,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.208,1.671,1.658,2.098,86.2,86.2,2.04,2.517,139,143.4,200,"NAN",1.268,1.864,0.164,0.036,1.446,1.943,0.767,1.186,2.92,3.593,0.422,0.482,5.411,13.98
"2016-05-16 22:00:00",31,9,2016,137,22,1.003,1.102,0.137,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.853,1.517,1.134,1.865,87.3,85.9,2.668,3.245,113.8,121.2,200,"NAN",1.27,1.312,0.209,0.066,1.259,1.999,0.196,0.86,3.45,4.005,0.342,0.366,5.006,13.71
"2016-05-16 23:00:00",32,9,2016,137,23,0.562,0.765,0.241,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.437,0.907,0.747,1.232,86.5,86.7,2.029,2.425,139,142.3,200,"NAN",1.272,0.737,0.105,0.037,1.236,1.506,-0.158,0.341,3.11,3.829,0.543,0.641,3.854,13.59
"2016-05-17 00:00:00",33,9,2016,138,0,0.226,0.474,0.324,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.223,0.296,-0.018,0.558,88.7,88.5,2.489,3.058,124.5,129.6,200,"NAN",1.274,0.363,0.07,0.029,0.155,0.705,-0.71,-0.2,3.391,4.038,0.426,0.457,2.816,13.37
"2016-05-17 01:00:00",34,9,2016,138,1,0.092,0.174,0.356,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.742,-0.354,-0.688,-0.217,90.5,90.9,3.222,3.881,118,126.1,200,"NAN",1.276,0.128,0.018,0.021,-0.341,0.14,-1.162,-0.822,4.188,4.75,0.35,0.395,1.218,13.17
"2016-05-17 02:00:00",35,9,2016,138,2,0.052,0.069,0.362,"NAN",18.2,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.761,-1.338,-1.723,-1.215,92.7,93.6,2.176,2.747,144.8,149,200,"NAN",1.278,0.077,0.016,0.028,-1.071,-0.755,-2.616,-2.201,3.031,3.665,0.357,0.39,-0.514,13.04
"2016-05-17 03:00:00",36,9,2016,138,3,0.021,0.02,0.427,"NAN",11.68,"NAN",20.53,"NAN","NAN","NAN","NAN","NAN","NAN",-2.74,-2.35,-2.805,-2.292,95,96.2,2.195,2.786,140.1,146.3,200,"NAN",1.281,0.027,0.003,0.026,-2.41,-2.11,-3.194,-2.807,2.777,3.397,0.2,0.204,-2.132,12.95
"2016-05-17 04:00:00",37,9,2016,138,4,0.017,0.015,0.504,"NAN",7.743,"NAN",19.34,"NAN","NAN","NAN","NAN","NAN","NAN",-3.134,-2.791,-3.222,-2.751,95.1,96.4,2.554,3.171,134.1,139.8,200,"NAN",1.282,0.024,0.003,0.036,-2.657,-2.403,-3.979,-3.524,4.031,4.711,0.632,0.68,-3.231,12.89
"2016-05-17 05:00:00",38,9,2016,138,5,0.031,0.031,0.544,"NAN",8.31,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.895,-2.615,-2.95,-2.551,94.1,95.1,3.763,4.469,118,124.4,200,"NAN",1.281,0.051,0.008,0.023,-2.635,-2.392,-3.183,-2.865,4.528,5.187,0.28,0.287,-3.466,12.85
"2016-05-17 06:00:00",39,9,2016,138,6,0.105,0.097,0.646,"NAN",10,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.903,-2.566,-2.977,-2.478,95.5,95.9,4.23,5.01,114,122.1,200,"NAN",1.281,0.192,0.045,0.054,-2.577,-2.218,-3.274,-2.967,5.057,5.893,0.347,0.357,-3.337,12.84
"2016-05-17 07:00:00",40,9,2016,138,7,0.421,0.32,0.841,"NAN",14.46,"NAN","NAN","NAN","NAN","NAN","NAN",-20.35,"NAN",-1.901,-1.516,-1.927,-1.399,96.3,96,4.761,5.601,116.3,124.9,200,"NAN",1.279,0.643,0.158,0.057,-1.341,-0.935,-2.606,-2.265,5.873,6.873,0.468,0.502,-2.667,12.9
"2016-05-17 08:00:00",41,9,2016,138,8,0.632,0.432,0.83,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-13.56,"NAN",-1.36,-1.053,-1.34,-0.925,94.6,95,5.37,6.277,122.4,128.9,200,"NAN",1.278,1.135,0.275,0.04,-0.977,-0.649,-1.661,-1.362,6.292,7.278,0.315,0.334,-1.634,12.97
"2016-05-17 09:00:00",42,9,2016,138,9,1.394,0.897,0.573,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-16.21,"NAN",-1.306,-1.035,-1.126,-0.848,89.4,89.9,5.019,5.885,122.5,132,200,"NAN",1.279,1.65,0.138,0.105,-0.936,-0.634,-1.628,-1.501,6.115,7.174,0.346,0.357,-0.946,13.11
"2016-05-17 10:00:00",43,9,2016,138,10,1.984,1.268,0.333,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-24.91,"NAN",-1.344,-1.223,-1.152,-1.052,87.1,88.7,4.85,5.703,126.7,134,200,"NAN",1.279,2.303,0.187,0.047,-0.903,-0.805,-1.646,-1.548,5.664,6.605,0.328,0.351,-0.512,13.28
"2016-05-17 11:00:00",44,9,2016,138,11,2.553,1.656,0.202,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-22.55,"NAN",-0.439,-0.307,-0.191,-0.072,88.5,89.7,4.618,5.418,134.1,141.8,200,"NAN",1.277,3.047,0.236,0.041,-0.07,0.091,-0.984,-0.89,5.873,6.579,0.389,0.413,0.278,13.5
"2016-05-17 12:00:00",45,9,2016,138,12,2.972,1.932,0.06,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.21,"NAN",0.05,0.27,0.334,0.591,89.3,89.9,4.271,5.009,132.5,140.9,200,"NAN",1.276,3.238,0.177,0.055,0.311,0.554,-0.242,-0.023,5.103,5.913,0.34,0.372,1.287,13.78
"2016-05-17 13:00:00",46,9,2016,138,13,3.41,2.241,-0.08,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.62,"NAN",0.41,0.636,0.748,0.999,90.1,90.9,4.068,4.764,137.3,143.2,200,"NAN",1.276,3.568,0.094,0.03,0.524,0.732,0.271,0.501,5.063,5.828,0.305,0.323,2.089,13.81
"2016-05-17 14:00:00",47,9,2016,138,14,3.665,2.448,-0.171,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-22.12,"NAN",0.491,0.549,0.861,0.855,91.2,93.6,4.07,4.781,143.3,149.4,200,"NAN",1.276,3.743,0.051,0.026,0.552,0.671,0.348,0.461,4.665,5.449,0.284,0.294,2.571,13.95
"2016-05-17 15:00:00",48,9,2016,138,15,3.77,2.582,-0.214,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-23.69,"NAN",0.406,0.46,0.782,0.754,90.6,93.1,4.221,4.957,139.6,145.5,200,"NAN",1.279,3.787,0.012,0.022,0.511,0.539,0.331,0.36,5.978,6.762,0.53,0.595,2.686,13.82
"2016-05-17 16:00:00",49,9,2016,138,16,3.711,2.634,-0.228,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-26.53,"NAN",0.521,0.562,0.913,0.853,87.8,90.1,4.524,5.351,144.1,150.2,200,"NAN",1.279,3.766,0.043,0.022,0.622,0.662,0.419,0.444,5.468,6.39,0.344,0.389,2.385,13.74
"2016-05-17 17:00:00",50,9,2016,138,17,3.494,2.564,-0.223,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-25.31,"NAN",0.626,0.711,1.06,1.039,89.1,91.3,3.967,4.704,150.6,156.7,200,"NAN",1.283,3.618,0.093,0.02,0.778,0.904,0.501,0.566,4.75,5.429,0.283,0.309,2.274,13.52
"2016-05-17 18:00:00",51,9,2016,138,18,2.815,2.16,-0.11,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-21.16,"NAN",0.86,1.053,1.244,1.391,90.6,92,3.511,4.209,153.7,156.8,200,"NAN",1.286,5.298,0.845,0.144,1.342,1.577,0.655,0.803,4.756,5.462,0.504,0.559,2.714,13.47
"2016-05-17 19:00:00",52,9,2016,138,19,2.327,1.902,-0.049,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-20.13,"NAN",0.991,1.298,1.408,1.696,90.4,91,2.551,3.078,139.6,147.1,200,"NAN",1.288,3.908,0.835,0.15,1.303,1.649,0.751,0.981,3.339,3.815,0.308,0.342,3.557,13.42
"2016-05-17 20:00:00",53,9,2016,138,20,2.118,1.848,-0.041,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-18.63,"NAN",1.197,1.688,1.692,2.115,88.7,88.6,1.898,2.38,134.8,141.2,200,"NAN",1.289,2.369,0.151,0.03,1.462,1.909,0.919,1.401,2.966,3.535,0.31,0.348,4.688,13.45
"2016-05-17 21:00:00",54,9,2016,138,21,1.562,1.498,0.058,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-19.1,"NAN",1.349,2.699,1.839,3.04,86.5,82.8,1.615,2.125,110,119.3,200,"NAN",1.29,1.844,0.163,0.054,1.563,3.994,1.073,1.789,2.176,2.724,0.239,0.249,5.59,13.94
"2016-05-17 22:00:00",55,9,2016,138,22,1.091,1.156,0.184,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",1.225,2.417,1.672,2.954,83.8,79.81,1.856,2.282,109.1,117.2,200,"NAN",1.293,1.275,0.135,0.038,1.98,3.796,0.653,1.398,3.234,4.011,0.737,0.843,5.852,13.78
"2016-05-17 23:00:00",56,9,2016,138,23,0.588,0.767,0.265,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.812,1.452,0.994,1.723,83.8,82.2,3.177,3.788,109.3,118.8,200,"NAN",1.295,0.834,0.143,0.024,1.123,1.647,0.455,1.069,4.083,4.782,0.357,0.395,4.642,13.59
"2016-05-18 00:00:00",57,9,2016,139,0,0.215,0.448,0.301,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",0.231,0.737,0.351,0.967,85.9,85.1,3.432,4.104,110.9,119.5,200,"NAN",1.296,0.357,0.07,0.032,0.611,1.087,-0.179,0.281,4.26,4.815,0.247,0.26,3.071,13.39
"2016-05-18 01:00:00",58,9,2016,139,1,0.092,0.206,0.324,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.348,0.074,-0.276,0.232,88.1,88,3.438,4.123,113.2,121.6,200,"NAN",1.298,0.121,0.014,0.019,-0.035,0.425,-0.665,-0.239,4.149,4.756,0.192,0.193,1.547,13.21
"2016-05-18 02:00:00",59,9,2016,139,2,0.049,0.069,0.357,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-0.959,-0.607,-0.987,-0.505,90.2,90.5,3.65,4.345,105,112.9,200,"NAN",1.299,0.071,0.01,0.026,-0.525,-0.145,-1.508,-1.143,4.56,5.161,0.279,0.287,0.148,13.09
"2016-05-18 03:00:00",60,9,2016,139,3,0.024,0.023,0.411,"NAN",21.7,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.3,-1.08,-1.368,-1.035,91,91.9,4.472,5.246,100.2,109.1,200,"NAN",1.3,0.034,0.005,0.026,-0.92,-0.687,-1.627,-1.392,6.043,6.893,0.473,0.499,-1.038,13.01
"2016-05-18 04:00:00",61,9,2016,139,4,0.018,0.017,0.482,"NAN",20.37,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.377,-1.149,-1.441,-1.091,88.5,89.2,5.487,6.409,109.6,116.3,200,"NAN",1.301,0.02,0.002,0.025,-0.961,-0.764,-1.75,-1.517,6.442,7.683,0.402,0.438,-1.594,12.94
"2016-05-18 05:00:00",62,9,2016,139,5,0.032,0.03,0.563,"NAN",18.76,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.468,-2.243,-2.524,-2.182,87.3,87.8,5.856,6.817,104.1,113.4,200,"NAN",1.303,0.047,0.008,0.028,-1.538,-1.376,-3.335,-3.052,7.722,8.62,0.594,0.65,-2.101,12.9
"2016-05-18 06:00:00",63,9,2016,139,6,0.108,0.104,0.632,"NAN",16.5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.925,-2.572,-2.992,-2.475,84.2,83.4,6.747,7.822,104.2,112.7,200,"NAN",1.305,0.209,0.048,0.018,-2.098,-1.833,-3.469,-3.042,8.22,9.41,0.439,0.467,-2.734,12.89
"2016-05-18 07:00:00",64,9,2016,139,7,0.358,0.278,0.608,"NAN",17.18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.764,-2.32,-2.798,-2.185,82.7,81,6.957,8.09,114,122.8,200,"NAN",1.306,0.623,0.179,0.028,-2.52,-2.136,-3.006,-2.521,8.47,9.69,0.477,0.491,-2.813,12.94
"2016-05-18 08:00:00",65,9,2016,139,8,0.842,0.538,0.507,"NAN",19.72,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.558,-2.109,-2.523,-1.978,81.3,79.72,6.858,7.999,117.4,125.1,200,"NAN",1.305,1.077,0.131,0.038,-2.096,-1.738,-2.879,-2.382,8.53,9.94,0.688,0.812,-2.388,13.02
"2016-05-18 09:00:00",66,9,2016,139,9,1.368,0.87,0.382,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-2.223,-1.888,-2.1,-1.762,80.4,79.92,6.444,7.474,114.9,122.4,200,"NAN",1.304,1.663,0.167,0.043,-1.902,-1.671,-2.539,-2.117,8.07,9.43,0.745,0.862,-1.924,13.16
"2016-05-18 10:00:00",67,9,2016,139,10,1.94,1.228,0.256,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",-1.594,-1.38,-1.437,-1.249,79.01,79.26,6.586,7.653,117.4,125.4,200,"NAN",1.302,2.253,0.166,0.061,-1.099,-0.903,-1.977,-1.764,7.781,9.05,0.524,0.572,-1.19,13.33
