# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107283
# station_name = GC-NET ARGOS station Humboldt
# srid = EPSG:4326
# geometry = POINTZ (-56.84233 78.52833 1950)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2019-01-18 10:00:00+00:00,336.0,366.0,309.0,-999,-38.46,-999,-12.47,-12.1,-12.88,-12.24,-11.88,-12.66,-12.16,-11.89,83.1,84.8,6.01,6.76,-999,6.24,6.93,-999,190.0,189.1,802.1,2.5,2.14,13.87,-999
2019-01-18 11:00:00+00:00,392.0,468.4,362.6,-999,-0.6,-999,-11.7,-10.37,-11.31,-11.41,-10.08,-11.01,-11.38,-11.06,81.6,83.0,5.42,6.01,-999,5.63,6.23,-999,196.0,196.7,802.6,2.5,2.13,13.91,-999
2019-01-18 12:00:00+00:00,444.4,468.4,411.0,-999,26.2,-999,-10.94,-10.37,-11.31,-10.65,-10.08,-11.01,-10.55,-10.23,79.48,81.1,4.97,6.01,-999,5.17,6.23,-999,196.0,196.7,802.6,2.5,2.13,13.91,-999
2019-01-18 13:00:00+00:00,490.6,510.6,454.2,-999,42.92,-999,-9.57,-9.12,-10.34,-9.39,-8.95,-10.07,-9.06,-8.94,78.81,82.2,5.13,5.93,-999,5.32,6.14,-999,197.0,197.6,802.8,2.49,2.13,14.36,-999
2019-05-01 19:00:00+00:00,0.4,0.6,0.0,-999,-3.56,-999,-37.18,-37.05,-37.79,-3.71,-36.9,-37.71,-36.99,-36.76,66.66,51.15,7.83,9.02,-999,8.11,9.31,-999,191.0,189.6,784.2,0.0,2.24,11.89,-999
2019-05-21 14:00:00+00:00,526.2,540.0,489.8,-999,30.04,-999,-8.85,-8.54,-9.32,-8.73,-8.39,-9.21,-8.22,-8.22,78.13,82.3,4.62,6.43,-999,4.77,6.45,-999,197.0,197.0,802.9,2.5,2.12,13.54,-999
2019-05-21 15:00:00+00:00,551.8,571.4,508.6,-999,15.22,-999,-8.61,-8.15,-8.36,-8.48,-8.05,-8.25,-7.79,-7.89,76.34,81.0,3.36,3.29,-999,3.48,3.39,-999,174.0,171.9,803.4,2.5,2.12,14.41,-999
2019-05-21 16:00:00+00:00,566.6,571.4,513.0,-999,-13.99,-999,-8.53,-8.15,-8.36,-8.43,-8.05,-8.25,-7.75,-7.85,75.41,80.0,3.23,3.29,-999,3.33,3.39,-999,174.0,171.9,803.4,2.5,2.12,14.41,-999
2019-05-21 17:00:00+00:00,568.8,571.4,506.0,-999,-28.5,-999,-8.25,-8.15,-8.36,-8.14,-8.05,-8.25,-7.39,-7.5,74.06,78.81,2.76,3.29,-999,2.84,3.39,-999,174.0,171.9,803.4,2.5,2.12,14.41,-999
2019-05-21 18:00:00+00:00,553.4,542.6,485.8,-999,-33.66,-999,-8.08,-7.93,-8.15,-7.98,-7.76,-7.96,-7.2,-7.42,74.62,79.73,2.91,5.08,-999,3.0,5.21,-999,198.0,198.1,803.6,2.5,2.12,13.6,-999
2019-05-21 19:00:00+00:00,523.8,506.4,453.4,-999,-25.09,-999,-8.06,-7.9,-8.15,-7.88,-7.79,-8.04,-7.45,-7.4,77.13,81.1,4.11,5.59,-999,4.23,5.64,-999,203.0,204.1,803.7,2.49,2.12,13.5,-999
2019-05-21 20:00:00+00:00,485.8,428.8,414.8,-999,-1.62,-999,-8.01,-8.26,-8.98,-7.88,-8.15,-8.86,-7.47,-7.45,77.08,81.3,4.48,5.17,-999,4.61,5.3,-999,206.0,207.5,804.1,2.5,2.12,13.48,-999
2019-05-21 21:00:00+00:00,427.4,428.8,361.0,-999,-1.14,-999,-8.29,-8.26,-8.98,-8.2,-8.15,-8.86,-7.76,-7.83,77.98,82.5,4.87,5.17,-999,5.01,5.3,-999,206.0,207.5,804.1,2.5,2.12,13.48,-999
2019-05-21 22:00:00+00:00,389.2,428.8,325.8,-999,3.38,-999,-8.7,-8.26,-8.98,-8.58,-8.15,-8.86,-8.16,-8.19,78.67,83.1,4.55,5.17,-999,4.7,5.3,-999,206.0,207.5,804.1,2.5,2.12,13.48,-999
2019-05-22 00:00:00+00:00,186.6,217.2,155.0,-999,-20.58,-999,-10.62,-11.7,-13.42,-10.46,-11.41,-13.04,-10.19,-10.17,82.4,85.8,3.72,4.25,-999,3.94,4.61,-999,200.0,202.1,804.9,2.51,2.14,13.22,-999
2019-05-22 01:00:00+00:00,123.2,211.8,100.4,-999,-25.94,-999,-12.54,-13.19,-14.33,-12.18,-12.89,-13.85,-12.23,-11.96,84.0,87.2,3.44,3.65,-999,3.78,4.17,-999,185.0,184.8,805.1,2.52,2.15,13.11,-999
2019-05-22 02:00:00+00:00,79.6,178.4,94.2,-999,-52.92,-999,-13.81,-13.48,-14.37,-13.38,-12.9,-13.94,-13.5,-13.17,83.4,86.9,3.23,3.99,-999,3.6,4.44,-999,187.0,186.8,805.0,2.52,2.15,13.06,-999
2019-05-22 03:00:00+00:00,80.2,178.4,117.6,-999,-56.17,-999,-13.85,-13.48,-14.37,-13.34,-12.9,-13.94,-13.44,-13.09,83.7,87.4,3.4,3.99,-999,3.81,4.44,-999,187.0,186.8,805.0,2.52,2.15,13.06,-999
2019-05-22 04:00:00+00:00,73.4,79.8,69.8,-999,0.7,-999,-13.68,-11.56,-12.97,-13.32,-11.31,-12.75,-13.59,-13.21,87.4,90.2,3.3,3.59,-999,3.66,3.84,-999,182.0,181.1,805.2,2.51,2.14,12.95,-999
2019-05-22 05:00:00+00:00,73.8,99.8,67.6,-999,1.0,-999,-12.24,-10.35,-13.44,-12.04,-10.28,-13.34,-12.07,-11.88,87.1,89.7,2.99,3.44,-999,3.28,3.71,-999,169.0,166.6,805.3,2.43,2.14,13.0,-999
2019-05-22 06:00:00+00:00,89.0,117.2,80.8,-999,1.96,-999,-12.34,-7.47,-10.91,-12.13,-7.4,-10.78,-12.26,-12.0,86.5,88.9,2.74,5.3,-999,3.01,5.72,-999,188.0,187.9,805.5,2.42,2.13,13.05,-999
2019-05-22 08:00:00+00:00,204.6,391.2,182.8,-999,1.29,-999,-8.41,-8.85,-9.57,-8.0,-8.58,-9.37,-8.06,-7.68,80.8,84.0,2.85,4.39,-999,3.1,4.63,-999,169.0,166.1,805.4,2.5,2.13,14.3,-999
2019-05-22 09:00:00+00:00,236.6,391.2,213.4,-999,-0.41,-999,-9.22,-8.85,-9.57,-9.01,-8.58,-9.37,-8.8,-8.67,82.2,85.6,3.4,4.39,-999,3.67,4.63,-999,169.0,166.1,805.4,2.5,2.13,14.3,-999
2019-05-22 10:00:00+00:00,280.2,474.4,256.0,-999,16.66,-999,-9.31,-8.48,-9.82,-8.92,-8.24,-9.43,-8.82,-8.56,80.2,83.3,2.5,3.44,-999,2.81,3.81,-999,177.0,175.7,805.5,2.5,2.13,13.49,-999
2019-05-22 11:00:00+00:00,262.4,365.8,235.8,-999,-14.59,-999,-7.91,-6.91,-7.67,-7.8,-6.79,-7.61,-7.56,-7.5,81.1,84.8,2.89,5.08,-999,3.06,5.2,-999,170.0,166.3,805.6,2.49,2.12,14.04,-999
2019-05-22 12:00:00+00:00,329.2,365.8,295.6,-999,-32.98,-999,-7.36,-6.91,-7.67,-7.29,-6.79,-7.61,-7.01,-7.0,82.0,85.9,3.64,5.08,-999,3.79,5.2,-999,170.0,166.3,805.6,2.49,2.12,14.04,-999
2019-05-22 13:00:00+00:00,431.4,608.8,389.4,-999,12.24,-999,-6.38,-5.91,-6.9,-6.26,-5.79,-6.79,-5.86,-5.88,78.47,83.3,3.7,5.7,-999,3.8,5.82,-999,192.0,191.4,805.6,2.49,2.12,14.22,-999
2019-05-22 14:00:00+00:00,506.2,796.4,461.0,-999,47.96,-999,-6.15,-6.0,-7.54,-6.04,-5.92,-7.48,-5.56,-5.59,78.11,83.1,4.51,6.54,-999,4.6,6.59,-999,195.0,195.3,805.5,2.49,2.12,13.4,-999
2019-05-22 15:00:00+00:00,571.2,572.6,522.6,-999,23.52,-999,-6.92,-7.37,-7.64,-6.83,-7.27,-7.55,-6.26,-6.29,75.83,80.7,5.01,5.58,-999,5.11,5.77,-999,186.0,184.4,805.5,2.49,2.12,14.4,-999
2019-05-22 16:00:00+00:00,569.2,698.6,513.0,-999,-25.31,-999,-7.55,-6.83,-7.38,-7.47,-6.76,-7.27,-6.86,-6.96,76.35,81.1,4.01,5.38,-999,4.11,5.41,-999,208.0,209.5,805.4,2.49,2.12,13.84,-999
2019-05-22 17:00:00+00:00,528.2,698.6,470.2,-999,71.01,-999,-7.02,-6.83,-7.38,-6.93,-6.76,-7.27,-6.39,-6.43,78.0,82.6,4.12,5.38,-999,4.18,5.41,-999,208.0,209.5,805.4,2.49,2.12,13.84,-999
2019-05-22 18:00:00+00:00,519.0,509.0,457.2,-999,16.81,-999,-6.96,-7.38,-7.89,-6.84,-7.17,-7.78,-6.37,-6.4,77.65,82.4,4.53,4.73,-999,4.65,4.81,-999,187.0,185.8,804.9,2.49,2.12,13.48,-999
2019-05-22 19:00:00+00:00,527.4,509.0,457.4,-999,-58.04,-999,-7.07,-7.38,-7.89,-6.89,-7.17,-7.78,-6.45,-6.42,77.74,82.0,4.04,4.73,-999,4.17,4.81,-999,187.0,185.8,804.9,2.49,2.12,13.48,-999
2019-05-22 20:00:00+00:00,488.4,509.0,418.4,-999,-84.13,-999,-7.59,-7.38,-7.89,-7.47,-7.17,-7.78,-6.98,-7.0,77.88,82.3,3.91,4.73,-999,4.05,4.81,-999,187.0,185.8,804.9,2.49,2.12,13.48,-999
2019-05-22 21:00:00+00:00,441.8,416.0,373.0,-999,-78.67,-999,-8.17,-8.54,-9.51,-8.07,-8.44,-9.4,-7.41,-7.6,77.39,82.5,3.14,4.19,-999,3.3,4.3,-999,190.0,189.8,804.9,2.5,2.13,13.67,-999
2019-05-22 22:00:00+00:00,389.0,362.4,324.4,-999,-77.45,-999,-9.02,-9.49,-10.63,-8.91,-9.4,-10.48,-8.35,-8.51,78.22,83.0,3.63,4.6,-999,3.82,4.81,-999,192.0,191.7,804.8,2.5,2.13,13.48,-999
2019-05-22 23:00:00+00:00,335.8,362.4,275.8,-999,-75.33,-999,-10.09,-9.49,-10.63,-9.96,-9.4,-10.48,-9.47,-9.6,78.36,82.7,3.78,4.6,-999,3.98,4.81,-999,192.0,191.7,804.8,2.5,2.13,13.48,-999
2019-05-23 00:00:00+00:00,281.0,261.2,230.4,-999,-79.4,-999,-11.08,-11.57,-12.69,-10.93,-11.41,-12.48,-10.57,-10.61,79.0,82.7,4.68,5.27,-999,4.92,5.52,-999,193.0,193.2,804.5,2.51,2.14,13.28,-999
2019-05-23 01:00:00+00:00,240.6,221.8,190.8,-999,-68.26,-999,-12.15,-12.67,-13.36,-11.97,-12.48,-13.13,-11.68,-11.68,79.09,82.9,4.66,5.45,-999,4.92,5.71,-999,196.0,196.5,804.3,2.51,2.14,13.19,-999
2019-05-23 02:00:00+00:00,86.0,164.8,160.0,-999,-113.64,-999,-12.98,-13.21,-14.45,-12.79,-13.07,-14.3,-12.58,-12.53,79.53,83.2,4.95,5.57,-999,5.22,5.82,-999,195.0,195.6,804.0,2.52,2.15,13.12,-999
2019-05-23 03:00:00+00:00,70.8,164.8,141.0,-999,-89.51,-999,-13.74,-13.21,-14.45,-13.56,-13.07,-14.3,-13.34,-13.3,79.34,83.1,5.01,5.57,-999,5.27,5.82,-999,195.0,195.6,804.0,2.52,2.15,13.12,-999
2019-05-23 04:00:00+00:00,165.2,169.0,132.8,-999,-27.48,-999,-14.66,-14.25,-15.2,-14.49,-14.09,-15.04,-14.29,-14.22,79.08,82.7,5.29,5.99,-999,5.55,6.22,-999,195.0,195.3,803.9,2.52,2.15,13.06,-999
2019-05-23 05:00:00+00:00,170.2,194.4,136.6,-999,-35.46,-999,-15.52,-15.59,-16.34,-15.34,-15.41,-16.19,-15.12,-15.03,78.09,81.9,4.63,5.61,-999,4.88,5.83,-999,191.0,190.6,803.6,2.53,2.16,13.03,-999
2019-05-23 06:00:00+00:00,183.4,194.4,152.6,-999,-26.13,-999,-16.05,-15.59,-16.34,-15.88,-15.41,-16.19,-15.64,-15.53,77.79,81.5,4.84,5.61,-999,5.09,5.7,-999,191.0,-999,803.6,2.53,2.16,13.03,-999
2019-05-23 07:00:00+00:00,209.0,266.8,180.2,-999,-29.03,-999,-16.22,-15.87,-16.15,-16.06,-15.76,-15.99,-15.83,-15.7,77.59,81.3,5.08,5.92,-999,5.32,6.17,-999,190.0,188.6,803.1,2.53,2.16,13.15,-999
2019-05-23 08:00:00+00:00,245.0,266.8,218.0,-999,-33.06,-999,-16.04,-15.87,-16.15,-15.9,-15.76,-15.99,-15.65,-15.54,77.93,81.5,5.39,5.92,-999,5.62,6.17,-999,190.0,188.6,803.1,2.53,2.16,13.15,-999
2019-05-23 09:00:00+00:00,289.4,366.0,262.4,-999,-17.94,-999,-15.67,-14.69,-15.32,-15.57,-14.47,-15.17,-15.29,-15.24,78.08,81.9,5.83,6.35,-999,6.05,6.48,-999,193.0,192.7,802.8,2.52,2.15,14.42,-999
2019-05-23 10:00:00+00:00,339.2,418.4,310.8,-999,-4.95,-999,-14.99,-13.77,-14.71,-14.78,-13.51,-14.5,-14.66,-14.39,79.14,81.3,5.59,6.27,-999,5.8,6.36,-999,193.0,192.7,802.6,2.52,2.15,14.48,-999
2019-05-23 11:00:00+00:00,391.6,418.4,360.6,-999,-4.11,-999,-14.27,-13.77,-14.71,-14.04,-13.51,-14.5,-13.97,-13.64,78.99,80.7,5.66,6.27,-999,5.84,6.36,-999,193.0,192.7,802.6,2.52,2.15,14.48,-999
2019-05-23 12:00:00+00:00,444.4,511.4,409.8,-999,-5.28,-999,-13.24,-11.59,-12.65,-13.0,-11.51,-12.42,-12.91,-12.59,78.85,80.5,5.64,6.57,-999,5.82,6.72,-999,193.0,192.5,802.3,2.51,2.14,14.35,-999
2019-05-23 13:00:00+00:00,491.0,546.2,453.0,-999,-18.02,-999,-12.08,-10.57,-11.62,-11.94,-10.45,-11.5,-11.65,-11.5,77.59,80.2,5.74,6.42,-999,5.9,6.6,-999,192.0,191.8,802.0,2.51,2.14,13.45,-999
2019-05-23 14:00:00+00:00,530.0,546.2,489.4,-999,-28.5,-999,-11.14,-10.57,-11.62,-11.04,-10.45,-11.5,-10.63,-10.6,76.78,79.98,5.58,6.42,-999,5.74,6.6,-999,192.0,191.8,802.0,2.51,2.14,13.45,-999
2019-05-23 15:00:00+00:00,558.2,567.4,511.4,-999,-42.39,-999,-9.93,-9.43,-10.55,-9.83,-9.33,-10.45,-9.37,-9.37,76.58,80.2,5.25,6.06,-999,5.39,6.26,-999,189.0,187.6,801.6,2.5,2.13,13.67,-999
2019-05-23 16:00:00+00:00,572.6,576.2,516.4,-999,-77.26,-999,-9.1,-8.76,-9.43,-9.02,-8.7,-9.35,-8.52,-8.56,75.29,79.33,5.23,6.1,-999,5.37,6.22,-999,183.0,180.7,801.3,2.5,2.13,13.5,-999
2019-05-23 17:00:00+00:00,573.2,577.6,509.4,-999,-117.83,-999,-8.61,-8.4,-8.79,-8.54,-8.35,-8.72,-8.05,-8.11,74.01,78.24,5.74,6.76,-999,5.89,6.93,-999,183.0,182.6,801.0,-2.5,2.13,13.75,-999
2019-05-23 18:00:00+00:00,558.2,546.0,489.8,-999,-115.39,-999,-8.26,-8.05,-8.18,-8.18,-7.92,-8.08,-7.72,-7.76,74.3,78.58,5.6,6.21,-999,5.77,6.29,-999,188.0,186.4,800.4,2.5,2.12,13.78,-999
2019-05-23 19:00:00+00:00,531.4,546.0,460.0,-999,-123.29,-999,-8.11,-8.13,-8.18,-7.98,-7.92,-8.08,-7.65,-7.58,75.21,78.95,5.54,6.21,-999,5.7,6.29,-999,188.0,186.4,800.4,2.5,2.12,13.78,-999
2019-05-23 20:00:00+00:00,493.6,515.2,422.0,-999,-123.29,-999,-8.14,-8.07,-8.26,-8.03,-7.95,-8.16,-7.65,-7.63,75.58,79.68,5.31,6.02,-999,5.49,6.11,-999,188.0,186.4,800.2,2.5,2.12,13.53,-999
2019-05-23 21:00:00+00:00,351.0,471.0,349.4,-999,268.39,-999,-999,-8.22,-8.67,29.25,-8.14,-8.55,-999,-999,5.94,3.69,2.87,5.76,-999,-999,5.96,-999,189.0,187.2,799.9,2.5,2.13,14.64,-999
2019-05-23 22:00:00+00:00,394.8,420.0,327.8,-999,-99.93,-999,-8.91,-8.64,-9.21,-8.8,-8.54,-9.08,-8.38,-8.42,76.32,80.8,4.68,5.23,-999,4.88,5.43,-999,190.0,189.0,799.6,2.5,2.13,13.88,-999
2019-05-23 23:00:00+00:00,341.8,315.6,279.4,-999,-99.93,-999,-9.57,-9.98,-10.9,-9.43,-9.85,-10.72,-9.08,-9.09,77.3,81.5,5.03,6.57,-999,5.26,6.8,-999,193.0,192.3,799.0,2.5,2.13,13.43,-999
2019-05-24 00:00:00+00:00,284.4,264.6,232.4,-999,-90.1,-999,-10.41,-10.77,-11.75,-10.26,-10.56,-11.59,-9.96,-9.96,78.53,82.2,5.7,5.94,-999,5.95,6.13,-999,194.0,194.3,799.0,2.51,2.14,13.34,-999
2019-05-24 01:00:00+00:00,241.8,264.6,192.6,-999,-71.16,-999,-11.23,-10.77,-11.75,-11.06,-10.64,-11.59,-10.81,-10.79,79.47,82.9,5.46,5.94,-999,5.71,6.13,-999,194.0,194.3,799.0,2.51,2.14,13.34,-999
2019-05-24 02:00:00+00:00,94.4,103.2,157.4,-999,-110.51,-999,-12.06,-12.37,-13.55,-11.88,-12.23,-13.36,-11.69,-11.63,81.1,84.4,5.66,6.88,-999,5.94,7.16,-999,198.0,198.1,798.4,2.52,2.14,13.16,-999
2019-05-24 03:00:00+00:00,53.4,194.4,136.8,-999,-69.43,-999,-13.02,-13.13,-13.64,-12.85,-12.93,-13.43,-12.71,-12.61,82.5,85.8,6.0,7.11,-999,6.26,7.37,-999,200.0,200.5,797.9,2.52,2.15,13.1,-999
2019-05-24 04:00:00+00:00,132.0,194.4,129.6,-999,-4.93,-999,-13.3,-13.13,-13.64,-13.11,-12.93,-13.43,-13.01,-12.87,82.6,85.8,6.03,7.11,-999,6.29,7.37,-999,200.0,200.5,797.9,2.52,2.15,13.1,-999
2019-05-24 05:00:00+00:00,166.4,194.4,136.6,-999,0.33,-999,-13.48,-13.13,-13.64,-13.28,-12.93,-13.43,-13.2,-13.04,82.7,85.8,6.12,7.11,-999,6.38,7.37,-999,200.0,200.5,797.9,2.52,2.15,13.1,-999
2019-05-24 07:00:00+00:00,198.2,268.2,172.2,-999,37.36,-999,-13.21,-12.07,-12.88,-13.05,-11.95,-12.71,-12.96,-12.79,81.1,84.1,6.72,8.47,-999,6.92,8.51,-999,209.0,212.0,798.0,2.52,2.14,13.29,-999
2019-05-24 08:00:00+00:00,245.8,268.2,218.6,-999,69.52,-999,-12.44,-12.07,-12.88,-12.28,-11.95,-12.71,-12.17,-12.01,80.6,83.4,7.34,8.47,-999,7.54,8.51,-999,209.0,212.0,798.0,2.52,2.14,13.29,-999
2019-05-24 09:00:00+00:00,290.8,378.0,263.2,-999,91.97,-999,-12.28,-11.91,-12.43,-12.17,-11.73,-12.23,-11.98,-11.88,79.97,83.1,7.41,8.48,-999,7.58,8.58,-999,209.0,210.8,797.9,2.51,2.14,14.35,-999
2019-05-24 10:00:00+00:00,342.8,378.0,313.8,-999,106.74,-999,-12.16,-11.91,-12.43,-11.98,-11.73,-12.23,-11.93,-11.67,80.5,82.4,7.58,8.48,-999,7.72,8.58,-999,209.0,210.8,797.9,2.51,2.14,14.35,-999
2019-05-24 12:00:00+00:00,448.0,470.4,414.2,-999,150.13,-999,-11.33,-11.08,-11.59,-11.15,-10.92,-11.38,-11.12,-10.82,81.3,82.5,8.41,9.72,-999,8.56,9.73,-999,209.0,211.4,797.8,2.51,2.14,13.65,-999
2019-05-24 13:00:00+00:00,494.6,516.0,457.2,-999,178.74,-999,-10.6,-10.28,-11.12,-10.5,-10.18,-10.96,-10.28,-10.13,80.3,82.5,8.22,9.31,-999,8.34,9.52,-999,211.0,214.0,798.0,2.5,2.13,13.65,-999
