# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 107283
# station_name = GC-NET ARGOS station Humboldt
# srid = EPSG:4326
# geometry = POINTZ (-56.84233 78.52833 1950)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2020-12-23 12:00:00+00:00,321.4,350.0,327.4,14.4,-19.84,-999,-15.41,-14.83,-15.78,-15.3,-14.78,-15.64,-15.13,-14.98,78.79,83.1,11.47,14.25,-999,11.72,14.32,-999,202.0,203.1,788.8,2.35,2.0,13.43,-999
2020-12-23 13:00:00+00:00,321.4,381.6,225.0,18.6,-19.84,-999,-15.41,-14.62,-15.13,-15.3,-14.52,-15.02,-15.13,-14.98,78.79,83.1,11.47,13.02,-999,11.72,13.12,-999,200.0,201.4,789.1,2.35,1.99,13.66,-999
2020-12-23 14:00:00+00:00,408.0,440.6,404.6,16.4,-10.49,-999,-14.32,-13.81,-14.91,-14.21,-13.71,-14.79,-14.01,-13.87,77.72,81.4,10.17,12.01,-999,10.43,12.21,-999,195.0,195.7,789.2,2.35,1.99,14.37,-999
2020-12-23 16:00:00+00:00,389.6,450.6,376.8,68.4,-5.15,-999,-13.57,-12.33,-13.57,-13.47,-12.28,-13.46,-13.25,-13.15,78.31,81.7,10.73,10.51,-999,10.94,10.55,-999,208.0,210.5,789.8,2.27,1.98,13.14,-999
2020-12-23 18:00:00+00:00,327.0,600.0,299.4,77.8,30.0,-999,-11.82,-10.4,-11.47,-11.75,-10.29,-11.37,-11.58,-11.51,80.5,83.4,7.09,7.78,-999,7.2,7.78,-999,208.0,210.3,790.6,2.34,1.98,13.5,-999
2020-12-23 20:00:00+00:00,260.2,266.0,235.6,20.6,51.23,-999,-10.83,-9.74,-10.44,-10.76,-9.72,-10.41,-10.65,-10.52,80.4,83.2,6.95,9.98,-999,7.08,10.14,-999,213.0,217.4,791.6,2.33,1.97,13.04,-999
2020-12-23 21:00:00+00:00,219.2,279.4,195.4,38.0,42.05,-999,-9.86,-9.64,-10.05,-9.79,-9.56,-10.0,-9.74,-9.63,83.9,86.9,9.73,10.88,-999,9.85,10.99,-999,213.0,215.7,792.2,2.33,1.97,12.88,-999
2020-12-23 23:00:00+00:00,175.4,195.0,145.4,35.0,56.35,-999,-11.06,-11.89,-13.68,-10.98,-11.84,-13.57,-10.89,-10.77,82.6,85.5,9.66,9.43,-999,9.81,9.5,-999,218.0,222.3,794.1,2.27,1.98,12.59,-999
2020-12-24 00:00:00+00:00,113.0,109.2,98.0,13.8,-7.92,-999,-13.59,-14.1,-15.01,-13.5,-14.04,-14.9,-13.48,-13.36,77.59,80.8,9.1,10.21,-999,9.37,10.61,-999,194.0,193.9,797.9,2.35,1.99,12.56,-999
2020-12-24 01:00:00+00:00,74.2,55.0,65.8,8.0,-8.8,-999,-14.57,-14.49,-15.24,-14.48,-14.44,-15.14,-14.52,-14.38,78.61,81.7,9.24,10.05,-999,9.53,10.26,-999,195.0,194.8,797.5,2.35,1.99,12.5,-999
2020-12-24 03:00:00+00:00,26.2,17.4,24.8,1.6,-4.16,-999,-15.34,-16.11,-16.97,-15.26,-16.04,-16.84,-15.32,-15.14,77.42,80.6,8.33,9.75,-999,8.6,9.93,-999,192.0,191.9,796.5,1.97,2.0,12.42,-999
2020-12-24 04:00:00+00:00,20.6,48.2,19.2,8.8,-4.93,-999,-16.72,-16.3,-17.09,-16.61,-16.23,-16.96,-16.73,-16.5,78.24,81.3,8.95,10.64,-999,9.26,10.95,-999,194.0,194.7,795.2,2.2,2.0,12.42,-999
2020-12-24 05:00:00+00:00,42.2,49.6,29.0,3.4,0.43,-999,-19.21,-17.07,-20.87,-18.91,-16.87,-20.5,-18.96,-18.6,81.7,85.2,5.63,8.19,-999,5.92,8.34,-999,212.0,213.2,798.9,2.06,2.01,12.41,-999
2020-12-24 06:00:00+00:00,54.8,120.8,42.0,18.2,2.88,-999,-20.93,-18.75,-21.14,-20.57,-18.59,-20.85,-20.72,-20.29,80.6,84.3,3.4,8.35,-999,3.67,8.41,-999,214.0,216.7,799.7,2.3,2.01,12.45,-999
2020-12-24 08:00:00+00:00,90.2,252.2,72.8,20.2,21.48,-999,-20.0,-18.46,-19.17,-19.75,-18.33,-18.97,-19.91,-19.56,81.3,84.8,6.64,11.65,-999,6.86,11.59,-999,209.0,211.0,799.8,2.37,2.01,12.76,-999
2020-12-24 09:00:00+00:00,144.2,252.2,119.6,20.2,38.89,-999,-19.08,-18.46,-19.17,-18.89,-18.33,-18.97,-18.87,-18.58,80.9,84.5,7.8,11.65,-999,7.99,11.59,-999,209.0,211.0,799.8,2.37,2.01,12.76,-999
2020-12-24 11:00:00+00:00,274.0,319.2,270.0,45.4,71.56,-999,-16.87,-15.87,-18.16,-16.72,-15.74,-18.01,-16.67,-16.38,81.2,84.8,9.89,11.28,-999,10.06,11.64,-999,211.0,214.1,800.7,2.28,2.0,14.27,-999
2020-12-24 12:00:00+00:00,340.2,401.0,340.0,12.6,90.48,-999,-15.89,-13.64,-14.97,-15.78,-13.54,-14.83,-15.63,-15.43,79.79,83.8,10.03,10.68,-999,10.18,10.85,-999,211.0,213.5,800.8,2.35,1.99,13.82,-999
2020-12-24 13:00:00+00:00,377.0,401.0,376.6,12.6,102.0,-999,-14.29,-13.64,-14.97,-14.18,-13.54,-14.83,-13.99,-13.83,79.71,83.7,9.44,10.68,-999,9.6,10.85,-999,211.0,213.5,800.8,2.35,1.99,13.82,-999
2020-12-24 14:00:00+00:00,419.4,460.6,412.8,23.2,118.45,-999,-13.02,-12.53,-13.63,-12.92,-12.41,-13.57,-12.7,-12.54,79.5,82.9,9.13,11.71,-999,9.27,11.77,-999,212.0,214.9,801.0,2.35,1.99,13.52,-999
2020-12-24 16:00:00+00:00,434.4,457.2,418.4,44.8,85.0,-999,-12.64,-11.7,-13.0,-12.51,-11.6,-12.85,-12.21,-12.13,78.06,81.4,7.38,11.74,-999,7.52,11.86,-999,200.0,201.0,801.1,2.19,1.98,13.73,-999
2020-12-24 17:00:00+00:00,336.0,521.6,366.0,69.6,43.49,-999,-12.64,-12.13,-12.98,-12.49,-12.04,-12.8,-12.27,-12.18,78.77,82.1,6.15,9.89,-999,6.34,9.97,-999,195.0,195.4,800.7,2.27,1.98,13.59,-999
2020-12-24 18:00:00+00:00,382.2,-999,350.8,237.6,16.27,-999,-12.56,49.09,-999,-12.44,3.39,-999,-12.24,-12.16,77.59,80.9,8.05,6.61,-999,8.28,341.8,-999,55.0,54.61,-999,-999,-999,-999,-999
2020-12-24 19:00:00+00:00,466.4,486.0,420.6,42.4,40.63,-999,-12.26,-12.32,-13.26,-12.14,-12.19,-13.11,-1.64,7.33,66.84,69.15,-999,8.32,-999,-999,8.5,-999,194.0,193.3,-999,2.19,1.98,13.37,-999
2020-12-24 20:00:00+00:00,275.8,367.4,244.6,39.6,13.44,-999,-13.27,-12.98,-13.43,-13.17,-12.88,-13.35,-13.07,-12.95,76.38,79.67,6.89,8.0,-999,7.13,8.07,-999,192.0,190.7,799.5,2.35,1.99,13.06,-999
2020-12-24 21:00:00+00:00,275.8,244.6,219.0,19.8,13.44,-999,-13.27,-12.17,-13.26,-13.17,-12.12,-13.15,-13.07,-12.95,76.38,79.67,6.89,10.67,-999,7.13,10.9,-999,190.0,189.3,799.1,2.19,1.98,12.87,-999
2020-12-24 22:00:00+00:00,127.4,109.2,115.8,13.8,-6.41,-999,-12.66,-14.1,-15.01,-12.58,-14.04,-14.9,-12.59,-17.58,78.37,81.4,9.49,10.21,-999,9.75,10.61,-999,194.0,193.9,797.9,2.35,1.99,12.56,-999
2020-12-25 00:00:00+00:00,188.0,162.2,141.4,13.4,41.35,-999,-12.77,-13.43,-14.47,-12.64,-13.3,-14.32,-12.55,-12.44,81.4,84.7,7.91,9.96,-999,8.16,10.29,-999,202.0,204.3,793.4,2.35,1.99,12.57,-999
2020-12-25 02:00:00+00:00,15.8,23.4,18.6,1.8,-1.85,-999,-15.42,-16.98,-18.75,-14.99,-16.49,-18.55,-15.35,-14.86,84.1,86.9,4.81,5.74,-999,5.16,6.2,-999,177.0,175.6,793.8,2.22,2.0,12.45,-999
2020-12-25 04:00:00+00:00,31.2,37.6,25.4,3.4,-9.31,-999,-17.29,-14.47,-18.67,-17.03,-14.31,-18.43,-17.28,-16.91,83.8,86.7,5.25,8.12,-999,5.62,8.33,-999,166.0,163.0,793.7,1.34,2.0,12.43,-999
2020-12-25 05:00:00+00:00,21.0,48.2,19.4,8.8,-7.45,-999,-16.78,-16.3,-17.09,-16.65,-16.23,-16.96,-16.77,-16.52,78.59,81.7,9.53,10.64,-999,9.83,10.95,-999,194.0,194.7,795.2,2.2,2.0,12.42,-999
2020-12-25 07:00:00+00:00,63.6,119.4,58.0,23.0,-15.44,-999,-16.45,-15.91,-16.46,-16.31,-15.81,-16.24,-16.34,-16.11,77.29,80.7,9.76,11.23,-999,10.02,11.3,-999,200.0,201.0,794.7,2.36,2.0,12.47,-999
2020-12-25 08:00:00+00:00,121.2,159.6,114.0,18.0,-4.78,-999,-15.99,-15.63,-16.35,-15.85,-15.51,-16.17,-15.8,-15.61,76.71,80.2,10.41,11.73,-999,10.67,11.95,-999,201.0,202.7,794.3,2.28,2.0,12.49,-999
2020-12-25 09:00:00+00:00,180.6,210.6,176.2,22.4,11.73,-999,-15.83,-15.51,-16.15,-15.67,-15.34,-16.01,-15.68,-15.41,76.25,79.51,10.69,12.16,-999,10.95,12.41,-999,202.0,203.2,794.1,2.36,2.0,12.9,-999
2020-12-25 10:00:00+00:00,236.4,313.2,236.0,21.0,41.74,-999,-15.18,-13.02,-14.67,-14.95,-12.88,-14.45,-15.05,-14.65,75.93,78.15,9.16,11.32,-999,9.37,11.41,-999,210.0,212.1,793.7,2.19,1.99,14.38,-999
2020-12-25 11:00:00+00:00,236.4,313.2,236.0,21.0,41.74,-999,-15.18,-13.02,-14.67,-14.95,-12.88,-14.45,-15.05,-14.65,75.93,78.15,9.16,11.32,-999,9.37,11.41,-999,210.0,212.1,793.7,2.19,1.99,14.38,-999
2020-12-25 12:00:00+00:00,282.0,354.0,283.4,10.8,85.47,-999,-13.72,-12.38,-13.28,-13.55,-12.26,-13.15,-13.48,-999,74.55,77.58,8.64,13.13,-999,8.81,13.64,-999,204.0,205.6,793.4,2.34,1.99,14.37,-999
2020-12-25 13:00:00+00:00,334.0,397.6,-999,12.4,64.04,-999,-12.8,-12.04,-12.63,-12.67,-11.95,-12.48,-12.53,-12.38,75.6,78.95,10.89,13.81,-999,11.11,14.13,-999,200.0,201.4,793.2,2.34,-999,13.44,-999
2020-12-25 14:00:00+00:00,366.2,425.8,378.6,7.6,54.38,-999,-12.36,-11.27,-12.18,-12.24,-11.19,-12.08,-12.08,-11.96,76.18,79.67,12.21,14.43,-999,12.47,14.73,-999,201.0,201.8,793.1,2.34,1.98,14.45,-999
2020-12-25 15:00:00+00:00,412.2,443.0,407.0,4.6,77.85,-999,-11.69,-10.82,-11.42,-11.6,-10.75,-11.3,-11.41,-11.33,73.84,77.35,12.47,14.14,-999,12.68,14.36,-999,200.0,202.2,792.9,2.34,1.98,14.14,-999
2020-12-25 16:00:00+00:00,434.0,445.8,419.4,1.4,93.92,-999,-11.13,-10.5,-10.91,-11.03,-10.41,-10.82,-10.84,-999,72.74,76.24,12.7,14.46,-999,12.93,14.47,-999,203.0,205.1,792.8,2.34,1.98,14.08,-999
2020-12-25 17:00:00+00:00,443.0,443.0,417.2,3.8,136.01,-999,-10.72,-9.87,-10.59,-10.64,-9.79,-10.5,-10.44,-10.35,73.74,77.17,12.21,13.44,-999,12.4,13.51,-999,209.0,211.2,792.8,2.33,1.98,14.24,-999
2020-12-25 18:00:00+00:00,436.8,429.6,-999,7.6,193.7,-999,-10.2,-9.76,-10.12,-10.12,-9.7,-10.02,-9.94,-9.86,75.13,78.6,11.79,12.35,-999,11.91,12.57,-999,210.0,212.6,793.0,2.33,1.98,13.63,-999
2020-12-25 19:00:00+00:00,416.6,362.6,374.0,13.8,201.69,-999,-9.96,-9.93,-10.41,-9.88,-9.83,-10.32,-9.7,-9.59,76.33,79.78,11.14,11.68,-999,11.24,11.74,-999,211.0,212.8,793.3,2.33,1.98,13.0,-999
2020-12-25 20:00:00+00:00,383.6,362.6,336.6,13.8,195.46,-999,-9.89,-9.93,-10.41,-9.79,-9.83,-10.32,-9.67,-9.54,78.28,81.3,10.61,11.68,-999,10.73,11.74,-999,211.0,212.8,793.3,2.33,1.98,13.0,-999
2020-12-25 21:00:00+00:00,339.8,316.4,-999,15.2,168.15,-999,-10.17,-10.28,-11.29,-10.07,-10.21,-11.18,-9.97,9.85,80.2,83.1,10.49,10.94,-999,10.6,11.04,-999,211.0,213.9,793.6,2.26,1.98,12.8,-999
2020-12-25 23:00:00+00:00,236.8,211.8,189.8,15.2,106.46,-999,-11.7,-12.1,-13.41,-11.58,-11.99,-13.28,-11.44,-11.34,80.8,84.0,7.33,9.25,-999,7.5,9.68,-999,200.0,201.9,793.7,2.04,1.99,12.64,-999
2020-12-26 00:00:00+00:00,99.6,-999,85.2,39.2,30.81,-999,-12.2,12.56,-14.53,-12.12,-12.48,-14.34,-12.14,-12.0,82.6,85.4,10.55,11.64,-999,10.69,10.46,-999,202.0,189.8,791.8,2.27,1.99,12.57,-999
2020-12-26 02:00:00+00:00,96.2,46.2,67.6,6.8,16.79,-999,-14.09,-13.93,-15.9,-13.94,-13.87,-15.72,-13.96,-13.8,82.0,85.4,8.92,12.83,-999,9.17,12.96,-999,204.0,205.8,785.1,2.28,1.99,12.47,-999
2020-12-26 04:00:00+00:00,15.2,51.6,34.8,7.4,-11.42,-999,-16.36,-16.34,-17.7,-16.23,-16.21,-17.56,-16.28,-16.08,81.2,84.6,8.89,10.32,-999,9.19,10.57,-999,193.0,192.2,784.7,2.05,2.0,12.44,-999
2020-12-26 05:00:00+00:00,23.0,32.8,20.2,2.8,-13.11,-999,-17.5,-14.44,-18.81,-17.33,-14.39,-18.65,-17.37,-17.09,83.5,86.4,5.52,7.61,-999,5.91,7.8,-999,157.0,152.1,793.7,1.11,2.0,12.42,-999
2020-12-26 07:00:00+00:00,103.2,175.8,84.4,34.0,-20.53,-999,-17.46,-17.13,-17.79,-17.31,-17.01,-17.66,-17.27,-17.05,81.0,84.3,7.6,8.72,-999,7.92,9.02,-999,180.0,177.2,793.0,1.97,2.0,12.54,-999
2020-12-26 08:00:00+00:00,146.2,203.8,129.8,18.0,-10.24,-999,-17.34,-15.97,-17.13,-17.22,-15.83,-17.0,-17.14,-16.97,80.9,84.3,7.2,7.64,-999,7.49,7.95,-999,182.0,180.1,792.3,1.5,2.0,12.75,-999
2020-12-26 09:00:00+00:00,163.2,203.8,151.2,18.0,-10.14,-999,-16.64,-15.97,-17.13,-16.5,-15.83,-17.0,-16.43,-16.25,81.5,84.6,6.69,7.64,-999,7.01,7.95,-999,182.0,180.1,792.3,1.5,2.0,12.75,-999
2020-12-26 11:00:00+00:00,214.8,362.8,206.6,19.8,3.58,-999,-16.68,-16.45,-16.76,-16.48,-16.33,-16.63,-16.42,-16.14,79.02,81.9,5.79,8.42,-999,6.08,8.66,-999,178.0,175.3,791.2,1.81,2.0,13.88,-999
2020-12-26 12:00:00+00:00,340.2,440.4,331.0,19.2,-1.75,-999,-16.15,-13.94,-14.91,-16.05,-14.5,-14.81,-15.81,-15.66,76.79,80.3,7.13,10.41,-999,7.63,10.8,-999,188.0,186.3,788.8,2.27,1.99,13.84,-999
2020-12-26 13:00:00+00:00,340.2,440.4,331.0,19.2,-1.75,-999,-16.15,-13.94,-14.91,-16.05,-14.5,-14.81,-15.81,-15.66,76.79,80.3,7.13,10.41,-999,7.41,10.8,-999,188.0,186.3,788.8,2.27,1.99,13.84,-999
2020-12-26 14:00:00+00:00,334.8,440.4,330.6,19.2,6.12,-999,-15.24,-13.94,-14.91,-15.15,-14.5,-14.81,-14.87,-14.76,76.27,79.8,6.44,10.41,-999,6.67,10.8,-999,188.0,186.3,788.8,2.27,1.99,13.84,-999
2020-12-26 16:00:00+00:00,445.6,439.8,424.6,25.4,55.54,-999,-13.61,-11.99,-12.69,-13.51,-11.92,-12.56,-13.23,-13.14,76.45,79.82,8.47,11.98,-999,8.72,12.07,-999,204.0,204.6,787.1,2.35,1.98,13.94,-999
2020-12-26 17:00:00+00:00,416.8,439.8,388.4,25.4,104.79,-999,-12.89,-11.99,-12.69,-12.78,-11.92,-12.56,-11.28,-12.46,76.83,80.1,8.72,11.98,-999,7.68,12.07,-999,204.0,204.6,787.1,2.35,1.98,13.94,-999
2020-12-26 18:00:00+00:00,326.8,368.0,346.0,25.6,107.76,-999,-12.37,-11.07,-12.05,-12.27,-10.98,-11.94,-12.11,-12.02,78.3,81.4,9.87,13.02,-999,10.08,13.26,-999,205.0,207.4,786.2,2.34,1.98,13.17,-999
2020-12-26 19:00:00+00:00,354.6,368.0,320.4,25.6,101.91,-999,-11.98,-11.07,-12.05,-11.89,-10.98,-11.94,-10.46,-11.65,80.0,83.0,10.75,13.02,-999,10.96,13.26,-999,205.0,207.4,786.2,2.34,1.98,13.17,-999
2020-12-26 20:00:00+00:00,232.2,274.2,208.6,15.0,70.59,-999,-10.97,-10.77,-11.24,-10.89,-10.7,-11.17,-10.88,-10.74,81.9,84.6,11.45,13.16,-999,11.58,13.42,-999,209.0,212.1,785.7,2.34,1.98,12.99,-999
2020-12-26 21:00:00+00:00,181.4,213.8,164.2,19.0,59.64,-999,-10.94,-10.67,-11.53,-10.87,-10.61,-11.47,-10.9,-10.78,82.9,85.7,13.22,14.17,-999,13.39,14.42,-999,218.0,221.5,785.7,2.34,1.98,12.76,-999
2020-12-26 23:00:00+00:00,147.0,-999,131.6,39.2,58.61,-999,-11.01,12.56,-14.53,-10.95,-12.48,-14.34,-10.97,-10.83,83.4,86.1,11.88,11.64,-999,12.06,10.46,-999,202.0,189.8,791.8,2.27,1.99,12.57,-999
2020-12-27 00:00:00+00:00,152.6,179.0,113.2,16.0,-31.46,-999,-15.86,-15.48,-16.58,-15.7,15.35,-16.39,-15.61,-15.45,79.21,83.0,6.47,7.11,-999,6.8,7.47,-999,180.0,177.5,-999,0.95,2.0,-999,-999
2020-12-27 02:00:00+00:00,83.0,20.2,59.6,1.8,-34.52,-999,-17.24,-17.75,-18.92,-17.01,-17.64,-18.74,-17.11,-16.9,80.3,83.8,7.12,7.42,-999,7.46,7.72,-999,187.0,185.6,777.5,1.35,2.01,12.46,-999
2020-12-27 04:00:00+00:00,15.4,34.8,15.6,6.0,-6.18,-999,-18.77,-18.94,-20.29,-18.59,-18.78,-20.04,-18.76,-18.48,82.3,85.4,6.88,8.53,-999,7.24,8.62,-999,196.0,196.6,777.7,0.87,2.01,12.43,-999
2020-12-27 05:00:00+00:00,55.6,61.0,42.6,2.6,0.06,-999,-16.17,-15.67,-16.97,-16.0,-15.52,-16.83,-16.06,-15.84,81.2,84.7,9.52,11.29,-999,9.83,11.46,-999,194.0,193.6,784.2,2.2,2.0,12.44,-999
2020-12-27 06:00:00+00:00,75.0,136.8,65.2,19.4,-21.28,-999,-16.99,-15.24,-16.52,-16.83,-15.1,-16.31,-16.84,-16.62,80.3,84.0,9.43,9.69,-999,9.79,10.05,-999,181.0,179.1,783.6,1.65,2.0,12.48,-999
2020-12-27 07:00:00+00:00,98.8,136.8,90.8,19.4,-26.3,-999,-16.06,-15.24,-16.52,-15.86,-15.1,-16.31,-15.89,-15.61,79.92,-999,7.58,9.69,-999,7.94,10.05,-999,181.0,179.1,783.6,1.65,2.0,12.48,-999
2020-12-27 08:00:00+00:00,98.8,235.4,90.8,39.6,-26.3,-999,-16.06,-15.85,-17.0,-15.86,-15.75,-16.84,-15.85,-15.61,79.76,83.1,7.58,8.8,-999,7.94,8.98,-999,175.0,171.5,782.7,0.55,2.0,12.57,-999
2020-12-27 09:00:00+00:00,159.4,349.4,147.2,52.6,-16.44,-999,-16.48,-15.43,-17.03,-16.33,-15.28,-16.75,-1.62,-16.03,78.31,81.8,7.28,8.26,-999,7.61,8.64,-999,169.0,164.9,781.2,0.55,2.0,13.92,-999
