205,166,2100,5.653,407.6,-3.036,101,6.675,408.9,-1.38,101.3,3.969,406.1,-4.399,100.8,202.8
103,1.474,1.525,1.379,-.218
103,1.181,1.222,1.115,-.187
103,.897,.93,.84,-.015
205,167,0,5.539,405.2,-4.851,101,6.444,405.7,-4.627,101.3,4.766,404.8,-5.118,100.9,194.4
103,.444,.463,.42,-.062
103,.338,.354,.32,-.007
103,.199,.211,.191,-.07
205,167,300,3.324,405,-4.939,101.6,4.755,405.3,-4.642,101.8,2.362,404.7,-5.186,101.4,136.8
103,.173,.183,.166,-.131
103,.288,.306,.273,-.399
103,.454,.475,.424,-.165
205,167,600,3.821,405.9,-4.148,101,4.388,406.5,-3.622,101.9,2.692,405.5,-4.56,98.5,118.4
103,.689,.719,.636,-1.298
103,1.435,1.479,1.293,-1.577
103,2.711,2.806,2.431,-.355
205,167,900,5.233,406.1,-3.766,93.1,5.799,407.4,-2.982,98,4.286,404.8,-4.574,88.8,129.2
103,2.622,2.725,2.404,.112
103,3.27,3.368,2.961,.661
103,5.043,5.153,4.49,.913
205,167,1200,5.15,408.9,-1.591,88.5,6.938,410,-.529,89.7,3.165,407.2,-3.103,87,138.6
103,6.023,6.113,5.314,1.283
103,6.289,6.367,5.517,1.313
103,5.216,5.325,4.656,-.038
205,167,1500,7.04,409.9,-.567,89.3,7.91,410.4,-.281,91.8,6.202,409.4,-.859,87.9,155.3
103,4.923,5.058,4.467,-.083
103,4.539,4.662,4.121,.058
103,4.808,4.926,4.32,.568
205,167,1800,7.72,409.1,-1.292,91.8,9.42,409.6,-.825,98.5,6.604,408.2,-2.139,89.2,158.2
103,4.532,4.61,4.018,1.378
103,4.497,4.47,3.807,.749
103,3.354,3.364,2.929,1.227
205,167,2100,8.44,410.6,.042,94.2,9.72,411.3,.957,99,7.42,409.3,-1.36,91.4,161.9
103,2.043,2.074,1.822,.29
103,1.23,1.263,1.109,.421
103,.684,.714,.632,.284
205,168,0,6.856,410.3,-.25,99.5,9.12,411.1,.643,102.5,4.725,409.8,-.701,94.3,168.5
103,.483,.505,.448,.173
103,.265,.28,.248,-.004
103,.161,.17,.152,-.158
205,168,300,5.548,409.1,-1.361,102.9,6.951,409.7,-.686,103.1,3.639,408.6,-1.718,102.6,184.5
103,.169,.181,.161,-.799
103,.181,.192,.172,-.381
103,.429,.45,.4,-.339
205,168,600,1.961,407.1,-3.003,102.7,4.137,408.6,-1.751,103,.274,406.2,-3.883,102.3,270.9
103,.735,.764,.676,-.267
103,1.59,1.648,1.455,-.117
103,2.315,2.405,2.136,.042
205,168,900,1.573,406.5,-3.528,101.5,2.258,407.2,-2.987,102.2,.69,406.1,-3.738,100.4,176.3
103,2.732,2.833,2.529,-.658
103,3.875,3.994,3.576,-.206
103,4.593,4.709,4.184,-1.435
205,168,1200,1.026,409.3,-.809,96.1,2.967,411.2,2.143,100.2,.031,407.2,-2.891,92.7,149.2
103,5.591,5.684,5.04,-2.166
103,6.82,6.815,6.008,-2.874
103,6.939,6.914,6.014,-2.947
205,168,1500,2.134,410.1,-.565,91.6,3.092,411.4,1.535,95.3,1.085,408.7,-1.944,84.6,174
103,6.826,6.835,5.906,-2.852
103,6.54,6.535,5.643,-2.947
103,5.228,5.253,4.589,-.949
205,168,1800,1.67,410.9,1.857,80.6,3.628,413.1,6.904,92.3,.271,409.3,-1.184,67.79,335.6
103,4.936,4.977,4.374,-.045
103,4.383,4.414,3.896,-.861
103,3.9,3.905,3.445,-.997
205,168,2100,2.308,408.1,-2.278,98.2,4.113,409.5,-1.155,99.3,.44,407.6,-2.658,94.2,54.9
103,2.252,2.275,2.036,-1
103,1.759,1.727,1.564,-1.684
103,1.368,1.029,1.202,-1.83
205,169,0,3.2,407.2,-2.934,98.4,3.859,407.9,-2.313,98.9,1.615,406.5,-3.4,97.7,44.73
103,1.379,1.33,1.175,-1.408
103,.748,.753,.707,-2.224
103,.189,.247,.23,-2.869
205,169,300,3.419,404.6,-3.67,92.3,4.281,406.7,-3.175,98.8,2.545,401,-4.409,83.8,101.3
103,.146,.185,.174,-2.801
103,.226,.24,.223,-2.76
103,.572,.582,.534,-2.571
205,169,600,3.329,400.3,-5.869,84.2,3.778,401.3,-4.26,85.3,2.903,399.3,-7.06,83.1,92.4
103,.931,.959,.842,-1.935
103,1.465,1.526,1.347,-.943
103,1.87,1.949,1.71,-.986
205,169,900,3.676,402.7,-5.499,85.9,4.127,406.4,-3.358,87.2,3.005,400,-7.56,84.9,105.4
103,3.4,3.531,3.067,-.147
103,4.526,4.646,4.033,-.431
103,5.127,5.216,4.495,-.864
205,169,1200,4.908,407.6,-2.652,84.6,5.445,409.1,-1.421,85.7,4.266,405.8,-3.83,83.9,134.9
103,6.114,6.159,5.314,-.341
103,6.563,6.534,5.617,-.089
103,6.91,6.87,5.842,.593
205,169,1500,4.992,410.6,-.146,84.2,5.36,411.4,.669,84.7,4.694,409.6,-1.116,83.6,132.2
103,6.993,6.941,5.835,1.794
103,6.833,6.757,5.644,2.814
103,6.429,6.353,5.286,2.64
205,169,1800,4.801,411.7,1.048,84.9,5.292,412.1,1.523,85.3,4.037,411.3,.764,84.6,149.1
103,5.817,5.719,4.77,1.519
103,5.023,4.943,4.135,.592
103,4.139,4.066,3.428,-.408
205,169,2100,3.234,412.1,1.496,85.4,3.955,412.3,1.603,85.9,2.468,411.9,1.246,84.9,132.8
103,3.227,3.152,2.675,-1.348
103,2.343,2.263,1.927,-2.176
103,1.452,.702,1.194,-2.895
205,170,0,3.523,410.6,.311,85.2,3.802,411.8,1.203,86.3,3,408.9,-.971,84,115.2
103,.436,.432,.391,-3.754
103,.186,.21,.192,-3.836
103,.137,.164,.148,-3.655
205,170,300,4.454,405.7,-3.609,85.3,5.077,408.6,-1.228,85.9,3.456,403.9,-5.025,84.5,99.9
103,.155,.197,.183,-3.446
103,.213,.24,.212,-3.036
103,.212,.231,.207,-3.524
205,170,600,6.15,402.6,-6.197,83.9,6.683,403.4,-5.585,84.9,5.338,402,-6.544,82.6,109.6
103,1.008,1.044,.897,-2.604
103,1.8,1.87,1.613,-1.564
103,2.569,2.686,2.291,-.812
205,170,900,6.268,402.9,-5.976,82,6.731,403.9,-5.255,82.7,5.73,401.8,-6.738,81.3,103.6
103,3.441,3.594,3.041,-.45
103,4.32,4.449,3.789,-.19
103,5.233,5.326,4.485,.029
205,170,1200,6.714,406.4,-3.56,80.7,7.18,408,-2.359,82.2,5.957,404,-5.182,79.7,123.7
103,5.997,6.03,5.094,.374
103,6.581,6.538,5.515,.944
103,6.924,6.871,5.735,1.423
205,170,1500,6.531,409.4,-1.188,81.1,7.01,410.5,-.159,81.8,5.877,408.1,-2.297,80.5,134.4
103,7.02,6.956,5.758,2.237
103,6.874,6.787,5.602,2.987
103,6.475,6.389,5.264,2.726
205,170,1800,5.039,411.4,.68,83,6.009,412,1.151,84,3.966,410.6,-.05,81.8,132.4
103,5.853,5.75,4.754,1.545
103,5.048,4.965,4.123,.597
103,4.157,4.083,3.417,-.515
205,170,2100,2.336,412.5,1.491,84.3,3.795,414.2,3.115,84.8,.265,412,1.156,82.8,125.7
103,3.22,3.151,2.652,-1.32
103,2.341,2.27,1.901,-2.034
103,1.594,.767,1.286,-2.728
205,171,0,2.213,409.8,.09,86.1,2.879,412,1.267,90.5,1.851,407.8,-1.854,83.6,94
103,.995,.945,.794,-3.618
103,.501,.516,.48,-4.153
103,.139,.312,.314,-4.497
205,171,300,3.845,405.1,-4.218,90.1,4.717,407.5,-2.236,91.1,2.85,402.9,-5.947,88.8,96.8
103,.167,.269,.273,-3.859
103,.367,.366,.36,-3.886
103,.654,.664,.592,-3.343
205,171,600,4.856,401.9,-6.643,86.3,5.273,402.8,-6.025,88.7,4.444,401,-7.18,84.7,96
103,.869,.901,.765,-2.656
103,1.682,1.752,1.499,-1.62
103,2.541,2.658,2.248,-.713
205,171,900,5.423,402.1,-6.587,83,5.94,403.7,-5.548,84.9,4.737,400.8,-7.35,81.3,110.1
103,3.433,3.58,3.01,-.207
103,4.679,4.844,4.105,1.687
103,4.232,4.341,3.727,1.74
205,171,1200,5.556,406.2,-3.837,79.8,6.002,407.9,-2.642,80.7,4.935,404.2,-5.333,79,129.1
103,4.554,4.672,3.992,2.517
103,5.277,5.376,4.587,2.48
103,4.562,4.684,4.087,1.329
205,171,1500,4.417,409.5,-1.17,80.7,5.216,410.5,-.116,81.7,3.276,407.9,-2.57,79.8,154.6
103,4.617,4.741,4.154,1.014
103,4.346,4.468,3.924,.624
103,4.803,4.908,4.349,1.042
205,171,1800,2.232,410.7,-.035,84.4,3.067,411.2,.622,90.9,1.727,410.3,-.665,79,163.7
103,3.986,4.094,3.634,.609
103,3.696,3.75,3.307,1.066
103,2.965,3.018,2.662,.914
205,171,2100,1.794,410.7,-.201,91,2.182,412.3,.164,94,1.469,409.8,-.632,87.7,172.8
103,2.299,2.32,2.058,.473
103,1.365,1.404,1.242,.159
103,.708,.738,.652,-.193
205,172,0,1.351,409.9,-.835,97.5,1.817,410.4,-.469,100.4,.819,409.5,-1.294,95,210.4
103,.415,.434,.385,-.387
103,.248,.261,.232,-.271
103,.206,.216,.191,-.186
205,172,300,1.635,409,-1.593,102,2.295,409.5,-1.284,102.6,1.209,408.7,-1.776,100.8,204.9
103,.101,.107,.096,-.2
103,.142,.148,.134,-.087
103,.299,.312,.282,-.015
205,172,600,2.484,408.9,-1.6,102.9,3.352,409,-1.469,103.1,1.973,408.7,-1.756,102.6,204.9
103,.563,.585,.53,.047
103,.902,.931,.846,.004
103,1.257,1.292,1.179,-.195
205,172,900,2.763,408.9,-1.54,102.9,3.406,409.1,-1.407,103.1,1.855,408.6,-1.727,102.6,251.9
103,1.656,1.701,1.564,-.468
103,2.542,2.607,2.405,-.623
103,2.919,2.968,2.762,-.654
205,172,1200,2.592,408.6,-1.897,102.4,3.293,409,-1.507,102.6,1.846,408.2,-2.35,102,235.1
103,3.808,3.867,3.607,-.895
103,4.308,4.41,4.112,-1.013
103,5.174,5.305,4.931,-1.075
205,172,1500,3.353,407.5,-2.712,101.5,3.973,408.2,-2.187,102,2.929,407,-3.083,101,246.6
103,5.286,5.422,5.037,-1.201
103,5.678,5.77,5.365,-.841
103,5.434,5.566,5.151,-.58
205,172,1800,3.172,407.3,-2.632,100.5,3.664,407.7,-1.761,101,2.23,406.6,-3.18,99.8,287.9
103,4.214,4.336,4.016,-.66
103,3.197,3.27,3.023,-.484
103,2.967,3.024,2.797,-.47
205,172,2100,2.093,406.4,-3.421,100.2,3.91,407.6,-1.924,100.4,.488,405.8,-4.244,99.8,13.09
103,3.312,3.216,2.924,-3.732
103,2.133,2.044,1.886,-2.514
103,.843,.859,.807,.003
205,173,0,1.39,402.9,-5.065,99.6,2.124,405.6,-4.176,100.1,.311,400.1,-5.926,99.1,23.47
103,.489,.51,.472,-.103
103,.261,.273,.254,-.076
103,.158,.166,.156,-.169
205,173,300,1.417,404.1,-5.409,100.2,2.963,405.7,-4.573,100.5,.026,403.1,-6.266,99.9,148.5
103,.149,.156,.146,-.208
103,.197,.207,.192,-.212
103,.321,.335,.311,-.179
205,173,600,1.633,404.8,-4.891,100.1,2.443,405.1,-4.599,100.5,.239,404.3,-5.201,99.7,168.4
103,.539,.562,.52,-.124
103,.829,.861,.796,-.068
103,1.254,1.3,1.199,-.037
205,173,900,3.195,404.7,-5.124,98.6,4.259,405.2,-4.676,99.8,2.268,404.3,-5.48,97.2,149.8
103,1.849,1.909,1.759,-.038
103,2.801,2.884,2.649,.039
103,4.097,4.206,3.833,.457
205,173,1200,4.251,405.1,-4.817,93,5.357,406.3,-3.878,96.9,3.741,404.3,-5.416,87.5,132.6
103,5.587,5.678,5.099,.369
103,6.141,6.206,5.554,-.019
103,6.951,6.908,6.094,-.741
205,173,1500,5.853,406.5,-3.853,85.1,6.888,406.8,-3.661,87.4,4.612,406.1,-4.08,84.1,142.4
103,7.04,6.97,6.122,-.177
103,6.894,6.796,5.949,.564
103,6.492,6.394,5.588,.48
205,173,1800,7.1,407.1,-3.155,86.1,7.84,408.3,-2.01,89.8,5.668,406.2,-3.897,84.2,158.8
103,5.893,5.774,5.059,-.424
103,5.087,4.999,4.391,-1.05
103,4.193,4.119,3.642,-1.724
205,173,2100,4.327,408.5,-1.867,90.4,5.691,408.8,-1.619,91.1,3.774,407.9,-2.384,89,146.1
103,3.268,3.194,2.844,-2.292
103,2.388,2.309,2.068,-2.807
103,1.627,.783,1.404,-3.071
205,174,0,4.763,405.9,-3.861,89.3,5.236,407.8,-2.518,90.5,4.081,404,-5.16,88.4,120.4
103,1.04,.984,.884,-3.746
103,.493,.503,.495,-4.241
103,.151,.321,.337,-4.606
205,174,300,6.163,401.7,-6.851,89.2,6.903,403.9,-5.346,90.1,5.251,400.4,-7.67,88.8,121.1
103,.184,.28,.294,-4.033
103,.39,.395,.407,-4.143
103,.643,.654,.622,-4.03
205,174,600,6.857,401.4,-7,90.5,7.6,402.2,-6.462,91.2,6.428,400.8,-7.43,89.8,116.5
103,1.177,1.214,1.092,-3.375
103,1.791,1.865,1.687,-2.72
103,2.578,2.699,2.411,-2.163
205,174,900,7.48,404,-5.215,88.4,7.83,405.6,-4.076,89.8,6.918,402.6,-6.103,87.1,130.5
103,3.415,3.567,3.153,-1.872
103,4.414,4.565,4.054,-1.2
103,5.373,5.474,4.823,-.639
205,174,1200,8.76,406.2,-3.696,86,9.71,406.6,-3.386,86.6,7.81,405.7,-3.965,85.1,128.8
103,6.165,6.179,5.471,-.197
103,6.619,6.604,5.837,.439
103,6.725,6.689,5.857,.208
205,174,1500,8.53,407.2,-3.052,85.1,9.58,408,-2.331,85.9,7.46,406.2,-3.825,83.8,121.4
103,6.96,6.934,6.079,1.217
103,6.409,6.435,5.712,1.127
103,5.498,5.546,4.936,.343
205,174,1800,7.27,409.8,-.809,86,7.75,410.5,-.039,86.9,6.921,408.5,-2,85,127.4
103,4.63,4.663,4.202,.582
103,5.764,5.734,5.081,1.626
103,3.012,3.034,2.735,.797
205,174,2100,7.26,410.8,.243,87.5,7.58,411.1,.403,88.4,6.705,410.6,.013,86.9,131.6
103,1.821,1.88,1.697,.553
103,1.248,1.293,1.169,.486
103,.773,.804,.729,.371
205,175,0,5.798,410.6,.099,91.3,6.802,410.9,.347,93.4,4.992,410.3,-.129,88.5,140
103,.487,.508,.462,.309
103,.293,.307,.279,.2
103,.22,.231,.209,.188
205,175,300,4.672,410.3,-.229,100.3,5.077,410.6,.038,102.4,4.315,410.1,-.495,94.7,134.9
103,.136,.144,.132,-.149
103,.152,.163,.15,-.943
103,.443,.465,.417,-.109
205,175,600,5.897,410,-.484,100.5,7.02,410.4,-.151,101.9,5.025,409.5,-.815,99.4,139.5
103,.731,.761,.686,.252
103,.983,1.021,.933,.258
103,1.466,1.517,1.385,.197
205,175,900,5.639,410.7,.079,100,6.387,411,.401,102,5.063,410.3,-.223,98.8,154.2
103,2.088,2.112,1.961,-.035
103,2.782,2.8,2.483,-.079
103,3.359,3.38,2.843,-.075
205,175,1200,5.815,411.1,.483,102,6.73,411.3,.682,102.1,5.023,410.9,.296,101.8,145
103,3.463,3.471,2.854,-.447
103,3.909,3.993,3.054,-.33
103,4.079,4.143,3.094,.228
205,175,1500,5.161,411.5,1.027,101.6,6.526,411.7,1.306,101.9,4.07,411.3,.687,101.4,160.9
103,4.169,4.264,3.191,.062
103,3.484,3.605,2.819,.167
103,3.167,3.324,2.595,.02
205,175,1800,3.08,411.9,1.405,101.4,4.065,412.2,1.553,101.4,2.097,411.6,1.3,101.2,141.8
103,2.754,2.901,2.32,.284
103,2.494,2.681,2.126,.588
103,1.746,1.893,1.494,.671
205,175,2100,3.453,411.8,1.338,101.6,4.225,412.1,1.472,102,2.367,411.7,1.204,101.3,151.3
103,1.27,1.377,1.104,.558
103,.92,.954,.75,.547
103,.559,.583,.454,.485
205,176,0,3.444,411.7,1.268,102.2,4.383,411.9,1.459,102.5,2.442,411.6,1.105,102,142.5
103,.322,.338,.253,.314
103,.218,.229,.166,-.182
103,.157,.165,.119,-.62
205,176,300,4.754,412,1.613,102.2,5.732,412.2,1.808,102.4,4.131,411.8,1.439,101.8,128
103,.143,.149,.109,-.633
103,.214,.22,.164,-.559
103,.362,.375,.282,-1.559
205,176,600,5.077,412.3,1.833,100.9,5.568,412.5,2.028,101.7,4.499,412.1,1.603,100.3,136.8
103,.386,.407,.312,-2.352
103,.923,.967,.743,-2.558
103,2.104,2.192,1.706,-1.523
205,176,900,5.106,412.6,2.355,96.2,5.741,413,2.787,100.1,4.676,412.3,2.052,93.7,140.9
103,3.07,3.195,2.52,-.091
103,4.365,4.517,3.615,1.574
103,4.989,5.107,4.073,1.892
205,176,1200,5.334,413.1,2.746,92.2,5.815,413.4,3.129,93.9,4.446,412.8,2.38,89.9,126.7
103,5.036,5.143,4.13,2.183
103,6.43,6.486,5.148,4.18
103,7.37,7.38,5.696,4.978
205,176,1500,5.727,413.3,3.065,89.5,6.089,413.6,3.36,90.5,5.19,413,2.784,88.6,131
103,7.12,7.1,5.406,6.366
103,6.696,6.687,5.058,7.22
103,6.469,6.419,4.827,7.32
205,176,1800,5.746,413.4,3.183,89.3,6.231,413.5,3.318,89.7,5.255,413.1,2.926,88.9,128.8
103,5.813,5.734,4.355,5.828
103,5.066,5.011,3.823,4.554
103,3.67,3.606,2.804,1.971
205,176,2100,6.189,413.4,3.188,89.4,6.532,413.6,3.486,90.1,5.74,413.3,3.037,88.3,123.6
103,3.223,3.147,2.464,1.16
103,2.316,2.239,1.766,-.469
103,1.528,.774,1.162,-1.717
205,177,0,6.541,413.1,2.887,89.2,7.17,413.4,3.22,89.9,6.161,412.4,2.161,88.7,115.7
103,.958,.904,.719,-3.066
103,.475,.478,.421,-3.999
103,.147,.293,.278,-4.534
205,177,300,8.48,411.6,1.27,87,10.19,412.5,2.213,89.3,7.32,410.4,.142,83,116.7
103,.168,.252,.243,-4.098
103,.324,.318,.304,-4.265
103,.602,.598,.528,-3.824
205,177,600,10.51,409.5,-.624,78.9,11.38,410.5,.358,83,9.2,408.6,-1.441,76.1,123.2
103,1.097,1.121,.925,-2.626
103,1.714,1.773,1.473,-1.477
103,2.545,2.65,2.159,-.419
205,177,900,10.99,409,-1.137,77.3,12.12,410.4,.159,78,9.59,408,-1.943,76.3,137.4
103,4.275,4.413,3.55,1.831
103,3.733,3.848,3.103,1.135
103,5.325,5.429,4.291,1.986
205,177,1200,8.1,411.7,1.289,83.1,9.76,412.6,2.212,88,6.655,410.6,.192,77.5,154.6
103,6.04,6.137,4.849,3.127
103,3.974,4.077,3.393,1.98
103,2.875,2.943,2.407,.002
205,177,1500,6.804,411.8,1.29,95.5,8.03,412.8,2.489,101.8,5.573,411.1,.386,88.1,182.2
103,3.482,3.54,2.65,.429
103,3.783,3.828,2.84,.96
103,4.926,5.022,3.812,1.15
205,177,1800,5.192,409.5,-1.038,101.5,6.704,411,.615,102.1,4.271,408,-2.245,100.5,212.5
103,4.684,4.78,3.784,1.277
103,3.07,3.162,2.588,.941
103,2.502,2.582,2.142,.591
205,177,2100,3.76,409,-1.704,100.5,4.798,410,-1.418,100.9,3.063,408.5,-2.097,99.7,184.3
103,2.077,2.107,1.77,.322
103,1.12,1.087,.933,-3.032
103,.725,.459,.607,-3.406
205,178,0,2.512,407.6,-2.061,99.9,3.01,409.2,-1.36,100.2,2.016,404.9,-3.521,99.6,105.8
103,.784,.737,.638,-3.581
103,.493,.493,.471,-4.015
103,.14,.295,.304,-4.194
205,178,300,3.612,403.3,-5.486,97.2,5.001,404.8,-3.603,99.9,2.368,401.8,-6.791,94.7,100.2
103,.164,.256,.264,-3.695
103,.353,.348,.349,-4.028
103,.639,.64,.59,-3.821
205,178,600,4.753,401.9,-6.55,93.2,5.41,402.7,-5.974,94.5,3.942,400.4,-7.52,91,113.6
103,.955,.981,.846,-2.808
103,1.631,1.692,1.466,-1.868
103,2.466,2.567,2.197,-1.228
205,178,900,4.947,403.4,-5.51,89.4,5.469,405.8,-3.767,91.1,4.462,402,-6.436,87.5,105.4
103,3.029,3.155,2.671,-.87
103,3.941,4.071,3.448,-.004
103,4.046,4.148,3.499,.161
205,178,1200,4.696,407.3,-2.663,87.6,5.509,410.3,-.405,88.3,4.206,404.8,-4.638,86.9,132.8
103,5.415,5.516,4.664,1.065
103,6.313,6.358,5.327,1.041
103,6.96,6.952,5.672,1.405
205,178,1500,4.64,411.7,.869,88.1,5.682,412.2,1.418,89.4,3.804,410.9,.048,87,140
103,6.18,6.204,4.968,1.801
103,6.426,6.38,5.032,2.828
103,5.304,5.33,4.279,3.29
205,178,1800,4.207,412.4,1.652,92,5.618,413.2,2.169,93.5,2.358,411.8,1.315,89.7,132.1
103,3.452,3.548,2.952,1.176
103,2.817,2.901,2.417,.896
103,2.521,2.599,2.167,.867
205,178,2100,1.183,413.4,2.681,88.7,2.755,414.9,4.213,91.5,.062,412.7,1.897,85.6,192.3
103,1.983,2.044,1.738,.225
103,1.129,1.176,1.034,.029
103,.794,.762,.742,.123
205,179,0,1.694,410.5,.161,98.9,3.411,414,3.766,102,.208,408.6,-1.738,88.7,231.1
103,.498,.469,.471,-.016
103,.264,.25,.252,-.057
103,.169,.162,.163,-.087
205,179,300,2.506,408.6,-1.83,102.2,3.047,408.8,-1.642,102.4,2.019,408.1,-2.249,102,221.2
103,.14,.133,.135,-.127
103,.183,.175,.177,-.122
103,.295,.28,.283,-.094
205,179,600,3.299,407.4,-2.885,102.3,3.672,408,-2.35,102.4,2.531,407,-3.314,102.1,194.3
103,.435,.412,.416,-.108
103,.611,.573,.579,-.214
103,1.468,1.346,1.348,.012
205,179,900,2.122,406.9,-3.275,101.8,2.638,407.3,-3.059,102.1,1.493,406.6,-3.391,101.4,150.3
103,2.249,2.021,2.023,.394
103,3.34,3.09,3.052,.45
103,4.093,3.853,3.78,.046
205,179,1200,2.846,407.7,-2.718,100.8,3.529,408.6,-1.995,101.5,1.747,406.2,-3.661,100.1,169.1
103,4.821,4.756,4.474,-.302
103,5.699,5.867,5.242,.14
103,6.223,6.4,5.675,.504
205,179,1500,3.652,408.9,-1.59,99.3,4.043,409.4,-1.185,100,3.327,408.4,-1.967,98.4,168.2
103,6.482,6.569,5.731,-.069
103,6.325,6.34,5.452,-.229
103,6.582,6.54,5.577,.401
205,179,1800,3.533,410.3,-.576,94.1,3.846,410.8,-.227,98.4,3.207,409.3,-1.161,90.9,134
103,4.217,4.211,3.649,-.263
103,4.368,4.451,3.908,.388
103,4.438,4.41,3.849,.331
205,179,2100,3.821,410.5,-.091,92.6,4.9,410.9,.335,94,3.388,410.1,-.581,91,159.5
103,3.828,3.748,3.247,-.151
103,2.286,2.199,1.918,-2.422
103,1.185,1.162,1.053,-.362
205,180,0,5.453,409.8,-.795,95.2,7.05,410.6,.03,96.6,4.095,408.9,-1.466,94.1,160.3
103,.607,.627,.548,-.373
103,.344,.371,.329,-1.93
103,.23,.246,.218,-1.062
205,180,300,5.741,408.5,-1.853,96.2,6.945,409,-1.48,97.1,4.503,408.2,-2.115,95.4,166
103,.167,.177,.157,-.786
103,.175,.184,.165,-.223
103,.218,.23,.208,-.304
205,180,600,4.6,408.1,-2.288,100.6,5.32,408.2,-2.081,102.1,4.058,407.9,-2.493,97.7,182.7
103,.366,.385,.348,-.154
103,.679,.711,.639,-.056
103,1.241,1.292,1.159,.164
205,180,900,4.404,407.9,-2.453,102.1,5.056,408.1,-2.354,102.2,3.93,407.8,-2.536,101.9,191.4
103,2.224,2.305,2.066,.368
103,2.819,2.913,2.617,.268
103,3.5,3.605,3.243,.23
205,180,1200,3.95,408.5,-2.008,101.3,4.661,409,-1.513,101.9,3.331,408.2,-2.306,100.6,183.3
103,4.172,4.294,3.858,.168
103,4.495,4.627,4.164,.122
103,4.911,5.053,4.561,.016
205,180,1500,4.493,409.2,-1.846,100.5,5.112,409.6,-1.546,100.7,3.852,408.8,-2.211,100.4,193.4
103,4.89,5.029,4.538,-.258
103,4.915,5.053,4.553,-.002
103,4.316,4.442,4.032,-.391
205,180,1800,4.46,409,-2.175,100.3,4.879,409.6,-1.972,100.4,4.032,408.2,-2.498,100.1,221.3
103,4.341,4.455,4.007,.386
103,3.414,3.503,3.16,.245
103,3.768,3.821,3.443,.473
205,180,2100,3.408,408.2,-2.189,100,4.052,409.4,-1.723,100.4,2.922,406.8,-3.088,99.4,253.6
103,2.25,2.312,2.092,.264
103,1.268,1.318,1.192,.142
103,.792,.826,.748,.125
205,181,0,4.15,406.8,-3.477,100.8,5.581,407.5,-3.3,101.5,2.815,406.3,-3.897,99.8,200.9
103,.524,.548,.496,.069
103,.269,.283,.257,-.036
103,.147,.155,.142,-.079
205,181,300,4.181,406.1,-4.04,101.5,5.08,406.3,-3.868,101.5,3.435,405.8,-4.206,101.4,190.5
103,.123,.13,.119,-.091
103,.17,.179,.163,-.019
103,.288,.303,.274,.061
205,181,600,3.406,405.9,-4.134,101.4,3.911,406.2,-3.989,101.5,2.862,405.8,-4.235,101.4,159.7
103,.521,.547,.492,-.023
103,1.186,1.245,1.103,.068
103,2.223,2.333,2.058,.475
205,181,900,3.226,405.6,-4.143,99.8,3.782,406.2,-3.685,101.4,2.233,404.6,-4.463,94,135.3
103,2.733,2.864,2.52,-.464
103,3.822,3.925,3.509,-.147
103,5.215,5.33,4.678,-1.77
205,181,1200,4.363,406,-3.768,87.8,5.039,407.2,-2.958,93.3,3.705,405,-4.206,81.7,118.8
103,5.956,6.01,5.3,-4.178
103,6.537,6.521,5.715,-4.912
103,6.885,6.856,5.967,-3.667
205,181,1500,5.637,408,-2.365,83.4,6.62,408.6,-1.637,85.6,4.828,407.4,-2.791,81.2,155.9
103,6.983,6.944,6.005,-3.155
103,6.829,6.772,5.851,-1.443
103,6.437,6.373,5.5,1.145
