# NEAD 1.0 UTF-8
# [METADATA]
# doi = https://doi.org/10.16904/envidat.1
# reference = "Steffen, K. (2020). Greenland Climate Network (GC-Net) Data. EnviDat. doi: doi:10.16904/envidat.1"
# station_id = 8030D770
# station_name = GC-NET GOES station NASA-U
# srid = EPSG:4326
# geometry = POINTZ (-49.52653 73.84072 2369)
# nodata = -999
# timestamp_meaning = end
# timezone = 0
# field_delimiter = ,
# 
# [FIELDS]
# fields = timestamp,ISWR,ISWR_max,OSWR,OSWR_min,NSWR,NSWR_max,TA1,TA1_max,TA1_min,TA2,TA2_max,TA2_min,TA3,TA4,RH1,RH2,VW1,VW1_max,VW1_stdev,VW2,VW2_max,VW2_stdev,DW1,DW2,P,HS1,HS2,V,TA5
# add_value = 0,0,0,0,0,0,0,273.15,273.15,273.15,273.15,273.15,273.15,273.15,273.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.15
# scale_factor = 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.01,0.01,1,1,1,1,1,1,1,1,100,1,1,1,1
# units = time,W/m2,W/m2,W/m2,W/m2,W/m2,W/m2,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,Degrees C,%,%,m/s,m/s,m/s,m/s,m/s,m/s,Degrees,Degrees,mbar,m,m,V,Degrees C
# display_description = timestamp_iso,shortwave_incoming_radiation,shortwave_incoming_radiation_max,shortwave_outgoing_radiation,shortwave_outgoing_radiation_min,net_radiation,net_radiation_max,air_temperature_1,air_temperature_1_max,air_temperature_1_min,air_temperature_2,air_temperature_2_max,air_temperature_2_min,air_temperature_cs500_air1,air_temperature_cs500_air2,relative_humidity_1,relative_humidity_2,wind_speed_1,wind_speed_u1_max,wind_speed_u1_stdev,wind_speed_2,wind_speed_u2_max,wind_speed_u2_stdev,wind_from_direction_1,wind_from_direction_2,air_pressure,snow_depth_1,snow_depth_2,battery_voltage,ref_temperature
# database_fields = timestamp_iso,swin,swin_maximum,swout,swout_minimum,netrad,netrad_maximum,airtemp1,airtemp1_maximum,airtemp1_minimum,airtemp2,airtemp2_maximum,airtemp2_minimum,airtemp_cs500air1,airtemp_cs500air2,rh1,rh2,windspeed1,windspeed_u1_maximum,windspeed_u1_stdev,windspeed2,windspeed_u2_maximum,windspeed_u2_stdev,winddir1,winddir2,pressure,sh1,sh2,battvolt,reftemp
# database_fields_data_types = timestamp,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real,real
# 
# [DATA]
# 
# 
2021-08-17 10:00:00+00:00,136.0,178.0,131.9,6.93,131.83,25.46,-6.16,-5.5,-6.84,-5.88,-5.39,-6.61,-5.61,-5.64,91.2,95.6,3.2,4.69,0.62,3.7,5.36,0.66,144.5,157.3,792.0,1.47,2.79,12.97,-5.03
2021-08-17 11:00:00+00:00,192.2,242.0,190.19,6.16,181.34,38.1,-6.35,-6.14,-6.73,-6.29,-6.03,-6.6,-5.95,-5.97,90.8,94.5,2.9,3.84,0.4,3.4,4.4,0.4,69.4,128.9,791.0,1.47,2.79,12.99,-5.07
2021-08-17 12:00:00+00:00,249.2,310.0,249.17,12.32,214.82,61.01,-5.85,-5.02,-6.86,-5.79,-4.8,-6.71,-5.29,-5.49,89.0,93.4,4.2,6.31,1.25,4.9,7.32,1.33,124.1,144.0,790.2,1.47,2.79,13.05,-4.56
2021-08-17 13:00:00+00:00,298.8,308.0,300.76,1.54,240.94,24.52,-4.85,-4.65,-5.07,-4.69,-4.48,-4.87,-4.06,-4.34,87.4,94.5,5.8,7.02,0.4,6.6,8.19,0.42,160.1,167.5,789.8,1.48,2.79,13.08,-3.94
2021-08-17 14:00:00+00:00,381.4,548.0,394.62,23.1,332.97,57.24,-4.0,-3.28,-4.8,-4.03,-3.14,-4.88,-3.18,-3.69,87.2,93.4,6.1,8.2,0.62,7.0,9.29,0.69,153.0,163.7,790.0,1.48,2.79,14.32,-3.21
2021-08-17 15:00:00+00:00,402.0,610.0,429.35,22.33,317.79,39.7,-3.3,-2.81,-3.74,-3.21,-2.73,-3.79,-2.29,-2.72,85.0,92.5,6.6,7.91,0.55,7.6,9.23,0.59,159.2,165.9,789.9,1.47,2.79,14.18,-1.5
2021-08-17 16:00:00+00:00,461.0,594.0,529.45,15.4,393.14,26.59,-3.0,-2.6,-3.29,-3.06,-2.6,-3.37,-1.81,-2.6,83.8,90.9,6.4,7.46,0.52,7.3,8.59,0.58,151.4,160.9,788.2,1.47,2.79,13.48,-1.45
2021-08-17 17:00:00+00:00,420.8,430.0,480.25,2.31,333.26,11.32,-3.12,-3.0,-3.36,-3.06,-2.91,-3.26,-1.93,-2.65,84.1,91.4,6.6,8.14,0.43,7.6,9.54,0.47,151.4,161.6,788.1,1.47,2.79,14.2,-2.17
2021-08-17 18:00:00+00:00,394.4,412.0,443.21,3.85,299.97,19.61,-3.46,-3.3,-3.55,-3.29,-3.15,-3.41,-2.31,-2.95,84.0,91.2,6.9,8.19,0.44,7.9,9.29,0.48,152.8,162.1,788.1,1.45,2.79,14.54,-2.49
2021-08-17 19:00:00+00:00,352.8,376.0,386.46,5.39,241.03,14.33,-3.81,-3.49,-4.28,-3.59,-3.13,-4.37,-2.76,-3.25,84.0,91.0,7.4,9.12,0.58,8.5,10.47,0.65,154.1,162.3,787.9,1.45,2.8,14.48,-2.77
2021-08-17 20:00:00+00:00,293.4,328.0,308.15,9.24,225.19,17.63,-4.5,-4.24,-4.83,-4.67,-4.32,-5.05,-3.77,-4.17,86.2,91.5,6.6,7.93,0.44,7.6,9.06,0.47,137.3,153.9,787.5,1.45,2.8,14.31,-3.16
2021-08-17 21:00:00+00:00,239.8,274.0,233.08,6.16,189.07,12.54,-5.15,-4.77,-5.61,-5.34,-4.92,-5.73,-4.62,-4.88,86.9,91.6,6.1,7.14,0.38,7.1,8.11,0.4,131.1,147.6,786.6,1.45,2.8,14.09,-3.59
2021-08-17 22:00:00+00:00,178.0,210.0,158.16,7.7,134.75,19.61,-5.97,-5.55,-6.27,-5.99,-5.61,-6.28,-5.63,-5.62,87.5,91.4,6.2,7.15,0.39,7.1,8.26,0.43,85.5,138.4,785.5,1.45,2.81,14.13,-4.09
2021-08-17 23:00:00+00:00,117.6,146.0,91.48,6.16,77.14,14.71,-6.62,-6.15,-7.14,-6.58,-6.13,-7.13,-6.36,-6.23,87.4,90.8,6.6,7.84,0.44,7.7,8.93,0.46,84.6,139.5,784.5,1.45,2.81,13.99,-5.04
2021-08-18 00:00:00+00:00,43.8,92.0,33.65,11.55,25.03,19.14,-999,-7.05,-999,-7.11,-6.9,-999,-7.09,-6.87,88.3,91.1,6.6,7.76,0.38,7.6,8.8,0.41,89.7,139.7,784.0,1.46,2.81,13.82,-6.25
2021-08-18 01:00:00+00:00,13.0,18.0,11.16,0.77,-1.37,2.17,-7.13,-6.3,-999,-6.98,-6.16,-999,-7.09,-6.8,89.3,91.7,5.9,6.95,0.35,6.8,8.09,0.36,97.2,141.1,787.2,1.47,2.81,13.68,9133.0
2021-08-18 02:00:00+00:00,3.8,6.0,3.0,0.77,-5.27,1.32,-5.67,-5.16,-6.3,-5.57,-5.09,-6.19,-5.62,-5.38,90.5,92.9,6.1,8.35,0.78,7.0,9.68,0.88,137.1,152.9,789.3,1.46,2.8,13.56,-6.74
2021-08-18 03:00:00+00:00,1.0,2.0,0.77,0.0,-3.8,1.41,-5.42,-5.18,-5.6,-5.39,-5.12,-5.57,-5.33,-5.16,91.7,94.2,8.1,10.41,0.84,9.2,11.93,0.96,149.4,161.0,787.9,1.46,2.8,13.45,-5.7
2021-08-18 04:00:00+00:00,0.6,2.0,0.46,0.0,-8.27,4.34,-6.21,-5.56,-7.14,-6.16,-5.55,-7.02,-6.11,-5.95,91.2,93.7,6.7,8.72,0.67,7.7,9.95,0.74,144.0,157.1,788.7,1.47,2.81,13.34,-5.8
2021-08-18 05:00:00+00:00,1.4,2.0,1.08,0.0,-6.07,3.11,-999,-6.8,-999,-999,-6.72,-999,-999,-7.13,91.5,93.8,6.6,7.81,0.43,7.5,8.85,0.48,142.9,155.6,786.7,1.47,2.81,13.24,-6.91
2021-08-18 06:00:00+00:00,3.6,8.0,3.16,0.77,-6.07,4.24,-8.09,-999,-9.21,-8.03,-999,-9.06,-8.01,-999,91.5,93.9,6.6,7.93,0.42,7.5,8.99,0.45,139.9,156.0,787.4,1.47,2.82,13.14,9485.0
2021-08-18 07:00:00+00:00,23.4,68.0,17.48,7.7,6.75,21.31,-10.07,-9.2,-10.89,-9.87,-9.03,-10.62,-9.99,-9.64,90.8,93.5,5.6,7.01,0.54,6.5,7.9,0.58,143.6,156.8,783.9,1.47,2.83,13.09,-9.21
2021-08-18 08:00:00+00:00,90.4,120.0,62.22,9.24,97.79,29.8,-10.67,-10.25,-11.17,-10.5,-10.07,-11.06,-10.33,-10.09,89.0,92.1,4.6,6.04,0.4,5.3,6.8,0.41,142.4,155.7,783.3,1.48,2.83,13.13,-10.51
2021-08-18 09:00:00+00:00,142.8,190.0,124.36,9.24,188.03,29.33,-10.51,-9.66,-10.86,-10.38,-9.16,-10.74,-9.87,-9.82,86.5,90.5,3.8,4.74,0.44,4.4,5.43,0.49,139.6,154.7,782.9,1.48,2.83,13.25,-10.52
2021-08-18 10:00:00+00:00,203.2,254.0,198.74,10.78,267.81,30.84,-10.05,-9.62,-10.75,-10.0,-9.6,-10.68,-9.22,-9.36,85.1,89.2,3.9,4.81,0.53,4.6,5.57,0.59,135.3,150.4,782.9,1.47,2.83,13.55,-9.79
2021-08-18 11:00:00+00:00,269.8,298.0,283.13,6.16,343.25,14.9,-9.15,-8.62,-9.73,-9.08,-8.55,-9.73,-8.16,-8.44,83.7,87.8,3.5,4.29,0.3,4.1,5.02,0.32,128.4,147.7,782.9,1.47,2.83,13.72,-8.59
2021-08-18 12:00:00+00:00,325.0,352.0,356.12,6.16,374.18,5.56,-999,-999,-8.7,-999,-999,-8.61,-6.99,-999,83.3,87.1,4.0,4.93,0.44,4.7,5.48,0.45,127.1,146.2,787.8,1.47,2.82,14.11,-7.13
2021-08-18 13:00:00+00:00,373.0,388.0,417.57,4.62,395.68,6.04,-6.83,-5.86,-999,-6.82,-5.83,-999,-5.82,-6.25,83.1,86.9,4.3,5.33,0.36,5.0,6.05,0.4,131.9,149.3,794.9,1.47,2.81,13.53,-5.91
2021-08-18 15:00:00+00:00,440.2,484.0,509.43,5.39,414.26,17.45,-4.72,-4.28,-5.26,-4.69,-4.15,-5.24,-3.54,-4.03,83.1,87.3,4.6,5.83,0.53,5.3,6.44,0.6,140.6,153.8,782.5,1.46,2.8,13.53,-3.9
2021-08-18 16:00:00+00:00,430.6,440.0,490.03,3.08,379.27,14.81,-3.85,-3.42,-4.29,-3.74,-3.24,-4.14,-2.55,-2.98,82.1,86.6,4.8,5.84,0.38,5.4,6.48,0.41,148.4,158.9,782.7,1.46,2.8,13.54,-3.09
2021-08-18 17:00:00+00:00,419.2,432.0,467.31,2.31,357.49,15.65,-3.48,-3.16,-3.8,-3.3,-2.82,-3.72,-2.21,-2.51,81.3,85.4,4.6,5.31,0.32,5.2,6.17,0.36,149.2,159.4,782.7,1.45,2.8,14.61,-2.59
2021-08-18 18:00:00+00:00,388.2,436.0,424.5,12.32,262.63,26.22,-2.67,-2.32,-3.18,-2.04,-1.61,-2.83,-1.37,-1.33,77.7,81.9,4.9,6.22,0.39,5.5,6.76,0.41,163.2,168.4,782.5,1.45,2.79,13.52,-2.27
2021-08-18 19:00:00+00:00,304.6,370.0,325.71,26.18,211.8,73.93,-2.91,-2.5,-3.23,-2.36,-1.75,-2.9,-1.86,-1.73,80.9,84.4,5.2,6.12,0.39,5.9,6.93,0.44,163.1,168.1,782.2,1.45,2.79,13.93,-2.0
2021-08-18 20:00:00+00:00,244.8,360.0,250.56,22.33,158.9,35.93,-3.04,-2.59,-3.68,-2.24,-1.49,-2.91,-2.02,-1.68,81.8,84.8,4.1,5.27,0.62,4.7,6.19,0.7,164.4,170.7,782.5,1.45,2.8,13.93,-2.54
2021-08-18 21:00:00+00:00,189.8,222.0,181.8,9.24,167.1,29.99,-5.23,-3.69,-5.98,-4.87,-2.88,-5.61,-4.65,-4.26,88.3,91.2,2.7,3.74,0.33,3.3,4.29,0.29,110.3,138.0,782.5,1.46,2.8,13.65,-2.75
2021-08-18 22:00:00+00:00,143.2,186.0,129.05,12.32,138.53,31.21,-6.76,-5.73,-8.45,-6.42,-5.38,-999,-6.29,-5.84,89.7,93.1,2.5,3.2,0.25,3.2,3.92,0.26,98.7,142.6,782.2,1.46,2.81,13.78,-3.53
2021-08-18 23:00:00+00:00,58.6,114.0,50.36,10.01,52.69,15.18,-8.62,-999,-9.5,-8.05,-7.11,-8.89,-8.62,-999,93.4,96.9,2.6,3.07,0.27,3.4,3.86,0.24,82.2,129.5,782.1,1.47,2.82,13.67,-5.93
2021-08-19 00:00:00+00:00,21.0,40.0,19.25,3.85,21.26,9.71,-8.48,-8.08,-9.03,-8.19,-999,-8.81,-8.64,-8.17,95.6,99.1,3.0,3.73,0.31,3.6,4.4,0.32,82.6,139.4,781.6,1.47,2.82,13.55,-8.23
2021-08-19 01:00:00+00:00,7.0,12.0,6.47,0.77,5.72,5.09,-8.8,-8.28,-9.25,-8.46,-8.01,-8.87,-8.84,-8.35,94.3,97.4,2.5,3.23,0.23,3.1,3.72,0.25,112.5,144.5,781.8,1.47,2.82,13.44,-8.86
2021-08-19 02:00:00+00:00,1.8,4.0,1.69,0.0,0.78,2.55,-8.84,-8.39,-9.29,-8.55,-8.0,-9.08,-8.84,-8.37,93.9,96.6,2.6,2.98,0.19,3.0,3.47,0.18,102.6,142.1,781.7,1.47,2.82,13.33,-9.22
2021-08-19 03:00:00+00:00,0.6,0.0,0.54,0.0,-2.15,3.11,-8.63,-8.19,-9.15,-8.43,-999,-8.94,-8.66,-8.28,93.9,96.4,2.4,3.12,0.22,2.8,3.59,0.22,126.8,146.3,781.8,1.48,2.82,13.24,-9.21
2021-08-19 04:00:00+00:00,0.6,0.0,0.39,0.0,0.51,2.64,-8.19,-999,-8.72,-8.12,-999,-8.62,-8.21,-999,94.1,96.6,2.6,3.17,0.22,3.0,3.54,0.25,132.8,149.5,781.9,1.48,2.82,13.15,-8.83
2021-08-19 05:00:00+00:00,1.2,2.0,1.16,0.0,-2.97,1.79,-6.13,-4.73,-999,-6.1,-4.69,-999,-6.2,-6.03,95.9,98.2,2.5,3.25,0.26,2.8,3.65,0.27,136.6,151.4,782.8,1.48,2.81,13.07,9344.0
2021-08-19 06:00:00+00:00,3.8,6.0,3.62,0.77,4.21,2.83,-4.88,-4.54,-5.35,-4.76,-4.47,-5.15,-4.78,-4.56,96.2,98.3,2.5,3.12,0.22,2.8,3.53,0.23,144.4,156.3,790.8,1.47,2.8,13.01,-5.54
2021-08-19 07:00:00+00:00,13.6,24.0,14.4,1.54,16.26,4.9,-5.15,-4.92,-5.29,-5.08,-4.88,-5.24,-5.09,-4.9,96.0,98.0,2.4,3.06,0.24,2.5,3.31,0.21,151.1,159.5,791.7,1.48,2.8,12.96,-5.2
2021-08-19 08:00:00+00:00,37.2,48.0,39.5,3.08,35.95,3.68,-5.02,-4.37,-5.21,-4.95,-4.3,-5.15,-4.91,-4.74,95.8,97.8,2.4,3.14,0.35,2.3,3.08,0.38,146.0,156.6,791.8,1.48,2.8,12.98,-5.02
2021-08-19 09:00:00+00:00,48.8,64.0,52.75,2.31,42.11,4.9,-3.19,-2.64,-4.36,-3.1,-2.56,-4.29,-3.1,-2.89,97.1,99.0,2.0,2.61,0.23,1.9,2.29,0.19,158.1,164.6,786.6,1.48,2.79,12.99,-4.16
2021-08-19 10:00:00+00:00,90.0,158.0,99.1,9.24,75.29,16.69,-2.04,-1.56,-2.61,-1.98,-1.51,-2.56,-1.81,-1.67,97.2,98.9,2.3,2.75,0.16,2.1,2.5,0.14,158.3,164.3,786.6,1.49,2.79,13.15,-2.65
2021-08-19 11:00:00+00:00,107.6,116.0,120.04,3.08,105.8,6.79,-1.4,-1.3,-1.56,-1.39,-1.29,-1.55,-1.07,-1.01,96.9,98.4,2.8,3.56,0.26,2.5,3.16,0.24,163.6,168.8,788.3,1.36,2.78,13.29,-1.39
2021-08-19 12:00:00+00:00,188.6,234.0,212.83,11.55,177.0,32.25,-1.14,-0.92,-1.37,-1.16,-0.96,-1.36,-0.64,-0.6,95.6,97.0,3.0,4.0,0.28,2.8,3.54,0.25,161.4,167.3,789.6,1.45,2.78,14.19,-0.7
2021-08-19 13:00:00+00:00,291.2,358.0,302.69,18.48,258.76,51.86,-0.44,-0.23,-0.92,-0.37,-0.2,-0.96,0.21,0.46,94.4,94.7,4.3,6.38,0.94,4.5,7.22,1.48,173.0,178.1,792.3,1.45,2.78,13.62,0.11
2021-08-19 14:00:00+00:00,273.0,338.0,275.58,13.09,214.53,31.21,-0.82,-0.45,-1.02,-0.75,-0.4,-0.95,0.03,-0.03,93.4,95.5,6.4,8.09,0.66,7.2,8.98,0.73,187.4,192.9,792.5,1.45,2.78,13.71,0.35
2021-08-19 15:00:00+00:00,284.2,364.0,289.13,21.56,214.34,47.9,-1.44,-0.89,-1.8,-1.3,-0.67,-1.69,-0.4,-0.58,91.7,94.3,6.7,8.43,0.76,7.5,9.41,0.86,188.6,193.1,791.6,1.44,2.77,13.67,0.12
2021-08-19 16:00:00+00:00,352.2,408.0,359.74,10.01,199.26,29.7,-1.28,-1.11,-1.53,-1.06,-0.94,-1.36,-0.3,-0.29,90.6,91.6,6.4,7.98,0.55,7.2,9.17,0.62,183.7,190.0,790.7,1.44,2.76,13.84,0.01
2021-08-19 17:00:00+00:00,370.2,430.0,377.76,15.4,224.43,41.96,-1.57,-1.13,-1.87,-1.57,-1.0,-1.93,-0.67,-0.8,89.5,90.3,8.0,10.07,0.66,9.1,11.46,0.76,171.2,177.8,789.5,1.43,2.78,13.93,0.11
2021-08-19 18:00:00+00:00,335.6,560.0,344.5,23.87,220.38,26.59,-1.29,-0.88,-1.79,-1.29,-0.87,-1.84,-0.58,-0.6,88.6,88.2,6.3,7.53,0.42,7.1,8.4,0.47,167.0,172.5,788.6,1.44,2.79,13.59,-0.13
2021-08-19 19:00:00+00:00,366.6,518.0,388.46,26.18,234.81,33.1,-1.39,-0.95,-2.0,-1.45,-0.89,-2.17,-0.33,-0.27,87.0,85.8,6.2,7.44,0.47,7.0,8.29,0.53,165.4,171.3,787.5,1.43,2.79,13.62,0.09
2021-08-19 20:00:00+00:00,350.8,548.0,361.9,32.34,260.83,48.47,-1.21,-0.54,-1.68,-1.5,-0.85,-1.93,-0.3,-0.22,87.1,87.0,5.6,6.91,0.41,6.4,7.59,0.45,162.7,168.8,787.1,1.43,2.78,13.56,-0.09
2021-08-19 21:00:00+00:00,224.0,258.0,220.22,7.7,181.53,24.71,-2.33,-1.67,-2.59,-2.49,-1.93,-2.8,-1.43,-1.37,87.1,88.2,4.7,5.48,0.31,5.4,6.14,0.31,160.9,166.6,786.7,1.43,2.79,14.01,-0.69
2021-08-19 22:00:00+00:00,243.6,316.0,223.76,15.4,221.04,31.78,-2.52,-2.18,-3.09,-2.81,-2.56,-3.41,-1.55,-1.29,82.7,83.9,3.8,4.41,0.26,4.4,5.01,0.26,155.3,161.7,785.9,1.44,2.79,13.89,-0.95
2021-08-19 23:00:00+00:00,107.6,236.0,93.4,29.26,68.02,55.07,-3.64,-2.3,-5.48,-3.66,-2.6,-5.0,-3.12,-2.75,87.6,89.3,3.7,5.44,0.6,4.3,5.88,0.57,163.9,169.6,785.3,1.44,2.79,13.81,-1.47
2021-08-20 00:00:00+00:00,20.8,30.0,19.17,2.31,12.69,2.26,-999,-5.49,-8.76,-6.55,-5.02,-999,-7.15,-6.21,90.8,94.1,2.2,2.82,0.24,3.1,3.54,0.21,143.5,157.2,785.2,1.45,2.81,13.67,-4.97
2021-08-20 01:00:00+00:00,6.0,10.0,5.54,0.77,0.73,2.73,-6.31,-4.99,-8.6,-6.0,-4.9,-999,-6.47,-5.94,95.6,97.5,2.6,3.65,0.31,3.2,4.19,0.28,138.5,154.0,787.9,1.45,2.8,13.56,9008.0
2021-08-20 02:00:00+00:00,1.4,2.0,1.16,0.0,-5.34,3.3,-5.08,-4.87,-5.27,-5.04,-4.82,-5.22,-5.09,-4.8,93.6,95.3,3.1,3.76,0.28,3.7,4.38,0.29,147.9,161.3,797.0,1.44,2.79,13.45,-5.92
2021-08-20 03:00:00+00:00,0.6,0.0,0.31,0.0,-2.35,1.79,-5.11,-4.79,-5.32,-5.08,-4.74,-5.27,-5.11,-4.85,93.5,95.2,1.9,3.31,0.52,2.4,3.8,0.55,137.4,154.6,793.9,1.45,2.8,13.34,-5.37
2021-08-20 04:00:00+00:00,0.6,0.0,0.23,0.0,-5.57,2.73,-4.74,-4.49,-5.02,-4.65,-4.4,-4.91,-4.71,-4.47,94.7,96.1,2.5,3.77,0.44,3.0,4.33,0.47,114.7,146.4,792.8,1.44,2.79,13.25,-5.11
2021-08-20 05:00:00+00:00,1.0,2.0,0.77,0.0,-5.59,3.49,-5.21,-4.64,-6.51,-5.14,-4.73,-6.15,-5.13,-4.85,92.0,94.1,2.4,3.4,0.45,3.0,3.93,0.42,127.6,148.4,793.7,1.45,2.8,13.16,-4.94
2021-08-20 06:00:00+00:00,4.2,10.0,3.7,0.77,-1.47,2.92,-6.0,-5.21,-6.65,-5.77,-5.04,-6.42,-6.01,-5.63,93.8,95.3,2.0,3.52,0.46,2.6,4.18,0.47,76.0,128.4,794.7,1.45,2.8,13.08,-5.77
2021-08-20 07:00:00+00:00,29.0,46.0,26.8,3.85,23.06,10.0,-5.32,-5.16,-5.53,-5.24,-4.96,-5.48,-5.19,-4.99,93.5,95.1,3.0,4.33,0.51,3.5,4.79,0.53,96.1,144.0,791.6,1.45,2.8,13.06,-5.62
2021-08-20 08:00:00+00:00,46.0,56.0,43.35,1.54,43.68,3.87,-5.11,-4.92,-5.29,-5.06,-4.81,-5.26,-4.98,-4.78,93.7,95.3,3.5,4.28,0.34,4.0,4.91,0.36,116.6,144.7,790.3,1.45,2.8,13.08,-5.15
