  144.750  672.400  606.400  -11.376  -19.110  -19.380  -10.270  -10.480   66.620   68.910    6.105    6.496  123.400  788.000    2.715    3.910
  144.792  598.400  544.000  -21.780  -19.110  -19.380  -10.190  -10.330   67.070   69.340    5.364    5.723  117.100  788.000    2.717    3.910
  144.833  506.800  465.800  -31.509  -19.110  -19.380  -10.350  -10.460   67.750   70.100    4.143    4.498  109.300  789.000    2.716    3.909
  144.875  406.200  377.200  -39.753  -19.110  -19.380  -11.200  -11.280   68.650   71.300    3.242    3.660  103.700  789.000    2.721    3.916
  144.917  302.000  284.000  -44.577  -19.110  -19.380  -12.940  -12.890   69.810   72.600    2.913    3.394   94.200  789.000    2.732    3.928
  144.958  208.000  195.400  -44.847  -19.110  -19.380  -14.830  -14.720   70.800   73.600    3.423    3.976   92.600  789.000    2.741    3.943
  145.000  126.200  117.800  -46.710  -19.120  -19.400  -16.790  -16.560   69.620   72.200    3.262    3.855   95.000  789.000    2.751    3.957
  145.042   71.294   60.600  -48.024  -19.140  -19.420  -18.680  -18.470   69.800   72.400    3.641    4.257   96.500  789.000    2.762    3.969
  145.083   32.706   27.800  -42.696  -19.170  -19.440  -21.000  -20.770   70.600   73.400    3.863    4.542   85.500  789.000    2.773    3.990
  145.125   16.941   14.400  -35.523  -19.220  -19.490  -22.210  -21.930   71.200   74.000    3.593    4.362   83.700  789.000    2.778    3.998
  145.167   15.765   13.400  -35.523  -19.240  -19.510  -22.530  -22.410   70.500   73.300    4.346    5.140   90.000  789.000    2.780    3.998
  145.208   23.600   23.000  -37.503  -19.260  -19.530  -23.100  -23.100   69.950   72.800    5.555    6.244   94.400  789.000    2.782    4.006
  145.250   52.200   50.200  -34.974  -19.270  -19.530  -23.360  -23.300   70.100   72.700    5.727    6.391   91.900  790.000    2.785    4.006
  145.292  121.800  102.000  -28.755  -19.270  -19.540  -22.620  -22.640   70.600   73.400    5.508    6.116   94.300  790.000    2.779    4.000
  145.333  202.200  174.800  -22.059  -19.270  -19.540  -21.020  -21.110   69.380   72.500    5.806    6.345   98.400  790.000    2.773    3.990
  145.375  296.000  260.200  -15.858  -19.250  -19.520  -20.360  -20.510   68.360   71.200    6.956    7.490  103.400  790.000    2.773    3.988
  145.417  397.200  351.400   -9.594  -19.240  -19.510  -19.450  -19.650   68.550   71.500    7.540    8.100  108.600  791.000    2.768    3.987
  145.458  497.600  440.600   -2.457  -19.220  -19.480  -18.580  -18.740   68.750   71.600    7.510    8.050  107.900  791.000    2.762    3.985
  145.500  588.400  522.600    4.704  -19.210  -19.470  -17.000  -17.160   69.720   72.400    7.460    7.990  116.700  791.000    2.752    3.972
  145.542  663.800  590.800   10.692  -19.190  -19.450  -15.470  -15.630   69.190   71.900    7.310    7.810  120.100  792.000    2.743    3.962
  145.583  718.200  640.400   13.488  -19.180  -19.440  -14.130  -14.290   69.420   72.000    7.600    8.130  120.900  792.000    2.738    3.959
  145.625  749.600  670.000   14.172  -19.160  -19.430  -13.110  -13.310   69.840   72.400    7.680    8.200  126.200  792.000    2.732    3.953
  145.667  747.400  668.600   11.364  -19.150  -19.430  -12.240  -12.440   68.540   71.100    7.820    8.330  126.900  792.000    2.726    3.938
  145.708  729.000  651.200    2.268  -19.140  -19.420  -11.850  -12.030   67.870   70.300    7.840    8.380  135.400  792.000    2.723    3.930
  145.750  676.600  605.000   -7.038  -19.140  -19.420  -11.560  -11.730   68.710   71.300    7.450    7.960  139.800  793.000    2.728    3.935
  145.792  599.400  543.000  -20.268  -19.130  -19.410  -11.400  -11.600   68.780   71.300    7.010    7.470  137.500  793.000    2.727    3.930
  145.833  505.800  464.800  -32.202  -19.130  -19.410  -11.480  -11.660   69.180   71.700    6.120    6.560  132.100  793.000    2.727    3.930
  145.875  407.400  378.800  -42.660  -19.130  -19.420  -11.960  -12.100   70.900   73.600    4.590    4.961  128.200  793.000    2.729    3.934
  145.917  302.400  285.600  -49.671  -19.130  -19.410  -13.460  -13.490   72.400   75.200    3.894    4.322  124.200  793.000    2.737    3.945
  145.958  207.800  197.200  -50.355  -19.130  -19.410  -15.280  -15.240   73.200   76.000    3.775    4.271  119.200  793.000    2.747    3.958
  146.000  114.800  108.800  -43.938  -19.140  -19.420  -17.130  -17.050   74.700   77.600    4.371    4.916  123.900  793.000    2.756    3.971
  146.042   40.000   39.000  -20.655  -19.160  -19.440  -17.350  -17.360   78.200   81.300    3.825    4.317  124.900  794.000    2.755    3.973
  146.083   19.400   19.000  -21.438  -19.190  -19.470  -17.110  -17.170   79.300   82.500    4.703    5.207  115.200  794.000    2.754    3.974
  146.125   11.800   11.600  -20.556  -19.210  -19.480  -16.840  -16.900   79.300   82.400    5.316    5.842  114.600  794.000    2.753    3.971
  146.167   15.600   13.800  -38.511  -19.200  -19.470  -18.390  -18.410   78.100   81.100    5.874    6.506  109.100  794.000    2.764    3.984
  146.208   31.800   25.800  -32.796  -19.220  -19.490  -19.990  -20.000   76.600   79.600    5.561    6.214  103.100  794.000    2.773    3.994
  146.250   53.800   47.400  -22.662  -19.240  -19.520  -20.260  -20.300   76.000   79.000    6.090    6.723  106.000  794.000    2.775    4.001
  146.292  123.400   97.600  -12.672  -19.250  -19.530  -20.970  -21.110   74.900   78.000    6.350    6.935   98.100  794.000    2.780    4.005
  146.333  210.600  178.000   -6.165  -19.250  -19.530  -22.090  -22.230   70.900   74.700    6.445    7.030   98.200  794.000    2.786    4.015
  146.375  300.000  263.600  -14.922  -19.260  -19.540  -21.080  -21.220   70.000   73.300    6.257    6.810  100.900  794.000    2.783    4.010
  146.417  405.600  354.200  -21.636  -19.270  -19.540  -19.830  -19.990   68.930   72.100    7.040    7.610  102.900  794.000    2.776    3.998
  146.458  509.000  444.400   -4.599  -19.240  -19.510  -18.600  -18.750   68.440   71.300    7.450    8.000  104.900  794.000    2.765    3.987
  146.500  600.800  526.400    8.796  -19.230  -19.500  -16.930  -17.100   67.790   70.400    7.830    8.400  101.900  794.000    2.757    3.959
  146.542  677.000  594.800   16.596  -19.210  -19.480  -15.520  -15.680   66.570   68.940    7.550    8.080   97.700  794.000    2.752    3.944
  146.583  729.600  643.000   19.752  -19.190  -19.470  -13.990  -14.130   65.450   67.800    7.100    7.590  105.900  794.000    2.744    3.940
  146.625  759.800  673.000   20.304  -19.180  -19.460  -12.690  -12.870   65.380   67.580    6.932    7.380  109.300  794.000    2.735    3.938
  146.667  761.600  675.800   17.496  -19.170  -19.450  -11.630  -11.840   65.150   67.490    6.569    6.983  109.400  794.000    2.731    3.931
  146.708  733.400  651.000    7.440  -19.160  -19.440  -10.740  -10.940   64.200   66.230    5.887    6.254  108.300  794.000    2.725    3.921
  146.750  677.200  605.400   -5.247  -19.150  -19.440  -10.200  -10.380   63.590   65.580    5.652    6.023  110.200  794.000    2.723    3.918
  146.792  602.800  543.800  -17.442  -19.140  -19.430   -9.890  -10.060   63.700   65.900    5.374    5.716  107.500  794.000    2.722    3.914
  146.833  510.000  466.000  -29.718  -19.140  -19.430   -9.940  -10.050   65.360   67.500    4.471    4.823  107.400  794.000    2.720    3.913
  146.875  408.600  377.800  -40.779  -19.140  -19.430  -10.720  -10.740   67.490   69.650    3.409    3.795  113.100  794.000    2.724    3.920
  146.917  305.400  287.200  -47.529  -19.140  -19.430  -12.130  -12.070   68.340   70.800    3.122    3.581  102.200  794.000    2.733    3.930
  146.958  211.600  200.000  -48.681  -19.140  -19.430  -14.200  -14.090   69.740   72.500    2.891    3.377   96.300  794.000    2.744    3.946
  147.000  130.400  123.200  -51.399  -19.150  -19.440  -16.270  -16.130   70.500   73.100    3.736    4.273   97.500  794.000    2.754    3.960
  147.042   75.059   63.800  -50.481  -19.170  -19.460  -17.930  -17.690   70.100   72.600    3.611    4.206   95.200  794.000    2.762    3.973
  147.083   36.235   30.800  -45.486  -19.200  -19.490  -18.950  -18.650   69.220   71.500    3.708    4.329   82.800  794.000    2.767    3.982
  147.125   19.765   16.800  -38.430  -19.230  -19.510  -20.650  -20.410   69.790   72.200    3.444    4.040   90.100  794.000    2.778    3.993
  147.167   18.118   15.400  -38.187  -19.260  -19.550  -20.560  -20.420   69.880   72.300    4.082    4.694   97.100  794.000    2.776    3.993
  147.208   24.600   24.200  -41.139  -19.270  -19.550  -20.450  -20.400   69.170   71.700    5.482    6.136  101.300  794.000    2.774    3.992
  147.250   56.200   54.000  -38.223  -19.280  -19.550  -20.690  -20.720   68.870   71.200    6.995    7.690   98.000  794.000    2.776    3.995
  147.292  128.800  106.400  -30.222  -19.270  -19.550  -20.790  -20.940   69.380   71.900    7.390    8.070  101.000  794.000    2.777    3.988
  147.333  208.000  177.200  -20.367  -19.270  -19.550  -20.600  -20.720   68.850   71.800    7.720    8.380  101.600  794.000    2.777    3.981
  147.375  304.800  262.600  -11.286  -19.270  -19.550  -20.230  -20.390   68.950   71.800    8.090    8.740  106.200  794.000    2.776    3.982
  147.417  407.200  352.600   -1.800  -19.260  -19.540  -19.500  -19.710   67.560   70.400    7.760    8.400  105.800  794.000    2.761    3.985
  147.458  509.200  441.200    6.456  -19.240  -19.520  -18.590  -18.790   66.990   69.710    8.130    8.760  108.800  794.000    2.761    3.982
  147.500  601.000  523.200   15.096  -19.230  -19.510  -17.440  -17.620   65.770   68.140    8.170    8.800  116.200  794.000    2.760    3.974
  147.542  677.200  592.600   22.092  -19.220  -19.490  -16.470  -16.660   66.110   68.450    8.630    9.280  119.200  794.000    2.754    3.968
  147.583  731.400  642.800   23.088  -19.210  -19.490  -15.430  -15.590   65.840   67.980    8.380    9.000  120.100  795.000    2.748    3.957
  147.625  761.600  672.600   23.136  -19.200  -19.480  -14.550  -14.720   65.530   67.790    7.900    8.470  127.600  795.000    2.744    3.947
  147.667  763.800  676.600   19.752  -19.190  -19.480  -13.650  -13.880   65.760   68.120    7.170    7.670  125.300  795.000    2.739    3.940
  147.708  737.200  653.400    8.052  -19.190  -19.470  -12.820  -13.020   65.670   67.980    6.426    6.856  123.600  795.000    2.734    3.937
  147.750  683.400  609.400   -4.617  -19.180  -19.470  -12.260  -12.460   65.440   67.770    6.165    6.586  127.700  795.000    2.732    3.933
  147.792  607.400  546.000  -16.398  -19.170  -19.460  -11.910  -12.120   65.940   68.430    5.654    6.066  135.400  796.000    2.729    3.930
  147.833  515.400  468.800  -28.773  -19.170  -19.460  -11.900  -12.120   66.830   69.480    4.639    5.015  144.700  796.000    2.729    3.931
  147.875  414.000  380.800  -39.816  -19.160  -19.460  -12.510  -12.620   69.000   71.700    3.470    3.832  139.600  796.000    2.733    3.936
  147.917  310.400  290.000  -46.206  -19.170  -19.460  -13.790  -13.790   70.500   73.200    2.423    2.851  120.100  796.000    2.741    3.947
  147.958  215.800  203.000  -46.764  -19.160  -19.450  -15.610  -15.520   71.900   74.900    2.601    3.135  120.400  796.000    2.752    3.960
  148.000  135.200  126.800  -49.374  -19.170  -19.460  -17.900  -17.720   72.200   75.100    2.424    3.020  107.500  796.000    2.763    3.975
  148.042   73.882   62.800  -44.163  -19.190  -19.480  -19.710  -19.480   74.300   77.500    2.720    3.353  116.400  796.000    2.772    3.988
  148.083   37.647   32.000  -43.020  -19.220  -19.510  -21.650  -21.520   74.800   78.300    3.118    3.759   96.300  796.000    2.782    4.002
  148.125   20.235   17.200  -35.604  -19.260  -19.550  -22.810  -22.670   76.400   79.700    3.443    4.117  104.500  796.000    2.787    4.010
  148.167   20.000   17.000  -34.398  -19.290  -19.570  -23.320  -23.350   76.000   79.300    4.335    5.052  101.500  796.000    2.789    4.014
  148.208   29.600   28.800  -35.442  -19.300  -19.590  -23.790  -23.830   73.600   76.800    4.568    5.238   99.700  796.000    2.793    4.019
  148.250   72.600   70.800  -12.240  -19.320  -19.600  -23.330  -23.410   72.400   75.200    5.267    5.868  105.700  796.000    2.789    4.016
  148.292   79.400   73.600    5.040  -19.320  -19.600  -21.780  -21.950   73.800   76.600    6.446    6.990  108.700  797.000    2.780    4.004
  148.333  210.200  182.800   -6.084  -19.300  -19.580  -21.640  -21.790   71.700   74.600    6.521    7.090  105.200  797.000    2.781    4.007
  148.375  287.800  250.600   -3.933  -19.290  -19.570  -21.610  -21.800   68.880   71.900    6.328    6.868   99.800  797.000    2.782    4.005
  148.417  437.800  380.800    8.904  -19.290  -19.570  -20.780  -21.020   67.060   70.100    6.562    7.080  103.600  797.000    2.778    4.000
  148.458  508.000  444.600   18.096  -19.270  -19.550  -19.330  -19.540   67.290   70.200    6.453    6.958   99.500  797.000    2.771    3.985
  148.500  569.000  502.400   25.176  -19.260  -19.540  -17.790  -17.990   67.470   70.100    6.589    7.070  116.100  798.000    2.761    3.978
  148.542  625.400  557.800   29.448  -19.240  -19.520  -16.230  -16.440   67.710   70.100    6.043    6.466  116.900  798.000    2.752    3.968
  148.583  646.200  581.200   26.616  -19.230  -19.510  -14.300  -14.540   67.180   69.290    5.683    6.059  117.500  798.000    2.743    3.958
  148.625  816.600  733.600   38.640  -19.220  -19.500  -12.360  -12.600   67.710   70.100    5.520    5.859  126.900  799.000    2.734    3.945
  148.667  731.200  659.000   22.380  -19.180  -19.470  -11.410  -11.690   70.300   72.900    5.286    5.572  134.800  799.000    2.727    3.935
  148.708  730.600  659.000    9.036  -19.170  -19.460  -10.400  -10.620   72.700   75.600    5.553    5.875  138.900  799.000    2.722    3.928
  148.750  671.000  609.600    1.140  -19.160  -19.450   -9.940  -10.180   73.500   76.400    5.386    5.724  148.000  799.000    2.720    3.925
  148.792  646.400  590.600   -6.804  -19.160  -19.450   -9.370   -9.550   73.700   76.700    5.216    5.562  153.600  800.000    2.717    3.923
  148.833  425.800  392.200   -6.867  -19.140  -19.430   -9.630   -9.830   76.900   80.100    5.070    5.432  152.500  800.000    2.717    3.925
  148.875  309.200  286.200   -2.934  -19.140  -19.430   -9.740  -10.000   78.700   81.800    4.889    5.233  149.500  800.000    2.717    3.929
  148.917  266.200  250.200  -19.512  -19.150  -19.440  -10.190  -10.340   78.600   81.700    4.719    5.060  142.000  800.000    2.719    3.930
  148.958  219.200  207.400  -16.488  -19.160  -19.450  -11.040  -11.200   78.100   81.100    4.103    4.436  133.300  801.000    2.724    3.935
  149.000   88.600   83.800   -9.054  -19.150  -19.440  -12.200  -12.320   79.300   82.300    4.467    4.816  124.300  801.000    2.728    3.940
  149.042   43.400   40.800   -7.551  -19.170  -19.460  -12.780  -12.900   78.700   81.600    5.040    5.421  122.900  801.000    2.731    3.942
  149.083   24.800   23.800  -15.183  -19.180  -19.470  -14.020  -14.080   77.400   80.300    4.701    5.117  110.500  801.000    2.738    3.947
  149.125   14.800   14.400  -18.009  -19.190  -19.480  -15.280  -15.370   75.200   77.900    5.147    5.611  109.100  801.000    2.745    3.962
  149.167   15.000   14.000   -8.217  -19.210  -19.500  -15.980  -16.060   71.400   73.900    5.343    5.798  104.900  801.000    2.749    3.964
  149.208   21.400   20.000   -2.754  -19.220  -19.510  -16.700  -16.850   71.500   73.800    5.950    6.395  100.700  801.000    2.749    3.959
  149.250   37.800   35.200    -.774  -19.220  -19.510  -17.730  -17.890   69.990   72.400    6.762    7.220  102.200  801.000    2.754    3.957
  149.292   81.400   75.400   -5.292  -19.240  -19.530  -18.150  -18.330   69.370   71.800    6.705    7.190  101.700  801.000    2.761    3.950
  149.333  185.400  161.200  -17.721  -19.240  -19.530  -19.390  -19.570   68.730   71.300    7.070    7.590  105.100  801.000    2.770    3.969
  149.375  306.800  267.400  -10.179  -19.250  -19.540  -20.240  -20.400   69.250   72.300    7.210    7.770  101.800  801.000    2.776    3.992
  149.417  408.200  355.400     .024  -19.270  -19.550  -19.780  -20.010   68.250   71.400    8.200    8.810   89.400  801.000    2.766    3.970
  149.458  510.200  443.800    8.868  -19.270  -19.550  -18.490  -18.730   68.050   71.000    8.110    8.690   88.500  801.000    2.767    3.987
  149.500  603.800  526.200   14.208  -19.260  -19.540  -16.500  -16.640   67.980   70.800    7.540    8.070   84.000  801.000    2.756    3.975
  149.542  679.600  594.400   23.160  -19.250  -19.530  -14.440  -14.610   68.640   71.300    7.140    7.640   94.200  801.000    2.745    3.959
  149.583  734.600  643.600   28.956  -19.230  -19.510  -12.230  -12.380   66.870   69.330    7.510    8.020   97.200  800.000    2.733    3.942
  149.625  765.600  673.000   27.876  -19.200  -19.490  -10.590  -10.770   66.380   68.640    7.200    7.670  104.600  800.000    2.725    3.919
  149.667  768.800  676.600   25.992  -19.190  -19.480   -9.040   -9.210   65.390   67.520    7.110    7.560  106.300  800.000    2.717    3.917
  149.708  742.200  653.000   14.268  -19.180  -19.470   -8.030   -8.190   66.510   68.740    7.050    7.500  108.700  800.000    2.712    3.916
  149.750  688.800  610.000    -.585  -19.170  -19.470   -7.310   -7.470   68.210   70.400    6.426    6.829  110.700  800.000    2.706    3.910
  149.792  613.600  548.200  -13.212  -19.160  -19.450   -6.927   -7.060   69.420   71.600    6.077    6.469  106.300  800.000    2.700    3.909
  149.833  521.400  471.200  -25.632  -19.150  -19.450   -6.957   -7.070   70.700   72.900    5.623    6.034  104.000  799.000    2.699    3.904
  149.875  421.200  385.000  -37.593  -19.150  -19.450   -7.510   -7.580   71.200   73.600    6.383    6.849  104.100  799.000    2.703    3.901
  149.917  317.000  295.000  -47.394  -19.160  -19.450   -8.360   -8.440   71.500   73.900    6.450    6.961  103.300  799.000    2.706    3.908
  149.958  222.200  208.400  -51.156  -19.160  -19.460   -9.450   -9.490   71.400   73.700    6.359    6.873  108.300  799.000    2.712    3.908
  150.000  142.000  132.400  -56.673  -19.160  -19.460  -10.620  -10.660   71.900   74.200    6.747    7.310  118.000  799.000    2.719    3.923
  150.042   87.059   74.000  -59.985  -19.170  -19.460  -12.410  -12.370   72.600   75.000    6.278    6.854  116.800  799.000    2.726    3.934
  150.083   45.647   38.800  -60.291  -19.190  -19.480  -13.220  -13.170   72.300   74.900    7.480    8.110  120.900  799.000    2.730    3.944
  150.125   27.294   23.200  -54.576  -19.200  -19.490  -14.710  -14.730   72.800   75.300    8.190    8.830  114.000  799.000    2.739    3.955
  150.167   25.647   21.800  -49.194  -19.220  -19.510  -15.770  -15.800   71.500   74.000    7.460    8.100  118.800  799.000    2.745    3.964
  150.208   39.294   33.400  -52.317  -19.240  -19.530  -15.750  -15.710   68.390   70.500    8.130    8.810  122.500  799.000    2.744    3.963
  150.250   58.800   57.600  -44.505  -19.240  -19.530  -15.930  -15.910   69.170   71.100    8.790    9.470  124.900  799.000    2.746    3.967
  150.292  137.600  113.400  -35.685  -19.240  -19.530  -15.690  -15.740   69.710   71.800    9.800   10.500  122.600  799.000    2.744    3.968
  150.333  221.200  187.800  -24.516  -19.240  -19.530  -15.290  -15.380   70.100   72.600    9.240    9.930  121.100  799.000    2.743    3.967
  150.375  315.800  270.400  -13.599  -19.250  -19.530  -14.290  -14.380   68.620   71.000    9.000    9.640  125.600  799.000    2.738    3.960
  150.417  417.000  359.800   -3.933  -19.240  -19.530  -13.160  -13.300   71.300   74.100   10.230   10.690  124.500  799.000    2.732    3.950
  150.458  519.200  449.200    7.104  -19.230  -19.510  -11.990  -12.150   72.800   75.500    9.590   10.200  122.600  800.000    2.725    3.939
  150.500  611.200  530.800   11.604  -19.210  -19.490  -10.610  -10.740   71.800   74.300    9.180    9.670  126.800  800.000    2.719    3.931
  150.542  683.400  596.200   16.572  -19.200  -19.480   -8.300   -8.470   72.100   74.600    9.520   10.130  141.400  801.000    2.705    3.915
  150.583  732.400  641.200   21.300  -19.190  -19.470   -6.365   -6.488   73.400   75.500    9.530   10.150  141.000  801.000    2.696    3.899
  150.625  758.400  667.200   23.412  -19.170  -19.450   -5.385   -5.504   73.300   75.100    9.040    9.620  140.300  801.000    2.691    3.888
  150.667  761.000  669.800   26.544  -19.150  -19.450   -4.882   -5.006   73.700   75.200    8.790    9.370  134.400  801.000    2.688    3.883
  150.708  733.600  645.400   16.464  -19.150  -19.440   -4.398   -4.563   72.800   74.200    8.340    8.870  130.000  801.000    2.686    3.880
  150.750  678.000  600.000    4.224  -19.150  -19.440   -3.835   -3.986   73.500   74.500    8.010    8.530  132.400  801.000    2.682    3.880
  150.792  604.200  538.400   -8.343  -19.140  -19.440   -3.648   -3.766   73.900   74.900    7.770    8.260  132.100  801.000    2.682    3.879
  150.833  513.600  462.400  -19.494  -19.140  -19.430   -3.818   -3.941   74.700   75.600    8.100    8.610  129.000  801.000    2.683    3.882
  150.875  409.000  372.000  -29.997  -19.140  -19.430   -4.041   -4.131   74.900   75.900    7.690    8.190  124.500  801.000    2.684    3.881
  150.917  309.400  285.000  -25.542  -19.150  -19.440   -3.932   -3.960   76.700   77.700    7.070    7.550  119.900  800.000    2.682    3.879
  150.958  219.600  204.200  -39.681  -19.150  -19.440   -4.113   -4.107   76.400   77.500    6.960    7.460  120.700  800.000    2.683    3.882
  151.000  179.200  165.600  -38.304  -19.150  -19.440   -4.566   -4.598   76.700   78.000    7.350    7.870  115.700  800.000    2.685    3.886
  151.042   98.353   83.600  -48.060  -19.140  -19.430   -5.442   -5.460   76.700   78.200    7.880    8.450  118.000  799.000    2.690    3.891
  151.083   65.200   64.000  -13.203  -19.160  -19.450   -5.341   -5.441   78.900   80.600    7.150    7.610  118.500  799.000    2.688    3.890
  151.125   15.400   14.600  -15.840  -19.160  -19.440   -4.834   -4.929   80.500   81.700    9.180    9.780  125.000  799.000    2.685    3.883
  151.167   15.800   15.200  -33.849  -19.150  -19.440   -6.150   -6.170   79.700   81.600    9.170    9.790  112.500  799.000    2.692    3.894
  151.208   33.000   30.800   -8.415  -19.180  -19.470   -4.962   -5.066   80.600   82.000    8.710    9.290  120.200  799.000    2.686    3.885
  151.250   48.200   44.200    1.104  -19.180  -19.460   -4.676   -4.759   80.400   81.700    9.530   10.150  115.000  798.000    2.685    3.887
  151.292   94.600   87.000    4.068  -19.170  -19.460   -4.214   -4.303   83.300   84.400   10.550   10.700  120.000  798.000    2.683    3.881
  151.333  105.200   98.200    -.198  -19.170  -19.450   -4.181   -4.260   86.400   87.800   10.700   10.700  123.400  798.000    2.683    3.881
  151.375  155.000  143.600    1.440  -19.170  -19.450   -3.895   -3.956   87.000   88.400   10.700   10.700  128.200  798.000    2.681    3.879
  151.417  252.000  233.000    2.436  -19.170  -19.460   -3.206   -3.290   86.600   87.800   10.700   10.700  135.300  798.000    2.677    3.876
  151.458  286.400  268.200   -3.285  -19.160  -19.450   -2.934   -3.005   87.500   88.600   10.600   10.700  130.800  799.000    2.676    3.873
  151.500  370.800  345.000    -.567  -19.160  -19.450   -2.489   -2.540   85.300   86.100   10.680   10.700  131.800  799.000    2.675    3.870
  151.542  480.000  442.000    4.608  -19.160  -19.440   -2.037   -2.087   83.500   84.200   10.670   10.700  135.900  799.000    2.672    3.867
  151.583  528.000  481.000   12.552  -19.150  -19.430   -1.578   -1.687   82.900   83.300   10.700   10.700  135.700  799.000    2.672    3.866
  151.625  610.400  560.000    8.136  -19.140  -19.430   -1.194   -1.268   81.400   81.900   10.700   10.700  136.800  799.000    2.669    3.862
  151.667  615.800  559.400   15.300  -19.130  -19.420   -1.004   -1.080   81.700   82.000   10.700   10.700  137.100  799.000    2.669    3.860
  151.708  675.600  609.400   21.300  -19.130  -19.420    -.822    -.850   80.700   81.000   10.700   10.700  143.700  799.000    2.668    3.860
  151.750  504.200  457.400    4.440  -19.130  -19.420    -.810    -.895   80.800   81.200   10.700   10.700  137.500  800.000    2.667    3.859
  151.792  628.000  567.600    1.716  -19.130  -19.420    -.841    -.891   82.000   82.700   10.700   10.700  139.700  799.000    2.668    3.863
