17,156,1400,3.092,2.855,-1.938,-17.43,-17.44,-17.68,-17.96,-18.4,-18.8,-19.1,-19.17,-18.95,-18.08,-6.107,-6.125,-5.829,-5.775,87.8,86.7,7.57,7.82,210.5,150.9,432.7,2.273,4.294,9.44,13.73
17,156,1500,3.638,3.349,-2.605,-17.39,-17.42,-17.66,-17.93,-18.36,-18.75,-19.04,-19.09,-18.87,-18.03,-5.306,-5.324,-4.922,-4.887,82.1,82,7.51,7.76,211.6,149.5,437.7,2.304,4.306,9.55,13.55
17,156,1600,3.954,3.601,-2.344,-17.36,-17.39,-17.63,-17.9,-18.33,-18.73,-19,-19.05,-18.77,-17.95,-4.487,-4.511,-4.137,-4.093,80.5,80.5,7.76,8.03,210.3,150.3,444,2.311,4.308,9.73,13.38
17,156,1700,3.787,3.253,3.419,-17.37,-17.38,-17.63,-17.91,-18.34,-18.74,-19.02,-19.07,-18.74,-17.92,-4.7,-4.846,-4.367,-4.624,82.1,82.8,8.54,9.16,207.7,145.3,445.3,1.94,4.006,11.98,13.36
17,156,1800,3.35,3.023,.563,-17.4,-17.39,-17.62,-17.88,-18.3,-18.69,-18.99,-19.09,-18.82,-17.95,-4.921,-4.977,-4.557,-4.744,82,82.4,8.71,9.41,207.5,135.4,0,2.246,4.109,11.22,0
17,156,1900,2.994,2.73,-.568,-17.35,-17.27,-17.51,-17.85,-18.28,-18.7,-19.03,-19.16,-18.84,-17.95,-4.655,-4.666,-4.342,-4.515,81.5,81.9,8.73,9.35,210.4,143.5,442.9,2.27,4.264,11.05,14.22
17,156,2000,2.471,2.291,-2.156,-17.36,-17.28,-17.51,-17.85,-18.28,-18.71,-19.04,-19.17,-18.88,-17.97,-4.814,-4.807,-4.513,-4.659,82.5,83,8.43,8.99,212,141.8,437.5,2.302,4.28,10.7,14.18
17,156,2100,1.882,1.764,-3.795,-17.37,-17.28,-17.52,-17.86,-18.28,-18.71,-19.04,-19.16,-18.88,-17.98,-5.092,-5.053,-4.805,-4.911,83.8,84.4,7.81,8.35,212.7,141,436.5,2.326,4.295,10.15,14.23
17,156,2200,1.14,1.076,-3.419,-17.38,-17.29,-17.53,-17.86,-18.29,-18.71,-19.04,-19.15,-18.9,-18,-5.616,-5.55,-5.457,-5.474,85.5,85.9,7.55,8.11,214.3,139.3,434.6,2.322,4.303,9.46,14.25
17,156,2300,.804,.752,-2.093,-17.4,-17.31,-17.56,-17.89,-18.32,-18.74,-19.07,-19.19,-18.95,-18.04,-5.887,-5.825,-5.785,-5.783,86.5,86.7,7.47,8.04,216.7,137.3,434.7,2.321,4.3,9.99,14.61
17,157,0,.708,.668,-1.316,-17.41,-17.32,-17.56,-17.89,-18.32,-18.74,-19.08,-19.2,-18.96,-18.04,-5.842,-5.797,-5.754,-5.77,86.8,87,8.72,9.28,207.2,146.4,433.7,2.32,4.294,11.07,14.77
17,157,100,.34,.315,-.665,-17.41,-17.32,-17.56,-17.9,-18.33,-18.75,-19.09,-19.22,-18.98,-18.06,-5.503,-5.474,-5.476,-5.48,90.3,90.5,9.6,10.2,201.3,152.8,432.9,2.315,4.301,11.96,14.26
17,157,200,.149,.138,-.609,-17.41,-17.32,-17.56,-17.89,-18.33,-18.75,-19.09,-19.21,-18.98,-18.05,-5.593,-5.58,-5.583,-5.595,94.2,94.5,9.4,9.97,199.5,154.1,428.6,2.314,4.308,12.16,14
17,157,300,.082,.077,-.891,-17.41,-17.32,-17.57,-17.9,-18.33,-18.75,-19.09,-19.21,-18.98,-18.05,-5.849,-5.834,-5.854,-5.859,94.7,95,9.08,9.64,199.8,154.7,421.3,2.319,3.596,11.64,13.16
17,157,400,.112,.105,-1.051,-17.42,-17.33,-17.58,-17.91,-18.34,-18.76,-19.1,-19.21,-18.98,-18.06,-6.269,-6.252,-6.251,-6.247,94.3,94.5,8.02,8.5,203.6,150.5,417.2,2.316,4.284,10.6,13.09
17,157,500,.123,.116,-1.821,-17.43,-17.34,-17.59,-17.92,-18.35,-18.77,-19.1,-19.22,-18.98,-18.06,-6.738,-6.691,-6.739,-6.703,90.8,90.5,7.45,7.98,215.7,138.3,414.7,2.315,4.31,10.14,13.08
17,157,600,.252,.227,-2.492,-17.44,-17.35,-17.6,-17.93,-18.36,-18.78,-19.12,-19.23,-19,-18.08,-7.41,-7.33,-7.37,-7.3,86.1,85.7,7.16,7.71,224.3,130,412.6,2.324,4.306,9.77,13.07
17,157,700,.468,.411,-2.358,-17.45,-17.36,-17.61,-17.94,-18.37,-18.79,-19.12,-19.25,-19.04,-18.1,-7.27,-7.19,-7.16,-7.1,84.7,84.4,8.6,9.28,223.2,130.9,412.5,2.33,4.318,10.93,13.2
17,157,800,.698,.636,-.689,-17.44,-17.35,-17.6,-17.92,-18.36,-18.77,-19.11,-19.23,-19.03,-18.09,-7.3,-7.26,-7.21,-7.19,87.4,87.1,9.23,9.93,223,129.6,415.2,2.334,4.313,11.98,13.85
17,157,900,1.116,1.025,.283,-17.45,-17.36,-17.6,-17.93,-18.37,-18.78,-19.12,-19.25,-19.03,-18.08,-6.572,-6.568,-6.455,-6.496,90.9,90.9,9.8,10.47,212.4,142,418.9,2.317,4.31,12.2,14.77
17,157,1000,1.534,1.404,.559,-17.43,-17.34,-17.58,-17.91,-18.34,-18.76,-19.09,-19.22,-19,-18.05,-6.158,-6.163,-5.998,-6.069,90.3,90.1,9.73,10.35,210.4,142.5,415.9,2.327,4.325,12.37,14.25
17,157,1100,2.052,1.849,.475,-17.4,-17.31,-17.55,-17.88,-18.32,-18.73,-19.07,-19.19,-19,-18.04,-5.758,-5.758,-5.554,-5.639,88.2,87.7,9.12,9.74,213.8,140.5,416.3,2.33,4.319,12.14,14.55
17,157,1200,2.77,2.5,1.408,-17.38,-17.28,-17.52,-17.86,-18.29,-18.71,-19.04,-19.17,-18.98,-18.02,-4.909,-4.926,-4.607,-4.747,83.5,83.1,9.03,9.63,212.8,141.2,417.3,2.327,4.274,11.96,14.33
17,157,1300,3.016,2.758,1.052,-17.36,-17.26,-17.5,-17.83,-18.26,-18.68,-19,-19.12,-18.9,-17.96,-4.468,-4.482,-4.211,-4.338,81.7,81.6,9.39,10.01,214.7,140.7,419.6,2.276,4.194,12.39,14.14
17,157,1400,3.766,3.381,.964,-17.32,-17.24,-17.47,-17.81,-18.25,-18.67,-18.99,-19.12,-18.86,-17.92,-3.918,-3.952,-3.602,-3.78,80.3,80.4,9.42,10.02,210.7,143.6,420.9,2.263,4.253,12.24,13.78
17,157,1500,3.884,3.505,.728,-17.31,-17.24,-17.48,-17.82,-18.26,-18.68,-19.01,-19.14,-18.79,-17.87,-3.508,-3.554,-3.15,-3.359,80.1,80.5,8.19,8.72,213.1,142.6,427.4,2.299,4.271,10.95,14.21
17,157,1600,3.875,3.518,.963,-17.32,-17.24,-17.48,-17.83,-18.27,-18.69,-19.02,-19.16,-18.8,-17.86,-2.963,-2.997,-2.619,-2.837,80.8,81.3,8.84,9.39,206.2,147.4,426.5,2.302,4.246,11.49,14.03
17,157,1700,3.725,3.378,1.069,-17.32,-17.24,-17.48,-17.82,-18.26,-18.68,-19.01,-19.14,-18.78,-17.85,-2.635,-2.662,-2.275,-2.495,81.2,81.8,8.48,9,207.8,146.2,429.8,2.301,4.239,11.21,14.12
17,157,1800,3.461,3.154,.538,-17.32,-17.23,-17.47,-17.81,-18.25,-18.67,-18.99,-19.12,-18.77,-17.83,-2.322,-2.329,-1.972,-2.164,80.5,81.1,8.19,8.71,209.5,145.5,428.2,2.305,4.239,10.3,13.38
17,157,1900,3.102,2.842,-.4,-17.31,-17.22,-17.45,-17.8,-18.22,-18.64,-18.96,-19.08,-18.75,-17.82,-2.22,-2.214,-1.822,-2.007,80,80.6,7,7.48,214.5,140.5,432.7,2.307,4.238,9.77,14.22
17,157,2000,2.66,2.458,-1.744,-17.3,-17.21,-17.44,-17.78,-18.21,-18.61,-18.93,-19.03,-18.76,-17.83,-2.486,-2.46,-2.029,-2.181,80,80.4,5.977,6.43,224.3,130.4,434.1,2.31,4.23,8.68,14.48
17,157,2100,2.209,2.052,-2.898,-17.3,-17.21,-17.44,-17.78,-18.19,-18.6,-18.91,-19,-18.78,-17.84,-3.137,-3.086,-2.729,-2.831,82.5,82.9,6.397,6.866,231.3,123.3,434.3,2.313,4.231,7.96,14.24
17,157,2200,1.681,1.581,-4.055,-17.34,-17.25,-17.48,-17.81,-18.21,-18.62,-18.93,-19,-18.79,-17.86,-3.894,-3.82,-3.64,-3.683,84.1,84.4,7.16,7.73,226,127.6,434.9,2.316,4.238,9.05,14.42
17,157,2300,1.289,1.207,-4.297,-17.38,-17.28,-17.5,-17.83,-18.24,-18.65,-18.95,-19.04,-18.84,-17.88,-3.584,-3.47,-3.357,-3.366,82.6,82.8,6.942,7.51,223.9,129.9,434,2.319,4.236,8.76,14.36
17,158,0,.864,.795,-5.386,-17.37,-17.28,-17.5,-17.82,-18.23,-18.62,-18.92,-18.98,-18.78,-17.85,-5.265,-5.101,-4.996,-4.952,83.1,83.4,5.415,5.906,231.6,119.9,433.1,2.324,4.249,8.31,14.23
17,158,100,.482,.46,-5.713,-17.41,-17.31,-17.54,-17.86,-18.26,-18.66,-18.96,-19.01,-18.8,-17.88,-7.27,-7.07,-7.06,-6.966,83.9,84.2,5.283,5.806,239.9,111.4,437.8,2.329,4.263,6.729,14.16
17,158,200,.304,.31,-5.426,-17.46,-17.37,-17.61,-17.92,-18.33,-18.73,-19.04,-19.1,-18.85,-17.94,-9.16,-8.97,-8.97,-8.86,84.3,84.7,4.816,5.297,246.6,103.7,433.2,2.336,4.28,7.1,13.82
17,158,300,.148,.178,-5.15,-17.51,-17.42,-17.66,-17.98,-18.39,-18.8,-19.11,-19.19,-18.92,-17.99,-9.97,-9.76,-9.79,-9.64,82.7,82.9,5.265,5.788,249.6,98.8,428.7,2.339,4.285,6.684,13.34
17,158,400,.175,.163,-3.429,-17.54,-17.45,-17.7,-18.02,-18.45,-18.85,-19.18,-19.28,-18.99,-18.05,-10.32,-10.2,-10.28,-10.16,81.6,81.4,6.993,7.55,244.2,105.6,424,2.339,4.29,10.09,13.25
17,158,500,.141,.129,-3.977,-17.55,-17.45,-17.71,-18.03,-18.46,-18.87,-19.2,-19.3,-19.02,-18.06,-10.06,-9.96,-9.98,-9.87,81.6,81.4,7.94,8.55,238.1,110.3,418.4,2.342,4.288,10.07,13.25
17,158,600,.487,.393,-3.489,-17.56,-17.46,-17.71,-18.03,-18.46,-18.87,-19.19,-19.3,-19.09,-18.12,-10.56,-10.47,-10.37,-10.31,80.9,80.7,8.25,8.88,242.7,104.4,414.3,2.346,4.293,10.35,13.19
17,158,700,.805,.646,-3.551,-17.51,-17.4,-17.65,-17.96,-18.38,-18.78,-19.1,-19.2,-19.13,-18.14,-10.78,-10.69,-10.49,-10.46,79.3,79.1,8.32,8.94,243,102.7,414.8,2.347,4.295,10.11,14.11
17,158,800,1.311,1.089,-2.653,-17.46,-17.36,-17.61,-17.92,-18.33,-18.74,-19.06,-19.15,-19.17,-18.17,-10.88,-10.79,-10.55,-10.53,79.3,78.9,9.05,9.71,243.1,101.2,419.8,2.35,4.297,11.54,14.43
17,158,900,1.67,1.411,-2.187,-17.41,-17.32,-17.57,-17.88,-18.3,-18.7,-19.02,-19.12,-19.19,-18.18,-10.26,-10.18,-9.87,-9.87,79.5,78.5,9.58,10.29,235.7,109.1,421.4,2.343,4.292,12.45,14.1
17,158,1000,2.138,1.822,-1.29,-17.36,-17.27,-17.52,-17.83,-18.26,-18.66,-18.98,-19.07,-19.19,-18.18,-9.7,-9.63,-9.26,-9.28,78.1,77.3,9.21,9.89,231.4,109.9,423.6,2.343,4.288,11.68,14.17
17,158,1100,2.665,2.295,.326,-17.36,-17.26,-17.51,-17.83,-18.26,-18.66,-18.98,-19.08,-19.17,-18.15,-8.73,-8.7,-8.26,-8.33,79.1,79,8.14,8.74,228.1,115.9,424.6,2.337,4.282,10.77,14.33
17,158,1200,3.138,2.721,1.069,-17.36,-17.27,-17.51,-17.84,-18.27,-18.68,-18.99,-19.11,-19.07,-18.06,-7.02,-6.997,-6.564,-6.669,79.4,79.4,8.09,8.71,221.2,126.5,427.5,2.327,4.268,10.36,14.26
17,158,1300,3.514,3.08,1.481,-17.34,-17.25,-17.49,-17.82,-18.25,-18.66,-18.97,-19.08,-18.98,-17.98,-5.994,-6.034,-5.496,-5.679,79.2,79.6,7.49,8.06,223.1,125.6,428.2,2.324,4.26,9.9,14.19
17,158,1400,3.982,3.55,1.951,-17.35,-17.25,-17.49,-17.82,-18.25,-18.66,-18.97,-19.08,-18.91,-17.91,-4.928,-4.979,-4.417,-4.646,78.6,79.1,7.18,7.71,222.1,119,430.4,2.315,4.253,9.39,14.41
17,158,1500,3.891,3.544,.997,-17.35,-17.25,-17.48,-17.82,-18.24,-18.64,-18.95,-19.05,-18.82,-17.83,-3.989,-4.031,-3.483,-3.7,79.1,79.5,6.814,7.32,224.3,125.6,432.4,2.292,4.245,8.82,13.99
17,158,1600,3.907,3.543,1.24,-17.34,-17.24,-17.48,-17.82,-18.25,-18.65,-18.96,-19.07,-18.76,-17.77,-3.073,-3.121,-2.569,-2.824,79.9,80.7,6.166,6.592,217.5,128.4,435.3,2.294,4.238,8.25,14.34
17,158,1700,3.824,3.46,1.087,-17.32,-17.23,-17.46,-17.8,-18.23,-18.64,-18.95,-19.06,-18.71,-17.73,-2.267,-2.313,-1.737,-2.021,79.3,80.1,6.276,6.687,214.2,129.6,434.9,2.29,4.232,8.54,14.14
17,158,1800,3.539,3.227,.414,-17.3,-17.2,-17.43,-17.77,-18.19,-18.59,-18.9,-18.99,-18.7,-17.72,-1.974,-1.998,-1.466,-1.684,79.8,80.4,6.163,6.606,223,120.8,437.4,2.287,4.229,8.22,14.28
17,158,1900,3.254,2.975,-.361,-17.3,-17.21,-17.44,-17.77,-18.19,-18.6,-18.9,-19,-18.68,-17.71,-1.935,-1.95,-1.463,-1.677,79.1,79.8,6.135,6.538,218.4,126,440,2.288,4.229,7.7,14.47
17,158,2000,2.494,2.288,-1.825,-17.29,-17.19,-17.43,-17.77,-18.18,-18.58,-18.88,-18.96,-18.67,-17.71,-2.257,-2.236,-1.878,-2.032,77.8,78.2,6.686,7.15,219.9,124.1,438.3,2.289,4.232,9.31,13.75
17,158,2100,1.877,1.745,-3.195,-17.3,-17.21,-17.44,-17.78,-18.19,-18.59,-18.88,-18.95,-18.69,-17.74,-3.227,-3.162,-2.901,-2.964,80.5,80.8,6.196,6.679,233.2,102.9,439.4,2.294,4.239,8.48,14.48
17,158,2200,1.661,1.56,-3.915,-17.36,-17.26,-17.49,-17.82,-18.22,-18.62,-18.92,-18.99,-18.74,-17.76,-4.047,-3.935,-3.597,-3.634,81.9,82.3,5.05,5.51,240.4,81.5,437.8,2.297,4.244,7.59,14.26
17,158,2300,1.217,1.142,-4.466,-17.38,-17.29,-17.51,-17.83,-18.23,-18.62,-18.91,-18.96,-18.73,-17.76,-5.825,-5.522,-5.22,-5.14,81.1,81.4,3.349,3.795,251.6,63.44,436.3,2.304,4.256,5.011,14.26
17,159,0,.758,.697,-4.872,-17.42,-17.32,-17.55,-17.87,-18.28,-18.67,-18.96,-19.02,-18.74,-17.79,-6.831,-6.257,-6.364,-5.961,79.7,79.4,3.096,3.534,265.4,18.92,437.7,2.31,4.267,4.56,14.62
17,159,100,.441,.419,-5.392,-17.45,-17.35,-17.59,-17.9,-18.3,-18.69,-18.98,-19.01,-18.74,-17.81,-9.64,-9.31,-9.34,-9.15,81.4,81.7,3.702,4.185,261.3,27.55,439,2.322,4.291,7.37,14.32
17,159,200,.259,.262,-5.876,-17.53,-17.44,-17.68,-17.99,-18.4,-18.8,-19.1,-19.16,-18.87,-17.9,-9.39,-9.18,-9.22,-9.08,76.6,76.5,6.802,7.41,236.5,71.3,436,2.32,4.288,8.54,14.27
17,159,300,.135,.168,-5.586,-17.55,-17.45,-17.7,-18.01,-18.43,-18.82,-19.12,-19.18,-18.88,-17.92,-10.68,-10.53,-10.54,-10.43,74.1,74,7.39,7.97,233.9,72.8,430.6,2.326,4.299,10.09,13.63
17,159,400,.231,.206,-4.025,-17.58,-17.48,-17.73,-18.04,-18.46,-18.86,-19.17,-19.24,-18.95,-17.97,-11.39,-11.25,-11.29,-11.16,72.3,71.8,8.05,8.64,233.3,87.8,424.2,2.329,4.306,9.94,13.31
17,159,500,.315,.269,-3.936,-17.59,-17.49,-17.75,-18.06,-18.47,-18.88,-19.19,-19.27,-19,-18,-11.39,-11.27,-11.28,-11.17,69.07,68.67,8.06,8.65,234.8,89.1,418.1,2.329,4.305,10.3,13.37
17,159,600,.702,.563,-3.356,-17.58,-17.47,-17.72,-18.03,-18.45,-18.84,-19.16,-19.24,-19.08,-18.05,-11.48,-11.38,-11.2,-11.15,68.23,68.06,7.38,7.93,234.7,89.8,414.6,2.329,4.306,9.62,14.11
17,159,700,.902,.725,-2.987,-17.52,-17.42,-17.67,-17.97,-18.38,-18.78,-19.08,-19.15,-19.07,-18.05,-11.87,-11.77,-11.56,-11.52,67.44,67.15,7.26,7.81,236.3,91.5,418.2,2.332,4.309,9.78,14.52
17,159,800,1.054,.874,-2.8,-17.49,-17.39,-17.65,-17.95,-18.37,-18.76,-19.07,-19.13,-19.08,-18.07,-12.81,-12.72,-12.46,-12.43,68.12,67.92,7.68,8.26,241.6,69.84,422.2,2.335,4.318,10.08,15.11
17,159,900,1.685,1.418,-1.893,-17.48,-17.39,-17.64,-17.95,-18.36,-18.76,-19.07,-19.15,-19.18,-18.14,-12.59,-12.54,-12.17,-12.18,67.95,67.74,9.1,9.74,240.9,78.9,418.9,2.335,4.318,11.11,14.19
17,159,1000,2.221,1.888,-.965,-17.43,-17.33,-17.58,-17.89,-18.31,-18.7,-19.01,-19.1,-19.22,-18.16,-11.97,-11.93,-11.44,-11.47,68.94,68.88,8.31,8.9,247.8,69.74,416.7,2.333,4.312,10.43,13.94
17,159,1100,2.775,2.387,.471,-17.39,-17.3,-17.55,-17.86,-18.28,-18.68,-18.99,-19.08,-19.2,-18.13,-10.75,-10.73,-10.19,-10.25,67.12,66.88,7.96,8.54,242,86.5,420.4,2.328,4.303,10.32,14.58
17,159,1200,3.147,2.734,1.003,-17.36,-17.26,-17.51,-17.83,-18.25,-18.65,-18.95,-19.04,-19.12,-18.06,-9.58,-9.57,-8.92,-9.03,67.45,67.36,6.729,7.2,247.7,73.2,426.1,2.323,4.294,9.78,14.26
17,159,1300,3.591,3.148,1.801,-17.35,-17.26,-17.51,-17.83,-18.25,-18.65,-18.95,-19.04,-19.03,-17.98,-8.3,-8.34,-7.74,-7.89,71.2,71.2,7.86,8.41,245.3,81,431.6,2.318,4.285,10.51,14.27
17,159,1400,3.804,3.368,1.82,-17.35,-17.26,-17.5,-17.83,-18.25,-18.65,-18.95,-19.04,-18.93,-17.89,-6.873,-6.928,-6.302,-6.487,71.7,71.8,7.15,7.65,235.7,94.9,433.9,2.312,4.274,10.15,14.09
17,159,1500,3.95,3.533,1.783,-17.36,-17.27,-17.52,-17.85,-18.27,-18.67,-18.97,-19.06,-18.81,-17.79,-5.968,-6.023,-5.462,-5.616,73.2,73.1,7.56,8.08,237.9,93.2,436,2.31,4.268,10.11,14.08
17,159,1600,3.938,3.547,1.559,-17.38,-17.29,-17.53,-17.87,-18.29,-18.69,-18.99,-19.09,-18.78,-17.76,-5.232,-5.284,-4.72,-4.889,75.3,75.4,7.2,7.69,240.7,93,436,2.307,4.263,9.66,13.46
17,159,1700,3.77,3.398,1.347,-17.39,-17.3,-17.54,-17.88,-18.3,-18.7,-19,-19.09,-18.73,-17.72,-4.487,-4.512,-4.043,-4.245,75.6,75.8,7.26,7.77,218.3,115.8,437.6,2.301,4.258,9.31,14.15
17,159,1800,3.527,3.204,.591,-17.38,-17.29,-17.53,-17.86,-18.28,-18.68,-18.98,-19.07,-18.71,-17.69,-4.063,-4.075,-3.61,-3.808,75.9,76.1,7.02,7.52,216.7,120.5,435.2,2.3,4.254,9.21,13.44
17,159,1900,3.257,2.984,-.154,-17.38,-17.29,-17.52,-17.86,-18.28,-18.68,-18.97,-19.07,-18.7,-17.67,-3.771,-3.789,-3.222,-3.468,75.5,76.1,5.606,5.992,218.8,128.7,437.3,2.299,4.252,8,14.35
17,159,2000,2.693,2.491,-2.052,-17.35,-17.26,-17.49,-17.83,-18.24,-18.63,-18.92,-19,-18.68,-17.66,-3.844,-3.844,-3.119,-3.339,76.3,77,4.209,4.523,233.6,105.7,436.5,2.3,4.251,6.076,14.06
17,159,2100,2.092,1.949,-3.222,-17.34,-17.25,-17.49,-17.82,-18.22,-18.61,-18.9,-18.95,-18.64,-17.65,-4.857,-4.799,-4.359,-4.472,78.1,78.4,5.199,5.601,240.5,83.3,438.7,2.304,4.259,8.06,14.05
17,159,2200,1.599,1.506,-4.292,-17.39,-17.3,-17.53,-17.85,-18.25,-18.64,-18.92,-18.96,-18.69,-17.69,-5.933,-5.829,-5.471,-5.508,79.2,79.5,4.978,5.4,234.3,99.2,439.6,2.309,4.267,8.09,14.42
17,159,2300,1.183,1.113,-4.823,-17.44,-17.34,-17.57,-17.89,-18.28,-18.66,-18.94,-18.97,-18.71,-17.71,-7.39,-7.21,-7.01,-6.97,80.2,80.4,4.678,5.155,235.2,84.2,438.8,2.316,4.28,6.03,14.43
17,160,0,.833,.766,-5.341,-17.48,-17.37,-17.61,-17.92,-18.31,-18.69,-18.97,-19,-18.74,-17.73,-8.32,-8.11,-8.04,-7.94,80.1,80.2,5.258,5.773,231.7,77.9,437.3,2.32,4.287,6.618,14.48
17,160,100,.516,.484,-5.896,-17.5,-17.4,-17.64,-17.95,-18.34,-18.72,-19,-19.03,-18.75,-17.75,-9.8,-9.61,-9.59,-9.48,81.3,81.6,5.878,6.422,231.4,95.6,439.5,2.325,4.298,7.24,14.37
17,160,200,.286,.287,-5.411,-17.55,-17.45,-17.7,-18,-18.4,-18.78,-19.06,-19.08,-18.79,-17.8,-11.76,-11.56,-11.55,-11.43,83.1,83.6,5.053,5.57,229.2,95.7,437.3,2.334,4.313,6.488,14.39
17,160,300,.12,.13,-4.128,-17.58,-17.49,-17.75,-18.06,-18.47,-18.85,-19.15,-19.18,-18.83,-17.86,-13.7,-13.41,-13.55,-13.29,85,85.3,3.851,4.313,253.9,59.85,431.1,2.343,4.328,5.658,14.25
17,160,400,.153,.143,-3.798,-17.66,-17.57,-17.83,-18.14,-18.56,-18.96,-19.27,-19.33,-18.97,-17.95,-13.84,-13.65,-13.69,-13.5,84,84.2,5.601,6.16,247.5,69.53,413.3,2.344,4.331,7.25,13.5
17,160,500,.285,.241,-3.916,-17.68,-17.58,-17.84,-18.15,-18.57,-18.96,-19.27,-19.34,-19.03,-17.99,-14.31,-14.11,-14.07,-13.92,82.4,82.7,5.371,5.906,254.6,57.19,385.9,2.346,4.333,6.834,13.31
17,160,600,.373,.294,-3.758,-17.66,-17.56,-17.82,-18.12,-18.54,-18.93,-19.23,-19.29,-19.03,-17.99,-14.61,-14.37,-14.38,-14.17,81.3,81.6,5.695,6.307,253.1,68.91,371.4,2.348,4.338,7.55,13.79
17,160,700,.909,.701,-2.911,-17.63,-17.53,-17.78,-18.08,-18.49,-18.88,-19.19,-19.26,-19.17,-18.09,-14.77,-14.64,-14.28,-14.23,78.7,79.2,5.748,6.243,255.5,84.7,366.1,2.348,4.34,7.25,14.21
17,160,800,1.324,1.069,-2.075,-17.54,-17.44,-17.69,-17.99,-18.4,-18.79,-19.09,-19.16,-19.2,-18.11,-14.07,-13.96,-13.55,-13.53,77,77.3,6.3,6.807,254.3,93.4,371.1,2.345,4.335,9.9,15.08
17,160,900,1.735,1.434,-1.379,-17.47,-17.37,-17.63,-17.93,-18.34,-18.73,-19.03,-19.08,-19.17,-18.08,-13.27,-13.21,-12.77,-12.79,76,76,7.98,8.55,245.7,105.2,385.1,2.342,4.33,10.59,14.39
17,160,1000,2.081,1.76,-.469,-17.44,-17.35,-17.6,-17.91,-18.32,-18.71,-19.01,-19.07,-19.15,-18.07,-12.45,-12.42,-11.92,-11.98,75.5,75.6,7.29,7.8,245.7,101.7,402.2,2.339,4.323,9.93,14.43
