74,0,7.21,-.095,142.9,766,2.178,.899,-18.65,-18.38,-18.05,-17.7,-17.38,-17.23,-17.35,-17.88,-18.77,-19.63
122,12,1459,.012,.011,-.435,-27.94,-28.11,73.8,78.4,0,7.15,-.062,137.7,766,2.115,.847,-18.62,-18.35,-18.02,-17.67,-17.36,-17.22,-17.35,-17.89,-18.78,-19.6
122,12,1559,.014,.013,-.641,-27.96,-28.12,74,78.5,0,7.34,-.095,149.9,766,2.121,.889,-18.61,-18.34,-18.01,-17.66,-17.35,-17.21,-17.33,-17.87,-18.75,-19.58
122,12,1659,.011,.01,-1.387,-29.32,-29.34,72.6,77.1,0,5.635,-.095,140.1,766,2.128,.83,-18.6,-18.34,-18,-17.65,-17.34,-17.19,-17.31,-17.83,-18.71,-19.56
122,12,1759,.002,.002,-1.018,-31.24,-31.23,71.3,75.7,0,5.812,-.065,131.8,766,2.137,1.082,-18.59,-18.33,-18,-17.64,-17.34,-17.19,-17.3,-17.8,-18.66,-19.55
122,12,1859,0,0,-.668,-30.99,-31.07,71.5,75.8,0,6.865,-.064,138.3,767,2.138,.417,-18.61,-18.35,-18.02,-17.67,-17.36,-17.21,-17.33,-17.85,-18.73,-19.58
122,12,1959,0,0,-.493,-30.82,-30.93,71.5,75.9,0,4.585,0,123.8,767,2.135,1.289,-18.62,-18.36,-18.03,-17.68,-17.37,-17.22,-17.35,-17.87,-18.76,-19.6
122,12,2059,0,0,-.926,-31.7,-31.75,70.5,75,0,4.739,0,120.8,767,2.14,1.14,-18.62,-18.35,-18.02,-17.67,-17.36,-17.22,-17.34,-17.85,-18.73,-19.59
122,12,2159,-.001,-.001,-.718,-31.86,-31.9,70.3,74.7,0,4.733,-.046,113.2,768,2.141,1.523,-18.63,-18.36,-18.03,-17.68,-17.37,-17.23,-17.35,-17.87,-18.74,-19.6
122,12,2259,-.002,-.001,-.403,-31.8,-31.92,70.7,74.9,0,2.777,-.048,99.2,768,2.14,1.567,-18.63,-18.37,-18.03,-17.69,-17.38,-17.23,-17.36,-17.88,-18.76,-19.61
122,12,2359,-.002,-.001,-.502,-31.31,-31.4,71,75.4,0,4.214,-.065,145.8,768,2.139,.625,-18.64,-18.37,-18.04,-17.69,-17.38,-17.24,-17.37,-17.9,-18.79,-19.62
122,13,59,-.002,-.001,-.672,-31.64,-31.63,70.7,75.2,0,5.193,-.032,145.6,769,2.141,.396,-18.63,-18.36,-18.03,-17.69,-17.38,-17.23,-17.36,-17.88,-18.76,-19.61
122,13,159,-.002,-.002,-.509,-31.81,-31.81,70.7,75.2,0,6.326,-.062,133.6,768,2.136,.628,-18.63,-18.37,-18.03,-17.69,-17.38,-17.24,-17.36,-17.88,-18.76,-19.62
122,13,259,-.002,-.002,-.621,-31.25,-31.25,70.9,75.4,0,6.552,-.064,138.4,769,2.109,.397,-18.63,-18.37,-18.04,-17.69,-17.38,-17.24,-17.37,-17.9,-18.79,-19.63
122,13,359,-.002,-.002,-.599,-31.86,-31.76,70.6,75,0,5.502,-.049,155.2,769,2.119,1.599,-18.63,-18.36,-18.03,-17.69,-17.38,-17.24,-17.36,-17.88,-18.76,-19.62
122,13,459,-.001,-.001,-.557,-32.56,-32.39,69.99,74.6,0,3.946,-.078,134,769,2.125,.652,-18.63,-18.36,-18.03,-17.68,-17.38,-17.23,-17.36,-17.86,-18.73,-19.61
122,13,559,0,0,-.555,-34.59,-34.41,67.91,72.4,0,4.139,-.064,114,769,2.14,1.325,-18.63,-18.37,-18.03,-17.69,-17.38,-17.24,-17.36,-17.86,-18.71,-19.61
122,13,659,0,0,-.473,-35.3,-35.22,67.08,71.5,0,5.087,-.095,130.1,769,2.147,1.558,-18.64,-18.38,-18.05,-17.71,-17.4,-17.26,-17.38,-17.88,-18.74,-19.64
122,13,759,0,0,-.382,-35.42,-35.4,67.33,71.7,0,6.373,-.095,128.7,769,2.133,1.572,-18.66,-18.4,-18.07,-17.72,-17.42,-17.27,-17.4,-17.92,-18.79,-19.66
122,13,859,0,0,-.326,-35.16,-35.17,67.52,71.8,0,5.889,-.095,123.6,770,2.124,2.029,-18.66,-18.4,-18.07,-17.73,-17.42,-17.28,-17.41,-17.93,-18.81,-19.68
122,13,959,0,0,-.41,-35.53,-35.47,67.15,71.4,0,5.825,-.095,123.6,770,2.133,2.861,-18.66,-18.4,-18.07,-17.73,-17.42,-17.28,-17.41,-17.92,-18.8,-19.68
122,13,1059,0,0,-.362,-36.34,-36.29,66.22,70.5,0,5.738,-.095,127,771,2.142,2.101,-18.66,-18.4,-18.07,-17.73,-17.42,-17.28,-17.41,-17.92,-18.78,-19.68
122,13,1159,0,0,-.285,-35.82,-35.75,66.72,71.2,0,6.514,-.095,122.8,771,2.14,2.866,-18.67,-18.41,-18.08,-17.74,-17.43,-17.29,-17.42,-17.94,-18.81,-19.7
122,13,1259,0,0,-.25,-35.43,-35.42,67.05,71.4,0,6.513,-.095,122.4,771,2.143,3.135,-18.68,-18.41,-18.08,-17.74,-17.43,-17.3,-17.43,-17.95,-18.83,-19.71
122,13,1359,.003,.003,-.199,-35.26,-35.23,67.44,71.7,0,6.294,-.095,123.6,771,2.144,2.954,-18.67,-18.41,-18.08,-17.74,-17.43,-17.29,-17.42,-17.95,-18.83,-19.71
122,13,1459,.017,.016,-.188,-35.63,-35.6,66.93,71.2,0,6.248,-.095,106.6,771,2.15,3.142,-18.67,-18.4,-18.07,-17.73,-17.43,-17.29,-17.42,-17.94,-18.81,-19.71
122,13,1559,.026,.024,-.105,-35.6,-35.44,66.93,71.3,0,6.192,-.095,109.9,772,2.152,3.411,-18.67,-18.4,-18.07,-17.74,-17.43,-17.29,-17.42,-17.94,-18.82,-19.71
122,13,1659,.017,.016,-.098,-35.42,-35.3,66.88,71.2,0,6.286,-.095,108.6,772,2.15,3.409,-18.67,-18.4,-18.07,-17.74,-17.43,-17.29,-17.43,-17.95,-18.82,-19.72
122,13,1759,.001,.001,-.071,-36.44,-36.24,66.28,70.7,0,5.246,-.095,107.6,772,2.152,3.413,-18.66,-18.4,-18.07,-17.73,-17.43,-17.29,-17.42,-17.93,-18.78,-19.71
122,13,1859,0,0,-.075,-37.12,-37.01,65.36,69.71,0,5.595,-.095,106.9,772,2.155,3.418,-18.67,-18.41,-18.08,-17.74,-17.43,-17.3,-17.43,-17.94,-18.78,-19.72
122,13,1959,0,0,-.063,-37.83,-37.73,64.65,68.94,0,5.322,-.095,97.9,771,2.158,3.424,-18.68,-18.41,-18.08,-17.75,-17.44,-17.3,-17.43,-17.94,-18.79,-19.73
122,13,2059,0,0,-.043,-37.65,-37.61,65.03,69.26,0,6.247,-.095,106.7,771,2.157,3.424,-18.68,-18.42,-18.09,-17.75,-17.45,-17.31,-17.45,-17.96,-18.82,-19.75
122,13,2159,0,0,-.048,-37.57,-37.5,64.75,69.04,0,5.738,-.095,105.8,771,2.157,3.423,-18.69,-18.42,-18.09,-17.76,-17.45,-17.32,-17.45,-17.97,-18.83,-19.77
122,13,2259,-.001,-.001,-.015,-36.69,-36.65,65.97,70.2,0,6.793,-.095,104.9,771,2.154,3.424,-18.69,-18.42,-18.1,-17.76,-17.45,-17.32,-17.46,-17.98,-18.87,-19.79
122,13,2359,0,0,-.024,-36.76,-36.71,65.94,70.1,0,6.417,-.08,109.8,771,2.155,3.43,-18.69,-18.42,-18.09,-17.76,-17.45,-17.32,-17.45,-17.98,-18.85,-19.79
122,14,59,-.001,0,-.005,-36.67,-36.54,65.86,70.2,0,6.378,-.095,109.3,770,2.156,3.433,-18.69,-18.42,-18.09,-17.76,-17.45,-17.32,-17.45,-17.97,-18.84,-19.79
122,14,159,0,0,.013,-35.71,-35.53,66.77,71.2,0,6.437,-.095,105.7,770,2.152,3.419,-18.69,-18.42,-18.09,-17.76,-17.45,-17.32,-17.46,-17.98,-18.87,-19.81
122,14,259,0,0,.011,-36.34,-36.21,66.15,70.4,0,6.055,-.081,108.1,770,2.155,3.42,-18.68,-18.42,-18.08,-17.75,-17.45,-17.31,-17.45,-17.97,-18.83,-19.79
122,14,359,0,0,.031,-36.35,-36.31,66.34,70.6,0,6.683,-.094,108.6,769,2.156,3.42,-18.68,-18.42,-18.08,-17.75,-17.45,-17.31,-17.45,-17.97,-18.82,-19.8
122,14,459,0,0,.057,-34.92,-34.88,67.47,71.9,0,6.763,-.095,110.5,770,2.15,3.414,-18.68,-18.42,-18.09,-17.75,-17.45,-17.32,-17.46,-17.99,-18.87,-19.83
122,14,559,0,0,.049,-34.17,-34.09,68.36,72.7,0,7.31,-.095,111.7,769,2.147,3.408,-18.68,-18.41,-18.08,-17.74,-17.44,-17.31,-17.45,-17.99,-18.88,-19.83
122,14,659,0,0,.024,-34.04,-34.06,68.69,72.9,0,7.83,-.08,108.3,769,2.152,3.406,-18.67,-18.4,-18.07,-17.74,-17.43,-17.3,-17.44,-17.97,-18.85,-19.82
122,14,759,0,0,.045,-33.13,-33.15,69.46,73.8,0,7.65,-.065,106.5,769,2.149,3.401,-18.66,-18.4,-18.07,-17.73,-17.43,-17.3,-17.44,-17.97,-18.85,-19.83
122,14,859,0,0,.04,-31.98,-32.01,70.3,74.6,0,7.94,-.08,101.6,769,2.145,3.397,-18.66,-18.39,-18.06,-17.73,-17.42,-17.29,-17.44,-17.98,-18.86,-19.84
122,14,959,-.001,0,-.084,-29.66,-29.73,72.7,77.1,0,10.4,-.062,122.2,768,2.145,3.386,-18.65,-18.39,-18.06,-17.73,-17.42,-17.29,-17.44,-17.99,-18.88,-19.85
122,14,1059,-.001,-.001,-.454,-28.04,-28.08,74.2,78.6,0,10.7,-.019,125.9,767,2.139,3.381,-18.64,-18.37,-18.05,-17.71,-17.41,-17.28,-17.43,-17.98,-18.85,-19.84
122,14,1159,0,0,-.729,-27.16,-27.23,74.8,79.2,0,10.7,-.092,123.6,767,2.141,3.381,-18.62,-18.35,-18.03,-17.69,-17.39,-17.26,-17.41,-17.96,-18.83,-19.82
122,14,1259,-.001,-.001,-.832,-26.58,-26.61,75.3,79.8,0,10.7,-.095,127.6,767,2.129,3.37,-18.61,-18.34,-18.01,-17.67,-17.38,-17.24,-17.39,-17.92,-18.78,-19.81
122,14,1359,.005,.004,-.634,-24.62,-24.7,76.8,81.5,0,10.7,-.095,123,766,2.133,3.361,-18.6,-18.33,-18,-17.66,-17.36,-17.24,-17.38,-17.93,-18.8,-19.82
122,14,1459,.011,.01,-.348,-22.61,-22.71,78.9,83.5,0,10.7,-.078,123.4,765,2.133,3.354,-18.59,-18.32,-18,-17.66,-17.36,-17.23,-17.38,-17.94,-18.8,-19.82
122,14,1559,.014,.012,-.64,-20.98,-21.09,79.8,84.5,0,10.7,-.095,127.9,765,2.132,3.354,-18.58,-18.31,-17.98,-17.64,-17.35,-17.22,-17.37,-17.93,-18.79,-19.82
122,14,1659,.007,.006,-.576,-19.89,-19.96,81,85.6,0,10.7,-.114,127.9,764,2.127,3.344,-18.55,-18.29,-17.96,-17.62,-17.33,-17.2,-17.34,-17.89,-18.74,-19.8
122,14,1759,.001,.001,-.549,-17.7,-17.73,82.6,87.3,0,10.7,-.108,127.5,763,2.12,3.332,-18.55,-18.28,-17.95,-17.61,-17.33,-17.19,-17.34,-17.9,-18.76,-19.8
122,14,1859,0,0,-.268,-17.17,-17.25,83,87.7,0,10.7,-.098,125.1,762,2.115,3.325,-18.52,-18.26,-17.93,-17.59,-17.3,-17.16,-17.31,-17.86,-18.7,-19.77
122,14,1959,0,0,.064,-15.56,-15.69,84.1,88.8,0,10.7,-.109,132.8,761,2.11,3.317,-18.49,-18.23,-17.91,-17.57,-17.3,-17.16,-17.31,-17.85,-18.69,-19.78
122,14,2059,0,0,.044,-14.44,-14.57,84.8,89.7,0,10.7,-.081,119.9,760,2.104,3.304,-18.48,-18.22,-17.89,-17.54,-17.28,-17.14,-17.29,-17.83,-18.68,-19.78
122,14,2159,0,0,-.044,-13.52,-13.61,85.5,90.4,0,10.7,-.079,128.1,759,2.103,2.55,-18.47,-18.2,-17.88,-17.53,-17.27,-17.12,-17.27,-17.81,-18.66,-19.77
122,14,2259,0,0,-.056,-13.08,-13.16,85.8,90.7,0,10.7,-.079,139.3,758,2.095,.437,-18.45,-18.19,-17.86,-17.52,-17.26,-17.11,-17.26,-17.79,-18.63,-19.77
122,14,2359,0,0,-.077,-12.57,-12.69,86.2,91.1,0,10.7,-.016,141.7,757,2.092,.385,-18.45,-18.19,-17.86,-17.51,-17.28,-17.11,-17.25,-17.78,-18.62,-19.78
122,15,59,0,0,-.129,-12,-12.16,86.5,91.2,0,10.7,.033,141.3,755,2.09,.872,-18.44,-18.18,-17.86,-17.5,-17.3,-17.1,-17.25,-17.78,-18.62,-19.78
122,15,159,0,0,-.082,-12.14,-12.31,86.4,91,0,10.7,-.051,140.6,754,2.09,.87,-18.43,-18.17,-17.85,-17.5,-17.36,-17.09,-17.23,-17.75,-18.59,-19.78
122,15,259,0,0,-.134,-12.79,-12.91,86.1,90.6,0,10.7,-.339,143.1,754,2.091,.873,-18.42,-18.16,-17.84,-17.49,-17.38,-17.08,-17.22,-17.73,-18.56,-19.78
122,15,359,0,0,-.238,-13.32,-13.44,85.6,90.1,0,10.7,-.073,142.3,754,2.093,1.359,-18.42,-18.16,-17.84,-17.49,-17.3,-17.08,-17.22,-17.73,-18.56,-19.8
122,15,459,0,0,-.287,-13.47,-13.6,85.3,89.8,0,10.7,-.122,129.6,754,2.096,2.814,-18.43,-18.17,-17.84,-17.49,-17.25,-17.09,-17.23,-17.74,-18.57,-19.82
122,15,559,0,0,-.386,-13.99,-14.1,84.7,89.1,0,10.7,-.019,125.7,754,2.098,1.998,-18.43,-18.17,-17.85,-17.49,-17.23,-17.09,-17.23,-17.74,-18.57,-19.84
122,15,659,0,0,-.364,-14.99,-15.12,84.3,88.9,0,10.7,-.078,119.7,753,2.102,2.218,-18.44,-18.17,-17.85,-17.5,-17.24,-17.09,-17.23,-17.73,-18.56,-19.85
122,15,759,0,0,-.367,-15.19,-15.34,84.2,88.8,0,10.7,-.016,114.2,753,2.103,2.057,-18.44,-18.18,-17.85,-17.5,-17.24,-17.1,-17.24,-17.75,-18.58,-19.88
122,15,859,0,0,-.465,-15.27,-15.37,84.1,88.6,0,10.7,-.079,117,752,2.104,1.985,-18.44,-18.18,-17.86,-17.51,-17.25,-17.11,-17.25,-17.76,-18.59,-19.89
122,15,959,0,0,-.532,-15.18,-15.29,84.2,88.7,0,10.7,-.097,122.8,752,2.103,2.59,-18.45,-18.19,-17.86,-17.52,-17.25,-17.11,-17.26,-17.77,-18.6,-19.92
122,15,1059,0,0,-.291,-15.43,-15.58,84.1,88.7,0,10.7,-.032,122.8,752,2.106,2.752,-18.45,-18.19,-17.86,-17.51,-17.27,-17.11,-17.25,-17.77,-18.6,-19.93
122,15,1159,0,0,-.401,-15.56,-15.67,84.1,88.6,0,10.7,-.046,126.9,751,2.105,2.778,-18.45,-18.19,-17.86,-17.52,-17.29,-17.12,-17.26,-17.77,-18.61,-19.95
122,15,1259,0,0,-.501,-15.08,-15.16,84,88.3,0,10.7,-.111,142.2,753,2.102,1.628,-18.46,-18.19,-17.87,-17.52,-17.27,-17.12,-17.27,-17.79,-18.62,-19.98
122,15,1359,0,0,-.427,-14.6,-14.63,83.7,87.8,0,10.17,-.063,147.4,754,2.099,1.575,-18.45,-18.19,-17.87,-17.52,-17.24,-17.12,-17.26,-17.79,-18.62,-19.98
122,15,1459,.007,.006,-.273,-13.92,-13.9,82,84.9,0,9.68,-.111,135.1,753,2.095,.801,-18.45,-18.19,-17.87,-17.52,-17.24,-17.12,-17.27,-17.79,-18.63,-20
122,15,1559,.015,.014,-.652,-15.09,-15.12,83.1,86.2,0,10.61,-.051,122.1,752,2.101,1.291,-18.44,-18.18,-17.86,-17.51,-17.24,-17.11,-17.25,-17.76,-18.59,-19.99
122,15,1659,.008,.007,-.557,-15.26,-15.32,79.3,81.6,0,10.7,-.062,131.3,751,2.103,1.249,-18.44,-18.18,-17.86,-17.51,-17.23,-17.11,-17.25,-17.76,-18.59,-20
122,15,1759,0,0,-.583,-16.04,-16.07,78.4,81.2,0,10.7,-.048,122.9,750,2.106,1.715,-18.45,-18.18,-17.86,-17.51,-17.24,-17.12,-17.26,-17.76,-18.59,-20.01
122,15,1859,0,0,-.118,-15.78,-15.88,83.4,87.6,0,10.48,-.094,134.7,750,2.103,.828,-18.46,-18.2,-17.87,-17.52,-17.25,-17.13,-17.27,-17.79,-18.62,-20.04
122,15,1959,0,0,-.604,-19.91,-20.21,80.2,84.5,0,6.185,-.095,200.7,750,2.121,2.384,-18.44,-18.18,-17.85,-17.51,-17.23,-17.11,-17.25,-17.72,-18.52,-20.01
122,15,2059,0,0,-.519,-21.98,-22.17,79.5,83.9,0,.895,-.095,171.2,750,2.128,1.672,-18.46,-18.21,-17.88,-17.54,-17.26,-17.14,-17.27,-17.74,-18.53,-20.02
122,15,2159,-.001,-.001,-.54,-22.1,-22.3,79.3,83.7,0,.025,-.095,184.6,750,2.13,1.927,-18.5,-18.24,-17.91,-17.57,-17.29,-17.17,-17.31,-17.8,-18.61,-20.1
122,15,2259,-.002,-.001,-.587,-23.28,-23.46,78.4,82.8,0,1.832,-.095,222.6,750,2.135,1.906,-18.51,-18.25,-17.92,-17.58,-17.3,-17.18,-17.32,-17.81,-18.62,-20.12
122,15,2359,0,0,-.591,-24.2,-24.38,77.6,82,0,5.57,-.095,230.4,750,2.139,2.549,-18.52,-18.26,-17.93,-17.59,-17.31,-17.19,-17.33,-17.82,-18.64,-20.14
122,16,59,0,0,-.475,-25.01,-25.21,76.9,81.3,0,4.617,-.095,216.6,750,2.142,2.588,-18.53,-18.27,-17.95,-17.61,-17.32,-17.2,-17.34,-17.84,-18.66,-20.17
122,16,159,0,0,-.686,-25.63,-25.8,76.4,80.7,0,2.615,-.095,210.1,751,2.145,1.789,-18.54,-18.28,-17.95,-17.61,-17.33,-17.21,-17.35,-17.85,-18.67,-20.18
122,16,259,0,0,-1.234,-26.84,-26.87,75.1,79.6,0,.024,-.079,209.3,751,2.151,1.765,-18.54,-18.28,-17.96,-17.62,-17.33,-17.22,-17.35,-17.85,-18.66,-20.19
122,16,359,0,0,-1.09,-29.01,-28.47,73.3,78.2,0,0,-.081,203.1,751,2.162,2.04,-18.54,-18.29,-17.96,-17.62,-17.34,-17.22,-17.35,-17.83,-18.63,-20.19
122,16,459,-.001,0,-.9,-30.53,-29.59,71.9,77.1,0,0,-.062,127.7,751,2.171,2.047,-18.56,-18.3,-17.98,-17.64,-17.36,-17.24,-17.37,-17.85,-18.65,-20.22
122,16,559,0,0,-.22,-31.11,-30.2,71.8,76.9,0,0,-.002,71.3,751,2.171,2.141,-18.59,-18.33,-18.01,-17.67,-17.39,-17.27,-17.41,-17.9,-18.71,-20.26
122,16,659,0,0,-.372,-30.47,-30.36,72.1,76.8,0,0,0,71.3,751,2.168,2.05,-18.61,-18.35,-18.03,-17.7,-17.41,-17.29,-17.44,-17.96,-18.8,-20.31
122,16,759,0,0,-.559,-30.33,-29.5,72.3,77.6,0,0,-.016,71.3,750,2.169,2.133,-18.61,-18.35,-18.02,-17.69,-17.4,-17.29,-17.43,-17.94,-18.78,-20.31
122,16,859,0,-.001,-.275,-29.38,-28.78,73,77.8,0,0,-.094,1.093,750,2.167,1.957,-18.61,-18.35,-18.03,-17.7,-17.41,-17.3,-17.45,-17.96,-18.81,-20.33
122,16,959,0,0,-.516,-29.92,-29.43,72.5,77.5,0,0,-.079,50.47,750,2.169,1.928,-18.61,-18.35,-18.03,-17.69,-17.41,-17.29,-17.44,-17.95,-18.8,-20.32
122,16,1059,0,0,-.234,-30.1,-29.94,72.2,76.7,0,.019,-.002,284.4,751,2.168,1.964,-18.61,-18.35,-18.03,-17.69,-17.41,-17.3,-17.44,-17.96,-18.8,-20.33
122,16,1159,0,0,-.132,-30.29,-30.24,72.2,76.8,0,0,0,294.2,751,2.167,1.968,-18.61,-18.35,-18.03,-17.7,-17.41,-17.3,-17.45,-17.96,-18.8,-20.34
122,16,1259,0,0,-.296,-30.14,-29.9,72.3,77.1,0,0,0,259,752,2.168,2.144,-18.61,-18.35,-18.03,-17.7,-17.41,-17.3,-17.45,-17.96,-18.8,-20.34
122,16,1359,.006,.006,-.287,-31.14,-30.77,71.3,76.1,0,0,0,189.4,753,2.172,1.896,-18.6,-18.34,-18.02,-17.69,-17.41,-17.29,-17.44,-17.94,-18.77,-20.33
122,16,1459,.025,.022,-.616,-32.22,-32.18,70.3,74.8,0,.057,0,153.2,754,2.176,1.809,-18.6,-18.34,-18.02,-17.69,-17.41,-17.29,-17.44,-17.93,-18.77,-20.33
122,16,1559,.024,.021,-.927,-34.08,-34.09,68.43,72.8,0,4.353,-.016,139,754,2.184,.866,-18.6,-18.34,-18.02,-17.69,-17.41,-17.29,-17.43,-17.92,-18.74,-20.33
122,16,1659,.015,.014,-.571,-34.79,-34.94,67.81,71.9,0,6.377,-.046,133.9,754,2.186,1.246,-18.62,-18.36,-18.04,-17.71,-17.43,-17.31,-17.45,-17.95,-18.77,-20.35
122,16,1759,.003,.003,-.836,-35.82,-35.98,66.81,71,0,7.23,-.079,126.6,754,2.171,1.534,-18.63,-18.37,-18.05,-17.72,-17.44,-17.33,-17.47,-17.96,-18.79,-20.37
122,16,1859,0,0,-1.009,-36.95,-37.02,65.74,69.95,0,6.819,-.095,117,754,2.167,1.792,-18.63,-18.38,-18.05,-17.73,-17.44,-17.33,-17.47,-17.96,-18.79,-20.37
122,16,1959,0,0,-.931,-38.53,-38.58,64.24,68.38,0,5.719,-.095,104.5,754,2.186,1.8,-18.64,-18.38,-18.06,-17.73,-17.45,-17.34,-17.48,-17.96,-18.78,-20.38
122,16,2059,0,0,-.865,-39.35,-39.36,63.07,67.18,0,5.993,-.095,97.9,754,2.197,2.08,-18.66,-18.4,-18.08,-17.75,-17.47,-17.36,-17.5,-17.99,-18.81,-20.4
122,16,2159,-.001,-.002,-.781,-39.35,-39.38,63.28,67.43,0,6.247,-.095,105.6,753,2.201,1.804,-18.68,-18.42,-18.1,-17.77,-17.49,-17.38,-17.53,-18.02,-18.86,-20.43
122,16,2259,-.002,-.002,-.712,-39.42,-39.45,63.05,67.17,0,6.244,-.095,112.3,753,2.197,1.804,-18.69,-18.43,-18.11,-17.79,-17.51,-17.39,-17.54,-18.05,-18.9,-20.46
122,16,2359,-.002,0,-.657,-39.16,-39.17,63.5,67.73,0,4.915,-.095,106.3,753,2.199,1.803,-18.7,-18.44,-18.11,-17.8,-17.51,-17.4,-17.55,-18.06,-18.92,-20.46
122,17,59,-.001,0,-.481,-39.57,-39.55,62.22,66.27,0,1.441,-.095,94.4,752,2.204,1.807,-18.7,-18.43,-18.11,-17.79,-17.51,-17.4,-17.55,-18.05,-18.9,-20.46
122,17,159,-.001,0,-.3,-38.86,-38.97,64.05,68.08,0,.746,-.095,97.2,752,2.196,1.802,-18.71,-18.45,-18.13,-17.81,-17.53,-17.42,-17.57,-18.09,-18.96,-20.49
122,17,259,-.002,-.002,-.26,-38.69,-38.75,64.06,68.23,0,0,-.095,86.2,751,2.196,1.802,-18.7,-18.44,-18.12,-17.8,-17.52,-17.41,-17.57,-18.09,-18.95,-20.48
122,17,359,-.002,-.002,-.163,-37.63,-37.26,65.13,69.78,0,0,-.095,71.2,750,2.191,1.796,-18.7,-18.44,-18.12,-17.8,-17.52,-17.41,-17.56,-18.08,-18.95,-20.48
122,17,459,-.001,-.002,-.012,-37.41,-37.32,65.23,69.43,0,0,-.095,84.5,750,2.189,1.796,-18.69,-18.43,-18.11,-17.79,-17.51,-17.4,-17.56,-18.08,-18.94,-20.47
122,17,559,-.001,-.001,.057,-35.62,-35.73,67.2,71.4,0,0,-.095,141.8,750,2.18,1.171,-18.69,-18.43,-18.11,-17.79,-17.51,-17.4,-17.56,-18.09,-18.96,-20.48
122,17,659,0,0,-.095,-33.91,-34.07,68.67,72.8,0,.01,-.095,195.3,750,2.173,2.642,-18.68,-18.42,-18.1,-17.78,-17.5,-17.4,-17.56,-18.1,-18.97,-20.47
122,17,759,0,0,-.288,-34.24,-34.31,68.41,72.6,0,.002,-.065,195.1,750,2.175,2.579,-18.66,-18.4,-18.08,-17.76,-17.48,-17.37,-17.53,-18.05,-18.92,-20.44
122,17,859,0,-.001,-.25,-34.28,-34.4,68.38,72.5,0,.707,-.094,199.5,751,2.175,2.741,-18.64,-18.39,-18.07,-17.74,-17.46,-17.36,-17.51,-18.02,-18.89,-20.43
122,17,959,0,0,-.255,-34.4,-34.53,68.25,72.4,0,.019,-.064,196.1,751,2.176,2.186,-18.64,-18.38,-18.06,-17.74,-17.46,-17.35,-17.51,-18.01,-18.88,-20.43
122,17,1059,0,0,-.451,-34.64,-34.68,67.85,72.1,0,0,-.08,193.6,751,2.178,2.113,-18.64,-18.38,-18.06,-17.74,-17.46,-17.35,-17.5,-18.01,-18.87,-20.42
122,17,1159,0,0,-.423,-36.12,-35.9,66.6,71.2,0,0,-.08,194,750,2.186,3.037,-18.63,-18.38,-18.05,-17.73,-17.45,-17.34,-17.49,-17.98,-18.84,-20.4
122,17,1259,0,0,-.39,-36.86,-36.42,65.76,70.5,0,0,-.095,201.2,750,2.19,2.512,-18.64,-18.38,-18.06,-17.74,-17.46,-17.36,-17.5,-17.99,-18.85,-20.41
