2,142,300,.045,.046,-4.863,-15.3,-15.22,70.1,73.9,7.66,8.43,205.1,147.6,396.8,1.164,2.368,-18.39,-18.35,-18.35,-18.41,-18.58,-18.78,-19,-19.1,-18.87,-18.14,-15.25,-15.29,0,.006,.134
2,142,400,.046,.049,-4.767,-17.02,-16.95,70.2,74.1,6.721,7.46,217.2,136.3,396.9,1.168,2.376,-18.4,-18.35,-18.36,-18.42,-18.59,-18.79,-19,-19.11,-18.87,-18.15,-16.92,-16.97,0,.005,.141
2,142,500,.084,.09,-4.844,-18.05,-17.99,72.8,76.8,7.14,7.88,219.9,134,396.8,1.171,2.382,-18.41,-18.37,-18.37,-18.44,-18.6,-18.8,-19.02,-19.13,-18.91,-18.17,-17.97,-18.03,0,.019,.126
2,142,600,.209,.224,-4.93,-18.65,-18.56,75.2,78.9,7.37,8.12,220.4,133.4,397.1,1.172,2.384,-18.43,-18.39,-18.39,-18.46,-18.61,-18.81,-19.03,-19.15,-18.94,-18.2,-18.55,-18.54,0,.08,.173
2,142,700,.546,.484,-4.063,-19.09,-19.06,75.8,80.3,6.443,7.14,230.7,123.3,397.3,1.173,2.387,-18.45,-18.41,-18.41,-18.47,-18.63,-18.82,-19.03,-19.16,-18.97,-18.22,-18.94,-19.08,0,.117,.311
2,142,800,.969,.858,-3.055,-18.55,-18.52,74.3,78.4,7.22,7.93,227.1,127.5,397.4,1.173,2.386,-18.46,-18.41,-18.41,-18.48,-18.64,-18.83,-19.04,-19.18,-19,-18.23,-18.33,-18.41,0,.13,.215
2,142,900,1.443,1.296,-2.746,-17.89,-17.91,73.2,77.4,7.45,8.15,229.5,125.1,397.5,1.172,2.383,-18.44,-18.4,-18.39,-18.46,-18.62,-18.82,-19.05,-19.19,-19.02,-18.23,-17.63,-17.72,0,.141,.066
2,142,1000,1.95,1.748,-2.334,-17.34,-17.37,74.6,78,8.16,8.91,235.5,119.5,397.6,1.173,2.381,-18.43,-18.38,-18.38,-18.45,-18.61,-18.81,-19.04,-19.18,-19.02,-18.22,-17.07,-17.19,0,.152,.171
2,142,1100,2.477,2.202,-1.981,-15.82,-15.87,73.3,77.3,6.759,7.39,231,123.3,397.7,1.171,2.374,-18.42,-18.37,-18.37,-18.44,-18.61,-18.81,-19.04,-19.19,-19.04,-18.22,-15.54,-15.67,0,.141,.23
2,142,1200,2.252,1.999,-2.261,-14.27,-14.29,73.3,77.1,7.66,8.33,222.2,131.8,397.7,1.168,2.368,-18.4,-18.36,-18.36,-18.42,-18.61,-18.81,-19.03,-19.17,-19,-18.19,-14.08,-14.13,0,.73,1.942
2,142,1300,3.349,2.976,-1.751,-12.85,-12.91,71.4,74.7,8.46,9.13,223.6,130.2,397.7,1.164,2.362,-18.4,-18.36,-18.36,-18.42,-18.61,-18.81,-19.04,-19.2,-19.02,-18.19,-12.59,-12.65,0,.261,.924
2,142,1400,3.342,2.97,-1.244,-11.52,-11.62,69.3,72.8,7.16,7.75,228,126.1,397.9,1.162,2.356,-18.38,-18.34,-18.34,-18.41,-18.59,-18.79,-19.02,-19.17,-18.96,-18.15,-11.27,-11.39,0,.296,.914
2,142,1500,3.587,3.189,-.436,-9.84,-9.97,70.4,73.9,6.189,6.696,227,126.6,398,1.159,2.348,-18.38,-18.33,-18.34,-18.41,-18.6,-18.8,-19.03,-19.21,-18.95,-18.13,-9.56,-9.66,0,.331,.824
2,142,1600,3.749,3.323,-.442,-9.03,-9.18,72.1,75.5,6.264,6.782,231.6,122.8,397.9,1.157,2.345,-18.35,-18.32,-18.33,-18.4,-18.6,-18.8,-19.04,-19.22,-18.89,-18.09,-8.77,-8.84,0,.183,.373
2,142,1700,3.564,3.169,-.385,-8.44,-8.64,70.1,73.5,5.524,5.979,220.3,134.4,398.1,1.155,2.342,-18.34,-18.31,-18.32,-18.38,-18.59,-18.79,-19.02,-19.19,-18.86,-18.07,-8.18,-8.3,0,.191,.422
2,142,1800,3.173,2.819,-.483,-7.95,-8.17,67.52,70.8,4.98,5.403,211.7,141.7,398.1,1.154,2.341,-18.33,-18.3,-18.3,-18.37,-18.58,-18.78,-19.01,-19.16,-18.84,-18.06,-7.73,-7.85,0,.129,.254
2,142,1900,2.737,2.411,-1.917,-7.9,-8.13,67.36,70.6,4.175,4.569,209.2,143.9,397.9,1.155,2.341,-18.33,-18.29,-18.3,-18.37,-18.59,-18.79,-19.01,-19.17,-18.8,-18.04,-7.66,-7.77,0,.342,.65
2,142,2000,1.99,1.771,-2.052,-8.52,-8.68,73.7,77.2,3.596,3.976,223.1,130.5,397.9,1.156,2.343,-18.33,-18.29,-18.3,-18.37,-18.58,-18.78,-19,-19.13,-18.78,-18.03,-8.37,-8.42,0,.102,.309
2,142,2100,1.518,1.359,-1.676,-9.32,-9.42,77.5,81,3.233,3.612,230.7,123.6,398,1.158,2.347,-18.33,-18.29,-18.3,-18.37,-18.57,-18.77,-18.99,-19.11,-18.78,-18.03,-9.17,-9.19,0,.123,.129
2,142,2200,.958,.857,-3.438,-10.5,-10.53,77.8,81.6,4.09,4.588,224.1,129.9,397.8,1.16,2.351,-18.33,-18.29,-18.29,-18.36,-18.56,-18.75,-18.96,-19.06,-18.75,-18.02,-10.38,-10.43,0,.16,.614
2,142,2300,.872,.768,-3.746,-12.36,-12.38,76.6,80.2,3.611,4.149,230.7,123.9,397.8,1.165,2.36,-18.35,-18.31,-18.32,-18.38,-18.58,-18.77,-18.99,-19.08,-18.78,-18.04,-12.21,-12.21,0,.055,.182
2,143,0,.585,.515,-4.245,-14.05,-14.02,76,79.5,3.766,4.35,232.1,122.7,397.7,1.168,2.368,-18.37,-18.33,-18.33,-18.39,-18.58,-18.77,-18.98,-19.06,-18.77,-18.05,-13.91,-13.85,0,.116,.145
2,143,100,.19,.255,-4.776,-15,-14.93,76.5,80.4,4.52,5.119,228.8,125.4,397.6,1.171,2.373,-18.37,-18.33,-18.33,-18.4,-18.58,-18.77,-18.97,-19.05,-18.77,-18.05,-14.92,-14.89,0,.098,.207
2,143,200,.101,.105,-4.803,-17.52,-17.44,78,82.1,3.31,3.886,239.8,115.2,397.5,1.177,2.383,-18.38,-18.34,-18.34,-18.41,-18.57,-18.76,-18.97,-19.03,-18.74,-18.04,-17.39,-17.35,0,.024,.158
2,143,300,.051,.053,-4.474,-18.86,-18.76,79.4,83.7,4.014,4.658,242,111.9,397.4,1.181,2.39,-18.4,-18.36,-18.36,-18.43,-18.59,-18.78,-18.99,-19.06,-18.78,-18.07,-18.81,-18.81,0,.007,.132
2,143,400,.052,.054,-4.391,-19.58,-19.5,78.8,83.2,4.934,5.581,242.2,111.9,397.2,1.182,2.393,-18.44,-18.4,-18.4,-18.47,-18.63,-18.82,-19.03,-19.12,-18.88,-18.12,-19.49,-19.54,0,.005,.139
2,143,500,.099,.103,-4.486,-20.9,-20.83,77.6,81.9,4.878,5.529,245.6,108.3,397.2,1.185,2.4,-18.46,-18.42,-18.42,-18.49,-18.64,-18.84,-19.05,-19.14,-18.91,-18.14,-20.78,-20.82,0,.024,.062
2,143,600,.233,.239,-4.189,-21.36,-21.24,76.7,80.3,4.102,4.732,251.8,102.3,397.3,1.187,2.402,-18.47,-18.43,-18.43,-18.5,-18.65,-18.85,-19.06,-19.16,-18.94,-18.16,-21.27,-21.2,0,.076,.17
2,143,700,.563,.491,-3.394,-20.17,-20.16,74.8,79.3,5.237,5.844,244.8,109,397.2,1.184,2.398,-18.48,-18.44,-18.44,-18.51,-18.66,-18.86,-19.08,-19.2,-19,-18.19,-20.01,-20.14,0,.121,.228
2,143,800,.988,.868,-2.562,-19.33,-19.33,72.5,76.4,5.757,6.365,245.9,107.5,397.1,1.183,2.395,-18.48,-18.43,-18.43,-18.5,-18.66,-18.86,-19.07,-19.2,-19.01,-18.19,-19.09,-19.16,0,.128,.227
2,143,900,1.458,1.301,-2.151,-18.57,-18.67,70.2,74.2,4.951,5.51,247.2,106.9,397.1,1.181,2.392,-18.47,-18.42,-18.42,-18.49,-18.65,-18.84,-19.06,-19.19,-19.02,-18.19,-18.31,-18.42,0,.144,.089
2,143,1000,1.981,1.768,-2.002,-16.76,-16.86,66.8,70.6,5.005,5.535,245.8,107.7,397.2,1.177,2.384,-18.44,-18.4,-18.4,-18.46,-18.63,-18.82,-19.05,-19.19,-19.03,-18.18,-16.47,-16.58,0,.156,.12
2,143,1100,2.458,2.179,-2.199,-15.42,-15.54,66.29,70.1,5.557,6.071,242.9,111.2,397.2,1.174,2.378,-18.42,-18.38,-18.37,-18.44,-18.61,-18.81,-19.03,-19.16,-19.01,-18.15,-15.11,-15.25,0,.137,.196
2,143,1200,2.947,2.603,-1.899,-14.35,-14.47,66.61,70,5.987,6.492,243.2,110.3,397,1.171,2.374,-18.41,-18.36,-18.36,-18.42,-18.6,-18.79,-19.01,-19.14,-18.96,-18.12,-14.06,-14.13,0,.13,.095
2,143,1300,3.339,2.95,-1.242,-12.91,-13.04,67.28,70.4,6.025,6.509,244.5,109.2,397.1,1.166,2.368,-18.39,-18.34,-18.35,-18.41,-18.58,-18.78,-18.99,-19.12,-18.93,-18.09,-12.66,-12.72,0,.106,.218
2,143,1400,3.634,3.208,-.536,-11.44,-11.64,67.72,71.1,5.553,5.998,244.3,109.5,397.1,1.163,2.362,-18.38,-18.33,-18.34,-18.4,-18.58,-18.77,-18.99,-19.13,-18.89,-18.06,-11.14,-11.28,0,.07,.117
2,143,1500,3.804,3.348,-.222,-10.3,-10.47,67.55,70.7,5.203,5.632,236.4,117.3,397,1.161,2.358,-18.36,-18.32,-18.33,-18.4,-18.58,-18.78,-19,-19.15,-18.85,-18.03,-9.99,-10.1,0,.052,.153
2,143,1600,3.738,3.292,-.171,-9.27,-9.48,68.15,71.2,4.653,5.03,234.3,120.1,396.8,1.159,2.354,-18.35,-18.32,-18.33,-18.4,-18.59,-18.8,-19.02,-19.18,-18.82,-18,-9,-9.07,0,.188,.523
2,143,1700,3.583,3.149,-.65,-8.37,-8.65,69.62,72.7,3.779,4.097,225.8,128.9,397,1.157,2.351,-18.35,-18.31,-18.33,-18.4,-18.59,-18.8,-19.03,-19.2,-18.8,-17.99,-8.09,-8.17,0,.29,.624
2,143,1800,3.204,2.817,-.975,-7.83,-8.12,69.72,73.1,3.622,3.934,210.6,141.9,396.9,1.156,2.349,-18.33,-18.3,-18.31,-18.38,-18.58,-18.78,-19,-19.15,-18.76,-17.96,-7.57,-7.7,0,.147,.435
2,143,1900,2.702,2.381,-1.974,-7.62,-7.9,71.9,75.3,3.28,3.614,200.9,151.6,396.8,1.156,2.348,-18.33,-18.3,-18.31,-18.38,-18.58,-18.78,-19,-19.14,-18.75,-17.96,-7.36,-7.49,0,.285,.703
2,143,2000,2.32,2.051,-1.63,-7.99,-8.21,75.5,79.2,3.494,3.852,203,149.2,396.7,1.157,2.349,-18.33,-18.29,-18.3,-18.37,-18.57,-18.77,-18.98,-19.1,-18.73,-17.95,-7.77,-7.89,0,.294,.417
2,143,2100,1.852,1.651,-2.197,-8.49,-8.66,75.5,79.2,3.353,3.718,205.7,146.8,396.6,1.158,2.351,-18.33,-18.29,-18.3,-18.37,-18.57,-18.76,-18.97,-19.08,-18.73,-17.95,-8.32,-8.41,0,.219,.741
2,143,2200,1.266,1.128,-3.213,-10.03,-10.13,77.5,81.1,2.433,2.846,215.1,139.2,396.4,1.162,2.358,-18.33,-18.3,-18.3,-18.37,-18.56,-18.76,-18.97,-19.06,-18.72,-17.95,-9.83,-9.82,0,.17,.508
2,143,2300,1.072,.945,-3.469,-11.75,-11.81,77.8,81.3,2.397,2.896,222.2,132.9,396.3,1.166,2.367,-18.35,-18.32,-18.32,-18.39,-18.58,-18.77,-18.98,-19.07,-18.73,-17.96,-11.55,-11.48,0,.109,.12
2,144,0,.621,.545,-3.958,-13.56,-13.52,78.5,82.2,2.322,2.884,230.2,124.8,396.1,1.171,2.375,-18.35,-18.31,-18.32,-18.38,-18.56,-18.75,-18.95,-19,-18.67,-17.94,-13.43,-13.26,0,.143,.172
2,144,100,.186,.186,-3.743,-15.28,-15.09,82.1,86.4,2.314,2.918,227.5,127,395.8,1.175,2.381,-18.34,-18.3,-18.31,-18.37,-18.55,-18.74,-18.92,-18.95,-18.6,-17.91,-15.26,-15.11,0,.069,.227
2,144,200,.084,.079,-3.921,-17.1,-16.81,83.3,87.9,2.414,3.07,234.6,120.8,395.7,1.18,2.389,-18.37,-18.33,-18.33,-18.4,-18.57,-18.76,-18.95,-18.99,-18.66,-17.94,-17.07,-16.89,0,.007,.034
2,144,300,.079,.076,-3.897,-17.93,-17.7,81.5,86,3.016,3.672,233.9,119.8,395.4,1.181,2.392,-18.41,-18.37,-18.37,-18.44,-18.6,-18.79,-18.99,-19.06,-18.77,-18.01,-17.87,-17.75,0,0,.047
2,144,400,.08,.079,-3.743,-19.53,-19.33,80.3,84.7,3.071,3.74,246.4,108.1,395.2,1.185,2.4,-18.44,-18.4,-18.4,-18.47,-18.63,-18.82,-19.01,-19.09,-18.81,-18.04,-19.48,-19.41,0,.001,.032
2,144,500,.126,.115,-3.995,-19.98,-19.83,78.6,82.8,3.538,4.137,245.4,108.7,395.1,1.186,2.404,-18.46,-18.42,-18.42,-18.5,-18.65,-18.84,-19.05,-19.13,-18.87,-18.07,-19.87,-19.86,0,.045,.243
2,144,600,.3,.276,-4.071,-20.02,-19.85,77.9,81.5,3.915,4.486,241.8,112.6,395,1.187,2.403,-18.48,-18.44,-18.44,-18.51,-18.66,-18.85,-19.06,-19.16,-18.93,-18.11,-19.89,-19.74,0,.089,.187
2,144,700,.465,.393,-3.234,-19.58,-19.53,77.3,81.8,4.198,4.76,246.7,107.2,395,1.186,2.402,-18.47,-18.43,-18.43,-18.5,-18.66,-18.85,-19.06,-19.15,-18.93,-18.1,-19.46,-19.53,0,.09,.225
2,144,800,.87,.759,-2.495,-18.7,-18.68,75.6,79.6,4.225,4.765,249.9,103.5,394.9,1.184,2.398,-18.48,-18.43,-18.43,-18.5,-18.66,-18.85,-19.06,-19.17,-18.96,-18.11,-18.5,-18.52,0,.152,.224
2,144,900,1.433,1.277,-2.268,-17.39,-17.45,74.3,78.5,5.186,5.692,240.4,113.7,394.9,1.18,2.392,-18.46,-18.42,-18.42,-18.49,-18.65,-18.83,-19.04,-19.17,-18.97,-18.12,-17.12,-17.2,0,.165,.042
2,144,1000,1.944,1.731,-2.208,-16.38,-16.45,74.1,78.3,5.581,6.088,241.6,112.4,395,1.178,2.389,-18.44,-18.39,-18.39,-18.46,-18.62,-18.81,-19.02,-19.14,-18.96,-18.09,-16.08,-16.2,0,.144,.065
2,144,1100,2.477,2.192,-2.514,-15.12,-15.2,74.1,78.2,5.544,6.03,237,116.7,395,1.174,2.385,-18.42,-18.38,-18.38,-18.44,-18.6,-18.79,-19,-19.12,-18.94,-18.07,-14.82,-14.93,0,.158,.126
2,144,1200,2.959,2.609,-2.401,-13.56,-13.62,75.5,79.2,6.091,6.61,235.9,117.9,394.9,1.173,2.38,-18.41,-18.36,-18.36,-18.43,-18.59,-18.78,-18.99,-19.11,-18.91,-18.05,-13.26,-13.34,0,.121,.204
2,144,1300,3.369,2.969,-1.651,-12.24,-12.3,77.8,81.2,6.189,6.695,232.7,121.2,394.9,1.17,2.377,-18.39,-18.34,-18.35,-18.41,-18.58,-18.77,-18.97,-19.09,-18.87,-18.01,-11.99,-12.02,0,.094,.258
2,144,1400,3.657,3.216,-.713,-10.59,-10.72,77.4,81.3,5.869,6.344,231.8,122.2,394.7,1.168,2.375,-18.38,-18.33,-18.34,-18.41,-18.58,-18.77,-18.98,-19.1,-18.84,-17.99,-10.3,-10.42,0,.066,.261
2,144,1500,3.816,3.347,-.1,-9.06,-9.22,76.5,80.1,5.267,5.668,236,117.2,394.6,1.164,2.362,-18.36,-18.33,-18.33,-18.4,-18.58,-18.78,-18.99,-19.13,-18.8,-17.95,-8.78,-8.88,0,.027,.098
2,144,1600,3.83,3.35,-.081,-7.92,-8.08,75.9,79.5,5.595,6.051,231.1,123.3,394.3,1.161,2.356,-18.35,-18.32,-18.33,-18.4,-18.58,-18.79,-19,-19.15,-18.75,-17.92,-7.66,-7.74,0,.017,.127
2,144,1700,3.701,3.215,-.287,-7.24,-7.41,76.1,79.4,5.341,5.779,231,124,394.2,1.158,2.352,-18.34,-18.31,-18.32,-18.39,-18.58,-18.78,-19,-19.15,-18.71,-17.89,-6.995,-7.07,0,.056,.07
2,144,1800,3.464,3.003,-.727,-6.835,-7.01,75.4,78.4,5.123,5.555,230.8,123.6,394,1.16,2.349,-18.33,-18.3,-18.32,-18.39,-18.58,-18.79,-19,-19.15,-18.69,-17.88,-6.615,-6.687,0,.079,.18
2,144,1900,3.073,2.669,-1.489,-6.615,-6.86,75.8,78.6,4.532,4.91,243.1,111.7,393.9,1.16,2.348,-18.32,-18.3,-18.31,-18.39,-18.58,-18.79,-19,-19.15,-18.67,-17.87,-6.427,-6.435,0,.156,.287
2,144,2000,2.582,2.245,-2.533,-6.856,-7.12,77.1,80,3.954,4.307,246.1,108.1,393.7,1.16,2.349,-18.33,-18.3,-18.32,-18.39,-18.59,-18.79,-19,-19.14,-18.67,-17.87,-6.677,-6.678,0,.141,.297
2,144,2100,2.051,1.792,-3.341,-7.65,-7.94,77.5,80.6,2.958,3.324,253.9,101.5,393.5,1.162,2.353,-18.34,-18.31,-18.32,-18.39,-18.58,-18.78,-18.99,-19.11,-18.67,-17.87,-7.48,-7.45,0,.16,.189
2,144,2200,1.456,1.283,-3.692,-9.18,-9.44,78,81.6,2.303,2.679,259.7,94.5,393.2,1.166,2.359,-18.34,-18.31,-18.32,-18.38,-18.57,-18.76,-18.97,-19.05,-18.64,-17.86,-8.98,-9,0,.13,.041
2,144,2300,.999,.877,-3.709,-11.14,-11.31,79,83.1,2.178,2.6,263.5,91.7,392.9,1.17,2.368,-18.34,-18.3,-18.31,-18.37,-18.55,-18.74,-18.93,-18.98,-18.61,-17.85,-11.01,-11.02,0,.134,.091
2,145,0,.606,.531,-4.225,-12.74,-12.75,81.3,85.1,3.299,3.785,246.7,108.3,392.5,1.173,2.374,-18.34,-18.31,-18.31,-18.38,-18.55,-18.73,-18.92,-18.95,-18.6,-17.86,-12.66,-12.58,0,.1,.207
2,145,100,.22,.288,-4.669,-14.96,-14.91,81.8,86.2,2.552,3.054,262.6,92.7,392.3,1.177,2.384,-18.36,-18.32,-18.32,-18.39,-18.55,-18.74,-18.92,-18.94,-18.6,-17.87,-14.85,-14.76,0,.101,.058
2,145,200,.13,.125,-4.785,-15.74,-15.63,83.5,88,3.532,4.071,239.7,115.6,392,1.179,2.388,-18.38,-18.34,-18.34,-18.41,-18.57,-18.76,-18.94,-18.98,-18.65,-17.9,-15.72,-15.65,0,.018,.12
2,145,300,.072,.071,-4.302,-17.6,-17.48,83.9,88.5,3.036,3.56,249.6,105.2,392,1.183,2.395,-18.4,-18.36,-18.36,-18.43,-18.59,-18.77,-18.96,-19,-18.68,-17.92,-17.53,-17.48,0,.016,.206
2,145,400,.077,.067,-2.902,-18.04,-17.94,84.6,89.3,3.988,4.531,240.1,113.5,391.8,1.184,2.399,-18.42,-18.38,-18.38,-18.45,-18.61,-18.8,-18.99,-19.05,-18.75,-17.96,-17.99,-18.02,0,.009,1.363
2,145,500,.089,.084,-.722,-16.36,-16.31,84.4,89.3,4.986,5.504,237.4,116.2,391.8,1.181,2.392,-18.44,-18.4,-18.41,-18.48,-18.64,-18.83,-19.03,-19.13,-18.86,-18.01,-16.39,-16.49,0,.014,.648
2,145,600,.164,.151,.154,-14.51,-14.48,85.7,90.6,4.836,5.219,236.5,118.3,392.1,1.177,2.384,-18.45,-18.41,-18.41,-18.48,-18.64,-18.83,-19.04,-19.16,-18.89,-18.01,-14.49,-14.61,0,.033,.109
2,145,700,.45,.393,-1.817,-14.28,-14.39,84.7,89.5,6.803,7.31,227.3,126.7,392.4,1.177,2.384,-18.42,-18.38,-18.39,-18.46,-18.61,-18.8,-19.01,-19.1,-18.84,-17.98,-14.17,-14.33,0,.185,.787
2,145,800,.795,.714,-2.703,-14.88,-15.03,84.1,88.4,5.696,6.234,234.5,120.1,392.6,1.178,2.388,-18.41,-18.37,-18.37,-18.44,-18.59,-18.78,-18.98,-19.06,-18.78,-17.95,-14.83,-14.91,0,.117,.743
2,145,900,1.375,1.264,-9.41,-13.61,-14.22,83.1,85.3,5.8,6.344,234.2,120.8,392.8,1.176,2.386,-18.41,-18.37,-18.38,-18.44,-18.6,-18.79,-18.99,-19.08,-18.83,-17.97,-13.42,-13.69,0,.212,2.889
2,145,1000,1.956,1.784,-17.56,-14.24,-14.95,80.1,82.7,6.006,6.546,232.4,121.8,393,1.179,2.39,-18.4,-18.36,-18.36,-18.43,-18.59,-18.78,-18.97,-19.05,-18.79,-17.95,-14.05,-14.41,0,.166,2.223
2,145,1100,2.506,2.267,-24.69,-14.44,-15.08,77.8,82.5,6.573,7.11,220.1,133.7,393.1,1.179,2.389,-18.4,-18.36,-18.36,-18.43,-18.58,-18.77,-18.96,-19.05,-18.8,-17.95,-14.24,-14.61,0,.149,1.607
2,145,1200,2.996,2.673,-9.91,-14.25,-14.31,76.2,80.6,5.806,6.251,214.7,139.2,393.3,1.179,2.386,-18.39,-18.35,-18.35,-18.41,-18.57,-18.76,-18.95,-19.05,-18.81,-17.94,-13.78,-13.83,0,.127,10.59
2,145,1300,3.392,3.014,-3.249,-13.53,-13.55,75.2,79.1,5.429,5.84,211.4,143,393.7,1.177,2.381,-18.38,-18.34,-18.34,-18.41,-18.57,-18.76,-18.95,-19.04,-18.79,-17.92,-13.26,-13.16,0,.1,.246
2,145,1400,3.676,3.257,-2.218,-12.36,-12.56,75.4,79.6,5.532,5.965,204.3,148.7,394.1,1.174,2.376,-18.38,-18.34,-18.34,-18.41,-18.57,-18.76,-18.95,-19.05,-18.76,-17.9,-12.05,-12.26,0,.063,.278
2,145,1500,3.83,3.381,-1.432,-11.49,-11.74,78.2,82.7,5.565,6.004,192,160.4,394.3,1.172,2.372,-18.37,-18.33,-18.34,-18.41,-18.57,-18.76,-18.96,-19.06,-18.73,-17.87,-11.2,-11.43,0,.03,.177
2,145,1600,3.862,3.407,-1.533,-10.78,-11.09,79.9,84.3,5.341,5.767,188.5,164.1,394.3,1.172,2.37,-18.36,-18.33,-18.34,-18.41,-18.57,-18.77,-18.97,-19.07,-18.7,-17.86,-10.51,-10.76,0,.018,.242
2,145,1700,3.707,3.257,-1.931,-10.13,-10.46,81.3,85.8,5.139,5.574,181.4,171,394.5,1.169,2.367,-18.35,-18.32,-18.33,-18.4,-18.57,-18.76,-18.96,-19.07,-18.68,-17.84,-9.88,-10.13,0,.061,.09
2,145,1800,3.444,3.033,-1.854,-8.92,-9.36,80.7,85.4,3.99,4.336,172.8,180,394.6,1.166,2.362,-18.35,-18.32,-18.34,-18.41,-18.58,-18.77,-18.98,-19.11,-18.69,-17.84,-8.65,-8.91,0,.311,.643
2,145,1900,2.99,2.663,-1.264,-7.82,-8.1,78.4,82.7,3.709,4.053,148.9,203.2,394.9,1.164,2.357,-18.35,-18.32,-18.34,-18.41,-18.58,-18.78,-18.99,-19.14,-18.7,-17.84,-7.32,-7.52,0,.747,1.913
2,145,2000,2.528,2.245,-3.047,-8.16,-8.39,77.9,82.3,2.857,3.18,140.7,209.6,394.9,1.166,2.36,-18.34,-18.31,-18.33,-18.4,-18.58,-18.77,-18.98,-19.11,-18.62,-17.8,-7.55,-7.64,0,.382,.902
2,145,2100,1.898,1.705,-1.683,-8.51,-8.73,80,84.5,2.489,2.778,145.3,206.2,395,1.166,2.361,-18.34,-18.31,-18.32,-18.39,-18.57,-18.76,-18.96,-19.05,-18.62,-17.81,-8.03,-8.17,0,.514,1.226
2,145,2200,1.259,1.143,-2.685,-9.29,-9.49,81.1,85.9,1.495,1.852,149.4,203.5,395,1.169,2.365,-18.34,-18.31,-18.31,-18.38,-18.55,-18.74,-18.93,-18.99,-18.59,-17.79,-8.82,-8.91,0,.384,2.056
2,145,2300,.73,.668,-1.378,-10.26,-10.37,87.5,92.2,1.777,2.101,174.5,177,394.9,1.171,2.368,-18.33,-18.29,-18.3,-18.36,-18.53,-18.71,-18.9,-18.93,-18.56,-17.77,-10.16,-10.27,0,.237,1.231
2,146,0,.435,.402,-1.92,-10.93,-10.85,87.8,92.5,1.517,1.854,216.4,137.3,394.7,1.173,2.371,-18.33,-18.3,-18.3,-18.37,-18.53,-18.72,-18.89,-18.92,-18.57,-17.78,-10.89,-10.92,0,.081,.983
2,146,100,.237,.232,-2.796,-12.55,-12.12,87,92,1.517,2.051,221.8,132.4,394.4,1.179,2.379,-18.35,-18.31,-18.31,-18.38,-18.54,-18.73,-18.9,-18.92,-18.56,-17.79,-12.54,-12.23,0,.042,.867
2,146,200,.139,.127,-2.909,-15.38,-14.67,84.8,89.9,1.713,2.257,230.2,125.8,394,1.186,2.392,-18.37,-18.33,-18.33,-18.4,-18.56,-18.74,-18.91,-18.92,-18.55,-17.8,-15.29,-14.61,0,.028,.363
