122,145,59,.209,.303,-5.336,-18.68,-18.47,69.8,72.4,3.641,4.257,96.5,102.9,789,2.762,3.969,-19.14,-19.42,-19.85,-20.48,-21.23,-21.94,-22.33,-21.81,-19.55,-16.02
122,145,159,.125,.139,-4.744,-21,-20.77,70.6,73.4,3.863,4.542,85.5,93.3,789,2.773,3.99,-19.17,-19.44,-19.88,-20.5,-21.26,-21.97,-22.36,-21.84,-19.56,-16.05
122,145,259,.064,.072,-3.947,-22.21,-21.93,71.2,74,3.593,4.362,83.7,92.2,789,2.778,3.998,-19.22,-19.49,-19.93,-20.55,-21.3,-22.01,-22.4,-21.89,-19.66,-16.1
122,145,359,.066,.067,-3.947,-22.53,-22.41,70.5,73.3,4.346,5.14,90,94.1,789,2.78,3.998,-19.24,-19.51,-19.95,-20.58,-21.34,-22.05,-22.43,-21.96,-19.74,-16.14
122,145,459,.118,.115,-4.167,-23.1,-23.1,69.95,72.8,5.555,6.244,94.4,101.5,789,2.782,4.006,-19.26,-19.53,-19.97,-20.6,-21.36,-22.07,-22.47,-21.98,-19.78,-16.17
122,145,559,.261,.251,-3.886,-23.36,-23.3,70.1,72.7,5.727,6.391,91.9,99.7,790,2.785,4.006,-19.27,-19.53,-19.98,-20.61,-21.36,-22.08,-22.47,-21.99,-19.81,-16.19
122,145,659,.609,.51,-3.195,-22.62,-22.64,70.6,73.4,5.508,6.116,94.3,99.8,790,2.779,4,-19.27,-19.54,-19.98,-20.62,-21.37,-22.08,-22.48,-22.02,-19.86,-16.22
122,145,759,1.011,.874,-2.451,-21.02,-21.11,69.38,72.5,5.806,6.345,98.4,105.5,790,2.773,3.99,-19.27,-19.54,-19.98,-20.62,-21.37,-22.07,-22.47,-22.03,-19.88,-16.24
122,145,859,1.48,1.301,-1.762,-20.36,-20.51,68.36,71.2,6.956,7.49,103.4,111.4,790,2.773,3.988,-19.25,-19.52,-19.96,-20.59,-21.34,-22.04,-22.44,-21.98,-19.85,-16.23
122,145,959,1.986,1.757,-1.066,-19.45,-19.65,68.55,71.5,7.54,8.1,108.6,113.9,791,2.768,3.987,-19.24,-19.51,-19.94,-20.57,-21.33,-22.04,-22.44,-21.98,-19.83,-16.25
122,145,1059,2.488,2.203,-.273,-18.58,-18.74,68.75,71.6,7.51,8.05,107.9,111.3,791,2.762,3.985,-19.22,-19.48,-19.93,-20.56,-21.32,-22.03,-22.42,-21.96,-19.81,-16.27
122,145,1159,2.942,2.613,.392,-17,-17.16,69.72,72.4,7.46,7.99,116.7,121.8,791,2.752,3.972,-19.21,-19.47,-19.92,-20.55,-21.3,-22.01,-22.41,-21.95,-19.81,-16.28
122,145,1259,3.319,2.954,.891,-15.47,-15.63,69.19,71.9,7.31,7.81,120.1,124.8,792,2.743,3.962,-19.19,-19.45,-19.9,-20.53,-21.29,-22,-22.39,-21.93,-19.78,-16.27
122,145,1359,3.591,3.202,1.124,-14.13,-14.29,69.42,72,7.6,8.13,120.9,126.2,792,2.738,3.959,-19.18,-19.44,-19.89,-20.52,-21.28,-21.99,-22.38,-21.92,-19.75,-16.28
122,145,1459,3.748,3.35,1.181,-13.11,-13.31,69.84,72.4,7.68,8.2,126.2,130.6,792,2.732,3.953,-19.16,-19.43,-19.88,-20.51,-21.28,-21.99,-22.38,-21.92,-19.7,-16.27
122,145,1559,3.737,3.343,.947,-12.24,-12.44,68.54,71.1,7.82,8.33,126.9,132,792,2.726,3.938,-19.15,-19.43,-19.88,-20.51,-21.27,-21.99,-22.38,-21.92,-19.66,-16.28
122,145,1659,3.645,3.256,.189,-11.85,-12.03,67.87,70.3,7.84,8.38,135.4,141,792,2.723,3.93,-19.14,-19.42,-19.87,-20.5,-21.26,-21.98,-22.37,-21.9,-19.63,-16.29
122,145,1759,3.383,3.025,-.782,-11.56,-11.73,68.71,71.3,7.45,7.96,139.8,143.4,793,2.728,3.935,-19.14,-19.42,-19.87,-20.51,-21.27,-21.99,-22.38,-21.93,-19.61,-16.3
122,145,1859,2.997,2.715,-2.252,-11.4,-11.6,68.78,71.3,7.01,7.47,137.5,140.8,793,2.727,3.93,-19.13,-19.41,-19.87,-20.5,-21.27,-21.98,-22.37,-21.92,-19.59,-16.31
122,145,1959,2.529,2.324,-3.578,-11.48,-11.66,69.18,71.7,6.12,6.56,132.1,138.9,793,2.727,3.93,-19.13,-19.41,-19.87,-20.5,-21.27,-21.98,-22.37,-21.91,-19.59,-16.32
122,145,2059,2.037,1.894,-4.74,-11.96,-12.1,70.9,73.6,4.59,4.961,128.2,133.4,793,2.729,3.934,-19.13,-19.42,-19.87,-20.5,-21.27,-21.98,-22.37,-21.91,-19.59,-16.34
122,145,2159,1.512,1.428,-5.519,-13.46,-13.49,72.4,75.2,3.894,4.322,124.2,131,793,2.737,3.945,-19.13,-19.41,-19.86,-20.49,-21.26,-21.96,-22.35,-21.85,-19.56,-16.34
122,145,2259,1.039,.986,-5.595,-15.28,-15.24,73.2,76,3.775,4.271,119.2,126.7,793,2.747,3.958,-19.13,-19.41,-19.86,-20.49,-21.25,-21.95,-22.33,-21.79,-19.55,-16.34
122,145,2359,.574,.544,-4.882,-17.13,-17.05,74.7,77.6,4.371,4.916,123.9,126.5,793,2.756,3.971,-19.14,-19.42,-19.86,-20.49,-21.25,-21.94,-22.31,-21.75,-19.54,-16.34
122,146,59,.2,.195,-2.295,-17.35,-17.36,78.2,81.3,3.825,4.317,124.9,128.8,794,2.755,3.973,-19.16,-19.44,-19.88,-20.51,-21.27,-21.97,-22.33,-21.79,-19.6,-16.37
122,146,159,.097,.095,-2.382,-17.11,-17.17,79.3,82.5,4.703,5.207,115.2,123.2,794,2.754,3.974,-19.19,-19.47,-19.91,-20.54,-21.3,-22,-22.37,-21.85,-19.68,-16.42
122,146,259,.059,.058,-2.284,-16.84,-16.9,79.3,82.4,5.316,5.842,114.6,122.6,794,2.753,3.971,-19.21,-19.48,-19.93,-20.56,-21.32,-22.02,-22.39,-21.88,-19.72,-16.43
122,146,359,.078,.069,-4.279,-18.39,-18.41,78.1,81.1,5.874,6.506,109.1,117.2,794,2.764,3.984,-19.2,-19.47,-19.92,-20.55,-21.31,-22,-22.37,-21.83,-19.66,-16.41
122,146,459,.159,.129,-3.644,-19.99,-20,76.6,79.6,5.561,6.214,103.1,111,794,2.773,3.994,-19.22,-19.49,-19.93,-20.56,-21.32,-22.02,-22.38,-21.84,-19.68,-16.42
122,146,559,.269,.237,-2.518,-20.26,-20.3,76,79,6.09,6.723,106,109.7,794,2.775,4.001,-19.24,-19.52,-19.95,-20.58,-21.34,-22.03,-22.4,-21.87,-19.74,-16.44
122,146,659,.617,.488,-1.408,-20.97,-21.11,74.9,78,6.35,6.935,98.1,102.3,794,2.78,4.005,-19.25,-19.53,-19.97,-20.59,-21.34,-22.03,-22.4,-21.87,-19.75,-16.45
122,146,759,1.053,.89,-.685,-22.09,-22.23,70.9,74.7,6.445,7.03,98.2,106.3,794,2.786,4.015,-19.25,-19.53,-19.97,-20.6,-21.34,-22.03,-22.4,-21.86,-19.75,-16.45
122,146,859,1.5,1.318,-1.658,-21.08,-21.22,70,73.3,6.257,6.81,100.9,108.8,794,2.783,4.01,-19.26,-19.54,-19.99,-20.62,-21.36,-22.05,-22.42,-21.91,-19.82,-16.49
122,146,959,2.028,1.771,-2.404,-19.83,-19.99,68.93,72.1,7.04,7.61,102.9,107.4,794,2.776,3.998,-19.27,-19.54,-19.98,-20.61,-21.36,-22.05,-22.43,-21.92,-19.85,-16.51
122,146,1059,2.545,2.222,-.511,-18.6,-18.75,68.44,71.3,7.45,8,104.9,110,794,2.765,3.987,-19.24,-19.51,-19.96,-20.59,-21.34,-22.04,-22.41,-21.9,-19.82,-16.51
122,146,1159,3.004,2.632,.733,-16.93,-17.1,67.79,70.4,7.83,8.4,101.9,109.1,794,2.757,3.959,-19.23,-19.5,-19.95,-20.58,-21.33,-22.03,-22.39,-21.89,-19.8,-16.51
122,146,1259,3.385,2.974,1.383,-15.52,-15.68,66.57,68.94,7.55,8.08,97.7,107.9,794,2.752,3.944,-19.21,-19.48,-19.93,-20.56,-21.31,-22.01,-22.37,-21.87,-19.77,-16.49
122,146,1359,3.648,3.215,1.646,-13.99,-14.13,65.45,67.8,7.1,7.59,105.9,112.2,794,2.744,3.94,-19.19,-19.47,-19.92,-20.55,-21.31,-22,-22.36,-21.86,-19.74,-16.48
122,146,1459,3.799,3.365,1.692,-12.69,-12.87,65.38,67.58,6.932,7.38,109.3,115,794,2.735,3.938,-19.18,-19.46,-19.91,-20.54,-21.3,-22,-22.36,-21.86,-19.69,-16.47
122,146,1559,3.808,3.379,1.458,-11.63,-11.84,65.15,67.49,6.569,6.983,109.4,113.8,794,2.731,3.931,-19.17,-19.45,-19.9,-20.54,-21.3,-22,-22.36,-21.86,-19.65,-16.47
122,146,1659,3.667,3.255,.62,-10.74,-10.94,64.2,66.23,5.887,6.254,108.3,116,794,2.725,3.921,-19.16,-19.44,-19.9,-20.53,-21.29,-21.99,-22.36,-21.86,-19.63,-16.47
122,146,1759,3.386,3.027,-.583,-10.2,-10.38,63.59,65.58,5.652,6.023,110.2,115.1,794,2.723,3.918,-19.15,-19.44,-19.89,-20.53,-21.3,-22,-22.37,-21.89,-19.6,-16.47
122,146,1859,3.014,2.719,-1.938,-9.89,-10.06,63.7,65.9,5.374,5.716,107.5,113.5,794,2.722,3.914,-19.14,-19.43,-19.89,-20.52,-21.29,-21.99,-22.36,-21.87,-19.56,-16.47
122,146,1959,2.55,2.33,-3.302,-9.94,-10.05,65.36,67.5,4.471,4.823,107.4,113.5,794,2.72,3.913,-19.14,-19.43,-19.89,-20.53,-21.29,-21.99,-22.36,-21.87,-19.57,-16.48
122,146,2059,2.043,1.889,-4.531,-10.72,-10.74,67.49,69.65,3.409,3.795,113.1,118,794,2.724,3.92,-19.14,-19.43,-19.89,-20.52,-21.28,-21.98,-22.35,-21.84,-19.56,-16.5
122,146,2159,1.527,1.436,-5.281,-12.13,-12.07,68.34,70.8,3.122,3.581,102.2,108.7,794,2.733,3.93,-19.14,-19.43,-19.88,-20.51,-21.27,-21.96,-22.32,-21.78,-19.54,-16.5
122,146,2259,1.058,1,-5.409,-14.2,-14.09,69.74,72.5,2.891,3.377,96.3,101.2,794,2.744,3.946,-19.14,-19.43,-19.88,-20.5,-21.26,-21.94,-22.29,-21.71,-19.52,-16.5
122,146,2359,.652,.616,-5.711,-16.27,-16.13,70.5,73.1,3.736,4.273,97.5,103.1,794,2.754,3.96,-19.15,-19.44,-19.88,-20.5,-21.26,-21.94,-22.28,-21.67,-19.51,-16.51
122,147,59,.216,.319,-5.609,-17.93,-17.69,70.1,72.6,3.611,4.206,95.2,103.3,794,2.762,3.973,-19.17,-19.46,-19.9,-20.53,-21.28,-21.96,-22.29,-21.68,-19.54,-16.53
122,147,159,.134,.154,-5.054,-18.95,-18.65,69.22,71.5,3.708,4.329,82.8,90.7,794,2.767,3.982,-19.2,-19.49,-19.93,-20.56,-21.31,-21.99,-22.33,-21.73,-19.59,-16.56
122,147,259,.069,.084,-4.27,-20.65,-20.41,69.79,72.2,3.444,4.04,90.1,97.8,794,2.778,3.993,-19.23,-19.51,-19.95,-20.58,-21.33,-22.01,-22.34,-21.75,-19.63,-16.58
122,147,359,.074,.077,-4.243,-20.56,-20.42,69.88,72.3,4.082,4.694,97.1,104.1,794,2.776,3.993,-19.26,-19.55,-19.99,-20.62,-21.36,-22.04,-22.38,-21.8,-19.74,-16.62
122,147,459,.123,.121,-4.571,-20.45,-20.4,69.17,71.7,5.482,6.136,101.3,108,794,2.774,3.992,-19.27,-19.55,-20,-20.63,-21.37,-22.05,-22.39,-21.82,-19.78,-16.64
122,147,559,.281,.27,-4.247,-20.69,-20.72,68.87,71.2,6.995,7.69,98,106.3,794,2.776,3.995,-19.28,-19.55,-20,-20.63,-21.37,-22.04,-22.39,-21.82,-19.79,-16.64
122,147,659,.644,.532,-3.358,-20.79,-20.94,69.38,71.9,7.39,8.07,101,108.6,794,2.777,3.988,-19.27,-19.55,-20,-20.62,-21.36,-22.04,-22.38,-21.82,-19.79,-16.64
122,147,759,1.04,.886,-2.263,-20.6,-20.72,68.85,71.8,7.72,8.38,101.6,104.8,794,2.777,3.981,-19.27,-19.55,-20,-20.62,-21.36,-22.04,-22.38,-21.82,-19.79,-16.64
122,147,859,1.524,1.313,-1.254,-20.23,-20.39,68.95,71.8,8.09,8.74,106.2,109.8,794,2.776,3.982,-19.27,-19.55,-19.99,-20.61,-21.36,-22.04,-22.38,-21.82,-19.8,-16.65
122,147,959,2.036,1.763,-.2,-19.5,-19.71,67.56,70.4,7.76,8.4,105.8,112.7,794,2.761,3.985,-19.26,-19.54,-19.98,-20.61,-21.36,-22.04,-22.37,-21.83,-19.81,-16.67
122,147,1059,2.546,2.206,.538,-18.59,-18.79,66.99,69.71,8.13,8.76,108.8,116.6,794,2.761,3.982,-19.24,-19.52,-19.97,-20.6,-21.35,-22.02,-22.36,-21.81,-19.8,-16.67
122,147,1159,3.005,2.616,1.258,-17.44,-17.62,65.77,68.14,8.17,8.8,116.2,121,794,2.76,3.974,-19.23,-19.51,-19.96,-20.59,-21.34,-22.01,-22.34,-21.79,-19.78,-16.66
122,147,1259,3.386,2.963,1.841,-16.47,-16.66,66.11,68.45,8.63,9.28,119.2,126.7,794,2.754,3.968,-19.22,-19.49,-19.94,-20.57,-21.32,-21.99,-22.32,-21.77,-19.75,-16.64
122,147,1359,3.657,3.214,1.924,-15.43,-15.59,65.84,67.98,8.38,9,120.1,128.9,795,2.748,3.957,-19.21,-19.49,-19.94,-20.57,-21.32,-21.99,-22.32,-21.77,-19.73,-16.64
122,147,1459,3.808,3.363,1.928,-14.55,-14.72,65.53,67.79,7.9,8.47,127.6,132.6,795,2.744,3.947,-19.2,-19.48,-19.94,-20.57,-21.32,-22,-22.33,-21.78,-19.7,-16.63
122,147,1559,3.819,3.383,1.646,-13.65,-13.88,65.76,68.12,7.17,7.67,125.3,129.9,795,2.739,3.94,-19.19,-19.48,-19.93,-20.57,-21.32,-22,-22.33,-21.79,-19.67,-16.64
122,147,1659,3.686,3.267,.671,-12.82,-13.02,65.67,67.98,6.426,6.856,123.6,133.5,795,2.734,3.937,-19.19,-19.47,-19.93,-20.56,-21.32,-22,-22.33,-21.79,-19.66,-16.64
122,147,1759,3.417,3.047,-.513,-12.26,-12.46,65.44,67.77,6.165,6.586,127.7,134.7,795,2.732,3.933,-19.18,-19.47,-19.93,-20.56,-21.32,-22,-22.34,-21.81,-19.63,-16.63
122,147,1859,3.037,2.73,-1.822,-11.91,-12.12,65.94,68.43,5.654,6.066,135.4,141.6,796,2.729,3.93,-19.17,-19.46,-19.91,-20.55,-21.31,-21.99,-22.32,-21.8,-19.6,-16.62
122,147,1959,2.577,2.344,-3.197,-11.9,-12.12,66.83,69.48,4.639,5.015,144.7,148.5,796,2.729,3.931,-19.17,-19.46,-19.91,-20.55,-21.3,-21.99,-22.32,-21.79,-19.59,-16.62
122,147,2059,2.07,1.904,-4.424,-12.51,-12.62,69,71.7,3.47,3.832,139.6,149,796,2.733,3.936,-19.16,-19.46,-19.91,-20.54,-21.3,-21.98,-22.31,-21.77,-19.59,-16.63
122,147,2159,1.552,1.45,-5.134,-13.79,-13.79,70.5,73.2,2.423,2.851,120.1,127.4,796,2.741,3.947,-19.17,-19.46,-19.91,-20.54,-21.29,-21.97,-22.3,-21.73,-19.57,-16.63
122,147,2259,1.079,1.015,-5.196,-15.61,-15.52,71.9,74.9,2.601,3.135,120.4,126.4,796,2.752,3.96,-19.16,-19.45,-19.9,-20.53,-21.27,-21.94,-22.26,-21.64,-19.54,-16.62
122,147,2359,.676,.634,-5.486,-17.9,-17.72,72.2,75.1,2.424,3.02,107.5,115.5,796,2.763,3.975,-19.17,-19.46,-19.9,-20.53,-21.27,-21.94,-22.24,-21.6,-19.53,-16.63
122,148,59,.231,.314,-4.907,-19.71,-19.48,74.3,77.5,2.72,3.353,116.4,121.4,796,2.772,3.988,-19.19,-19.48,-19.92,-20.54,-21.29,-21.95,-22.25,-21.59,-19.55,-16.64
122,148,159,.142,.16,-4.78,-21.65,-21.52,74.8,78.3,3.118,3.759,96.3,104.2,796,2.782,4.002,-19.22,-19.51,-19.95,-20.57,-21.32,-21.98,-22.28,-21.63,-19.59,-16.67
122,148,259,.074,.086,-3.956,-22.81,-22.67,76.4,79.7,3.443,4.117,104.5,108.3,796,2.787,4.01,-19.26,-19.55,-19.99,-20.62,-21.36,-22.01,-22.31,-21.68,-19.66,-16.7
122,148,359,.081,.085,-3.822,-23.32,-23.35,76,79.3,4.335,5.052,101.5,106.2,796,2.789,4.014,-19.29,-19.57,-20.02,-20.65,-21.4,-22.06,-22.36,-21.75,-19.73,-16.73
122,148,459,.148,.144,-3.938,-23.79,-23.83,73.6,76.8,4.568,5.238,99.7,107.4,796,2.793,4.019,-19.3,-19.59,-20.04,-20.67,-21.42,-22.07,-22.38,-21.78,-19.78,-16.76
122,148,559,.363,.354,-1.36,-23.33,-23.41,72.4,75.2,5.267,5.868,105.7,109.8,796,2.789,4.016,-19.32,-19.6,-20.05,-20.69,-21.43,-22.09,-22.4,-21.82,-19.84,-16.79
122,148,659,.397,.368,.42,-21.78,-21.95,73.8,76.6,6.446,6.99,108.7,114.1,797,2.78,4.004,-19.32,-19.6,-20.05,-20.69,-21.43,-22.09,-22.39,-21.83,-19.84,-16.79
122,148,759,1.051,.914,-.676,-21.64,-21.79,71.7,74.6,6.521,7.09,105.2,108.9,797,2.781,4.007,-19.3,-19.58,-20.03,-20.66,-21.4,-22.05,-22.35,-21.77,-19.82,-16.78
122,148,859,1.439,1.253,-.437,-21.61,-21.8,68.88,71.9,6.328,6.868,99.8,104.1,797,2.782,4.005,-19.29,-19.57,-20.02,-20.65,-21.37,-22.03,-22.33,-21.74,-19.8,-16.78
122,148,959,2.189,1.904,.742,-20.78,-21.02,67.06,70.1,6.562,7.08,103.6,109,797,2.778,4,-19.29,-19.57,-20.02,-20.64,-21.38,-22.04,-22.34,-21.77,-19.83,-16.82
122,148,1059,2.54,2.223,1.508,-19.33,-19.54,67.29,70.2,6.453,6.958,99.5,105.6,797,2.771,3.985,-19.27,-19.55,-20,-20.63,-21.37,-22.03,-22.34,-21.77,-19.82,-16.84
122,148,1159,2.845,2.512,2.098,-17.79,-17.99,67.47,70.1,6.589,7.07,116.1,122.3,798,2.761,3.978,-19.26,-19.54,-19.99,-20.62,-21.36,-22.02,-22.32,-21.76,-19.8,-16.83
122,148,1259,3.127,2.789,2.454,-16.23,-16.44,67.71,70.1,6.043,6.466,116.9,122.7,798,2.752,3.968,-19.24,-19.52,-19.97,-20.61,-21.35,-22,-22.31,-21.75,-19.78,-16.83
122,148,1359,3.231,2.906,2.218,-14.3,-14.54,67.18,69.29,5.683,6.059,117.5,125.9,798,2.743,3.958,-19.23,-19.51,-19.97,-20.6,-21.34,-22,-22.31,-21.75,-19.77,-16.84
122,148,1459,4.083,3.668,3.22,-12.36,-12.6,67.71,70.1,5.52,5.859,126.9,132,799,2.734,3.945,-19.22,-19.5,-19.95,-20.59,-21.33,-21.99,-22.3,-21.75,-19.75,-16.85
122,148,1559,3.656,3.295,1.865,-11.41,-11.69,70.3,72.9,5.286,5.572,134.8,139.6,799,2.727,3.935,-19.18,-19.47,-19.92,-20.55,-21.29,-21.95,-22.25,-21.69,-19.67,-16.82
