17,109,2100,1.151,1.072,-3.556,-16.99,-17.1,-16.86,-16.76,-16.69,-16.66,-16.74,-16.9,-17.31,-17.76,-17.49,-17.47,-17.26,-17.22,82.7,80.3,7.06,7.41,213.8,142.4,413.5,3.92,-6999,8.73,14.67
17,109,2200,.577,.537,-3.857,-16.96,-17.09,-16.85,-16.74,-16.67,-16.65,-16.72,-16.88,-17.29,-17.75,-18.35,-18.28,-18.27,-18.22,81.4,78.6,6.597,6.972,219.6,136.9,413.6,3.928,-6999,8.01,14.67
17,109,2300,.157,.147,-2.964,-16.98,-17.11,-16.88,-16.77,-16.69,-16.68,-16.76,-16.91,-17.29,-17.76,-19.35,-19.27,-19.42,-19.35,80.7,78.4,6.251,6.615,226,131.8,413.6,3.928,-6999,9.05,13.79
17,110,0,.026,.024,-3.626,-17.01,-17.14,-16.91,-16.8,-16.72,-16.7,-16.79,-16.95,-17.32,-17.78,-20.22,-20.12,-20.41,-20.34,79.7,77,7.01,7.42,234.1,127.4,413.7,3.937,-6999,8.52,13.63
17,110,100,.002,.002,-3.894,-17.03,-17.16,-16.93,-16.82,-16.74,-16.72,-16.81,-16.98,-17.34,-17.8,-21.27,-21.16,-21.4,-21.3,77.1,73.5,7.07,7.49,233.3,127.6,413.8,3.948,-6999,8.7,13.61
17,110,200,0,0,-3.932,-17.05,-17.18,-16.95,-16.83,-16.75,-16.74,-16.91,-16.99,-17.33,-17.81,-22.78,-22.68,-22.96,-22.86,76.3,72.8,7.09,7.49,233.5,125.4,413.7,3.963,-6999,8.83,13.57
17,110,300,0,0,-4.114,-17.08,-17.21,-16.97,-16.85,-16.78,-16.77,-19.22,-17.03,-17.32,-17.83,-23.34,-23.26,-23.51,-23.42,75.2,71.3,7.93,8.37,240.4,121.7,413.5,3.962,-6999,9.51,13.54
17,110,400,0,0,-4.211,-17.09,-17.22,-16.99,-16.87,-16.79,-16.78,-6999,-17.05,-17.31,-17.83,-23.76,-23.68,-23.93,-23.87,75.2,71.4,8.93,9.42,245.5,117,413.3,3.964,-6999,10.81,13.5
17,110,500,0,0,-4.27,-17.11,-17.23,-17,-16.88,-16.81,-16.8,-6999,-17.07,-17.31,-17.84,-23.79,-23.69,-23.96,-23.87,74.8,70.8,8.45,8.91,239.5,122.8,413.2,3.963,-6999,10.45,13.46
17,110,600,0,0,-4.028,-17.12,-17.24,-17.01,-16.89,-16.82,-16.8,-6999,-17.08,-17.31,-17.85,-23.76,-23.66,-23.92,-23.83,74,69.44,8.01,8.46,241,125.3,413.2,3.965,-6999,9.98,13.43
17,110,700,.029,.027,-3.564,-17.11,-17.24,-17.01,-16.89,-16.81,-16.8,-6999,-17.08,-17.3,-17.85,-24.38,-24.29,-24.53,-24.44,73.2,68.24,7.95,8.39,237.9,125.9,413.2,3.97,-6999,10.09,13.4
17,110,800,.232,.216,-4.3,-17.13,-17.25,-17.03,-16.91,-16.84,-16.83,-6999,-17.12,-17.31,-17.85,-24.32,-24.25,-24.42,-24.36,72.9,67.43,10.01,10.51,245.6,123.4,413.2,3.977,-6999,11.59,13.46
17,110,900,.641,.558,-4.539,-17.12,-17.25,-17.02,-16.91,-16.84,-16.83,-6999,-17.12,-17.32,-17.84,-24.34,-24.28,-24.39,-24.34,72.5,67.03,9.9,10.38,249.6,118.4,413.2,3.968,-6999,11.65,14.12
17,110,1000,1.145,1.015,-3.662,-17.12,-17.25,-17.02,-16.9,-16.84,-16.83,-6999,-17.12,-17.34,-17.84,-23.81,-23.77,-23.8,-23.79,72.9,67.74,9.63,10.1,250.4,120.8,413.3,3.966,-6999,11.45,14.53
17,110,1100,1.689,1.507,-2.871,-17.12,-17.24,-17.01,-16.89,-16.83,-16.82,-19.69,-17.11,-17.37,-17.84,-22.78,-22.74,-22.7,-22.71,72.8,67.27,9.45,9.9,240.2,121.5,413.3,3.959,-6999,11.12,13.67
17,110,1200,2.213,1.976,-2.255,-17.11,-17.23,-17,-16.88,-16.82,-16.81,-16.9,-17.1,-17.41,-17.84,-21.49,-21.47,-21.37,-21.37,73.5,68.28,9.81,10.24,240.7,125.5,413.3,3.955,-6999,11.9,13.59
17,110,1300,2.614,2.338,-1.733,-17.1,-17.21,-16.98,-16.87,-16.8,-16.79,-16.87,-17.07,-17.41,-17.83,-20.5,-20.49,-20.33,-20.38,74.3,69.5,10.33,10.79,236.9,128,413.3,3.95,-6999,12.2,13.55
17,110,1400,2.914,2.582,-.926,-17.09,-17.2,-16.97,-16.85,-16.79,-16.78,-16.86,-17.07,-17.41,-17.82,-18.95,-19,-18.76,-18.89,73.7,69.3,9.03,9.43,238.1,124.9,413.5,3.94,-6999,11.43,14.07
17,110,1500,3.091,2.746,-.862,-17.07,-17.18,-16.94,-16.83,-16.77,-16.76,-16.84,-17.04,-17.39,-17.8,-17.66,-17.68,-17.4,-17.46,73.5,68.67,9.12,9.53,232.9,129,413.5,3.928,-6999,11.48,14.12
17,110,1600,3.122,2.775,-.861,-17.04,-17.15,-16.91,-16.8,-16.74,-16.72,-16.8,-17,-17.36,-17.78,-16.77,-16.78,-16.5,-16.54,73.4,69.01,9.07,9.48,232.7,129.2,413.5,3.918,-6999,10.98,14.1
17,110,1700,2.984,2.654,-1.157,-17.03,-17.14,-16.9,-16.79,-16.73,-16.71,-16.79,-16.99,-17.36,-17.78,-15.94,-15.95,-15.65,-15.66,72.5,68.8,9.35,9.76,225.8,133.3,413.6,3.915,-6999,11.24,13.5
17,110,1800,2.677,2.408,-1.906,-17.02,-17.13,-16.88,-16.78,-16.71,-16.69,-16.77,-16.96,-17.35,-17.78,-15.52,-15.51,-15.27,-15.25,71.5,68.21,10.1,10.54,212.3,143.4,413.7,3.915,-6999,12.73,13.52
17,110,1900,2.272,2.061,-2.695,-17,-17.11,-16.87,-16.76,-16.69,-16.67,-16.75,-16.92,-17.34,-17.77,-15.42,-15.41,-15.16,-15.12,71.5,68.71,9.27,9.67,204.2,150.8,413.9,3.911,-6999,11.25,13.52
17,110,2000,1.792,1.643,-3.607,-16.98,-17.09,-16.85,-16.74,-16.68,-16.65,-16.73,-16.9,-17.33,-17.76,-15.69,-15.65,-15.48,-15.38,72.7,70.7,8.94,9.35,208.7,147,413.9,3.913,-6999,10.6,13.49
17,110,2100,1.278,1.175,-4.264,-16.96,-17.07,-16.83,-16.73,-16.66,-16.64,-16.71,-16.87,-17.31,-17.76,-16.65,-16.6,-16.43,-16.35,71.8,70.6,8.03,8.46,221.9,134.8,414.1,3.915,-6999,10.07,13.56
17,110,2200,.769,.709,-5.641,-16.95,-17.08,-16.83,-16.73,-16.66,-16.64,-16.72,-16.87,-17.3,-17.77,-17.99,-17.91,-17.78,-17.66,70.9,69.74,7.71,8.17,234.6,125.8,414.1,3.92,-6999,10.5,13.87
17,110,2300,.275,.306,-6.628,-16.96,-17.09,-16.85,-16.75,-16.67,-16.66,-16.74,-16.88,-17.29,-17.77,-19.9,-19.8,-19.87,-19.71,71,70,8.14,8.62,244.3,117.8,414.1,3.934,-6999,9.76,13.76
17,111,0,.047,.056,-5.666,-16.98,-17.12,-16.88,-16.77,-16.69,-16.68,-16.77,-16.92,-17.32,-17.8,-21.24,-21.13,-21.3,-21.19,68.13,66.91,8.88,9.39,244.8,118.6,414.1,3.945,-6999,10.78,13.59
17,111,100,.003,.003,-5.4,-17.01,-17.15,-16.92,-16.8,-16.72,-16.71,-16.8,-16.95,-17.32,-17.82,-23,-22.89,-23.13,-23.03,68.14,67.06,8.54,9.05,244.2,113.5,414,3.957,-6999,10.6,13.57
17,111,200,0,0,-5.217,-17.08,-17.21,-16.98,-16.87,-16.79,-16.78,-32.11,-17.06,-17.33,-17.85,-22.63,-22.52,-22.82,-22.72,70.1,69.01,8.81,9.31,247.7,121.4,414,3.961,-6999,11.09,13.54
17,111,300,0,0,-4.975,-17.11,-17.23,-17,-16.89,-16.82,-16.81,-38.04,-17.09,-17.35,-17.86,-22.1,-22,-22.27,-22.2,78.2,77.4,9.74,10.24,241.9,129.2,413.8,3.958,-6999,12.41,13.5
17,111,400,0,0,-4.572,-17.1,-17.23,-17,-16.88,-16.81,-16.8,-17.71,-17.09,-17.36,-17.86,-21.74,-21.63,-21.85,-21.76,80.6,80.2,9.35,9.85,237.6,127.1,413.9,3.955,-6999,12.43,13.47
17,111,500,0,0,-4.413,-17.11,-17.23,-17,-16.89,-16.83,-16.82,-16.94,-17.11,-17.39,-17.86,-20.32,-20.2,-20.5,-20.39,82.5,82.2,9.97,10.49,232,130.9,413.8,3.942,-6999,13.5,13.43
17,111,600,.001,.001,-3.836,-17.1,-17.22,-16.99,-16.88,-16.81,-16.8,-16.9,-17.1,-17.42,-17.85,-19.35,-19.24,-19.48,-19.41,83.4,83.2,9.62,10.13,232.5,133.2,413.9,3.929,-6999,11.7,13.4
17,111,700,.022,.02,-3.132,-17.1,-17.22,-16.98,-16.87,-16.81,-16.8,-16.89,-17.09,-17.43,-17.85,-17.99,-17.88,-18.15,-18.08,84.7,84.6,8.68,9.15,228.5,134,414.1,3.924,-6999,11.1,13.36
17,111,800,.132,.122,-2.236,-17.09,-17.2,-16.97,-16.86,-16.8,-16.8,-16.89,-17.1,-17.43,-17.84,-16.25,-16.18,-16.36,-16.31,86.5,86.4,9.66,10.13,218.4,139.3,414.2,3.913,-6999,11.54,13.39
17,111,900,.279,.261,-.194,-17.05,-17.17,-16.93,-16.83,-16.77,-16.76,-16.85,-17.06,-17.41,-17.82,-14.75,-14.71,-14.86,-14.85,88.9,88.8,9.82,10.25,215.3,141.7,414.3,3.907,-6999,12.3,13.56
17,111,1000,.718,.668,.548,-17.03,-17.14,-16.91,-16.8,-16.75,-16.74,-16.82,-17.04,-17.4,-17.8,-13.19,-13.17,-13.23,-13.24,90.1,89.7,9.92,10.32,203.1,150.5,414.3,3.89,-6999,12.06,14.92
17,111,1100,1.225,1.134,.477,-17,-17.12,-16.88,-16.78,-16.72,-16.71,-16.79,-17,-17.37,-17.78,-12.06,-12.06,-12.02,-12.05,90.7,89.9,10.91,11.33,196.3,158.4,414.3,3.882,-6999,13.34,13.53
17,111,1200,1.351,1.257,.18,-16.97,-17.09,-16.85,-16.75,-16.7,-16.69,-16.77,-16.97,-17.33,-17.75,-11.45,-11.45,-11.41,-11.44,91,90.1,11.65,12.11,196.4,157.6,414.2,3.88,-6999,14.52,13.59
17,111,1300,1.565,1.462,.018,-16.96,-17.08,-16.83,-16.74,-16.69,-16.68,-16.75,-16.95,-17.31,-17.74,-10.99,-11.01,-10.94,-10.98,91.3,90.4,11.82,12.27,196.8,158.1,414.2,3.878,-6999,14.93,13.47
17,111,1400,2.159,2.017,-.002,-16.95,-17.06,-16.82,-16.73,-16.68,-16.67,-16.74,-16.94,-17.3,-17.73,-10.49,-10.51,-10.4,-10.4,91.4,90.3,12.64,13.11,190.8,163.3,414.2,3.881,-6999,15.35,13.49
17,111,1500,2.16,2.02,-.161,-16.93,-17.04,-16.8,-16.71,-16.66,-16.64,-16.72,-16.91,-17.28,-17.71,-10.16,-10.18,-10.07,-10.07,91.7,90.5,12.98,13.47,187.1,166.6,414.2,3.881,-6999,15.81,13.5
17,111,1600,2.175,2.039,-.259,-16.92,-17.04,-16.79,-16.7,-16.66,-16.64,-16.71,-16.9,-17.26,-17.7,-9.99,-10.01,-9.9,-9.92,91.7,90.7,13.59,14.12,184.6,169.3,414.3,3.853,-6999,16.39,13.5
17,111,1700,2.277,2.132,-.17,-16.92,-17.03,-16.79,-16.7,-16.66,-16.64,-16.71,-16.89,-17.27,-17.7,-9.79,-9.81,-9.72,-9.69,91.6,90.8,14.16,14.69,182.8,170.6,414.3,3.885,-6999,16.82,13.5
17,111,1800,2.002,1.873,-.184,-16.91,-17.02,-16.78,-16.69,-16.65,-16.63,-16.7,-16.88,-17.26,-17.7,-9.65,-9.67,-9.57,-9.56,91.5,91,13.2,13.72,180.9,172.7,414.4,3.88,-6999,15.76,13.49
17,111,1900,1.648,1.543,-.426,-16.9,-17.02,-16.77,-16.69,-16.64,-16.62,-16.69,-16.87,-17.26,-17.7,-9.66,-9.68,-9.62,-9.6,91.6,91.3,13.07,13.57,182.1,171.1,414.5,3.847,-6999,16.16,13.51
17,111,2000,1.131,1.058,-.237,-16.9,-17.02,-16.77,-16.69,-16.64,-16.62,-16.69,-16.87,-17.25,-17.7,-9.68,-9.69,-9.7,-9.69,92,91.8,13,13.49,183.9,170,414.6,3.877,-6999,15.76,13.96
17,111,2100,.721,.674,-.149,-16.9,-17.02,-16.78,-16.69,-16.65,-16.62,-16.69,-16.87,-17.26,-17.71,-9.7,-9.7,-9.75,-9.78,92.4,92.3,11.62,12.07,182.8,170.1,414.8,3.876,-6999,14.61,13.51
17,111,2200,.433,.404,-.424,-16.91,-17.03,-16.78,-16.69,-16.65,-16.62,-16.7,-16.88,-17.26,-17.71,-9.76,-9.76,-9.85,-9.86,92.6,92.6,10.91,11.33,185.3,168,414.9,3.875,-6999,13.48,13.86
17,111,2300,.196,.183,-.48,-16.91,-17.03,-16.78,-16.69,-16.65,-16.63,-16.7,-16.88,-17.27,-17.71,-9.91,-9.9,-10,-10.03,92.7,92.7,10.97,11.39,189.9,163.9,414.9,3.876,-6999,13.4,13.7
17,112,0,.038,.036,-.63,-16.91,-17.03,-16.79,-16.7,-16.65,-16.63,-16.7,-16.88,-17.27,-17.72,-10.06,-10.05,-10.19,-10.2,92.7,92.8,11.26,11.69,192.9,160.3,414.9,3.874,-6999,13.74,13.54
17,112,100,.005,.004,-.681,-16.92,-17.04,-16.79,-16.7,-16.65,-16.63,-16.71,-16.89,-17.28,-17.72,-10.29,-10.28,-10.41,-10.42,92.5,92.6,10.08,10.46,193.8,160,415,3.873,-6999,13.24,13.52
17,112,200,0,0,-.54,-16.93,-17.05,-16.8,-16.71,-16.66,-16.64,-16.72,-16.9,-17.28,-17.73,-10.41,-10.4,-10.55,-10.56,92.6,92.8,9.67,10.05,192,162.5,415,3.874,-6999,11.98,13.48
17,112,300,0,0,-.458,-16.93,-17.05,-16.81,-16.72,-16.67,-16.65,-16.73,-16.91,-17.29,-17.73,-10.4,-10.39,-10.54,-10.54,92.7,92.8,9.36,9.73,190.7,163,415,3.874,-6999,12.31,13.45
17,112,400,0,0,-.3,-16.94,-17.06,-16.81,-16.72,-16.68,-16.65,-16.73,-16.91,-17.3,-17.74,-10.41,-10.4,-10.54,-10.55,92.7,92.8,9.15,9.5,187.1,167,415.1,3.874,-6999,10.87,13.42
17,112,500,0,0,-.434,-16.93,-17.05,-16.81,-16.72,-16.67,-16.65,-16.73,-16.91,-17.3,-17.74,-10.59,-10.58,-10.72,-10.74,92.6,92.9,8.82,9.18,184.6,169.5,415.3,3.876,-6999,10.85,13.38
17,112,600,.003,.002,-.483,-16.94,-17.05,-16.81,-16.72,-16.67,-16.65,-16.73,-16.91,-17.3,-17.74,-10.79,-10.78,-10.92,-10.94,92.4,92.7,8.17,8.5,187.3,166.7,415.4,3.873,-6999,9.76,13.36
17,112,700,.022,.021,-.794,-16.94,-17.06,-16.81,-16.72,-16.67,-16.65,-16.73,-16.91,-17.3,-17.74,-11.04,-11.03,-11.16,-11.17,92.3,92.7,7.33,7.63,184.6,169,415.6,3.874,-6999,8.94,13.32
17,112,800,.099,.092,-.693,-16.94,-17.06,-16.81,-16.72,-16.67,-16.65,-16.73,-16.91,-17.3,-17.75,-11.52,-11.51,-11.6,-11.62,91.9,92.3,6.04,6.305,187.8,167,415.8,3.878,-6999,7.17,13.33
17,112,900,.436,.399,-.366,-16.95,-17.06,-16.82,-16.73,-16.68,-16.66,-16.74,-16.93,-17.31,-17.75,-11.79,-11.79,-11.82,-11.85,91.6,91.7,6.48,6.763,192.4,162.5,416,3.877,-6999,8.06,13.56
17,112,1000,.94,.858,.133,-16.95,-17.07,-16.83,-16.74,-16.7,-16.68,-16.76,-16.95,-17.32,-17.75,-11.81,-11.83,-11.7,-11.76,91.4,91.2,6.365,6.613,193.9,160.5,416.1,3.876,-6999,7.91,14.57
17,112,1100,1.274,1.179,.449,-16.95,-17.07,-16.83,-16.74,-16.7,-16.68,-16.76,-16.96,-17.32,-17.75,-11.56,-11.6,-11.41,-11.48,91.3,91,6.561,6.808,197.4,157.4,416.1,3.881,-6999,8.04,13.52
17,112,1200,1.643,1.515,.21,-16.94,-17.06,-16.82,-16.73,-16.69,-16.67,-16.75,-16.94,-17.31,-17.75,-11.68,-11.73,-11.44,-11.53,90.4,89.8,6.653,6.901,198.4,155,416.3,3.882,-6999,9.15,13.93
17,112,1300,2.008,1.853,.458,-16.93,-17.05,-16.81,-16.72,-16.68,-16.66,-16.74,-16.93,-17.3,-17.74,-11.63,-11.7,-11.41,-11.47,89.9,89,6.621,6.855,188.8,166.2,416.4,3.885,-6999,8.09,14.45
17,112,1400,2.698,2.479,-.475,-16.93,-17.05,-16.8,-16.71,-16.68,-16.66,-16.74,-16.94,-17.32,-17.74,-11.01,-11.11,-10.68,-10.74,88.7,87.9,7.66,7.96,179.5,173.9,416.4,3.876,-6999,9.97,13.66
17,112,1500,2.517,2.33,.281,-16.91,-17.03,-16.78,-16.69,-16.66,-16.64,-16.72,-16.91,-17.28,-17.72,-10.58,-10.65,-10.38,-10.4,89.1,88.6,8.98,9.34,176,177.6,416.4,3.876,-6999,11.31,13.69
17,112,1600,2.403,2.233,.357,-16.91,-17.02,-16.78,-16.69,-16.66,-16.64,-16.72,-16.91,-17.28,-17.71,-10.29,-10.37,-10.14,-10.13,89.5,89.2,8.83,9.2,172.8,180,416.4,3.874,-6999,10.54,14.44
17,112,1700,2.162,2.006,-.049,-16.9,-17.02,-16.77,-16.69,-16.65,-16.63,-16.71,-16.9,-17.27,-17.71,-10.11,-10.17,-9.98,-9.96,88.9,88.1,8.44,8.81,166.8,185.3,416.5,3.874,-6999,10.43,14.4
17,112,1800,1.979,1.834,-.344,-16.9,-17.02,-16.77,-16.69,-16.65,-16.63,-16.71,-16.89,-17.28,-17.72,-9.96,-9.99,-9.8,-9.77,86.8,85.2,7.94,8.25,180.3,172.4,416.4,3.873,-6999,10.32,13.52
17,112,1900,1.939,1.802,-.475,-16.9,-17.02,-16.77,-16.69,-16.65,-16.63,-16.71,-16.89,-17.28,-17.72,-10,-10.02,-9.84,-9.76,88.8,88.1,6.05,6.826,157.5,195.4,416.5,3.866,-6999,10.38,14.47
17,112,2000,1.608,1.507,-.614,-16.88,-17.01,-16.76,-16.68,-16.64,-16.62,-16.69,-16.87,-17.26,-17.71,-10.41,-10.43,-10.36,-10.27,88.6,87.8,6.741,7.32,157.2,195.3,416.6,3.875,-6999,9.73,13.55
17,112,2100,1.138,1.068,-1.205,-16.89,-17.01,-16.76,-16.68,-16.64,-16.61,-16.69,-16.86,-17.26,-17.72,-10.84,-10.85,-10.76,-10.72,88,87.6,6.679,6.974,176.6,177,416.6,3.878,-6999,9.01,14.84
17,112,2200,.963,.909,-1.132,-16.9,-17.02,-16.78,-16.69,-16.65,-16.63,-16.71,-16.88,-17.28,-17.73,-11.24,-11.28,-11.13,-11.1,90.9,91.1,5.392,5.636,172,181.2,416.7,3.885,-6999,7.35,14.8
17,112,2300,.389,.367,-.825,-16.91,-17.03,-16.79,-16.7,-16.65,-16.63,-16.71,-16.89,-17.28,-17.74,-11.34,-11.33,-11.37,-11.38,91.8,92.3,5.109,5.354,186.9,167.5,416.6,3.888,-6999,6.573,13.83
17,113,0,.083,.077,-.735,-16.92,-17.04,-16.8,-16.71,-16.66,-16.64,-16.72,-16.9,-17.3,-17.75,-11.54,-11.52,-11.65,-11.66,92,92.4,4.659,4.919,191.6,163.2,416.6,3.888,-6999,6.167,13.65
17,113,100,.006,.005,-.95,-16.93,-17.05,-16.81,-16.72,-16.67,-16.66,-16.73,-16.92,-17.31,-17.76,-11.77,-11.74,-11.88,-11.88,91.8,92.2,5.752,6.018,188.3,165.8,416.5,3.89,-6999,7.3,13.62
17,113,200,0,0,-1.154,-16.94,-17.06,-16.82,-16.73,-16.68,-16.66,-16.74,-16.92,-17.31,-17.77,-12.16,-12.13,-12.28,-12.27,91.6,92,6.162,6.454,185.1,168.9,416.5,3.891,-6999,7.69,13.59
17,113,300,0,0,-.736,-16.96,-17.08,-16.84,-16.74,-16.69,-16.68,-16.76,-16.94,-17.33,-17.78,-12.32,-12.3,-12.42,-12.45,91.5,91.9,6.006,6.265,190,164.2,416.5,3.892,-6999,7.38,13.55
