17,129,0,.235,.315,-5.79,-17.05,-17.13,-6999,-6999,-17.16,-17.36,-17.73,-18.22,-19.03,-19.78,-20.76,-20.45,-20.47,-20.14,82.1,82.7,2.798,3.267,236,115.9,411.6,2.093,4.106,4.207,13.53
17,129,100,.06,.088,-4.576,-17.1,-17.18,-6999,-6999,-17.21,-17.42,-17.79,-18.28,-19.05,-19.79,-22.02,-21.74,-21.95,-21.7,83.4,84.1,3.554,4.053,239,113.9,411.7,2.099,4.114,4.795,13.5
17,129,200,.021,.022,-3.836,-17.15,-17.23,-6999,-6999,-17.26,-17.46,-17.84,-18.34,-19.1,-19.84,-23.47,-23.21,-23.63,-23.39,84,84.6,3.842,4.322,248.2,105.2,411.8,2.105,4.131,5.847,13.46
17,129,300,.007,.007,-3.416,-17.22,-17.29,-6999,-6999,-17.32,-17.53,-17.91,-18.44,-19.16,-19.87,-23.85,-23.61,-23.96,-23.76,82.3,82.7,4.541,5.029,247.8,105.8,411.9,2.109,4.137,6.71,13.42
17,129,400,.007,.007,-2.954,-17.25,-17.32,-6999,-6999,-17.35,-17.56,-17.94,-18.47,-19.19,-19.89,-24.08,-23.86,-24.14,-23.96,81.3,81.8,5.306,5.833,246.5,109.1,412.1,2.112,4.14,6.945,13.38
17,129,500,.018,.016,-2.473,-17.25,-17.32,-6999,-6999,-17.35,-17.56,-17.94,-18.47,-19.19,-19.89,-25.15,-24.97,-25.23,-25.1,80.1,80.6,5.233,5.723,252.6,104.7,412.2,2.116,4.15,6.762,13.34
17,129,600,.068,.055,-2.303,-17.26,-17.33,-6999,-6999,-17.37,-17.58,-17.96,-18.5,-19.2,-19.89,-25.41,-25.26,-25.52,-25.4,79.9,80.3,6.32,6.864,248.9,107.6,412.2,2.117,4.154,7.61,13.32
17,129,700,.281,.215,-2.601,-17.29,-17.35,-6999,-6999,-17.4,-17.61,-18,-18.56,-19.22,-19.9,-24.7,-24.55,-24.78,-24.64,80.3,80.7,6.616,7.17,248.9,106.4,412.3,2.116,4.15,8.07,13.4
17,129,800,.704,.533,-3.564,-17.29,-17.35,-6999,-6999,-17.41,-17.62,-18.01,-18.58,-19.22,-19.89,-23.92,-23.81,-23.86,-23.81,80.7,81,7.51,8.09,250.4,106.2,412.3,2.112,4.143,9.07,14.52
17,129,900,1.19,.963,-4.284,-17.27,-17.34,-6999,-6999,-17.39,-17.6,-17.99,-18.55,-19.2,-19.88,-23.55,-23.49,-23.43,-23.4,80.8,81,8.12,8.74,246.2,110.9,412.4,2.111,4.137,10.11,14.75
17,129,1000,1.748,1.465,-5.531,-17.27,-17.34,-6999,-6999,-17.39,-17.6,-17.98,-18.54,-19.21,-19.87,-22.3,-22.25,-22.13,-22.14,81.8,82,8.92,9.58,238.9,117.9,412.4,2.105,4.129,11.1,13.77
17,129,1100,2.317,1.946,-5.191,-17.26,-17.32,-6999,-6999,-17.36,-17.57,-17.95,-18.51,-19.2,-19.86,-20.89,-20.87,-20.67,-20.7,82.7,82.8,9.14,9.8,242.6,117,412.4,2.1,4.118,11.61,14.43
17,129,1200,2.825,2.38,-3.151,-17.24,-17.3,-6999,-6999,-17.34,-17.55,-17.93,-18.48,-19.19,-19.84,-19.49,-19.48,-19.25,-19.29,83.4,83.3,9.38,10.07,246,114.2,412.4,2.092,4.108,11.62,14.11
17,129,1300,3.234,2.745,-1.197,-17.22,-17.28,-6999,-6999,-17.32,-17.53,-17.89,-18.45,-19.18,-19.84,-17.86,-17.88,-17.59,-17.67,83.6,83.4,9.08,9.75,241.8,115.7,412.4,2.085,4.095,11.37,14.27
17,129,1400,3.522,3.021,.08,-17.2,-17.25,-6999,-6999,-17.29,-17.5,-17.86,-18.42,-19.16,-19.82,-16.56,-16.61,-16.24,-16.39,82.6,82.1,9.4,10.09,236.2,117.3,412.4,2.082,4.087,11.79,14.36
17,129,1500,3.628,3.135,1.242,-17.19,-17.25,-6999,-6999,-17.29,-17.5,-17.86,-18.42,-19.15,-19.81,-15.12,-15.15,-14.81,-14.89,81,79.8,9.36,10.08,233.1,122.2,412.4,2.075,4.076,11.56,14.32
17,129,1600,3.67,3.192,2.843,-17.17,-17.23,-6999,-6999,-17.28,-17.49,-17.84,-18.4,-19.13,-19.8,-13.94,-13.97,-13.64,-13.74,80.1,78.9,9.43,10.14,232.8,122.7,412.2,2.071,4.069,11.67,13.81
17,129,1700,3.53,3.077,3.959,-17.16,-17.22,-6999,-6999,-17.26,-17.47,-17.82,-18.37,-19.13,-19.8,-12.94,-12.96,-12.62,-12.68,79.7,78.2,9.07,9.83,229.2,124.6,412.3,2.066,4.059,11.66,14.25
17,129,1800,3.196,2.817,4.196,-17.15,-17.2,-6999,-17.12,-17.24,-17.45,-17.79,-18.34,-19.12,-19.79,-12.18,-12.18,-11.85,-11.88,79.5,78.5,9.05,9.83,228.8,125.9,412.2,2.066,4.052,11.32,13.5
17,129,1900,2.8,2.503,3.911,-17.13,-17.18,-6999,-17.1,-17.22,-17.42,-17.77,-18.3,-19.11,-19.78,-11.81,-11.77,-11.5,-11.43,78.7,77.7,8.47,9.22,227.8,125.1,412.2,2.063,4.048,10.56,13.84
17,129,2000,2.293,2.081,2.417,-17.1,-17.15,-6999,-17.08,-17.19,-17.4,-17.74,-18.26,-19.08,-19.77,-11.8,-11.75,-11.48,-11.43,78.1,77.3,8.34,9.09,228.1,125.2,412.3,2.063,4.046,10.7,13.49
17,129,2100,1.722,1.602,.303,-17.08,-17.13,-6999,-17.06,-17.17,-17.38,-17.73,-18.23,-19.07,-19.77,-12.25,-12.18,-11.96,-11.89,78.1,77.4,8.07,8.79,227.3,125.1,412.3,2.066,4.05,10.51,13.55
17,129,2200,1.081,1.028,-2.163,-17.07,-17.13,-6999,-17.06,-17.17,-17.38,-17.73,-18.24,-19.06,-19.76,-12.68,-12.57,-12.51,-12.42,77.5,76.6,8.32,9.05,222.2,131.2,412.4,2.068,4.051,10.43,13.49
17,129,2300,.588,.573,-4.043,-17.07,-17.14,-6999,-6999,-17.18,-17.39,-17.74,-18.25,-19.05,-19.77,-13.69,-13.56,-13.58,-13.45,79.1,78.6,7.76,8.5,227.3,127,412.5,2.071,4.06,9.99,14.75
17,130,0,.177,.191,-4.396,-17.08,-17.15,-6999,-6999,-17.19,-17.4,-17.76,-18.27,-19.05,-19.77,-14.49,-14.35,-14.5,-14.38,81.6,81.2,8.37,9.16,226.2,128.4,412.6,2.074,4.067,10.2,13.57
17,130,100,.059,.068,-3.881,-17.1,-17.17,-6999,-6999,-17.21,-17.43,-17.79,-18.31,-19.08,-19.79,-15.16,-15.02,-15.19,-15.1,82.4,82,8.51,9.29,226.5,129.3,412.7,2.074,4.071,10.45,13.52
17,130,200,.016,.015,-2.333,-17.14,-17.21,-6999,-6999,-17.25,-17.46,-17.83,-18.36,-19.11,-19.8,-15.07,-14.95,-15.2,-15.11,82.8,82.4,8.06,8.8,229.1,129.2,412.8,2.077,4.071,10.45,13.48
17,130,300,.007,.007,-1.343,-17.17,-17.23,-6999,-6999,-17.28,-17.49,-17.86,-18.4,-19.13,-19.81,-14.66,-14.56,-14.71,-14.67,82.6,82,8.47,9.22,224.3,129.9,412.9,2.073,4.067,10.41,13.44
17,130,400,.007,.007,-.595,-17.16,-17.22,-6999,-6999,-17.27,-17.49,-17.85,-18.4,-19.13,-19.81,-14.4,-14.34,-14.46,-14.45,82,81.3,8.54,9.25,228.9,124.6,412.9,2.071,4.066,10.41,13.4
17,130,500,.015,.014,.094,-17.16,-17.22,-6999,-6999,-17.27,-17.48,-17.85,-18.39,-19.13,-19.8,-14.26,-14.21,-14.34,-14.34,79.7,79,8.55,9.2,235.9,119.5,412.8,2.071,4.066,10.62,13.36
17,130,600,.059,.054,.561,-17.16,-17.22,-6999,-6999,-17.27,-17.49,-17.85,-18.4,-19.13,-19.8,-13.33,-13.29,-13.41,-13.44,78.7,78.4,9.17,9.93,228.1,126.7,412.9,2.066,4.059,11.08,13.33
17,130,700,.193,.174,-.017,-17.15,-17.21,-6999,-6999,-17.26,-17.47,-17.84,-18.39,-19.12,-19.79,-12.91,-12.87,-12.97,-12.98,80.4,80.3,8.75,9.42,233,122.1,413,2.067,4.055,11.27,13.39
17,130,800,.546,.488,-.194,-17.15,-17.21,-6999,-6999,-17.27,-17.48,-17.84,-18.4,-19.12,-19.79,-12.21,-12.16,-12.26,-12.25,80.5,80.2,9.48,10.19,236.8,120.7,412.9,2.064,4.052,11.97,14.71
17,130,900,.778,.7,-.306,-17.15,-17.2,-6999,-18.81,-17.27,-17.48,-17.84,-18.4,-19.12,-19.78,-11.43,-11.39,-11.4,-11.41,80.8,80.4,10.31,11.11,223.3,131.3,412.8,2.06,4.05,12.82,14.22
17,130,1000,.947,.866,.78,-17.13,-17.19,-6999,-17.13,-17.25,-17.47,-17.83,-18.38,-19.1,-19.77,-10.97,-10.96,-10.98,-11,82.5,82.4,9.68,10.45,224.3,129.4,412.8,2.056,4.043,12.11,13.51
17,130,1100,1.595,1.452,.924,-17.13,-17.19,-6999,-17.13,-17.26,-17.47,-17.83,-18.39,-19.1,-19.76,-10.06,-10.06,-9.99,-10.03,86.2,86.1,9.63,10.39,221.9,132.9,412.8,2.053,4.039,11.98,13.49
17,130,1200,2.193,1.995,1.049,-17.13,-17.19,-6999,-17.13,-17.26,-17.48,-17.83,-18.39,-19.1,-19.76,-8.71,-8.73,-8.56,-8.61,87.4,87.4,9.29,9.98,215.5,137.8,412.7,2.048,4.027,12.08,13.47
17,130,1300,2.136,1.962,.434,-17.1,-17.15,-6999,-17.09,-17.21,-17.43,-17.78,-18.33,-19.07,-19.74,-8.03,-8.05,-7.86,-7.93,90.3,90.4,10.08,10.74,209.4,145.6,412.8,2.046,4.025,12.6,13.49
17,130,1400,2.805,2.552,1.415,-17.08,-17.14,-6999,-17.08,-17.21,-17.42,-17.77,-18.33,-19.06,-19.73,-7.61,-7.65,-7.39,-7.46,90.2,90.3,9.15,9.76,209.7,144,412.8,2.044,4.02,12.01,13.47
17,130,1500,3.68,3.284,2.875,-17.08,-17.14,-6999,-17.08,-17.2,-17.42,-17.77,-18.33,-19.07,-19.73,-6.714,-6.795,-6.338,-6.45,88.8,88.9,8.96,9.56,209.1,144.8,412.7,2.041,4.012,11.62,14
17,130,1600,3.233,2.896,1.792,-17.05,-17.11,-6999,-17.05,-17.17,-17.39,-17.73,-18.28,-19.03,-19.71,-6.367,-6.425,-6.047,-6.143,88.3,88.3,9.44,10.09,212,143,412.7,2.041,4.006,11.84,13.4
17,130,1700,3.264,2.914,2.777,-17.03,-17.09,-6999,-17.03,-17.15,-17.37,-17.71,-18.24,-19.02,-19.7,-6.506,-6.558,-6.21,-6.282,87.1,86.6,10.21,10.88,209.9,144.6,412.6,2.041,4.009,12.87,13.93
17,130,1800,3.037,2.752,2.639,-17.03,-17.09,-6999,-17.03,-17.15,-17.37,-17.71,-18.25,-19.01,-19.7,-6.699,-6.744,-6.465,-6.52,87.2,86.1,10.99,11.68,206.2,150.1,412.5,2.044,4.012,13.37,14.43
17,130,1900,2.166,1.961,1.421,-17.03,-17.09,-6999,-17.03,-17.15,-17.37,-17.71,-18.24,-19.01,-19.7,-6.777,-6.79,-6.612,-6.638,86.6,85.4,10.27,11,211.7,143.8,412.3,2.044,4.021,13.72,13.46
17,130,2000,1.238,1.132,.234,-17.03,-17.1,-6999,-17.04,-17.15,-17.37,-17.72,-18.24,-19.01,-19.71,-7.01,-7.02,-6.965,-6.978,89.3,88.8,9.26,9.87,200,154.8,412.5,2.044,4.015,11.93,13.45
17,130,2100,.998,.922,.003,-17.05,-17.11,-6999,-17.05,-17.17,-17.38,-17.73,-18.26,-19.03,-19.72,-7.08,-7.09,-7.02,-7.08,93.6,93.7,9.01,9.69,178.8,174,412.6,2.044,4.011,11.56,13.45
17,130,2200,.674,.622,.052,-17.05,-17.12,-6999,-17.05,-17.17,-17.39,-17.74,-18.27,-19.03,-19.72,-7.01,-7.02,-6.987,-7.04,94.2,94.4,8.37,8.97,180.6,173,412.7,2.043,4.002,10.75,13.51
17,130,2300,.528,.485,.19,-17.06,-17.12,-6999,-17.06,-17.18,-17.39,-17.75,-18.28,-19.04,-19.72,-6.884,-6.894,-6.886,-6.915,94.9,95.2,7.88,8.5,165.8,186.1,412.9,2.043,3.997,11.24,14.63
17,131,0,.244,.224,-.418,-17.04,-17.11,-6999,-17.05,-17.16,-17.38,-17.73,-18.26,-19.03,-19.71,-7.2,-7.19,-7.23,-7.25,94.9,95.3,8.31,9.04,162.1,189.7,413.1,2.045,4.003,12.33,13.56
17,131,100,.089,.082,-.944,-17.05,-17.11,-6999,-17.05,-17.17,-17.38,-17.73,-18.26,-19.04,-19.72,-7.82,-7.81,-7.87,-7.91,94.7,95.1,9.74,10.55,160.8,189,413.3,2.048,4.004,13.01,13.51
17,131,200,.026,.024,-1.101,-17.06,-17.13,-6999,-17.07,-17.18,-17.4,-17.75,-18.28,-19.05,-19.73,-8.16,-8.15,-8.21,-8.26,94.7,95.1,8.94,9.62,165.7,185.8,413.6,2.05,4.025,11.2,13.47
17,131,300,.021,.019,-.601,-17.08,-17.14,-6999,-17.08,-17.2,-17.41,-17.76,-18.29,-19.06,-19.73,-8.51,-8.5,-8.58,-8.62,94.5,94.9,9.13,9.77,172.8,180.1,413.6,2.049,4.024,11.75,13.43
17,131,400,.01,.009,-.284,-17.08,-17.14,-6999,-17.08,-17.2,-17.42,-17.77,-18.3,-19.06,-19.74,-8.68,-8.67,-8.75,-8.79,94.4,94.8,9.02,9.65,172.6,178.6,413.7,2.051,4.029,11.33,13.39
17,131,500,.02,.018,-.278,-17.09,-17.15,-6999,-17.09,-17.21,-17.42,-17.78,-18.31,-19.07,-19.74,-8.76,-8.75,-8.84,-8.88,94.4,94.7,8.59,9.2,172.5,179.4,413.8,2.051,4.028,11.38,13.36
17,131,600,.056,.05,-.678,-17.09,-17.15,-6999,-17.08,-17.21,-17.42,-17.78,-18.31,-19.06,-19.74,-8.97,-8.96,-9.03,-9.05,94.2,94.5,7.73,8.26,173.6,178.6,413.9,2.051,4.03,9.72,13.34
17,131,700,.22,.198,-.354,-17.09,-17.15,-6999,-17.09,-17.21,-17.42,-17.78,-18.31,-19.07,-19.74,-9.15,-9.14,-9.19,-9.23,94.1,94.3,6.383,6.814,182.2,170.8,414,2.051,4.027,8.44,13.44
17,131,800,.432,.391,-.27,-17.09,-17.15,-6999,-17.09,-17.22,-17.43,-17.79,-18.32,-19.07,-19.74,-9.19,-9.18,-9.17,-9.22,93.8,93.8,6.496,6.94,186.2,166.9,414,2.051,4.027,7.92,14.62
17,131,900,.761,.689,.058,-17.1,-17.15,-6999,-17.1,-17.22,-17.43,-17.79,-18.33,-19.07,-19.74,-9.21,-9.22,-9.15,-9.21,93.5,93.3,6.903,7.37,184.9,168,414,2.052,4.027,8.85,14.86
17,131,1000,1.286,1.16,-.301,-17.1,-17.16,-6999,-17.1,-17.23,-17.44,-17.8,-18.35,-19.08,-19.74,-9.11,-9.13,-8.92,-9,93,92.3,6.366,6.782,191.2,161.5,414.1,2.051,4.026,8.42,14.42
17,131,1100,1.5,1.36,-.097,-17.09,-17.15,-6999,-17.1,-17.22,-17.44,-17.8,-18.34,-19.08,-19.74,-8.89,-8.91,-8.69,-8.79,92.6,91.8,6.586,7.03,200.5,152.7,414.1,2.051,4.026,8.98,14.17
17,131,1200,2.176,1.972,.074,-17.09,-17.15,-6999,-17.09,-17.22,-17.44,-17.79,-18.34,-19.08,-19.74,-8.67,-8.71,-8.41,-8.49,91.6,90.5,7.51,8.01,198.7,154.3,414.1,2.05,4.025,9.44,13.75
17,131,1300,2.351,2.133,.644,-17.08,-17.14,-6999,-17.08,-17.21,-17.43,-17.78,-18.33,-19.06,-19.73,-8.28,-8.37,-7.96,-8.03,91.9,90.8,7.11,7.6,176.3,175.6,414.2,2.049,4.024,9.19,13.47
17,131,1400,2.496,2.293,.491,-17.07,-17.13,-6999,-17.08,-17.2,-17.42,-17.78,-18.33,-19.05,-19.72,-7.99,-8.1,-7.69,-7.72,91.4,90.1,6.852,7.33,167.8,184.2,414.3,2.048,4.021,9.58,13.46
17,131,1500,2.97,2.687,1.444,-17.06,-17.13,-6999,-17.08,-17.2,-17.43,-17.78,-18.33,-19.05,-19.72,-7.62,-7.77,-7.3,-7.29,90.5,89.1,6.679,7.15,164.8,187.6,414.3,2.047,4.018,9,13.43
17,131,1600,3.459,3.097,2.426,-17.07,-17.13,-6999,-17.07,-17.2,-17.42,-17.77,-18.32,-19.08,-19.73,-7.11,-7.25,-6.516,-6.622,87.3,86.9,6.232,6.627,179.5,174.1,414.3,2.045,4.016,7.77,13.91
17,131,1700,3.159,2.855,2.371,-17.05,-17.1,-6999,-17.04,-17.17,-17.38,-17.73,-18.27,-19.06,-19.71,-6.947,-7.05,-6.387,-6.503,86.5,86.6,6.573,6.994,183.4,170.7,414.2,2.044,4.014,8.57,13.43
17,131,1800,3.191,2.865,3.536,-17.04,-17.09,-6999,-17.03,-17.15,-17.36,-17.7,-18.23,-19.06,-19.72,-7.19,-7.29,-6.471,-6.533,83.8,84.4,5.568,5.933,183.1,170.4,414.2,2.045,4.018,8.39,13.38
17,131,1900,2.211,2.008,1.68,-17.02,-17.08,-6999,-17.01,-17.13,-17.34,-17.69,-18.2,-19.05,-19.72,-7.25,-7.25,-6.648,-6.686,86.9,87.4,3.808,4.282,220.3,132.8,414.1,2.044,4.021,5.207,13.61
17,131,2000,1.805,1.666,.568,-17.02,-17.08,-6999,-17.02,-17.14,-17.35,-17.7,-18.22,-19.03,-19.71,-7.14,-7.13,-6.736,-6.77,87.6,88,4.882,5.24,214.8,137.8,414.1,2.044,4.021,6.194,13.43
17,131,2100,1.394,1.301,-.392,-17.02,-17.08,-6999,-17.03,-17.15,-17.36,-17.71,-18.23,-19.03,-19.71,-7.5,-7.47,-7.17,-7.19,88.7,89.1,4.822,5.214,216.4,136.8,414.1,2.045,4.024,6.043,15.07
17,131,2200,.905,.85,-1.499,-17.02,-17.08,-6999,-17.03,-17.14,-17.36,-17.71,-18.22,-19.03,-19.72,-8.12,-8.06,-7.92,-7.88,87.9,88.2,5.143,5.566,218.3,134.1,414.1,2.048,4.027,6.468,14.94
17,131,2300,.545,.513,-2.116,-17.04,-17.1,-6999,-17.04,-17.16,-17.38,-17.73,-18.25,-19.03,-19.72,-8.66,-8.58,-8.58,-8.53,89.8,90.1,5.924,6.424,223.3,129.4,414,2.05,4.03,8.21,13.61
17,132,0,.277,.264,-2.348,-17.05,-17.12,-6999,-17.06,-17.18,-17.39,-17.75,-18.27,-19.04,-19.72,-9.1,-9.01,-9.11,-9.05,92.1,92.5,5.896,6.39,215.2,138.3,413.9,2.052,4.031,7.66,13.5
17,132,100,.138,.127,-.22,-17.09,-17.15,-6999,-17.09,-17.22,-17.43,-17.79,-18.33,-19.08,-19.74,-8.4,-8.35,-8.51,-8.49,93.1,93.5,5.287,5.725,217.7,135.3,413.9,2.049,4.026,7.38,13.49
17,132,200,.025,.023,-.216,-17.1,-17.16,-6999,-17.1,-17.23,-17.44,-17.8,-18.34,-19.09,-19.74,-7.58,-7.54,-7.64,-7.65,92,92.2,6.281,6.779,223.4,129.2,413.8,2.047,4.021,7.76,13.44
17,132,300,.009,.007,-.398,-17.09,-17.15,-6999,-17.09,-17.22,-17.44,-17.79,-18.33,-19.09,-19.74,-7.27,-7.22,-7.34,-7.32,89.4,89.4,6.929,7.46,217.5,136.4,413.6,2.046,4.017,9.47,13.41
17,132,400,.01,.009,-.771,-17.08,-17.14,-6999,-17.08,-17.21,-17.42,-17.78,-18.32,-19.07,-19.73,-7.3,-7.23,-7.35,-7.32,87.4,87.3,6.552,7.07,215.6,138.7,413.5,2.045,4.015,8.3,13.37
17,132,500,.02,.018,-.668,-17.08,-17.14,-6999,-17.08,-17.21,-17.42,-17.78,-18.32,-19.08,-19.74,-7.33,-7.24,-7.38,-7.32,83,82.6,5.579,6.004,202.1,151.7,413.6,2.045,4.016,7.4,13.33
17,132,600,.082,.076,-.03,-17.08,-17.14,-6999,-17.09,-17.21,-17.43,-17.79,-18.32,-19.08,-19.74,-7.32,-7.24,-7.38,-7.33,82.6,82.1,5.549,5.967,204.2,149.4,413.7,2.045,4.015,7.68,13.31
17,132,700,.215,.198,.166,-17.09,-17.14,-6999,-17.09,-17.21,-17.43,-17.79,-18.33,-19.08,-19.73,-7.17,-7.12,-7.18,-7.17,85.1,84.9,5.768,6.182,201.1,151.7,413.6,2.045,4.015,8.17,13.39
17,132,800,.439,.403,.24,-17.08,-17.14,-6999,-17.09,-17.21,-17.43,-17.79,-18.33,-19.08,-19.73,-7.11,-7.07,-7.09,-7.08,84.8,84.8,5.026,5.388,205.9,147.3,413.7,2.044,4.015,6.651,14.61
17,132,900,.724,.663,.284,-17.08,-17.14,-6999,-17.09,-17.22,-17.44,-17.79,-18.34,-19.08,-19.73,-6.705,-6.665,-6.636,-6.623,83.7,83.6,5.384,5.772,206,146.7,413.6,2.043,4.013,6.808,14.54
17,132,1000,1.194,1.084,.471,-17.08,-17.13,-6999,-17.08,-17.21,-17.43,-17.79,-18.34,-19.08,-19.72,-6.324,-6.311,-6.16,-6.194,83.3,83.2,5.939,6.334,202.1,151.5,413.7,2.042,4.012,7.39,14.4
17,132,1100,1.452,1.33,.774,-17.07,-17.13,-6999,-17.08,-17.21,-17.43,-17.78,-18.33,-19.07,-19.72,-6.055,-6.049,-5.875,-5.893,82.5,82.3,6.466,6.909,203.5,148.9,413.8,2.042,4.009,8.48,14.36
17,132,1200,2.247,2.054,1.104,-17.08,-17.13,-6999,-17.08,-17.21,-17.44,-17.79,-18.35,-19.08,-19.72,-5.601,-5.61,-5.291,-5.34,79.5,79.2,6.25,6.712,217,135.6,413.8,2.04,4.009,8.3,14.47
17,132,1300,2.783,2.522,1.182,-17.05,-17.11,-6999,-17.06,-17.19,-17.41,-17.76,-18.32,-19.05,-19.7,-5.339,-5.363,-4.977,-5.043,78.9,78.5,6.829,7.34,217.6,135.4,413.7,2.04,4.01,9.32,14.33
17,132,1400,3.463,3.076,-.559,-17.03,-17.09,-6999,-17.04,-17.17,-17.39,-17.73,-18.27,-19.03,-19.69,-5.386,-5.42,-4.887,-4.971,77.4,77.2,6.928,7.44,215.3,137,413.7,2.041,4.011,9.07,13.99
17,132,1500,3.624,3.201,-.105,-17.02,-17.08,-6999,-17.03,-17.15,-17.37,-17.72,-18.25,-19.02,-19.69,-5.391,-5.422,-4.912,-4.997,76.3,76,6.876,7.38,216.1,138.4,413.7,2.042,4.014,8.58,14.15
17,132,1600,3.792,3.353,2.44,-17.05,-17.1,-6999,-17.05,-17.17,-17.39,-17.74,-18.27,-19.05,-19.7,-4.859,-4.907,-4.277,-4.377,77.3,77.2,6.177,6.642,217.8,136,413.8,2.039,4.01,7.96,13.38
17,132,1700,3.507,3.102,3.675,-17.04,-17.09,-6999,-17.03,-17.16,-17.37,-17.71,-18.24,-19.06,-19.71,-4.596,-4.614,-4.058,-4.114,77.3,77.1,6.635,7.16,216.9,136.9,413.7,2.039,4.008,8.57,13.4
17,132,1800,3.275,2.929,4.592,-17.04,-17.09,-6999,-17.03,-17.16,-17.37,-17.71,-18.24,-19.07,-19.72,-4.528,-4.542,-3.962,-3.999,77.2,76.9,6.188,6.675,214.9,138.9,413.7,2.039,4.006,7.89,14.02
17,132,1900,2.803,2.546,4.138,-17.03,-17.08,-6999,-17.02,-17.14,-17.36,-17.69,-18.21,-19.07,-19.72,-4.642,-4.617,-4.126,-4.06,77.9,77.3,5.786,6.268,218.8,133.9,413.8,2.04,4.009,7.28,13.67
17,132,2000,2.358,2.175,3.132,-17.02,-17.06,-6999,-17.01,-17.13,-17.35,-17.68,-18.2,-19.06,-19.72,-4.629,-4.598,-4.152,-4.127,79.5,79.2,5.704,6.19,219.1,133.8,413.9,2.04,4.015,7.13,13.4
17,132,2100,1.805,1.704,.863,-17,-17.05,-6999,-17,-17.12,-17.33,-17.67,-18.18,-19.04,-19.71,-4.857,-4.796,-4.417,-4.354,80.3,80.1,6.413,6.969,223.6,128.5,413.8,2.041,4.015,8.02,14.61
17,132,2200,1.223,1.186,-1.433,-16.98,-17.04,-6999,-16.99,-17.1,-17.32,-17.66,-18.15,-19.03,-19.72,-6.221,-6.13,-5.841,-5.745,81.5,81.2,6.168,6.715,231.1,122,413.8,2.045,4.02,7.83,14.19
