2,152,400,.119,.097,-4.646,-17.84,-17.74,-17.66,-17.62,-17.65,-17.77,-17.98,-18.27,-18.61,-18.93,-6.616,-6.552,-6.469,-6.633,75.1,77,6.641,7.12,221.2,134.7,409.4,1.551,3.64,-6.794,13.35
2,152,500,.187,.163,-5.376,-17.85,-17.75,-17.67,-17.63,-17.66,-17.78,-17.98,-18.28,-18.65,-18.95,-7.14,-7.1,-6.986,-7.24,72.7,75.3,7.1,7.61,217.1,138.4,409.4,1.551,3.643,-7.41,13.51
2,152,600,.384,.322,-4.913,-17.84,-17.74,-17.66,-17.62,-17.65,-17.77,-17.97,-18.26,-18.65,-18.95,-7.89,-7.86,-7.66,-7.94,72.4,75.2,7.31,7.82,223,133.5,409.6,1.695,3.649,-7.87,13.87
2,152,700,.725,.585,-3.491,-17.86,-17.76,-17.68,-17.63,-17.67,-17.78,-17.99,-18.29,-18.68,-18.97,-7.94,-7.91,-7.66,-7.89,71.5,74.1,7.3,7.81,220,135.2,409.2,1.553,3.65,-7.87,14.31
2,152,800,1.117,.942,-2.093,-17.86,-17.76,-17.67,-17.63,-17.66,-17.78,-17.99,-18.3,-18.69,-18.97,-7.69,-7.66,-7.41,-7.65,70.8,73.2,7.63,8.15,223.7,132.3,409.1,1.552,3.649,-7.45,14.42
2,152,900,1.584,1.356,-.948,-17.86,-17.75,-17.67,-17.63,-17.66,-17.77,-17.99,-18.3,-18.69,-18.97,-7.12,-7.12,-6.806,-7.01,70.2,72.3,7.34,7.85,219.4,136,408.9,1.55,3.645,-6.565,13.04
2,152,1000,2.094,1.795,.394,-17.85,-17.74,-17.65,-17.61,-17.64,-17.76,-17.97,-18.28,-18.67,-18.95,-6.824,-6.85,-6.494,-6.747,70.8,72.9,7.95,8.47,215.6,139,408.8,1.55,3.644,-5.859,16.04
2,152,1100,2.596,2.207,1.533,-17.85,-17.74,-17.66,-17.62,-17.66,-17.77,-17.99,-18.31,-18.67,-18.94,-5.581,-5.615,-5.273,-5.497,71.4,73,8.33,8.88,217.8,138.6,408.4,1.688,3.637,-4.975,12.91
2,152,1200,3.059,2.559,2.443,-17.84,-17.74,-17.65,-17.62,-17.65,-17.77,-17.99,-18.32,-18.66,-18.93,-3.982,-4.042,-3.655,-3.859,72.1,73.1,6.88,7.32,219.4,135.7,408.5,1.761,3.627,-3.149,12.89
2,152,1300,3.526,2.838,4.153,-17.96,-17.85,-17.73,-17.67,-17.7,-17.83,-18.03,-18.36,-18.76,-19.1,-2.737,-2.913,-3.416,2.823,72.4,73.8,4.312,4.459,218.5,122,0,1.05,2.474,.382,12.93
2,152,1400,3.641,2.994,3.214,-17.89,-17.81,-17.72,-17.68,-17.72,-17.85,-18.08,-18.43,-18.58,-18.97,-1.881,-1.97,-6999,68.99,-6999,179.8,7.19,7.41,255.5,106.9,408.5,1.506,3.645,1.494,12.85
2,152,1500,3.819,3.017,4.767,-17.86,-17.76,-17.66,-17.61,-17.65,-17.78,-18.02,-18.37,-18.61,-18.94,-.657,-.712,-.255,-.39,75.7,76.3,7.23,7.43,257.3,98.9,408.3,1.492,3.65,1.852,12.84
2,152,1600,3.885,3.124,4.413,-17.77,-17.69,-17.61,-17.58,-17.62,-17.75,-17.97,-18.29,-18.49,-18.82,.083,.002,.417,.289,77.3,77.8,6.243,6.448,249.9,107.2,408.2,1.478,3.643,2.7,12.83
2,152,1700,3.802,3.005,4.686,-17.76,-17.67,-17.6,-17.57,-17.61,-17.74,-17.96,-18.28,-18.47,-18.79,.594,.486,.837,.713,76.2,76.7,6.56,6.749,242.6,114.7,408.1,1.459,3.636,2.826,12.82
2,152,1800,3.582,2.761,5.026,-17.77,-17.68,-17.61,-17.58,-17.62,-17.75,-17.97,-18.28,-18.48,-18.8,.896,.797,1.154,.997,76.3,76.8,6.705,6.903,248.8,108.7,407.9,1.46,3.632,2.969,12.81
2,152,1900,3.245,2.444,4.666,-17.78,-17.69,-17.62,-17.59,-17.63,-17.76,-17.98,-18.29,-18.49,-18.8,1.104,.989,1.353,1.198,78.6,79.1,6.14,6.326,244.1,112.9,408.1,1.458,3.63,3.306,12.79
2,152,2000,2.783,1.99,5.691,-17.81,-17.71,-17.61,-17.57,-17.61,-17.73,-17.95,-18.26,-18.58,-18.87,1.006,.947,1.3,1.169,79.3,79.5,5.641,5.887,242.4,115.5,408.3,1.489,3.309,3.693,16.68
2,152,2100,2.169,1.561,4.371,-17.84,-17.71,-17.56,-17.48,-17.49,-17.6,-17.81,-18.1,-18.55,-18.92,.535,.446,.914,.745,80.5,80.8,4.485,4.724,234.6,118.2,0,1.461,3.423,4.583,15.11
2,152,2200,1.676,1.248,.925,-17.71,-17.5,-17.3,-17.17,-17.14,-17.19,-17.36,-17.64,-19.62,-19.63,-.469,-.309,.338,.161,83.4,83.9,5.017,5.29,241.1,117.8,408.4,1.552,3.632,4.737,12.82
2,152,2300,1.125,.854,-1.982,-17.68,-17.59,-17.51,-17.47,-17.5,-17.61,-17.79,-17.99,-18.16,-18.63,-.799,-.865,-.649,-.849,81.6,82.2,5.521,5.813,233.6,113.2,0,1.507,3.528,4.408,14.32
2,153,0,.787,.589,-3.412,-17.75,-17.66,-17.59,-17.56,-17.59,-17.71,-17.91,-18.16,-18.34,-18.72,-1.891,-1.923,-1.743,-1.937,84.5,85.2,6.072,6.413,237.8,121.2,408.7,1.557,3.645,.998,14.05
2,153,100,.432,.349,-5.029,-17.78,-17.68,-17.61,-17.57,-17.6,-17.73,-17.93,-18.19,-18.43,-18.78,-3.435,-3.437,-3.306,-3.465,84.6,85.7,6.118,6.472,232.3,127.7,408.6,1.561,3.655,-1.265,13.75
2,153,200,.208,.193,-5.808,-17.79,-17.7,-17.62,-17.58,-17.61,-17.73,-17.94,-18.2,-18.47,-18.82,-5.08,-5.054,-4.913,-5.107,85.2,87,5.453,5.784,228.5,131,409.2,1.567,3.665,-3.328,13.52
2,153,300,.097,.117,-5.529,-17.8,-17.7,-17.62,-17.59,-17.62,-17.74,-17.94,-18.2,-18.51,-18.84,-6.661,-6.643,-6.523,-6.726,85.3,88,5.688,6.031,230.1,131.1,409,1.572,3.676,-5.37,13.38
2,153,400,.116,.113,-4.905,-17.82,-17.72,-17.64,-17.6,-17.63,-17.75,-17.95,-18.21,-18.54,-18.87,-8.43,-8.37,-8.28,-8.41,85.9,88.7,4.613,4.927,252.8,105.7,409.4,1.578,3.687,-7.32,13.39
2,153,500,.188,.179,-5.159,-17.83,-17.73,-17.65,-17.62,-17.64,-17.76,-17.96,-18.23,-18.58,-18.9,-9.71,-9.67,-9.56,-9.84,85.3,88.7,5.219,5.552,254.5,103.4,409.1,1.583,3.698,-8.98,13.55
2,153,600,.389,.336,-4.511,-17.86,-17.76,-17.68,-17.64,-17.67,-17.79,-18,-18.28,-18.66,-18.95,-9.91,-9.87,-9.68,-9.89,83.6,86.7,6.002,6.352,247.3,112.4,408.9,1.584,3.702,-9.88,13.91
2,153,700,.736,.597,-3.482,-17.87,-17.77,-17.69,-17.65,-17.68,-17.8,-18.01,-18.31,-18.69,-18.96,-9.91,-9.88,-9.6,-9.87,82.6,85.8,6.121,6.465,246.6,112.9,409,1.585,3.702,-9.77,14.36
2,153,800,1.135,.95,-2.278,-17.87,-17.76,-17.68,-17.64,-17.67,-17.79,-18,-18.3,-18.69,-18.95,-9.77,-9.76,-9.45,-9.69,81.8,84.9,5.762,6.072,248.2,110.4,409.2,1.585,3.702,-9.13,14.76
2,153,900,1.608,1.356,-1.013,-17.86,-17.76,-17.67,-17.64,-17.67,-17.78,-17.99,-18.3,-18.68,-18.95,-9.19,-9.2,-8.85,-9.11,81.2,84.2,6.459,6.788,249.2,108.8,409.2,1.582,3.698,-8.28,12.98
2,153,1000,2.117,1.78,.737,-17.86,-17.75,-17.67,-17.63,-17.67,-17.79,-18,-18.31,-18.68,-18.94,-8.49,-8.53,-8.13,-8.41,81.5,84.6,6.182,6.497,251.4,107.6,409.1,1.579,3.694,-7.14,16.05
2,153,1100,2.63,2.192,2.276,-17.85,-17.75,-17.67,-17.63,-17.66,-17.78,-18,-18.32,-18.66,-18.92,-7.42,-7.48,-7.02,-7.32,80.8,83.6,6.386,6.692,249.1,110.2,409.2,1.576,3.686,-5.737,12.91
2,153,1200,3.091,2.558,3.401,-17.84,-17.74,-17.66,-17.63,-17.66,-17.78,-18,-18.33,-18.66,-18.91,-5.754,-5.831,-5.36,-5.643,81.3,83.4,6.303,6.608,249.2,109,409.1,1.571,3.675,-4.178,12.9
2,153,1300,3.467,2.852,4.636,-17.83,-17.73,-17.65,-17.62,-17.66,-17.78,-18,-18.33,-18.62,-18.89,-4.383,-4.536,-4.008,-4.344,79.6,81.4,5.947,6.229,244.9,113.5,408.9,1.566,3.667,-2.488,12.88
2,153,1400,3.748,3.066,5.576,-17.81,-17.71,-17.64,-17.61,-17.65,-17.78,-18,-18.34,-18.59,-18.85,-3.231,-3.388,-2.851,-3.124,78.5,79.3,5.312,5.573,244.8,113.5,408.8,1.565,3.659,-.945,12.86
2,153,1500,3.912,3.17,6.675,-17.79,-17.7,-17.64,-17.61,-17.65,-17.78,-18,-18.34,-18.54,-18.82,-1.936,-2.099,-1.572,-1.817,77.7,78,5.157,5.392,249.1,110.8,408.4,1.563,3.652,.437,12.85
2,153,1600,3.931,3.137,7.55,-17.79,-17.7,-17.64,-17.61,-17.65,-17.78,-18.01,-18.34,-18.5,-18.79,-.895,-1.06,-.562,-.777,77.2,77.5,5.492,5.747,253.3,105.5,408.1,1.558,3.644,1.624,12.84
2,153,1700,3.806,2.988,7.5,-17.78,-17.69,-17.63,-17.6,-17.64,-17.78,-18,-18.32,-18.47,-18.77,-.286,-.472,.041,-.17,78.8,79.2,5.162,5.401,259.3,99.7,407.5,1.557,3.641,2.382,12.82
2,153,1800,3.541,2.751,7.09,-17.79,-17.7,-17.64,-17.61,-17.65,-17.78,-18.01,-18.33,-18.46,-18.77,.239,.034,.586,.362,79,79.4,4.7,4.921,261.3,96.8,407.1,1.555,3.636,2.858,12.82
2,153,1900,3.173,2.444,6.054,-17.81,-17.72,-17.66,-17.63,-17.67,-17.81,-18.03,-18.34,-18.46,-18.77,.476,.261,.829,.615,79.2,79.5,3.648,3.834,252.9,104.5,406.9,1.555,3.634,3.517,12.79
2,153,2000,2.727,2.089,4.399,-17.81,-17.72,-17.65,-17.62,-17.67,-17.8,-18.02,-18.31,-18.4,-18.73,.303,.134,.605,.402,81,81.3,4.051,4.259,257.4,101.9,406.7,1.555,3.634,3.982,16.75
2,153,2100,2.22,1.699,2.243,-17.81,-17.72,-17.65,-17.62,-17.67,-17.8,-18.01,-18.3,-18.38,-18.72,.014,-.186,.286,.052,81.3,81.8,3.771,3.985,264.1,94.5,406.3,1.556,3.636,3.698,12.82
2,153,2200,1.697,1.307,-.216,-17.79,-17.71,-17.64,-17.61,-17.65,-17.78,-17.99,-18.25,-18.34,-18.7,-.771,-.938,-.556,-.794,83,83.6,4.322,4.563,266.8,92.8,405.9,1.559,3.642,2.89,12.83
2,153,2300,1.218,.94,-2.154,-17.78,-17.7,-17.63,-17.59,-17.63,-17.76,-17.96,-18.21,-18.33,-18.7,-2.044,-2.116,-1.861,-2.086,83.1,83.7,5.377,5.663,259,99.2,405.6,1.562,3.649,1.193,14.36
2,154,0,.812,.618,-3.645,-17.79,-17.7,-17.63,-17.6,-17.64,-17.76,-17.96,-18.21,-18.37,-18.73,-3.582,-3.627,-3.408,-3.619,82.2,83.3,5.356,5.653,261,98.2,405,1.567,3.659,-.811,14.09
2,154,100,.448,.369,-5.12,-17.8,-17.71,-17.63,-17.6,-17.63,-17.76,-17.96,-18.21,-18.42,-18.76,-5.421,-5.439,-5.261,-5.435,81,82.8,5.19,5.507,256,103.1,404.8,1.572,3.671,-2.94,13.79
2,154,200,.219,.209,-5.79,-17.8,-17.71,-17.64,-17.6,-17.63,-17.75,-17.95,-18.2,-18.46,-18.8,-7.41,-7.37,-7.22,-7.39,79.8,82.4,4.168,4.471,255.1,104.2,404.3,1.577,3.684,-5.318,13.56
2,154,300,.104,.13,-5.477,-17.83,-17.73,-17.65,-17.62,-17.65,-17.77,-17.97,-18.23,-18.52,-18.85,-8.58,-8.5,-8.41,-8.58,77.8,80.3,5.112,5.473,255.6,104.2,403.9,1.581,3.693,-7.48,13.43
2,154,400,.126,.125,-4.848,-17.85,-17.75,-17.67,-17.64,-17.67,-17.79,-17.99,-18.26,-18.59,-18.89,-9.29,-9.19,-9.15,-9.27,76.3,78.5,5.797,6.168,255.1,104.4,403.2,1.583,3.699,-8.94,13.43
2,154,500,.204,.194,-5.166,-17.85,-17.75,-17.67,-17.64,-17.67,-17.78,-17.98,-18.26,-18.61,-18.9,-10.39,-10.34,-10.23,-10.48,75.4,78.1,5.745,6.101,254.8,104.1,402.7,1.587,3.707,-9.95,13.61
2,154,600,.417,.357,-4.388,-17.87,-17.77,-17.69,-17.65,-17.68,-17.8,-18,-18.29,-18.67,-18.94,-10.65,-10.59,-10.36,-10.57,74.7,77.2,4.644,4.971,257.2,101.7,402.5,1.589,3.709,-10.71,13.96
2,154,700,.77,.623,-3.285,-17.88,-17.78,-17.7,-17.66,-17.69,-17.81,-18.02,-18.32,-18.7,-18.96,-10.52,-10.46,-10.22,-10.41,72.9,75.3,5.409,5.758,251.3,107.4,402.2,1.588,3.709,-10.59,14.38
2,154,800,1.172,.977,-2.033,-17.88,-17.78,-17.69,-17.66,-17.69,-17.81,-18.02,-18.32,-18.7,-18.94,-10.21,-10.19,-9.85,-10.12,72.8,75.3,5.487,5.814,259.5,99.5,401.9,1.588,3.709,-9.79,14.77
2,154,900,1.647,1.384,-.727,-17.87,-17.77,-17.69,-17.65,-17.68,-17.8,-18.01,-18.32,-18.69,-18.93,-9.43,-9.42,-9.08,-9.31,72.7,75.2,5.809,6.139,254.2,105.2,401.4,1.586,3.704,-8.67,12.98
2,154,1000,2.16,1.808,1.092,-17.87,-17.76,-17.68,-17.65,-17.68,-17.8,-18.01,-18.33,-18.7,-18.93,-8.1,-8.12,-7.73,-7.97,71,73.4,5.705,6.012,250.5,107.7,401.1,1.582,3.695,-7.19,16.03
2,154,1100,2.668,2.212,2.691,-17.85,-17.75,-17.67,-17.63,-17.67,-17.79,-18,-18.32,-18.67,-18.91,-6.802,-6.846,-6.411,-6.671,70.6,72.6,5.777,6.073,248.5,110.7,401,1.579,3.687,-5.403,12.93
2,154,1200,3.132,2.575,3.912,-17.83,-17.73,-17.66,-17.62,-17.66,-17.78,-18,-18.32,-18.63,-18.88,-5.637,-5.702,-5.25,-5.5,71.3,72.8,6.301,6.607,246.3,112.3,400.6,1.576,3.678,-3.86,12.9
2,154,1300,3.512,2.868,5.308,-17.83,-17.73,-17.66,-17.62,-17.66,-17.79,-18.01,-18.33,-18.62,-18.87,-4.265,-4.414,-3.895,-4.213,72.4,73.8,5.763,6.057,244.6,115,400.1,1.572,3.67,-2.452,12.88
2,154,1400,3.782,3.069,6.375,-17.81,-17.72,-17.65,-17.62,-17.66,-17.79,-18.01,-18.35,-18.58,-18.83,-2.918,-3.053,-2.542,-2.787,73.2,73.7,5.402,5.66,249.5,108.9,400.1,1.568,3.662,-.839,12.92
2,154,1500,3.937,3.165,7.3,-17.79,-17.7,-17.64,-17.61,-17.65,-17.78,-18.01,-18.33,-18.53,-18.8,-1.828,-1.979,-1.468,-1.678,74.9,75.1,5.257,5.51,243.8,115.5,400,1.565,3.654,.538,12.84
2,154,1600,3.954,3.134,7.86,-17.79,-17.7,-17.64,-17.61,-17.66,-17.78,-18.01,-18.33,-18.52,-18.8,-.969,-1.17,-.609,-.816,76.7,77,4.735,4.973,237.5,121.3,399.8,1.563,3.649,1.68,12.83
2,154,1700,3.826,2.987,7.79,-17.79,-17.7,-17.63,-17.6,-17.65,-17.78,-18,-18.32,-18.51,-18.79,-.252,-.475,.144,-.028,78.8,79,3.806,4.002,233.5,126.4,399.4,1.562,3.644,2.653,12.87
2,154,1800,3.562,2.755,7.27,-17.79,-17.7,-17.64,-17.61,-17.65,-17.78,-18,-18.31,-18.5,-18.78,.017,-.211,.406,.268,81.4,81.5,3.515,3.698,232.4,127.3,399.3,1.562,3.643,3.279,12.8
2,154,1900,3.191,2.45,6.063,-17.8,-17.71,-17.65,-17.62,-17.66,-17.8,-18.01,-18.31,-18.44,-18.74,.044,-.179,.379,.214,83.3,83.5,3.642,3.84,243.3,116.1,399.2,1.561,3.643,3.641,12.79
2,154,2000,2.737,2.095,4.313,-17.82,-17.73,-17.66,-17.64,-17.68,-17.82,-18.03,-18.32,-18.45,-18.75,-.002,-.219,.318,.182,84.1,84.3,3.064,3.247,235,125,399.2,1.562,3.644,3.902,12.79
2,154,2100,2.229,1.71,2.016,-17.83,-17.74,-17.66,-17.64,-17.68,-17.82,-18.03,-18.3,-18.42,-18.74,-.356,-.568,-.032,-.139,85.8,86,2.701,2.887,225.6,134.4,399.1,1.563,3.646,3.985,15.15
2,154,2200,1.705,1.319,-.443,-17.81,-17.72,-17.65,-17.62,-17.67,-17.8,-18.01,-18.27,-18.35,-18.69,-.965,-1.154,-.696,-.769,86.5,86.5,2.914,3.105,203.2,155.3,398.9,1.565,3.65,3.341,12.81
2,154,2300,1.219,.949,-2.336,-17.81,-17.72,-17.65,-17.62,-17.66,-17.79,-18,-18.24,-18.34,-18.69,-2.135,-2.262,-1.883,-1.888,87.4,87.5,2.67,2.888,205.4,153.8,398.9,1.568,3.656,1.773,14.34
2,155,0,.812,.626,-3.678,-17.8,-17.71,-17.65,-17.62,-17.66,-17.78,-17.98,-18.21,-18.3,-18.67,-4.579,-4.658,-4.376,-4.455,90.1,91.7,2.214,2.476,244.4,115,398.9,1.576,3.672,-.306,14.1
2,155,100,.451,.376,-4.995,-17.8,-17.71,-17.64,-17.61,-17.64,-17.76,-17.96,-18.2,-18.38,-18.72,-6.424,-6.373,-6.176,-6.252,89.8,92.2,2.622,2.922,240.2,118.7,399,1.581,3.683,-3.046,13.79
2,155,200,.223,.213,-5.518,-17.81,-17.72,-17.64,-17.61,-17.64,-17.76,-17.96,-18.2,-18.43,-18.77,-8.46,-8.29,-8.25,-8.26,90.2,93.5,2.534,2.865,230.6,129.1,399,1.587,3.699,-5.832,13.55
2,155,300,.125,.134,-5.248,-17.83,-17.73,-17.65,-17.62,-17.65,-17.77,-17.97,-18.22,-18.51,-18.82,-9.74,-9.59,-9.5,-9.53,91.1,94.4,2.22,2.498,238.8,120.9,399,1.591,3.707,-8.29,13.42
2,155,400,.175,.127,-4.46,-17.85,-17.75,-17.68,-17.64,-17.67,-17.79,-17.99,-18.24,-18.57,-18.87,-11.09,-10.91,-10.94,-10.94,91.8,94.9,2.441,2.734,236.3,122.5,399,1.595,3.717,-10.32,13.43
2,155,500,.273,.196,-4.48,-17.87,-17.77,-17.69,-17.66,-17.69,-17.8,-18,-18.26,-18.63,-18.9,-12.26,-12.13,-12.03,-12.15,90.7,94.5,2.78,3.101,235.8,123.3,398.7,1.598,3.724,-11.66,13.61
2,155,600,.5,.359,-3.674,-17.89,-17.79,-17.7,-17.67,-17.7,-17.82,-18.02,-18.29,-18.67,-18.94,-12.9,-12.85,-12.57,-12.76,89,92.4,3.324,3.617,244.6,114.6,399,1.601,3.73,-12.53,13.98
2,155,700,.838,.628,-2.375,-17.9,-17.8,-17.71,-17.68,-17.71,-17.83,-18.03,-18.32,-18.73,-18.96,-12.72,-12.7,-12.37,-12.56,88.1,91.5,3.85,4.145,227,132.5,399.3,1.601,3.729,-12.47,14.4
2,155,800,.752,.631,.732,-17.93,-17.82,-17.74,-17.71,-17.74,-17.87,-18.08,-18.38,-18.73,-18.96,-11.07,-11.08,-10.87,-11.12,90.8,94.2,4.025,4.273,209.4,150.4,399.7,1.596,3.718,-11.17,13.01
2,155,900,.831,.716,1.349,-17.93,-17.83,-17.75,-17.72,-17.76,-17.88,-18.1,-18.4,-18.72,-18.94,-9.18,-9.2,-9.01,-9.34,92.9,96.6,3.162,3.364,225.9,134.2,400.1,1.59,3.706,-9.43,12.97
2,155,1000,1.23,1.054,1.824,-17.92,-17.81,-17.73,-17.7,-17.74,-17.87,-18.09,-18.39,-18.7,-18.93,-7.83,-7.9,-7.62,-7.9,92.7,96.3,3.056,3.233,221.3,138.4,400.7,1.585,3.695,-7.29,12.94
2,155,1100,1.735,1.479,2.421,-17.91,-17.8,-17.72,-17.69,-17.73,-17.86,-18.07,-18.39,-18.69,-18.91,-6.363,-6.475,-6.121,-6.333,93.1,95.5,3.187,3.351,215.4,144.5,400.8,1.581,3.685,-4.995,12.89
2,155,1200,2.265,1.919,2.82,-17.89,-17.79,-17.71,-17.68,-17.72,-17.85,-18.07,-18.4,-18.67,-18.88,-4.262,-4.498,-3.839,-4.014,92.2,93.2,2.94,3.089,188.6,169.8,401.2,1.575,3.672,-2.312,12.95
2,155,1300,2.866,2.424,3.141,-17.84,-17.74,-17.66,-17.63,-17.67,-17.8,-18.02,-18.34,-18.59,-18.82,-3.165,-3.366,-2.586,-2.83,89.9,91,3.112,3.445,169.3,188.5,401.6,1.573,3.666,.525,12.9
2,155,1400,2.944,2.497,3.348,-17.79,-17.7,-17.62,-17.58,-17.62,-17.75,-17.96,-18.26,-18.52,-18.79,-2.953,-2.932,-2.48,-2.755,89.5,90.7,3.906,4.631,114.4,245.5,402,1.574,3.662,1.41,12.84
2,155,1500,3.139,2.661,4.241,-17.8,-17.7,-17.62,-17.59,-17.63,-17.76,-17.97,-18.27,-18.52,-18.79,-2.696,-2.615,-2.224,-2.449,88.2,89.1,3.849,4.738,102.9,256.3,402.4,1.574,3.662,2.007,12.84
2,155,1600,3.197,2.722,3.874,-17.78,-17.68,-17.6,-17.57,-17.61,-17.74,-17.95,-18.24,-18.48,-18.75,-2.453,-2.39,-2.003,-2.246,87,87.8,4.145,5.207,101.5,255.9,402.7,1.574,3.663,2.585,12.83
2,155,1700,2.885,2.473,2.965,-17.76,-17.67,-17.59,-17.56,-17.6,-17.73,-17.94,-18.22,-18.46,-18.74,-2.494,-2.423,-2.081,-2.319,86.4,87.1,4.08,5.097,101.1,257.1,402.7,1.574,3.664,2.414,12.81
2,155,1800,2.894,2.452,3.779,-17.77,-17.68,-17.6,-17.56,-17.6,-17.73,-17.94,-18.22,-18.47,-18.74,-2.608,-2.566,-2.17,-2.436,88.2,89.1,4.202,5.073,110.4,248.8,403,1.577,3.666,2.344,17.4
2,155,1900,2.415,2.05,2.914,-17.77,-17.67,-17.59,-17.56,-17.6,-17.73,-17.93,-18.21,-18.45,-18.74,-2.773,-2.734,-2.422,-2.685,88.6,89.5,3.991,5.027,104.9,254.7,403.2,1.576,3.668,1.917,17.03
2,155,2000,1.913,1.629,2.174,-17.77,-17.68,-17.6,-17.57,-17.61,-17.73,-17.94,-18.22,-18.47,-18.75,-2.898,-2.854,-2.575,-2.857,88.5,89.4,3.401,4.197,104.3,254.1,403.5,1.577,3.669,1.104,12.88
2,155,2100,1.491,1.269,1.592,-17.78,-17.68,-17.61,-17.58,-17.62,-17.74,-17.94,-18.22,-18.48,-18.76,-2.915,-2.872,-2.629,-2.893,90.6,91.7,2.7,3.316,106.4,253.1,403.7,1.579,3.669,.655,12.82
2,155,2200,1.066,.908,1.036,-17.77,-17.68,-17.6,-17.57,-17.61,-17.73,-17.93,-18.2,-18.47,-18.76,-3.034,-3.022,-2.835,-3.131,92.4,93.8,3.761,4.299,117.6,243.3,403.8,1.58,3.671,-.268,12.89
2,155,2300,.769,.653,.418,-17.79,-17.69,-17.62,-17.59,-17.63,-17.75,-17.95,-18.22,-18.5,-18.78,-3.395,-3.381,-3.202,-3.485,92.9,94.4,2.886,3.327,118.3,242.6,403.8,1.582,3.671,-1.186,14.54
2,156,0,.427,.365,.253,-17.8,-17.7,-17.63,-17.6,-17.64,-17.76,-17.96,-18.23,-18.52,-18.79,-3.699,-3.694,-3.601,-3.879,93.6,95.4,2.72,3.137,113.7,245.9,404.2,1.582,3.674,-2.128,14
2,156,100,.192,.166,-.105,-17.81,-17.71,-17.64,-17.61,-17.65,-17.77,-17.97,-18.25,-18.55,-18.81,-3.795,-3.791,-3.726,-4.005,94.5,96.4,1.63,2.096,113.3,246.3,404.3,1.583,3.674,-2.843,13.53
2,156,200,.123,.106,-.205,-17.82,-17.72,-17.65,-17.62,-17.66,-17.78,-17.98,-18.26,-18.55,-18.82,-4.078,-4.082,-4.048,-4.326,97.8,100.2,2.587,3.162,124.4,236.6,404.2,1.581,3.675,-3.37,13.33
2,156,300,.076,.066,-.238,-17.83,-17.73,-17.66,-17.63,-17.67,-17.79,-18,-18.28,-18.57,-18.84,-4.064,-4.06,-4.028,-4.294,97.9,100.3,1.82,2.231,130.1,228.9,404.4,1.58,3.674,-3.8,13.21
2,156,400,.063,.057,-.081,-17.83,-17.74,-17.66,-17.63,-17.67,-17.8,-18,-18.28,-18.59,-18.84,-4.116,-4.115,-4.044,-4.325,97.7,100.1,1.647,2.141,142.9,214.9,404,1.579,3.675,-3.927,13.16
2,156,500,.094,.082,-.115,-17.82,-17.72,-17.65,-17.62,-17.66,-17.78,-17.99,-18.26,-18.56,-18.82,-4.95,-4.957,-4.871,-5.175,97,99.7,2.707,3.207,120.7,240.3,404,1.582,3.681,-4.193,13.29
