  145.041    41.8    60.6   -62.0   -18.7   -18.5    69.8    72.4     3.6     4.3    96.5   102.9   789.0  .004  .029   -19.1   -19.4   -19.9   -20.5   -21.2   -21.9   -22.3   -21.8   -19.5   -16.0
  145.083    25.0    27.8   -55.1   -21.0   -20.8    70.6    73.4     3.9     4.5    85.5    93.3   789.0  .006  .027   -19.2   -19.4   -19.9   -20.5   -21.3   -22.0   -22.4   -21.8   -19.6   -16.0
  145.124    12.8    14.4   -45.9   -22.2   -21.9    71.2    74.0     3.6     4.4    83.7    92.2   789.0  .007  .028   -19.2   -19.5   -19.9   -20.5   -21.3   -22.0   -22.4   -21.9   -19.7   -16.1
  145.166    13.2    13.4   -45.9   -22.5   -22.4    70.5    73.3     4.3     5.1    90.0    94.1   789.0  .007  .031   -19.2   -19.5   -20.0   -20.6   -21.3   -22.0   -22.4   -22.0   -19.7   -16.1
  145.208    23.6    23.0   -48.4   -23.1   -23.1    69.9    72.8     5.6     6.2    94.4   101.5   789.0  .009  .028   -19.3   -19.5   -20.0   -20.6   -21.4   -22.1   -22.5   -22.0   -19.8   -16.2
  145.249    52.2    50.2   -45.2   -23.4   -23.3    70.1    72.7     5.7     6.4    91.9    99.7   790.0  .007  .030   -19.3   -19.5   -20.0   -20.6   -21.4   -22.1   -22.5   -22.0   -19.8   -16.2
  145.291   121.8   102.0   -37.1   -22.6   -22.6    70.6    73.4     5.5     6.1    94.3    99.8   790.0  .009  .030   -19.3   -19.5   -20.0   -20.6   -21.4   -22.1   -22.5   -22.0   -19.9   -16.2
  145.333   202.2   174.8   -28.5   -21.0   -21.1    69.4    72.5     5.8     6.3    98.4   105.5   790.0  .007  .028   -19.3   -19.5   -20.0   -20.6   -21.4   -22.1   -22.5   -22.0   -19.9   -16.2
  145.374   296.0   260.2   -20.5   -20.4   -20.5    68.4    71.2     7.0     7.5   103.4   111.4   790.0  .003  .025   -19.3   -19.5   -20.0   -20.6   -21.3   -22.0   -22.4   -22.0   -19.9   -16.2
  145.416   397.2   351.4   -12.4   -19.5   -19.6    68.6    71.5     7.5     8.1   108.6   113.9   791.0  .004  .019   -19.2   -19.5   -19.9   -20.6   -21.3   -22.0   -22.4   -22.0   -19.8   -16.3
  145.458   497.6   440.6    -3.2   -18.6   -18.7    68.8    71.6     7.5     8.1   107.9   111.3   791.0  .005  .015   -19.2   -19.5   -19.9   -20.6   -21.3   -22.0   -22.4   -22.0   -19.8   -16.3
  145.499   588.4   522.6     3.6   -17.0   -17.2    69.7    72.4     7.5     8.0   116.7   121.8   791.0  .006  .015   -19.2   -19.5   -19.9   -20.5   -21.3   -22.0   -22.4   -22.0   -19.8   -16.3
  145.541   663.8   590.8     8.3   -15.5   -15.6    69.2    71.9     7.3     7.8   120.1   124.8   792.0  .007  .013   -19.2   -19.5   -19.9   -20.5   -21.3   -22.0   -22.4   -21.9   -19.8   -16.3
  145.583   718.2   640.4    10.4   -14.1   -14.3    69.4    72.0     7.6     8.1   120.9   126.2   792.0  .005  .006   -19.2   -19.4   -19.9   -20.5   -21.3   -22.0   -22.4   -21.9   -19.8   -16.3
  145.624   749.6   670.0    11.0   -13.1   -13.3    69.8    72.4     7.7     8.2   126.2   130.6   792.0  .006  .005   -19.2   -19.4   -19.9   -20.5   -21.3   -22.0   -22.4   -21.9   -19.7   -16.3
  145.666   747.4   668.6     8.8   -12.2   -12.4    68.5    71.1     7.8     8.3   126.9   132.0   792.0  .007  .013   -19.1   -19.4   -19.9   -20.5   -21.3   -22.0   -22.4   -21.9   -19.7   -16.3
  145.708   729.0   651.2     1.8   -11.9   -12.0    67.9    70.3     7.8     8.4   135.4   141.0   792.0  .008  .018   -19.1   -19.4   -19.9   -20.5   -21.3   -22.0   -22.4   -21.9   -19.6   -16.3
  145.749   676.6   605.0    -9.1   -11.6   -11.7    68.7    71.3     7.4     8.0   139.8   143.4   793.0  .001  .011   -19.1   -19.4   -19.9   -20.5   -21.3   -22.0   -22.4   -21.9   -19.6   -16.3
  145.791   599.4   543.0   -26.2   -11.4   -11.6    68.8    71.3     7.0     7.5   137.5   140.8   793.0  .002  .015   -19.1   -19.4   -19.9   -20.5   -21.3   -22.0   -22.4   -21.9   -19.6   -16.3
  145.833   505.8   464.8   -41.6   -11.5   -11.7    69.2    71.7     6.1     6.6   132.1   138.9   793.0  .002  .015   -19.1   -19.4   -19.9   -20.5   -21.3   -22.0   -22.4   -21.9   -19.6   -16.3
  145.874   407.4   378.8   -55.1   -12.0   -12.1    70.9    73.6     4.6     5.0   128.2   133.4   793.0  .002  .015   -19.1   -19.4   -19.9   -20.5   -21.3   -22.0   -22.4   -21.9   -19.6   -16.3
  145.916   302.4   285.6   -64.1   -13.5   -13.5    72.4    75.2     3.9     4.3   124.2   131.0   793.0  .002  .015   -19.1   -19.4   -19.9   -20.5   -21.3   -22.0   -22.4   -21.9   -19.6   -16.3
  145.958   207.8   197.2   -65.0   -15.3   -15.2    73.2    76.0     3.8     4.3   119.2   126.7   793.0  .001  .015   -19.1   -19.4   -19.9   -20.5   -21.3   -22.0   -22.3   -21.8   -19.5   -16.3
  145.999   114.8   108.8   -56.7   -17.1   -17.0    74.7    77.6     4.4     4.9   123.9   126.5   793.0  .002  .016   -19.1   -19.4   -19.9   -20.5   -21.3   -21.9   -22.3   -21.8   -19.5   -16.3
  146.041    40.0    39.0   -26.7   -17.4   -17.4    78.2    81.3     3.8     4.3   124.9   128.8   794.0  .005  .016   -19.2   -19.4   -19.9   -20.5   -21.3   -22.0   -22.3   -21.8   -19.6   -16.4
  146.083    19.4    19.0   -27.7   -17.1   -17.2    79.3    82.5     4.7     5.2   115.2   123.2   794.0  .004  .014   -19.2   -19.5   -19.9   -20.5   -21.3   -22.0   -22.4   -21.9   -19.7   -16.4
  146.124    11.8    11.6   -26.5   -16.8   -16.9    79.3    82.4     5.3     5.8   114.6   122.6   794.0  .004  .015   -19.2   -19.5   -19.9   -20.6   -21.3   -22.0   -22.4   -21.9   -19.7   -16.4
  146.166    15.6    13.8   -49.7   -18.4   -18.4    78.1    81.1     5.9     6.5   109.1   117.2   794.0  .001  .014   -19.2   -19.5   -19.9   -20.5   -21.3   -22.0   -22.4   -21.8   -19.7   -16.4
  146.208    31.8    25.8   -42.3   -20.0   -20.0    76.6    79.6     5.6     6.2   103.1   111.0   794.0  .001  .016   -19.2   -19.5   -19.9   -20.6   -21.3   -22.0   -22.4   -21.8   -19.7   -16.4
  146.249    53.8    47.4   -29.3   -20.3   -20.3    76.0    79.0     6.1     6.7   106.0   109.7   794.0  .001  .011   -19.2   -19.5   -20.0   -20.6   -21.3   -22.0   -22.4   -21.9   -19.7   -16.4
  146.291   123.4    97.6   -16.4   -21.0   -21.1    74.9    78.0     6.3     6.9    98.1   102.3   794.0  .000  .013   -19.3   -19.5   -20.0   -20.6   -21.3   -22.0   -22.4   -21.9   -19.8   -16.5
  146.333   210.6   178.0    -8.0   -22.1   -22.2    70.9    74.7     6.4     7.0    98.2   106.3   794.0  .000  .012   -19.3   -19.5   -20.0   -20.6   -21.3   -22.0   -22.4   -21.9   -19.8   -16.5
  146.374   300.0   263.6   -19.3   -21.1   -21.2    70.0    73.3     6.3     6.8   100.9   108.8   794.0 -.002  .009   -19.3   -19.5   -20.0   -20.6   -21.4   -22.0   -22.4   -21.9   -19.8   -16.5
  146.416   405.6   354.2   -27.9   -19.8   -20.0    68.9    72.1     7.0     7.6   102.9   107.4   794.0 -.002  .012   -19.3   -19.5   -20.0   -20.6   -21.4   -22.0   -22.4   -21.9   -19.9   -16.5
  146.458   509.0   444.4    -5.9   -18.6   -18.8    68.4    71.3     7.4     8.0   104.9   110.0   794.0  .002  .013   -19.2   -19.5   -20.0   -20.6   -21.3   -22.0   -22.4   -21.9   -19.8   -16.5
  146.499   600.8   526.4     6.8   -16.9   -17.1    67.8    70.4     7.8     8.4   101.9   109.1   794.0  .001  .027   -19.2   -19.5   -20.0   -20.6   -21.3   -22.0   -22.4   -21.9   -19.8   -16.5
  146.541   677.0   594.8    12.8   -15.5   -15.7    66.6    68.9     7.6     8.1    97.7   107.9   794.0 -.002  .031   -19.2   -19.5   -19.9   -20.6   -21.3   -22.0   -22.4   -21.9   -19.8   -16.5
  146.583   729.6   643.0    15.3   -14.0   -14.1    65.4    67.8     7.1     7.6   105.9   112.2   794.0 -.002  .024   -19.2   -19.5   -19.9   -20.5   -21.3   -22.0   -22.4   -21.9   -19.7   -16.5
  146.624   759.8   673.0    15.7   -12.7   -12.9    65.4    67.6     6.9     7.4   109.3   115.0   794.0  .000  .016   -19.2   -19.5   -19.9   -20.5   -21.3   -22.0   -22.4   -21.9   -19.7   -16.5
  146.666   761.6   675.8    13.5   -11.6   -11.8    65.2    67.5     6.6     7.0   109.4   113.8   794.0 -.001  .015   -19.2   -19.5   -19.9   -20.5   -21.3   -22.0   -22.4   -21.9   -19.6   -16.5
  146.708   733.4   651.0     5.8   -10.7   -10.9    64.2    66.2     5.9     6.3   108.3   116.0   794.0  .000  .019   -19.2   -19.4   -19.9   -20.5   -21.3   -22.0   -22.4   -21.9   -19.6   -16.5
  146.749   677.2   605.4    -6.8   -10.2   -10.4    63.6    65.6     5.7     6.0   110.2   115.1   794.0 -.001  .018   -19.1   -19.4   -19.9   -20.5   -21.3   -22.0   -22.4   -21.9   -19.6   -16.5
  146.791   602.8   543.8   -22.5    -9.9   -10.1    63.7    65.9     5.4     5.7   107.5   113.5   794.0 -.001  .019   -19.1   -19.4   -19.9   -20.5   -21.3   -22.0   -22.4   -21.9   -19.6   -16.5
  146.833   510.0   466.0   -38.4    -9.9   -10.1    65.4    67.5     4.5     4.8   107.4   113.5   794.0  .001  .020   -19.1   -19.4   -19.9   -20.5   -21.3   -22.0   -22.4   -21.9   -19.6   -16.5
  146.874   408.6   377.8   -52.7   -10.7   -10.7    67.5    69.7     3.4     3.8   113.1   118.0   794.0  .001  .019   -19.1   -19.4   -19.9   -20.5   -21.3   -22.0   -22.4   -21.8   -19.6   -16.5
  146.916   305.4   287.2   -61.4   -12.1   -12.1    68.3    70.8     3.1     3.6   102.2   108.7   794.0 -.001  .019   -19.1   -19.4   -19.9   -20.5   -21.3   -22.0   -22.3   -21.8   -19.5   -16.5
  146.958   211.6   200.0   -62.9   -14.2   -14.1    69.7    72.5     2.9     3.4    96.3   101.2   794.0 -.001  .019   -19.1   -19.4   -19.9   -20.5   -21.3   -21.9   -22.3   -21.7   -19.5   -16.5
  146.999   130.4   123.2   -66.4   -16.3   -16.1    70.5    73.1     3.7     4.3    97.5   103.1   794.0  .000  .020   -19.1   -19.4   -19.9   -20.5   -21.3   -21.9   -22.3   -21.7   -19.5   -16.5
  147.041    43.2    63.8   -65.2   -17.9   -17.7    70.1    72.6     3.6     4.2    95.2   103.3   794.0  .000  .020   -19.2   -19.5   -19.9   -20.5   -21.3   -22.0   -22.3   -21.7   -19.5   -16.5
  147.083    26.8    30.8   -58.7   -19.0   -18.6    69.2    71.5     3.7     4.3    82.8    90.7   794.0  .001  .019   -19.2   -19.5   -19.9   -20.6   -21.3   -22.0   -22.3   -21.7   -19.6   -16.6
  147.124    13.8    16.8   -49.6   -20.6   -20.4    69.8    72.2     3.4     4.0    90.1    97.8   794.0 -.001  .021   -19.2   -19.5   -20.0   -20.6   -21.3   -22.0   -22.3   -21.8   -19.6   -16.6
  147.166    14.8    15.4   -49.3   -20.6   -20.4    69.9    72.3     4.1     4.7    97.1   104.1   794.0  .001  .021   -19.3   -19.5   -20.0   -20.6   -21.4   -22.0   -22.4   -21.8   -19.7   -16.6
  147.208    24.6    24.2   -53.1   -20.5   -20.4    69.2    71.7     5.5     6.1   101.3   108.0   794.0  .002  .021   -19.3   -19.5   -20.0   -20.6   -21.4   -22.0   -22.4   -21.8   -19.8   -16.6
  147.249    56.2    54.0   -49.4   -20.7   -20.7    68.9    71.2     7.0     7.7    98.0   106.3   794.0  .002  .020   -19.3   -19.5   -20.0   -20.6   -21.4   -22.0   -22.4   -21.8   -19.8   -16.6
  147.291   128.8   106.4   -39.0   -20.8   -20.9    69.4    71.9     7.4     8.1   101.0   108.6   794.0  .002  .028   -19.3   -19.5   -20.0   -20.6   -21.4   -22.0   -22.4   -21.8   -19.8   -16.6
  147.333   208.0   177.2   -26.3   -20.6   -20.7    68.8    71.8     7.7     8.4   101.6   104.8   794.0  .001  .034   -19.3   -19.5   -20.0   -20.6   -21.4   -22.0   -22.4   -21.8   -19.8   -16.6
  147.374   304.8   262.6   -14.6   -20.2   -20.4    68.9    71.8     8.1     8.7   106.2   109.8   794.0  .000  .030   -19.3   -19.5   -20.0   -20.6   -21.4   -22.0   -22.4   -21.8   -19.8   -16.6
  147.416   407.2   352.6    -2.3   -19.5   -19.7    67.6    70.4     7.8     8.4   105.8   112.7   794.0  .011  .022   -19.3   -19.5   -20.0   -20.6   -21.4   -22.0   -22.4   -21.8   -19.8   -16.7
  147.458   509.2   441.2     5.0   -18.6   -18.8    67.0    69.7     8.1     8.8   108.8   116.6   794.0  .006  .018   -19.2   -19.5   -20.0   -20.6   -21.4   -22.0   -22.4   -21.8   -19.8   -16.7
  147.499   601.0   523.2    11.7   -17.4   -17.6    65.8    68.1     8.2     8.8   116.2   121.0   794.0  .001  .017   -19.2   -19.5   -20.0   -20.6   -21.3   -22.0   -22.3   -21.8   -19.8   -16.7
  147.541   677.2   592.6    17.1   -16.5   -16.7    66.1    68.4     8.6     9.3   119.2   126.7   794.0  .001  .015   -19.2   -19.5   -19.9   -20.6   -21.3   -22.0   -22.3   -21.8   -19.8   -16.6
  147.583   731.4   642.8    17.9   -15.4   -15.6    65.8    68.0     8.4     9.0   120.1   128.9   795.0  .002  .018   -19.2   -19.5   -19.9   -20.6   -21.3   -22.0   -22.3   -21.8   -19.7   -16.6
  147.624   761.6   672.6    17.9   -14.6   -14.7    65.5    67.8     7.9     8.5   127.6   132.6   795.0  .001  .021   -19.2   -19.5   -19.9   -20.6   -21.3   -22.0   -22.3   -21.8   -19.7   -16.6
  147.666   763.8   676.6    15.3   -13.6   -13.9    65.8    68.1     7.2     7.7   125.3   129.9   795.0  .002  .022   -19.2   -19.5   -19.9   -20.6   -21.3   -22.0   -22.3   -21.8   -19.7   -16.6
  147.708   737.2   653.4     6.2   -12.8   -13.0    65.7    68.0     6.4     6.9   123.6   133.5   795.0  .002  .018   -19.2   -19.5   -19.9   -20.6   -21.3   -22.0   -22.3   -21.8   -19.7   -16.6
  147.749   683.4   609.4    -6.0   -12.3   -12.5    65.4    67.8     6.2     6.6   127.7   134.7   795.0  .001  .018   -19.2   -19.5   -19.9   -20.6   -21.3   -22.0   -22.3   -21.8   -19.6   -16.6
  147.791   607.4   546.0   -21.2   -11.9   -12.1    65.9    68.4     5.7     6.1   135.4   141.6   796.0  .002  .018   -19.2   -19.5   -19.9   -20.5   -21.3   -22.0   -22.3   -21.8   -19.6   -16.6
  147.833   515.4   468.8   -37.1   -11.9   -12.1    66.8    69.5     4.6     5.0   144.7   148.5   796.0  .002  .017   -19.2   -19.5   -19.9   -20.5   -21.3   -22.0   -22.3   -21.8   -19.6   -16.6
  147.874   414.0   380.8   -51.4   -12.5   -12.6    69.0    71.7     3.5     3.8   139.6   149.0   796.0  .001  .017   -19.2   -19.5   -19.9   -20.5   -21.3   -22.0   -22.3   -21.8   -19.6   -16.6
  147.916   310.4   290.0   -59.7   -13.8   -13.8    70.5    73.2     2.4     2.9   120.1   127.4   796.0  .000  .015   -19.2   -19.5   -19.9   -20.5   -21.3   -22.0   -22.3   -21.7   -19.6   -16.6
  147.958   215.8   203.0   -60.4   -15.6   -15.5    71.9    74.9     2.6     3.1   120.4   126.4   796.0 -.002  .016   -19.2   -19.5   -19.9   -20.5   -21.3   -21.9   -22.3   -21.6   -19.5   -16.6
  147.999   135.2   126.8   -63.7   -17.9   -17.7    72.2    75.1     2.4     3.0   107.5   115.5   796.0 -.001  .018   -19.2   -19.5   -19.9   -20.5   -21.3   -21.9   -22.2   -21.6   -19.5   -16.6
  148.041    46.2    62.8   -57.0   -19.7   -19.5    74.3    77.5     2.7     3.4   116.4   121.4   796.0  .000  .019   -19.2   -19.5   -19.9   -20.5   -21.3   -22.0   -22.3   -21.6   -19.5   -16.6
  148.083    28.4    32.0   -55.5   -21.6   -21.5    74.8    78.3     3.1     3.8    96.3   104.2   796.0  .001  .020   -19.2   -19.5   -20.0   -20.6   -21.3   -22.0   -22.3   -21.6   -19.6   -16.7
  148.124    14.8    17.2   -46.0   -22.8   -22.7    76.4    79.7     3.4     4.1   104.5   108.3   796.0  .002  .022   -19.3   -19.5   -20.0   -20.6   -21.4   -22.0   -22.3   -21.7   -19.7   -16.7
  148.166    16.2    17.0   -44.4   -23.3   -23.4    76.0    79.3     4.3     5.1   101.5   106.2   796.0  .003  .022   -19.3   -19.6   -20.0   -20.6   -21.4   -22.1   -22.4   -21.8   -19.7   -16.7
  148.208    29.6    28.8   -45.8   -23.8   -23.8    73.6    76.8     4.6     5.2    99.7   107.4   796.0  .002  .021   -19.3   -19.6   -20.0   -20.7   -21.4   -22.1   -22.4   -21.8   -19.8   -16.8
  148.249    72.6    70.8   -15.8   -23.3   -23.4    72.4    75.2     5.3     5.9   105.7   109.8   796.0  .004  .021   -19.3   -19.6   -20.0   -20.7   -21.4   -22.1   -22.4   -21.8   -19.8   -16.8
  148.291    79.4    73.6     3.9   -21.8   -22.0    73.8    76.6     6.4     7.0   108.7   114.1   797.0  .004  .021   -19.3   -19.6   -20.0   -20.7   -21.4   -22.1   -22.4   -21.8   -19.8   -16.8
  148.333   210.2   182.8    -7.9   -21.6   -21.8    71.7    74.6     6.5     7.1   105.2   108.9   797.0  .002  .017   -19.3   -19.6   -20.0   -20.7   -21.4   -22.0   -22.4   -21.8   -19.8   -16.8
  148.374   287.8   250.6    -5.1   -21.6   -21.8    68.9    71.9     6.3     6.9    99.8   104.1   797.0  .001  .018   -19.3   -19.6   -20.0   -20.6   -21.4   -22.0   -22.3   -21.7   -19.8   -16.8
  148.416   437.8   380.8     6.9   -20.8   -21.0    67.1    70.1     6.6     7.1   103.6   109.0   797.0  .001  .017   -19.3   -19.6   -20.0   -20.6   -21.4   -22.0   -22.3   -21.8   -19.8   -16.8
  148.458   508.0   444.6    14.0   -19.3   -19.5    67.3    70.2     6.5     7.0    99.5   105.6   797.0  .000  .020   -19.3   -19.5   -20.0   -20.6   -21.4   -22.0   -22.3   -21.8   -19.8   -16.8
  148.499   569.0   502.4    19.5   -17.8   -18.0    67.5    70.1     6.6     7.1   116.1   122.3   798.0  .002  .016   -19.3   -19.5   -20.0   -20.6   -21.4   -22.0   -22.3   -21.8   -19.8   -16.8
  148.541   625.4   557.8    22.8   -16.2   -16.4    67.7    70.1     6.0     6.5   116.9   122.7   798.0  .002  .014   -19.2   -19.5   -20.0   -20.6   -21.4   -22.0   -22.3   -21.8   -19.8   -16.8
  148.583   646.2   581.2    20.6   -14.3   -14.5    67.2    69.3     5.7     6.1   117.5   125.9   798.0  .001  .009   -19.2   -19.5   -20.0   -20.6   -21.3   -22.0   -22.3   -21.8   -19.8   -16.8
  148.624   816.6   733.6    29.9   -12.4   -12.6    67.7    70.1     5.5     5.9   126.9   132.0   799.0  .000  .007   -19.2   -19.5   -20.0   -20.6   -21.3   -22.0   -22.3   -21.8   -19.8   -16.9
  148.666   731.2   659.0    17.3   -11.4   -11.7    70.3    72.9     5.3     5.6   134.8   139.6   799.0  .002  .010   -19.2   -19.5   -19.9   -20.5   -21.3   -22.0   -22.3   -21.7   -19.7   -16.8
