2,134,1400,3.432,2.992,-5.382,-13.92,-14.02,64.54,67.38,6.309,6.736,232.5,122.9,399.7,1.845,2.889,-18.22,-18.2,-18.23,-18.38,-18.66,-19.06,-19.66,-20.42,-21.23,-21.88,-13.28,-13.54,0,.081,.815
2,134,1500,3.692,3.202,-2.722,-12.82,-12.93,66.05,68.79,6.438,6.874,234.8,119.9,399.9,1.84,2.891,-18.2,-18.2,-18.23,-18.38,-18.67,-19.07,-19.67,-20.44,-21.18,-21.85,-12.18,-12.44,0,.018,.614
2,134,1600,3.714,3.19,-1.178,-11.84,-12,66.13,68.87,5.892,6.296,233.1,122.6,400,1.809,2.879,-18.19,-18.19,-18.23,-18.38,-18.67,-19.08,-19.68,-20.45,-21.15,-21.82,-11.22,-11.49,0,.031,.279
2,134,1700,3.598,2.796,3.558,-10.97,-11.14,66.29,68.88,5.691,6.099,234.5,119.3,399.9,1.815,2.881,-18.19,-18.19,-18.22,-18.38,-18.66,-19.07,-19.66,-20.44,-21.12,-21.79,-10.4,-10.65,0,.287,7.76
2,134,1800,3.296,2.821,-2.583,-10.34,-10.5,65.24,67.7,5.424,5.807,236,119.8,400,1.793,2.877,-18.17,-18.17,-18.21,-18.36,-18.65,-19.06,-19.66,-20.43,-21.09,-21.78,-9.71,-9.95,0,.166,.436
2,134,1900,2.815,2.409,-3.26,-10.23,-10.41,65.18,67.57,4.329,4.652,231.5,122.9,400,1.789,2.876,-18.16,-18.16,-18.2,-18.36,-18.65,-19.06,-19.66,-20.43,-21.07,-21.76,-9.63,-9.85,0,.099,.15
2,134,2000,2.393,2.04,-3.434,-10.47,-10.65,64.12,66.26,3.485,3.787,233.9,117.4,400,1.79,2.878,-18.16,-18.16,-18.2,-18.36,-18.65,-19.05,-19.65,-20.42,-21.07,-21.76,-9.86,-10,0,.141,.075
2,134,2100,1.9,1.63,-3.314,-11.12,-11.27,64.51,66.75,3.421,3.747,235.1,118.2,400,1.792,2.882,-18.16,-18.16,-18.2,-18.35,-18.64,-19.04,-19.63,-20.39,-21.07,-21.77,-10.52,-10.67,0,.161,.145
2,134,2200,1.364,1.17,-2.862,-12.37,-12.48,67.8,70.6,4.678,5.11,245,106.7,399.8,1.798,2.888,-18.15,-18.15,-18.19,-18.32,-18.6,-18.99,-19.57,-20.27,-21.02,-21.75,-11.88,-12.1,0,.126,.158
2,134,2300,.861,.733,-3.061,-13.24,-13.27,66.3,69.16,6.077,6.589,250.6,102.4,399.6,1.803,2.894,-18.17,-18.16,-18.19,-18.33,-18.6,-18.99,-19.55,-20.24,-21.03,-21.77,-12.83,-13.03,0,.136,.184
2,135,0,.323,.368,-3.528,-15.51,-15.52,69.46,72.7,3.654,4.131,253.3,100.2,399.5,1.809,2.904,-18.18,-18.18,-18.21,-18.33,-18.61,-18.99,-19.55,-20.23,-21.03,-21.78,-14.99,-15.21,0,.16,.127
2,135,100,.178,.172,-3.831,-17.3,-17.27,70.9,74.4,5.451,5.906,247.5,108.5,399.2,1.818,2.915,-18.21,-18.2,-18.23,-18.36,-18.63,-19.02,-19.57,-20.25,-21.06,-21.8,-16.89,-17.14,0,.043,.043
2,135,200,.056,.054,-3.875,-18.83,-18.79,71.1,74.6,7.19,7.7,244.4,112.1,398.8,1.821,2.925,-18.23,-18.22,-18.25,-18.38,-18.65,-19.04,-19.6,-20.29,-21.08,-21.82,-18.45,-18.72,0,.021,.106
2,135,300,.027,.026,-3.8,-20.26,-20.22,70.4,73.6,7.91,8.44,247.5,108.4,398.6,1.817,2.934,-18.27,-18.26,-18.29,-18.42,-18.69,-19.08,-19.63,-20.33,-21.11,-21.84,-19.88,-20.18,0,.003,.051
2,135,400,.026,.025,-3.696,-22.16,-22.12,71.2,74.5,7.7,8.23,248.2,107.7,398.2,1.831,2.945,-18.29,-18.29,-18.32,-18.45,-18.72,-19.12,-19.68,-20.37,-21.14,-21.86,-21.79,-22.1,0,.003,.023
2,135,500,.046,.046,-3.82,-23.18,-23.13,71,74.3,7.3,7.79,246.3,109.9,398,1.836,2.951,-18.32,-18.31,-18.34,-18.48,-18.75,-19.15,-19.71,-20.43,-21.23,-21.93,-22.78,-23.05,0,.014,.062
2,135,600,.15,.158,-4.13,-23.95,-23.92,69.07,72.5,7.1,7.56,245,111.5,398.1,1.835,2.956,-18.33,-18.32,-18.35,-18.49,-18.76,-19.16,-19.73,-20.45,-21.28,-21.96,-23.51,-23.83,0,.05,.075
2,135,700,.44,.41,-3.56,-24.51,-24.5,68.11,71,7.98,8.47,243.8,111.8,398,1.809,2.961,-18.33,-18.32,-18.36,-18.49,-18.77,-19.17,-19.74,-20.45,-21.28,-21.96,-24,-24.36,0,.118,.277
2,135,800,.88,.781,-2.729,-24.59,-24.6,69.5,70.6,9.01,9.54,244,112.1,397.9,1.79,2.964,-18.34,-18.33,-18.36,-18.5,-18.77,-19.17,-19.75,-20.47,-21.3,-21.97,-24.06,-24.37,0,.128,.151
2,135,900,1.365,1.225,-2.403,-23.86,-23.85,67.08,68.22,7.85,8.34,238.5,117.3,398.1,1.821,2.962,-18.34,-18.33,-18.36,-18.5,-18.78,-19.18,-19.76,-20.5,-21.34,-21.99,-23.27,-23.56,0,.149,.049
2,135,1000,1.893,1.689,-2.079,-22.35,-22.34,64.05,66.35,7.61,8.09,239.1,117.4,398.3,1.83,2.952,-18.33,-18.32,-18.35,-18.5,-18.77,-19.17,-19.76,-20.52,-21.37,-21.99,-21.72,-22,0,.154,.111
2,135,1100,2.417,2.14,-1.654,-20.81,-20.82,64.21,66.38,7.85,8.35,241.5,114.5,398.3,1.812,2.943,-18.32,-18.3,-18.33,-18.48,-18.76,-19.16,-19.74,-20.49,-21.34,-21.96,-20.17,-20.43,0,.147,.122
2,135,1200,2.894,2.544,-1.56,-18.89,-18.91,63.99,66.48,7.37,7.83,239.7,116,398.3,1.825,2.932,-18.28,-18.27,-18.3,-18.44,-18.72,-19.12,-19.71,-20.47,-21.32,-21.94,-18.24,-18.5,0,.126,.019
2,135,1300,3.274,2.866,-1.707,-16.98,-17.04,64.58,66.96,7.83,8.31,240.4,115.3,398.3,1.79,2.922,-18.25,-18.24,-18.27,-18.42,-18.7,-19.1,-19.69,-20.45,-21.28,-21.9,-16.37,-16.61,0,.097,.045
2,135,1400,3.554,3.099,-1.783,-15.22,-15.3,65.41,67.96,8,8.48,236.7,117.4,398.3,1.808,2.913,-18.23,-18.22,-18.26,-18.4,-18.69,-19.09,-19.68,-20.44,-21.24,-21.87,-14.61,-14.86,0,.066,.162
2,135,1500,3.715,3.233,-2.124,-13.96,-14.05,65.58,67.74,8.74,9.28,236,118.5,398.3,1.812,2.906,-18.22,-18.21,-18.25,-18.4,-18.69,-19.09,-19.69,-20.44,-21.19,-21.83,-13.37,-13.63,0,.023,.026
2,135,1600,3.731,3.204,-2.37,-12.96,-13.07,66.25,68.78,7.67,8.15,234.1,119.8,398.5,1.816,2.9,-18.21,-18.21,-18.25,-18.4,-18.69,-19.1,-19.7,-20.47,-21.16,-21.81,-12.38,-12.64,0,.016,.183
2,135,1700,3.593,3.059,-2.869,-12.08,-12.19,65.89,68.59,7.58,8.05,233.1,121.3,398.5,1.81,2.897,-18.19,-18.19,-18.24,-18.4,-18.69,-19.1,-19.7,-20.46,-21.13,-21.78,-11.52,-11.76,0,.064,.149
2,135,1800,3.332,2.837,-3.504,-11.65,-11.74,67.47,69.92,8.25,8.77,235.2,119.8,398.3,1.812,2.897,-18.18,-18.18,-18.23,-18.38,-18.67,-19.08,-19.68,-20.44,-21.09,-21.76,-11.1,-11.35,0,.095,.219
2,135,1900,2.945,2.513,-4.123,-11.69,-11.79,68.73,71.3,7.82,8.32,233.7,120.9,398.6,1.823,2.898,-18.18,-18.18,-18.23,-18.38,-18.67,-19.08,-19.67,-20.42,-21.07,-21.75,-11.19,-11.41,0,.123,.101
2,135,2000,2.485,2.13,-4.691,-12.08,-12.16,69.77,72.5,7.82,8.3,228.7,126.6,398.8,1.808,2.835,-18.18,-18.18,-18.23,-18.38,-18.67,-19.08,-19.67,-20.41,-21.08,-21.75,-11.58,-11.79,0,.145,.205
2,135,2100,1.947,1.681,-4.873,-12.86,-12.91,71.1,73.9,8,8.5,230.6,124.4,398.9,1.71,2.861,-18.19,-18.19,-18.23,-18.38,-18.66,-19.07,-19.65,-20.38,-21.08,-21.76,-12.38,-12.57,0,.159,.02
2,135,2200,1.413,1.223,-4.846,-13.91,-13.93,71.1,73.8,8.02,8.55,232.3,122.5,399,1.746,2.903,-18.19,-18.19,-18.22,-18.37,-18.65,-19.05,-19.62,-20.34,-21.07,-21.76,-13.45,-13.62,0,.15,.031
2,135,2300,.936,.802,-4.861,-15.46,-15.46,71,74.1,7.02,7.51,230.3,124.4,399.2,1.781,2.919,-18.19,-18.19,-18.23,-18.36,-18.64,-19.03,-19.6,-20.29,-21.06,-21.77,-14.98,-15.17,0,.124,.062
2,136,0,.362,.441,-5.237,-17.1,-17.08,71,74.3,6.827,7.3,229.9,125.3,399.3,1.792,2.928,-18.21,-18.2,-18.24,-18.37,-18.64,-19.03,-19.59,-20.27,-21.06,-21.77,-16.65,-16.85,0,.246,.156
2,136,100,.176,.175,-5.515,-18.8,-18.76,71.3,74.7,6.867,7.32,231.2,123.7,399.4,1.799,2.934,-18.22,-18.22,-18.25,-18.38,-18.65,-19.04,-19.59,-20.27,-21.06,-21.78,-18.37,-18.6,0,.058,.074
2,136,200,.054,.052,-5.051,-20.49,-20.44,71.4,74.9,6.348,6.785,230,125.4,399.5,1.807,2.945,-18.25,-18.25,-18.28,-18.41,-18.68,-19.07,-19.62,-20.29,-21.08,-21.8,-20.11,-20.36,0,.018,.156
2,136,300,.026,.026,-4.901,-21.53,-21.48,72.8,76.1,7.54,8.03,235.5,119.2,399.3,1.812,2.952,-18.29,-18.28,-18.32,-18.45,-18.72,-19.12,-19.68,-20.36,-21.12,-21.82,-21.19,-21.47,0,.003,.045
2,136,400,.026,.025,-4.851,-22.21,-22.15,73.4,76.4,7.92,8.44,234.3,120,399.2,1.817,2.958,-18.31,-18.31,-18.34,-18.48,-18.76,-19.16,-19.72,-20.43,-21.2,-21.88,-21.85,-22.13,0,.002,.034
2,136,500,.05,.051,-4.851,-23.22,-23.16,74.8,76.9,8.74,9.29,233.6,121.2,399.2,1.827,2.963,-18.33,-18.32,-18.36,-18.5,-18.77,-19.17,-19.74,-20.45,-21.24,-21.91,-22.84,-23.09,0,.017,.049
2,136,600,.161,.17,-4.956,-23.95,-23.92,74.5,76.9,8.25,8.77,238.5,116,399.3,1.839,2.97,-18.33,-18.33,-18.36,-18.5,-18.78,-19.18,-19.75,-20.46,-21.27,-21.93,-23.53,-23.84,0,.053,.161
2,136,700,.461,.426,-4.007,-23.8,-23.77,73.1,75.8,7.56,8.03,239.3,115.7,399.7,1.839,2.971,-18.34,-18.33,-18.37,-18.51,-18.78,-19.19,-19.76,-20.48,-21.29,-21.94,-23.33,-23.64,0,.121,.292
2,136,800,.893,.785,-2.91,-22.9,-22.88,73.3,75.2,8.59,9.11,235.9,119.5,399.8,1.842,2.965,-18.34,-18.33,-18.37,-18.51,-18.79,-19.19,-19.77,-20.51,-21.32,-21.95,-22.37,-22.65,0,.125,.284
2,136,900,1.367,1.221,-2.248,-21.81,-21.79,73,74.3,8.68,9.23,238.5,116.4,399.9,1.842,2.958,-18.33,-18.32,-18.36,-18.51,-18.79,-19.19,-19.77,-20.52,-21.34,-21.95,-21.25,-21.52,0,.144,.14
2,136,1000,1.882,1.676,-1.681,-20.7,-20.7,72.2,73.9,8.32,8.83,235.6,119.2,400.1,1.842,2.952,-18.32,-18.31,-18.34,-18.49,-18.77,-19.17,-19.75,-20.49,-21.32,-21.93,-20.11,-20.37,0,.152,.199
2,136,1100,2.391,2.117,-1.045,-19.23,-19.22,72.2,73.6,8.62,9.16,232,123.1,400.1,1.839,2.945,-18.29,-18.28,-18.32,-18.46,-18.74,-19.14,-19.72,-20.47,-21.3,-21.91,-18.63,-18.88,0,.141,.192
2,136,1200,2.856,2.52,-1.081,-17.68,-17.69,72,73.5,8.85,9.4,232.9,121.1,400.2,1.834,2.872,-18.26,-18.25,-18.28,-18.43,-18.71,-19.12,-19.7,-20.45,-21.28,-21.88,-17.09,-17.31,0,.126,.065
2,136,1300,3.251,2.85,-1.114,-16.2,-16.25,72,73.6,8.81,9.34,234.2,120.8,400.3,1.829,2.914,-18.24,-18.23,-18.27,-18.41,-18.69,-19.09,-19.68,-20.42,-21.24,-21.85,-15.65,-15.88,0,.108,.028
2,136,1400,3.56,3.121,-1.763,-14.54,-14.62,70.4,73,8.32,8.86,230.2,124.3,400.2,1.822,2.918,-18.22,-18.21,-18.26,-18.41,-18.69,-19.1,-19.69,-20.44,-21.22,-21.83,-13.96,-14.21,0,.06,.339
2,136,1500,3.692,3.224,-2.088,-13.32,-13.42,71.6,74,8.91,9.47,228.9,125.7,400.2,1.821,2.912,-18.21,-18.2,-18.25,-18.4,-18.69,-19.1,-19.69,-20.44,-21.17,-21.79,-12.76,-13.02,0,.02,.053
2,136,1600,3.7,3.176,-2.069,-12.25,-12.36,71.7,74.2,8.92,9.49,226.5,128.2,400.2,1.805,2.908,-18.2,-18.2,-18.24,-18.4,-18.69,-19.1,-19.7,-20.45,-21.13,-21.76,-11.73,-12.01,0,.018,.04
2,136,1700,3.568,3.037,-2.383,-11.18,-11.29,71.2,74,8.35,8.88,230,124.5,400.3,1.803,2.896,-18.19,-18.19,-18.24,-18.4,-18.69,-19.1,-19.7,-20.46,-21.11,-21.74,-10.67,-10.94,0,.061,.15
2,136,1800,3.299,2.811,-2.995,-10.26,-10.38,70.9,73.8,7.71,8.2,227.3,128.1,400.6,1.804,2.907,-18.18,-18.18,-18.23,-18.39,-18.68,-19.1,-19.7,-20.46,-21.09,-21.73,-9.76,-10.02,0,.095,.206
2,136,1900,2.922,2.502,-3.697,-9.89,-10,71,73.9,7.13,7.59,228.6,126,400.9,1.807,2.9,-18.17,-18.17,-18.22,-18.38,-18.67,-19.08,-19.68,-20.43,-21.06,-21.71,-9.38,-9.61,0,.121,.157
2,136,2000,2.46,2.105,-4.14,-9.95,-10.04,71.8,74.7,6.695,7.12,231.5,123.5,401.2,1.804,2.894,-18.17,-18.17,-18.22,-18.38,-18.66,-19.07,-19.67,-20.41,-21.05,-21.71,-9.45,-9.67,0,.144,.115
2,136,2100,1.94,1.678,-4.378,-10.53,-10.59,72.6,75.5,6.683,7.13,232.2,122.4,401.3,1.806,2.904,-18.17,-18.17,-18.21,-18.37,-18.65,-19.06,-19.64,-20.37,-21.05,-21.71,-10.02,-10.24,0,.153,.037
2,136,2200,1.413,1.226,-4.359,-11.56,-11.6,74.8,77.9,6.662,7.13,226.6,128.9,401.4,1.808,2.913,-18.17,-18.17,-18.21,-18.36,-18.64,-19.04,-19.61,-20.32,-21.04,-21.71,-11.09,-11.3,0,.148,.048
2,136,2300,.944,.81,-4.395,-12.48,-12.49,74.8,78,7.43,7.94,225.4,130.4,401.6,1.814,2.917,-18.17,-18.17,-18.21,-18.35,-18.63,-19.03,-19.59,-20.28,-21.04,-21.72,-12.08,-12.27,0,.119,.085
2,137,0,.386,.466,-4.701,-13.48,-13.47,74.7,78.2,7.01,7.5,222.5,132.9,402,1.817,2.92,-18.18,-18.18,-18.22,-18.36,-18.63,-19.03,-19.58,-20.27,-21.04,-21.73,-13.11,-13.29,0,.248,.107
2,137,100,.19,.185,-5.085,-14.05,-14,75.2,78.7,7.57,8.11,221.9,132.2,402.1,1.818,2.926,-18.19,-18.19,-18.23,-18.37,-18.64,-19.04,-19.59,-20.27,-21.06,-21.74,-13.71,-13.92,0,.072,.078
2,137,200,.07,.069,-4.577,-15.07,-15.01,75.1,78.6,7.76,8.31,223.3,131.4,402.3,1.792,2.929,-18.21,-18.21,-18.25,-18.38,-18.66,-19.06,-19.61,-20.3,-21.08,-21.75,-14.74,-14.97,0,.024,.2
2,137,300,.034,.034,-4.051,-16.09,-16.03,75.3,78.8,7.67,8.21,226.8,127.1,402.3,1.792,2.935,-18.22,-18.22,-18.26,-18.4,-18.67,-19.07,-19.63,-20.31,-21.08,-21.75,-15.79,-16.03,0,.004,.18
2,137,400,.025,.023,-3.966,-15.53,-15.45,74.9,78.4,7.37,7.88,227.3,126.9,402.4,1.82,2.934,-18.24,-18.23,-18.28,-18.42,-18.7,-19.1,-19.67,-20.38,-21.15,-21.8,-15.25,-15.48,0,.002,.105
2,137,500,.044,.044,-3.674,-14.59,-14.51,75.7,79.2,7.58,8.09,225.6,129.1,402.5,1.82,2.931,-18.24,-18.24,-18.28,-18.43,-18.71,-19.11,-19.69,-20.42,-21.2,-21.82,-14.29,-14.51,0,.014,.06
2,137,600,.09,.086,-4.106,-14.22,-14.16,75.7,79.2,7.82,8.34,222.5,133,402.7,1.788,2.917,-18.24,-18.23,-18.27,-18.42,-18.7,-19.1,-19.68,-20.4,-21.18,-21.8,-13.92,-14.14,0,.022,.304
2,137,700,.469,.424,-4.055,-15,-14.96,75.5,78.3,8.54,9.11,219.1,136.6,402.9,1.762,2.93,-18.23,-18.22,-18.27,-18.41,-18.69,-19.09,-19.66,-20.38,-21.17,-21.8,-14.6,-14.84,0,.142,.344
2,137,800,.909,.799,-2.834,-15.68,-15.66,75.5,78.6,7.9,8.43,222.4,132.6,403.2,1.775,2.932,-18.23,-18.22,-18.26,-18.41,-18.69,-19.09,-19.65,-20.37,-21.16,-21.79,-15.22,-15.45,0,.128,.323
2,137,900,1.315,1.175,-2.187,-15.27,-15.26,74.8,78.2,7.66,8.17,220.9,133.9,403.7,1.795,2.931,-18.23,-18.22,-18.27,-18.41,-18.69,-19.09,-19.66,-20.39,-21.2,-21.81,-14.77,-15.02,0,.16,.306
2,137,1000,1.842,1.644,-1.579,-14.61,-14.61,75.3,78.3,8.29,8.82,222.9,132,403.9,1.78,2.93,-18.23,-18.21,-18.26,-18.4,-18.68,-19.09,-19.66,-20.39,-21.21,-21.81,-14.08,-14.34,0,.167,.369
2,137,1100,2.346,2.07,-1.074,-13.12,-13.12,75.1,78,8.29,8.82,218.6,136.3,404.4,1.793,2.922,-18.22,-18.2,-18.25,-18.4,-18.68,-19.08,-19.66,-20.4,-21.22,-21.8,-12.6,-12.85,0,.162,.227
2,137,1200,2.417,2.131,-1.08,-12.12,-12.14,74.6,77.8,7.55,8.04,219.2,135.3,404.6,1.801,2.915,-18.2,-18.19,-18.23,-18.38,-18.66,-19.07,-19.64,-20.38,-21.18,-21.78,-11.61,-11.88,0,.236,.522
2,137,1300,3.104,2.708,-.748,-10.43,-10.49,73.8,77.1,7.48,7.95,222.7,132,404.8,1.768,2.907,-18.19,-18.18,-18.22,-18.37,-18.65,-19.06,-19.64,-20.39,-21.18,-21.77,-9.9,-10.18,0,.186,.225
2,137,1400,3.569,3.079,-.799,-8.65,-8.76,74.2,77.7,7.13,7.58,219.9,135,404.9,1.766,2.895,-18.17,-18.16,-18.21,-18.36,-18.65,-19.06,-19.65,-20.4,-21.15,-21.74,-8.09,-8.39,0,.065,.182
2,137,1500,3.671,3.157,-1.112,-7.46,-7.6,74,77.2,6.449,6.844,219.3,135.8,405,1.778,2.888,-18.15,-18.15,-18.2,-18.36,-18.65,-19.06,-19.65,-20.4,-21.1,-21.7,-6.916,-7.18,0,.066,.157
2,137,1600,3.693,3.149,-1.472,-6.415,-6.581,74.7,77.6,6.528,6.91,212.6,142.2,404.6,1.774,2.882,-18.14,-18.14,-18.19,-18.35,-18.64,-19.06,-19.65,-20.4,-21.05,-21.66,-5.913,-6.218,0,.027,.129
2,137,1700,3.554,3.013,-1.949,-5.7,-5.87,75.4,78,6.173,6.548,219.2,135.9,404.7,1.772,2.879,-18.13,-18.13,-18.19,-18.35,-18.64,-19.06,-19.66,-20.41,-21.02,-21.64,-5.161,-5.436,0,.072,.16
2,137,1800,3.286,2.787,-2.503,-5.344,-5.497,76.5,78.7,6.577,6.981,222.9,131.9,404.8,1.772,2.878,-18.12,-18.13,-18.18,-18.34,-18.63,-19.05,-19.64,-20.39,-20.99,-21.62,-4.849,-5.101,0,.09,.195
2,137,1900,2.95,2.515,-3.063,-5.3,-5.448,77.2,79.5,6.488,6.894,219.9,136.3,405.1,1.772,2.876,-18.12,-18.12,-18.18,-18.34,-18.63,-19.05,-19.63,-20.37,-20.97,-21.61,-4.825,-5.077,0,.094,.112
2,137,2000,2.509,2.143,-3.556,-5.415,-5.561,77.7,80.2,5.8,6.176,212,142.4,405.2,1.772,2.876,-18.12,-18.13,-18.18,-18.34,-18.63,-19.05,-19.63,-20.37,-20.99,-21.62,-4.935,-5.183,0,.191,.189
2,137,2100,1.861,1.604,-3.836,-5.954,-6.037,79.5,82.2,6.932,7.38,208,145.9,405.2,1.774,2.878,-18.12,-18.12,-18.17,-18.33,-18.61,-19.02,-19.59,-20.31,-20.98,-21.62,-5.51,-5.779,0,.165,.101
2,137,2200,1.369,1.185,-3.797,-6.811,-6.859,80.8,84,6.722,7.17,214,141,405.3,1.777,2.884,-18.13,-18.13,-18.18,-18.33,-18.61,-19.01,-19.58,-20.28,-20.99,-21.63,-6.412,-6.644,0,.122,.141
2,137,2300,.928,.798,-3.977,-7.47,-7.49,80.7,84.1,7.27,7.76,216.1,139.1,405.4,1.779,2.887,-18.13,-18.13,-18.18,-18.32,-18.6,-19,-19.56,-20.25,-20.99,-21.64,-7.11,-7.32,0,.115,.085
2,138,0,.354,.454,-4.384,-8.68,-8.68,80.2,83.9,7.23,7.7,214.6,139.8,405.5,1.783,2.893,-18.14,-18.13,-18.18,-18.32,-18.59,-18.99,-19.54,-20.22,-20.98,-21.64,-8.31,-8.56,0,.255,.134
2,138,100,.194,.191,-4.712,-10.04,-10.01,80.2,83.8,7.86,8.37,215.4,139,405.3,1.788,2.901,-18.15,-18.15,-18.19,-18.33,-18.6,-19,-19.54,-20.21,-20.98,-21.65,-9.71,-9.97,0,.061,.054
2,138,200,.083,.081,-4.218,-10.81,-10.76,80.1,83.6,8.05,8.58,216.1,138.6,405.4,1.79,2.906,-18.17,-18.16,-18.21,-18.35,-18.62,-19.02,-19.58,-20.26,-21.02,-21.67,-10.53,-10.77,0,.024,.265
2,138,300,.027,.027,-3.496,-11.24,-11.19,81.8,85.2,8.18,8.73,215,139.6,405.3,1.792,2.909,-18.18,-18.18,-18.23,-18.37,-18.64,-19.04,-19.6,-20.29,-21.04,-21.68,-10.99,-11.27,0,.006,.314
2,138,400,.018,.017,-2.164,-10.47,-10.41,82.2,86.3,6.928,7.4,213.2,141.2,405.6,1.789,2.903,-18.2,-18.19,-18.24,-18.39,-18.67,-19.08,-19.64,-20.35,-21.11,-21.72,-10.26,-10.55,0,.002,1.248
2,138,500,.028,.026,-1.992,-8.52,-8.47,81.6,85.5,7.78,8.3,200.6,153.5,405.6,1.782,2.892,-18.2,-18.19,-18.24,-18.4,-18.68,-19.09,-19.67,-20.41,-21.17,-21.74,-8.25,-8.56,0,.003,1.491
2,138,600,.072,.066,-2.418,-8.35,-8.29,81.9,85.8,7.84,8.34,203.5,151.2,405.6,1.782,2.892,-18.18,-18.18,-18.23,-18.38,-18.66,-19.07,-19.64,-20.36,-21.11,-21.71,-8.12,-8.4,0,.027,1.048
