  Jul.Day  S1(up) S1(up) S(dw) net_rad lnet lout lin
  145.041    41.8    41.8    60.6  -62.8  -44.0 -231.0  187.0
  145.083    25.0    25.0    27.8  -55.8  -53.0 -222.7  169.7
  145.124    12.8    12.8    14.4  -46.5  -44.9 -218.6  173.7
  145.166    13.2    13.2    13.4  -46.5  -46.3 -217.2  170.9
  145.208    23.6    23.6    23.0  -49.0  -49.6 -215.0  165.4
  145.249    52.2    52.2    50.2  -45.7  -47.7 -214.2  166.5
  145.291   121.8   121.8   102.0  -37.6  -57.4 -216.6  159.2
  145.333   202.2   202.2   174.8  -28.8  -56.2 -222.1  165.8
  145.374   296.0   296.0   260.2  -20.7  -56.5 -224.3  167.8
  145.416   397.2   397.2   351.4  -12.5  -58.3 -227.5  169.1
  145.458   497.6   497.6   440.6   -3.2  -60.2 -230.7  170.5
  145.499   588.4   588.4   522.6    3.7  -62.1 -236.5  174.4
  145.541   663.8   663.8   590.8    8.4  -64.6 -242.2  177.6
  145.583   718.2   718.2   640.4   10.6  -67.2 -247.3  180.1
  145.624   749.6   749.6   670.0   11.1  -68.5 -251.1  182.6
  145.666   747.4   747.4   668.6    8.9  -69.9 -254.5  184.6
  145.708   729.0   729.0   651.2    1.8  -76.0 -256.0  180.0
  145.749   676.6   676.6   605.0   -9.2  -80.8 -257.2  176.4
  145.791   599.4   599.4   543.0  -26.5  -82.9 -257.8  174.9
  145.833   505.8   505.8   464.8  -42.1  -83.1 -257.5  174.4
  145.874   407.4   407.4   378.8  -55.8  -84.4 -255.7  171.3
  145.916   302.4   302.4   285.6  -65.0  -81.8 -250.1  168.3
  145.958   207.8   207.8   197.2  -65.9  -76.5 -243.3  166.8
  145.999   114.8   114.8   108.8  -57.5  -63.5 -236.4  173.0
  146.041    40.0    40.0    39.0  -27.0  -28.0 -235.5  207.5
  146.083    19.4    19.4    19.0  -28.0  -28.4 -236.3  207.8
  146.124    11.8    11.8    11.6  -26.9  -27.1 -237.3  210.2
  146.166    15.6    15.6    13.8  -50.4  -52.2 -231.6  179.5
  146.208    31.8    31.8    25.8  -42.9  -48.9 -225.9  177.0
  146.249    53.8    53.8    47.4  -29.6  -36.0 -224.9  188.8
  146.291   123.4   123.4    97.6  -16.6  -42.4 -222.2  179.8
  146.333   210.6   210.6   178.0   -8.1  -40.7 -218.3  177.6
  146.374   300.0   300.0   263.6  -19.5  -55.9 -221.8  165.9
  146.416   405.6   405.6   354.2  -28.3  -79.7 -226.2  146.5
  146.458   509.0   509.0   444.4   -6.0  -70.6 -230.6  160.0
  146.499   600.8   600.8   526.4    6.9  -67.5 -236.7  169.2
  146.541   677.0   677.0   594.8   13.0  -69.2 -242.0  172.8
  146.583   729.6   729.6   643.0   15.5  -71.1 -247.8  176.8
  146.624   759.8   759.8   673.0   16.0  -70.8 -252.8  181.9
  146.666   761.6   761.6   675.8   13.7  -72.1 -256.8  184.8
  146.708   733.4   733.4   651.0    5.8  -76.6 -260.4  183.8
  146.749   677.2   677.2   605.4   -6.9  -78.7 -262.6  183.9
  146.791   602.8   602.8   543.8  -22.8  -81.8 -263.8  182.0
  146.833   510.0   510.0   466.0  -38.9  -82.9 -263.8  180.9
  146.874   408.6   408.6   377.8  -53.3  -84.1 -260.8  176.7
  146.916   305.4   305.4   287.2  -62.2  -80.4 -255.4  175.1
  146.958   211.6   211.6   200.0  -63.7  -75.3 -247.5  172.2
  146.999   130.4   130.4   123.2  -67.2  -74.4 -239.7  165.3
  147.041    43.2    43.2    63.8  -66.0  -45.4 -233.8  188.4
  147.083    26.8    26.8    30.8  -59.5  -55.5 -230.2  174.7
  147.124    13.8    13.8    16.8  -50.3  -47.3 -224.0  176.7
  147.166    14.8    14.8    15.4  -49.9  -49.3 -224.1  174.8
  147.208    24.6    24.6    24.2  -53.8  -54.2 -224.4  170.2
  147.249    56.2    56.2    54.0  -50.0  -52.2 -223.4  171.2
  147.291   128.8   128.8   106.4  -39.5  -61.9 -222.8  160.9
  147.333   208.0   208.0   177.2  -26.6  -57.4 -223.5  166.1
  147.374   304.8   304.8   262.6  -14.8  -57.0 -224.8  167.8
  147.416   407.2   407.2   352.6   -2.4  -57.0 -227.3  170.3
  147.458   509.2   509.2   441.2    5.1  -62.9 -230.6  167.7
  147.499   601.0   601.0   523.2   11.9  -65.9 -234.8  168.9
  147.541   677.2   677.2   592.6   17.4  -67.2 -238.4  171.1
  147.583   731.4   731.4   642.8   18.1  -70.5 -242.3  171.9
  147.624   761.6   761.6   672.6   18.2  -70.8 -245.6  174.8
  147.666   763.8   763.8   676.6   15.5  -71.7 -249.0  177.3
  147.708   737.2   737.2   653.4    6.3  -77.5 -252.2  174.8
  147.749   683.4   683.4   609.4   -6.0  -80.0 -254.4  174.4
  147.791   607.4   607.4   546.0  -21.4  -82.8 -255.7  172.9
  147.833   515.4   515.4   468.8  -37.6  -84.2 -255.8  171.5
  147.874   414.0   414.0   380.8  -52.1  -85.3 -253.6  168.3
  147.916   310.4   310.4   290.0  -60.4  -80.8 -248.9  168.0
  147.958   215.8   215.8   203.0  -61.2  -74.0 -242.1  168.2
  147.999   135.2   135.2   126.8  -64.6  -73.0 -233.8  160.8
  148.041    46.2    46.2    62.8  -57.8  -41.2 -227.3  186.2
  148.083    28.4    28.4    32.0  -56.3  -52.7 -220.3  167.6
  148.124    14.8    14.8    17.2  -46.6  -44.2 -216.3  172.1
  148.166    16.2    16.2    17.0  -45.0  -44.2 -214.2  170.0
  148.208    29.6    29.6    28.8  -46.4  -47.2 -212.6  165.4
  148.249    72.6    72.6    70.8  -16.0  -17.8 -214.1  196.3
  148.291    79.4    79.4    73.6    4.0   -1.8 -219.3  217.5
  148.333   210.2   210.2   182.8   -8.0  -35.4 -219.8  184.5
  148.374   287.8   287.8   250.6   -5.1  -42.3 -219.9  177.5
  148.416   437.8   437.8   380.8    7.0  -50.0 -222.7  172.7
  148.458   508.0   508.0   444.6   14.2  -49.2 -227.9  178.7
  148.499   569.0   569.0   502.4   19.8  -46.8 -233.5  186.7
  148.541   625.4   625.4   557.8   23.1  -44.5 -239.2  194.8
  148.583   646.2   646.2   581.2   20.9  -44.1 -246.5  202.4
  148.624   816.6   816.6   733.6   30.4  -52.6 -253.9  201.3
  148.666   731.2   731.2   659.0   17.6  -54.6 -257.6  203.0
  148.708   730.6   730.6   659.0    7.1  -64.5 -261.7  197.2
  148.749   671.0   671.0   609.6     .9  -60.5 -263.5  203.0
  148.791   646.4   646.4   590.6   -8.9  -64.7 -265.9  201.2
  148.833   425.8   425.8   392.2   -9.0  -42.6 -264.8  222.2
  148.874   309.2   309.2   286.2   -3.8  -26.8 -264.3  237.4
  148.916   266.2   266.2   250.2  -25.5  -41.5 -262.7  221.2
  148.958   219.2   219.2   207.4  -21.6  -33.4 -259.3  225.9
  148.999    88.6    88.6    83.8  -11.8  -16.6 -254.8  238.2
  149.041    43.4    43.4    40.8   -9.9  -12.5 -252.5  240.1
  149.083    24.8    24.8    23.8  -19.9  -20.9 -247.9  227.0
  149.124    14.8    14.8    14.4  -23.6  -24.0 -243.0  219.1
  149.166    15.0    15.0    14.0  -10.7  -11.7 -240.4  228.7
  149.208    21.4    21.4    20.0   -3.6   -5.0 -237.6  232.6
  149.249    37.8    37.8    35.2   -1.0   -3.6 -233.8  230.2
  149.291    81.4    81.4    75.4   -6.9  -12.9 -232.2  219.3
  149.333   185.4   185.4   161.2  -23.2  -47.4 -227.7  180.4
  149.374   306.8   306.8   267.4  -13.3  -52.7 -224.7  172.0
  149.416   408.2   408.2   355.4     .0  -52.8 -226.2  173.5
  149.458   510.2   510.2   443.8    7.0  -59.4 -230.9  171.4
  149.499   603.8   603.8   526.2   11.2  -66.4 -238.4  171.9
  149.541   679.6   679.6   594.4   18.2  -67.0 -246.1  179.1
  149.583   734.6   734.6   643.6   22.8  -68.2 -254.6  186.4
  149.624   765.6   765.6   673.0   21.9  -70.7 -261.0  190.3
  149.666   768.8   768.8   676.6   20.4  -71.8 -267.3  195.5
  149.708   742.2   742.2   653.0   11.2  -78.0 -271.4  193.4
  149.749   688.8   688.8   610.0    -.8  -79.6 -274.4  194.8
  149.791   613.6   613.6   548.2  -17.3  -82.7 -276.0  193.3
  149.833   521.4   521.4   471.2  -33.5  -83.7 -275.9  192.2
  149.874   421.2   421.2   385.0  -49.2  -85.4 -273.7  188.4
  149.916   317.0   317.0   295.0  -62.0  -84.0 -270.2  186.2
  149.958   222.2   222.2   208.4  -66.9  -80.7 -265.9  185.2
  149.999   142.0   142.0   132.4  -74.1  -83.7 -261.2  177.5
  150.041    49.6    49.6    74.0  -78.4  -54.0 -254.3  200.2
  150.083    34.2    34.2    38.8  -78.8  -74.2 -251.2  176.9
  150.124    18.2    18.2    23.2  -71.4  -66.4 -245.3  178.9
  150.166    20.8    20.8    21.8  -64.3  -63.3 -241.3  178.0
  150.208    32.6    32.6    33.4  -68.4  -67.6 -241.5  173.9
  150.249    58.8    58.8    57.6  -58.2  -59.4 -240.8  181.4
  150.291   137.6   137.6   113.4  -46.7  -70.9 -241.6  170.7
  150.333   221.2   221.2   187.8  -32.1  -65.5 -243.0  177.5
  150.374   315.8   315.8   270.4  -17.8  -63.2 -246.8  183.6
  150.416   417.0   417.0   359.8   -5.1  -62.3 -251.0  188.7
  150.458   519.2   519.2   449.2    5.6  -64.4 -255.5  191.1
  150.499   611.2   611.2   530.8    9.1  -71.3 -261.0  189.8
  150.541   683.4   683.4   596.2   13.0  -74.2 -270.3  196.1
  150.583   732.4   732.4   641.2   16.7  -74.5 -278.4  203.9
  150.624   758.4   758.4   667.2   18.4  -72.8 -282.5  209.7
  150.666   761.0   761.0   669.8   20.9  -70.3 -284.6  214.3
  150.708   733.6   733.6   645.4   12.9  -75.3 -286.6  211.3
  150.749   678.0   678.0   600.0    3.3  -74.7 -289.0  214.3
  150.791   604.2   604.2   538.4  -10.9  -76.7 -289.9  213.2
  150.833   513.6   513.6   462.4  -25.5  -76.7 -289.1  212.4
  150.874   409.0   409.0   372.0  -39.2  -76.2 -288.3  212.0
  150.916   309.4   309.4   285.0  -33.4  -57.8 -288.9  231.1
  150.958   219.6   219.6   204.2  -51.9  -67.3 -288.2  220.9
  150.999   179.2   179.2   165.6  -50.1  -63.7 -286.1  222.4
  151.041    64.2    64.2    83.6  -62.9  -43.5 -282.5  239.0
  151.083    65.2    65.2    64.0  -17.3  -18.5 -282.7  264.2
  151.124    15.4    15.4    14.6  -20.7  -21.5 -284.9  263.3
  151.166    15.8    15.8    15.2  -44.3  -44.9 -279.5  234.6
  151.208    33.0    33.0    30.8  -11.0  -13.2 -284.3  271.1
  151.249    48.2    48.2    44.2     .9   -3.1 -285.6  282.4
  151.291    94.6    94.6    87.0    3.2   -4.4 -287.5  283.1
  151.333   105.2   105.2    98.2    -.3   -7.3 -287.7  280.4
  151.374   155.0   155.0   143.6    1.1  -10.3 -288.9  278.7
  151.416   252.0   252.0   233.0    1.9  -17.1 -291.9  274.8
  151.458   286.4   286.4   268.2   -4.3  -22.5 -293.1  270.6
  151.499   370.8   370.8   345.0    -.7  -26.5 -295.0  268.5
  151.541   480.0   480.0   442.0    3.6  -34.4 -297.0  262.6
  151.583   528.0   528.0   481.0    9.9  -37.1 -298.9  261.8
  151.624   610.4   610.4   560.0    6.4  -44.0 -300.7  256.7
  151.666   615.8   615.8   559.4   12.0  -44.4 -301.5  257.1
  151.708   675.6   675.6   609.4   16.7  -49.5 -302.4  253.0
  151.749   504.2   504.2   457.4    3.5  -43.3 -302.4  259.1
  151.791   628.0   628.0   567.6    1.3  -59.1 -302.3  243.3
  151.833   636.0   636.0   573.6    1.1  -61.3 -302.5  241.2
  151.874   367.8   367.8   332.6    1.3  -33.9 -300.0  266.1
  151.916   215.2   215.2   196.8     .5  -17.9 -299.0  281.1
  151.958   155.0   155.0   142.8    1.6  -10.6 -298.1  287.5
  151.999    88.8    88.8    81.8   -1.7   -8.7 -298.1  289.4
  152.041    43.0    43.0    40.0   -4.8   -7.8 -296.7  288.9
  152.083    31.4    31.4    29.2  -12.3  -14.5 -295.3  280.8
  152.124    28.4    28.4    27.0  -13.9  -15.3 -293.4  278.1
  152.166    23.4    23.4    22.0   -2.9   -4.3 -291.1  286.8
  152.208    21.0    21.0    19.6    -.4   -1.8 -290.0  288.2
  152.249    35.0    35.0    32.4     .1   -2.5 -289.0  286.5
  152.291    71.8    71.8    66.6    1.4   -3.8 -289.2  285.4
  152.333   127.4   127.4   118.8    1.1   -7.5 -289.0  281.5
  152.374   178.8   178.8   166.0     .7  -12.1 -290.0  277.8
  152.416   227.0   227.0   213.0   -4.2  -18.2 -291.1  272.9
  152.458   283.8   283.8   263.8   -2.8  -22.8 -291.7  268.8
  152.499   428.8   428.8   384.0     .1  -44.7 -292.9  248.2
  152.541   602.6   602.6   530.0    1.0  -71.6 -295.4  223.8
  152.583   655.4   655.4   582.2     .4  -72.8 -298.0  225.3
  152.624   542.2   542.2   493.0    2.1  -47.1 -299.2  252.1
  152.666   715.4   715.4   636.0    4.0  -75.4 -301.2  225.8
  152.708   706.0   706.0   630.2    6.0  -69.8 -301.6  231.8
  152.749   661.2   661.2   586.4    4.7  -70.1 -301.2  231.1
  152.791   626.8   626.8   558.4    -.9  -69.3 -298.7  229.4
  152.833   522.8   522.8   470.4  -14.5  -66.9 -296.8  229.9
  152.874   421.8   421.8   383.6  -34.0  -72.2 -296.4  224.2
  152.916   318.0   318.0   293.4  -49.0  -73.6 -295.4  221.8
  152.958   215.8   215.8   200.4  -55.8  -71.2 -292.7  221.4
  152.999   147.2   147.2   136.4  -59.3  -70.1 -289.7  219.6
  153.041    59.4    59.4    82.0  -54.7  -32.1 -284.4  252.2
  153.083    41.2    41.2    41.0  -43.0  -43.2 -280.6  237.4
  153.124    27.4    27.4    27.2  -27.3  -27.5 -277.8  250.3
  153.166    20.0    20.0    19.2  -33.5  -34.3 -279.6  245.2
  153.208    38.0    38.0    36.8  -33.9  -35.1 -276.0  240.8
  153.249    62.0    62.0    58.0  -35.0  -39.0 -274.6  235.6
  153.291   179.8   179.8   153.0  -18.2  -45.0 -275.8  230.8
  153.333   174.6   174.6   157.0   -7.1  -24.7 -279.5  254.7
  153.374   193.8   193.8   177.4   -1.6  -18.0 -282.4  264.4
  153.416   257.2   257.2   236.0   -2.1  -23.3 -285.2  261.9
  153.458   362.0   362.0   331.4    -.4  -31.0 -287.7  256.7
  153.499   458.0   458.0   412.2    1.3  -44.5 -289.3  244.8
  153.541   597.6   597.6   528.0   -1.7  -71.3 -290.9  219.6
  153.583   737.2   737.2   643.8   -7.3 -100.7 -293.5  192.8
  153.624   761.0   761.0   667.0    1.2  -92.8 -294.4  201.7
  153.666   764.4   764.4   670.6   12.3  -81.5 -296.9  215.4
  153.708   738.6   738.6   647.2   15.9  -75.5 -297.1  221.6
  153.749   687.0   687.0   604.6   11.1  -71.3 -297.0  225.8
  153.791   614.4   614.4   544.2    -.8  -71.0 -297.1  226.1
  153.833   525.0   525.0   469.6  -17.8  -73.2 -295.9  222.8
  153.874   426.4   426.4   385.0  -35.2  -76.6 -293.8  217.1
  153.916   325.0   325.0   298.2  -48.7  -75.5 -291.5  216.0
  153.958   229.2   229.2   211.2  -54.7  -72.7 -286.6  213.9
  153.999   141.6   141.6   129.6  -62.3  -74.3 -279.9  205.6
  154.041    56.8    56.8    80.0  -65.9  -42.7 -272.9  230.2
  154.083    37.6    37.6    40.2  -63.1  -60.5 -268.4  207.9
  154.124    20.6    20.6    25.2  -58.2  -53.6 -260.7  207.1
  154.166    24.2    24.2    24.6  -49.9  -49.5 -254.7  205.1
  154.208    34.0    34.0    32.4  -37.8  -39.4 -253.3  213.9
  154.249    55.4    55.4    51.8  -27.4  -31.0 -254.7  223.7
  154.291    90.8    90.8    83.2   -8.9  -16.5 -260.5  244.1
  154.333   170.8   170.8   154.2    1.1  -15.5 -267.3  251.8
  154.374   284.6   284.6   250.4   -2.8  -37.0 -271.6  234.6
  154.416   336.2   336.2   294.8   -2.9  -44.3 -271.5  227.2
  154.458   437.6   437.6   384.8    6.5  -46.3 -274.4  228.1
  154.499   563.0   563.0   493.8    8.1  -61.1 -279.0  217.9
  154.541   551.2   551.2   492.0    5.4  -53.8 -283.1  229.3
  154.583   692.6   692.6   614.0   11.9  -66.7 -290.0  223.2
  154.624   728.6   728.6   648.0   15.4  -65.2 -294.9  229.6
  154.666   736.0   736.0   647.6   22.5  -65.9 -296.8  230.9
  154.708   736.2   736.2   645.0   24.3  -66.9 -297.9  231.0
  154.749   680.0   680.0   598.2   14.0  -67.8 -299.5  231.7
  154.791   613.6   613.6   543.2    1.3  -69.1 -301.1  232.0
  154.833   520.6   520.6   465.8  -16.4  -71.2 -300.0  228.8
  154.874   425.2   425.2   383.6  -30.9  -72.5 -297.6  225.1
  154.916   336.4   336.4   308.4  -37.1  -65.1 -294.9  229.8
  154.958   226.8   226.8   209.4  -50.3  -67.7 -289.4  221.7
  154.999   155.4   155.4   142.4  -59.2  -72.2 -283.6  211.5
  155.041    56.2    56.2    82.2  -65.7  -39.7 -278.9  239.2
  155.083    55.0    55.0    57.0  -57.9  -55.9 -275.3  219.4
  155.124    25.0    25.0    30.0  -60.9  -55.9 -269.7  213.8
  155.166    25.6    25.6    25.4  -46.4  -46.6 -264.6  218.0
  155.208    40.2    40.2    42.6  -50.1  -47.7 -257.8  210.1
  155.249    42.2    42.2    40.2  -36.1  -38.1 -255.4  217.3
  155.291   126.0   126.0   105.8  -30.5  -50.7 -256.2  205.5
  155.333   267.8   267.8   235.2    -.8  -33.4 -261.3  227.9
  155.374   276.6   276.6   241.8  -11.5  -46.3 -265.3  219.0
  155.416   369.2   369.2   319.0   -6.0  -56.2 -270.4  214.2
  155.458   488.0   488.0   423.0    1.9  -63.1 -275.5  212.4
  155.499   611.2   611.2   528.4    2.1  -80.7 -280.8  200.2
  155.541   690.2   690.2   600.0   10.0  -80.2 -288.1  207.9
  155.583   714.8   714.8   628.8   17.2  -68.8 -291.8  223.0
  155.624   745.0   745.0   658.8   21.9  -64.3 -295.8  231.5
  155.666   793.6   793.6   702.0   31.0  -60.6 -299.3  238.7
  155.708   725.6   725.6   639.2   19.8  -66.6 -299.0  232.4
  155.749   745.6   745.6   662.4   16.6  -66.6 -296.3  229.6
  155.791   487.4   487.4   437.6   -6.5  -56.3 -293.1  236.8
  155.833   498.2   498.2   448.8   -9.4  -58.8 -293.1  234.3
  155.874   367.6   367.6   333.0  -34.0  -68.6 -290.7  222.1
  155.916   298.8   298.8   274.8  -43.1  -67.1 -286.3  219.2
  155.958   209.8   209.8   193.6  -43.8  -60.0 -279.6  219.5
  155.999   118.0   118.0   109.8  -38.7  -46.9 -273.6  226.7
  156.041    63.2    63.2    89.6  -50.5  -24.1 -269.0  244.9
  156.083    44.0    44.0    46.0  -47.0  -45.0 -264.0  219.0
  156.124    17.4    17.4    18.8  -30.1  -28.7 -260.2  231.5
  156.166    24.2    24.2    23.4  -25.8  -26.6 -255.6  229.0
  156.208    34.8    34.8    32.2    2.9     .3 -255.8  256.1
  156.249   104.8   104.8    95.2    8.0   -1.6 -262.2  260.6
  156.291    79.2    79.2    72.4   -5.6  -12.4 -264.7  252.3
  156.333   264.4   264.4   234.4   -9.3  -39.3 -268.8  229.5
  156.374   326.8   326.8   285.0  -21.4  -63.2 -265.8  202.6
  156.416   395.6   395.6   348.2  -18.7  -66.1 -260.9  194.7
  156.458   531.4   531.4   470.4  -14.3  -75.3 -266.3  191.0
  156.499   518.6   518.6   460.4  -17.9  -76.1 -271.5  195.4
  156.541   567.4   567.4   516.4    2.2  -48.8 -275.3  226.4
  156.583   757.6   757.6   681.0   18.3  -58.3 -282.0  223.6
  156.624   764.2   764.2   674.8   22.2  -67.2 -284.5  217.3
  156.666   772.6   772.6   681.4   26.3  -64.9 -283.3  218.4
  156.708   745.2   745.2   656.6   16.8  -71.8 -282.1  210.2
  156.749   699.8   699.8   621.4    7.9  -70.5 -280.4  209.9
  156.791   539.8   539.8   485.8    -.3  -54.3 -278.7  224.4
  156.833   465.0   465.0   423.4    7.9  -33.7 -279.0  245.4
  156.874   307.4   307.4   282.0    6.2  -19.2 -280.2  260.9
  156.916   226.8   226.8   208.8    3.1  -14.9 -280.8  265.9
  156.958   160.6   160.6   148.0    -.3  -12.9 -281.9  269.0
  156.999   118.4   118.4   109.0  -31.1  -40.5 -279.4  238.9
  157.041    58.2    58.2    87.6  -70.3  -40.9 -271.9  231.0
  157.083    47.2    47.2    50.6  -69.2  -65.8 -261.3  195.5
  157.124    24.4    24.4    32.8  -67.5  -59.1 -254.7  195.7
  157.166    28.4    28.4    29.6  -54.1  -52.9 -250.9  198.0
  157.208    38.6    38.6    42.4  -62.9  -59.1 -250.0  190.9
  157.249    63.4    63.4    73.8  -51.9  -41.5 -249.4  207.9
  157.291   153.6   153.6   126.2  -39.7  -67.1 -247.9  180.8
  157.333   231.6   231.6   196.8  -26.7  -61.5 -248.6  187.1
  157.374   324.0   324.0   277.6  -14.6  -61.0 -251.3  190.3
  157.416   425.0   425.0   365.8   -5.4  -64.6 -256.8  192.2
  157.458   520.8   520.8   449.8   -4.3  -75.3 -261.8  186.5
  157.499   617.2   617.2   535.4   -4.1  -85.9 -266.7  180.9
  157.541   677.2   677.2   590.8    1.1  -85.3 -271.9  186.6
  157.583   711.0   711.0   622.4    7.1  -81.5 -277.7  196.3
  157.624   787.4   787.4   692.4   22.0  -73.0 -284.8  211.9
  157.666   733.8   733.8   647.0   19.7  -67.1 -287.7  220.5
  157.708   635.4   635.4   576.0   10.8  -48.6 -288.2  239.6
  157.749   543.6   543.6   498.2    4.5  -40.9 -288.7  247.8
  157.791   487.6   487.6   446.4    6.5  -34.7 -288.7  254.0
  157.833   392.4   392.4   359.8    2.3  -30.3 -289.5  259.2
  157.874   370.8   370.8   338.8    5.9  -26.1 -290.3  264.2
  157.916   230.0   230.0   211.6   -1.7  -20.1 -289.9  269.8
  157.958   101.6   101.6    94.4   -1.1   -8.3 -288.1  279.9
  157.999    89.2    89.2    81.8    2.0   -5.4 -287.6  282.2
  158.041    64.0    64.0    58.4    2.4   -3.2 -287.0  283.7
  158.083    48.6    48.6    44.2    2.6   -1.8 -287.0  285.2
  158.124    51.6    51.6    46.4    3.8   -1.4 -287.2  285.8
  158.166    31.6    31.6    29.0    2.2    -.4 -287.1  286.7
  158.208    29.2    29.2    26.6    2.3    -.3 -287.4  287.1
  158.249    41.8    41.8    38.4    3.9     .5 -288.6  289.0
  158.291    52.4    52.4    48.2  -13.0  -17.2 -287.3  270.0
  158.333   151.2   151.2   136.2    4.6  -10.4 -290.3  279.9
  158.374   177.4   177.4   162.6    8.1   -6.7 -293.8  287.1
  158.416   267.4   267.4   243.2   10.0  -14.2 -296.1  281.9
  158.458   507.4   507.4   438.4   17.4  -51.6 -297.9  246.3
  158.499   607.6   607.6   524.4   11.4  -71.8 -298.2  226.4
  158.541   790.4   790.4   693.6   24.0  -72.8 -301.2  228.3
  158.583   795.0   795.0   694.6   12.9  -87.5 -304.0  216.6
  158.624   741.0   741.0   643.2   16.3  -81.5 -306.9  225.4
  158.666   767.4   767.4   661.8   36.7  -68.9 -309.8  240.8
  158.708   555.8   555.8   490.8   16.8  -48.2 -311.6  263.4
  158.749   558.6   558.6   489.0   22.8  -46.8 -313.1  266.3
  158.791   546.0   546.0   468.2   25.5  -52.3 -314.5  262.2
  158.833   537.8   537.8   455.4   13.8  -68.6 -315.5  246.9
  158.874   416.4   416.4   356.0   -6.5  -66.9 -314.0  247.1
  158.916   335.4   335.4   291.8  -30.7  -74.3 -311.5  237.2
  158.958   192.0   192.0   167.4  -34.3  -58.9 -306.9  248.1
  158.999    82.6    82.6    72.4  -35.3  -45.5 -300.6  255.0
  159.041    47.6    47.6    43.0  -45.3  -49.9 -296.0  246.1
  159.083    34.0    34.0    30.6  -34.4  -37.8 -294.3  256.5
  159.124    13.4    13.4    12.2  -40.0  -41.2 -291.8  250.5
  159.166    13.0    13.0    12.2  -41.6  -42.4 -287.7  245.3
  159.208    24.8    24.8    28.4  -68.0  -64.4 -278.5  214.1
  159.249    65.2    65.2    71.4  -53.2  -47.0 -272.6  225.6
  159.291   154.0   154.0   120.2  -35.8  -69.6 -268.6  199.0
  159.333   214.2   214.2   173.8  -23.5  -63.9 -267.7  203.8
  159.374   320.8   320.8   261.8   -3.9  -62.9 -267.8  205.0
  159.416   425.2   425.2   349.0   10.2  -66.0 -269.3  203.3
  159.458   525.0   525.0   432.0   17.8  -75.2 -270.9  195.7
  159.499   616.8   616.8   509.8   19.4  -87.6 -273.8  186.2
  159.541   692.6   692.6   575.0   22.1  -95.5 -276.4  180.9
  159.583   728.8   728.8   607.2   27.6  -94.0 -278.3  184.3
  159.624   670.8   670.8   561.4   25.1  -84.3 -280.6  196.3
  159.666   767.4   767.4   639.6   50.7  -77.1 -284.5  207.4
  159.708   749.4   749.4   623.6   47.2  -78.6 -286.5  207.9
