,-18.17,-18.28,-18.53,-18.99,-19.78,-20.99,-22.48,-40.05,-40.05,0,.001,.133
2,95,500,-.001,-.001,-.856,-31.63,-31.44,-.175,-.329,5.021,5.88,192.6,160.7,377.6,.409,1.613,-18.29,-18.21,-18.16,-18.18,-18.29,-18.54,-19.02,-19.82,-21.02,-22.48,-40.02,-40.02,0,.002,.236
2,95,600,-.001,-.001,-.69,-30.72,-30.53,-.169,-.321,4.836,5.665,192.3,161.2,377.4,.411,1.611,-18.29,-18.22,-18.16,-18.18,-18.29,-18.54,-19.02,-19.82,-21.02,-22.48,-40.03,-40.03,0,.002,.38
2,95,700,-.001,-.001,-.758,-31.04,-30.86,-.167,-.318,4.133,4.914,199.1,154.2,377.3,.409,1.611,-18.29,-18.21,-18.16,-18.18,-18.29,-18.54,-19.02,-19.82,-21.02,-22.48,-40.03,-40.03,0,.002,.203
2,95,800,.008,.007,-.483,-31.03,-30.86,-.147,-.291,4.045,4.819,200.9,153.7,377.1,.414,1.612,-18.28,-18.21,-18.16,-18.18,-18.29,-18.55,-19.02,-19.82,-21.02,-22.47,-40.03,-40.03,0,.006,.129
2,95,900,.102,.096,-.208,-29.23,-29.09,-.15,-.307,5.252,6.148,190.2,163.3,377,.411,1.606,-18.28,-18.21,-18.16,-18.18,-18.29,-18.55,-19.02,-19.82,-21.02,-22.47,-40.04,-40.04,0,.05,.09
2,95,1000,.34,.318,-.17,-28.65,-28.54,-.152,-.304,5.324,6.248,190.3,162.4,376.9,.413,1.604,-18.29,-18.21,-18.16,-18.18,-18.29,-18.55,-19.02,-19.82,-21.02,-22.48,-40.03,-40.03,0,.12,.14
2,95,1100,.856,.78,.257,-28.13,-28.08,-.153,-.304,5.045,5.96,187.2,165.7,376.9,.411,1.602,-18.28,-18.21,-18.16,-18.18,-18.29,-18.55,-19.02,-19.82,-21.02,-22.47,-40.03,-40.03,0,.151,.374
2,95,1200,1.32,1.194,.338,-27.87,-27.85,-.144,-.279,4.85,5.72,191.4,162.2,376.8,.415,1.602,-18.29,-18.21,-18.16,-18.18,-18.29,-18.55,-19.03,-19.82,-21.03,-22.48,-40.02,-40.02,0,.082,.438
2,95,1300,1.7,1.538,.158,-26.95,-26.97,-.153,-.281,5.525,6.586,188.1,165.3,376.8,.412,1.595,-18.29,-18.22,-18.16,-18.18,-18.29,-18.55,-19.03,-19.83,-21.03,-22.48,-40.04,-40.04,0,.126,.231
2,95,1400,1.942,1.748,-.117,-26.18,-26.24,-.151,-.269,5.627,6.743,183.8,168.9,376.7,.413,1.585,-18.29,-18.21,-18.16,-18.18,-18.3,-18.55,-19.03,-19.83,-21.03,-22.48,-40.03,-40.03,0,.22,.473
2,95,1500,1.846,1.677,-.577,-25.41,-25.5,-.166,-.294,5.713,6.887,180.6,171.6,376.6,.411,1.59,-18.29,-18.21,-18.16,-18.18,-18.29,-18.55,-19.03,-19.83,-21.03,-22.48,-40.04,-40.04,0,.128,.21
2,95,1600,2.083,1.899,-.586,-24.54,-24.68,-.164,-.305,5.533,6.649,175.5,177.2,376.5,.413,1.591,-18.29,-18.21,-18.16,-18.18,-18.3,-18.55,-19.03,-19.83,-21.03,-22.48,-40.04,-40.04,0,.16,.339
2,95,1700,2.084,1.909,-.654,-23.86,-24.04,-.166,-.302,5.073,6.072,173.2,179,376.2,.414,1.589,-18.29,-18.21,-18.16,-18.18,-18.29,-18.55,-19.03,-19.83,-21.03,-22.48,-40.04,-40.04,0,.157,.352
2,95,1800,1.665,1.537,-.765,-23.59,-23.73,-.164,-.317,5.405,6.474,173.7,178.8,375.8,.412,1.588,-18.28,-18.21,-18.16,-18.18,-18.3,-18.55,-19.03,-19.83,-21.03,-22.47,-40.03,-40.03,0,.121,.176
2,95,1900,1.303,1.21,-.794,-23.69,-23.81,-.162,-.312,4.768,5.712,175.4,176.5,375.5,.411,1.588,-18.29,-18.21,-18.16,-18.18,-18.3,-18.55,-19.03,-19.84,-21.03,-22.48,-40.04,-40.04,0,.113,.152
2,95,2000,.973,.903,-.801,-23.84,-23.9,-.153,-.294,4.25,5.097,176.9,174,375.3,.415,1.588,-18.28,-18.21,-18.16,-18.18,-18.3,-18.55,-19.03,-19.83,-21.03,-22.47,-40.04,-40.04,0,.143,.14
2,95,2100,.461,.428,-1.094,-24.49,-24.45,-.168,-.304,3.795,4.566,179,172.2,375,.408,1.59,-18.28,-18.21,-18.16,-18.18,-18.29,-18.55,-19.03,-19.83,-21.03,-22.47,-40.06,-40.06,0,.113,.408
2,95,2200,.17,.157,-.493,-24.63,-24.56,-.169,-.315,3.769,4.524,175.2,176.6,374.8,.407,1.59,-18.28,-18.21,-18.16,-18.17,-18.29,-18.55,-19.03,-19.84,-21.03,-22.47,-40.04,-40.04,0,.067,.218
2,95,2300,.028,.026,-.969,-25.23,-25.13,-.171,-.311,3.609,4.377,168.4,183.6,374.7,.408,1.591,-18.28,-18.21,-18.16,-18.18,-18.29,-18.55,-19.04,-19.83,-21.03,-22.47,-40.05,-40.05,0,.019,.205
2,96,0,.001,0,-.497,-25.63,-25.52,-.173,-.314,3.816,4.601,172.4,178.6,374.5,.41,1.593,-18.28,-18.21,-18.16,-18.18,-18.29,-18.55,-19.03,-19.83,-21.03,-22.47,-40.04,-40.04,0,.002,.238
2,96,100,0,-.001,-.653,-25.66,-25.58,-.163,-.303,4.119,4.972,179.7,171.4,374.5,.41,1.588,-18.28,-18.2,-18.16,-18.18,-18.3,-18.55,-19.04,-19.84,-21.03,-22.47,-40.03,-40.03,0,.002,.087
2,96,200,0,-.001,-.902,-26.11,-26.02,-.159,-.302,4.2,5.064,180.8,172.2,374.2,.41,1.591,-18.28,-18.21,-18.16,-18.17,-18.29,-18.55,-19.03,-19.84,-21.03,-22.47,-40.04,-40.04,0,.002,.444
2,96,300,0,-.001,-.802,-26.68,-26.57,-.163,-.302,4.209,5.033,184.7,167.1,374,.409,1.59,-18.28,-18.2,-18.16,-18.17,-18.29,-18.56,-19.03,-19.84,-21.03,-22.47,-40.04,-40.04,0,.002,.141
2,96,400,0,-.001,-1.033,-27.81,-27.73,-.173,-.314,4.088,4.908,187.8,164.8,373.9,.41,1.573,-18.28,-18.2,-18.15,-18.17,-18.29,-18.55,-19.03,-19.84,-21.02,-22.46,-40.04,-40.04,0,.002,.129
2,96,500,-.001,-.002,-1.011,-29.31,-29.19,-.18,-.318,3.851,4.679,200.9,152.7,373.8,.399,1.578,-18.28,-18.2,-18.16,-18.17,-18.29,-18.55,-19.04,-19.84,-21.03,-22.46,-40.03,-40.03,0,.002,.294
2,96,600,0,-.001,-1.214,-30.03,-29.87,-.176,-.313,4.417,5.349,199.3,152.9,373.6,.372,1.588,-18.28,-18.21,-18.16,-18.17,-18.29,-18.55,-19.03,-19.84,-21.03,-22.46,-40.04,-40.04,0,.002,.313
2,96,700,0,-.001,-.965,-29.62,-29.46,-.177,-.321,5.115,6.215,200,153.4,373.3,.408,1.598,-18.28,-18.2,-18.16,-18.17,-18.29,-18.55,-19.04,-19.84,-21.03,-22.46,-40.03,-40.03,0,.002,.204
2,96,800,.012,.011,-.461,-28.1,-27.96,-.167,-.307,5.494,6.61,199.3,152.8,373.1,.396,1.567,-18.28,-18.2,-18.15,-18.18,-18.29,-18.55,-19.04,-19.85,-21.03,-22.46,-40.05,-40.05,0,.01,.137
2,96,900,.144,.13,-.359,-26.94,-26.83,-.177,-.31,5.721,6.868,199.7,153.9,372.7,.343,1.598,-18.27,-18.2,-18.15,-18.18,-18.29,-18.55,-19.04,-19.85,-21.03,-22.46,-40.04,-40.04,0,.077,.189
2,96,1000,.727,.634,.694,-26.1,-26.08,-.187,-.318,5.531,6.648,201.4,152.3,372.4,.411,1.596,-18.28,-18.2,-18.15,-18.18,-18.29,-18.56,-19.04,-19.85,-21.03,-22.46,-40.04,-40.04,0,.261,.735
2,96,1100,.922,.811,.527,-25.97,-26.01,-.166,-.294,5.296,6.36,200.5,152.9,372.2,.411,1.595,-18.28,-18.21,-18.16,-18.18,-18.3,-18.56,-19.04,-19.85,-21.04,-22.46,-40.05,-40.05,0,.113,.418
2,96,1200,1.43,1.247,.858,-25.76,-25.85,-.17,-.294,5.168,6.185,198.4,156.3,372,.411,1.595,-18.28,-18.21,-18.16,-18.18,-18.3,-18.56,-19.04,-19.85,-21.04,-22.46,-40.03,-40.03,0,.275,.969
2,96,1300,1.994,1.745,1.167,-25.22,-25.4,-.173,-.291,5.233,6.227,197,157.4,371.8,.411,1.594,-18.28,-18.21,-18.16,-18.18,-18.3,-18.56,-19.04,-19.85,-21.04,-22.47,-40.04,-40.04,0,.229,.584
2,96,1400,2.354,2.043,.944,-25.06,-25.29,-.179,-.284,5.232,6.294,201.6,152.5,371.6,.413,1.581,-18.28,-18.21,-18.16,-18.18,-18.3,-18.56,-19.05,-19.85,-21.04,-22.47,-40.05,-40.05,0,.13,.466
2,96,1500,2.5,2.172,-.531,-24.93,-25.22,-.167,-.272,5.251,6.284,198.1,153.5,371.2,.259,1.581,-18.28,-18.21,-18.16,-18.18,-18.3,-18.56,-19.05,-19.85,-21.04,-22.47,-40.05,-40.05,0,.189,.431
2,96,1600,2.608,2.303,-1.055,-24.31,-24.66,-.179,-.287,4.497,5.403,196.9,156.3,370.9,.397,1.592,-18.28,-18.21,-18.16,-18.18,-18.3,-18.56,-19.04,-19.86,-21.04,-22.47,-40.05,-40.05,0,.18,.376
2,96,1700,2.535,2.286,-.922,-23.57,-23.96,-.183,-.301,3.667,4.403,190.6,161.6,370.5,.401,1.59,-18.28,-18.2,-18.16,-18.18,-18.3,-18.56,-19.05,-19.85,-21.04,-22.46,-40.06,-40.06,0,.144,.248
2,96,1800,2.207,2.019,-1.212,-23.36,-23.76,-.177,-.3,3.171,3.79,192.1,160.8,370.2,.392,1.589,-18.28,-18.2,-18.16,-18.18,-18.3,-18.56,-19.05,-19.85,-21.04,-22.46,-40.05,-40.05,0,.271,.426
2,96,1900,1.228,1.134,-1.428,-23.67,-23.82,-.189,-.315,3.472,4.194,188.4,163.6,369.8,.333,1.588,-18.28,-18.21,-18.16,-18.18,-18.3,-18.56,-19.05,-19.86,-21.04,-22.46,-40.06,-40.06,0,.269,.339
2,96,2000,1.143,1.086,-1.509,-24.25,-24.44,-.173,-.301,2.437,3.024,197.1,157.6,369.5,.403,1.59,-18.28,-18.2,-18.16,-18.18,-18.3,-18.56,-19.05,-19.86,-21.04,-22.46,-40.06,-40.06,0,.136,.662
2,96,2100,.704,.692,-2.144,-25.56,-25.73,-.179,-.31,1.619,2.173,202.9,150.4,369.2,.403,1.594,-18.28,-18.2,-18.16,-18.18,-18.3,-18.56,-19.05,-19.86,-21.04,-22.46,-40.05,-40.05,0,.225,.2
2,96,2200,.276,.297,-2.375,-27.97,-27.94,-.185,-.319,1.389,2.143,202.9,140.8,368.9,.405,1.601,-18.27,-18.2,-18.16,-18.18,-18.3,-18.56,-19.05,-19.85,-21.04,-22.45,-40.05,-40.06,0,.069,.878
2,96,2300,.066,.063,-1.482,-30.04,-29.78,-.176,-.308,.979,1.709,203,138.7,368.6,.407,1.608,-18.28,-18.21,-18.15,-18.18,-18.3,-18.57,-19.05,-19.86,-21.04,-22.46,-40.06,-40.06,0,.046,.124
2,97,0,.001,.001,-1.58,-30.82,-30.53,-.19,-.313,2,2.875,203,133.3,368.4,.408,1.612,-18.28,-18.21,-18.16,-18.18,-18.3,-18.57,-19.06,-19.86,-21.04,-22.46,-40.06,-40.06,0,.003,.188
2,97,100,0,0,-1.253,-30.85,-30.64,-.174,-.308,1.975,2.813,203,133.1,368.2,.408,1.613,-18.28,-18.21,-18.16,-18.18,-18.3,-18.57,-19.05,-19.86,-21.04,-22.46,-40.05,-40.05,0,.001,.374
2,97,200,0,0,-1.684,-33.05,-32.89,-.183,-.313,1.619,2.711,203.1,122.5,367.9,.407,1.618,-18.28,-18.2,-18.16,-18.18,-18.3,-18.56,-19.05,-19.86,-21.04,-22.45,-40.05,-40.05,0,.001,.119
2,97,300,-.001,-.001,-.792,-32.43,-32.07,-.179,-.313,1.781,2.861,203.1,123.9,367.7,.406,1.616,-18.28,-18.21,-18.16,-18.18,-18.3,-18.57,-19.06,-19.86,-21.04,-22.46,-40.05,-40.05,0,.001,.295
2,97,400,-.001,-.001,-.816,-31,-30.75,-.181,-.315,1.938,2.809,203.1,130.1,367.5,.405,1.611,-18.28,-18.2,-18.16,-18.18,-18.31,-18.57,-19.06,-19.87,-21.05,-22.46,-40.05,-40.05,0,.001,.399
2,97,500,-.001,-.001,-1.399,-31.81,-31.61,-.182,-.315,2.503,3.339,203.1,136.7,367.2,.403,1.612,-18.28,-18.21,-18.16,-18.18,-18.3,-18.57,-19.06,-19.87,-21.05,-22.46,-40.04,-40.05,0,.002,.261
2,97,600,-.001,-.001,-1.475,-33.2,-32.92,-.189,-.322,2.377,3.232,203.1,136.8,367.1,.339,1.617,-18.28,-18.21,-18.16,-18.19,-18.31,-18.57,-19.06,-19.87,-21.05,-22.46,-40.05,-40.05,0,.001,.169
2,97,700,0,-.001,-1.139,-33.42,-33.13,-.182,-.313,2.652,3.498,203.2,139.3,367.2,.406,1.618,-18.28,-18.21,-18.16,-18.18,-18.31,-18.58,-19.06,-19.88,-21.05,-22.47,-40.04,-40.04,0,.001,.089
2,97,800,.012,.011,-.889,-32.79,-32.57,-.186,-.317,3.4,4.193,206.3,147.7,367.3,.402,1.616,-18.28,-18.21,-18.16,-18.19,-18.31,-18.58,-19.06,-19.87,-21.05,-22.46,-40.05,-40.05,0,.009,.347
2,97,900,.114,.099,-.772,-32.51,-32.41,-.183,-.314,3.229,3.957,205.9,146.3,367.2,.275,1.613,-18.28,-18.21,-18.16,-18.18,-18.31,-18.58,-19.07,-19.88,-21.05,-22.46,-40.04,-40.04,0,.079,.149
2,97,1000,.607,.463,.061,-33.42,-33.37,-.188,-.321,3.494,4.286,210.7,143.3,367.3,.409,1.622,-18.28,-18.21,-18.16,-18.19,-18.31,-18.58,-19.07,-19.88,-21.05,-22.47,-40.04,-40.04,0,.273,.918
2,97,1100,1.266,.985,.533,-33.05,-33.16,-.189,-.309,3.803,4.662,213.4,142.1,367.4,.405,1.62,-18.29,-18.21,-18.16,-18.19,-18.31,-18.58,-19.07,-19.88,-21.06,-22.47,-40.04,-40.04,0,.219,.646
2,97,1200,1.615,1.342,-.968,-31.84,-32.05,-.18,-.284,4.157,5.065,211.3,143.2,367.7,.401,1.616,-18.28,-18.21,-18.17,-18.19,-18.32,-18.58,-19.07,-19.89,-21.06,-22.47,-40.03,-40.03,0,.176,.463
2,97,1300,2.214,1.856,-1.721,-31.17,-31.38,-.176,-.276,5.525,6.667,197.8,155.6,367.8,.397,1.614,-18.28,-18.21,-18.17,-18.19,-18.32,-18.58,-19.07,-19.89,-21.06,-22.47,-40.03,-40.03,0,.173,.425
2,97,1400,2.581,2.192,-2.056,-30.78,-30.98,-.174,-.277,5.933,7.16,200.3,152.5,368,.393,1.569,-18.28,-18.21,-18.17,-18.19,-18.32,-18.58,-19.07,-19.89,-21.07,-22.47,-40.03,-40.03,0,.153,.245
2,97,1500,2.783,2.369,-2.142,-30.03,-30.45,-.187,-.287,5.679,6.871,205.9,147.6,368,.377,1.612,-18.28,-18.21,-18.17,-18.19,-18.32,-18.58,-19.07,-19.89,-21.07,-22.47,-40.02,-40.02,0,.024,.045
2,97,1600,2.772,2.404,-1.933,-29.7,-30.17,-.181,-.279,5.662,6.855,202.8,151.3,368.2,.412,1.61,-18.28,-18.21,-18.17,-18.19,-18.32,-18.59,-19.07,-19.89,-21.07,-22.47,-40.04,-40.04,0,.034,.114
2,97,1700,2.595,2.296,-1.509,-29.33,-29.74,-.187,-.286,5.481,6.556,192.9,161.2,368.5,.417,1.609,-18.28,-18.21,-18.16,-18.19,-18.31,-18.58,-19.07,-19.89,-21.06,-22.47,-40.04,-40.04,0,.118,.33
2,97,1800,2.264,2.053,-2.126,-29.2,-29.63,-.191,-.292,5.154,6.23,188.8,163.5,368.6,.416,1.608,-18.29,-18.21,-18.16,-18.19,-18.31,-18.58,-19.08,-19.89,-21.07,-22.47,-40.05,-40.05,0,.118,.211
2,97,1900,1.838,1.726,-3.003,-29.65,-30.08,-.187,-.286,4.428,5.311,197.4,156.3,368.8,.416,1.609,-18.28,-18.21,-18.17,-18.19,-18.32,-18.58,-19.08,-19.89,-21.07,-22.46,-40.04,-40.04,0,.136,.326
2,97,2000,1.322,1.303,-3.87,-30.62,-30.99,-.186,-.293,4.056,4.872,199.1,154.7,368.9,.417,1.612,-18.28,-18.21,-18.16,-18.19,-18.32,-18.59,-19.08,-19.89,-21.06,-22.46,-40.04,-40.04,0,.159,.223
2,97,2100,.784,.836,-4.61,-32.3,-32.63,-.188,-.309,3.605,4.401,204.3,148.9,368.9,.411,1.618,-18.28,-18.21,-18.16,-18.19,-18.31,-18.59,-19.08,-19.89,-21.06,-22.47,-40.03,-40.03,0,.165,.174
2,97,2200,.263,.36,-4.416,-34.43,-34.67,-.19,-.309,1.022,3.928,218.2,131.4,369,.419,1.624,-18.28,-18.21,-18.16,-18.19,-18.31,-18.59,-19.08,-19.89,-21.07,-22.47,-40.04,-40.04,0,.112,.426
2,97,2300,.045,.055,-2.85,-36.29,-36.16,-.174,-.293,.032,4.393,215.1,137.6,368.9,.42,1.629,-18.28,-18.21,-18.17,-18.19,-18.32,-18.59,-19.08,-19.89,-21.06,-22.46,-40.04,-40.04,0,.029,.187
2,98,0,.002,.002,-2.486,-37.71,-37.56,-.181,-.299,.022,4.281,217.4,135.8,368.8,.424,1.634,-18.28,-18.21,-18.16,-18.19,-18.32,-18.59,-19.08,-19.89,-21.07,-22.47,-40.04,-40.04,0,.003,.183
2,98,100,-.002,-.002,-2.201,-38.54,-38.4,-.176,-.299,.003,4.428,222.4,132.3,368.8,.422,1.637,-18.28,-18.21,-18.17,-18.19,-18.32,-18.59,-19.08,-19.9,-21.07,-22.47,-40.04,-40.04,0,.002,.183
2,98,200,-.001,-.001,-2.137,-39.06,-38.93,-.176,-.303,.001,3.97,221.3,126.7,368.8,.425,1.64,-18.28,-18.21,-18.17,-18.19,-18.32,-18.59,-19.09,-19.9,-21.07,-22.47,-40.04,-40.04,0,.002,.069
2,98,300,-.001,-.002,-2.022,-40.81,-40.62,-.175,-.305,.001,4.004,228.2,126.9,368.8,.427,1.645,-18.28,-18.21,-18.17,-18.19,-18.32,-18.59,-19.09,-19.9,-21.07,-22.47,-40.04,-40.04,0,.002,.055
2,98,400,-.001,-.002,-1.856,-40.44,-40.16,-.178,-.296,.024,4.732,220.7,133.9,368.5,.425,1.644,-18.29,-18.22,-18.17,-18.2,-18.32,-18.6,-19.09,-19.91,-21.08,-22.47,-40.05,-40.05,0,.002,.107
2,98,500,-.002,-.002,-1.818,-40.35,-40.21,-.176,-.288,.008,4.601,216.8,137.9,368.5,.427,1.643,-18.29,-18.22,-18.17,-18.2,-18.32,-18.6,-19.1,-19.91,-21.08,-22.47,-40.05,-40.05,0,.002,.034
2,98,600,-.001,-.001,-1.739,-41.33,-41.12,-.156,-.277,0,4.568,225.9,129.1,368.5,.426,1.648,-18.29,-18.22,-18.18,-18.2,-18.33,-18.6,-19.1,-19.91,-21.08,-22.48,-40.04,-40.04,0,.002,.02
2,98,700,.001,0,-1.659,-41.8,-41.59,-.156,-.274,0,4.528,226.3,127.9,368.6,.428,1.649,-18.29,-18.22,-18.18,-18.21,-18.33,-18.6,-19.1,-19.92,-21.09,-22.48,-40.02,-40.02,0,.002,.037
2,98,800,.019,.017,-1.532,-41.98,-41.8,-.162,-.275,.018,4.686,235.9,111.4,368.6,.427,1.65,-18.3,-18.22,-18.18,-18.21,-18.33,-18.61,-19.1,-19.92,-21.09,-22.48,-40.04,-40.04,0,.014,.047
2,98,900,.255,.172,-.749,-41.22,-41.04,-.156,-.269,.019,5.475,232.7,119.4,368.4,.427,1.648,-18.3,-18.23,-18.18,-18.21,-18.34,-18.61,-19.11,-19.92,-21.09,-22.48,-40.03,-40.03,0,.159,.473
2,98,1000,.893,.622,-.721,-40.14,-40.11,-.151,-.26,.412,6.102,228.5,126.1,368.1,.427,1.642,-18.29,-18.23,-18.19,-18.21,-18.34,-18.61,-19.11,-19.93,-21.09,-22.48,-40.03,-40.03,0,.167,.549
2,98,1100,1.43,1.111,-3.616,-39.09,-39.16,-.163,-.267,4.739,6.945,227.8,126.6,367.9,.423,1.641,-18.3,-18.23,-18.18,-18.21,-18.34,-18.61,-19.11,-19.93,-21.09,-22.48,-40.03,-40.03,0,.147,1.172
