2,148,1100,1.868,1.762,-.499,-17.98,-17.73,-18.29,-18.78,-19.34,-19.77,-19.81,-19.37,-18.19,-14.01,-8.41,-8.36,-8.22,-36.68,90.9,.545,14.02,14.26,199.1,161.7,406.5,3.44,5.488,16.6,12.31
2,148,1200,2.264,2.137,-.693,-17.98,-17.73,-18.3,-18.79,-19.34,-19.78,-19.82,-19.37,-18.2,-13.98,-8.16,-8.1,-7.93,-37.22,90.6,.409,13.06,13.3,199,161,407,3.431,5.463,15.38,12.23
2,148,1300,2.929,2.754,-.704,-17.98,-17.73,-18.3,-18.79,-19.35,-19.78,-19.82,-19.39,-18.22,-13.96,-7.43,-7.33,-7.09,-38.11,89.8,-.394,12.24,12.47,197.1,163.2,407.4,3.436,5.48,14.64,12.53
2,148,1400,2.623,2.483,-1.297,-17.97,-17.72,-18.28,-18.78,-19.34,-19.77,-19.81,-19.37,-18.19,-13.9,-6.957,-6.849,-6.661,-35.07,91,3.371,12.06,12.27,195.3,166.1,407.9,3.445,6.355,13.9,16.9
2,148,1500,2.752,2.525,-.174,-17.97,-17.73,-18.29,-18.8,-19.35,-19.78,-19.82,-19.38,-18.17,-13.85,-6.635,-6.584,-6.31,-41.29,90.6,-3.893,11.34,11.89,183.4,171,407.9,2.879,5.462,14.07,12.12
2,148,1600,3.061,2.87,-.981,-17.98,-17.73,-18.28,-18.78,-19.34,-19.76,-19.8,-19.35,-18.22,-13.83,-6.798,-6.744,-6.18,-46.98,89.5,-10.89,7.09,7.64,156.1,199.7,408.6,2.62,10.84,10.54,17.16
2,148,1700,2.976,2.802,-.99,-17.96,-17.72,-18.27,-18.78,-19.32,-19.75,-19.78,-19.32,-18.15,-13.74,-7.35,-7.31,-6.811,-45.1,89.1,-8.69,5.235,7.18,139.5,214.3,409.6,3.454,10.85,8.47,12.11
2,148,1800,2.752,2.586,-.361,-17.97,-17.73,-18.28,-18.79,-19.34,-19.76,-19.79,-19.34,-18.16,-13.7,-7.41,-7.39,-6.946,-45.13,89.3,-8.86,4.639,6.814,138.6,217.1,409.8,3.443,7.24,7.07,16.78
2,148,1900,2.404,2.246,-.058,-17.97,-17.73,-18.29,-18.79,-19.34,-19.77,-19.79,-19.34,-18.15,-13.66,-7.78,-7.76,-7.32,-46.01,89.3,-9.92,4.406,6.588,141.4,214.9,409.8,3.444,6.34,8.11,12.14
2,148,2100,1.534,1.418,.067,-17.98,-17.74,-18.3,-18.8,-19.36,-19.78,-19.81,-19.36,-18.17,-13.61,-8.34,-8.31,-7.83,-51.82,88.6,-15.74,4.738,6.636,147.5,205.7,409.1,3.036,4.773,7.88,11.96
2,148,2200,1.196,1.123,-.596,-17.99,-17.74,-18.31,-18.81,-19.36,-19.78,-19.81,-19.36,-18.15,-13.55,-9.16,-9.14,-8.86,-56.34,90.5,-19.1,3.753,6.392,138.5,218,409.3,3.459,5.445,6.488,11.97
2,148,2300,.542,.511,-.476,-17.97,-17.73,-18.3,-18.8,-19.35,-19.77,-19.8,-19.34,-18.13,-13.5,-9.96,-9.94,-9.84,-61.83,92.2,-24.3,4.325,5.664,126.8,226.7,409.2,3.467,5.456,6.867,11.97
2,149,0,.34,.321,-.389,-18,-17.76,-18.33,-18.82,-19.38,-19.8,-19.83,-19.38,-18.18,-13.48,-10.48,-10.48,-10.38,-67.56,92.6,-29.98,2.802,3.957,131,222.4,409.1,3.471,5.463,5.031,11.95
2,149,100,.197,.185,-.281,-18.02,-17.77,-18.34,-18.84,-19.39,-19.81,-19.85,-19.4,-18.21,-13.46,-10.62,-10.62,-10.51,-70.5,92.4,-33.04,3.047,3.64,152.5,203.7,409.2,3.476,5.468,4.515,11.93
2,149,200,.109,.102,-.517,-18.01,-17.77,-18.34,-18.84,-19.4,-19.81,-19.85,-19.4,-18.19,-13.41,-11.17,-11.15,-11.08,-73.1,92.1,-35.64,2.648,2.918,160.8,196.4,409.1,3.475,5.47,3.325,11.91
2,149,300,.071,.066,-.4,-18.03,-17.78,-18.36,-18.85,-19.41,-19.83,-19.87,-19.42,-18.21,-13.39,-11.28,-11.25,-11.21,-75.6,92.1,-38.09,2.482,2.654,190,168,409.1,3.478,5.475,3.136,11.89
2,149,400,.066,.063,-.183,-18.04,-17.79,-18.37,-18.86,-19.42,-19.84,-19.88,-19.44,-18.23,-13.37,-11.35,-11.33,-11.28,-76.5,92.1,-39.08,2.292,2.48,213.5,144.8,409.2,3.469,5.476,3.227,11.89
2,149,500,.081,.075,-.017,-18.05,-17.8,-18.37,-18.87,-19.43,-19.85,-19.89,-19.45,-18.25,-13.35,-10.97,-10.97,-10.87,-76,92.4,-38.78,2.204,2.324,201.4,157.8,409.4,3.464,5.473,3.626,11.88
2,149,600,.172,.16,.021,-18.05,-17.8,-18.37,-18.87,-19.43,-19.85,-19.89,-19.45,-18.25,-13.32,-10.6,-10.59,-10.48,-73.8,92.5,-36.89,2.971,3.098,196.2,160.9,409.6,3.464,5.473,4.103,11.89
2,149,700,.365,.339,-.036,-18.04,-17.79,-18.37,-18.87,-19.43,-19.84,-19.88,-19.44,-18.25,-13.3,-10.49,-10.46,-10.35,-71.4,92.3,-34.63,3.067,3.156,202.4,155.3,410,3.464,5.476,4.423,11.9
2,149,800,.613,.569,-.181,-18.04,-17.79,-18.36,-18.87,-19.42,-19.84,-19.88,-19.43,-18.25,-13.28,-10.74,-10.69,-10.56,-69.72,91.9,-33.07,3.337,3.441,199.8,158,410.3,3.463,5.473,4.678,11.92
2,149,900,1.326,1.187,-1.035,-18.05,-17.8,-18.36,-18.86,-19.41,-19.83,-19.86,-19.41,-18.27,-13.26,-11.31,-11.17,-11,-66.91,90.6,-30.37,3.034,3.245,225.1,130.2,410.6,3.468,5.48,4.351,11.95
2,149,1000,1.701,1.556,-1.829,-18.06,-17.81,-18.37,-18.87,-19.43,-19.84,-19.88,-19.43,-18.25,-13.24,-11.32,-11.32,-11,-64.87,90.5,-28.2,4.096,4.323,239.5,115.5,410.8,3.466,5.477,5.789,12.01
2,149,1100,2.511,2.255,-14.31,-18.05,-17.81,-18.36,-18.86,-19.42,-19.83,-19.86,-19.42,-18.27,-13.23,-11.83,-11.74,-11.38,-64,89.5,-27.07,4.047,4.249,232.5,122.3,410.8,3.472,5.486,5.932,12.12
2,149,1200,3.122,2.784,-32.97,-18.02,-17.77,-18.33,-18.83,-19.38,-19.79,-19.81,-19.36,-18.26,-13.21,-12.13,-12.13,-11.46,-61.57,88.3,-24.2,3.865,4.088,236.4,117.1,410.9,3.479,5.495,5.05,12.14
2,149,1300,3.518,3.129,-39.45,-18.02,-17.77,-18.34,-18.83,-19.38,-19.79,-19.82,-19.37,-18.28,-13.21,-11.39,-11.56,-10.65,-63.16,87.4,-25.29,3.897,4.056,241,113.1,410.9,3.481,5.491,4.645,12.17
2,149,1400,3.748,3.365,-34.04,-18.04,-17.79,-18.35,-18.85,-19.4,-19.81,-19.85,-19.4,-18.28,-13.2,-10.47,-10.38,-9.81,-60.62,86,-22.67,4.498,4.765,245.7,108.6,411.2,3.477,5.479,5.351,12.18
2,149,1500,3.883,3.495,-16.49,-18.02,-17.78,-18.35,-18.86,-19.41,-19.82,-19.85,-19.41,-18.24,-13.17,-10.06,-9.94,-9.49,-58.24,83.1,-20.14,4.567,4.824,238.9,116,411.4,3.478,5.468,5.88,12.18
2,149,1600,3.87,3.5,-.338,-18.02,-17.77,-18.35,-18.86,-19.41,-19.83,-19.86,-19.42,-18.22,-13.13,-9.53,-9.47,-8.98,-56.27,78.4,-18.24,4.291,4.515,246.3,107.6,411.6,3.496,5.459,5.488,12.19
2,149,1700,3.637,3.288,.395,-18.03,-17.78,-18.35,-18.87,-19.43,-19.84,-19.88,-19.44,-18.22,-13.11,-8.63,-8.49,-8.07,-53.65,74.9,-15.77,3.991,4.205,242.9,111.5,411.7,3.477,5.451,5.07,12.2
2,149,1800,3.358,3.076,.34,-18.03,-17.78,-18.35,-18.88,-19.43,-19.85,-19.89,-19.45,-18.2,-13.07,-8.02,-7.84,-7.44,-50.44,71.8,-12.6,3.81,4.019,237.5,117.2,412,3.478,5.451,4.599,12.21
2,149,1900,3.072,2.787,.225,-17.99,-17.75,-18.32,-18.85,-19.4,-19.81,-19.85,-19.4,-18.13,-13.01,-8.14,-7.95,-7.59,-49.83,74,-11.85,3.44,3.686,242.7,111.4,411.3,3.487,5.458,4.482,12.21
2,149,2000,2.617,2.38,-.734,-17.98,-17.75,-18.33,-18.85,-19.4,-19.82,-19.86,-19.41,-18.07,-12.95,-9.11,-8.9,-8.53,-52.32,77.3,-14.23,2.919,3.19,248.7,105.4,410.2,3.497,5.463,3.672,12.26
2,149,2100,2.109,1.927,-1.813,-17.99,-17.76,-18.33,-18.85,-19.4,-19.82,-19.85,-19.39,-18.06,-12.93,-10.35,-10.14,-9.88,-58.32,79.2,-19.96,3.556,3.905,263.3,90.9,409.1,3.502,5.473,3.992,12.23
2,149,2200,1.583,1.468,-2.973,-18.03,-17.79,-18.37,-18.88,-19.42,-19.83,-19.87,-19.41,-18.1,-12.92,-11.87,-11.63,-11.47,-66.97,80.5,-28.22,3.729,4.119,257.7,96,408.6,3.509,5.486,4.181,12.23
2,149,2300,1.111,1.035,-3.969,-18.06,-17.83,-18.4,-18.9,-19.45,-19.86,-19.9,-19.44,-18.1,-12.88,-13.67,-13.38,-13.32,-74.8,80.6,-35.75,3.971,4.425,253,100.3,408.2,3.52,5.503,5.103,12.21
2,150,0,.705,.658,-5.328,-18.08,-17.84,-18.42,-18.91,-19.46,-19.87,-19.91,-19.44,-18.11,-12.86,-15.13,-14.92,-14.85,-83.8,80.2,-44.28,4.537,4.993,256.2,96.6,407.7,3.525,5.518,5.383,12.2
2,150,100,.349,.372,-6.002,-18.09,-17.86,-18.44,-18.93,-19.48,-19.89,-19.93,-19.46,-18.14,-12.87,-16.34,-16.01,-16.07,-91.3,79.8,-51.32,4.517,5.042,256.3,97.6,407.5,3.532,5.527,5.083,12.18
2,150,200,.16,.191,-5.696,-18.11,-17.87,-18.46,-18.95,-19.5,-19.9,-19.95,-19.48,-18.22,-12.89,-16.19,-15.9,-16,-95.9,78.7,-55.76,5.262,5.8,254.2,99,407.3,3.531,5.525,6.455,12.16
2,150,300,.08,.106,-5.085,-18.11,-17.87,-18.45,-18.94,-19.5,-19.9,-19.94,-19.48,-18.26,-12.89,-15.81,-15.67,-15.63,-97.2,76.5,-57.13,6.817,7.32,247.5,105,407,3.522,5.523,8.49,12.15
2,150,400,.095,.106,-5.255,-18.12,-17.87,-18.46,-18.94,-19.5,-19.9,-19.94,-19.48,-18.27,-12.88,-16.11,-15.98,-15.92,-97.6,76.4,-57.52,7.88,8.43,243.8,109.4,406.8,3.513,5.524,8.83,12.16
2,150,500,.167,.171,-5.731,-18.13,-17.89,-18.47,-18.95,-19.51,-19.91,-19.95,-19.49,-18.29,-12.88,-16.38,-16.27,-16.21,-97.7,76.9,-57.64,8.21,8.77,242,111.2,406.7,3.513,5.53,9.05,12.18
2,150,600,.38,.344,-6.694,-18.15,-17.9,-18.48,-18.96,-19.51,-19.92,-19.96,-19.5,-18.32,-12.88,-15.89,-15.79,-15.65,-97.3,77.4,-57.36,8.85,9.4,240.3,112.8,406.7,3.511,5.527,10.11,12.22
2,150,700,.742,.632,-6.261,-18.14,-17.89,-18.46,-18.95,-19.5,-19.9,-19.95,-19.49,-18.34,-12.89,-15.08,-14.97,-14.77,-95.2,79.2,-55.62,9.74,10.32,236.5,117.2,406.7,3.511,5.523,11.39,12.26
2,150,800,1.15,1.023,-5.304,-18.12,-17.87,-18.44,-18.93,-19.48,-19.88,-19.92,-19.46,-18.33,-12.89,-15,-14.89,-14.69,-93.2,80.8,-53.79,10.51,11.08,238.7,114.9,406.6,3.526,5.525,12.09,12.31
2,150,900,1.632,1.471,-4.603,-18.11,-17.86,-18.43,-18.92,-19.47,-19.86,-19.9,-19.44,-18.35,-12.92,-14.43,-14.32,-14.09,-91.6,81.3,-52.27,10.51,11.11,236.4,116.8,406.6,3.52,5.526,11.86,12.34
2,150,1000,2.148,1.93,-3.295,-18.11,-17.85,-18.42,-18.91,-19.46,-19.85,-19.89,-19.44,-18.37,-12.93,-13.44,-13.33,-13.05,-89,80.7,-49.88,10.01,10.55,239.5,113.2,406.6,3.513,5.521,11.75,12.38
2,150,1100,2.658,2.37,-1.984,-18.09,-17.84,-18.41,-18.9,-19.44,-19.84,-19.87,-19.42,-18.36,-12.94,-12.57,-12.47,-12.19,-84.1,80.6,-45.4,10.13,10.69,240.4,112.4,406.8,3.508,6.335,11.79,12.41
2,150,1200,3.116,2.777,-1.179,-18.08,-17.82,-18.39,-18.89,-19.43,-19.83,-19.86,-19.41,-18.34,-12.96,-11.5,-11.39,-11.13,-78.7,81.4,-40.17,11.21,11.8,237.2,115.5,406.7,3.368,9.02,13.13,12.36
2,150,1300,3.485,3.106,-.582,-18.08,-17.82,-18.39,-18.89,-19.43,-19.83,-19.86,-19.41,-18.32,-12.98,-10.16,-10.08,-9.77,-72.4,80.1,-34.05,10.82,11.4,239.9,113.8,407,3.398,7.24,12.43,12.39
2,150,1400,3.749,3.346,.043,-18.06,-17.81,-18.38,-18.88,-19.42,-19.82,-19.84,-19.4,-18.29,-12.99,-9,-8.91,-8.6,-66.34,80.2,-28.01,10.1,10.63,242.5,109.8,407.1,3.399,5.473,12.15,12.34
2,150,1500,3.889,3.47,.765,-18.05,-17.79,-18.37,-18.87,-19.42,-19.82,-19.84,-19.39,-18.26,-13,-7.77,-7.66,-7.37,-61.46,80.5,-23.21,10.2,10.73,239.2,114.4,407.3,3.425,5.469,11.82,12.34
2,150,1600,3.901,3.479,1.459,-18.04,-17.79,-18.36,-18.87,-19.42,-19.82,-19.85,-19.4,-18.24,-13.01,-6.817,-6.691,-6.396,-57.33,80,-19.2,9.48,9.95,234.6,118.1,407.5,3.437,5.458,11.69,12.33
2,150,1700,3.692,3.293,1.56,-18.03,-17.77,-18.35,-18.87,-19.42,-19.82,-19.85,-19.4,-18.2,-13.01,-5.997,-5.872,-5.584,-54.5,80.4,-16.36,10.02,10.54,225.4,128.8,407.6,3.433,5.452,12.12,12.34
2,150,1800,3.513,3.155,1.421,-18.02,-17.77,-18.34,-18.86,-19.41,-19.82,-19.84,-19.4,-18.18,-13.01,-5.446,-5.308,-5.059,-52.51,80.4,-14.28,9.71,10.24,221.4,134.3,407.6,3.447,5.447,12.05,12.32
2,150,1900,3.096,2.796,.543,-18,-17.75,-18.33,-18.85,-19.4,-19.8,-19.82,-19.37,-18.15,-13.01,-5.354,-5.205,-4.984,-51.45,81.9,-13.12,10.51,11.07,213.7,140.8,407.4,3.446,5.449,12.17,12.34
2,150,2000,2.612,2.367,-.552,-17.99,-17.75,-18.32,-18.84,-19.39,-19.79,-19.81,-19.36,-18.12,-13.01,-5.609,-5.464,-5.263,-52.23,83.8,-13.85,10.27,10.8,211.9,142.2,407.7,3.456,5.457,11.75,12.37
2,150,2100,2.088,1.904,-2.031,-18,-17.76,-18.33,-18.85,-19.4,-19.8,-19.82,-19.37,-18.13,-13.02,-5.722,-5.571,-5.432,-53.91,85.2,-15.51,9.99,10.5,209.9,143.7,408,3.46,5.458,11.35,12.34
2,150,2200,1.595,1.477,-3.493,-18.02,-17.77,-18.35,-18.87,-19.41,-19.81,-19.84,-19.38,-18.13,-13.03,-6.114,-5.955,-5.807,-55.01,86.2,-16.64,8.73,9.15,207.7,146.6,408.1,3.462,5.463,10.52,12.32
2,150,2300,1.055,.981,-4.657,-18.02,-17.78,-18.35,-18.86,-19.41,-19.8,-19.83,-19.36,-18.11,-13.01,-6.951,-6.807,-6.722,-56.79,86.6,-18.42,8.66,9.15,210.4,143.4,407.5,3.465,5.471,9.77,12.3
2,151,0,.649,.603,-5.617,-18.03,-17.79,-18.36,-18.87,-19.41,-19.8,-19.83,-19.35,-18.11,-13,-7.93,-7.8,-7.73,-61.49,86.7,-22.91,8.67,9.18,210.5,143.7,407.3,3.472,5.479,9.81,12.28
2,151,100,.305,.305,-6.091,-18.04,-17.79,-18.37,-18.87,-19.41,-19.8,-19.82,-19.35,-18.13,-13,-8.73,-8.62,-8.59,-66.91,87.4,-28.13,9.58,10.15,212.2,142.5,407.1,3.48,5.479,10.71,12.26
2,151,200,.133,.136,-3.277,-18.04,-17.79,-18.37,-18.86,-19.41,-19.8,-19.82,-19.35,-18.17,-13,-9,-8.94,-8.95,-73,88.8,-34.08,10.16,10.71,211.1,144.5,407,3.469,5.471,11.69,12.23
2,151,300,.056,.053,.118,-18.06,-17.81,-18.38,-18.89,-19.43,-19.82,-19.85,-19.4,-18.25,-13.03,-7.93,-7.92,-7.87,-72.9,90.6,-34.47,9.3,9.71,205.4,149,407.6,3.464,5.476,11.17,12.22
2,151,400,.062,.058,.09,-18.05,-17.8,-18.37,-18.88,-19.42,-19.81,-19.83,-19.37,-18.23,-12.99,-7.61,-7.61,-7.56,-68.23,93.6,-30.46,8.02,8.37,203.7,151.4,408.3,3.471,5.476,10.79,12.21
2,151,500,.103,.096,-.078,-18.05,-17.79,-18.37,-18.87,-19.42,-19.8,-19.82,-19.36,-18.22,-12.97,-7.6,-7.6,-7.51,-65.51,93.4,-28,8.06,8.39,202.3,153.2,408.7,3.47,5.474,10.09,12.21
2,151,600,.175,.163,.12,-18.04,-17.79,-18.37,-18.87,-19.41,-19.8,-19.82,-19.35,-18.21,-12.95,-7.89,-7.89,-7.84,-65.23,92.3,-27.76,7.17,7.51,208.3,146.6,409.1,3.471,5.479,8.82,12.23
2,151,700,.351,.329,.16,-18.05,-17.8,-18.37,-18.88,-19.42,-19.81,-19.82,-19.36,-18.22,-12.94,-7.71,-7.7,-7.62,-64.55,93.1,-27.18,8.18,8.57,207.5,147.4,409.4,3.471,5.478,9.53,12.27
2,151,800,.544,.509,.195,-18.05,-17.8,-18.37,-18.87,-19.42,-19.8,-19.82,-19.36,-18.21,-12.92,-8.01,-8,-7.87,-63.46,93.2,-26.12,8.02,8.42,211.6,142.9,409.6,3.474,5.481,9.56,12.33
2,151,900,.897,.838,.32,-18.05,-17.8,-18.38,-18.88,-19.42,-19.81,-19.83,-19.37,-18.21,-12.92,-7.97,-7.95,-7.83,-62.86,92.7,-25.53,8.64,9.07,210.1,144.1,409.7,3.475,5.481,10.53,12.39
2,151,1000,1.369,1.276,.527,-18.06,-17.8,-18.38,-18.88,-19.43,-19.81,-19.83,-19.37,-18.22,-12.91,-7.81,-7.78,-7.6,-60.82,91.5,-23.56,8.74,9.13,206.8,148.5,409.9,3.474,5.481,10.05,12.45
2,151,1100,1.811,1.688,.474,-18.05,-17.8,-18.37,-18.88,-19.43,-19.81,-19.83,-19.38,-18.21,-12.89,-7.68,-7.63,-7.42,-58.3,90.2,-20.94,8.25,8.64,209.7,145.3,410.2,3.474,5.477,9.88,12.45
2,151,1200,2.347,2.182,.54,-18.05,-17.8,-18.37,-18.88,-19.42,-19.81,-19.83,-19.37,-18.21,-12.87,-7.37,-7.3,-7.02,-55.9,88,-18.35,7.92,8.31,212.4,142.6,410.4,3.471,5.472,9.26,12.44
2,151,1300,2.794,2.598,.428,-18.05,-17.79,-18.37,-18.88,-19.42,-19.81,-19.82,-19.36,-18.19,-12.84,-7.04,-6.968,-6.685,-53.99,86.7,-16.16,8.3,8.73,218.6,136.8,410.2,3.47,5.473,9.77,12.42
2,151,1400,3.403,3.126,1.029,-18.05,-17.79,-18.36,-18.88,-19.41,-19.8,-19.82,-19.36,-18.2,-12.82,-6.437,-6.348,-6.006,-52.21,85.3,-14.14,8.56,9.01,218.1,135.7,410.1,3.467,5.466,10.91,12.42
2,151,1500,3.535,3.237,1.241,-18.03,-17.78,-18.35,-18.86,-19.4,-19.79,-19.8,-19.34,-18.17,-12.78,-5.895,-5.799,-5.44,-49.94,83.5,-12.35,8.65,9.09,218,136.7,410,3.466,5.461,10.49,12.41
2,151,1600,3.809,3.456,1.573,-18.02,-17.77,-18.34,-18.86,-19.39,-19.78,-19.79,-19.34,-18.14,-12.74,-5.42,-5.315,-4.952,-48.6,82.3,-11.05,8.48,8.93,216.4,138.1,409.7,3.463,5.454,9.74,12.42
2,151,1700,3.565,3.209,.999,-18,-17.75,-18.33,-18.85,-19.39,-19.77,-19.79,-19.33,-18.1,-12.69,-5.394,-5.268,-4.953,-48.97,80.1,-11.29,7.74,8.14,214.4,140.2,409.3,3.465,5.456,9.47,12.42
2,151,1800,3.361,3.049,1.247,-18.01,-17.76,-18.34,-18.86,-19.4,-19.78,-19.8,-19.34,-18.1,-12.66,-5.299,-5.166,-4.859,-48.84,77.5,-11.08,7.15,7.52,217,137.3,409,3.463,5.453,8.32,12.43
2,151,1900,2.917,2.637,.244,-18,-17.76,-18.33,-18.85,-19.39,-19.78,-19.79,-19.33,-18.07,-12.61,-5.399,-5.254,-4.982,-49.35,77.6,-11.48,6.248,6.561,221.8,132.6,408.7,3.467,5.451,7.65,12.44
2,151,2000,2.622,2.373,-.405,-18,-17.76,-18.33,-18.85,-19.39,-19.78,-19.79,-19.32,-18.05,-12.57,-5.877,-5.711,-5.474,-52.01,76.7,-13.19,5.843,6.151,227.5,127.7,408.5,3.471,5.456,7.16,12.48
2,151,2100,2.11,1.923,-1.764,-18.01,-17.77,-18.35,-18.87,-19.4,-19.79,-19.8,-19.34,-18.05,-12.55,-6.719,-6.523,-6.279,-54.88,79.4,-15.95,4.138,4.444,240.5,113.4,408.4,3.476,5.464,5.279,12.46
2,151,2200,1.631,1.507,-2.971,-18.04,-17.8,-18.37,-18.88,-19.42,-19.8,-19.82,-19.35,-18.04,-12.51,-8.08,-7.88,-7.66,-57.87,81.1,-19.04,3.868,4.227,252.9,101,408.2,3.486,5.478,4.456,12.44
2,151,2300,1.15,1.065,-3.964,-18.06,-17.83,-18.39,-18.9,-19.43,-19.81,-19.83,-19.36,-18.03,-12.47,-9.53,-9.28,-9.15,-62.91,80.7,-23.8,3.179,3.546,249.5,98.1,408.2,3.496,5.492,3.672,12.42
2,152,0,.71,.653,-4.97,-18.06,-17.83,-18.4,-18.9,-19.42,-19.81,-19.82,-19.33,-18.01,-12.43,-11.11,-10.87,-10.87,-70.4,80.5,-30.89,4.447,4.899,247.5,100.8,408,3.506,5.508,5.096,12.41
2,152,100,.275,.28,-5.15,-18.05,-17.82,-18.4,-18.88,-19.42,-19.79,-19.8,-19.3,-18.02,-12.41,-13.35,-13.1,-13.2,-82.5,81.6,-42.27,4.803,5.303,250.9,100.2,407.8,3.521,5.529,6.076,12.39
2,152,200,.171,.194,-5.218,-18.1,-17.86,-18.44,-18.92,-19.46,-19.83,-19.85,-19.36,-18.09,-12.44,-15.02,-14.86,-14.87,-92.4,82.5,-51.88,5.682,6.172,255.5,97.6,407.5,3.532,5.547,6.559,12.37
