 5 2016  91.8750    0.60    0.51    0.01  -27.58  -27.50  -27.29  -27.29   75.98   78.61    7.83    8.05    0.00  182.00  181.10  370.50    3.92    3.55    0.97    0.06  -26.99  -26.97  -27.48  -27.40    9.06    9.32   12.27    0.00
 5 2016  91.9167    0.60    0.51    0.01  -27.58  -27.50  -27.29  -27.29   75.98   78.61    7.83    8.05    0.00  183.00  181.90  370.40    3.92    3.55    0.75    0.09  -27.36  -27.29  -27.71  -27.62    9.24    9.51   11.82    0.00
 5 2016  91.9583    0.31    0.27   -0.61  -27.40  -27.31  -27.15  -27.09   76.16   78.81    9.31    9.52    0.00  188.00  188.00  370.20    3.92    3.55    0.45    0.07  -27.16  -27.09  -27.62  -27.53   10.34   10.38   11.19    0.00
50 2016  92.4583    0.57    0.51    8.17  -30.66  -25.26  -30.37  -30.06  999.00   76.32    7.47    7.70    0.00  191.00  190.20  372.10    3.95    3.58    0.72    0.09  -30.26  -30.03  -31.14  -30.75    8.19    8.47   14.95    0.00
 5 2016  92.5000    0.87    0.77    7.09  -30.17  -30.00  -29.79  -29.65   73.45   76.59    7.46    7.70    0.00  189.00  188.00  372.30    3.94    3.57    1.00    0.08  -29.71  -29.55  -30.58  -30.36    8.44    8.64   13.34    0.00
 5 2016  92.5417    1.10    1.01    7.03  -29.70  -29.56  -29.32  -29.19   73.85   77.03    6.30    6.51    0.00  191.00  190.20  372.60    3.94    3.57    3.23    0.05  -29.07  -28.98  -30.16  -29.98    7.20    7.45   15.18    0.00
 5 2016  92.5833    1.25    1.21    6.18  -29.18  -29.10  -28.70  -28.68   74.32   77.40    5.96    6.15    0.00   90.00  192.50  371.90    3.94    3.57   13.33    1.38  -23.96  -29.00  -29.30  -39.46    6.43    6.71   13.17    0.00
 5 2016  92.6250    1.35    1.34    5.93  -29.11  -29.01  -28.69  -28.62   74.51   77.46    6.11    6.33    0.00  187.00  185.80  372.90    3.94    3.56   13.90    0.02  -28.81  -28.67  -29.30  -29.18    6.92    7.05   15.24    0.00
 5 2016  92.6667    1.35    1.34    3.04  -28.70  -28.60  -28.25  -28.20   74.91   77.79    5.96    6.17    0.00  188.00  187.80  373.20    3.93    3.56   -1.66    0.11  -28.57  -28.51  -28.86   28.71    6.69    6.95   14.94    0.00
 5 2016  92.7500    1.04    0.98   -0.49  -28.76  -28.66  -28.32  -28.35   74.79   77.68    5.31    5.52    0.00  182.00  180.20  372.80    3.93    3.56    1.29    0.09  -28.46  -28.41  -28.96  -28.85    6.12    6.30   13.93    0.00
 5 2016  92.8333    0.98    0.90   -0.81  -30.06  -29.88  -29.54  -29.56   73.69   76.68    5.77    6.04    0.00  189.00  188.90  373.40    3.94    3.57   -1.07    0.07  -29.83  -29.68  -30.49   30.29    6.47    6.71   13.20    0.00
 5 2016  92.8750    0.78    0.68   -0.73  -30.89  -30.74  -30.28  -30.42   72.98   75.97    5.74    5.98    0.00  193.00  194.80  373.70    3.95    3.58    0.87    0.06  -30.49  -30.30  -31.62  -31.46    6.13    6.43   12.23    0.00
 5 2016  92.9167    0.51    0.43    0.14  -31.96  -31.79  -31.48  -31.52   71.97   75.06    6.13    6.39    0.00  192.00  191.60  374.10    3.96    3.59    0.67    0.09  -31.37  -31.29  -32.71  -32.47    6.52    6.74   11.95    0.00
 5 2016  93.0000    0.06    0.05    0.44  -35.64  -35.35  -35.17  -35.07   68.41   72.02    5.01    5.31    0.00  191.00  191.60  374.70    3.99    3.61    0.14    0.03  -34.92  -34.58  -36.58  -36.21    5.74    5.96   11.26    0.00
 5 2016  93.0833    0.00    0.00   -0.04  -38.28  -38.01  -38.01  -37.72   65.72   69.69    5.38    5.71    0.00  183.00  182.30  374.60    4.01    3.63    0.00    0.00  -37.83  -37.60  -38.71  -38.44    5.88    6.21    9.81    0.00
 5 2016  93.4167    0.34    0.33    5.01  -39.40  -39.16  -38.54  -38.26   63.37   67.60    7.17    7.28    0.00  199.00  201.20  373.10    3.97    3.60    0.40    0.03  -39.26  -39.03  -39.59  -39.38    7.71    7.84   13.25    0.00
 5 2016  93.5000    0.85    0.81    6.24  -38.73  -38.64  -38.27  -38.18   64.60   68.80    6.84    6.96    0.00  196.00  197.30  378.50    4.02    3.64    0.97    0.08  -38.39  -38.27  -38.89  -38.78    7.42    7.46   13.29    0.00
 5 2016  93.5417    1.06    1.07    4.24  -38.00  -37.90  -37.58  -37.47   65.46   69.53    7.45    7.55    0.00  190.00  189.20  378.60    4.01    3.63    1.16    0.05  -37.20  -37.13  -38.43  -38.30    8.44    8.43   13.24    0.00
 5 2016  93.5833    1.24    1.27    0.67  -36.99  -36.91  -36.54  -36.48   66.47   70.45    7.15    7.32    0.00  187.00  186.60  378.70    4.00    3.62    1.30    0.04  -36.62  -36.54  -37.30  -37.19    7.87    8.15   14.75    0.00
 5 2016  93.6250    1.36    1.40   -2.11  -36.12  -36.05  -35.70  -35.63   67.36   71.27    6.75    6.94    0.00  185.00  184.30  378.70    3.99    3.62    1.41    0.03  -35.62  -35.55  -36.62  -36.56    7.88    8.03   13.30    0.00
 5 2016  93.6667    1.43    1.45   -3.16  -35.13  -35.05  -34.70  -34.63   68.32   72.17    5.99    6.19    0.00  185.00  184.10  378.60    3.98    3.61    1.45    0.01  -34.37  -34.31  -35.69  -35.58    6.91    7.08   13.34    0.00
 5 2016  93.7083    1.37    1.37   -2.85  -34.24  -34.14  -33.73  -33.73   69.23   72.93    6.22    6.44    0.00  186.00  185.00  378.30    3.98    3.60    1.45    0.06  -34.09  -34.00  -34.37  -34.31    7.33    7.53   14.79    0.00
 5 2016  93.7917    1.24    1.17   -1.63  -33.39  -33.29  -32.92  -32.95   70.06   73.68    6.97    7.20    0.00  186.00  185.60  378.00    3.97    3.60    1.32    0.05  -32.83  -32.81  -33.61  -33.50    8.14    8.39   13.76    0.00
 5 2016  93.8333    1.05    0.97   -1.25  -33.35  -33.21  -32.88  -32.90   70.20   73.72    6.81    7.03    0.00  186.00  184.90  378.00    3.97    3.60    1.15    0.06  -33.03  -32.82  -33.53  -33.41    7.57    7.76   13.16    0.00
 5 2016  93.8750    0.82    0.72   -1.95  -33.39  -33.28  -33.00  -33.01   70.20   73.65    7.84    8.07    0.00  187.00  187.10  377.90    3.97    3.60    0.94    0.07  -33.21  -33.12  -33.61  -33.48    9.47    9.66   12.28    0.00
 5 2016  93.9167    0.55    0.46   -2.01  -33.26  -33.16  -32.94  -32.91   70.31   73.75    8.80    9.02    0.00  191.00  190.70  377.90    3.97    3.60    0.70    0.09  -32.87  -32.76  -33.48  -33.37    9.70    9.87   12.04    0.00
 5 2016  93.9583    0.27    0.22   -0.29  -33.74  -33.62  -33.38  -33.37   69.88   73.39    8.00    8.23    0.00  192.00  191.60  378.10    3.97    3.60    0.40    0.07  -33.20  -33.15  -34.09  -33.98    8.82    8.94   11.85    0.00
 5 2016  94.0417    0.01    0.01   -0.03  -35.48  -35.33  -35.20  -35.05   68.20   71.98    7.64    7.88    0.00  190.00  190.00  378.00    3.99    3.61    0.03    0.00  -34.91  -39.91  -15.50  -35.83    8.45    8.79   11.30    0.00
 5 2016  94.1250    0.00    0.00    0.12  -35.71  -35.52  -35.46  -35.22   67.95   71.82    6.75    7.01    0.00  193.00  166.90  378.10    3.99    3.61    0.00    0.00  -35.44  -35.28  -35.86  -35.67    7.68    7.99   10.39    0.00
 5 2016  94.2083    0.00    0.00   -0.01  -33.85  -33.68  -33.67  -33.46   69.66   73.39    8.05    8.29    0.00  194.00  194.40  378.00    3.97    3.60    0.00    0.00  -32.82  -32.53  -34.27  -34.10    9.42    9.76    9.04    0.00
 5 2016  94.4167    0.19    0.20    3.67  -33.27  -33.05  -33.28  -33.16   69.90   73.52    8.35    8.59    0.00  192.00  192.70  378.50    3.97    3.60    0.40    0.17  -32.92  -32.71  -33.58  -33.35    9.16    9.42   10.35    0.00
 5 2016  94.4583    0.54    0.55    8.26  -31.98  -31.76  -31.81  -31.48   71.38   75.00    8.33    8.52    0.00  199.00  200.70  379.30    3.96    3.59    0.71    0.09  -30.93  -30.77  -33.03  -32.81    9.66    9.14   13.27    0.00
 5 2016  94.5417    1.07    1.07    7.66  -28.98  -28.98  -28.78  -28.62   73.97   77.35    8.40    8.59    0.00  200.00  200.70  379.80    3.94    3.57    1.16    0.05  -28.23  -28.25  -29.72  -29.71    9.75    9.22   13.74    0.00
 5 2016  94.6250    1.39    1.42   -2.74  -27.06  -27.20  -26.94  -26.85   75.79   78.88    8.26    8.39    0.00  202.00  202.60  380.00    3.92    3.55    1.44    0.03  -26.28  -26.42  -27.67  -27.85    9.10    9.08   13.29    0.00
 5 2016  94.6667    1.46    1.48   -6.40  -25.95  -26.10  -25.78  -25.71   76.74   79.66    8.66    8.77    0.00  204.00  205.00  380.30    3.91    3.55    1.49    0.01  -25.61  -25.77  -26.29  -26.43    9.46    9.50   13.29    0.00
 5 2016  94.7500    1.38    1.34   -3.35  -24.90  -25.07  -24.59  -24.74   77.78   80.50    7.64    7.79    0.00  202.00  204.00  380.80    3.91    3.54    1.42    0.02  -24.77  -24.89  -25.00  -25.20    8.59    8.61   14.48    0.00
 5 2016  94.7917    1.27    1.21   -3.49  -25.43  -25.52  -24.95  -25.18   77.69   80.20    7.13    7.31    0.00  196.00  196.70  381.00    3.91    3.54    1.35    0.05  -24.84  -24.99  -25.78  -25.76    7.71    7.87   13.68    0.00
 5 2016  94.8333    1.08    1.00   -2.93  -25.69  -25.67  -25.29  -25.41   77.56   80.10    7.08    7.28    0.00  196.00  196.50  381.20    3.91    3.54    1.19    0.06  -25.45  -25.48  -25.89  -25.81    7.69    7.88   13.13    0.00
 5 2016  94.8750    0.86    0.75   -1.48  -25.75  -25.68  -25.34  -25.46   77.63   80.10    6.86    7.08    0.00  195.00  196.00  381.40    3.91    3.54    0.97    0.07  -25.56  -25.49  -26.07  -25.95    7.76    7.91   12.31    0.00
 5 2016  94.9583    0.29    0.24    1.01  -27.10  -26.93  -26.79  -26.73   76.43   79.14    6.13    6.40    0.00  192.00  193.10  381.50    3.92    3.55    0.42    0.07  -26.83  -26.63  -27.31  -27.11    6.91    7.14   11.88    0.00
 5 2016  95.0417    0.02    0.02    0.09  -26.99  -26.82  -26.86  -26.64   76.47   79.33    8.26    8.50    0.00  195.00  194.60  381.50    3.92    3.55    0.03    0.01  -26.54  -26.38  -27.33  -27.21    9.37    9.56   11.39    0.00
 5 2016  95.0833    0.00    0.00    0.09  -26.49  -26.34  -26.33  -26.13   76.96   79.71    8.70    8.92    0.00  195.00  195.40  381.60    3.92    3.55    0.01    0.00  -26.19  -25.96  -26.75  -26.63    9.56    9.70   11.03    0.00
 5 2016  95.1250    0.00    0.00    0.01  -26.04  -25.91  -25.89  -25.70   77.38   80.10    9.65    9.83    0.00  197.00  197.80  381.40    3.91    3.54    0.00    0.00  -25.78  -25.62  -26.38  -26.25   10.45   10.61   10.57    0.00
 5 2016  95.1667    0.00    0.00   -0.11  -25.69  -25.57  -25.52  -25.36   77.72   80.40   10.71   10.89    0.00  197.00  197.70  381.10    3.91    3.54    0.00    0.00  -25.43  -25.28  -26.00  -25.88   11.88   12.00    9.96    0.00
 5 2016  95.3750    0.00    0.00   -0.08  -26.07  -25.96  -25.92  -25.76   77.43   80.10   10.00   10.18    0.00  196.00  197.10  381.20    3.91    3.55    0.00    0.00  -25.83  -25.70  -26.33  -26.23   11.84   12.20    9.27    0.00
 5 2016  95.4583    0.36    0.35    2.44  -23.80  -23.67  -23.75  -23.54   79.25   81.60   11.33   11.44    0.00  203.00  204.70  382.60    3.90    3.53    0.58    0.12  -22.89  -22.78  -24.37  -24.18   12.62   12.59    9.36    0.00
 5 2016  95.5000    0.55    0.53   -0.88  -21.91  -21.85  -21.84  -21.67   81.10   83.20   11.48   11.52    0.00  207.00  208.30  382.90    3.88    3.52    0.59    0.04  -21.08  -21.05  -22.90  -22.81   12.89   12.87    9.75    0.00
 5 2016  95.5417    0.62    0.60   -2.33   20.42  -20.39  -20.37  -20.23   82.30   84.30   11.46   11.48    0.00  208.00 -210.40  383.30    3.87    3.51    0.75    0.08  -19.61  -19.61  -21.08  -21.04   13.38   13.38   10.28    0.00
 5 2016  95.5833    0.75    0.71   -2.19  -18.85  -18.77  -18.78  -18.58   83.60   85.30    9.25    9.26    0.00  218.00  221.10  384.00    3.86    3.49    0.81    0.06  -18.54  -18.47  -19.60  -19.58   11.28   11.26   11.38    0.00
 5 2016  95.6667    1.00    0.95   -3.33  -18.34  -18.23  -18.16  -18.01   83.80   85.50    8.83    8.84    0.00  213.00  215.90  384.60    3.85    3.49    1.24    0.12  -18.02  -17.90  -18.58  -18.44   10.36   10.37   13.32    0.00
 5 2016  95.7500    1.07    1.01   -3.56  -18.64  -18.56  -18.37  -18.32   83.50   85.30    8.64    8.67    0.00  208.00  210.30  384.70    3.85    3.49    1.37    0.21  -18.24  -18.19  -19.08  -18.96   10.95   10.88   14.52    0.00
 5 2016  95.7917    1.09    1.02   -4.13  -18.31  -18.24  -18.09  -18.02   83.90   85.60    9.03    9.08    0.00  207.00  208.70  384.80    3.85    3.49    1.38    0.19  -17.93  -17.85  -18.57  -18.58   10.24   10.20   13.72    0.00
 5 2016  95.8333    0.87    0.81   -1.87  -19.42  -19.41  -19.03  -19.15   83.10   84.90    6.78    6.94    0.00  198.00  199.20  385.00    3.86    3.50    1.32    0.16  -18.56  -18.60  -19.86  -19.70    7.99    8.09   12.74    0.00
 5 2016  95.8750    0.74    0.66   -1.89  -19.93  -19.90  -19.69  -19.70   82.80   84.70    7.68    7.85    0.00  196.00  196.10  385.20    3.87    3.50    1.23    0.23  -19.74  -19.68  -20.09  -20.05    9.05    9.34   12.24    0.00
 5 2016  95.9583    0.07    0.07    0.19  -18.97  -18.85  -18.97  -18.71   83.70   85.60    5.83    6.06    0.00  191.00  190.20  385.10    3.86    3.49    0.14    0.03  -17.89  -17.74  -20.39  -20.23    8.02    8.23   11.20    0.00
 5 2016  96.0000    0.04    0.04    0.27  -18.43  -18.36  -18.28  -18.11   84.10   85.80    1.72    1.56    0.00  174.00  159.70  385.10    3.85    3.48    0.05    0.01  -17.34  -17.30  -18.75  -18.63    9.64    9.71   10.22    0.00
 5 2016  96.0417    0.02    0.02   -0.14  -20.29  -20.11  -20.00  -19.92   82.80   84.60    8.67    8.86    0.00  198.00  198.50  384.60    3.87    3.50    0.03    0.00  -17.37  -17.28  -22.32  -22.16   11.73   11.70    9.11    0.00
 5 2016  96.4167    0.02    0.02   -0.14  -20.29  -20.11  -20.00  -19.92   82.80   84.60    8.67    8.86    0.00  198.00  198.50  384.60    3.87    3.50    0.03    0.00  -17.37  -17.28  -22.32  -22.16   11.73   11.70    9.11    0.00
 5 2016  96.4583    0.44    0.43    0.11  -20.87  -20.76  -20.74  -20.36   82.40   84.30   11.02   11.24    0.00  189.00  189.00  382.50    3.87    3.51    0.89    0.34  -19.39  -19.22  -21.99  -21.92   13.88   13.98   13.54    0.00
 5 2016  96.5000    1.05    1.03   -1.74  -21.29  -21.26  -21.17  -21.01   81.60   83.40   13.26   13.45    0.00  186.00  183.70  381.00    3.88    3.52    1.38    0.26  -21.04  -21.02  -21.60  -21.57   14.63   14.66   13.19    0.00
 5 2016  96.5417    1.37    1.37   -1.62  -20.76  -20.75  -20.65  -20.36   82.00   83.60   12.90   13.09    0.00  185.00  183.60  380.70    3.87    3.51    1.62    0.14  -20.38  -20.40  -21.19  -21.15   14.48   14.68   13.26    0.00
 5 2016  96.5833    1.31    1.32   -5.45  -20.29  -20.31  -20.20  -20.00   82.40   83.90   13.74   13.90    0.00  190.00  188.40  380.30    3.87    3.51    1.60    0.18  -20.10  -20.15  -20.60  -20.60   14.90   15.01   15.06    0.00
 5 2016  96.6250    0.99    0.95   -6.18  -20.28  -20.29  -20.20  -20.04   82.40   84.10   13.24   13.39    0.00  193.00  192.20  380.20    3.87    3.51    1.30    0.20  -19.84  -19.87  -20.78  -20.77   14.59   14.68   13.88    0.00
 5 2016  96.6667    1.04    0.98   -6.67  -19.73  -19.76  -19.69  -19.52   82.90   84.30   12.62   12.73    0.00  195.00  194.40  380.10    3.86    3.50    1.13    0.05  -19.36  -19.42  -19.94  -19.97   14.26   14.37   13.61    0.00
 5 2016  96.7083    1.15    1.08   -6.77  -19.21  -19.24  -19.15  -18.97   83.20   84.20   11.93   12.02    0.00   20.00  353.00   16.00    1.15    1.08   -6.77  -19.21  -19.24  -19.15  -18.97   83.20   84.20   11.93   12.02    0.00
 5 2016  96.7500    1.13    1.08   -6.31  -19.46  -19.49  -19.36  -19.20   82.90   79.26   11.74   11.85    0.00  196.00  196.70  379.90    3.86    3.50    1.34    0.11  -19.14  -19.16  -19.89  -19.92   13.33   13.32   13.69    0.00
 5 2016  96.7917    1.24    1.18   -6.43  -19.84  -19.93  -19.78  -19.52   82.40   74.94   11.61   11.72    0.00  197.00  197.40  380.60    4.09    3.52    1.60    0.24  -19.53  -19.69  -13.69  -40.63   13.10   12.92   13.76    0.00
 5 2016  96.8333    1.13    1.04   -4.63  -20.04  -20.09  -20.03  -19.62   82.20   70.52   11.07   11.18    0.00  201.00  202.00  380.10    3.87    3.50    1.29    0.10  -19.81  -19.80  -20.25  -20.30   12.30   12.33   13.19    0.00
 5 2016  96.8750    0.91    0.80   -1.93  -20.36  -20.36  -20.24  -19.91   81.80   70.46    9.97   10.03    0.00  207.00  209.30  380.60    3.87    3.51    1.03    0.07  -19.97  -19.97  -20.95  -20.93   11.63   11.67   12.31    0.00
 5 2016  96.9167    0.66    0.54   -0.83  -21.26  -21.22  -21.15  -20.87   81.10   72.04    9.92    9.98    0.00  209.00  210.30  381.10    3.88    3.51    0.79    0.08  -20.85  -20.81  -21.56  -21.50   12.28   12.38   12.08    0.00
 5 2016  96.9583    0.38    0.30    0.17  -21.67  -21.62  -21.58  -21.28   80.80   72.89   10.63   10.70    0.00  208.00  210.00  381.40    3.88    3.52    0.52    0.08  -21.20  -21.13  -22.17  -22.10   11.48   11.55   11.88    0.00
 5 2016  97.0000    0.09    0.12    0.47  -22.47  -22.42  -22.43  -22.19   80.30   74.90   10.83   10.91    0.00  208.00  209.50  381.40    3.88    3.52    0.25    0.05  -21.76  -21.73  -23.00  -22.96   11.65   11.83   11.63    0.00
 5 2016  97.0417    0.04    0.03   -0.04  -23.37  -23.29  -23.33  -23.12   79.71   77.47   10.07   10.20    0.00  206.00  206.90  381.60    3.89    3.53    0.08    0.02  -22.69  -22.62  -23.88  -23.80   11.20   11.35   11.27    0.00
 5 2016  97.0833    0.01    0.01   -0.22  -24.37  -24.28  -24.28  -24.11   78.97   79.05    9.12    9.27    0.00  204.00  204.50  381.70    3.90    3.53    0.02    0.00  -23.61  -23.56  -25.12  -24.99    9.92   10.07   10.79    0.00
 5 2016  97.1250    0.00    0.00   -0.16  -25.20  -25.10  -25.14  -24.96   78.32   79.85    9.53    9.69    0.00  203.00  204.30  381.70    3.90    3.54    0.00    0.00  -24.54  -24.39  -25.66  -25.57   10.74   11.02   10.10    0.00
 5 2016  97.1667    0.00    0.00   -0.13  -25.55  -25.45  -25.50  -25.35   78.12   80.50    9.56    9.71    0.00  204.00  204.90  382.00    3.91    3.54    0.00    0.00  -24.81  -24.67  -25.87  -25.74   10.40   10.57    9.31    0.00
 5 2016  97.3750    0.00    0.00   -0.13  -25.55  -25.45  -25.50  -25.31   78.12   80.50    9.56    9.71    0.00  204.00  204.90  382.00    3.91    3.54    0.00    0.00  -24.81  -24.67  -25.87  -25.74   10.40   10.57    9.31    0.00
 5 2016  97.4167    0.19    0.21    5.64  -26.56  -26.41  -26.08  -25.83   77.50   79.92    9.69    9.86    0.00  203.00  204.30  382.30    3.91    3.54    0.49    0.19  -25.08  -25.06  -27.77  -27.62   10.92   11.14   11.25    0.00
 5 2016  97.4583    0.64    0.67   14.45  -26.79  -26.67  -26.61  -26.33   76.66   78.15    8.67    8.81    0.00  203.00  204.00  383.20    3.92    3.55    0.81    0.09  -26.44  -26.35  -26.93  -26.89    9.80    9.78   13.43    0.00
 5 2016  97.5000    0.94    0.95   10.50  -26.53  -26.47  -26.23  -26.08   76.68   77.82    8.39    8.56    0.00  200.00  200.20  383.30    3.91    3.55    1.07    0.07  -26.26  -26.24  -26.83  -26.73    9.89   10.04   14.84    0.00
 5 2016  97.5833    1.36    1.39    4.42  -24.93  -24.91  -24.67  -24.48   77.94   77.76    7.33    7.48    0.00  201.00  201.40  384.00    3.90    3.54    1.45    0.05  -24.56  -24.57  -25.51  -25.50    8.75    8.96   15.55    0.00
 5 2016  97.6250    1.51    1.39    3.48  -24.30  -24.30  -24.05  -23.81   78.44   77.09    6.51    6.63    0.00  208.00  209.40  384.40    3.90    3.53    1.57    0.03  -23.94  -23.94  -24.65  -24.65    7.59    7.62   13.29    0.00
 5 2016  97.6667    1.59    1.06    2.93  -23.95  -23.94  -23.61  -23.44   78.59   76.48    6.31    6.48    0.00  201.00  201.90  384.50    3.90    3.53    1.61    0.01  -23.83  -23.83  -24.08  -24.08    6.98    7.06   13.32    0.00
 5 2016  97.7083    1.59    1.55   -0.83  -23.72  -23.70  -23.42  -23.23   78.66   76.06    7.43    7.59    0.00  201.00  202.20  384.50    3.89    3.53    1.61    0.01  -23.40  -23.40  -23.98  -23.90    8.42    8.52   13.70    0.00
 5 2016  97.7500    1.52    1.46   -1.93  -23.32  -23.31  -23.01  -22.83   78.90   73.86    7.12    7.27    0.00  202.00  202.70  384.80    3.89    3.52    1.57    0.03  -22.86  -22.88  -21.04  -23.57    8.20    8.39   14.42    0.00
 5 2016  97.7917    1.38    1.30   -3.22  -22.78  -22.76  -22.53   -1.81   79.34   72.53    7.75    7.90    0.00  205.00  206.40  385.00    3.89    3.52    1.46    0.05  -22.40  -22.39  -23.08  -23.08    8.40    8.57   13.78    0.00
 5 2016  97.8333    1.19    1.61   -2.81  -22.69  -22.63  -22.50  -22.20   79.37   71.57    7.99    8.14    0.00  205.00  206.20  385.00    3.89    3.52    1.29    0.06  -22.13  -22.11  -25.47  -22.87    8.87    8.97   13.94    0.00
 5 2016  97.8750    0.96    0.85   -1.66  -22.83  -22.77  -22.64  -32.59   79.26   71.37    7.75    7.91    0.00  206.00  207.30  385.10    3.89    3.52    1.08    0.07  -22.22  -22.20  -23.31  -23.24    8.73    8.81   12.64    0.00
 5 2016  97.9167    0.71    0.59   -0.71  -23.57  -23.48  -23.36  -23.10   78.75   72.14    7.13    7.30    0.00  206.00  208.20  385.20    3.89    3.53    0.84    0.08  -22.60  -22.59  -21.49  -23.96    8.38    8.51   12.31    0.00
 5 2016  98.0000    0.10    0.14    0.12  -25.38  -25.25  -25.25  -25.01   77.27   72.52    7.96    8.20    0.00  197.00  197.40  385.20    3.91    3.54    0.28    0.05  -24.83  -24.75  -25.80  -25.68    8.78    9.09   11.90    0.00
 5 2016  98.0417    0.05    0.04   -0.01  -26.13  -26.02  -26.08  -25.81   76.74   72.37    8.11    8.35    0.00  198.00  197.80  385.10    3.91    3.54    0.10    0.03  -25.56  -25.48  -26.69  -26.57    8.82    3.83   11.75    0.00
 5 2016  98.0833    0.01    0.01   -0.16  -27.15  -27.05  -27.10  -26.85   75.87   71.54    8.36    8.58    0.00  195.00  194.40  385.20    3.92    3.55    0.02    0.00  -26.40  -26.33  -27.66  -27.58    9.25    9.44   11.58    0.00
 5 2016  98.1250    0.00    0.00   -0.09  -27.74  -27.65  -27.72  -27.46   75.30   70.52    8.98    9.21    0.00  192.00  192.60  385.10    3.92    3.56    0.01    0.00  -27.49  -27.43  -27.91  -27.83    9.51    9.71   11.35    0.00
 5 2016  98.1667    0.00    0.00   -0.03  -27.85  -27.76  -27.84  -27.58   75.17   70.52    8.78    9.01    0.00  192.00  191.20  385.00    3.92    3.56    0.00    0.00  -27.58  -27.50  -28.10  -28.00    9.49    9.70   11.03    0.00
 5 2016  98.2083    0.00    0.00   -0.01  -28.08  -27.99  -28.08  -27.80   75.09   71.50    8.73    8.95    0.00  192.00  191.80  384.90    3.93    3.56    0.00    0.00  -27.85  -27.76  -28.23  -28.15    9.81   10.05   10.64    0.00
 5 2016  98.2500    0.01    0.00    0.00  -27.91  -27.82  -27.85  -27.62   75.31   73.02    8.75    8.96    0.00  193.00  193.00  384.70    3.92    3.56    0.01    0.00  -27.75  -27.68  -28.06  -27.95    9.68    9.82   10.17    0.00
 5 2016  98.2917    0.02    0.02   -0.03  -27.77  -27.68  -27.71  -27.49   75.57   74.49    9.19    9.40    0.00  193.00  192.60  384.50    3.92    3.56    0.03    0.00  -27.46  -27.38   -2.79  -27.82    9.98   10.17    9.63    0.00
 5 2016  98.3750    0.19    0.21    3.07  -26.98  -26.87  -26.88  -26.60   75.99   74.99    9.06    9.27    0.00  192.00  191.00  384.30    3.92    3.55    0.28    0.05  -26.58  -26.45  -27.35  -27.20    9.88   10.00   10.94    0.00
 5 2016  98.4167    0.41    0.44    4.17  -26.41  -26.24  -26.28  -25.90   76.48   74.64    9.52    9.72    0.00  193.00  192.50  384.00    3.91    3.55    0.56    0.08  -26.04  -25.87  -26.77  -26.59   10.39   10.51   14.90    0.00
