"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year",,"Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-05-31 03:00:00",85,5,2016,152,2017.1132808219,3,0.579,0.539,-1.451,-12.65,-12.64,-12.57,-12.46,83.8,85.4,5.469,5.552,223.7,226.5,394.4,3.774,3.414,0.701,0.07,-12.49,-12.49,-12.95,-12.92,6.723,6.84,13.41
"2016-05-31 04:00:00",86,5,2016,152,2017.1133949772,4,0.573,0.547,-1.177,-13.6,-13.56,-13.46,-13.35,83.5,85.2,4.37,4.459,218.9,221.7,394.7,3.78,3.42,0.664,0.044,-12.93,-12.91,-14.1,-14.05,5.503,5.669,13.42
"2016-05-31 05:00:00",87,5,2016,152,2017.1135091324,5,0.56,0.519,-1.103,-14.43,-14.41,-14.3,-14.2,82.3,84.2,4.606,4.67,213.9,216.3,394.9,3.785,3.425,0.603,0.029,-13.93,-13.89,-14.87,-14.84,5.86,5.919,13.39
"2016-05-31 06:00:00",88,5,2016,152,2017.1136232877,6,0.687,0.633,-2.017,-14.95,-14.92,-14.84,-14.71,82.4,84.2,5.346,5.427,217.6,219.8,394.9,3.788,3.429,1.287,0.127,-14.7,-14.67,-15.19,-15.15,6.301,6.385,14.11
"2016-05-31 07:00:00",89,5,2016,152,2017.1137374429,7,0.933,0.845,-2.6,-15.01,-14.98,-14.82,-14.67,81,83,6.164,6.232,220.1,222.4,395,3.79,3.431,1.562,0.203,-14.81,-14.75,-15.57,-15.57,7.855,7.874,13.69
"2016-05-31 08:00:00",90,5,2016,152,2017.1138515982,8,1.137,1.032,-2.796,-15.94,-15.89,-15.73,-15.59,78.67,80.9,6.581,6.663,215.5,217.5,395.2,3.8,3.433,1.747,0.292,-15.57,-15.55,-16.25,-16.18,8.84,8.85,14.79
"2016-05-31 09:00:00",91,5,2016,152,2017.1139657534,9,1.587,1.427,-1.28,-17.1,-17.02,-16.67,-16.57,75.75,78.77,6.009,6.114,209.8,210.9,395.5,3.807,3.443,2.019,0.197,-15.94,-15.92,-17.77,-17.67,8.1,8.13,14.68
"2016-05-31 10:00:00",92,5,2016,152,2017.1140799087,10,1.758,1.607,-0.799,-17.07,-16.94,-16.79,-16.55,76.25,78.39,5.895,5.999,205.6,206.6,395.6,3.807,3.444,2.475,0.29,-16.57,-16.33,-17.58,-17.49,6.894,7.027,14.31
"2016-05-31 11:00:00",93,5,2016,152,2017.1141940639,11,2.111,1.942,1.292,-16.45,-16.22,-16.07,-15.75,75,76.54,5.387,5.521,200,201,395.8,3.802,3.44,2.394,0.182,-16.04,-15.84,-16.81,-16.61,6.698,6.703,14.12
"2016-05-31 12:00:00",94,5,2016,152,2017.1143082192,12,2.393,2.217,-1.055,-15.71,-15.5,-15.4,-15.02,75.86,77.03,5.993,6.069,208.5,210.3,396,3.798,3.435,2.514,0.071,-15.23,-15.08,-16.1,-15.88,7.046,7.154,13.65
