"TIMESTAMP" "RECORD" "station" "jd.time" "Year" "Day_of_Year" "Hour" "sw_in_Avg(1)" "sw_ref_Avg" "net_rad_Avg" "tc_air_Avg(1)" "tc_air_Avg(2)" "t_air_Avg(1)" "t_air_Avg(2)" "rh_Avg(1)" "rh_Avg(2)" "U_Avg(1)" "U_Avg(2)" "Dir_Avg(1)" "Dir_Avg(2)" "pressure_Avg" "SD_1_Avg" "SD_2_Avg" "sw_in_Max(1)" "sw_in_Std(1)" "tc_air_Max(1)" "tc_air_Max(2)" "tc_air_Min(1)" "tc_air_Min(2)" "U_Max(1)" "U_Max(2)" "Batt_volt"
"2014-05-21 00:00:00" 10 5 2014.3863013699 2014 141 0 1.382 1.241 -7.215 -18.66 -18.51 -18.14 -18.01 75.08 77.71 3.965 4.27 174.4 172.5 398.6 1.899 1.491 1.515 0.074 -18.08 -17.94 -19.16 -18.92 4.41 4.577 12.89
"2014-05-21 01:00:00" 11 5 2014.3864155251 2014 141 1 1.154 1.015 -6.898 -19.89 -19.71 -19.43 -19.28 75.73 78.19 4.238 4.587 169 166.2 398.3 1.903 1.495 1.261 0.06 -19.07 -18.9 -20.41 -20.18 4.724 5.057 12.84
"2014-05-21 02:00:00" 12 5 2014.3865296804 2014 141 2 0.946 0.832 -6.23 -21.03 -20.83 -20.59 -20.38 75.47 77.86 3.951 4.302 164.2 161 398 1.907 1.499 1.046 0.069 -20.3 -20.11 -21.5 -21.3 4.792 5.14 12.81
"2014-05-21 03:00:00" 13 5 2014.3866438356 2014 141 3 0.838 0.707 -5.34 -21.53 -21.34 -21.17 -20.97 76.36 78.78 4.957 5.317 166.5 163.1 397.3 1.909 1.5 0.892 0.025 -21.05 -20.9 -21.81 -21.61 5.64 5.875 12.77
"2014-05-21 04:00:00" 14 5 2014.3867579909 2014 141 4 0.792 0.659 -8.58 -21.93 -21.75 -21.56 -21.41 76.05 78.55 5.32 5.681 167.2 165.6 396.9 1.911 1.501 0.805 0.009 -21.38 -21.2 -22.3 -22.1 5.944 6.272 12.76
"2014-05-21 05:00:00" 15 5 2014.3868721461 2014 141 5 0.529 0.659 -6.422 -22.66 -22.49 -22.28 -22.11 75.42 77.96 5.41 5.766 166 163.5 396.5 1.913 1.503 0.825 0.304 -22.16 -22 -23.15 -22.98 6.346 6.762 12.75
"2014-05-21 06:00:00" 16 5 2014.3869863014 2014 141 6 0.843 0.723 -1.391 -23.15 -22.99 -22.79 -22.62 74.43 77.09 5.37 5.712 166.9 163.9 396 1.915 1.505 0.939 0.095 -22.81 -22.66 -23.36 -23.18 5.836 6.238 12.75
"2014-05-21 07:00:00" 17 5 2014.3871004566 2014 141 7 1.009 0.841 -0.327 -23.26 -23.11 -22.9 -22.73 73.93 76.52 5.605 5.953 165.7 163 395.5 1.915 1.505 1.094 0.044 -23.1 -22.97 -23.36 -23.19 6.272 6.674 12.76
"2014-05-21 08:00:00" 18 5 2014.3872146119 2014 141 8 1.198 1.012 0.828 -22.95 -22.81 -22.6 -22.42 74.45 76.94 6.026 6.371 165.2 162.4 395.1 1.914 1.504 1.308 0.064 -22.57 -22.45 -23.19 -23.04 6.894 7.281 12.78
"2014-05-21 09:00:00" 19 5 2014.3873287671 2014 141 9 1.431 1.22 2.027 -22.47 -22.34 -22.09 -21.9 74.82 77.19 6.073 6.395 167.1 164.6 394.8 1.912 1.503 1.55 0.069 -22.18 -22.09 -22.78 -22.61 6.992 7.237 12.82
"2014-05-21 10:00:00" 20 5 2014.3874429224 2014 141 10 1.687 1.458 3.22 -21.8 -21.69 -21.41 -21.25 74.87 77.16 6.184 6.482 169.2 166.6 394.4 1.91 1.5 1.825 0.08 -21.17 -21.07 -22.22 -22.1 7.213 7.541 12.86
"2014-05-21 11:00:00" 21 5 2014.3875570776 2014 141 11 1.962 1.716 4.171 -20.52 -20.43 -20.11 -20.02 75.3 77.86 5.877 6.144 173.6 171.6 394.1 1.905 1.496 2.1 0.078 -19.75 -19.61 -21.22 -21.1 6.713 7.002 13.19
"2014-05-21 12:00:00" 22 5 2014.3876712329 2014 141 12 2.232 1.975 4.715 -18.96 -18.72 -18.6 -18.27 77.5 78.36 5.466 5.726 178.9 177.1 393.8 1.899 1.491 2.354 0.073 -18.21 -17.98 -19.76 -19.59 6.341 6.488 13.97
"2014-05-21 13:00:00" 23 5 2014.3877853881 2014 141 13 2.471 2.208 4.791 -17.64 -17.4 -17.26 -16.9 75.89 76.53 5.129 5.371 179.2 178.7 393.6 1.894 1.487 2.575 0.063 -16.95 -16.7 -18.22 -17.99 5.865 6.115 14.62
"2014-05-21 14:00:00" 24 5 2014.3878995434 2014 141 14 2.661 2.401 4.314 -16.41 -16.19 -16.02 -15.69 75.83 76.43 5.525 5.76 185.2 184.1 393.4 1.889 1.484 2.749 0.05 -15.88 -15.71 -17 -16.77 6.541 6.693 14.58
"2014-05-21 15:00:00" 25 5 2014.3880136986 2014 141 15 2.8 2.561 3.03 -15.44 -15.33 -14.95 -14.85 74.28 76.02 5.674 5.893 188.8 187.5 393.2 1.886 1.481 2.842 0.025 -14.99 -14.89 -15.9 -15.73 6.669 6.791 14.61
"2014-05-21 16:00:00" 26 5 2014.3881278539 2014 141 16 2.871 2.66 1.14 -14.63 -14.52 -14.08 -14.02 74.1 76.1 5.257 5.456 193.7 193.1 392.9 1.884 1.479 2.886 0.012 -14.33 -14.22 -15.01 -14.9 6.14 6.375 14.61
"2014-05-21 17:00:00" 27 5 2014.3882420091 2014 141 17 2.861 2.655 -0.885 -14.15 -14.03 -13.56 -13.5 74.17 76.24 5.065 5.234 198.4 198.2 392.8 1.882 1.478 2.875 0.011 -14.01 -13.9 -14.37 -14.22 6.326 6.458 14.64
"2014-05-21 18:00:00" 28 5 2014.3883561644 2014 141 18 2.799 2.583 -2.873 -13.92 -13.82 -13.35 -13.31 74.09 76.24 4.958 5.126 198.6 198.6 392.8 1.882 1.477 2.839 0.028 -13.8 -13.7 -14.05 -13.94 5.973 6.169 14.25
"2014-05-21 19:00:00" 29 5 2014.3884703196 2014 141 19 2.658 2.445 -4.705 -13.76 -13.66 -13.14 -13.13 74.87 76.98 4.323 4.471 203.7 205.3 392.8 1.881 1.477 2.741 0.051 -13.68 -13.58 -13.85 -13.75 5.312 5.669 13.94
"2014-05-21 20:00:00" 30 5 2014.3885844749 2014 141 20 2.455 2.257 -6.08 -13.81 -13.64 -13.19 -13.09 75.9 77.57 3.678 3.84 203.1 203.5 392.9 1.882 1.477 2.564 0.065 -13.66 -13.54 -14.04 -13.81 4.209 4.405 13.59
"2014-05-21 21:00:00" 31 5 2014.3886986301 2014 141 21 2.21 2.029 -7.04 -14.27 -14.05 -13.67 -13.52 76.8 78.33 3.542 3.748 197.5 197.6 392.9 1.883 1.478 2.339 0.077 -14.01 -13.77 -14.57 -14.43 4.082 4.283 13.39
"2014-05-21 22:00:00" 32 5 2014.3888127854 2014 141 22 1.87 1.707 -5.601 -14.47 -14.36 -13.91 -13.9 76.84 79.27 3.612 3.837 193.7 193.1 393.1 1.884 1.479 2.319 0.226 -14.17 -14.09 -14.78 -14.66 4.841 5.042 13.28
"2014-05-21 23:00:00" 33 5 2014.3889269406 2014 141 23 1.304 1.186 -2.562 -14.54 -14.46 -14.15 -14.12 79.27 81.2 4.309 4.51 196.8 197.5 393.2 1.883 1.478 1.813 0.118 -14.2 -14.13 -15.08 -15 5.312 5.508 13.14
"2014-05-22 00:00:00" 34 5 2014.3890410959 2014 142 0 0.959 0.875 -1.832 -15.53 -15.46 -15.23 -15.15 81 82.9 3.994 4.176 201.9 202.6 393.3 1.888 1.481 1.257 0.117 -15.11 -15.01 -16.28 -16.19 5.023 5.297 13.05
"2014-05-22 01:00:00" 35 5 2014.3891552511 2014 142 1 0.905 0.813 -4.427 -17.79 -17.63 -17.32 -17.22 78.8 81.2 2.943 3.233 174.8 173 393.5 1.898 1.488 1.324 0.188 -16.29 -16.21 -18.72 -18.56 3.342 3.572 12.99
"2014-05-22 02:00:00" 36 5 2014.3892694064 2014 142 2 0.929 0.823 -6.002 -19.26 -19.07 -18.74 -18.66 77.99 80.7 3.75 4.072 175.2 173 393.6 1.906 1.493 1.12 0.082 -18.38 -18.23 -19.94 -19.69 4.219 4.626 12.92
"2014-05-22 03:00:00" 37 5 2014.3893835616 2014 142 3 0.821 0.704 -5.443 -20.35 -20.12 -19.88 -19.75 78.3 81.1 3.981 4.32 180.3 178.8 393.7 1.91 1.496 0.912 0.103 -19.7 -19.49 -21.08 -20.79 4.684 4.983 12.88
"2014-05-22 04:00:00" 38 5 2014.3894977169 2014 142 4 0.398 0.406 -3.562 -21.68 -21.46 -21.4 -21.2 79.66 82.1 3.957 4.312 180.8 179.5 393.8 1.914 1.5 0.811 0.133 -20.79 -20.58 -22.64 -22.43 4.582 4.92 12.84
"2014-05-22 05:00:00" 39 5 2014.3896118721 2014 142 5 0.354 0.354 -0.693 -22.12 -21.99 -22.02 -21.81 80.5 82.4 4.161 4.461 176.4 175.6 394 1.913 1.501 0.503 0.086 -21.33 -21.28 -22.75 -22.63 4.939 5.297 12.84
"2014-05-22 06:00:00" 40 5 2014.3897260274 2014 142 6 0.511 0.491 0.079 -20.85 -20.79 -20.68 -20.57 81.1 82.9 4.564 4.791 180 178.5 394.1 1.904 1.497 0.704 0.108 -20.33 -20.27 -21.3 -21.27 5.228 5.498 12.86
"2014-05-22 07:00:00" 41 5 2014.3898401826 2014 142 7 0.804 0.718 -0.407 -21.11 -21 -20.76 -20.68 79.14 81.3 4.925 5.191 181 180.3 394.3 1.904 1.498 1.174 0.215 -20.51 -20.47 -21.47 -21.29 6.135 6.316 12.87
"2014-05-22 08:00:00" 42 5 2014.3899543379 2014 142 8 1.129 0.988 0.38 -20.87 -20.71 -20.45 -20.34 77.33 80 4.867 5.156 177.3 176.6 394.5 1.904 1.498 1.254 0.084 -20.36 -20.2 -21.33 -21.15 5.709 6.105 12.91
"2014-05-22 09:00:00" 43 5 2014.3900684932 2014 142 9 1.358 1.188 1.394 -20.26 -20.11 -19.87 -19.71 77.21 79.93 5.543 5.82 180.6 180.6 394.7 1.902 1.496 1.549 0.11 -19.85 -19.74 -20.71 -20.5 6.963 7.257 12.93
"2014-05-22 10:00:00" 44 5 2014.3901826484 2014 142 10 1.696 1.483 2.793 -20.04 -19.88 -19.6 -19.47 76.37 79.18 5.278 5.544 182.7 181.6 394.8 1.903 1.496 1.841 0.083 -19.73 -19.58 -20.39 -20.23 6.017 6.159 12.99
"2014-05-22 11:00:00" 45 5 2014.3902968037 2014 142 11 1.935 1.713 3.533 -19.44 -19.32 -18.99 -18.89 76.26 78.96 5.349 5.612 183.4 182.2 395.1 1.899 1.493 2.16 0.143 -19.02 -18.85 -19.91 -19.73 6.145 6.517 13.38
"2014-05-22 12:00:00" 46 5 2014.3904109589 2014 142 12 2.246 2.002 4.277 -18.98 -18.77 -18.6 -18.29 77.04 78.17 5.785 6.029 187.7 186.8 395.4 1.897 1.492 2.555 0.102 -18.58 -18.36 -19.21 -19 6.591 6.894 14.32
"2014-05-22 13:00:00" 47 5 2014.3905251142 2014 142 13 2.471 2.222 4.275 -18.37 -18.15 -17.98 -17.66 77.57 78.35 5.519 5.726 195.5 194.1 395.7 1.895 1.49 2.595 0.088 -18 -17.76 -18.72 -18.52 6.458 6.684 14.64
"2014-05-22 14:00:00" 48 5 2014.3906392694 2014 142 14 2.672 2.429 3.716 -17.52 -17.3 -17.1 -16.76 78.18 78.74 5.337 5.535 193.3 192.6 395.8 1.89 1.487 2.994 0.093 -17.13 -16.95 -18 -17.75 6.468 6.664 14.62
"2014-05-22 15:00:00" 49 5 2014.3907534247 2014 142 15 2.805 2.59 2.349 -16.73 -16.6 -16.2 -16.06 76.02 77.68 5.552 5.759 194.1 193.8 395.7 1.886 1.485 3.064 0.135 -16.34 -16.24 -17.31 -17.13 6.889 6.958 14.56
"2014-05-22 16:00:00" 50 5 2014.3908675799 2014 142 16 2.909 2.717 0.512 -16.24 -16.14 -15.69 -15.59 74.93 76.95 5.361 5.555 193.3 192.4 395.7 1.885 1.484 3.141 0.085 -15.99 -15.91 -16.52 -16.42 6.169 6.341 14.63
"2014-05-22 17:00:00" 51 5 2014.3909817352 2014 142 17 2.895 2.711 -1.662 -15.91 -15.81 -15.31 -15.23 72.71 74.9 4.84 5.012 195 194.8 395.8 1.884 1.483 2.923 0.01 -15.7 -15.59 -16.09 -16.02 5.895 6.042 14.69
"2014-05-22 18:00:00" 52 5 2014.3910958904 2014 142 18 2.841 2.642 -3.675 -15.61 -15.54 -15 -14.98 71.99 74.27 4.812 4.991 190.4 190.1 395.8 1.881 1.482 2.882 0.031 -15.51 -15.46 -15.73 -15.62 5.767 5.958 14.7
"2014-05-22 19:00:00" 53 5 2014.3912100457 2014 142 19 2.645 2.45 -5.062 -15.6 -15.54 -15.03 -15 73.51 75.68 4.845 5.042 181.3 180.4 395.7 1.88 1.482 2.768 0.097 -15.48 -15.43 -15.68 -15.64 5.826 6.061 14.47
"2014-05-22 20:00:00" 54 5 2014.3913242009 2014 142 20 2.421 2.24 -5.793 -15.59 -15.48 -15.02 -14.94 74.12 75.87 3.958 4.126 177.3 175.4 395.7 1.879 1.482 2.819 0.184 -15.51 -15.36 -15.74 -15.63 5.513 5.679 13.91
"2014-05-22 21:00:00" 55 5 2014.3914383562 2014 142 21 2.045 1.888 -5.284 -15.69 -15.61 -15.18 -15.01 75.02 76.38 3.403 3.577 165.6 163.2 395.6 1.879 1.482 2.564 0.248 -15.53 -15.37 -15.81 -15.79 4.013 4.19 13.61
"2014-05-22 22:00:00" 56 5 2014.3915525114 2014 142 22 1.919 1.767 -7.461 -16.28 -16.22 -15.69 -15.47 74.83 76.16 2.899 3.132 153.7 148.9 395.5 1.882 1.485 2.051 0.078 -15.76 -15.73 -16.9 -16.83 3.381 3.587 13.41
"2014-05-22 23:00:00" 57 5 2014.3916666667 2014 142 23 1.571 1.438 -6.865 -17.36 -17.27 -16.87 -16.6 75.46 76.84 3.047 3.328 149.8 144.4 395.4 1.886 1.488 1.874 0.184 -16.84 -16.78 -18.27 -18.12 3.577 3.744 13.2
"2014-05-23 00:00:00" 58 5 2014.3917808219 2014 143 0 1.354 1.232 -6.148 -18.66 -18.53 -18.18 -17.89 75.78 77.22 3.047 3.365 147.6 142.6 395.3 1.891 1.492 1.797 0.209 -18.24 -18.09 -19.06 -18.92 3.699 4.121 13.14
"2014-05-23 01:00:00" 59 5 2014.3918949772 2014 143 1 0.943 0.856 -3.96 -19.16 -18.96 -18.81 -18.48 76.55 78.07 2.9 3.235 149.1 144.4 395.1 1.892 1.493 1.65 0.316 -18.13 -18.02 -20.08 -19.89 4.003 4.327 13.07
"2014-05-23 02:00:00" 60 5 2014.3920091324 2014 143 2 0.522 0.492 -1.022 -18.19 -18.06 -18.02 -17.74 77.69 78.95 3.327 3.632 148.4 143.8 394.8 1.888 1.49 0.664 0.058 -17.76 -17.62 -18.81 -18.7 4.866 5.091 13
"2014-05-23 03:00:00" 61 5 2014.3921232877 2014 143 3 0.687 0.602 -4.76 -20.46 -20.29 -20.09 -19.86 76.06 78.01 4.553 4.913 156.3 152.2 394.4 1.897 1.497 0.912 0.173 -18.86 -18.72 -21.55 -21.39 5.297 5.562 12.96
"2014-05-23 04:00:00" 62 5 2014.3922374429 2014 143 4 0.559 0.536 -1.287 -20.78 -20.7 -20.58 -20.39 76.79 78.47 3.825 4.099 152.3 148.1 394.1 1.898 1.498 1.214 0.255 -20.3 -20.28 -21.58 -21.41 4.733 4.993 12.94
"2014-05-23 05:00:00" 63 5 2014.3923515982 2014 143 5 0.523 0.642 -5.21 -22.44 -22.31 -22.05 -21.84 75.35 77.36 4.344 4.642 149.4 143.4 393.7 1.905 1.503 0.845 0.293 -21.23 -21.15 -23.23 -23.11 5.253 5.547 12.93
"2014-05-23 06:00:00" 64 5 2014.3924657534 2014 143 6 0.697 0.737 -1.666 -23.46 -23.32 -23.09 -22.9 71.61 74.04 4.974 5.299 153.6 148.9 393.3 1.909 1.506 0.946 0.274 -23.18 -23.06 -23.67 -23.51 5.713 5.934 12.92
"2014-05-23 07:00:00" 65 5 2014.3925799087 2014 143 7 1.033 0.867 -0.6 -23.52 -23.39 -23.17 -22.96 70.04 72.56 5.276 5.589 155.2 150.9 393.2 1.909 1.506 1.12 0.052 -23.28 -23.17 -23.72 -23.58 6.047 6.395 12.93
"2014-05-23 08:00:00" 66 5 2014.3926940639 2014 143 8 1.231 1.044 0.583 -22.99 -22.85 -22.63 -22.43 69.21 71.79 5.82 6.149 161.6 157.7 392.9 1.907 1.505 1.342 0.064 -22.59 -22.43 -23.45 -23.31 6.502 6.811 12.95
"2014-05-23 09:00:00" 67 5 2014.3928082192 2014 143 9 1.467 1.255 1.795 -22.2 -22.07 -21.83 -21.64 69.02 71.53 6.254 6.583 165.4 162.9 392.7 1.904 1.503 1.597 0.074 -21.79 -21.67 -22.6 -22.45 6.845 7.218 12.99
"2014-05-23 10:00:00" 68 5 2014.3929223744 2014 143 10 1.735 1.506 2.981 -21.22 -21.09 -20.83 -20.65 68.65 71.14 6.069 6.381 166.5 163.7 392.6 1.9 1.5 1.872 0.08 -20.5 -20.37 -21.83 -21.71 7.286 7.688 13.06
"2014-05-23 11:00:00" 69 5 2014.3930365297 2014 143 11 2.01 1.767 3.938 -19.95 -19.84 -19.58 -19.42 69.16 71.72 6.917 7.223 168.2 166.8 392.5 1.895 1.496 2.146 0.079 -19.5 -19.34 -20.56 -20.42 8.03 8.16 13.52
"2014-05-23 12:00:00" 70 5 2014.3931506849 2014 143 12 2.273 2.019 4.472 -19.1 -18.91 -18.79 -18.42 69.85 70.96 6.913 7.23 167.9 165.5 392.5 1.894 1.493 2.401 0.075 -18.56 -18.37 -19.55 -19.38 8.05 8.4 14.85
"2014-05-23 13:00:00" 71 5 2014.3932648402 2014 143 13 2.521 2.264 4.581 -18.13 -17.95 -17.82 -17.42 69.74 70.51 6.355 6.654 166.2 164 392.7 1.893 1.49 2.629 0.066 -17.7 -17.5 -18.55 -18.37 7.404 7.722 14.73
"2014-05-23 14:00:00" 72 5 2014.3933789954 2014 143 14 2.718 2.465 4.077 -17.22 -17.03 -16.87 -16.48 70.15 70.77 6.092 6.364 168.2 165.6 392.7 1.89 1.488 2.796 0.05 -16.62 -16.48 -17.71 -17.51 7.046 7.34 14.6
"2014-05-23 15:00:00" 73 5 2014.3934931507 2014 143 15 2.856 2.631 2.732 -16.28 -16.2 -15.85 -15.67 68.39 69.98 6.818 7.118 169.2 165.4 392.6 1.886 1.485 2.91 0.032 -16.02 -15.97 -16.62 -16.48 8.2 8.52 14.62
"2014-05-23 16:00:00" 74 5 2014.3936073059 2014 143 16 2.929 2.735 0.804 -15.9 -15.84 -15.45 -15.3 69.04 70.86 6.808 7.082 171.1 168.4 392.6 1.887 1.484 2.943 0.009 -15.78 -15.74 -16.03 -15.97 7.727 7.977 14.16
"2014-05-23 17:00:00" 75 5 2014.3937214612 2014 143 17 2.933 2.743 -1.316 -15.66 -15.62 -15.2 -15.06 69.93 71.73 6.773 7.057 170.2 167.7 392.6 1.886 1.484 2.953 0.009 -15.45 -15.42 -15.81 -15.76 7.83 8.03 14.68
"2014-05-23 18:00:00" 76 5 2014.3938356164 2014 143 18 2.867 2.663 -3.364 -15.23 -15.17 -14.73 -14.65 70.76 72.8 6.075 6.309 182.9 181.5 392.8 1.884 1.483 2.916 0.034 -15.01 -14.94 -15.49 -15.44 7.605 7.884 14.75
"2014-05-23 19:00:00" 77 5 2014.3939497717 2014 143 19 2.71 2.505 -5.075 -14.9 -14.82 -14.39 -14.34 72.15 74.17 5.721 5.934 189.4 188 393 1.882 1.482 2.795 0.051 -14.76 -14.67 -15.04 -14.99 6.742 6.87 14.73
"2014-05-23 20:00:00" 78 5 2014.3940639269 2014 143 20 2.505 2.313 -6.427 -14.81 -14.66 -14.32 -14.18 73.85 75.35 5.51 5.722 196.1 195.4 393.4 1.882 1.482 2.614 0.065 -14.74 -14.59 -14.9 -14.71 6.223 6.39 14.11
"2014-05-23 21:00:00" 79 5 2014.3941780822 2014 143 21 2.259 2.086 -7.517 -14.98 -14.82 -14.55 -14.38 74.92 76.31 5.67 5.892 202.5 202.8 393.8 1.882 1.482 2.39 0.077 -14.85 -14.68 -15.15 -15.03 6.62 6.821 13.74
"2014-05-23 22:00:00" 80 5 2014.3942922374 2014 143 22 1.981 1.821 -7.986 -15.37 -15.27 -14.87 -14.82 74.66 76.96 5.179 5.387 203.9 205 394.2 1.884 1.484 2.125 0.084 -15.05 -14.93 -15.79 -15.66 6.566 6.85 13.5
"2014-05-23 23:00:00" 81 5 2014.3944063927 2014 143 23 1.705 1.555 -7.916 -16.19 -16.06 -15.62 -15.6 75.15 77.81 4.367 4.599 200.1 200.9 394.6 1.887 1.486 1.837 0.076 -15.73 -15.62 -16.75 -16.59 4.983 5.135 13.28
"2014-05-24 00:00:00" 82 5 2014.3945205479 2014 144 0 1.446 1.307 -7.562 -17.41 -17.24 -16.8 -16.79 75.83 78.74 3.726 4.009 194.1 194.6 395 1.892 1.49 1.576 0.073 -16.73 -16.55 -17.94 -17.78 4.273 4.493 13.19
"2014-05-24 01:00:00" 83 5 2014.3946347032 2014 144 1 1.218 1.079 -7.22 -18.63 -18.43 -18.09 -18 76.98 79.87 3.944 4.243 192.6 192.7 395.5 1.896 1.493 1.321 0.059 -17.86 -17.66 -19.3 -19.11 4.513 4.812 13.11
"2014-05-24 02:00:00" 84 5 2014.3947488584 2014 144 2 1.015 0.899 -6.632 -19.75 -19.54 -19.27 -19.15 78.34 81.2 4.36 4.685 191.7 192 395.7 1.9 1.496 1.116 0.072 -19.18 -18.96 -20.35 -20.13 5.052 5.297 13.06
"2014-05-24 03:00:00" 85 5 2014.3948630137 2014 144 3 0.912 0.776 -5.756 -21.04 -20.84 -20.56 -20.46 78.72 81.6 4.318 4.628 188.5 188 395.8 1.905 1.5 0.959 0.026 -20.13 -19.95 -21.72 -21.53 5.081 5.366 13.02
"2014-05-24 04:00:00" 86 5 2014.3949771689 2014 144 4 0.85 0.71 -9.21 -22.19 -22 -21.73 -21.64 78.92 81.8 4.395 4.718 183.5 182 395.9 1.909 1.503 0.872 0.01 -21.42 -21.25 -22.73 -22.58 5.106 5.444 12.99
"2014-05-24 05:00:00" 87 5 2014.3950913242 2014 144 5 0.552 0.714 -6.802 -23.16 -22.97 -22.71 -22.6 77.7 80.5 4.551 4.877 175.1 174.2 396.1 1.912 1.506 0.872 0.324 -22.71 -22.56 -23.58 -23.4 4.895 5.199 12.98
"2014-05-24 06:00:00" 88 5 2014.3952054795 2014 144 6 0.634 0.775 -1.251 -23.74 -23.56 -23.3 -23.18 76.63 79.54 4.64 4.953 178 176.1 396.4 1.914 1.508 0.986 0.348 -23.53 -23.39 -23.95 -23.74 5.106 5.424 12.98
"2014-05-24 07:00:00" 89 5 2014.3953196347 2014 144 7 1.067 0.893 -0.177 -23.79 -23.61 -23.34 -23.21 76.27 79.12 4.637 4.947 176.9 175.2 396.6 1.915 1.508 1.154 0.048 -23.5 -23.34 -23.92 -23.76 5.155 5.419 12.99
"2014-05-24 08:00:00" 90 5 2014.39543379 2014 144 8 1.258 1.067 1.003 -23.63 -23.44 -23.16 -23 75.84 78.52 4.562 4.854 171.5 169.8 396.9 1.914 1.508 1.375 0.063 -23.38 -23.21 -23.83 -23.65 5.052 5.395 13.03
"2014-05-24 09:00:00" 91 5 2014.3955479452 2014 144 9 1.492 1.275 2.299 -22.97 -22.78 -22.46 -22.31 75.39 78.08 4.335 4.602 177.4 175.4 397.2 1.911 1.505 1.617 0.071 -22.38 -22.2 -23.42 -23.23 4.861 5.135 13.07
"2014-05-24 10:00:00" 92 5 2014.3956621005 2014 144 10 1.745 1.51 3.361 -22.11 -21.94 -21.58 -21.41 75.12 77.63 4.359 4.619 174.5 173.7 397.5 1.908 1.503 1.878 0.075 -21.61 -21.46 -22.54 -22.35 4.934 5.135 13.14
"2014-05-24 11:00:00" 93 5 2014.3957762557 2014 144 11 2.038 1.785 4.181 -21.08 -20.96 -20.53 -20.46 74.96 77.68 4.233 4.47 176.7 175.2 397.7 1.904 1.5 2.207 0.092 -20.62 -20.42 -21.61 -21.46 4.807 5.013 13.99
