"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"TS","RN","","","","","","","","","","","","","","",""
"","","Smp","Avg","Avg","Avg","Avg","Avg","Max","Std","Max","Max","Min","Min","Max","Max","Smp"
"2014-05-22 01:00:00",9,4,247.5,231.4,402.3,3.84,1.858,2.289,0.467,-13.72,-13.71,-16.7,-16.4,6.625,4.792,13.67
"2014-05-22 02:00:00",10,4,226,208.9,402.5,3.865,1.875,1.687,0.273,-16.5,-16.37,-18.97,-18.8,3.984,3.744,13.57
"2014-05-22 03:00:00",11,4,212.6,195.3,402.7,3.882,1.877,1.667,0.267,-17.55,-17.43,-21.26,-20.78,3.793,3.489,13.44
"2014-05-22 04:00:00",12,4,203.9,186.9,402.7,3.889,1.886,1.698,0.352,-18.48,-18.23,-21.56,-21.17,5.459,4.724,13.35
"2014-05-22 05:00:00",13,4,214.9,198.6,402.8,3.873,1.878,1.482,0.224,-18.57,-18.29,-19.01,-18.83,5.659,4.993,13.3
"2014-05-22 06:00:00",14,4,211.3,194.9,403,3.876,1.849,2.203,0.389,-18.8,-18.64,-20.67,-20.22,4.871,4.047,13.29
"2014-05-22 07:00:00",15,4,210.4,194.7,403.2,3.882,1.839,2.668,0.18,-20,-19.69,-20.59,-20.34,5.179,4.626,13.37
"2014-05-22 08:00:00",16,4,212,194.4,403.6,3.876,1.832,3.625,0.405,-18.8,-18.66,-20.3,-20.04,5.062,4.768,13.58
"2014-05-22 09:00:00",17,4,209.7,192.1,403.7,3.884,1.821,4.5,0.631,-18.57,-18.43,-20.28,-20.3,5.008,4.782,13.83
"2014-05-22 10:00:00",18,4,219.6,203.3,403.9,3.871,1.814,5.578,0.675,-17.82,-17.54,-20.19,-20.05,4.983,4.655,14.51
"2014-05-22 11:00:00",19,4,212.4,194.9,404.2,3.876,1.814,7.603,0.707,-16.86,-16.89,-18.64,-18.95,3.827,3.396,14.9
"2014-05-22 12:00:00",20,4,236.3,221.5,404.4,3.851,1.795,8.37,0.755,-15.17,-14.87,-17.19,-16.87,7.365,6.007,14.97
"2014-05-22 13:00:00",21,4,241.2,225.9,404.3,3.836,1.736,7.992,0.765,-15.2,-14.91,-15.74,-15.52,7.835,6.85,15.03
"2014-05-22 14:00:00",22,4,237.5,222.7,404.3,3.836,1.737,9.7,0.604,-15.15,-14.86,-15.6,-15.17,8.19,7.664,14.94
"2014-05-22 15:00:00",23,4,236.5,221.7,404,3.841,1.726,10.31,0.954,-14.83,-14.37,-15.7,-15.25,8.75,8.36,10.72
"2014-05-22 16:00:00",24,4,240.3,225,403.9,3.838,1.728,10.16,0.869,-14.49,-14.29,-15.09,-14.8,9.83,8.44,14.97
"2014-05-22 17:00:00",25,4,241.4,226.6,403.8,3.841,1.738,9.48,0.332,-14.43,-14.23,-14.82,-14.65,9.1,8.3,14.89
"2014-05-22 18:00:00",26,4,239.8,224.6,403.9,3.843,1.742,8.76,0.324,-14.36,-14.09,-14.59,-14.43,8.29,7.673,14.97
"2014-05-22 19:00:00",27,4,235.2,220.1,403.7,3.842,1.741,10.04,0.573,-13.77,-13.42,-14.37,-14.09,7.816,7.365,14.27
"2014-05-22 20:00:00",28,4,237.7,223.4,403.6,3.838,1.741,7.968,0.733,-13.89,-13.48,-14.3,-13.9,7.644,7.188,14.02
"2014-05-22 21:00:00",29,4,235.7,220.6,403.4,3.833,1.725,8.22,0.86,-13.2,-12.85,-13.93,-13.6,7.664,7.433,13.82
"2014-05-22 22:00:00",30,4,231.2,216,403.2,3.832,1.722,7.322,0.885,-13.05,-12.9,-13.45,-13.28,8.98,8.25,13.68
"2014-05-22 23:00:00",31,4,236.8,221,402.9,3.828,1.74,5.945,0.838,-13.26,-13.22,-14.23,-14.1,9.78,9.57,13.5
"2014-05-23 00:00:00",32,4,223.8,208.8,402.5,3.832,1.739,4.461,0.581,-13.57,-13.54,-15.3,-15.08,8.42,8.11,15.11
"2014-05-23 01:00:00",33,4,218.6,202.9,402.3,3.817,1.742,2.034,0.158,-14.21,-14.15,-14.85,-14.74,8.79,8.58,14.28
"2014-05-23 02:00:00",34,4,223.8,208.2,401.9,3.814,1.722,1.559,0.137,-14.08,-14.04,-14.36,-14.36,8.79,8.5,13.65
"2014-05-23 03:00:00",35,4,211,195.9,401.5,3.826,1.724,1.781,0.369,-14.4,-14.38,-17.83,-17.77,7.982,7.634,13.57
"2014-05-23 04:00:00",36,4,202.6,187.2,401.1,3.851,1.679,1.697,0.008,-17.81,-17.78,-19.44,-19.42,7.899,7.384,13.52
"2014-05-23 05:00:00",37,4,195,181.2,400.9,3.845,1.694,1.859,0.108,-19.48,-19.48,-20.22,-20.16,7.272,6.777,13.51
"2014-05-23 06:00:00",38,4,189.7,176.4,400.6,3.863,1.71,2.237,0.11,-20.13,-19.9,-20.89,-20.78,8.22,7.629,13.58
"2014-05-23 07:00:00",39,4,183.6,172.1,400.5,3.884,1.743,2.816,0.169,-20.72,-20.56,-21.4,-21.27,8.28,7.683,14.15
"2014-05-23 08:00:00",40,4,174.4,162.8,400.5,3.878,1.746,3.571,0.22,-20.39,-20.16,-21.49,-21.32,7.1,6.566,15.07
"2014-05-23 09:00:00",41,4,186.3,174.5,400.3,3.821,1.742,4.453,0.259,-19.94,-19.67,-20.85,-20.77,8.03,7.575,15.04
"2014-05-23 10:00:00",42,4,185.1,173.8,400.5,3.82,1.711,5.373,0.269,-19.33,-19.07,-20.35,-20.12,7.237,6.796,14.98
"2014-05-23 11:00:00",43,4,183.6,172.9,400.4,3.834,1.711,6.299,0.271,-18.99,-18.79,-19.62,-19.38,7.497,7.105,14.92
"2014-05-23 12:00:00",44,4,185.4,174.1,400.3,3.84,1.717,7.106,0.232,-18.25,-18.12,-19.02,-18.83,7.997,7.551,14.97
"2014-05-23 13:00:00",45,4,190.4,176.8,400.5,3.788,1.679,7.793,0.202,-17.56,-17.46,-18.25,-18.15,8.37,7.737,14.97
"2014-05-23 14:00:00",46,4,192.9,178.8,400.6,3.764,1.666,8.27,0.138,-16.81,-16.73,-17.56,-17.47,7.83,7.379,14.98
"2014-05-23 15:00:00",47,4,201.9,185.9,400.8,3.772,1.685,8.52,0.073,-15.91,-15.82,-16.8,-16.74,7.281,6.958,14.91
"2014-05-23 16:00:00",48,4,213.1,197.3,400.9,3.771,1.695,8.55,0.009,-15.21,-15.15,-15.91,-15.84,7.036,6.777,14.95
"2014-05-23 17:00:00",49,4,216.2,200.4,401.3,3.77,1.695,8.51,0.073,-14.66,-14.56,-15.23,-15.18,6.747,6.551,14.95
"2014-05-23 18:00:00",50,4,221.4,206,401.6,3.765,1.697,8.26,0.134,-14.43,-14.36,-14.72,-14.65,6.179,5.958,14.97
"2014-05-23 19:00:00",51,4,222.7,207.4,402,3.762,1.699,7.786,0.191,-14.34,-14.27,-14.51,-14.44,5.87,5.645,13.96
"2014-05-23 20:00:00",52,4,218.6,203,402.5,3.762,1.699,7.13,0.234,-14.35,-14.27,-14.66,-14.51,4.748,4.528,13.63
"2014-05-23 21:00:00",53,4,216.8,200.3,403,3.766,1.7,6.322,0.262,-14.63,-14.48,-15.39,-15.16,3.601,3.298,13.53
"2014-05-23 22:00:00",54,4,215.1,199.1,403.3,3.771,1.703,5.416,0.262,-15.34,-15.14,-16.26,-15.98,3.631,3.17,15.02
"2014-05-23 23:00:00",55,4,207.9,191.8,403.6,3.779,1.707,4.524,0.253,-16.23,-15.96,-17.22,-16.89,3.543,3.165,14.97
"2014-05-24 00:00:00",56,4,189.7,174.8,404,3.788,1.712,3.646,0.21,-17.23,-16.86,-18.83,-18.24,3.126,2.533,14.89
"2014-05-24 01:00:00",57,4,180.5,168.4,404.5,3.798,1.716,2.929,0.751,-18.66,-18.03,-19.87,-19.4,4.008,3.435,14.16
"2014-05-24 02:00:00",58,4,177.1,165.5,404.6,3.805,1.72,0.418,0.011,-19.59,-19.12,-20.75,-20.2,3.959,3.298,13.75
"2014-05-24 03:00:00",59,4,169.5,158.6,404.6,3.814,1.724,2.071,0.783,-20.29,-19.81,-21.77,-21.38,4.41,3.739,13.64
"2014-05-24 04:00:00",60,4,167.8,156.4,404.7,3.822,1.728,2.014,0.016,-21.5,-21.16,-22.8,-22.5,4.381,3.935,13.59
"2014-05-24 05:00:00",61,4,165.7,154.4,404.8,3.829,1.73,2.183,0.136,-22.37,-22.07,-23.43,-23.12,5.027,4.479,13.58
"2014-05-24 06:00:00",62,4,164.2,153.3,405.1,3.831,1.731,2.615,0.123,-22.98,-22.81,-23.56,-23.28,5.223,4.626,13.75
"2014-05-24 07:00:00",63,4,162.6,151.8,405.3,3.829,1.73,2.884,0.106,-22.39,-22.09,-23.31,-23.04,5.204,4.768,14.77
"2014-05-24 08:00:00",64,4,165,153.7,405.5,3.825,1.728,3.572,0.249,-21.65,-21.37,-22.63,-22.34,5.366,5.037,15.1
"2014-05-24 09:00:00",65,4,162.7,152,405.9,3.821,1.726,4.299,0.204,-21.42,-21.2,-22.07,-21.8,5.282,4.831,15.06
"2014-05-24 10:00:00",66,4,167,155.6,406,3.816,1.724,5.228,0.263,-20.74,-20.53,-21.69,-21.43,5.596,5.174,15.01
"2014-05-24 11:00:00",67,4,164.6,154.7,406.3,3.809,1.721,6.37,0.342,-19.88,-19.58,-20.75,-20.54,5.405,5.101,14.95
"2014-05-24 12:00:00",68,4,163.2,152.3,406.5,3.802,1.718,7.154,0.239,-18.97,-18.67,-19.86,-19.56,5.174,4.827,14.92
"2014-05-24 13:00:00",69,4,165.9,155.7,406.7,3.794,1.715,7.851,0.193,-18.01,-17.76,-18.98,-18.68,5.537,5.076,14.87
"2014-05-24 14:00:00",70,4,173.1,161.9,406.8,3.786,1.711,8.32,0.139,-16.99,-16.7,-17.99,-17.75,5.424,5.052,14.89
"2014-05-24 15:00:00",71,4,170.2,161,406.8,3.778,1.708,8.57,0.076,-15.65,-15.35,-17.01,-16.73,5.508,4.993,14.91
"2014-05-24 16:00:00",72,4,167.1,157.7,406.8,3.771,1.705,8.6,0.013,-14.82,-14.55,-15.68,-15.4,5.008,4.709,14.91
"2014-05-24 17:00:00",73,4,169.3,158.6,407,3.767,1.704,8.55,0.064,-14.28,-14.02,-14.85,-14.63,4.871,4.582,14.88
"2014-05-24 18:00:00",74,4,168.1,157.3,407,3.764,1.703,8.31,0.136,-13.82,-13.51,-14.33,-14.11,4.415,4.131,15.02
"2014-05-24 19:00:00",75,4,170.7,160.3,407.2,3.762,1.703,7.832,0.188,-13.72,-13.36,-13.93,-13.7,4.425,4.175,14.12
"2014-05-24 20:00:00",76,4,171.6,160.9,407.4,3.763,1.704,7.189,0.231,-13.85,-13.54,-14.07,-13.77,4.253,4.082,13.66
"2014-05-24 21:00:00",77,4,168.2,157.4,407.7,3.766,1.707,6.381,0.259,-14.05,-13.74,-14.64,-14.22,3.856,3.494,13.56
"2014-05-24 22:00:00",78,4,163.9,153.4,407.7,3.771,1.711,5.489,0.268,-14.63,-14.23,-15.54,-15.11,3.92,3.626,15.02
"2014-05-24 23:00:00",79,4,164.6,153.1,407.7,3.778,1.715,4.571,0.255,-15.51,-15.09,-16.56,-16.21,4.616,4.136,15.11
"2014-05-25 00:00:00",80,4,163.5,153.7,407.8,3.786,1.719,3.696,0.219,-16.52,-16.18,-17.71,-17.3,4.484,4.126,15.02
"2014-05-25 01:00:00",81,4,157.5,147.1,407.9,3.796,1.724,2.943,0.767,-17.59,-17.2,-19.02,-18.61,4.361,3.905,14.3
"2014-05-25 02:00:00",82,4,160.9,150.3,407.8,3.805,1.728,0.397,0.009,-18.95,-18.53,-19.94,-19.62,4.998,4.528,13.8
"2014-05-25 03:00:00",83,4,154.4,144.1,407.7,3.812,1.732,1.866,0.683,-19.76,-19.46,-21,-20.74,5.037,4.459,13.67
"2014-05-25 04:00:00",84,4,155.3,144.5,407.5,3.819,1.735,1.745,0.009,-20.84,-20.65,-21.59,-21.31,5.38,4.729,13.61
"2014-05-25 05:00:00",85,4,158.7,148.6,407.2,3.822,1.737,1.954,0.122,-21.2,-21,-21.85,-21.63,6.032,5.64,13.63
"2014-05-25 06:00:00",86,4,161.4,151.5,407.2,3.824,1.737,2.331,0.108,-21.02,-20.84,-21.87,-21.61,6.341,5.767,13.79
"2014-05-25 07:00:00",87,4,163.1,152.7,407.1,3.823,1.736,2.897,0.167,-20.74,-20.57,-21.64,-21.44,6.429,5.944,14.73
"2014-05-25 08:00:00",88,4,164.6,153.6,407.2,3.819,1.734,3.679,0.225,-20.45,-20.27,-21.13,-20.91,6.693,6.292,15.1
"2014-05-25 09:00:00",89,4,163.6,153.6,407.2,3.816,1.731,4.5,0.234,-19.67,-19.56,-20.93,-20.74,6.625,6.238,14.96
"2014-05-25 10:00:00",90,4,165.4,154.3,407,3.809,1.728,5.417,0.264,-18.91,-18.76,-19.93,-19.75,7.002,6.532,14.97
"2014-05-25 11:00:00",91,4,165.1,154.9,406.9,3.803,1.725,6.349,0.278,-18.1,-17.95,-19,-18.83,7.139,6.674,15.01
"2014-05-25 12:00:00",92,4,165.7,155,407,3.795,1.721,7.184,0.243,-17.01,-16.88,-18.14,-17.96,6.551,6.056,14.97
"2014-05-25 13:00:00",93,4,168.2,158,406.9,3.787,1.717,7.866,0.198,-15.97,-15.84,-17.08,-16.92,6.953,6.458,14.96
"2014-05-25 14:00:00",94,4,171.7,160.5,406.8,3.78,1.713,8.37,0.142,-14.91,-14.81,-16.01,-15.89,7.365,6.865,14.89
"2014-05-25 15:00:00",95,4,175.9,165.6,406.4,3.772,1.71,8.63,0.071,-13.81,-13.69,-14.9,-14.82,7.183,6.782,10.72
"2014-05-25 16:00:00",96,4,174.1,164.3,406.2,3.766,1.707,8.66,0.017,-13.1,-13,-13.87,-13.76,7.169,6.767,14.91
"2014-05-25 17:00:00",97,4,176.3,165.5,406.1,3.762,1.706,8.6,0.077,-12.78,-12.65,-13.11,-13.03,7.85,7.296,14.95
"2014-05-25 18:00:00",98,4,175.5,165.2,405.9,3.76,1.705,8.35,0.119,-12.52,-12.4,-12.79,-12.68,7.09,6.713,14.97
"2014-05-25 19:00:00",99,4,177.3,165.8,405.8,3.759,1.706,7.906,0.174,-12.33,-12.21,-12.55,-12.45,7.34,6.953,14.35
"2014-05-25 20:00:00",100,4,180.7,169.4,405.8,3.759,1.706,7.277,0.247,-12.36,-12.23,-12.47,-12.34,7.566,7.105,13.68
"2014-05-25 21:00:00",101,4,183.1,172.2,405.9,3.759,1.707,6.432,0.252,-12.41,-12.27,-12.76,-12.61,6.375,5.949,13.58
"2014-05-25 22:00:00",102,4,183.5,172.1,405.9,3.762,1.709,5.553,0.271,-12.71,-12.53,-13.37,-13.14,5.807,5.429,13.49
"2014-05-25 23:00:00",103,4,185.5,173.7,405.9,3.767,1.713,4.608,0.26,-13.26,-13.08,-14.2,-14,5.846,5.488,15.05
"2014-05-26 00:00:00",104,4,185.5,173.7,405.9,3.774,1.715,3.73,0.208,-14.13,-13.95,-15.1,-14.85,5.772,5.351,15.05
"2014-05-26 01:00:00",105,4,188.1,175.3,405.8,3.781,1.719,3.036,0.796,-14.91,-14.7,-16.28,-15.98,6.791,6.198,14.62
"2014-05-26 02:00:00",106,4,185.4,173.6,405.6,3.789,1.723,0.417,0.01,-16.14,-15.8,-17.21,-16.92,6.047,5.566,13.96
"2014-05-26 03:00:00",107,4,187.2,174.7,405.3,3.797,1.726,1.967,0.723,-16.8,-16.57,-18.06,-17.87,6.762,6.35,13.73
"2014-05-26 04:00:00",108,4,187.7,174.7,405.3,3.802,1.728,1.879,0.009,-17.53,-17.35,-18.8,-18.61,6.664,6.218,13.68
"2014-05-26 05:00:00",109,4,184.7,172.9,405.1,3.806,1.731,2.007,0.123,-18.28,-18.02,-19.07,-18.83,6.532,5.934,13.68
"2014-05-26 06:00:00",110,4,184.4,172.5,404.9,3.809,1.731,2.371,0.106,-18.45,-18.22,-19.3,-19.1,6.982,6.395,13.87
"2014-05-26 07:00:00",111,4,190.4,176.7,405,3.811,1.732,2.924,0.159,-18.68,-18.46,-19.45,-19.31,7.022,6.439,14.82
"2014-05-26 08:00:00",112,4,194.2,179.2,405.2,3.811,1.732,3.635,0.209,-18.76,-18.59,-19.38,-19.26,6.806,6.321,15.07
"2014-05-26 09:00:00",113,4,198,183.1,405.2,3.808,1.731,4.497,0.25,-18.04,-17.9,-19.01,-18.92,7.507,6.997,15.04
"2014-05-26 10:00:00",114,4,199.9,184.9,405.3,3.806,1.729,5.443,0.271,-18.03,-17.94,-18.66,-18.57,7.502,6.914,15
"2014-05-26 11:00:00",115,4,204.2,187.8,405.4,3.8,1.727,6.382,0.269,-17,-16.94,-18.04,-17.95,7.37,7.071,15.02
"2014-05-26 12:00:00",116,4,209.8,192.9,405.4,3.794,1.725,7.19,0.238,-16.31,-16.29,-17.17,-17.1,7.473,7.272,14.96
"2014-05-26 13:00:00",117,4,220.1,204.1,405.7,3.787,1.722,7.886,0.197,-15.59,-15.55,-16.35,-16.33,7.379,7.257,14.91
"2014-05-26 14:00:00",118,4,225.6,210.1,405.5,3.784,1.721,8.34,0.124,-15.1,-15.07,-15.66,-15.61,8.74,8.43,14.92
"2014-05-26 15:00:00",119,4,228.8,213.6,405.5,3.78,1.721,8.58,0.072,-14.62,-14.59,-15.16,-15.15,9.06,8.77,14.9
"2014-05-26 16:00:00",120,4,229.4,214.5,405.4,3.778,1.715,9.13,0.229,-14.33,-14.35,-14.81,-14.79,9.42,9.06,14.86
"2014-05-26 17:00:00",121,4,231.7,216.7,405.4,3.775,1.693,9.62,0.488,-13.94,-13.98,-14.5,-14.52,9.63,9.6,14.97
"2014-05-26 18:00:00",122,4,237.7,223.7,405.6,3.774,1.708,11.64,1.032,-13.7,-13.69,-14.29,-14.35,10,9.51,14.97
"2014-05-26 19:00:00",123,4,238.6,224.3,405.7,3.776,1.708,8.6,0.49,-13.96,-13.96,-14.85,-14.84,9.85,9.45,14.77
"2014-05-26 20:00:00",124,4,235.3,220.3,406,3.779,1.724,7.541,0.451,-14.5,-14.47,-15.04,-15.01,9.48,9.31,13.79
"2014-05-26 21:00:00",125,4,242,226.9,406.5,3.783,1.71,6.892,0.585,-14.88,-14.83,-15.93,-15.85,8.97,8.41,13.64
"2014-05-26 22:00:00",126,4,246.7,230.3,406.7,3.788,1.72,5.761,0.295,-15.92,-15.8,-16.51,-16.44,7.962,7.247,13.54
"2014-05-26 23:00:00",127,4,242.3,226.5,406.8,3.792,1.719,4.586,0.238,-16.45,-16.36,-17.2,-17.12,8.21,7.335,15.03
"2014-05-27 00:00:00",128,4,235.5,220.9,407,3.798,1.722,4.203,0.328,-17.14,-17.08,-18.09,-18.03,7.634,7.198,15.06
"2014-05-27 01:00:00",129,4,236.5,221.6,407.3,3.805,1.729,3.061,0.711,-18.09,-18.03,-19.09,-18.92,6.762,6.497,14.68
"2014-05-27 02:00:00",130,4,233.4,217.6,407.5,3.807,1.726,0.461,0.023,-18.36,-18.2,-19.22,-19.05,7.022,6.684,13.96
"2014-05-27 03:00:00",131,4,234.8,219.4,407.3,3.804,1.714,2.081,0.758,-17.97,-17.81,-18.8,-18.73,7.477,7.056,13.75
"2014-05-27 04:00:00",132,4,234,218.6,407.5,3.805,1.71,2.813,0.361,-18.23,-18.2,-18.98,-18.91,6.987,6.497,13.86
"2014-05-27 05:00:00",133,4,230.9,215.6,407.4,3.811,1.716,2.614,0.516,-18.7,-18.64,-19.69,-19.63,7.08,6.826,13.94
"2014-05-27 06:00:00",134,4,226.3,211.1,407.7,3.812,1.719,2.627,0.606,-18.98,-18.91,-19.85,-19.75,7.296,6.982,14.61
"2014-05-27 07:00:00",135,4,226.7,211.3,407.8,3.808,1.721,4.446,0.802,-18.17,-18.21,-19.76,-19.7,7.634,7.541,15.04
"2014-05-27 08:00:00",136,4,229.4,213.5,407.9,3.806,1.712,3.288,0.531,-18.2,-18.24,-19.13,-19.12,7.561,7.375,15.12
"2014-05-27 09:00:00",137,4,225,209.7,407.9,3.801,1.718,4.339,0.357,-16.88,-16.93,-19.14,-19.12,9.25,9.06,15.08
"2014-05-27 10:00:00",138,4,230.9,216.2,408,3.79,1.722,4.867,0.965,-15.84,-15.94,-16.9,-16.96,10.3,10.18,14.97
"2014-05-27 11:00:00",139,4,230,214.9,408,3.787,1.709,6.315,0.633,-15.37,-15.51,-16,-16.09,9.84,9.46,14.92
"2014-05-27 12:00:00",140,4,232.5,217.2,408.1,3.784,1.711,6.505,0.285,-15.28,-15.43,-15.59,-15.7,9.32,8.88,15.02
"2014-05-27 13:00:00",141,4,229.9,214.7,408,3.782,1.72,8.99,0.877,-14.67,-14.79,-15.36,-15.46,10.07,9.8,14.94
"2014-05-27 14:00:00",142,4,228.6,213.9,407.9,3.781,1.717,8.89,0.93,-14.2,-14.65,-15.12,-15.27,9.9,9.52,14.86
"2014-05-27 15:00:00",143,4,233.4,217.5,407.7,3.777,1.712,9.57,0.745,-13.33,-13.85,-14.47,-14.93,9.22,8.52,14.87
"2014-05-27 16:00:00",144,4,236.2,220.7,407.5,3.773,1.716,11.3,1.021,-13.13,-13.64,-13.94,-14.33,8.92,8.86,14.99
"2014-05-27 17:00:00",145,4,231.2,216.8,407,3.769,1.684,9.57,0.571,-12.76,-13.01,-13.48,-13.78,8.96,8.82,14.96
"2014-05-27 18:00:00",146,4,229.5,214.8,406.8,3.756,1.647,11.38,1.524,-12.5,-12.67,-13.12,-13.32,9.31,8.96,14.95
"2014-05-27 19:00:00",147,4,229.9,215.1,406.5,3.747,1.661,10.57,1.374,-12.38,-12.49,-12.89,-13,8.28,8.14,15.02
"2014-05-27 20:00:00",148,4,230.1,215.3,406.3,3.758,1.636,9.95,1.168,-12.3,-12.4,-12.8,-12.85,7.909,7.816,13.78
"2014-05-27 21:00:00",149,4,230.5,215.2,406.1,3.762,1.64,7.186,0.727,-12.31,-12.33,-12.91,-12.95,7.414,7.12,13.83
"2014-05-27 22:00:00",150,4,226.6,211.7,405.7,3.761,1.645,6.856,0.38,-12.14,-12.16,-12.48,-12.53,7.899,7.639,14.15
"2014-05-27 23:00:00",151,4,224.2,208.5,405.5,3.765,1.652,6.449,0.837,-12.42,-12.44,-13.31,-13.27,7.443,7.149,13.58
"2014-05-28 00:00:00",152,4,214.4,198.2,405.2,3.768,1.653,3.205,0.23,-13.18,-13.14,-13.6,-13.5,5.366,5.17,13.49
"2014-05-28 01:00:00",153,4,210.9,194.3,404.8,3.774,1.657,2.632,0.414,-13.59,-13.47,-15.25,-15.02,4.871,4.694,14.19
"2014-05-28 02:00:00",154,4,195.9,180.6,404.4,3.784,1.662,1.569,0.262,-14.81,-14.68,-16.38,-16.1,4.777,4.297,13.92
"2014-05-28 03:00:00",155,4,188.8,175.6,404,3.784,1.662,1.468,0.125,-15.29,-15.25,-16.39,-16.13,4.743,4.381,13.81
"2014-05-28 04:00:00",156,4,193,179.4,403.6,3.782,1.662,1.189,0.041,-14.65,-14.62,-15.69,-15.62,4.067,3.768,13.81
"2014-05-28 05:00:00",157,4,203.6,187.9,403.2,3.776,1.661,1.091,0.024,-14.38,-14.35,-14.73,-14.69,5.723,5.39,13.86
"2014-05-28 06:00:00",158,4,201.9,187.1,403,3.777,1.662,1.232,0.055,-14.59,-14.57,-14.71,-14.7,5.067,4.812,14.43
"2014-05-28 07:00:00",159,4,204.1,188.3,402.8,3.778,1.663,1.69,0.128,-14.64,-14.64,-14.75,-14.76,5.101,4.768,15.02
"2014-05-28 08:00:00",160,4,208.7,192.4,402.7,3.777,1.664,2.229,0.189,-14.55,-14.58,-14.74,-14.76,5.415,5.121,15.01
"2014-05-28 09:00:00",161,4,211.9,195.9,402.5,3.778,1.664,2.919,0.231,-14.55,-14.56,-14.78,-14.78,5.659,5.405,10.93
"2014-05-28 10:00:00",162,4,217.2,202.4,402.6,3.778,1.665,5.192,0.382,-14.47,-14.48,-14.73,-14.75,5.831,5.63,14.98
"2014-05-28 11:00:00",163,4,220,203.7,402.7,3.778,1.666,5.73,0.423,-14.49,-14.47,-14.65,-14.66,5.875,5.615,15.05
"2014-05-28 12:00:00",164,4,225.5,210.1,402.7,3.778,1.664,8.31,0.714,-14.43,-14.43,-14.75,-14.75,5.929,5.767,15
"2014-05-28 13:00:00",165,4,232,216.2,402.7,3.776,1.657,10.22,0.726,-14.09,-14.07,-14.62,-14.62,6.718,6.502,14.96
"2014-05-28 14:00:00",166,4,235.8,221.1,402.6,3.772,1.654,10.59,0.981,-13.79,-13.81,-14.39,-14.38,6.948,6.757,14.85
"2014-05-28 15:00:00",167,4,240.9,225,402.6,3.771,1.652,10.81,0.983,-13.63,-13.61,-14.08,-14.07,7.468,7.017,14.92
"2014-05-28 16:00:00",168,4,250.5,234.4,402.5,3.771,1.65,11.87,0.851,-12.97,-13,-13.89,-13.84,7.899,7.257,14.94
"2014-05-28 17:00:00",169,4,253.1,236.9,402.5,3.769,1.649,11.57,0.592,-12.89,-12.82,-13.3,-13.32,7.541,6.243,14.96
"2014-05-28 18:00:00",170,4,252.8,237.3,402.7,3.769,1.649,8.04,0.277,-12.73,-12.72,-13.24,-13.18,7.448,6.733,15.04
"2014-05-28 19:00:00",171,4,255.1,237.8,402.9,3.769,1.65,7.828,0.309,-12.78,-12.75,-13.29,-13.22,7.482,5.498,15.05
"2014-05-28 20:00:00",172,4,257.7,240.8,403.1,3.77,1.651,7.394,0.541,-12.92,-12.87,-13.43,-13.41,6.899,5.194,15
