"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2016-05-26 05:00:00",14830,4,2016,147,5,0.772,0.721,0.068,-11.89,-11.89,-11.89,-12.09,92.1,88,5.815,1.914
"2016-05-26 06:00:00",14831,4,2016,147,6,0.914,0.854,0.106,-11.95,-11.94,-11.93,-12.13,92,87.8,5.688,2.206
"2016-05-26 07:00:00",14832,4,2016,147,7,1.597,1.472,0.3,-11.72,-11.7,-11.65,-11.84,92,87.8,5.944,2.283
"2016-05-26 08:00:00",14833,4,2016,147,8,2.068,1.887,0.308,-11.47,-11.43,-11.32,-11.51,92.1,87.9,6.263,2.825
"2016-05-26 09:00:00",14834,4,2016,147,9,2.103,1.917,0.281,-11.65,-11.6,-11.5,-11.72,91.9,87.8,7.211,3.848
"2016-05-26 10:00:00",14835,4,2016,147,10,2.89,2.641,0.483,-11.68,-11.64,-11.47,-11.68,91.7,87.7,6.813,2.193
"2016-05-26 11:00:00",14836,4,2016,147,11,3.865,3.524,0.529,-11.74,-11.67,-11.46,-11.62,91.3,87.3,7.361,2.197
"2016-05-26 12:00:00",14837,4,2016,147,12,4.585,4.181,0.49,-12.02,-11.9,-11.71,-11.84,90.5,86.7,7.52,2.382
"2016-05-26 13:00:00",14838,4,2016,147,13,5.454,4.964,0.73,-12.15,-11.98,-11.79,-11.94,89.8,86.2,7.803,2.769
"2016-05-26 14:00:00",14839,4,2016,147,14,6.438,5.87,1.353,-12.59,-12.42,-12.22,-12.33,88.9,85,8.17,2.925
"2016-05-26 15:00:00",14840,4,2016,147,15,6.974,6.41,1.529,-13.08,-12.85,-12.69,-12.96,87.7,84,9.1,6.119
"2016-05-26 16:00:00",14841,4,2016,147,16,7.277,6.679,1.345,-13.24,-13.06,-12.89,-13.1,87.5,83.7,9.01,3.462
"2016-05-26 17:00:00",14842,4,2016,147,17,7.326,6.748,1.075,-13.29,-13.18,-12.94,-13.12,87.5,83.5,8.57,3.117
"2016-05-26 18:00:00",14843,4,2016,147,18,7.066,6.561,0.602,-13.41,-13.29,-13.07,-13.3,87.1,83.2,9.1,4.151
"2016-05-26 19:00:00",14844,4,2016,147,19,6.967,6.611,-0.7,-13.43,-13.33,-13.05,-13.3,86.7,82.8,9.23,5.004
"2016-05-26 20:00:00",14845,4,2016,147,20,5.775,5.444,-1.052,-13.69,-13.65,-13.4,-13.66,86.6,82.6,9.63,5.084
"2016-05-26 21:00:00",14846,4,2016,147,21,4.936,4.546,0.129,-13.92,-13.89,-13.69,-13.93,87.6,83.4,9.41,5.164
"2016-05-26 22:00:00",14847,4,2016,147,22,4.57,4.277,-2.565,-14.22,-14.12,-13.88,-14.16,87.4,83.1,9.09,6.308
"2016-05-26 23:00:00",14848,4,2016,147,23,3.896,3.692,-5.42,-14.7,-14.57,-14.36,-14.62,86.9,82.8,8.49,6.282
"2016-05-27 00:00:00",14849,4,2016,148,0,3.291,3.082,-4.561,-14.92,-14.82,-14.61,-14.88,87,83.1,8.16,6.351
"2016-05-27 01:00:00",14850,4,2016,148,1,1.367,1.451,-3.359,-15.41,-15.34,-15.3,-15.52,88.2,84.1,7.932,7.316
"2016-05-27 02:00:00",14851,4,2016,148,2,1.307,1.598,-3.358,-15.1,-15.05,-14.98,-15.2,88.7,84.4,8.37,8.04
"2016-05-27 03:00:00",14852,4,2016,148,3,1.115,1.215,-2.542,-15.33,-15.28,-15.21,-15.45,88.6,84.4,8.5,8.19
"2016-05-27 04:00:00",14853,4,2016,148,4,1.127,0.959,-3.325,-15.92,-15.87,-15.79,-16.03,88.2,84.2,7.981,7.618
"2016-05-27 05:00:00",14854,4,2016,148,5,1.339,1.135,-2.687,-16.21,-16.15,-16.1,-16.31,88,83.9,7.492,7.04
"2016-05-27 06:00:00",14855,4,2016,148,6,1.681,1.455,-0.879,-15.43,-15.39,-15.32,-15.55,88.8,84.5,8.05,7.321
"2016-05-27 07:00:00",14856,4,2016,148,7,1.743,1.532,-0.667,-15.17,-15.14,-15.07,-15.3,88.9,84.8,8.93,8.49
"2016-05-27 08:00:00",14857,4,2016,148,8,1.782,1.612,0.048,-14.69,-14.67,-14.59,-14.85,89.4,85.3,8.69,8.33
"2016-05-27 09:00:00",14858,4,2016,148,9,2.254,2.056,0.473,-14.37,-14.36,-14.21,-14.5,89.3,85.2,8,7.814
"2016-05-27 10:00:00",14859,4,2016,148,10,2.922,2.66,0.555,-14.04,-14.04,-13.83,-14.14,89.5,85.3,7.741,7.561
"2016-05-27 11:00:00",14860,4,2016,148,11,3.817,3.459,0.702,-13.83,-13.82,-13.58,-13.86,89.4,85.1,7.6,7.4
"2016-05-27 12:00:00",14861,4,2016,148,12,4.615,4.174,0.884,-13.73,-13.73,-13.44,-13.74,89.1,84.7,7.312,7.141
"2016-05-27 13:00:00",14862,4,2016,148,13,5.848,5.287,1.743,-13.45,-13.47,-13.02,-13.37,88.9,84.7,6.957,6.799
"2016-05-27 14:00:00",14863,4,2016,148,14,7.363,6.816,2.312,-13.42,-13.45,-12.91,-13.17,86.8,82.8,6.813,6.648
"2016-05-27 15:00:00",14864,4,2016,148,15,8.22,7.686,0.786,-13.34,-13.3,-12.88,-13,85,80.5,6.679,6.444
"2016-05-27 16:00:00",14865,4,2016,148,16,8.35,7.867,-0.193,-13.52,-13.43,-13.09,-13.14,81.8,76.84,7.066,6.773
"2016-05-27 17:00:00",14866,4,2016,148,17,8.25,7.844,-1.382,-13.25,-13.14,-12.81,-12.84,78.05,73.44,6.471,6.188
"2016-05-27 18:00:00",14867,4,2016,148,18,7.938,7.606,-2.496,-13.11,-12.98,-12.68,-12.71,75.71,71.59,6.647,6.336
"2016-05-27 19:00:00",14868,4,2016,148,19,7.429,7.152,-3.525,-12.99,-12.82,-12.51,-12.59,75.07,70.71,6.683,6.336
"2016-05-27 20:00:00",14869,4,2016,148,20,6.775,6.54,-4.932,-12.95,-12.72,-12.38,-12.47,75.68,71.45,6.036,5.724
"2016-05-27 21:00:00",14870,4,2016,148,21,5.951,5.738,-6.586,-13.16,-12.9,-12.53,-12.63,75.31,71.1,5.802,5.46
"2016-05-27 22:00:00",14871,4,2016,148,22,5.197,4.968,-8.12,-13.73,-13.45,-13.17,-13.24,75.11,70.75,6.193,5.813
"2016-05-27 23:00:00",14872,4,2016,148,23,4.377,4.126,-9.1,-14.46,-14.17,-13.92,-13.97,75.15,70.62,6.562,6.157
"2016-05-28 00:00:00",14873,4,2016,149,0,3.626,3.345,-9.31,-15.03,-14.74,-14.56,-14.63,75.28,71,6.563,6.14
"2016-05-28 01:00:00",14874,4,2016,149,1,2.01,2.667,-11.48,-15.87,-15.57,-15.49,-15.47,76.07,71.46,6.525,6.067
"2016-05-28 02:00:00",14875,4,2016,149,2,0.359,2.126,-14.41,-16.41,-16.13,-16.29,-16.14,77.58,72.07,7.236,6.766
"2016-05-28 03:00:00",14876,4,2016,149,3,0.679,1.762,-8.96,-17.13,-16.87,-16.97,-16.89,76.72,71.73,7.752,7.217
"2016-05-28 04:00:00",14877,4,2016,149,4,2.107,1.588,-7.899,-17.63,-17.46,-17.35,-17.53,75.62,71.95,7.266,6.779
"2016-05-28 05:00:00",14878,4,2016,149,5,2.156,1.622,-6.527,-18.28,-18.11,-18.07,-18.2,75.55,71.79,7.318,6.812
"2016-05-28 06:00:00",14879,4,2016,149,6,2.486,1.854,-4.911,-18.66,-18.45,-18.38,-18.43,74.65,70.61,6.782,6.32
"2016-05-28 07:00:00",14880,4,2016,149,7,2.945,2.264,-3.078,-19.23,-19.02,-18.96,-19.03,74.7,70.64,6.868,6.401
"2016-05-28 08:00:00",14881,4,2016,149,8,3.571,2.819,-0.994,-18.99,-18.79,-18.68,-18.76,73.87,69.88,6.653,6.206
"2016-05-28 09:00:00",14882,4,2016,149,9,4.332,3.482,1.06,-18.58,-18.43,-18.24,-18.39,72.8,69.33,6.114,5.704
"2016-05-28 10:00:00",14883,4,2016,149,10,5.16,4.246,2.762,-18.2,-18.06,-17.84,-17.95,73.12,69.3,6.743,6.333
"2016-05-28 11:00:00",14884,4,2016,149,11,6.007,5.041,3.802,-17.81,-17.7,-17.32,-17.44,72.19,68.6,5.262,4.964
"2016-05-28 12:00:00",14885,4,2016,149,12,6.812,5.867,3.91,-17.23,-17.15,-16.65,-16.81,72.16,68.69,5.4,5.151
"2016-05-28 13:00:00",14886,4,2016,149,13,7.482,6.599,3.085,-16.76,-16.71,-15.83,-16.32,71.83,69.52,5.017,4.873
"2016-05-28 14:00:00",14887,4,2016,149,14,8.01,7.219,1.962,-16.62,-16.57,-15.65,-16.13,73.67,71.23,4.888,4.518
"2016-05-28 15:00:00",14888,4,2016,149,15,7.924,7.224,-0.817,-16.17,-16.15,-15.48,-15.61,84,79.77,3.88,1.944
"2016-05-28 16:00:00",14889,4,2016,149,16,8.24,7.653,-12.56,-14.68,-14.64,-13.58,-13.39,83.3,77.11,4.754,2.848
"2016-05-28 17:00:00",14890,4,2016,149,17,7.752,7.445,-9.52,-14.08,-14.27,-13.13,-12.91,82.2,75.76,5.165,3.138
"2016-05-28 18:00:00",14891,4,2016,149,18,7.933,7.694,-5.705,-14.2,-14.39,-13.46,-13.29,82.8,76.39,5.614,3.97
"2016-05-28 19:00:00",14892,4,2016,149,19,7.082,6.98,-4.429,-14.51,-14.69,-13.85,-13.92,84.8,78.59,5.333,4.391
"2016-05-28 20:00:00",14893,4,2016,149,20,6.522,6.504,-4.872,-14.74,-14.84,-14.14,-14.19,84.8,78.88,5.125,4.838
"2016-05-28 21:00:00",14894,4,2016,149,21,6.038,6.028,-7.224,-15.05,-15.01,-14.43,-14.41,84.5,78.75,4.405,4.297
"2016-05-28 22:00:00",14895,4,2016,149,22,5.025,4.906,-7.751,-15.43,-15.32,-14.8,-14.71,83.9,78.15,3.743,3.569
"2016-05-28 23:00:00",14896,4,2016,149,23,3.78,3.612,-5.665,-15.29,-15.19,-14.8,-14.7,84.9,79.67,3.133,2.961
"2016-05-29 00:00:00",14897,4,2016,150,0,3.063,2.873,-1.699,-14.93,-14.93,-14.58,-14.51,85.8,80.6,2.824,2.586
"2016-05-29 01:00:00",14898,4,2016,150,1,2.276,2.097,-0.02,-14.92,-14.95,-14.75,-14.86,88,83.9,2.802,2.745
"2016-05-29 02:00:00",14899,4,2016,150,2,1.162,1.081,-0.081,-14.71,-14.84,-14.53,-14.66,87.8,83.1,0.938,0.637
"2016-05-29 03:00:00",14900,4,2016,150,3,0.94,0.876,-0.129,-14.89,-15.04,-14.66,-14.8,87.6,82.9,0.808,0.734
"2016-05-29 04:00:00",14901,4,2016,150,4,0.952,0.883,-0.053,-15.33,-15.35,-15.15,-15.47,88.7,85.1,2.318,2.179
"2016-05-29 05:00:00",14902,4,2016,150,5,0.831,0.776,-0.004,-15.53,-15.52,-15.48,-15.75,89.5,85.6,3.197,3.075
"2016-05-29 06:00:00",14903,4,2016,150,6,1.108,1.024,0.069,-15.58,-15.57,-15.5,-15.76,88.8,84.8,4.185,3.992
"2016-05-29 07:00:00",14904,4,2016,150,7,1.96,1.639,-1.36,-16.01,-15.95,-15.76,-15.96,87,83.1,4.415,4.141
"2016-05-29 08:00:00",14905,4,2016,150,8,2.983,2.372,-1.161,-18.81,-18.43,-18.35,-18.23,83.7,80.1,4.06,3.568
"2016-05-29 09:00:00",14906,4,2016,150,9,4.226,3.39,0.233,-19.25,-19.17,-18.94,-19.16,83.1,79.43,6.38,5.979
"2016-05-29 10:00:00",14907,4,2016,150,10,5.181,4.268,2.19,-19.26,-19.22,-18.94,-19.18,82.5,78.82,7.317,6.94
"2016-05-29 11:00:00",14908,4,2016,150,11,6.009,5.095,3.947,-18.71,-18.64,-18.33,-18.56,81.8,77.88,7.277,6.934
"2016-05-29 12:00:00",14909,4,2016,150,12,6.821,5.943,4.093,-18,-17.9,-17.63,-17.8,80.3,76.25,7.29,6.983
"2016-05-29 13:00:00",14910,4,2016,150,13,7.739,6.922,3.357,-16.84,-16.82,-16.43,-16.65,78.81,74.97,7.567,7.294
"2016-05-29 14:00:00",14911,4,2016,150,14,7.976,7.286,1.807,-15.86,-15.82,-15.35,-15.6,76.81,73.36,7.305,7.072
"2016-05-29 15:00:00",14912,4,2016,150,15,8.32,7.668,0.809,-14.92,-14.88,-14.37,-14.64,75.31,72.05,6.826,6.612
"2016-05-29 16:00:00",14913,4,2016,150,16,8.43,7.834,-0.139,-14.17,-14.11,-13.63,-13.86,74.94,71.56,6.913,6.7
"2016-05-29 17:00:00",14914,4,2016,150,17,8.33,7.807,-1.104,-13.93,-13.87,-13.45,-13.63,75.78,72.21,7.334,7.052
"2016-05-29 18:00:00",14915,4,2016,150,18,8.03,7.572,-2.08,-13.68,-13.6,-13.16,-13.36,75.92,72.34,6.657,6.39
"2016-05-29 19:00:00",14916,4,2016,150,19,7.497,7.105,-3.039,-13.28,-13.17,-12.72,-12.94,75.56,72.07,6.224,5.98
"2016-05-29 20:00:00",14917,4,2016,150,20,6.838,6.49,-4.244,-13.14,-13.01,-12.62,-12.83,76.81,73.23,6.671,6.385
"2016-05-29 21:00:00",14918,4,2016,150,21,6.077,5.754,-5.737,-13.37,-13.22,-12.88,-13.08,77.64,73.89,6.86,6.554
"2016-05-29 22:00:00",14919,4,2016,150,22,5.257,4.951,-7.361,-13.87,-13.69,-13.36,-13.53,76.99,73.18,6.321,5.987
"2016-05-29 23:00:00",14920,4,2016,150,23,4.47,4.154,-8.51,-14.33,-14.12,-13.89,-14.05,76.61,72.71,6.947,6.576
"2016-05-30 00:00:00",14921,4,2016,151,0,3.714,3.392,-8.86,-15.18,-14.94,-14.72,-14.86,76.08,72.22,6.503,6.084
"2016-05-30 01:00:00",14922,4,2016,151,1,2.073,2.716,-11.23,-15.79,-15.54,-15.47,-15.5,74.57,70.18,6.905,6.454
"2016-05-30 02:00:00",14923,4,2016,151,2,0.373,2.198,-14.7,-16.53,-16.27,-16.39,-16.25,73.34,67.98,7.419,6.948
"2016-05-30 03:00:00",14924,4,2016,151,3,0.712,1.864,-9.03,-17.42,-17.12,-17.19,-17.07,69.62,64.52,6.573,6.101
"2016-05-30 04:00:00",14925,4,2016,151,4,2.206,1.675,-8.21,-18.38,-18.2,-18.1,-18.25,69.91,66.17,7.303,6.806
"2016-05-30 05:00:00",14926,4,2016,151,5,2.25,1.71,-7.005,-18.35,-18.16,-18.1,-18.2,75.57,71.65,7.667,7.159
"2016-05-30 06:00:00",14927,4,2016,151,6,2.544,1.911,-5.3,-17.94,-17.72,-17.7,-17.73,78.94,74.64,7.36,6.859
"2016-05-30 07:00:00",14928,4,2016,151,7,3.038,2.346,-3.338,-17.23,-17.02,-16.98,-17.04,81.1,76.92,7.031,6.56
"2016-05-30 08:00:00",14929,4,2016,151,8,3.703,2.939,-1.351,-15.86,-15.66,-15.58,-15.66,83.5,79.5,7.191,6.719
"2016-05-30 09:00:00",14930,4,2016,151,9,4.029,3.251,0.149,-14.51,-14.35,-14.18,-14.31,85.2,81.7,6.257,5.853
"2016-05-30 10:00:00",14931,4,2016,151,10,4.329,3.603,1.308,-12.32,-12.21,-12.15,-12.28,87.4,83.6,8.15,7.757
"2016-05-30 11:00:00",14932,4,2016,151,11,5.665,4.764,3.158,-11.05,-10.95,-10.63,-10.83,86.8,83.4,7.786,7.497
"2016-05-30 12:00:00",14933,4,2016,151,12,6.752,5.803,4.07,-10.41,-10.34,-9.9,-10.15,86.5,83.3,7.687,7.452
"2016-05-30 13:00:00",14934,4,2016,151,13,5.109,4.547,1.629,-9.39,-9.36,-9.12,-9.4,89.8,86.4,9.53,9.28
"2016-05-30 14:00:00",14935,4,2016,151,14,6.297,5.647,1.83,-9.04,-9.03,-8.7,-9.02,89.5,86.1,10.02,9.77
"2016-05-30 15:00:00",14936,4,2016,151,15,6.867,6.196,1.775,-9.18,-9.17,-8.83,-9.18,89,85.8,10.18,9.95
"2016-05-30 16:00:00",14937,4,2016,151,16,7.153,6.441,1.84,-9.35,-9.34,-8.94,-9.32,87.6,84.6,9.72,9.49
"2016-05-30 17:00:00",14938,4,2016,151,17,6.257,5.654,0.758,-9.6,-9.58,-9.22,-9.59,87,83.9,9.31,9.08
"2016-05-30 18:00:00",14939,4,2016,151,18,5.542,5.015,0.679,-10.24,-10.23,-9.88,-10.26,87.7,84.6,8.93,8.71
"2016-05-30 19:00:00",14940,4,2016,151,19,5.695,5.165,0.454,-11.09,-11.08,-10.71,-11.1,86,82.8,8.79,8.57
"2016-05-30 20:00:00",14941,4,2016,151,20,5.394,4.905,0.108,-12.02,-12.01,-11.67,-12.04,81.2,78,8.14,7.935
"2016-05-30 21:00:00",14942,4,2016,151,21,5.221,4.75,-0.105,-11.63,-11.62,-11.31,-11.67,86.5,83.1,8.5,8.21
"2016-05-30 22:00:00",14943,4,2016,151,22,4.073,3.712,-0.034,-11.97,-11.96,-11.75,-12.05,88.4,84.7,8.84,8.45
"2016-05-30 23:00:00",14944,4,2016,151,23,3.135,2.881,-0.495,-12.46,-12.45,-12.25,-12.53,88.5,84.9,7.666,7.058
"2016-05-31 00:00:00",14945,4,2016,152,0,2.408,2.271,-2.425,-13.18,-13.14,-12.92,-13.17,88.5,84.9,6.631,5.483
"2016-05-31 01:00:00",14946,4,2016,152,1,2.195,2.32,-4.181,-13.93,-13.82,-13.59,-13.73,88.3,84.5,4.658,2.087
"2016-05-31 02:00:00",14947,4,2016,152,2,1.68,1.98,-3.868,-14.37,-14.28,-14.08,-14.19,88.3,83.9,4.768,2.094
"2016-05-31 03:00:00",14948,4,2016,152,3,1.088,1.032,-0.887,-15.11,-15.05,-14.97,-15.21,88.8,84.7,4.746,4.167
"2016-05-31 04:00:00",14949,4,2016,152,4,0.913,0.852,-0.249,-14.81,-14.8,-14.79,-15.04,89.5,85.3,6.35,6.095
"2016-05-31 05:00:00",14950,4,2016,152,5,1.114,1.026,-0.318,-14.42,-14.43,-14.33,-14.61,89.5,85.2,7.379,6.65
"2016-05-31 06:00:00",14951,4,2016,152,6,1.276,1.169,-0.331,-14.62,-14.69,-14.57,-14.82,89.3,84.7,7.187,6.515
"2016-05-31 07:00:00",14952,4,2016,152,7,1.64,1.492,-0.444,-15,-15.09,-14.97,-15.19,88.9,84.2,6.85,6.257
"2016-05-31 08:00:00",14953,4,2016,152,8,2.59,2.321,0.461,-14.35,-14.42,-14.26,-14.48,88.8,84.3,7.429,7.085
"2016-05-31 09:00:00",14954,4,2016,152,9,3.565,3.138,0.266,-14.47,-14.5,-14.27,-14.52,87.7,83.8,7.489,7.289
"2016-05-31 10:00:00",14955,4,2016,152,10,3.696,3.246,0.679,-14.58,-14.58,-14.35,-14.63,87.1,83.6,7.375,7.191
"2016-05-31 11:00:00",14956,4,2016,152,11,4.949,4.379,1.887,-14.72,-14.73,-14.41,-14.73,86.3,83,8.38,8.19
"2016-05-31 12:00:00",14957,4,2016,152,12,6.19,5.478,2.575,-14.74,-14.76,-14.36,-14.72,85.4,82,7.825,7.641
"2016-05-31 13:00:00",14958,4,2016,152,13,6.873,6.163,2.548,-15.18,-15.22,-14.68,-15.04,83.7,80.4,8.06,7.882
"2016-05-31 14:00:00",14959,4,2016,152,14,6.518,5.903,1.634,-14.72,-14.75,-14.31,-14.71,84.7,81.3,8.37,8.17
"2016-05-31 15:00:00",14960,4,2016,152,15,7.578,6.999,1.361,-14.08,-14.1,-13.53,-14,83.8,80.5,8.72,8.53
"2016-05-31 16:00:00",14961,4,2016,152,16,7.411,6.805,1.162,-13.5,-13.5,-13.08,-13.46,84.9,80.8,9.6,9.29
"2016-05-31 17:00:00",14962,4,2016,152,17,7.538,6.921,0.95,-13.71,-13.73,-13.29,-13.63,85.4,80.8,9.84,9.25
"2016-05-31 18:00:00",14963,4,2016,152,18,7.989,7.515,-0.596,-14.05,-14.05,-13.46,-13.83,83,79.5,8.38,7.114
"2016-05-31 19:00:00",14964,4,2016,152,19,7.231,6.784,-1.074,-13.84,-13.83,-13.33,-13.71,83.5,80,8.83,8.1
"2016-05-31 20:00:00",14965,4,2016,152,20,6.676,6.201,-0.946,-13.62,-13.61,-13.17,-13.53,84.7,80.9,8.99,8.19
"2016-05-31 21:00:00",14966,4,2016,152,21,6.18,5.735,-1.489,-13.59,-13.59,-13.23,-13.58,86.4,82,10.24,9.75
"2016-05-31 22:00:00",14967,4,2016,152,22,5.021,4.705,-2.933,-13.75,-13.72,-13.34,-13.7,86.9,82.7,8.46,7.991
"2016-05-31 23:00:00",14968,4,2016,152,23,3.339,3.108,-2.866,-13.77,-13.74,-13.49,-13.81,87.7,83.7,8.07,7.635
"2016-06-01 00:00:00",14969,4,2016,153,0,2.876,2.687,-3.406,-13.77,-13.72,-13.49,-13.79,88.2,84.2,7.464,7.169
"2016-06-01 01:00:00",14970,4,2016,153,1,2.875,2.783,-2.8,-13.85,-13.8,-13.53,-13.85,88.3,84.3,6.771,6.57
"2016-06-01 02:00:00",14971,4,2016,153,2,1.818,2.039,-3.694,-14.72,-14.67,-14.5,-14.75,88.4,84.1,6.651,6.43
"2016-06-01 03:00:00",14972,4,2016,153,3,1.205,1.212,-2.122,-15.14,-15.12,-14.93,-15.17,88.1,83.9,6.941,6.737
"2016-06-01 04:00:00",14973,4,2016,153,4,2.142,1.887,-2.474,-16.82,-16.79,-16.68,-16.92,86.9,82.8,6.48,6.233
"2016-06-01 05:00:00",14974,4,2016,153,5,1.552,1.351,-2.72,-17.45,-17.41,-17.32,-17.49,86.3,82.2,7.094,6.778
"2016-06-01 06:00:00",14975,4,2016,153,6,1.465,1.318,-0.467,-15.97,-15.95,-16,-16.21,88.7,84.5,7.81,7.559
"2016-06-01 07:00:00",14976,4,2016,153,7,2.111,1.75,-1.563,-16.19,-16.18,-15.98,-16.14,87.1,83.1,7.829,7.561
"2016-06-01 08:00:00",14977,4,2016,153,8,3.64,2.88,-1.413,-18.3,-18.21,-18.03,-18.17,82.9,79.64,7.085,6.771
"2016-06-01 09:00:00",14978,4,2016,153,9,4.458,3.607,0.566,-18.35,-18.3,-18.07,-18.28,78.5,77.03,7.437,7.107
"2016-06-01 10:00:00",14979,4,2016,153,10,5.265,4.38,2.32,-17.69,-17.61,-17.4,-17.54,73.69,70.5,7.603,7.243
"2016-06-01 11:00:00",14980,4,2016,153,11,6.08,5.179,3.408,-17.05,-16.97,-16.68,-16.83,72.1,68.44,7.335,7.011
"2016-06-01 12:00:00",14981,4,2016,153,12,6.903,6.02,3.69,-16.85,-16.78,-16.37,-16.53,72.13,68.54,6.492,6.22
"2016-06-01 13:00:00",14982,4,2016,153,13,7.563,6.734,2.954,-16.28,-16.23,-15.73,-15.97,72.37,69.09,6.225,5.999
"2016-06-01 14:00:00",14983,4,2016,153,14,8,7.251,1.859,-15.56,-15.5,-14.87,-15.24,72.56,69.67,6.489,6.311
"2016-06-01 15:00:00",14984,4,2016,153,15,8.42,7.721,0.836,-15.08,-15.04,-14.32,-14.77,74.16,71.56,6.67,6.457
"2016-06-01 16:00:00",14985,4,2016,153,16,8.52,7.908,0.101,-15.01,-15,-14.41,-14.71,79.97,76.63,7.43,4.97
"2016-06-01 17:00:00",14986,4,2016,153,17,8.21,7.719,-0.37,-14.79,-14.84,-14.38,-14.57,83.4,79.45,7.819,2.715
"2016-06-01 18:00:00",14987,4,2016,153,18,7.482,7.017,0.088,-15.15,-15.2,-14.78,-14.97,85.7,82.1,8.56,5.399
"2016-06-01 19:00:00",14988,4,2016,153,19,7.5,7.13,-1.623,-15.61,-15.64,-15.25,-15.42,84.5,81.1,8.59,6.635
"2016-06-01 20:00:00",14989,4,2016,153,20,6.847,6.503,-2.441,-15.39,-15.4,-15.05,-15.25,84.9,81.5,8.72,6.808
"2016-06-01 21:00:00",14990,4,2016,153,21,4.759,4.537,-3.224,-15.64,-15.63,-15.35,-15.52,85.6,82,7.682,3.164
"2016-06-01 22:00:00",14991,4,2016,153,22,4.948,4.604,-1.979,-15.73,-15.71,-15.41,-15.63,85.8,82.2,7.807,2.76
"2016-06-01 23:00:00",14992,4,2016,153,23,3.066,2.897,-2.077,-16.01,-15.99,-15.82,-16.03,86.8,82.9,7.579,2.343
"2016-06-02 00:00:00",14993,4,2016,154,0,2.245,2.14,-2.957,-16.15,-16.12,-16.03,-16.22,87.2,83.2,8.05,3.163
"2016-06-02 01:00:00",14994,4,2016,154,1,1.511,1.863,-4.849,-16.07,-16.02,-15.92,-16.1,87.6,83.7,8.04,3.216
"2016-06-02 02:00:00",14995,4,2016,154,2,1.474,1.869,-4.715,-15.97,-15.92,-15.85,-16,87.6,83.6,8.14,3.772
"2016-06-02 03:00:00",14996,4,2016,154,3,1.39,1.622,-3.101,-16.17,-16.12,-16,-16.19,87.7,83.6,7.733,5.044
"2016-06-02 04:00:00",14997,4,2016,154,4,1.831,1.498,-5.151,-17.24,-17.16,-16.9,-17.21,86.6,82.7,6.436,5.995
