"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2012 GITS.CR1","11631","Table046"
"TIMESTAMP","RECORD","LoggerID","Year","Day_of_Year","Hour","sw_in_Avg(1)","sw_ref_Avg","net_rad_Avg","tc_air_Avg(1)","tc_air_Avg(2)","t_air_Avg(1)","t_air_Avg(2)","rh_Avg(1)","rh_Avg(2)","U_Avg(1)","U_Avg(2)"
"2012-05-25 06:00:00",14,4,2012,146,6,1.362,1.213,0.572,-11.65,-11.64,-11.59,-11.69,91.9,87.5,4.216,0
"2012-05-25 07:00:00",15,4,2012,146,7,1.284,1.157,0.364,-12.16,-12.12,-12.08,-12.17,91.5,87.2,4.185,0
"2012-05-25 08:00:00",16,4,2012,146,8,1.891,1.685,0.26,-11.97,-11.86,-11.81,-11.79,91.5,87.3,3.667,0
"2012-05-25 09:00:00",17,4,2012,146,9,2.445,2.15,0.358,-11.4,-11.33,-11.19,-11.25,92,87.6,3.779,0
"2012-05-25 10:00:00",18,4,2012,146,10,3.433,2.986,-0.452,-11.08,-10.99,-10.6,-10.72,91.7,87.3,4.015,0
"2012-05-25 11:00:00",19,4,2012,146,11,5.145,4.455,-2.747,-11.05,-10.95,-10.06,-10.39,89.8,85.9,3.642,0
"2012-05-25 12:00:00",20,4,2012,146,12,5.886,5.138,-4.471,-11.21,-10.95,-9.73,-10.07,86.1,82.8,2.53,0
"2012-05-25 13:00:00",21,4,2012,146,13,6.908,6.052,-0.766,-10.61,-10.29,-8.76,-9.43,82.1,79.3,2.466,0
"2012-05-25 14:00:00",22,4,2012,146,14,8.04,7.113,-3.588,-10.34,-9.32,-8.73,-7.702,74.91,69.58,1.333,0
"2012-05-25 15:00:00",23,4,2012,146,15,8.64,7.646,-3.74,-11.56,-11.25,-10.17,-9.15,70.94,66.66,1.32,0
"2012-05-25 16:00:00",24,4,2012,146,16,8.92,7.839,-1.226,-9.52,-12.08,-8.1,-10.13,64.01,67.44,1.392,0
"2012-05-25 17:00:00",25,4,2012,146,17,8.7,7.698,-0.096,-6.069,-10.58,-3.295,-8.64,48.29,66.93,1.811,0
"2012-05-25 18:00:00",26,4,2012,146,18,8.63,7.59,-1.344,-8.03,-10.89,-6.161,-9.18,56.58,69.87,2.566,0
"2012-05-25 19:00:00",27,4,2012,146,19,8.18,7.165,-1.275,-7.587,-10.97,-5.773,-9.18,53.73,68.95,2.218,0
"2012-05-25 20:00:00",28,4,2012,146,20,7.44,6.496,-1.121,-8.02,-11.17,-6.462,-9.46,54.32,68.25,2.158,0
"2012-05-25 21:00:00",29,4,2012,146,21,6.662,5.808,-1.269,-8.75,-11.97,-7.374,-10.23,51.59,64.48,1.777,0
"2012-05-25 22:00:00",30,4,2012,146,22,5.772,5.004,-1.279,-11.34,-13.31,-9.91,-11.91,56.16,65.64,2.15,0
"2012-05-25 23:00:00",31,4,2012,146,23,4.771,4.113,-0.945,-14.95,-15.04,-14.31,-14.22,70.89,70.13,2.446,0
"2012-05-26 00:00:00",32,4,2012,147,0,3.639,3.15,-0.508,-17.29,-16.87,-16.63,-16.18,71.79,70.93,2.293,0
"2012-05-26 01:00:00",33,4,2012,147,1,2.79,2.425,-0.029,-19.22,-18.35,-18.67,-17.77,73.45,72.77,2.397,0
"2012-05-26 02:00:00",34,4,2012,147,2,1.699,1.837,-1.791,-20.9,-20.47,-20.63,-20.01,77.19,74.15,2.657,0
"2012-05-26 03:00:00",35,4,2012,147,3,0.661,1.241,-4.794,-22.27,-21.9,-22.2,-21.7,78.24,73.76,3.057,0
"2012-05-26 04:00:00",36,4,2012,147,4,0.845,1.576,-0.68,-21.97,-21.71,-21.91,-21.43,76.37,70.99,3.371,0
"2012-05-26 05:00:00",37,4,2012,147,5,1.765,1.455,-0.547,-22.22,-22.05,-22.17,-21.86,76.17,71.55,3.535,0
"2012-05-26 06:00:00",38,4,2012,147,6,2.045,1.668,-0.005,-22.68,-22.45,-22.43,-22.04,74.53,70.21,2.994,0
"2012-05-26 07:00:00",39,4,2012,147,7,2.487,2.025,0.152,-22.75,-22.56,-22.51,-22.14,74.15,69.94,3.372,0
"2012-05-26 08:00:00",40,4,2012,147,8,2.242,1.886,-0.936,-22.12,-21.9,-21.97,-21.63,76.33,71.9,3.067,0
"2012-05-26 09:00:00",41,4,2012,147,9,3.593,3.003,-1.387,-22.29,-22.06,-21.94,-21.46,73.9,69.36,2.782,0
"2012-05-26 10:00:00",42,4,2012,147,10,4.894,4.096,-2.274,-21.33,-21.25,-21,-20.68,72.89,68.43,3.179,0
"2012-05-26 11:00:00",43,4,2012,147,11,5.782,4.86,-1.997,-20.76,-20.65,-20.35,-19.9,71.37,66.43,3.033,0
"2012-05-26 12:00:00",44,4,2012,147,12,6.912,5.831,-1.079,-19.85,-19.78,-19.44,-18.93,70.64,65.29,3.308,0
"2012-05-26 13:00:00",45,4,2012,147,13,7.546,6.397,-0.308,-19.07,-19.05,-18.74,-18.29,71.64,66.31,4.126,0
"2012-05-26 14:00:00",46,4,2012,147,14,8.48,7.206,0.975,-17.55,-17.58,-17.21,-16.73,71.68,66.01,3.793,0
"2012-05-26 15:00:00",47,4,2012,147,15,8.33,7.121,0.181,-16.43,-16.43,-16.1,-15.7,73.86,68.57,4.145,0
"2012-05-26 16:00:00",48,4,2012,147,16,8.8,7.493,-0.126,-16.42,-16.5,-16.03,-15.86,78.4,74.14,4.035,0
"2012-05-26 17:00:00",49,4,2012,147,17,8.87,7.571,0.227,-16.38,-16.53,-15.86,-15.95,85.3,81.4,4.093,0
"2012-05-26 18:00:00",50,4,2012,147,18,8.33,7.127,1.083,-15.63,-15.66,-14.93,-15.11,81.2,77.51,3.72,0
"2012-05-26 19:00:00",51,4,2012,147,19,7.509,6.437,1.795,-14.09,-14.46,-13.15,-13.71,75.07,72.88,3.208,0
"2012-05-26 20:00:00",52,4,2012,147,20,7.447,6.378,0.822,-12.6,-13.2,-11.96,-12.92,70.14,70.91,3.323,0
"2012-05-26 21:00:00",53,4,2012,147,21,6.583,5.635,0.346,-13.2,-13.31,-12.65,-13.03,71.54,69.77,3.287,0
"2012-05-26 22:00:00",54,4,2012,147,22,4.86,4.191,0.525,-15,-14.88,-14.43,-14.2,77.92,72.49,3.585,0
"2012-05-26 23:00:00",55,4,2012,147,23,4.379,3.773,0.132,-16.41,-15.66,-15.69,-14.91,71.98,66.02,2.207,0
"2012-05-27 00:00:00",56,4,2012,148,0,3.917,3.388,-0.389,-17.51,-17,-16.74,-16.14,74.6,68.22,3.498,0
"2012-05-27 01:00:00",57,4,2012,148,1,2.682,2.358,-0.76,-18.86,-18.47,-18.25,-17.78,75.37,69.85,3.433,0
"2012-05-27 02:00:00",58,4,2012,148,2,1.893,2.195,-2.776,-19.8,-19.4,-19.31,-18.71,77.31,70.62,4.239,0
"2012-05-27 03:00:00",59,4,2012,148,3,0.602,1.836,-8.56,-21,-20.55,-20.82,-20.15,80.2,73.15,4.769,0
"2012-05-27 04:00:00",60,4,2012,148,4,0.676,1.605,-0.991,-21.74,-21.34,-21.62,-21.03,80.4,73.78,5.269,0
"2012-05-27 05:00:00",61,4,2012,148,5,1.989,1.582,-0.66,-21.88,-21.66,-21.77,-21.41,80.5,74.84,5.916,0
"2012-05-27 06:00:00",62,4,2012,148,6,2.171,1.745,-0.501,-21.89,-21.83,-21.6,-21.55,78.81,74.65,6.021,0
"2012-05-27 07:00:00",63,4,2012,148,7,2.599,2.084,-1.103,-21.51,-21.5,-21.08,-21.09,77.15,73.19,5.859,0
"2012-05-27 08:00:00",64,4,2012,148,8,3.181,2.607,-2.768,-20.83,-20.79,-20.39,-20.29,77.28,72.8,6.017,0
"2012-05-27 09:00:00",65,4,2012,148,9,3.941,3.279,-5.498,-20.13,-20.08,-19.65,-19.47,76.96,72.21,6.117,0
"2012-05-27 10:00:00",66,4,2012,148,10,4.832,4.029,-8.39,-19.31,-19.26,-18.84,-18.66,77.28,72.36,6.268,0
"2012-05-27 11:00:00",67,4,2012,148,11,5.839,4.87,-8.8,-18.36,-18.27,-17.88,-17.63,76.48,71.94,6.45,0
"2012-05-27 12:00:00",68,4,2012,148,12,6.787,5.667,-2.804,-17.46,-17.4,-17.11,-16.9,75.64,72.62,6.845,0
"2012-05-27 13:00:00",69,4,2012,148,13,7.677,6.425,-0.656,-16.63,-16.56,-16.4,-16.18,76.58,72.14,7.352,0
"2012-05-27 14:00:00",70,4,2012,148,14,8.39,7.044,-0.38,-15.54,-15.52,-15.34,-15.12,75.58,70.73,7.504,0
"2012-05-27 15:00:00",71,4,2012,148,15,8.9,7.51,-0.394,-14.29,-14.28,-14.09,-13.83,75.04,70.07,7.819,0
"2012-05-27 16:00:00",72,4,2012,148,16,9.08,7.643,-0.346,-13.14,-13.14,-12.96,-12.62,74.6,69.55,7.582,0
"2012-05-27 17:00:00",73,4,2012,148,17,9.19,7.757,-0.605,-12.3,-12.3,-12.14,-11.83,73.72,68.75,8.28,0
"2012-05-27 18:00:00",74,4,2012,148,18,8.82,7.475,-0.668,-11.44,-11.4,-11.3,-11.01,73.4,68.44,8.08,0
"2012-05-27 19:00:00",75,4,2012,148,19,8.36,7.118,-0.661,-10.72,-10.67,-10.58,-10.36,73.51,68.8,7.609,0
"2012-05-27 20:00:00",76,4,2012,148,20,7.676,6.547,-0.825,-10.66,-10.6,-10.51,-10.34,74.04,69.59,7.406,0
"2012-05-27 21:00:00",77,4,2012,148,21,6.814,5.821,-1.123,-10.78,-10.7,-10.6,-10.46,75.45,71.15,6.762,0
"2012-05-27 22:00:00",78,4,2012,148,22,5.901,5.055,-1.499,-10.85,-10.72,-10.63,-10.5,77.7,73.48,6.296,0
"2012-05-27 23:00:00",79,4,2012,148,23,4.939,4.248,-1.603,-11.04,-10.9,-10.79,-10.69,81.1,77.07,6.105,0
"2012-05-28 00:00:00",80,4,2012,149,0,4.04,3.493,-1.452,-11.82,-11.65,-11.56,-11.43,84.1,80.1,5.635,0
"2012-05-28 01:00:00",81,4,2012,149,1,2.661,2.361,-0.689,-11.77,-11.66,-11.64,-11.6,89.1,84.9,5.835,0
"2012-05-28 02:00:00",82,4,2012,149,2,1.524,1.449,-0.058,-10.58,-10.57,-10.62,-10.69,94.8,89.6,6.729,0
"2012-05-28 03:00:00",83,4,2012,149,3,0.87,1.48,-3.416,-11.44,-11.31,-11.34,-11.23,92.2,87.3,6.426,0
"2012-05-28 04:00:00",84,4,2012,149,4,0.805,1.74,0.131,-13.88,-13.59,-13.77,-13.34,89.8,84.7,4.789,0
"2012-05-28 05:00:00",85,4,2012,149,5,2.138,1.657,0.485,-15.58,-15.34,-15.43,-15.09,88,83,5.185,0
"2012-05-28 06:00:00",86,4,2012,149,6,2.291,1.829,0.261,-17.16,-16.9,-16.93,-16.64,85.7,81.3,4.395,0
"2012-05-28 07:00:00",87,4,2012,149,7,2.723,2.21,0.279,-18.02,-17.82,-17.7,-17.53,83.3,79.11,5.013,0
"2012-05-28 08:00:00",88,4,2012,149,8,3.337,2.758,-0.635,-18.23,-18.06,-17.91,-17.79,81.3,77.35,5.288,0
"2012-05-28 09:00:00",89,4,2012,149,9,4.145,3.45,-2.632,-17.49,-17.37,-17.18,-17.13,79.51,75.36,5.025,0
"2012-05-28 10:00:00",90,4,2012,149,10,5.059,4.205,-5.39,-16.34,-16.27,-16.03,-16.03,76.23,72.65,4.976,0
"2012-05-28 11:00:00",91,4,2012,149,11,6.031,5.022,-8.34,-15.2,-15.09,-14.88,-14.75,73.66,69.77,4.849,0
"2012-05-28 12:00:00",92,4,2012,149,12,6.94,5.817,-9.98,-13.65,-13.59,-13.31,-13.28,72.15,68.57,5.249,0
"2012-05-28 13:00:00",93,4,2012,149,13,7.743,6.544,-7.659,-12.22,-12.19,-11.86,-11.8,71.67,67.71,5.265,0
"2012-05-28 14:00:00",94,4,2012,149,14,8.14,6.937,-2.862,-10.94,-10.95,-10.59,-10.49,73.8,69.87,4.889,0
"2012-05-28 15:00:00",95,4,2012,149,15,7.594,6.523,-0.394,-9.88,-9.89,-9.55,-9.51,75.1,71.26,5.184,0
"2012-05-28 16:00:00",96,4,2012,149,16,9.2,7.892,0.358,-8.57,-8.62,-8.12,-8.13,73.65,69.92,5.191,0
"2012-05-28 17:00:00",97,4,2012,149,17,8.81,7.537,-0.463,-8.05,-8.1,-7.623,-7.701,76.85,73.43,5.183,0
"2012-05-28 18:00:00",98,4,2012,149,18,8.75,7.495,-0.492,-7.521,-7.558,-7.12,-7.174,76.61,73.05,5.738,0
"2012-05-28 19:00:00",99,4,2012,149,19,8.22,7.061,-0.386,-7.202,-7.238,-6.772,-6.798,79.53,75.86,4.669,0
"2012-05-28 20:00:00",100,4,2012,149,20,7.506,6.465,-0.459,-7.062,-7.084,-6.629,-6.605,82.2,78.49,4.14,0
"2012-05-28 21:00:00",101,4,2012,149,21,6.655,5.754,-0.677,-7.025,-7.008,-6.601,-6.536,84.2,80.4,3.991,0
"2012-05-28 22:00:00",102,4,2012,149,22,5.439,4.757,-0.187,-6.454,-6.424,-6.185,-6.213,89.7,85.6,5.506,0
"2012-05-28 23:00:00",103,4,2012,149,23,3.64,3.225,0.827,-5.324,-5.352,-5.207,-5.334,95,90.6,5.82,0
"2012-05-29 00:00:00",104,4,2012,150,0,2.141,1.927,0.443,-4.628,-4.651,-4.574,-4.764,97,92.6,5.652,0
"2012-05-29 01:00:00",105,4,2012,150,1,1.534,1.382,0.445,-4.535,-4.537,-4.478,-4.646,96.8,92.5,6.722,0
"2012-05-29 02:00:00",106,4,2012,150,2,1.402,1.256,0.613,-4.386,-4.384,-4.325,-4.485,96.7,92.4,6.09,0
"2012-05-29 03:00:00",107,4,2012,150,3,1.133,1.02,0.486,-4.287,-4.293,-4.222,-4.406,96.7,92.4,6.336,0
"2012-05-29 04:00:00",108,4,2012,150,4,1.089,0.979,0.529,-4.182,-4.191,-4.101,-4.302,96.7,92.4,5.909,0
"2012-05-29 05:00:00",109,4,2012,150,5,1.096,0.984,0.54,-4.055,-4.058,-3.976,-4.156,96.7,92.2,5.521,0
"2012-05-29 06:00:00",110,4,2012,150,6,1.231,1.101,0.476,-3.88,-3.87,-3.787,-3.946,96.6,92.2,5.79,0
"2012-05-29 07:00:00",111,4,2012,150,7,1.642,1.469,0.249,-3.946,-3.914,-3.832,-3.969,96.3,91.9,5.973,0
"2012-05-29 08:00:00",112,4,2012,150,8,1.407,1.275,0.416,-3.492,-3.475,-3.376,-3.559,96.7,92.2,6.132,0
"2012-05-29 09:00:00",113,4,2012,150,9,2.275,2.048,0.476,-3.127,-3.068,-2.935,-3.103,96.1,91.6,5.898,0
"2012-05-29 10:00:00",114,4,2012,150,10,3.009,2.699,0.424,-2.805,-2.746,-2.539,-2.717,95.3,90.6,5.497,0
"2012-05-29 11:00:00",115,4,2012,150,11,3.475,3.153,0.268,-2.497,-2.426,-2.218,-2.351,95,90.2,5.167,0
"2012-05-29 12:00:00",116,4,2012,150,12,3.791,3.477,0.033,-2.429,-2.252,-2.104,-2.101,94.7,89.1,4.986,0
"2012-05-29 13:00:00",117,4,2012,150,13,4.581,4.207,0.073,-2.25,-1.922,-1.756,-1.68,94.1,88,5.186,0
"2012-05-29 14:00:00",118,4,2012,150,14,4.573,4.241,-0.198,-2.327,-1.801,-1.645,-1.433,94,87.5,4.583,0
"2012-05-29 15:00:00",119,4,2012,150,15,5.298,4.911,-0.303,-1.643,-1.172,-0.983,-0.756,92.8,85.6,4.183,0
"2012-05-29 16:00:00",120,4,2012,150,16,5.845,5.396,-0.306,-1.284,-0.731,-0.465,-0.179,92.1,84.7,4.274,0
"2012-05-29 17:00:00",121,4,2012,150,17,6.614,6.069,-0.452,-0.982,-0.232,0.202,0.797,91.3,83.2,3.598,0
"2012-05-29 18:00:00",122,4,2012,150,18,5.432,5.008,-0.341,-0.806,-0.186,0.321,0.748,92.1,84.8,3.233,0
"2012-05-29 19:00:00",123,4,2012,150,19,4.754,4.424,-0.398,-0.567,-0.048,0.461,0.752,92.3,85.1,3.29,0
"2012-05-29 20:00:00",124,4,2012,150,20,5.324,4.846,0.424,0.086,0.345,0.891,0.991,91.3,84.5,4.299,0
"2012-05-29 21:00:00",125,4,2012,150,21,4.963,4.447,1.109,0.205,0.348,0.822,0.927,91.6,84.9,4.819,0
"2012-05-29 22:00:00",126,4,2012,150,22,3.039,2.726,0.711,-0.131,-0.146,0.226,0.2,94.2,88.2,4.227,0
"2012-05-29 23:00:00",127,4,2012,150,23,2.715,2.445,0.467,-0.304,-0.387,0.083,-0.007,94.7,89,4.361,0
"2012-05-30 00:00:00",128,4,2012,151,0,1.861,1.691,0.4,-0.54,-0.644,-0.276,-0.395,96.2,90.9,4.459,0
"2012-05-30 01:00:00",129,4,2012,151,1,1.271,1.161,0.416,-0.701,-0.802,-0.565,-0.646,97.2,91.7,4.023,0
"2012-05-30 02:00:00",130,4,2012,151,2,1.119,1.018,0.48,-0.903,-0.977,-0.782,-0.898,97.7,92.6,4.24,0
"2012-05-30 03:00:00",131,4,2012,151,3,1.25,1.141,0.205,-0.959,-0.913,-0.816,-0.768,96.5,90.4,3.596,0
"2012-05-30 04:00:00",132,4,2012,151,4,0.696,0.832,-1.336,-2.561,-2.218,-2.46,-1.936,96.7,89.9,3.324,0
"2012-05-30 05:00:00",133,4,2012,151,5,1.401,1.192,-1.134,-4.152,-3.774,-4.115,-3.599,96.2,89.6,3.46,0
"2012-05-30 06:00:00",134,4,2012,151,6,2.114,1.931,-0.479,-5.909,-5.602,-5.727,-5.26,93.3,87.3,3.324,0
"2012-05-30 07:00:00",135,4,2012,151,7,2.152,1.967,-0.199,-5.05,-4.888,-4.96,-4.76,91.3,86.9,4.627,0
"2012-05-30 08:00:00",136,4,2012,151,8,2.961,2.603,0.388,-3.853,-3.801,-3.646,-3.593,88.3,86,6.04,0
"2012-05-30 09:00:00",137,4,2012,151,9,3.75,3.21,-0.023,-4.695,-4.55,-4.54,-4.474,88,84.2,5.717,0
"2012-05-30 10:00:00",138,4,2012,151,10,4.768,4.023,0.128,-4.115,-4.07,-3.933,-3.867,88.7,85,6.191,0
"2012-05-30 11:00:00",139,4,2012,151,11,5.684,4.862,-2.38,-3.656,-3.633,-3.47,-3.425,88.5,84.9,6.797,0
"2012-05-30 12:00:00",140,4,2012,151,12,5.605,4.942,-1.37,-2.731,-2.713,-2.619,-2.647,88.4,84.5,6.86,0
"2012-05-30 13:00:00",141,4,2012,151,13,6,5.372,-1.145,-1.718,-1.663,-1.501,-1.532,88.1,84.3,6.027,0
"2012-05-30 14:00:00",142,4,2012,151,14,7.124,6.41,-8.81,-1.42,-1.31,-1.065,-1.028,87.7,83.9,5.76,0
"2012-05-30 15:00:00",143,4,2012,151,15,6.357,5.692,-1.426,-0.863,-0.842,-0.663,-0.729,88.6,84.8,6.41,0
"2012-05-30 16:00:00",144,4,2012,151,16,7.049,6.286,-1.046,-0.466,-0.444,-0.212,-0.296,88.9,85.3,5.925,0
"2012-05-30 17:00:00",145,4,2012,151,17,6.654,5.95,0.344,-0.26,-0.251,-0.014,-0.085,89.1,85.3,5.769,0
"2012-05-30 18:00:00",146,4,2012,151,18,6.896,6.159,-0.931,-0.238,-0.243,0.044,-0.042,89.4,85.6,6.171,0
"2012-05-30 19:00:00",147,4,2012,151,19,6.115,5.461,-0.621,-0.293,-0.317,-0.073,-0.156,90.4,86.6,5.965,0
"2012-05-30 20:00:00",148,4,2012,151,20,5.49,4.922,-0.407,-0.43,-0.422,-0.231,-0.275,91.6,87.4,5.796,0
"2012-05-30 21:00:00",149,4,2012,151,21,4.52,4.065,0.856,-0.209,-0.226,-0.028,-0.138,92.5,88.3,4.965,0
"2012-05-30 22:00:00",150,4,2012,151,22,3.786,3.424,0.437,-0.298,-0.304,-0.163,-0.294,93,88.7,5.794,0
"2012-05-30 23:00:00",151,4,2012,151,23,2.943,2.673,-0.77,-0.972,-0.924,-0.862,-0.909,94.1,89.7,5.416,0
"2012-05-31 00:00:00",152,4,2012,152,0,3.102,2.801,-0.246,-1.017,-0.964,-0.869,-0.915,94.5,90.1,5.093,0
"2012-05-31 01:00:00",153,4,2012,152,1,1.72,1.579,-0.956,-1.264,-1.2,-1.215,-1.264,95.2,90.7,6.162,0
"2012-05-31 02:00:00",154,4,2012,152,2,0.936,0.867,-0.591,-1.785,-1.736,-1.788,-1.876,96.4,91.9,5.666,0
"2012-05-31 03:00:00",155,4,2012,152,3,0.601,0.561,0,-1.621,-1.601,-1.644,-1.758,97.2,92.6,5.701,0
"2012-05-31 04:00:00",156,4,2012,152,4,0.349,0.332,-0.06,-1.597,-1.582,-1.638,-1.778,98,93.4,6.077,0
"2012-05-31 05:00:00",157,4,2012,152,5,0.592,0.56,0.154,-1.623,-1.616,-1.66,-1.789,99.1,95,6.278,0
"2012-05-31 06:00:00",158,4,2012,152,6,0.915,0.85,0.261,-1.578,-1.576,-1.595,-1.74,99.1,95.2,6.564,0
"2012-05-31 07:00:00",159,4,2012,152,7,1.23,1.146,0.244,-1.684,-1.688,-1.687,-1.828,99.1,95.3,6.119,0
"2012-05-31 08:00:00",160,4,2012,152,8,1.398,1.293,0.267,-1.752,-1.756,-1.743,-1.895,99,95.2,6.45,0
"2012-05-31 09:00:00",161,4,2012,152,9,1.517,1.417,0.222,-1.806,-1.816,-1.792,-1.948,99,95.2,6.614,0
"2012-05-31 10:00:00",162,4,2012,152,10,2.342,2.168,0.309,-1.712,-1.74,-1.677,-1.861,98.8,95,6.509,0
"2012-05-31 11:00:00",163,4,2012,152,11,3.38,3.087,0.608,-1.511,-1.571,-1.461,-1.671,98.9,95.1,7.072,0
"2012-05-31 12:00:00",164,4,2012,152,12,4.872,4.474,0.225,-1.457,-1.551,-1.383,-1.588,98.4,94.3,7.425,0
"2012-05-31 13:00:00",165,4,2012,152,13,6.714,6.114,0.48,-1.28,-1.492,-1.189,-1.512,98.4,93.9,8.02,0
"2012-05-31 14:00:00",166,4,2012,152,14,5.555,5.084,0.128,-1.76,-1.865,-1.561,-1.915,98.4,93.8,8.24,0
"2012-05-31 15:00:00",167,4,2012,152,15,6.062,5.501,0.531,-2.033,-2.127,-1.775,-2.051,98.3,93.8,7.624,0
"2012-05-31 16:00:00",168,4,2012,152,16,7.292,6.62,0.657,-2.526,-2.659,-2.249,-2.424,97.8,93.2,7.76,0
"2012-05-31 17:00:00",169,4,2012,152,17,7.985,7.257,0.41,-3.222,-3.399,-2.921,-3.106,97.3,92.5,7.863,0
"2012-05-31 18:00:00",170,4,2012,152,18,7.474,6.771,-0.608,-3.844,-4.079,-3.512,-3.727,96.5,91.2,7.268,0
"2012-05-31 19:00:00",171,4,2012,152,19,7.72,6.997,-0.782,-3.952,-4.217,-3.596,-3.722,95.8,89.8,6.658,0
"2012-05-31 20:00:00",172,4,2012,152,20,6.943,6.28,-1.651,-4.347,-4.574,-4.013,-4.176,94.8,88.1,6.05,0
"2012-05-31 21:00:00",173,4,2012,152,21,6.055,5.467,-2.077,-4.389,-4.644,-4.432,-4.62,95,88.1,6.039,0
"2012-05-31 22:00:00",174,4,2012,152,22,5.469,4.93,-1.975,-4.743,-5.02,-4.888,-4.982,94.8,88.3,5.33,0
"2012-05-31 23:00:00",175,4,2012,152,23,4.251,3.849,-0.899,-4.952,-5.116,-5.025,-5.071,95.2,89.3,5.432,0
"2012-06-01 00:00:00",176,4,2012,153,0,3.333,3.046,-0.636,-5.293,-5.38,-5.329,-5.434,95.9,90.8,5.719,0
"2012-06-01 01:00:00",177,4,2012,153,1,2.104,1.964,-0.955,-5.588,-5.642,-5.632,-5.71,96.4,91.4,5.571,0
"2012-06-01 02:00:00",178,4,2012,153,2,1.191,1.197,-1.873,-6.23,-6.206,-6.311,-6.317,96.5,91.6,5.451,0
"2012-06-01 03:00:00",179,4,2012,153,3,1.154,1.255,-1.767,-6.239,-6.217,-6.316,-6.33,96.7,91.8,5.512,0
"2012-06-01 04:00:00",180,4,2012,153,4,0.883,0.874,-0.612,-6.022,-5.994,-6.095,-6.157,97,92.2,5.3,0
"2012-06-01 05:00:00",181,4,2012,153,5,1.151,1.103,0.109,-5.476,-5.489,-5.552,-5.646,97.4,92.5,5.285,0
"2012-06-01 06:00:00",182,4,2012,153,6,0.921,0.889,-0.024,-5.012,-5.022,-5.082,-5.176,97.7,92.8,5.052,0
"2012-06-01 07:00:00",183,4,2012,153,7,1.596,1.529,0.024,-4.473,-4.54,-4.563,-4.655,97.8,93,5.205,0
"2012-06-01 08:00:00",184,4,2012,153,8,2.244,2.074,-0.308,-4.758,-4.858,-4.755,-4.931,97.4,92.6,4.793,0
"2012-06-01 09:00:00",185,4,2012,153,9,3.533,3.169,-0.729,-3.928,-3.98,-3.873,-3.988,97.7,93.1,4.257,0
"2012-06-01 10:00:00",186,4,2012,153,10,4.681,4.113,-3.177,-3.671,-3.772,-3.655,-3.666,96.4,92.1,4.689,0
"2012-06-01 11:00:00",187,4,2012,153,11,4.976,4.405,-5.334,-3.598,-3.381,-3.737,-3.436,95.7,91.8,4.351,0
"2012-06-01 12:00:00",188,4,2012,153,12,6.166,5.513,-10.18,-2.843,-2.618,-3.035,-2.644,94.9,90.9,3.646,0
