"TOA5","4","CR1000","31411","CR1000.Std.18","CPU:ARGOS 2014 GITS.CR1","16098","Table048"
"TIMESTAMP","RECORD","LoggerID","Dir_Avg(1)","Dir_Avg(2)","pressure_Avg","SD_1_Avg","SD_2_Avg","sw_in_Max(1)","sw_in_Std(1)","tc_air_Max(1)","tc_air_Max(2)","tc_air_Min(1)","tc_air_Min(2)","U_Max(1)","U_Max(2)","Batt_volt"
"2016-05-26 01:00:00",14826,4,207.3,229.7,388.5,3.832,"NAN",2.103,0.15,-11.06,-11.07,-11.42,-11.42,6.341,6.027,14.36
"2016-05-26 02:00:00",14827,4,199.2,221,388.7,3.538,"NAN",1.534,0.125,-11.33,-11.31,-11.8,-11.8,6.889,6.493,13.74
"2016-05-26 03:00:00",14828,4,208.5,230.6,388.9,4.46,"NAN",1.144,0.137,-11.78,-11.79,-12.04,-12.06,6.404,6.248,13.61
"2016-05-26 04:00:00",14829,4,213.9,236.1,389.1,4.606,"NAN",1.144,0.072,-11.68,-11.68,-12.02,-12.02,7.34,6.159,13.53
"2016-05-26 05:00:00",14830,4,219.4,242.2,389.3,4.599,"NAN",0.946,0.059,-11.68,-11.68,-12.16,-12.15,7.654,5.826,13.46
"2016-05-26 06:00:00",14831,4,218.9,240.5,389.7,4.14,"NAN",1.144,0.066,-11.78,-11.76,-12.08,-12.07,7.438,5.268,13.4
"2016-05-26 07:00:00",14832,4,221.4,244,390,3.991,"NAN",2.242,0.215,-11.53,-11.47,-11.88,-11.85,8.41,5.037,13.45
"2016-05-26 08:00:00",14833,4,220.6,243.8,390.4,4.603,"NAN",2.383,0.174,-11.34,-11.29,-11.61,-11.62,8.2,5.689,13.52
"2016-05-26 09:00:00",14834,4,216.6,238,390.7,4.454,"NAN",2.628,0.363,-11.57,-11.51,-11.75,-11.69,8.44,6.066,13.59
"2016-05-26 10:00:00",14835,4,220.4,244.8,391.1,4.6,"NAN",3.618,0.328,-11.56,-11.48,-11.8,-11.76,8.13,3.68,15.03
"2016-05-26 11:00:00",14836,4,221.4,246,391.5,4.592,"NAN",4.543,0.297,-11.59,-11.51,-11.95,-11.84,8.79,4.043,14.95
"2016-05-26 12:00:00",14837,4,219,241.6,392,4.6,"NAN",4.998,0.192,-11.86,-11.72,-12.16,-12.1,8.7,5.591,14.87
"2016-05-26 13:00:00",14838,4,220,243.1,392.3,4.6,"NAN",6.145,0.358,-11.92,-11.76,-12.44,-12.21,9.36,5.865,15.01
"2016-05-26 14:00:00",14839,4,220,243.4,392.7,4.606,"NAN",8.14,0.432,-12.2,-12.05,-13.03,-12.71,9.75,6.816,14.83
"2016-05-26 15:00:00",14840,4,213.2,235.8,393,4.608,"NAN",9.08,0.446,-12.8,-12.5,-13.34,-13.18,10.89,8.72,14.86
"2016-05-26 16:00:00",14841,4,218.2,240.7,393.5,4.609,"NAN",8.68,0.343,-12.86,-12.73,-13.45,-13.27,10.71,6.198,14.91
"2016-05-26 17:00:00",14842,4,220.1,243.7,394,4.601,"NAN",11.11,0.626,-12.94,-12.91,-13.6,-13.51,10.57,6.982,15.04
"2016-05-26 18:00:00",14843,4,217.1,239.3,394.4,4.601,"NAN",10.83,0.739,-13.11,-13.01,-13.6,-13.5,10.68,7.762,14.81
"2016-05-26 19:00:00",14844,4,216.4,239,394.7,4.601,"NAN",10.71,1.092,-12.92,-12.76,-13.75,-13.64,11,9.13,14.85
"2016-05-26 20:00:00",14845,4,216.1,238.6,395.1,4.608,"NAN",9.25,1.032,-13.33,-13.27,-13.94,-13.88,11.34,8.58,14.86
"2016-05-26 21:00:00",14846,4,215.3,238.6,395.5,4.623,"NAN",5.874,0.407,-13.51,-13.47,-14.14,-14.12,11.25,8.71,15.01
"2016-05-26 22:00:00",14847,4,213,235.4,395.9,4.625,"NAN",7.83,0.992,-13.83,-13.76,-14.78,-14.69,10.91,9.38,14.91
"2016-05-26 23:00:00",14848,4,211.2,234.1,396.2,4.63,"NAN",6.143,0.795,-14.4,-14.27,-15.02,-14.86,9.71,8.45,14.99
"2016-05-27 00:00:00",14849,4,209.7,232,396.3,4.634,"NAN",6.083,1.087,-14.38,-14.22,-15.27,-15.19,9.74,8.15,14.99
"2016-05-27 01:00:00",14850,4,201.9,225.4,396.5,4.015,"NAN",2.127,0.309,-15.15,-15.11,-15.68,-15.6,9.52,9.21,14.25
"2016-05-27 02:00:00",14851,4,197.4,220.3,396.7,1.845,"NAN",2.256,0.336,-14.77,-14.76,-15.63,-15.47,10.28,10.24,14.7
"2016-05-27 03:00:00",14852,4,199.4,222,396.8,2.138,"NAN",1.572,0.223,-15.05,-15.01,-15.91,-15.85,10.26,9.84,13.81
"2016-05-27 04:00:00",14853,4,199.1,221.5,397.1,2.802,"NAN",2.761,0.639,-15.45,-15.41,-16.44,-16.36,9.96,9.41,13.77
"2016-05-27 05:00:00",14854,4,201.3,224.2,397.4,3.583,"NAN",2.795,0.566,-15.73,-15.7,-16.88,-16.76,8.87,8.61,13.88
"2016-05-27 06:00:00",14855,4,203.7,226.7,397.5,2.335,"NAN",3.192,0.575,-15.04,-15.03,-16.03,-15.95,9.74,9.26,14.76
"2016-05-27 07:00:00",14856,4,198,220.8,397.5,3.594,"NAN",3.886,0.717,-14.85,-14.83,-15.56,-15.53,11.39,11.18,14.95
"2016-05-27 08:00:00",14857,4,197.7,220.3,397.6,2.949,"NAN",2.532,0.353,-14.44,-14.42,-15.15,-15.1,10.73,9.99,15
"2016-05-27 09:00:00",14858,4,186.8,209.8,397.8,4.088,"NAN",2.525,0.136,-14.19,-14.19,-14.49,-14.47,9.36,9.07,14.92
"2016-05-27 10:00:00",14859,4,191.5,213.9,397.8,4.568,"NAN",3.501,0.291,-13.85,-13.83,-14.22,-14.22,9.13,8.98,15.07
"2016-05-27 11:00:00",14860,4,197,219.7,398,4.563,"NAN",4.218,0.239,-13.69,-13.67,-13.94,-13.93,8.88,8.67,14.93
"2016-05-27 12:00:00",14861,4,195.5,218,398,4.563,"NAN",5.12,0.21,-13.44,-13.44,-13.85,-13.87,8.47,8.34,14.87
"2016-05-27 13:00:00",14862,4,187.9,211.3,397.9,4.565,"NAN",8.67,0.608,-13.18,-13.22,-13.69,-13.71,8.39,8.36,14.95
"2016-05-27 14:00:00",14863,4,177.7,201.2,397.7,4.575,"NAN",10.12,0.939,-13.15,-13.2,-13.63,-13.65,8.37,8.09,15.34
"2016-05-27 15:00:00",14864,4,163.7,188.4,397.6,4.58,"NAN",8.32,0.086,-13.25,-13.17,-13.47,-13.45,8.23,8.11,14.9
"2016-05-27 16:00:00",14865,4,152.9,178.2,397.3,4.589,"NAN",8.37,0.013,-13.33,-13.26,-13.64,-13.55,8.33,8.03,14.84
"2016-05-27 17:00:00",14866,4,147.7,173.6,397.2,4.583,"NAN",8.33,0.061,-13.06,-12.96,-13.41,-13.34,7.796,7.595,8.91
"2016-05-27 18:00:00",14867,4,142.3,168.9,396.8,4.584,"NAN",8.13,0.119,-13.05,-12.89,-13.17,-13.06,7.825,7.428,14.99
"2016-05-27 19:00:00",14868,4,139.4,166.4,396.5,4.593,"NAN",7.713,0.178,-12.94,-12.74,-13.09,-14.46,8.03,7.708,8.9
"2016-05-27 20:00:00",14869,4,137,164.3,396.1,4.592,"NAN",7.098,0.196,-12.86,-12.62,-13.01,-12.79,7.036,6.767,14.84
"2016-05-27 21:00:00",14870,4,137.7,164.7,396,4.592,"NAN",6.495,0.342,-12.85,-12.62,-13.4,-13.15,6.586,6.248,14.95
"2016-05-27 22:00:00",14871,4,134.6,160.7,395.7,4.598,"NAN",5.617,0.242,-13.29,-13.04,-14.16,-13.84,6.987,6.434,14.97
"2016-05-27 23:00:00",14872,4,128.7,154.2,395.2,4.598,"NAN",4.782,0.231,-14.08,-13.79,-14.84,-14.58,7.521,7.066,14.96
"2016-05-28 00:00:00",14873,4,132.3,157.1,394.8,4.6,"NAN",3.988,0.205,-14.66,-14.41,-15.42,-15.1,7.414,7.066,15.11
"2016-05-28 01:00:00",14874,4,132.7,158.2,394.7,4.604,2.524,3.299,1.326,-15.17,-14.85,-16.49,-16.17,7.267,6.904,14.99
"2016-05-28 02:00:00",14875,4,134.2,161.5,394.5,4.616,"NAN",0.38,0.01,-16.01,-15.77,-16.97,-16.68,8.25,7.767,14.54
"2016-05-28 03:00:00",14876,4,137.7,163.6,394.3,4.619,"NAN",2.162,0.684,-16.62,-16.38,-17.54,-17.32,8.74,8.09,14.06
"2016-05-28 04:00:00",14877,4,139.1,166,394.4,4.621,"NAN",2.135,0.01,-17.38,-17.14,-18.3,-18.16,8.58,7.928,13.98
"2016-05-28 05:00:00",14878,4,142.2,168.4,394.3,4.628,"NAN",2.303,0.142,-17.86,-17.71,-18.52,-18.35,8.25,7.786,14.02
"2016-05-28 06:00:00",14879,4,144.2,170,394.4,4.633,"NAN",2.681,0.11,-17.92,-17.75,-19.11,-18.9,7.874,7.399,14.52
"2016-05-28 07:00:00",14880,4,137.2,163.1,394.4,4.641,"NAN",3.226,0.158,-18.77,-18.57,-19.5,-19.26,7.767,7.326,14.99
"2016-05-28 08:00:00",14881,4,135.9,161,394.8,4.644,"NAN",3.934,0.202,-18.52,-18.33,-19.33,-19.12,7.997,7.59,15.1
"2016-05-28 09:00:00",14882,4,146.4,171.7,395.3,4.639,"NAN",4.735,0.231,-18.11,-17.96,-18.96,-18.78,7.453,7.09,15.02
"2016-05-28 10:00:00",14883,4,147.1,172.7,395.4,4.635,"NAN",5.59,0.248,-17.89,-17.74,-18.48,-18.31,7.864,7.438,14.99
"2016-05-28 11:00:00",14884,4,153.8,178.7,396.1,4.63,"NAN",6.428,0.25,-17.53,-17.44,-18.09,-17.97,6.816,6.522,14.94
"2016-05-28 12:00:00",14885,4,160.7,184.4,396.6,4.624,"NAN",7.172,0.211,-16.92,-16.84,-17.64,-17.54,6.772,6.458,14.98
"2016-05-28 13:00:00",14886,4,180.2,203.1,397,4.618,"NAN",7.777,0.173,-16.65,-16.6,-17,-16.93,5.846,5.738,14.91
"2016-05-28 14:00:00",14887,4,199.3,221.9,397.7,4.616,"NAN",8.2,0.126,-16.44,-16.23,-16.77,-16.73,5.728,5.537,14.89
"2016-05-28 15:00:00",14888,4,221.6,243.8,398.4,4.612,"NAN",11,0.708,-14.9,-14.76,-17.07,-17.09,5.4,4.415,14.8
"2016-05-28 16:00:00",14889,4,234,260,398.8,4.601,"NAN",11.41,1.088,-14.29,-14,-15.1,-15.18,6.968,6.458,14.91
"2016-05-28 17:00:00",14890,4,232.8,258.9,399.2,4.598,2.524,9.05,0.737,-13.57,-13.75,-14.52,-14.82,6.982,6.502,14.92
"2016-05-28 18:00:00",14891,4,235.5,261.9,399.7,4.596,"NAN",9.38,0.683,-13.82,-13.73,-14.58,-14.86,7.036,6.987,14.93
"2016-05-28 19:00:00",14892,4,240.4,267.5,400.2,4.597,"NAN",8.46,0.52,-14.03,-13.95,-14.8,-14.98,6.6,6.419,15.07
"2016-05-28 20:00:00",14893,4,253.1,280.5,400.6,4.598,"NAN",8.08,0.495,-14.37,-14.43,-15.1,-15.15,6.37,6.272,14.93
"2016-05-28 21:00:00",14894,4,261.8,288.3,401.3,4.6,"NAN",7.274,0.414,-14.74,-14.76,-15.36,-15.26,5.88,5.807,15.05
"2016-05-28 22:00:00",14895,4,262.1,288.8,401.7,4.604,"NAN",5.642,0.351,-15.08,-14.97,-15.71,-15.53,5.375,5.194,14.98
"2016-05-28 23:00:00",14896,4,270.1,295.1,402.2,4.603,"NAN",5.11,0.687,-14.94,-14.87,-15.57,-15.45,4.91,4.812,15.09
"2016-05-29 00:00:00",14897,4,258.7,283.3,402.4,4.601,"NAN",4.517,0.532,-14.63,-14.73,-15.53,-15.45,4.39,4.126,15.02
"2016-05-29 01:00:00",14898,4,283.7,307.3,402.8,4.6,"NAN",2.902,0.426,-14.8,-14.81,-15.09,-15.1,3.871,3.837,15.07
"2016-05-29 02:00:00",14899,4,252.3,239.3,403.1,4.602,"NAN",1.555,0.239,-14.14,-14.39,-15.01,-15.09,2.484,2.048,14.06
"2016-05-29 03:00:00",14900,4,197.1,199.1,403.1,4.605,"NAN",1.017,0.043,-14.36,-14.57,-15.25,-15.24,2.362,2.2,14.12
"2016-05-29 04:00:00",14901,4,177.1,198.9,403,4.605,"NAN",1.098,0.087,-15.07,-15.16,-15.61,-15.57,4.523,4.43,13.97
"2016-05-29 05:00:00",14902,4,163.3,186,403.1,4.606,"NAN",0.929,0.059,-15.43,-15.41,-15.68,-15.68,5.321,5.297,13.92
"2016-05-29 06:00:00",14903,4,156.2,180.3,403.2,4.619,"NAN",1.259,0.105,-15.44,-15.42,-15.72,-15.72,6.042,5.679,14.95
"2016-05-29 07:00:00",14904,4,152.8,178.2,403.2,4.613,"NAN",3.451,0.688,-15.39,-15.38,-17.27,-17.02,5.762,5.488,15.07
"2016-05-29 08:00:00",14905,4,130.8,156.6,403.2,4.64,"NAN",3.697,0.368,-17.32,-16.94,-19.64,-19.31,4.969,4.474,15.02
"2016-05-29 09:00:00",14906,4,144.3,170.4,403,4.645,"NAN",4.816,0.409,-18.72,-18.64,-19.57,-19.49,7.717,7.311,15.02
"2016-05-29 10:00:00",14907,4,152.1,176.9,402.9,4.647,"NAN",5.611,0.234,-19.02,-18.97,-19.54,-19.49,8.11,7.767,15.03
"2016-05-29 11:00:00",14908,4,153.6,178,402.6,4.643,"NAN",6.429,0.247,-18.38,-18.3,-19.08,-19.02,8.25,7.928,14.92
"2016-05-29 12:00:00",14909,4,155.5,180,402.7,4.636,"NAN",7.354,0.289,-17.42,-17.34,-18.43,-18.34,8.36,8.04,8.6
"2016-05-29 13:00:00",14910,4,163.3,186.4,402.6,4.625,"NAN",8.01,0.186,-16.33,-16.27,-17.49,-19.71,8.5,8.15,14.96
"2016-05-29 14:00:00",14911,4,166.8,191,402.6,4.617,"NAN",8.2,0.132,-15.32,-15.29,-16.32,-16.27,8.53,8.32,14.95
"2016-05-29 15:00:00",14912,4,166.5,190.5,402.6,4.607,2.534,8.42,0.061,-14.52,-14.45,-15.36,-15.31,7.83,7.698,14.93
"2016-05-29 16:00:00",14913,4,164.7,187.7,402.5,4.603,2.531,8.46,0.012,-13.91,-13.85,-14.52,-14.47,8.04,7.86,14.96
"2016-05-29 17:00:00",14914,4,159.7,183.2,402.3,4.603,"NAN",8.42,0.056,-13.84,-13.78,-14,-13.96,8.52,8.15,14.97
"2016-05-29 18:00:00",14915,4,156.5,180.3,402.2,4.605,"NAN",8.22,0.121,-13.46,-13.35,-13.92,-13.88,8.14,7.835,14.93
"2016-05-29 19:00:00",14916,4,156.8,181.4,402,4.602,"NAN",7.802,0.177,-13.13,-13.01,-13.49,-13.41,7.125,6.973,14.96
"2016-05-29 20:00:00",14917,4,157.9,182.5,401.7,4.6,"NAN",7.182,0.203,-13.09,-12.95,-13.22,-13.09,8.33,8.14,15.1
"2016-05-29 21:00:00",14918,4,153.3,178.6,401.5,4.602,"NAN",6.472,0.234,-13.18,-13.06,-13.59,-13.44,7.997,7.786,14.94
"2016-05-29 22:00:00",14919,4,150,175.7,401.4,4.604,"NAN",5.658,0.235,-13.59,-13.43,-14.15,-13.96,7.262,6.992,14.95
"2016-05-29 23:00:00",14920,4,146.3,172.1,401.1,4.607,"NAN",4.85,0.217,-14.06,-13.86,-14.7,-14.49,7.938,7.619,15.01
"2016-05-30 00:00:00",14921,4,143.3,170.1,400.9,4.613,"NAN",4.093,0.213,-14.66,-14.44,-15.65,-15.39,7.556,7.139,14.91
"2016-05-30 01:00:00",14922,4,139.6,165.1,400.4,4.618,"NAN",3.366,1.353,-15.49,-15.29,-16.07,-15.8,8.25,7.732,15.09
"2016-05-30 02:00:00",14923,4,137.2,164,400.1,4.626,"NAN",0.391,0.009,-16.01,-15.71,-17.05,-16.76,8.62,8.17,14.89
"2016-05-30 03:00:00",14924,4,129.7,155.4,399.6,4.632,"NAN",2.273,0.713,-16.67,-16.39,-17.91,-17.66,8.13,7.585,14.26
"2016-05-30 04:00:00",14925,4,127.9,153.3,399.1,4.642,"NAN",2.243,0.02,-17.58,-17.31,-18.73,-18.53,8.37,7.933,14.08
"2016-05-30 05:00:00",14926,4,128.9,154,398.6,4.641,"NAN",2.371,0.151,-17.8,-17.61,-18.8,-18.65,8.56,8.07,14.26
"2016-05-30 06:00:00",14927,4,128.9,154.8,398.3,4.639,"NAN",2.748,0.106,-17.38,-17.2,-18.5,-18.25,8.61,8.03,15.12
"2016-05-30 07:00:00",14928,4,128.5,155.1,398.1,4.633,"NAN",3.354,0.178,-15.84,-15.62,-18.03,-17.8,8.4,8.02,15.08
"2016-05-30 08:00:00",14929,4,140.4,166.6,398.1,4.621,"NAN",4.041,0.223,-14.87,-14.7,-16.72,-16.5,8.37,7.943,15.04
"2016-05-30 09:00:00",14930,4,151.3,176.2,398.2,4.609,"NAN",4.727,0.513,-13.77,-13.64,-15.17,-14.92,7.33,6.88,15.05
"2016-05-30 10:00:00",14931,4,158.8,182.8,398.2,4.443,"NAN",6.147,1.123,-11.13,-11.04,-13.89,-13.75,9.15,8.84,14.89
"2016-05-30 11:00:00",14932,4,171,192.7,398.8,4.581,"NAN",6.411,0.601,-10.61,-10.51,-11.51,-11.38,9.25,9.09,8.82
"2016-05-30 12:00:00",14933,4,171.5,196.4,399,4.574,"NAN",7.359,0.351,-10.1,-10.05,-10.68,-10.58,9.19,8.72,14.92
"2016-05-30 13:00:00",14934,4,179,201.4,399,3.803,"NAN",7.4,0.744,-8.88,-8.86,-10.39,-10.34,12.25,12.07,15
"2016-05-30 14:00:00",14935,4,181.3,205.1,399.2,4.118,"NAN",6.774,0.265,-8.83,-8.81,-9.35,-9.35,11.74,11.41,14.95
"2016-05-30 15:00:00",14936,4,181.1,205.1,399.3,4.246,"NAN",8.37,0.743,-8.93,-8.93,-9.42,-9.43,11.94,11.62,14.93
"2016-05-30 16:00:00",14937,4,184.5,208.1,399.7,4.576,"NAN",9.13,1.097,-9.06,-9.05,-9.68,-9.67,11.58,11.3,14.82
"2016-05-30 17:00:00",14938,4,183.1,205.6,400,4.569,"NAN",6.743,0.312,-9.31,-9.28,-10.09,-10.06,10.77,10.66,15.05
"2016-05-30 18:00:00",14939,4,186.2,209.5,400.2,4.574,"NAN",6.34,0.372,-9.91,-9.88,-10.68,-10.68,10.64,10.38,15.01
"2016-05-30 19:00:00",14940,4,193.1,215.7,400.6,4.449,"NAN",6.397,0.469,-10.5,-10.48,-11.87,-11.85,10.06,9.81,15
"2016-05-30 20:00:00",14941,4,193.6,217,400.9,4.589,"NAN",6.03,0.367,-11.7,-11.66,-12.25,-12.24,9.52,9.45,15.06
"2016-05-30 21:00:00",14942,4,197.3,220.3,401.2,4.584,"NAN",5.6,0.337,-11.27,-11.27,-12.05,-12.02,10.61,10.1,14.9
"2016-05-30 22:00:00",14943,4,200.2,222.7,401.7,3.821,"NAN",5.536,0.641,-11.83,-11.8,-12.21,-12.2,10.45,10.01,15
"2016-05-30 23:00:00",14944,4,203.6,227.1,402.3,3.856,"NAN",3.914,0.377,-12.13,-12.11,-12.84,-12.83,9.67,9.3,15.07
"2016-05-31 00:00:00",14945,4,207.6,230.5,402.6,3.992,"NAN",4.035,0.73,-12.8,-12.77,-13.77,-13.69,8.24,7.982,14.93
"2016-05-31 01:00:00",14946,4,217.5,238.5,402.8,4.613,"NAN",3.245,0.456,-13.6,-13.51,-14.21,-14.09,6.194,5.145,15.07
"2016-05-31 02:00:00",14947,4,217.7,238.3,403,4,"NAN",2.363,0.458,-13.85,-13.68,-15.1,-15.03,5.424,4.263,14.99
"2016-05-31 03:00:00",14948,4,205.5,228.3,403.2,4.456,"NAN",1.333,0.104,-14.9,-14.86,-15.41,-15.38,5.449,5.179,14.04
"2016-05-31 04:00:00",14949,4,198.2,220.1,403.2,3.839,"NAN",1.071,0.126,-14.39,-14.38,-15.38,-15.33,8.81,8.35,14.02
"2016-05-31 05:00:00",14950,4,204.9,228.1,403.2,2.311,"NAN",1.212,0.056,-14.33,-14.33,-14.5,-14.52,8.54,8.18,14.29
"2016-05-31 06:00:00",14951,4,206,227.8,403.5,1.239,"NAN",1.468,0.149,-14.41,-14.49,-14.87,-14.97,8.72,8.56,15.02
"2016-05-31 07:00:00",14952,4,203,226.4,403.6,2.776,"NAN",1.993,0.168,-14.69,-14.73,-15.18,-15.26,8.18,7.992,15.04
"2016-05-31 08:00:00",14953,4,199.9,223.2,403.5,3.991,"NAN",4.347,0.714,-14.14,-14.23,-14.67,-14.72,9.65,8.81,15.03
"2016-05-31 09:00:00",14954,4,191,213.9,403.7,4.61,"NAN",5.407,0.641,-14.17,-14.27,-14.63,-14.62,9.17,8.94,14.91
"2016-05-31 10:00:00",14955,4,189.4,212.4,403.8,4.612,"NAN",6.097,0.63,-14.33,-14.36,-14.95,-14.93,9.09,8.82,15.07
"2016-05-31 11:00:00",14956,4,187.1,210.1,403.8,4.614,"NAN",7.638,0.917,-14.29,-14.3,-15.33,-15.34,10.19,10.09,15
"2016-05-31 12:00:00",14957,4,186.4,209.4,403.9,4.615,"NAN",10.21,1.42,-14.34,-14.38,-15.15,-15.16,9.23,9.08,14.9
"2016-05-31 13:00:00",14958,4,181.5,204.2,404.1,4.621,"NAN",9.45,1.387,-14.58,-14.65,-15.49,-15.53,9.06,8.94,14.85
"2016-05-31 14:00:00",14959,4,182.4,205,404.1,4.615,"NAN",8.48,1.006,-13.89,-13.92,-15.29,-15.31,9.92,9.63,14.97
"2016-05-31 15:00:00",14960,4,190.9,214.3,403.9,4.611,"NAN",10.83,0.979,-13.6,-13.68,-14.38,-14.39,9.87,9.66,14.86
"2016-05-31 16:00:00",14961,4,195.3,218.3,403.7,4.607,"NAN",10.37,0.942,-13.2,-13.21,-13.85,-13.84,11.52,11.25,14.96
"2016-05-31 17:00:00",14962,4,201.7,224.5,403.7,4.609,"NAN",8.74,0.513,-13.18,-13.18,-14.03,-14.05,12.4,11.48,14.91
"2016-05-31 18:00:00",14963,4,207.2,230.4,403.7,4.61,"NAN",9.54,0.778,-13.69,-13.72,-14.28,-14.27,10.04,9.38,15.01
"2016-05-31 19:00:00",14964,4,204.2,226.7,403.6,4.609,"NAN",9.74,1.034,-13.51,-12.66,-14.22,-14.21,10.05,9.78,14.96
"2016-05-31 20:00:00",14965,4,204.4,227.4,403.5,4.607,"NAN",10.63,1.34,-13.35,-13.33,-13.82,-13.83,10.49,9.49,14.9
"2016-05-31 21:00:00",14966,4,201.2,223.6,403.4,4.608,"NAN",8.12,0.78,-13.36,-13.34,-13.79,-13.76,12.06,11.86,14.95
"2016-05-31 22:00:00",14967,4,201.2,224.1,403.5,4.609,"NAN",8.67,1.065,-13.32,-13.31,-14.03,-14.01,10.54,9.99,14.86
"2016-05-31 23:00:00",14968,4,202.7,224.6,403.3,4.608,"NAN",5.399,0.777,-13.57,-13.56,-14,-13.98,9.44,9.07,15.09
"2016-06-01 00:00:00",14969,4,200.4,222.7,403.2,4.014,"NAN",3.777,0.357,-13.59,-13.57,-13.88,-13.83,9.53,9.04,14.9
"2016-06-01 01:00:00",14970,4,194.6,216.1,403.1,4.146,"NAN",3.511,0.256,-13.54,-13.49,-14.08,-14.02,8.23,7.987,15.05
"2016-06-01 02:00:00",14971,4,188.8,212.1,402.7,4.032,"NAN",3.666,0.916,-13.64,-13.63,-15.77,-15.67,8.89,8.45,15.03
"2016-06-01 03:00:00",14972,4,180.8,203.8,402.3,3.728,"NAN",2.71,0.571,-13.93,-13.91,-17.21,-17.13,8.86,8.68,13.91
"2016-06-01 04:00:00",14973,4,167.7,191.6,401.9,4.478,"NAN",3.273,0.572,-16.32,-16.33,-17.67,-17.57,7.58,7.399,15.06
"2016-06-01 05:00:00",14974,4,161.3,185.1,401.5,4.479,"NAN",2.532,0.399,-16.57,-16.56,-18.2,-18.17,8.17,7.884,14.14
"2016-06-01 06:00:00",14975,4,172.7,195.6,401.2,3.08,"NAN",2.034,0.179,-14.69,-14.69,-17.95,-17.92,10.03,9.75,13.92
"2016-06-01 07:00:00",14976,4,169.8,193.6,400.8,4.491,"NAN",3.792,0.652,-14.89,-14.93,-17.78,-17.73,10.61,10.2,13.9
"2016-06-01 08:00:00",14977,4,161.8,185.1,400.6,4.658,"NAN",4.054,0.324,-17.81,-17.77,-18.62,-18.62,7.825,7.546,15.07
"2016-06-01 09:00:00",14978,4,160.4,184.5,400.3,4.66,"NAN",4.877,0.236,-18.02,-17.92,-18.61,-18.6,8.49,8.12,14.99
"2016-06-01 10:00:00",14979,4,159.2,182.5,400.1,4.654,"NAN",5.671,0.225,-16.86,-16.76,-18.21,-18.12,9.24,8.81,15.06
"2016-06-01 11:00:00",14980,4,159.6,183.3,400.1,4.649,"NAN",6.475,0.229,-16.89,-16.79,-17.26,-17.18,8.76,8.35,15.04
"2016-06-01 12:00:00",14981,4,158.9,182.1,400.4,4.648,2.552,7.31,0.256,-16.66,-16.6,-17.08,-17,7.698,7.526,15.08
"2016-06-01 13:00:00",14982,4,164.3,188.2,400.7,4.639,"NAN",7.767,0.133,-15.97,-15.91,-16.69,-16.61,7.125,6.914,15.02
"2016-06-01 14:00:00",14983,4,174.5,197.4,401,4.626,"NAN",8.25,0.141,-15.17,-15.19,-15.97,-15.91,7.458,7.34,14.87
"2016-06-01 15:00:00",14984,4,192.7,215.6,401.7,4.619,"NAN",8.51,0.071,-14.9,-14.88,-15.33,-15.28,7.933,7.845,14.84
"2016-06-01 16:00:00",14985,4,211.2,233.4,402.5,4.624,"NAN",8.99,0.126,-14.77,-14.83,-15.13,-15.18,9.08,7.36,14.79
"2016-06-01 17:00:00",14986,4,222.5,247.5,403.4,4.617,"NAN",9.08,0.551,-14.36,-14.45,-15.16,-15.21,9.29,4.964,14.9
