6,117,600,.001,.001,-1.085,-19.34,-19.35,-19.61,-20.07,-20.78,-21.51,-22.26,-22.32,-21.42,-20.62,-21.77,-20.32,-21.93,-20.46,77.2,85.1,2.855,3.276,313.1,313.6,344.6,2.575,5.335,-21.82,13.03
6,117,700,.052,.052,-.373,-19.3,-19.4,-19.66,-20.13,-20.83,-21.55,-22.35,-22.51,-21.42,-20.99,-19.75,-18.46,-19.86,-18.58,77.6,84.1,2.033,2.169,336.1,337.3,344.5,2.566,5.314,-21.23,13.03
6,117,800,.362,.371,-.223,-19.26,-19.37,-19.64,-20.11,-20.8,-21.53,-22.32,-22.46,-21.37,-21.14,-21,-20.07,-21.04,-20.11,75.8,82,2.45,2.838,332.9,333.9,344,2.564,5.322,-20.39,13.45
6,117,900,.594,.591,-.103,-19.27,-19.37,-19.64,-20.1,-20.81,-21.54,-22.32,-22.47,-21.36,-21.13,-20.34,-19.98,-20.28,-19.91,75.9,81.2,2.522,2.849,315.7,316.8,343.8,2.559,5.314,-19.73,15.2
6,117,1000,1.091,1.104,.053,-19.41,-19.37,-19.63,-20.11,-20.82,-21.54,-22.34,-22.49,-21.35,-21.04,-21.01,-20.6,-20.86,-20.42,74.9,79.6,2.42,2.912,321.2,322.2,343.7,2.563,5.323,-19.18,14.57
6,117,1100,2.027,2.045,.201,-19.34,-19.45,-19.71,-20.19,-20.91,-21.62,-22.45,-22.74,-21.42,-20.87,-19.71,-19.32,-19.37,-18.87,75.2,78.7,3.046,3.409,325.4,325.8,343.4,2.557,5.311,-16.93,14.33
6,117,1200,2.742,2.499,.239,-19.3,-19.43,-19.68,-20.16,-20.87,-21.59,-22.41,-22.71,-21.4,-20.49,-18.04,-17.89,-17.45,-17.44,75.4,78.6,3.048,3.234,325.4,327.6,343.4,2.55,5.297,-14.17,13.74
6,117,1300,3.009,2.74,2.386,-19.09,-19.41,-19.66,-20.14,-20.84,-21.55,-22.37,-22.68,-21.37,-19.9,-14.97,-14.88,-14.08,-14.1,74.9,76.9,2.339,2.338,332.7,335,343.5,2.534,5.265,-10.64,13.96
6,117,1400,3.346,3.035,1.924,-19.02,-19.36,-19.61,-20.09,-20.79,-21.5,-22.3,-22.59,-21.34,-19.14,-13.19,-13.1,-11.96,-12.08,69.61,73.7,2.223,2.231,328.3,330.3,343.7,2.525,5.246,-7.35,13.38
6,117,1500,3.444,3.097,1.698,-18.93,-19.28,-19.53,-20,-20.7,-21.41,-22.2,-22.38,-21.29,-18.36,-12.68,-12.6,-11.48,-11.63,68.17,73.1,2.373,2.391,321.6,324,343.9,2.523,5.242,-5.693,14.15
6,117,1600,3.54,3.126,1.748,-18.94,-19.27,-19.51,-19.97,-20.67,-21.37,-22.15,-22.32,-21.33,-17.68,-12.25,-12.2,-11.1,-11.11,65.94,70.3,2.002,2.026,323.2,325.2,343.8,2.522,5.24,-4.387,13.92
6,117,1700,3.366,2.953,1.613,-18.87,-19.2,-19.44,-19.89,-20.59,-21.29,-22.04,-22.12,-21.26,-17.09,-12.39,-12.37,-11.46,-11.49,65.62,70.1,2.298,2.334,315,317.3,343.6,2.523,5.241,-4.689,13.35
6,117,1800,3.017,2.642,.813,-18.91,-19.16,-19.41,-19.87,-20.56,-21.28,-22.02,-22.06,-21.24,-16.68,-12.67,-12.72,-11.93,-11.96,66.37,70.8,2.615,2.69,313.4,315.8,343.5,2.524,5.244,-6.124,14.49
6,117,1900,2.432,2.136,-.596,-19.05,-19.16,-19.42,-19.87,-20.57,-21.29,-22.03,-22.04,-21.22,-16.44,-13.37,-13.42,-12.86,-12.93,68.39,73.4,2.721,2.888,305.7,307.4,343.3,2.528,5.25,-8.25,14.3
6,117,2000,1.914,1.722,-1.716,-19.18,-19.18,-19.44,-19.9,-20.59,-21.32,-22.05,-22.02,-21.27,-16.42,-14.77,-14.77,-14.42,-14.37,69.99,75.1,2.866,3.118,304.2,305.8,343.1,2.535,5.264,-10.24,14.08
6,117,2100,1.303,1.158,-3.752,-6999,-19.15,-19.42,-19.86,-20.56,-21.3,-22.02,-21.9,-21.29,-16.57,-16.96,-16.84,-16.69,-16.47,71.7,76.7,3.596,3.934,301.9,303.6,343,2.545,5.284,-12.33,14.74
6,117,2200,.697,.605,-4.891,-6999,-19.16,-19.43,-19.86,-20.57,-21.31,-22.01,-21.85,-21.28,-16.95,-20.28,-19.97,-20.1,-19.7,73.8,79.2,3.857,4.28,310.4,312.8,342.9,2.561,5.316,-15.57,13.86
6,117,2300,.188,.173,-4.975,-6999,-19.2,-19.47,-19.9,-20.61,-21.34,-22.04,-21.84,-21.31,-17.61,-24.26,-23.72,-24.19,-23.59,77.5,83.2,4.386,4.946,315.2,316.9,342.5,2.582,5.357,-19.59,13.31
6,118,0,.022,.02,-2.943,-6999,-19.33,-19.6,-20.05,-20.75,-21.47,-22.2,-22.14,-21.46,-18.49,-25.09,-24.79,-25.26,-24.92,77.8,82.3,4.813,5.197,316.4,317.2,342.1,2.588,5.371,-23.15,13.18
6,118,100,0,0,-1.957,-19.59,-19.4,-19.67,-20.13,-20.84,-21.55,-22.31,-22.4,-21.54,-19.21,-23.71,-23.58,-23.84,-23.67,74.5,78.9,4.547,4.786,314.2,315.1,342.2,2.581,5.357,-23.69,13.13
6,118,200,0,0,-2.437,-19.59,-19.35,-19.62,-20.07,-20.78,-21.5,-22.23,-22.19,-21.48,-19.75,-25.99,-25.77,-25.89,-25.62,70.6,75.4,4.212,4.493,308.8,310.6,342.3,2.593,8.09,-23.94,13.11
6,118,300,0,0,-2.029,-19.53,-19.36,-19.62,-20.07,-20.78,-21.5,-22.21,-22.1,-21.49,-20.45,-29.55,-29.29,-29.56,-29.22,67,71.8,3.979,4.256,306.9,308.7,341.9,2.614,10.85,-26.76,13.08
6,118,400,0,0,-1.725,-19.55,-19.4,-19.67,-20.12,-20.83,-21.54,-22.27,-22.21,-21.59,-21.3,-31.02,-30.7,-31.03,-30.65,65.52,70.3,4.092,4.371,303.4,304.9,341.4,2.623,6.342,-29.07,13.05
6,118,500,0,.001,-1.554,-19.6,-19.46,-19.73,-20.19,-20.89,-21.61,-22.36,-22.4,-21.62,-22.05,-30.55,-30.35,-30.6,-30.34,66.04,70.7,4.466,4.768,309,310.6,341.3,2.622,6.337,-30.05,13.02
6,118,600,.003,.004,-1.328,-19.56,-19.46,-19.73,-20.18,-20.89,-21.62,-22.35,-22.37,-21.61,-22.72,-31.53,-31.31,-31.54,-31.27,64.95,69.55,4.31,4.657,311.1,313.1,341.1,2.629,5.443,-30.57,13
6,118,700,.043,.055,-1.134,-19.56,-19.48,-19.75,-20.21,-20.92,-21.64,-22.39,-22.44,-21.62,-23.35,-31.53,-31.29,-31.54,-31.24,64.83,69.5,4.19,4.488,307.9,309.1,341.3,2.63,5.444,-31.19,13
6,118,800,.243,.38,-1.61,-19.61,-19.53,-19.8,-20.29,-21,-21.72,-22.5,-22.67,-21.6,-23.86,-31.03,-30.7,-30.82,-30.5,64.61,69.46,3.704,3.95,307.6,309.1,341.3,2.63,5.441,-30.96,13.51
6,118,900,.596,.954,1.608,-19.4,-19.6,-19.87,-20.36,-21.1,-21.81,-22.61,-22.91,-21.61,-24.2,-28.9,-28.52,-28.61,-28.35,66.41,71.6,3.74,3.992,306.5,308.6,341.5,2.621,9.04,-29.06,14.05
6,118,1000,1.032,1.528,3.415,-6999,-19.61,-19.88,-20.37,-21.1,-21.81,-22.62,-22.94,-21.62,-24.28,-26.13,-25.54,-25.87,-24.94,69.36,73.6,3.631,3.833,311.7,312.7,341.7,2.605,8.1,-25.38,14.43
6,118,1100,1.565,2.074,4.88,-6999,-19.53,-19.79,-20.27,-20.98,-21.69,-22.48,-22.73,-21.56,-24.07,-24.05,-23.6,-23.7,-23.03,70.9,74.3,5.138,6.008,317,317.6,342.3,2.592,5.366,-21.92,14.3
6,118,1200,2.326,2.586,4.459,-6999,-19.49,-19.75,-20.22,-20.93,-21.63,-22.42,-22.69,-21.51,-23.66,-22.29,-22.03,-21.72,-21.6,71.2,74.4,5.887,6.026,319.2,320.9,342.7,2.584,5.348,-19.31,13.95
6,118,1300,3.403,2.967,12.82,-6999,-19.46,-19.72,-20.19,-20.89,-21.6,-22.38,-22.64,-21.48,-23.11,-20.61,-20.31,-20.01,-19.86,70.6,73.9,5.852,5.994,321.8,323.9,343,2.574,5.33,-17,14.57
6,118,1400,3.564,3.15,13.16,-6999,-19.45,-19.7,-20.18,-20.88,-21.59,-22.37,-22.63,-21.45,-22.45,-19,-18.72,-18.36,-18.23,67.62,72.6,5.462,5.567,329.9,332.3,343.4,2.564,5.31,-14.82,14.39
6,118,1500,3.716,3.274,11.43,-6999,-19.43,-19.69,-20.17,-20.86,-21.55,-22.32,-22.56,-21.43,-21.75,-17.9,-17.77,-17.11,-17.05,64.66,69.69,4.864,4.982,336.3,338.4,343.6,2.555,5.295,-12.82,13.55
6,118,1600,3.682,3.231,8.38,-6999,-19.36,-19.61,-20.08,-20.78,-21.47,-22.24,-22.4,-21.44,-21.07,-16.9,-16.93,-16.36,-16.31,58.32,62.72,3.915,3.992,341.2,343.2,344,2.548,5.285,-11.29,13.75
6,118,1700,3.439,3.008,2.613,-18.9,-19.3,-19.54,-20,-20.7,-21.39,-22.14,-22.24,-21.43,-20.44,-16.24,-16.29,-15.79,-15.8,52.41,56.13,3.504,3.615,275.4,210.9,344.2,2.545,5.281,-10.74,14.17
6,118,1800,3.053,2.663,.92,-18.96,-19.25,-19.5,-19.96,-20.65,-21.35,-22.08,-22.13,-21.41,-19.92,-16.23,-16.33,-15.68,-15.75,51.89,55.58,2.798,2.924,83.2,50.33,344.6,2.545,5.282,-11.31,14.63
6,118,1900,2.516,2.198,-3.435,-6999,-19.24,-19.5,-19.95,-20.65,-21.35,-22.08,-22.13,-21.43,-19.57,-16.68,-16.76,-16.12,-16.11,55.34,59.01,2.014,2.19,159.4,124.4,344.8,2.549,5.289,-12.14,13.99
6,118,2000,1.897,1.696,-5.322,-6999,-19.23,-19.49,-19.95,-20.64,-21.35,-22.06,-22.05,-21.4,-19.4,-18.12,-17.8,-17.71,-17.33,59.25,61.7,2.541,2.932,333.7,338.5,345.1,2.557,5.303,-13.2,13.75
6,118,2100,1.304,1.157,-7.27,-6999,-19.22,-19.49,-19.94,-20.64,-21.35,-22.05,-21.93,-21.38,-19.46,-19.81,-19.26,-19.6,-18.95,54.82,55.7,3.302,3.825,327.1,289.3,345.2,2.566,5.318,-15.41,14.47
6,118,2200,.728,.632,-6.271,-6999,-19.23,-19.5,-19.95,-20.65,-21.38,-22.07,-21.94,-21.39,-19.74,-22.28,-21.67,-22.07,-21.36,51.54,52.89,3.831,4.425,65.69,39.09,344.9,2.577,5.343,-18.26,14.97
6,118,2300,.225,.205,-4.809,-6999,-19.28,-19.56,-20,-20.71,-21.43,-22.12,-22.01,-21.41,-20.23,-24.8,-24.34,-24.77,-24.22,53.3,55.86,3.863,4.304,51.74,49.8,344.7,2.589,5.369,-21.43,13.49
6,119,0,.025,.023,-3.975,-6999,-19.33,-19.61,-20.06,-20.77,-21.49,-22.18,-22.08,-21.5,-20.91,-26.16,-25.2,-26.2,-25.2,53.13,54.74,4.013,4.356,328.3,320.1,344.5,2.6,7.2,-24.25,13.24
6,119,100,.001,.001,-3.52,-6999,-19.38,-19.65,-20.1,-20.8,-21.52,-22.22,-22.13,-21.54,-21.65,-28.76,-27.81,-28.8,-27.76,55.52,57.61,4.115,4.635,344.3,348.8,344.6,2.612,10.84,-26.64,13.17
6,119,200,0,0,-3.374,-6999,-19.44,-19.72,-20.19,-20.89,-21.61,-22.34,-22.37,-21.6,-22.4,-29.14,-28.5,-29.2,-28.5,55.08,57.56,4.467,4.93,297.9,224.4,344.4,2.615,10.85,-28.33,13.13
6,119,300,0,0,-3.244,-6999,-19.46,-19.73,-20.2,-20.91,-21.63,-22.35,-22.39,-21.62,-23.05,-29.58,-28.79,-29.63,-28.81,52.15,53.92,4.3,4.759,329.9,51.5,344.4,2.616,10.85,-28.95,13.09
6,119,400,0,0,-3.144,-6999,-19.46,-19.74,-20.22,-20.92,-21.64,-22.37,-22.41,-21.62,-23.65,-30.12,-29.32,-30.16,-29.27,49.25,50.54,4.287,4.75,349.4,252,344.4,2.62,6.332,-29.57,13.06
6,119,500,0,0,-3.087,-6999,-19.48,-19.76,-20.23,-20.94,-21.66,-22.38,-22.44,-21.62,-24.22,-30.49,-29.74,-30.53,-29.73,49.2,50.74,4.368,4.859,287.4,136.2,344.4,2.623,4.527,-30.22,13.03
6,119,600,.004,.004,-2.932,-6999,-19.49,-19.77,-20.25,-20.95,-21.67,-22.4,-22.45,-21.63,-24.74,-30.92,-30.01,-30.96,-30,48.07,49.03,4.423,4.955,351.6,163.3,344.5,2.625,5.437,-30.71,13.01
